period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2515,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,337.52656874442175,0.3549257759784075,0.04049351115901034,0.17055546084342021,125438.98122499234,667.7977839335226,126106.77900892586,2514,38,1861.025641025641,37,2,16,41.10843549328663,0.572072072072072,49.56140350877193,1001.7543859649127,27.07444286391656,6
2516,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.28224289347526,0.3559098065677013,0.07408049363885283,0.16319984201811716,124887.41275058838,403.55356608291754,125290.9663166713,2515,39,1862.025641025641,36,3,19,41.93424215111911,0.568287037037037,50.11261261261261,999.5495495495492,27.765265265265256,8
2517,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,329.0924157637826,0.3557692307692308,0.07432172976593665,0.16465745038862853,125028.1547383534,429.1634962665604,125457.31823461996,2516,40,1863.025641025641,36,3,21,41.74360995383403,0.5697337962962963,49.97184684684686,1000.1126126126142,27.78090590590595,0
2518,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,331.7699569236851,0.35644399460188936,0.08046573888158037,0.16678571137656767,125225.32667802951,509.20024754485974,125734.52692557436,2517,41,1864.025641025641,36,3,14,41.47305355535554,0.5717592592592593,49.774774774774784,1000.900900900902,27.802802802802834,0
2519,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,334.22234404193364,0.356893837156995,0.08671580331499418,0.168475344853791,125338.06610664715,578.1564503692857,125916.22255701643,2518,42,1865.025641025641,36,3,14,41.295312265707004,0.5729166666666667,49.66216216216216,1001.351351351351,27.815315315315306,0
2520,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.0567897300863,0.35683760683760685,0.09253366537539165,0.16834506826357096,125450.85626166716,556.4518910802759,126007.30815274743,2519,43,1866.025641025641,36,3,15,41.20812724820143,0.5740740740740741,49.54954954954955,1001.8018018018025,27.827827827827846,0
2521,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,333.62751931798556,0.356865721997301,0.09437442006558672,0.16886334851487125,125507.27036157789,574.5358534209992,126081.80621499888,2520,44,1867.025641025641,36,3,15,41.13564846032817,0.5746527777777778,49.49324324324325,1002.0270270270279,27.834084084084108,0
2522,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,332.34354024035116,0.3582433648223122,0.09328564517243731,0.16890336086187724,125676.58875091322,553.5604861618481,126230.14923707506,2521,45,1868.025641025641,36,3,16,40.99328017370468,0.5763888888888888,49.32432432432433,1002.7027027027038,27.852852852852884,0
2523,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,331.0677284072741,0.35855263157894735,0.09312861962165964,0.16871575083821502,125789.53108513924,528.9708627546526,126318.50194789389,2522,46,1869.025641025641,36,3,17,40.908920820236496,0.5775462962962963,49.211711711711715,1003.1531531531535,27.865365365365378,0
2524,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.5602700025556,0.35939608636977055,0.0928933455296479,0.1686395090013078,125959.03969848232,502.21902645889656,126461.25872494122,2523,47,1870.025641025641,36,3,19,40.77224029616333,0.5792824074074074,49.042792792792795,1003.8288288288293,27.884134134134147,0
2525,4,0,0,39,0.0,0.0,1.0,39,1650,1500,150,0.9090909090909091,18,15,3,329.1914985112046,0.3604363472784526,0.08801722626142405,0.16903045338062406,126100.38406227197,502.2348784595654,126602.61894073154,2524,48,1871.025641025641,36,3,20,40.636095227417115,0.5807291666666667,48.90202702702704,1004.3918918918938,27.899774774774826,0
2526,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,326.317924749719,0.3602395411605938,0.08509843475662082,0.1680170134184506,126213.51662050598,437.14656379355785,126650.66318429954,2525,49,1872.025641025641,36,3,20,40.59196271806939,0.5818865740740741,48.78941441441443,1004.8423423423451,27.912287287287363,0
2527,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,325.49050591267104,0.3599302744039586,0.08123297589904466,0.16770654011343436,126241.80768606473,418.1019702134854,126659.9096562782,2526,50,1873.025641025641,36,3,20,40.58367884356791,0.5821759259259259,48.761261261261275,1004.9549549549572,27.915415415415477,0
2528,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,325.3369205060552,0.3599302744039586,0.07806886807894764,0.1682069115922737,126383.31056986042,423.43141283175464,126806.74198269217,2527,51,1874.025641025641,36,3,13,40.442192108112145,0.5836226851851851,48.6204954954955,1005.5180180180182,27.93105605605606,0
2529,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,325.2774813048407,0.35990215924426455,0.08181815571805462,0.16840888032078466,126439.9339161798,425.61264812110335,126865.54656430091,2528,52,1875.025641025641,36,3,14,40.38554846415106,0.5842013888888888,48.56418918918919,1005.7432432432441,27.937312312312336,0
2530,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,327.8769288660875,0.360548807917229,0.08184124142047167,0.1703435021132185,126581.54776398021,500.63382639395996,127082.18159037417,2529,53,1876.025641025641,36,3,15,40.17480789316621,0.5856481481481481,48.42342342342342,1006.3063063063064,27.952952952952955,0
2531,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,326.030097394403,0.3611111111111111,0.07854374808172793,0.16973692723404593,126666.55411746204,459.42179510591455,127125.97591256796,2530,54,1877.025641025641,36,3,16,40.13405675504344,0.5865162037037037,48.33896396396396,1006.6441441441441,27.962337337337335,0
2532,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,331.69312989977215,0.3609143049932524,0.023759959201759218,0.1750951513601723,127230.2550424168,640.280302593096,127870.53534500989,2531,55,1878.025641025641,37,2,19,39.41362804767598,0.5903716216216216,47.77960526315789,1008.8815789473676,27.267069701280207,6
2533,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,332.79170748207264,0.3603520017993702,0.025526842731143473,0.17639684805915037,127396.24361582405,679.282687942432,128075.52630376647,2532,56,1879.025641025641,37,2,17,39.21597244849931,0.5920608108108107,47.61513157894736,1009.5394736842101,27.284850640113785,0
2534,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,332.0240356219518,0.3614484930274404,0.027573150700186844,0.17635186667117514,127479.27847991696,665.2368998153365,128144.5153797323,2533,57,1880.025641025641,37,2,18,39.150380021715534,0.5929054054054055,47.53289473684211,1009.8684210526321,27.293741109530597,0
2535,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.9587961946323,0.3618421052631579,0.029618126003668088,0.17934150140619007,127562.34039560263,796.6505318944447,128358.99092749707,2534,58,1881.025641025641,37,2,18,38.940785665183256,0.59375,47.45065789473685,1010.1973684210537,27.3026315789474,0
2536,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.9587961946323,0.3618421052631579,0.029618126003668088,0.17934150140619007,127562.34039560263,796.6505318944447,128358.99092749707,2535,59,1882.025641025641,37,2,18,38.940785665183256,0.59375,47.45065789473685,1010.1973684210537,27.3026315789474,0
2537,4,0,0,39,0.0,0.0,1.0,39,1700,1400,300,0.8235294117647058,20,14,6,338.06592757466933,0.3612235717498875,0.03856583811025671,0.18067419051077566,127728.54538175224,836.1338344490741,128564.67921620132,2536,60,1883.025641025641,37,2,18,38.74279115594603,0.5954391891891893,47.28618421052632,1010.855263157896,27.320412517780973,0
2538,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,337.3739940321685,0.3609143049932524,0.03557994645493312,0.18080187954437485,127839.40882050253,825.9383896968363,128665.34721019937,2537,61,1884.025641025641,37,2,18,38.64692887346852,0.5965653153153153,47.1765350877193,1011.2938596491233,27.332266477003333,0
2539,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,341.62478452951103,0.3602395411605938,0.03766538003017894,0.18358601554186363,127950.32035097339,942.2001240766389,128892.52047505003,2538,62,1885.025641025641,37,2,19,38.42606390665079,0.5976914414414414,47.06688596491228,1011.7324561403509,27.3441204362257,0
2540,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.308356605257,0.35964912280701755,0.03962931180520268,0.18525809798575882,128116.77781865548,996.7120892966755,129113.48990795216,2539,63,1886.025641025641,37,2,19,38.21336059063502,0.5993806306306306,46.90241228070174,1012.3903508771909,27.361901375059215,0
2541,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,344.246849322377,0.35964912280701755,0.03803256840614755,0.1860222149498038,128172.28768707656,1024.581241343463,129196.86892842002,2540,64,1887.025641025641,37,2,19,38.13289568669916,0.5999436936936937,46.84758771929823,1012.6096491228052,27.36782835467041,0
2542,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,343.64329970080234,0.3606050382366172,0.03695038590590083,0.18621234287012936,128283.34349270895,1016.7422908971662,129300.08578360612,2541,65,1888.025641025641,37,2,19,38.03475754951835,0.6010698198198199,46.73793859649121,1013.0482456140323,27.379682313892765,0
2543,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.45910954719454,0.3604644624381466,0.035915188230203565,0.187304706391427,128422.23087873159,1047.2414589103964,129469.47233764199,2542,66,1889.025641025641,37,2,18,37.87231357276792,0.6024774774774775,46.60087719298244,1013.5964912280675,27.394499762920745,0
2544,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,350.10906258639926,0.360295771479982,0.04415168930251667,0.1910418123812158,128561.19340806788,1202.087781817485,129763.28118988537,2543,67,1890.025641025641,37,2,18,37.58728421090567,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
2545,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,348.2803195977199,0.3606050382366172,0.05204882513506304,0.19064081816827327,128685.967348327,1163.7579671634032,129849.7253154904,2544,68,1891.025641025641,38,1,19,37.50636165806745,0.6033442982456141,46.34081196581196,1014.6367521367512,26.700967161493452,0
2546,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.5811258728787,0.36038011695906436,0.059232631382931666,0.1913269368525833,128794.39153928321,1179.058801775132,129973.45034105834,2545,69,1892.025641025641,38,1,19,37.3881696663509,0.6044407894736843,46.23397435897435,1015.0641025641014,26.71221322537109,0
2547,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,352.04616567161577,0.3599865047233468,0.06742500242710614,0.1941563192114686,128984.24373584615,1281.681687851541,130265.92542369768,2546,70,1893.025641025641,38,1,19,37.10669085682231,0.606359649122807,46.04700854700854,1015.8119658119646,26.731893837156964,0
2548,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.1586143757033,0.3597334682860998,0.0645959718514928,0.1928280152562678,129038.51290269532,1210.981673241261,130249.49457593658,2547,71,1894.025641025641,38,1,19,37.12473711882228,0.606907894736842,45.99358974358973,1016.0256410256388,26.73751686909576,0
2549,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.9005945859203,0.3599865047233468,0.04169187127282581,0.1894048295930821,129508.13140822161,978.1792760596628,130486.31068428127,2548,72,1895.025641025641,37,2,15,36.907855757836906,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,1
2550,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,323.91865235674754,0.36088618983355825,0.03814189048943506,0.1787436756453407,129006.37846500865,557.5144515620409,129563.89291657068,2549,73,1896.025641025641,37,2,19,37.798502428494345,0.6083896396396397,46.025219298245624,1015.899122807019,27.456733048838352,3
2551,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,323.5979799194854,0.3604644624381466,0.03734635031850675,0.17869242442991393,129034.22807979396,551.043109418306,129585.27118921226,2550,74,1897.025641025641,37,2,19,37.77834736311965,0.6086711711711712,45.99780701754387,1016.008771929826,27.459696538643946,0
2552,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,321.7080911863984,0.36038011695906436,0.03932237248485282,0.1778052368001884,129069.04432508722,504.5111762153181,129573.55550130254,2551,75,1898.025641025641,39,0,19,37.79098325644967,0.6055021367521367,45.963541666666686,1016.1458333333367,26.05502136752145,0
2553,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,323.25858633314675,0.36040823211875844,0.044570236227507554,0.1789015330035461,129121.97401258704,547.9573567708544,129669.9313693579,2552,76,1899.025641025641,39,0,20,37.697828055071554,0.6060363247863247,45.91145833333334,1016.3541666666686,26.060363247863297,0
2554,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,322.75470713726753,0.3615890688259109,0.038825069070816065,0.17972341060590985,129364.36760355021,550.6161300388252,129914.98373358903,2553,77,1900.025641025641,38,1,20,37.46455576559548,0.6101973684210527,45.67307692307692,1017.3076923076916,26.771255060728727,0
2555,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,322.528232951099,0.36217948717948717,0.04053683037516764,0.18009401800071323,129473.07715136232,551.7445576740357,130024.82170903636,2554,78,1901.025641025641,38,1,16,37.36003219259571,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,0
2556,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,319.34645229650573,0.3621513720197931,0.040657495317445,0.178564143044666,129527.44904667993,472.82626561473853,130000.27531229467,2555,79,1902.025641025641,38,1,16,37.385862720403004,0.611842105263158,45.51282051282052,1017.9487179487189,26.788124156545233,0
2557,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,318.8281299625011,0.3624325236167341,0.04506474123673909,0.179141203252354,129717.84056770032,471.53930619475005,130189.37987389507,2556,80,1903.025641025641,38,1,16,37.20612655130222,0.6137609649122807,45.3258547008547,1018.6965811965811,26.80780476833108,0
2558,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,318.48232889382206,0.362657444894287,0.041320248050513486,0.179444945972721,129826.69850107742,469.5018582438374,130296.20035932126,2557,81,1904.025641025641,38,1,17,37.10469301464165,0.6148574561403508,45.21901709401709,1019.123931623931,26.81905083220871,0
2559,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,322.77907801094534,0.3626855600539811,0.04581210909794331,0.1825002085625866,129962.83512309153,589.8568193439982,130552.69194243553,2558,82,1905.025641025641,38,1,18,36.85736239172952,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
2560,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,322.2086331981536,0.3624325236167341,0.043776443566909906,0.18230476608632926,129990.07100819996,576.7846217766039,130566.85562997656,2559,83,1906.025641025641,38,1,18,36.844333857167804,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
2561,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,319.7070950816514,0.36274179037336934,0.04159180088791481,0.18114205559314697,130044.55133912269,515.2331479655209,130559.78448708821,2560,84,1907.025641025641,38,1,18,36.85298173946438,0.6170504385964912,45.00534188034188,1019.9786324786328,26.84154295996402,0
2562,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,318.89476713905873,0.3630229419703104,0.04009665726943212,0.18106094091426925,130126.2932372707,499.3187961136563,130625.61203338436,2561,85,1908.025641025641,38,1,18,36.79101221640487,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
2563,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,320.3565651458879,0.3628823661718399,0.047664288819826206,0.1824008714781768,130235.32238476121,544.3481079698734,130779.67049273108,2562,86,1909.025641025641,38,1,18,36.643465215267604,0.6189692982456141,44.818376068376054,1020.7264957264935,26.86122357174983,0
2564,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,324.67256109887546,0.36358524516419255,0.04999436637854715,0.18537755907903528,130344.3971893491,663.8498520710034,131008.2470414201,2563,87,1910.025641025641,38,1,18,36.42302259887007,0.6200657894736843,44.71153846153846,1021.153846153846,26.872469635627525,0
2565,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,323.45715221453804,0.3627980206927575,0.04589805259051327,0.18533377750914487,130480.80490037626,640.9899143472901,131121.79481472354,2564,88,1911.025641025641,38,1,19,36.31618390323818,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
2566,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,322.55764708525624,0.3623200629779577,0.04440405924829949,0.18520927082938554,130562.68376981524,622.7984147855998,131185.48218460084,2565,89,1912.025641025641,38,1,15,36.25644644226077,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
2567,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,324.37137072309457,0.36285425101214575,0.04055432817834914,0.18743849575580138,130808.47447083419,686.104833260278,131494.57930409446,2566,90,1913.025641025641,38,1,15,35.961923411662326,0.6247258771929824,44.25747863247863,1022.970085470085,26.9202654071075,0
2568,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,324.9484146978656,0.3624044084570401,0.03432187397110664,0.1883049524737359,130917.78897518077,708.3055966469367,131626.0945718277,2567,91,1914.025641025641,38,1,15,35.836856665622705,0.6258223684210527,44.15064102564102,1023.3974358974356,26.931511470985146,0
2569,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,323.96372503390637,0.36172964462438145,0.03659104410513292,0.18813457050150845,130999.80481591054,687.836949375406,131687.64176528595,2568,92,1915.025641025641,38,1,15,35.77932581924441,0.6266447368421053,44.07051282051282,1023.7179487179484,26.93994601889338,0
2570,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,321.7097916127578,0.36209514170040485,0.028756890340284613,0.187491293142341,131136.55495516476,637.582753488205,131774.13770865297,2569,93,1916.025641025641,38,1,16,35.69916727512952,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
2571,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,322.8619182688964,0.3614484930274404,0.03108683621664521,0.18870010104308252,131246.00643080214,674.8674802761343,131920.87391107826,2570,94,1917.025641025641,38,1,16,35.559378584089245,0.6291118421052632,43.830128205128204,1024.6794871794873,26.96524966261809,0
