period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3799,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.10377693041687,0.32528011204481794,0.08197213875990172,0.2151373880164137,131453.76778162262,2625.1441753172103,134078.91195693982,3798,709,3309.4857142857145,33,2,19,34.24155513065649,0.6414141414141414,43.62745098039217,1025.4901960784327,31.075460487225236,0
3800,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,366.66366910325735,0.32492997198879553,0.08277180406212659,0.21582102042153767,131516.61169982704,2644.472678777401,134161.08437860446,3799,710,3310.4857142857145,33,2,19,34.163679808841096,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
3801,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.11907369648515,0.3243697478991597,0.07932981863472732,0.21544341113887758,131610.90573637557,2610.730398164186,134221.63613453976,3800,711,3311.4857142857145,33,2,14,34.10802082089255,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
3802,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,364.91961684116706,0.32415966386554623,0.07572196162046874,0.2156811426284246,131673.78720023565,2610.0695946270826,134283.85679486272,3801,712,3312.4857142857145,33,2,14,34.049626865671634,0.6436237373737373,43.41299019607844,1026.3480392156875,31.101455733808713,0
3803,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,366.19285205184207,0.32521008403361346,0.07645875251509038,0.216970559723503,131768.1375552672,2650.5100201845426,134418.64757545173,3802,713,3313.4857142857145,33,2,14,33.92167979629187,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
3804,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,366.0480488156556,0.3255252100840336,0.07940940787342532,0.2170641614314492,131799.59518274214,2648.9969302672025,134448.59211300933,3803,714,3314.4857142857145,33,2,15,33.893637864502544,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
3805,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,366.38702483861294,0.32538515406162466,0.07673138220805575,0.2176250641511278,131862.52170138882,2662.543402777773,134525.0651041666,3804,715,3315.4857142857145,33,2,16,33.82141649763354,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
3806,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.2867324555552,0.3257002801120448,0.06859868813357162,0.21828814865954746,131988.41979346893,2669.1214016243794,134657.5411950933,3805,716,3316.4857142857145,33,2,16,33.69695388590737,0.646780303030303,43.106617647058826,1027.5735294117653,31.138591800356526,0
3807,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.5402686216964,0.3248249299719888,0.06574727498427091,0.22318531967583533,132492.61289227701,2792.2711517204934,135284.8840439975,3806,717,3317.4857142857145,33,2,16,33.10506189739318,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,1
3808,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.4391573344377,0.32485994397759105,0.06909097091174932,0.22349872131614693,132555.70461180795,2794.2535623317945,135349.95817413973,3807,718,3318.4857142857145,33,2,16,33.04412610575588,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
3809,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,374.0534766079115,0.3247549019607843,0.07115117891816936,0.22663240053302872,132612.5,2920.833333333333,135533.33333333334,3808,719,3319.4857142857145,34,1,18,32.868122977346275,0.6507352941176471,42.5,1030.0,30.294117647058822,1
3810,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,377.90840289270886,0.3255952380952381,0.07338450111413741,0.22952962996746637,132704.4802295918,3030.0276360544203,135734.5078656462,3809,720,3320.4857142857145,34,1,17,32.67619872905835,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3811,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.4465625766368,0.3253151260504202,0.07648971105133762,0.23084110275656672,132765.81809807252,3075.5066609977293,135841.32475907024,3810,721,3321.4857142857145,34,1,17,32.57479496361326,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3812,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,378.9291281490641,0.32450980392156864,0.08244274809160324,0.23119867627067558,132874.89819101515,3070.0338648834095,135944.93205589856,3811,722,3322.4857142857145,35,0,17,32.47829666217632,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
3813,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.6108031871137,0.32468487394957984,0.09524943445648293,0.23431027537462787,132429.5361910082,3295.3888687903645,135724.92505979855,3812,723,3323.4857142857145,33,2,20,32.67787335793942,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,1
3814,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,391.4885572668561,0.32450980392156864,0.0937303382250414,0.23644107617533122,132492.61289227701,3373.868373942716,135866.48126621972,3813,724,3324.4857142857145,33,2,20,32.54014899019958,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3815,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.306376850533,0.32528011204481794,0.09607669817093911,0.23692642586829113,132587.25610342188,3376.447760476753,135963.70386389864,3814,725,3325.4857142857145,33,2,20,32.44932968427733,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
3816,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,392.67081450318176,0.3248949579831933,0.0956481843361825,0.23835260198759933,132681.93310565656,3420.0645484909755,136101.99765414753,3815,726,3326.4857142857145,33,2,17,32.31867788747472,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
3817,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,391.65593307327646,0.32538515406162466,0.0959130287073211,0.2383376553651415,132776.6438989812,3400.55207131873,136177.19597029992,3816,727,3327.4857142857145,33,2,17,32.24930638129212,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3818,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.10648245798814,0.3261204481792717,0.09871797048785069,0.24165655090058413,132871.3884833958,3526.2436622933515,136397.63214568916,3817,728,3328.4857142857145,33,2,18,32.0390813819882,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
3819,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,377.00380844144706,0.32556022408963586,0.07387420116584353,0.22823372616003873,132581.847009637,2996.772250566866,135578.61926020385,3818,729,3329.4857142857145,34,1,18,32.82303587253881,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,4
3820,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,377.6391744207293,0.3253501400560224,0.0739759951131731,0.22899171522512718,132643.15653344648,3018.250425170039,135661.4069586165,3819,730,3330.4857142857145,34,1,14,32.74490542778997,0.6510416666666667,42.47023809523808,1030.1190476190457,30.29761904761899,0
3821,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.2730859198878,0.3253151260504202,0.07846826772303395,0.22853639007976312,132704.48022959157,2986.624858276614,135691.1050878682,3820,731,3331.4857142857145,34,1,14,32.71832274215289,0.6516544117647058,42.41071428571427,1030.3571428571408,30.304621848739437,0
3822,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.3899079121329,0.3253151260504202,0.07266427993994728,0.22874744634842745,132827.17013888864,2972.3958333333003,135799.56597222196,3821,732,3332.4857142857145,34,1,14,32.617555914847756,0.6528799019607843,42.29166666666665,1030.8333333333312,30.31862745098033,0
3823,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.72239957566137,0.32538515406162466,0.07079038934054527,0.22786832374904373,132949.91673752805,2910.6823979591486,135860.5991354872,3822,733,3333.4857142857145,34,1,14,32.56281503713108,0.6541053921568627,42.17261904761903,1031.3095238095216,30.332633053221222,0
3824,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,374.75913906387336,0.32521008403361346,0.06927705877503976,0.229490313780103,133011.31129535116,2969.440901360508,135980.75219671166,3823,734,3334.4857142857145,34,1,15,32.44854779765338,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
3825,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.2526789669663,0.3251750700280112,0.07737683308617571,0.23135537068394316,133164.8596938775,3020.727040816315,136185.5867346938,3824,735,3335.4857142857145,34,1,18,32.25562283737024,0.65625,41.96428571428571,1032.1428571428567,30.357142857142843,0
3826,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,374.43672706020783,0.32485994397759105,0.07512068141753292,0.2304287338778609,133195.58000283435,2974.663407029466,136170.24340986382,3825,736,3336.4857142857145,34,1,18,32.27160458232423,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3827,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,378.8371488033298,0.3243697478991597,0.08525345622119818,0.2348790322580646,133472.22222222228,3112.847222222232,136585.0694444445,3826,737,3337.4857142857145,34,1,19,31.880040322580655,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
3828,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.92914126943674,0.32461484593837536,0.08806753665640854,0.23389005542244334,133502.97796201822,3064.2325680272197,136567.21053004544,3827,738,3338.4857142857145,34,1,19,31.89844679952386,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
3829,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,378.93461447806953,0.325,0.09734085414987903,0.23631048068707758,133687.5868055556,3131.770833333338,136819.35763888893,3828,739,3339.4857142857145,34,1,19,31.661294654848234,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3830,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.80716077417355,0.3257703081232493,0.09546164340779484,0.23639467489476923,133810.73022959198,3110.9304138322163,136921.6606434242,3829,740,3340.4857142857145,34,1,18,31.566898707475172,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
3831,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,379.4457959850153,0.32545518207282914,0.08553355787398398,0.2382152488151414,133933.93034297047,3164.133361678003,137098.06370464846,3830,741,3341.4857142857145,34,1,19,31.400948821161585,0.6639093137254901,41.220238095238095,1035.1190476190473,30.44467787114845,0
3832,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,372.05046901836437,0.32426470588235295,0.08279146141215121,0.23455355655505583,134088.01020408171,2977.5014172335696,137065.5116213153,3831,742,3342.4857142857145,34,1,19,31.437978927203066,0.6654411764705883,41.07142857142858,1035.7142857142862,30.462184873949596,0
3833,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.6466148517817,0.3248249299719888,0.07734567293492223,0.23611800792573576,134273.02295918358,3007.277494331057,137280.30045351465,3832,743,3343.4857142857145,34,1,19,31.237317175894024,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
3834,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,372.6466148517817,0.3248249299719888,0.07734567293492223,0.23611800792573576,134273.02295918358,3007.277494331057,137280.30045351465,3833,744,3344.4857142857145,34,1,19,31.237317175894024,0.6672794117647058,40.89285714285714,1036.4285714285706,30.483193277310903,0
3835,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.3913669311309,0.325,0.07731671313760868,0.2373896938664342,134396.4356575963,3036.493764172323,137432.92942176864,3834,745,3345.4857142857145,34,1,19,31.094527363184074,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
3836,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.47287754023796,0.3244047619047619,0.07713728126998709,0.23764223785631947,134427.29768990935,3040.9899376417266,137468.28762755106,3835,746,3346.4857142857145,34,1,19,31.061540963532696,0.6688112745098039,40.74404761904762,1037.0238095238099,30.500700280112056,0
3837,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.2220569498305,0.32426470588235295,0.07351436442345527,0.2376835204785763,134458.16326530615,3036.5504535147415,137494.7137188209,3836,747,3347.4857142857145,34,1,20,31.037170951943683,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3838,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,384.1291464539851,0.324124649859944,0.06810176125244638,0.23954988479869127,133687.5868055556,3270.6597222222276,136958.2465277778,3837,748,3348.4857142857145,34,1,19,31.52699435938759,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,3
3839,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,383.4196078632908,0.32391456582633055,0.06820446212781395,0.2395063244230147,133749.15143140592,3256.409438775514,137005.56087018142,3838,749,3349.4857142857145,34,1,14,31.483532819273414,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
3840,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,385.5278213628372,0.3234243697478992,0.07019919794885277,0.2414270766056037,133841.52494331056,3319.9263038548625,137161.45124716542,3839,750,3350.4857142857145,34,1,14,31.336286240220886,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
3841,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.1488939706441,0.3237044817927171,0.06488369036667097,0.24262650158733526,133964.73922902494,3346.0671768707466,137310.80640589568,3840,751,3351.4857142857145,34,1,14,31.196575053664514,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
3842,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.8819767808427,0.32331932773109245,0.08003424488384758,0.23679735655932804,133379.97626133793,3213.7577947845916,136593.7340561225,3841,752,3352.4857142857145,34,1,18,31.868253236525685,0.6583946078431373,41.75595238095239,1032.976190476191,30.381652661064443,2
3843,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,383.277754232888,0.3232843137254902,0.07916241398610602,0.23723854145741805,133410.72137188207,3226.6723356009034,136637.393707483,3842,753,3353.4857142857145,34,1,18,31.82712990704464,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
3844,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.38547442175394,0.3237044817927171,0.0753299114024839,0.23728158247230682,133503.88259623694,3210.0032690772323,136713.88586531417,3843,754,3354.4857142857145,33,2,19,31.756566465077682,0.6619318181818181,41.6360294117647,1033.4558823529405,31.316844919786078,0
3845,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,382.0219310604584,0.32356442577030814,0.07577492462481805,0.2372586867867384,133535.54672481745,3202.701485005774,136738.2482098232,3844,755,3355.4857142857145,33,2,20,31.734151450478226,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3846,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,383.501885376656,0.3231792717086835,0.07905255366395236,0.23876085121836968,133626.0363520408,3249.1673752834386,136875.20372732423,3845,756,3356.4857142857145,34,1,20,31.605018230665898,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
3847,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.96273118322097,0.32261904761904764,0.0859280206500832,0.24234422510790848,133749.15143140592,3377.937216553292,137127.0886479592,3846,757,3357.4857142857145,34,1,16,31.36604710937201,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
3848,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,387.7238177107954,0.32226890756302523,0.08014330084961618,0.2430052737822599,133872.32320011337,3381.0976473922915,137253.42084750565,3847,758,3358.4857142857145,34,1,16,31.248562061428736,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
3849,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.3558115766011,0.3219887955182073,0.030259307153066572,0.21973691934076942,132334.9492983467,2681.3800397609957,135016.3293381077,3848,759,3359.4857142857145,33,2,20,33.371545974273474,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,7
3850,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,358.1900901400975,0.322093837535014,0.03392813493033486,0.221687694215301,133406.99450311202,2557.02769554005,135964.02219865206,3849,760,3360.4857142857145,32,3,22,32.47881528558626,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,3
3851,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.3262226847035,0.32226890756302523,0.035253456221198354,0.22278225806451613,133472.22222222216,2592.013888888884,136064.23611111104,3850,761,3361.4857142857145,32,3,22,32.38407258064517,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
3852,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.25311808592454,0.32219887955182075,0.03695261366611424,0.22231249215567048,133504.8420601214,2565.7051895214786,136070.54724964287,3851,762,3362.4857142857145,32,3,22,32.379097943392395,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
3853,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.8998088162191,0.322233893557423,0.0381324586502898,0.22268112724826755,133602.7254871952,2563.2779818385898,136166.00346903378,3852,763,3363.4857142857145,32,3,22,32.290140042338386,0.6653645833333333,41.54040404040404,1033.8383838383838,32.307449494949495,0
3854,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,361.3512220542269,0.32184873949579834,0.04391579608280871,0.22542481796238947,133700.6447843333,2662.578276451387,136363.2230607847,3853,764,3364.4857142857145,32,3,19,32.102816098970415,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
3855,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.3512220542269,0.32184873949579834,0.04391579608280871,0.22542481796238947,133700.6447843333,2662.578276451387,136363.2230607847,3854,765,3365.4857142857145,32,3,19,32.102816098970415,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
