period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3579,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,325.77576784249277,0.3745680894308943,-0.02553293743816798,0.1838099704899597,129881.14458917717,262.42592136018646,130143.57051053736,3578,482,2724.4146341463415,38,3,13,36.86371100164203,0.6154057017543859,45.165598290598275,1019.3376068376047,26.824673864147492,0
3580,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,324.6771022657816,0.37413617886178857,-0.025839397029619793,0.1834454462357813,129935.60209155126,237.42295364887642,130173.02504520013,3579,483,2725.4146341463415,38,3,13,36.83655559048516,0.615953947368421,45.11217948717947,1019.5512820512793,26.830296896086296,0
3581,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,322.60834799424333,0.3741615853658537,-0.025271265172080226,0.18329758070749638,130153.5462437905,197.7241078603098,130351.2703516508,3580,484,2726.4146341463415,38,3,17,36.668717062785745,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
3582,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.3648479800086,0.37459349593495933,-0.02807366849178694,0.18481252966302794,130262.58680555536,250.5208333333137,130513.10763888867,3581,485,2727.4146341463415,38,3,19,36.51360544217687,0.6192434210526316,44.79166666666666,1020.8333333333318,26.86403508771926,0
3583,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,324.27894294567704,0.37553353658536587,-0.023563628941728698,0.18541307981822172,130398.95171305402,257.12684454669034,130656.0785576007,3582,486,2728.4146341463415,38,3,21,36.37792015341703,0.6206140350877193,44.658119658119645,1021.3675213675192,26.878092667566296,0
3584,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,324.51604060397216,0.37588922764227645,-0.02466572459073224,0.18580972336857343,130453.51765103341,266.8518061947343,130720.36945722815,3583,487,2729.4146341463415,38,3,22,36.31671372795094,0.6211622807017544,44.604700854700845,1021.5811965811945,26.883715699505117,0
3585,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,700,550,0.56,18,7,11,321.27105814800535,0.3796336624080527,-0.0027877165934586667,0.1858377110205954,130848.09570312499,7.541232638888914,130855.63693576388,3584,0,2665.404761904762,39,3,15,36.00123871580804,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
3586,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,320.99810077560477,0.37970625241966705,0.002714440825190012,0.1859366357322845,130901.388888889,3.819444444454234,130905.20833333346,3585,1,2666.404761904762,39,3,16,35.954465255157416,0.6239316239316239,44.16666666666667,1023.3333333333343,26.239316239316263,0
3587,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,321.85081134314584,0.37964576074332174,0.00379178841578387,0.18681795174655041,130981.349012587,31.290690104191356,131012.63970269119,3586,2,2667.404761904762,39,3,18,35.852010617007565,0.624732905982906,44.08854166666668,1023.645833333335,26.247329059829102,0
3588,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,318.84310114805686,0.3793070073557878,0.006382958107447045,0.18532873099847744,131034.66932508697,-44.09993489581382,130990.56939019116,3587,3,2668.404761904762,39,3,18,35.87523739274937,0.625267094017094,44.03645833333334,1023.854166666668,26.252670940170976,0
3589,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,343.7590215462425,0.37914972899729,-0.018493909191583224,0.1909067628882269,129258.63997443394,547.756474274114,129806.39644870805,3588,4,2669.404761904762,36,6,19,37.037882982650416,0.6128472222222222,45.77702702702703,1016.8918918918923,28.24699699699701,7
3590,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,345.63049480190745,0.37858110723964383,0.004169554897389238,0.19736633040703386,130348.82010388775,626.9407921435045,130975.76089603125,3589,5,2670.404761904762,36,6,20,35.88350977797381,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,4
3591,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.31388010165216,0.3775043554006969,0.0027977240278831417,0.19719794951276437,130463.84222059898,584.1023455888362,131047.94456618781,3590,6,2671.404761904762,36,6,20,35.800631981187564,0.625,44.5945945945946,1021.6216216216216,28.378378378378375,0
3592,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,317.5204018209841,0.37706881533101044,0.030620681509478276,0.16661211540237778,126987.00086805574,-335.80729166664776,126651.1935763891,3591,7,2672.404761904762,39,3,17,40.019980708281665,0.5844017094017093,48.02083333333334,1007.9166666666681,25.84401709401713,6
3593,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,319.0060767054028,0.37733497870692995,0.034674756541037244,0.16749982660218043,127013.25005425359,-296.4002821180467,126716.84977213554,3592,8,2673.404761904762,39,3,17,39.955672384692235,0.5846688034188035,47.99479166666667,1008.0208333333343,25.84668803418806,0
3594,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,317.24942290301425,0.3790529423151374,0.035609804066180084,0.1674419978646156,127223.341200087,-327.6936848958143,126895.64751519119,3593,9,2674.404761904762,39,3,17,39.784998279125816,0.5868055555555556,47.78645833333334,1008.8541666666682,25.868055555555596,0
3595,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,316.3339077426872,0.3793674990321332,0.025264290874777107,0.16739263965695783,127328.45187717021,-344.338650173602,126984.11322699662,3594,10,2675.404761904762,39,3,13,39.70062699969037,0.5878739316239316,47.68229166666667,1009.270833333334,25.878739316239336,0
3596,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,317.35758239900804,0.3791376306620209,0.028251544142577023,0.16815266982114763,127381.02349175366,-314.93326822914787,127066.09022352452,3595,11,2676.404761904762,39,3,14,39.62106163794584,0.5884081196581197,47.63020833333334,1009.4791666666682,25.884081196581235,0
3597,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,316.272108487959,0.3795731707317073,0.028996826706749967,0.16790480940209626,127459.90125868065,-337.59765624999557,127122.30360243065,3596,12,2677.404761904762,39,3,16,39.56785984457738,0.5892094017094017,47.552083333333336,1009.7916666666674,25.892094017094035,0
3598,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,318.29099798065664,0.37974254742547425,0.030093274423171223,0.16963860881386664,127617.73003472241,-276.08506944442524,127341.64496527798,3597,13,2678.404761904762,39,3,16,39.35567010309279,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
3599,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,318.1590401156389,0.37946428571428575,0.0385558204782015,0.16994682132063085,127707.59489226001,-273.7348387203283,127433.86005353968,3598,14,2679.404761904762,40,2,16,39.267251491386816,0.5901041666666667,47.306910569105696,1010.7723577235781,25.269308943089452,0
3600,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,317.39030444232515,0.3791134339914828,0.028212048561762515,0.17007813244510375,127836.028126859,-285.2168228237156,127550.81130403529,3599,15,2680.404761904762,40,2,16,39.15561250125615,0.59140625,47.17987804878049,1011.280487804878,25.28201219512195,0
3601,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,316.0136386267733,0.3790771389856756,0.03201393074810821,0.16966557491320916,127913.11905115996,-315.5419641086685,127597.5770870513,3600,16,2681.404761904762,40,2,16,39.11178923046011,0.5921875,47.103658536585364,1011.585365853658,25.28963414634145,0
3602,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,315.24823621410513,0.37948848238482386,0.03226801313958694,0.1697975762280298,128041.65556423091,-327.01878428845214,127714.63677994246,3601,17,2682.404761904762,40,2,17,39.00010877932859,0.5934895833333333,46.97662601626016,1012.093495934959,25.302337398373975,0
3603,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,313.4852759869205,0.3798514324428959,0.03387708685721935,0.16960880892973138,128221.71512492574,-360.87604930926193,127860.83907561649,3602,18,2683.404761904762,40,2,18,38.86129506990434,0.5953125,46.79878048780488,1012.8048780487813,25.320121951219534,0
3604,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,313.4852759869205,0.3798514324428959,0.03387708685721935,0.16960880892973138,128221.71512492574,-360.87604930926193,127860.83907561649,3603,19,2684.404761904762,40,2,18,38.86129506990434,0.5953125,46.79878048780488,1012.8048780487813,25.320121951219534,0
3605,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,313.16376411078795,0.379875629113434,0.023857286144147283,0.16987174799698349,128324.66310562502,-362.67309471874,127961.99001090627,3604,20,2685.404761904762,40,2,18,38.76462721497828,0.5963541666666667,46.69715447154472,1013.2113821138216,25.33028455284554,0
3606,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,314.9810242847639,0.3801175958188154,0.030108112238075746,0.17107792887623474,128376.15258774548,-312.7895928349478,128063.36299491054,3605,21,2686.404761904762,40,2,17,38.66618197620001,0.596875,46.646341463414636,1013.4146341463422,25.335365853658555,0
3607,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,313.1216029603381,0.37986353077816487,0.028014433196352106,0.17061792641918572,128504.9214773778,-352.4665997422228,128152.45487763557,3606,22,2687.404761904762,40,2,17,38.582280912766045,0.5981770833333333,46.51930894308943,1013.9227642276414,25.348069105691035,0
3608,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,313.8054250519712,0.3795489740611692,0.03123538451259411,0.17110112192177973,128530.68300118978,-333.27487771829226,128197.4081234715,3607,23,2688.404761904762,40,2,17,38.53874356918553,0.5984375,46.49390243902439,1014.0243902439025,25.350609756097562,0
3609,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,313.12163404966253,0.37974254742547425,0.032784616852753246,0.1709493385019491,128582.21379469882,-347.6254213761749,128234.58837332265,3608,24,2689.404761904762,40,2,17,38.50367401469605,0.5989583333333333,46.443089430894304,1014.227642276422,25.35569105691055,0
3610,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,312.48964496942057,0.37989982578397213,0.024419841031436462,0.17138023527235585,128762.65290377739,-352.6008617555824,128410.05204202181,3609,25,2690.404761904762,40,2,17,38.33629551750611,0.60078125,46.26524390243902,1014.9390243902428,25.37347560975607,0
3611,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,313.92172953734524,0.3797667440960124,0.024495924495924415,0.1725015444487392,128840.02267995238,-310.8634493357157,128529.15923061667,3610,26,2691.404761904762,40,2,17,38.22134634634633,0.6015625,46.1890243902439,1015.2439024390242,25.381097560975604,0
3612,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,309.64878670704275,0.3836978589885567,0.029022093477293787,0.17127657510944594,129100.54878432828,-604.8343411438915,128495.71444318438,3611,0,2629.7906976744184,41,2,18,38.06537159963556,0.6026422764227642,45.93253968253967,1016.269841269839,24.787069299264367,0
3613,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,313.20541628236373,0.38337486157253603,0.02692607184779705,0.17380034331142802,129227.22012566918,-505.02757750654166,128722.19254816264,3612,1,2630.7906976744184,40,3,18,37.8464934199567,0.60546875,45.80792682926829,1016.7682926829264,25.41920731707316,0
3614,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,320.1774423736957,0.3834671465485419,0.020764557894091373,0.17266256496817098,128090.4504186755,-355.10438025823214,127735.34603841726,3613,2,2631.7906976744184,38,5,19,38.82563764292,0.5973135964912281,46.9284188034188,1012.286324786324,26.63911381016642,5
3615,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,318.8497186939474,0.383859357696567,0.022452499968522277,0.1722982534896783,128172.28768707678,-426.4490110489404,127745.83867602784,3614,3,2632.7906976744184,37,6,21,38.775830175058665,0.5999436936936937,46.84758771929825,1012.6096491228069,27.367828354670458,0
3616,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,317.75380886624055,0.3829365079365079,0.021461484838799505,0.17242295641414734,128338.88942992073,-443.965811595878,127894.92361832486,3615,4,2633.7906976744184,37,6,23,38.63387349853912,0.6016328828828829,46.68311403508772,1013.2675438596491,27.38560929350403,0
3617,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,317.7595309696948,0.3831441491325212,0.023165246093002967,0.17278641789905058,128422.23087873196,-438.5224299784501,127983.70844875352,3616,5,2634.7906976744184,37,6,14,38.54887855185343,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
3618,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,321.91252008765514,0.38372093023255816,0.030390949088623387,0.175778678324133,128588.99493113281,-321.11851723605446,128267.87641389675,3617,6,2635.7906976744184,37,6,16,38.27387387387386,0.6041666666666667,46.43640350877194,1014.2543859649136,27.412280701754423,0
3619,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,320.76873316449723,0.3830749354005168,0.03212653654933706,0.17601399898658868,128783.6897530971,-338.04379712988225,128445.64595596722,3618,7,2636.7906976744184,37,6,17,38.10483507975947,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,0
3620,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1550,900,650,0.5806451612903226,22,9,13,321.3459035588168,0.3827750092284976,0.04145863679742834,0.1767020823607271,128867.17547706983,-317.8122114496824,128549.36326562015,3619,8,2637.7906976744184,37,6,17,38.00530957523398,0.6069819819819819,46.16228070175438,1015.3508771929821,27.44191559981033,0
3621,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,329.6456823181905,0.3784117305458769,0.03902901744428777,0.18057369260603132,128715.26668137734,86.08638199010022,128801.35306336744,3620,36,2701.404761904762,36,6,17,37.949219472496566,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
3622,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.1459898955143,0.3788593689508324,0.03520196898635186,0.18204952712792444,128858.14868922997,134.17184075970016,128992.32052998968,3621,37,2702.404761904762,36,6,18,37.76573129251701,0.6087962962962963,46.17117117117118,1015.315315315317,28.20320320320325,0
3623,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,335.4735227457091,0.37946428571428575,0.046246436490339216,0.18496156327422367,128972.5113627142,253.37254484215543,129225.88390755636,3622,38,2703.404761904762,36,6,19,37.53949556541022,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
3624,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,335.7061921892733,0.3795731707317073,0.04702303882277947,0.18563991582399664,129089.93632656202,267.25819482917484,129357.1945213912,3623,39,2704.404761904762,37,5,19,37.41413106027909,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
3625,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,340.63423810803533,0.3795489740611692,0.052888368462138846,0.18889716840536516,129201.38888888895,402.13142505386793,129603.52031394282,3624,40,2705.404761904762,36,6,19,37.175546448087424,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
3626,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,338.0507205586398,0.37974254742547425,0.053229974160206694,0.1877366547751857,129258.63997443399,339.1952763574483,129597.83525079144,3625,41,2706.404761904762,36,6,19,37.1830011074197,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
3627,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1850,1500,350,0.8108108108108109,22,15,7,339.96430079680886,0.3800450058072009,0.05520426605963835,0.18976265511431514,129459.11864144556,402.2957501420378,129861.41439158759,3626,42,2707.404761904762,36,6,14,36.93058168271181,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,0
3628,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,342.2453482757493,0.3799542682926829,0.070663979125686,0.19131451472260347,129516.42679419291,665.2789191218332,130181.70571331475,3627,43,2736.2195121951218,36,5,14,36.814313899030125,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
3629,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,342.1423922611101,0.38058943089430897,0.07167888292089475,0.19153618380388202,129573.74762854067,666.5343975732474,130240.28202611393,3628,44,2737.2195121951218,36,5,15,36.758701102385444,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,0
3630,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.31950434698996,0.3787927350427351,0.07970822281167145,0.19149321364002264,129774.47041636225,832.9566897978984,130607.42710616015,3629,45,2740.575,36,4,17,36.60132073386384,0.6180555555555556,45.27027027027027,1018.9189189189184,28.303303303303288,0
3631,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.35443090032516,0.3778979700854701,0.07884743689536333,0.19595029447303808,128201.54772593529,1290.8797733544257,129492.42749928971,3630,46,2741.575,36,4,14,37.644556877571446,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,6
3632,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,360.95003404228885,0.3782051282051282,0.07900088908646397,0.1958883236617922,128344.1443977761,1265.164657901139,129609.30905567724,3631,47,2742.575,36,4,14,37.53426687412018,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
3633,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,359.31412103255747,0.3774439102564102,0.07853770965233853,0.19569903397798655,128486.82032962024,1233.425782201134,129720.24611182137,3632,48,2743.575,36,4,13,37.429884482950136,0.6050347222222222,46.53716216216217,1013.851351351352,28.162537537537556,0
3634,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,363.3528988422304,0.3774706196581197,0.07978014656895382,0.19832461860443218,128572.46393352824,1343.4354963071319,129915.89942983538,3633,49,2744.575,36,4,13,37.23998815604413,0.6059027777777778,46.45270270270271,1014.1891891891902,28.17192192192195,0
