period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3695,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,327.25349402651335,0.39786360280546323,0.11467190483385759,0.1715294629680765,126942.00857426302,-291.55683106576157,126650.45174319726,3694,15,2489.9302325581393,41,2,15,39.82083087221894,0.5807926829268293,48.06547619047619,1007.7380952380952,24.57897793263647,0
3696,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,334.0787058593025,0.39740217792543375,0.06108087842673959,0.18373431243793414,128873.80248685091,53.66994598762426,128927.47243283853,3695,16,2490.9302325581393,41,2,15,37.67535824784239,0.6003556910569106,46.155753968253954,1015.3769841269816,24.76529229578004,8
3697,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,335.9093688985402,0.396686969361388,0.05611279785086354,0.18544732328247715,129024.94454089506,68.1375385802437,129093.0820794753,3696,17,2491.9302325581393,41,2,17,37.47507974481658,0.6018800813008129,46.00694444444444,1015.9722222222222,24.77981029810298,0
3698,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,332.7058087114593,0.3976328903654485,0.05261329973781881,0.18414754242295525,129125.75511975624,-7.82224348072657,129117.93287627552,3697,18,2492.9302325581393,41,2,17,37.453940946803314,0.6028963414634146,45.907738095238095,1016.3690476190477,24.78948896631824,0
3699,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,329.6627548294816,0.39696382428940563,0.051239496530804285,0.18293266012584397,129227.22012566932,-79.69757860881964,129147.52254706051,3698,19,2493.9302325581393,40,3,17,37.42816091954023,0.60546875,45.8079268292683,1016.7682926829275,25.419207317073187,0
3700,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,327.6070200374318,0.396640826873385,0.0501941007872877,0.18260530421216864,129403.18720080632,-121.32149155957677,129281.86570924675,3699,20,2494.9302325581393,41,2,17,37.3017420696828,0.6056910569105691,45.63492063492064,1017.460317460318,24.816105303910195,0
3701,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,330.0830651660467,0.3971483942414175,0.051334115930073976,0.18469533340970387,129554.63927469128,-47.24151234568774,129507.39776234559,3700,21,2495.9302325581393,41,2,14,37.08503865393361,0.6072154471544715,45.48611111111111,1018.0555555555549,24.830623306233047,0
3702,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,328.9052845184354,0.39767903285345146,0.05158545894387312,0.18462933603886128,129680.91699932277,-69.4522195452347,129611.46477977754,3701,22,2496.9302325581393,41,2,15,36.98692818414986,0.6084857723577235,45.36210317460317,1018.5515873015864,24.84272164150211,0
3703,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,326.90562518557556,0.39777131782945735,0.0495553336186807,0.1837435065698235,129731.44531249997,-118.01215277777908,129613.43315972219,3702,23,2497.9302325581393,41,2,15,36.986622358554875,0.6089939024390244,45.3125,1018.7499999999998,24.84756097560975,0
3704,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,327.45256135289986,0.39793281653746765,0.05132848327908324,0.18464586253236498,129857.80915375397,-95.5455561854535,129762.26359756853,3703,24,2498.9302325581393,41,2,15,36.844623969891614,0.6102642276422765,45.188492063492056,1019.2460317460308,24.8596593108788,0
3705,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,327.34670240331445,0.3982096714654854,0.05576325961599404,0.18482498428002517,129908.37191358015,-94.98456790124192,129813.38734567892,3704,25,2499.9302325581393,41,2,15,36.7960944595822,0.6107723577235773,45.138888888888886,1019.4444444444437,24.86449864498643,0
3706,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,325.5978291208782,0.39825581395348836,0.04860112344305456,0.18479294010370392,130110.7213718822,-127.24631519273032,129983.47505668947,3705,26,2500.9302325581393,41,2,15,36.6357934655776,0.6128048780487805,44.9404761904762,1020.2380952380962,24.883855981416982,0
3707,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,325.4680591948145,0.39825581395348836,0.04587850900498536,0.18483925945989327,130136.02612630698,-128.9760290690399,130007.05009723794,3706,27,2501.9302325581393,41,2,15,36.61349457138226,0.6130589430894309,44.9156746031746,1020.3373015873015,24.886275648470768,0
3708,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,326.2012227989279,0.3977482465854559,0.05208090826283174,0.1857379292406293,130237.26974875612,-103.28867079237807,130133.98107796375,3707,28,2502.9302325581393,41,2,15,36.49235024459779,0.6140752032520325,44.81646825396826,1020.7341269841281,24.89595431668605,0
3709,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,328.3631820074968,0.39787795199380566,0.056851311953353134,0.1870906502135739,130262.58680555563,154.68750000001012,130417.27430555565,3708,29,2535.1666666666665,40,2,15,36.411564625850346,0.6158854166666667,44.79166666666667,1020.833333333334,25.52083333333335,0
3710,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,330.5159710897365,0.39791424699961286,0.04574627361407013,0.18954328212832325,130514.55886667043,227.42923303322533,130741.98809970365,3709,30,2536.1666666666665,37,5,14,36.101758951246545,0.6235923423423424,44.54495614035087,1021.8201754385958,27.616761498340427,0
3711,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,327.6973527207054,0.3971520518776616,0.05268935796493146,0.18888167561639674,130710.70545744846,166.7104301323477,130877.4158875808,3710,31,2537.1666666666665,37,5,15,35.975587961970106,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
3712,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,323.6616115910163,0.3971762485481998,0.020378195330996274,0.18173084834562708,129690.63321827742,-4.824128862590953,129685.80908941483,3711,32,2538.1666666666665,38,4,13,37.11060415355571,0.6134868421052632,45.3525641025641,1018.5897435897433,26.804993252361665,2
3713,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,325.4415947959347,0.3969221835075494,0.01737114508312465,0.18362142258710895,129881.14458917745,53.74536580465826,129934.8899549821,3712,33,2539.1666666666665,38,4,15,36.87222688048073,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
3714,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,327.0153332013673,0.3969463801780875,0.011758806005898403,0.18476656748020412,129935.60209155163,98.18684253780827,130033.78893408943,3713,34,2540.1666666666665,38,4,15,36.776956931782465,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
3715,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,327.3046335037477,0.39743031358885017,0.008305647840531671,0.1853173209624421,130017.30974687697,111.0535831689586,130128.36333004593,3714,35,2541.1666666666665,38,4,15,36.68683218101825,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
3716,4,0,0,42,0.0,0.0,1.0,42,600,600,0,1.0,6,6,0,325.94308446746084,0.3977327719705768,0.007610771248086623,0.18519229028844233,130153.5462437905,84.52966341586466,130238.07590720635,3715,36,2542.1666666666665,38,4,17,36.5836474365686,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
3717,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,326.3115988232623,0.39791424699961286,0.010154941373534454,0.18553145190236886,130180.80210387883,95.90113412226691,130276.7032380011,3716,37,2543.1666666666665,38,4,17,36.54666561976549,0.618421052631579,44.87179487179486,1020.512820512819,26.855600539811025,0
3718,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,328.3631820074968,0.39724883855981413,0.008260447035957297,0.18709065021357382,130262.58680555565,154.7388642340659,130417.32566978972,3717,38,2544.1666666666665,36,6,17,36.411564625850346,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
3719,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,330.31368736025564,0.3963898567557104,0.016462915117525068,0.18861993179992437,130348.82010388772,211.19988231475662,130560.01998620247,3718,39,2545.1666666666665,36,6,17,36.274536832818704,0.6238425925925926,44.70720720720721,1021.1711711711715,28.365865865865874,0
3720,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,327.65216667009895,0.39630516840882696,0.021847116180664372,0.18776524532792022,130486.549948061,150.8401623576595,130637.39011041867,3719,40,2546.1666666666665,37,5,18,36.203226729627254,0.6233108108108107,44.57236842105264,1021.7105263157899,27.613798008534864,0
3721,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,326.74336406640145,0.39623257839721254,0.010091724377438549,0.18805895842932888,130654.64854570644,138.10787934750016,130792.75642505394,3720,41,2547.1666666666665,37,5,15,36.05659230659232,0.625,44.40789473684211,1022.3684210526321,27.631578947368435,0
3722,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,326.0729796209571,0.3969342818428185,-0.0016972165648339033,0.18835509763987057,130794.81336805563,129.73090277778255,130924.54427083342,3721,42,2548.1666666666665,37,5,17,35.93219619823488,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
3723,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,323.2514432584199,0.3965834301200155,0.0036345550539442772,0.18754208967168148,130963.11034404839,66.80288646508319,131029.91323051347,3722,43,2549.1666666666665,37,5,17,35.83456079271558,0.6280968468468469,44.106359649122815,1023.5745614035105,27.664177335230015,0
3724,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,323.3785304208652,0.3970794618660472,0.004166284204836668,0.18802669471170844,131047.29940943356,75.5766197291411,131122.8760291627,3723,44,2550.1666666666665,37,5,17,35.74641250803172,0.6289414414414414,44.02412280701754,1023.903508771929,27.673067804646728,0
3725,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,324.7461607927058,0.3965955284552845,0.005132988755339962,0.18937444657462266,131159.59357686967,118.71489304400103,131278.30846991367,3724,45,2551.1666666666665,37,5,18,35.59819453364734,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
3726,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,323.06003266325786,0.3963777584204413,0.0036794683626879543,0.18866705907534245,131215.75869498297,78.11345798706458,131293.87215297003,3725,46,2552.1666666666665,37,5,18,35.58477811073061,0.6306306306306306,43.859649122807014,1024.561403508771,27.6908487434803,0
3727,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,323.5507964835747,0.39600271002710025,0.008710801393728707,0.1895083236546652,131328.12500000012,98.26388888890301,131426.38888888902,3726,47,2553.1666666666665,38,4,18,35.4590108401084,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
3728,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.156112576047,0.3953614982578397,0.009528391705233341,0.18879780772619534,131468.65051025324,44.392144698378445,131513.04265495163,3727,48,2554.1666666666665,37,5,19,35.37891140097651,0.6331644144144144,43.61293859649123,1025.5482456140357,27.717520151730696,0
3729,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,319.2825333505772,0.39505903987611307,0.008306801162456079,0.1880828763946161,131547.2334082111,0.14678756666745585,131547.38019577775,3728,49,2555.1666666666665,38,4,21,35.34788759286259,0.6321271929824561,43.53632478632479,1025.8547008547016,26.99617633828162,0
3730,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,317.80108281274516,0.394696089818041,0.01207334245651559,0.1874792137182808,131602.03904594952,-35.34589816639652,131566.69314778314,3729,50,2556.1666666666665,38,4,12,35.330764959044814,0.6326754385964912,43.48290598290599,1026.0683760683778,27.001799370220468,0
3731,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,319.80092323862306,0.3949743515292296,0.014723886848379664,0.18906630581867392,131684.26890432098,22.55015432098827,131706.81905864197,3730,51,2557.1666666666665,38,4,12,35.19677492106451,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
3732,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,320.5403067624415,0.39516792489353464,0.019840030923390595,0.18977645148985217,131739.10307774492,45.538502629855316,131784.64158037477,3731,52,2558.1666666666665,38,4,12,35.122671453845356,0.634046052631579,43.34935897435898,1026.6025641025644,27.015856950067484,0
3733,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,320.9257021300421,0.39531310491676347,0.019633631045260946,0.19055335235182796,131848.80566741546,62.734106764559215,131911.53977418,3732,53,2559.1666666666665,38,4,12,35.00251395679463,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
3734,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,319.76350735558316,0.3959422183507549,0.022992688082614787,0.190688479680927,132013.4451589779,42.616448425735314,132056.06160740365,3733,54,2560.1666666666665,38,4,14,34.86697335135323,0.6367872807017544,43.082264957264954,1027.6709401709393,27.043972109761558,0
3735,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,321.3667442029567,0.39549457994579945,0.026407736239372204,0.19206154116278568,132095.80342793488,90.23965410184167,132186.04308203672,3734,55,2561.1666666666665,38,4,14,34.74308009422851,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
3736,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,322.6580819506837,0.3943210414247,0.019105491994242385,0.1935345392485503,132233.12428090078,133.2172501643667,132366.34153106515,3735,56,2562.1666666666665,38,4,16,34.57203697932897,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
3737,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,320.0440774681318,0.3944783197831978,0.01153824691696248,0.19295142936373472,132426.21678064385,76.54800489929988,132502.76478554314,3736,57,2563.1666666666665,37,5,18,34.445576328965586,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
3738,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,320.9752491303493,0.3941879597367402,0.006797288183721717,0.19409391916182292,132539.10007165655,108.35413300244713,132647.454204659,3737,58,2564.1666666666665,37,5,19,34.30844691726121,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
3739,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,318.96160464447865,0.39458720480061943,-0.0008972292344653354,0.19331131058259557,132623.79410010765,60.379636041850006,132684.1737361495,3738,59,2565.1666666666665,37,5,19,34.275424029522384,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
3740,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,318.9939252974148,0.3948654665118079,-0.007308074357882166,0.19362189419215153,132680.27181440423,64.84014312094081,132745.11195752517,3739,60,2566.1666666666665,37,5,15,34.21801830566198,0.6452702702702703,42.43421052631578,1030.2631578947353,27.844950213371224,0
3741,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,319.53219003537686,0.39411536972512584,-0.011512241569676007,0.19482760380756253,132849.77709487543,89.95604416744416,132939.7331390429,3740,61,2567.1666666666665,37,5,15,34.03442529958164,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
3742,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,321.80389756147315,0.39424845141308557,-0.016305916305916268,0.1966579373986782,132934.57031250015,155.77256944445887,133090.3428819446,3741,62,2568.1666666666665,37,5,16,33.89099326599327,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
3743,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,313.4444624008559,0.3940548780487805,-0.041600622496325235,0.19349242840859782,133310.8127170137,-42.89279513890793,133267.9199218748,3742,63,2569.1666666666665,39,3,21,33.73049895770291,0.6479700854700854,41.82291666666666,1032.7083333333317,26.479700854700813,2
3744,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,316.85543786524846,0.3944904181184669,-0.01723054309536476,0.1921792665425445,132652.03145439006,6.49881453911226,132658.53026892917,3743,64,2570.1666666666665,37,5,14,34.301379279758734,0.6449887387387387,42.461622807017555,1030.1535087719317,27.84198672356572,3
3745,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,315.72102589055396,0.3938250096786682,-0.016259791850342875,0.19192407511768642,132736.7615516316,-18.44269390578762,132718.3188577258,3744,65,2571.1666666666665,37,5,14,34.24576150954103,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
3746,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.6002489280454,0.3938008130081301,-0.03706807632800413,0.2001473807512097,131565.50068587108,657.3909968499352,132222.891682721,3745,66,2572.1666666666665,35,7,19,34.80840102286403,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,6
3747,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.4881603924189,0.39413956639566394,-0.0355928485247341,0.20170438975293603,131761.33639974447,572.6350083191433,132333.9714080636,3746,67,2573.1666666666665,36,6,20,34.588314869657395,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
3748,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,338.0562230257841,0.3945509097948123,-0.04610762186685835,0.20087366841812254,131876.9799148813,516.366746814405,132393.3466616957,3747,68,2574.1666666666665,36,6,21,34.534316412674066,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
3749,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.3234041217446,0.393776616337592,-0.037773396136853155,0.2034585694975382,132108.41912436092,591.9173819089472,132700.33650626987,3748,69,2575.1666666666665,36,6,21,34.243208456567,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3750,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,340.2777694468006,0.3938371080139373,-0.03967558545871808,0.20358689613691278,132137.36329234645,592.6814483402393,132730.0447406867,3749,70,2576.1666666666665,36,6,22,34.215270171595485,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
