period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2878,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,402.28274033032244,0.38199383594120434,0.005359751213306341,0.2089999167204514,126581.5477639803,2584.3143819495285,129165.86214592983,2877,9,2146.7368421052633,36,2,17,38.30293196060878,0.5856481481481481,48.42342342342343,1006.3063063063072,27.952952952952977,0
2879,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,399.58692069781813,0.38184566145092463,0.03725343554267546,0.20639214344300152,126342.87308673476,2524.853398109927,128867.7264848447,2878,10,2147.7368421052633,34,4,16,38.61752516281825,0.5873161764705883,48.66071428571429,1005.3571428571433,29.56932773109245,7
2880,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,396.47897620137695,0.38217164532954007,0.04249335019404299,0.20538631943135724,126462.58680555565,2427.951388888899,128890.53819444455,2879,11,2148.7368421052633,34,4,16,38.5718724109362,0.5885416666666667,48.54166666666667,1005.8333333333342,29.583333333333357,0
2881,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,401.031110681281,0.3820382882882883,0.03912193542763931,0.208506581162334,126612.30867346944,2555.0949546485326,129167.40362811797,2880,12,2149.7368421052633,34,4,17,38.302627947322755,0.5900735294117647,48.392857142857146,1006.4285714285718,29.600840336134464,0
2882,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,397.51750144412125,0.38151967757230915,0.031186434352042713,0.2077452489017115,126822.06809807256,2482.7983276643995,129304.86642573695,2881,13,2150.7368421052633,34,4,17,38.17441791750385,0.592218137254902,48.18452380952381,1007.2619047619047,29.62535014005602,0
2883,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,398.8537397794213,0.3811047889995258,0.041434527766028184,0.2095305231289963,127033.66796339166,2533.5707090192063,129567.23867241087,2882,14,2151.7368421052633,35,3,18,37.92240719479524,0.5922619047619048,47.97453703703704,1008.1018518518521,28.80291005291006,0
2884,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,395.2249622448926,0.38103070175438597,0.03664825503730995,0.20807648571637563,127122.02558106573,2448.372948073256,129570.39852913898,2883,15,2152.7368421052633,34,4,18,37.92276590721285,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
2885,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,396.6819321950169,0.3814604077761972,0.037193727945927124,0.2089980926340912,127152.04081632661,2487.783446712026,129639.82426303864,2884,16,2153.7368421052633,34,4,18,37.85509128108278,0.5955882352941176,47.85714285714286,1008.5714285714292,29.663865546218506,0
2886,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,394.1047457830858,0.38103070175438597,0.0332844738705389,0.20794792128056497,127212.08191609995,2426.977040816348,129639.0589569163,2885,17,2154.7368421052633,34,4,18,37.85820352450634,0.5962009803921569,47.79761904761906,1008.8095238095253,29.67086834733898,0
2887,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,395.58214059584935,0.38049727358937885,0.0319850475646406,0.20903704636473933,127272.13718820867,2469.3168934240425,129741.4540816327,2886,18,2155.7368421052633,34,4,18,37.75906481044517,0.5968137254901961,47.73809523809524,1009.0476190476195,29.677871148459396,0
2888,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,391.5984336062655,0.3814159554291133,0.02808465739821231,0.20754716981132074,127392.29024943314,2377.324263038551,129769.61451247169,2887,19,2156.7368421052633,34,4,17,37.735849056603776,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
2889,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,390.88248909291156,0.38107515410146986,0.026195185488928185,0.20802575395139822,127559.26354595335,2372.1364883401884,129931.40003429353,2888,20,2157.7368421052633,35,3,17,37.582111212954466,0.5976190476190476,47.4537037037037,1010.1851851851851,28.86243386243386,0
2890,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,395.997993502877,0.3818012091038407,0.0350023208289878,0.2112069933581932,127646.96830257641,2509.5886649091317,130156.55696748554,2889,21,2158.7368421052633,35,3,17,37.362678005574,0.5985119047619047,47.36689814814815,1010.5324074074083,28.87235449735452,0
2891,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,394.4647385581448,0.3813122332859175,0.03535280508964678,0.21115465416936002,127793.20987654336,2481.9830246913725,130275.19290123474,2890,22,2159.7368421052633,35,3,18,37.25103021978021,0.6,47.22222222222223,1011.1111111111123,28.888888888888925,0
2892,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.0250544827236,0.3813122332859175,0.04208478394429638,0.2122985844214748,127851.72994898839,2526.497663751722,130378.22761274011,2891,23,2160.7368421052633,35,3,18,37.15142671854734,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
2893,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,394.4941217920986,0.3805713608345187,0.04698194645942322,0.2122499758048198,127998.08873724719,2498.8987214934955,130496.98745874068,2892,24,2161.7368421052633,35,3,18,37.0397508482977,0.6020833333333333,47.01967592592593,1011.9212962962971,28.91203703703706,0
2894,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,387.3054581788005,0.3807639876718824,0.044509421702403795,0.20914494741655235,128144.53125000003,2326.2152777777783,130470.74652777781,2893,25,2162.7368421052633,35,3,18,37.071330589849104,0.6035714285714286,46.875,1012.5000000000002,28.928571428571434,0
2895,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,384.3733300551932,0.38033428165007116,0.04809375169153651,0.20801799698905338,128232.43694540887,2257.8257619598735,130490.26270736875,2894,26,2163.7368421052633,35,3,19,37.05540795337677,0.6044642857142857,46.78819444444444,1012.8472222222217,28.93849206349205,0
2896,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,384.5987694191713,0.3791637031768611,0.05254742612584473,0.20890488989046296,128379.01341735253,2274.8821159122103,130653.89553326475,2895,27,2164.7368421052633,35,3,17,36.89945941830366,0.605952380952381,46.64351851851852,1013.4259259259259,28.955026455026452,0
2897,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,383.2672481619889,0.37904516358463725,0.057106644721825583,0.2091025920545046,128555.01570001706,2254.1854209533562,130809.20112097042,2896,28,2165.7368421052633,35,3,17,36.752929315985725,0.6077380952380953,46.469907407407405,1014.1203703703696,28.974867724867703,0
2898,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,383.09307752624176,0.3783339260312944,0.05540355677154585,0.2105571726854756,128848.62075617275,2272.202932098755,131120.8236882715,2897,29,2166.7368421052633,35,3,18,36.456908344733236,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
2899,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,383.4274132900782,0.377993124703651,0.05670968670536869,0.21136677003980722,128966.15655006874,2289.8319615912396,131255.98851166,2898,30,2167.7368421052633,35,3,18,36.328243694925554,0.611904761904762,46.064814814814824,1015.740740740742,29.021164021164058,0
2900,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,385.62481514728523,0.37719298245614036,0.06060424409543219,0.21321069754365038,129083.74592764075,2355.579132373133,131439.32506001389,2899,31,2168.7368421052633,35,3,18,36.15223993925589,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
2901,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.14534179054664,0.37686699857752487,0.05057916908860971,0.21286741558021297,129171.9731251073,2324.1623531807422,131496.13547828805,2900,32,2169.7368421052633,35,3,18,36.099685946335725,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2902,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,384.08156007832883,0.37640765765765766,0.05063464577029131,0.2128363562202011,129172.76810171665,2322.575658428708,131495.34376014536,2901,33,2170.7368421052633,36,2,18,36.10049481186071,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
2903,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,385.2474610388698,0.37571123755334285,0.04810393258426959,0.2142939002028715,129322.44897959197,2364.2353657435865,131686.68434533555,2902,34,2171.7368421052633,34,4,19,35.917993133583025,0.6176470588235294,45.71428571428572,1017.1428571428581,29.91596638655465,0
2904,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,380.2817934290103,0.37585941204362255,0.048025642406938074,0.2123058926743676,129466.28146701399,2246.7339409722317,131713.0154079862,2903,35,2172.7368421052633,35,3,17,35.897517911975434,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
2905,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,376.5165289256197,0.3763780227596017,0.046220095693779495,0.21131029684601116,129672.49657064478,2164.7676611797046,131837.2642318245,2904,36,2173.7368421052633,35,3,18,35.78314393939394,0.6190476190476191,45.370370370370374,1018.518518518519,29.100529100529116,0
2906,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.1557331338965,0.3760964912280702,0.05085885792522893,0.21270957947461283,129760.92470689729,2213.9675229338163,131974.8922298311,2905,37,2174.7368421052633,35,3,19,35.65131678594418,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,0
2907,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.3724768728442,0.3760224039829303,0.050976009180343285,0.21387669854944083,129849.38298396778,2252.2564086076823,132101.63939257545,2906,38,2175.7368421052633,35,3,19,35.530225603755,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
2908,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,377.53783115460294,0.3766891891891892,0.04948992999976087,0.21380869975156575,130026.38996056249,2217.9762517146864,132244.36621227718,2907,39,2176.7368421052633,35,3,20,35.39680738387046,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
2909,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,374.6267888993361,0.3767484589853011,0.0460571100999605,0.21248137177340723,130085.4190779321,2146.696566358027,132232.11564429014,2908,40,2177.7368421052633,35,3,20,35.41099387338326,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2910,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.67805081216164,0.3761557610241821,0.04607948442534915,0.2123398196487899,130262.58680555562,2109.2013888888996,132371.78819444453,2909,41,2178.7368421052633,37,1,20,35.28061224489796,0.6210585585585586,44.79166666666667,1020.8333333333339,27.590090090090108,0
2911,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,372.28655037454325,0.37645211000474155,0.04673125797945343,0.21243932389419257,130321.66950660138,2103.4009559327737,132425.07046253415,2910,42,2179.7368421052633,35,3,20,35.230578855890585,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
2912,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.46764025620496,0.375607515410147,0.05136453345894454,0.21507156784824918,130469.43486636224,2197.4101669667284,132666.84503332895,2911,43,2180.7368421052633,35,3,20,34.9992683433405,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
2913,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,377.27006809295057,0.3757408724513988,0.05652127260046114,0.21643388116911366,130528.5644531249,2248.9040798610968,132777.468532986,2912,44,2181.7368421052633,35,3,14,34.8931787291879,0.6276785714285714,44.53124999999999,1021.8749999999992,29.196428571428548,0
2914,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.9955572029361,0.37578532479848265,0.05620194313643667,0.21586741027970902,130558.13426997591,2217.855688443062,132775.98995841897,2913,45,2182.7368421052633,35,3,14,34.89571536428841,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
2915,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.7520675803405,0.37625948316737795,0.05556350114416464,0.21490743885869557,130617.28395061714,2163.6959876543033,132780.97993827146,2914,46,2183.7368421052633,35,3,14,34.89300271739131,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
2916,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,373.47318400526603,0.37572605500237083,0.053644182888184844,0.21540529072261944,130735.62349965703,2165.2499142661154,132900.87341392314,2915,47,2184.7368421052633,35,3,15,34.78006639505056,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2917,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,374.0298998421621,0.3753704362256994,0.051290444051791395,0.2162992768979022,130838.01442912516,2187.4658864946146,133025.4803156198,2916,48,2185.7368421052633,36,2,15,34.6619886259402,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
2918,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,375.04513938737557,0.37532598387861543,0.050575205347729746,0.21704841633590422,130866.81909950497,2216.1928820712665,133083.01198157624,2917,49,2186.7368421052633,36,2,15,34.60681267884658,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
2919,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,372.9407605215935,0.3748666429587482,0.05071280973797099,0.21696419292532665,131068.54056336766,2176.160239631553,133244.7008029992,2918,50,2187.7368421052633,36,2,17,34.456220902525764,0.6310763888888888,44.00337837837839,1023.9864864864884,28.444069069069123,0
2920,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.99670153282653,0.37495554765291605,0.05513384979432212,0.2182327128828818,131183.8797200919,2212.4676619187,133396.3473820106,2919,51,2188.7368421052633,36,2,19,34.31236488219561,0.6322337962962963,43.89076576576578,1024.4369369369385,28.456581581581627,0
2921,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,373.91660647379945,0.3747184684684685,0.052527587456843605,0.2191779869979117,131357.78523930485,2223.450718122263,133581.23595742712,2920,52,2189.7368421052633,35,3,20,34.138369839298484,0.6360119047619048,43.721064814814824,1025.115740740742,29.2890211640212,0
2922,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.7150171361551,0.37474810336652437,0.05296717134219131,0.2179764941501973,131476.4596863213,2148.0596011231323,133624.51928744442,2921,53,2190.7368421052633,35,3,21,34.10038840612422,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
2923,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,373.63498157643835,0.3745406590801328,0.05276516163505174,0.22037751907352812,131595.18771701393,2233.7131076388932,133828.90082465284,2922,54,2191.7368421052633,35,3,15,33.90545685279188,0.6383928571428572,43.489583333333336,1026.041666666667,29.3154761904762,0
2924,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,372.49739360824043,0.37529634898055947,0.05169069856039488,0.22083428055396231,131790.2425229285,2218.3043685577686,134008.54689148627,2923,55,2192.7368421052633,36,2,15,33.73752467646413,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
2925,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,371.955134829774,0.3748962778568042,0.05723922238443424,0.22101646806399824,131876.9799148813,2210.463969036627,134087.4438839179,2924,56,2193.7368421052633,36,2,15,33.66384351131091,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
2926,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.54964662668857,0.3738442389758179,0.06270469117579225,0.2231519093199225,132079.47812677556,2267.6484761788984,134347.12660295446,2925,57,2194.7368421052633,36,2,16,33.41846516213848,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2927,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.0961568730163,0.3790485829959514,0.0880216033638539,0.22505367149552852,132546.94097490134,2064.8087052384853,134611.74968013982,2926,0,2139.4358974358975,35,4,17,32.98455003559253,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2928,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,369.7440466578258,0.37792397660818716,0.08233490559427836,0.22447168433128378,132687.90486009655,2012.1125771041307,134700.01743720067,2927,1,2140.4358974358975,36,3,15,32.90318614056183,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
2929,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,370.2487870876705,0.37778340080971656,0.08625651112810973,0.2251260232982906,132745.92318247305,2029.8034098287512,134775.7265923018,2928,2,2141.4358974358975,36,3,16,32.831794339416454,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2930,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.6748137339145,0.37755847953216376,0.08892287524579445,0.22895654094009674,132832.97444403867,2180.4005863972106,135013.37503043588,2929,3,2142.4358974358975,36,3,16,32.60437149515695,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
2931,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,373.8481853668776,0.37716486729644627,0.09095592476243253,0.22855151412482416,132949.08717839463,2140.5549975651306,135089.64217595977,2930,4,2143.4358974358975,36,3,16,32.534623644172655,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2932,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,378.72945116882994,0.3763495276653171,0.0867742459098062,0.23225697668064377,133065.2506391526,2279.145868841807,135344.39650799442,2931,5,2144.4358974358975,36,3,16,32.29189405515536,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2933,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,371.42591871292416,0.37533738191632926,0.0714275983641619,0.22801626360126123,133104.23790252794,2087.672769506028,135191.91067203396,2932,6,2145.4358974358975,37,2,13,32.4410928700457,0.6494932432432432,42.02302631578949,1031.907894736844,27.889402560455242,1
