period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4186,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.06132032322944,0.4093286099865047,0.009179337265688092,0.17619474364102178,125394.45484335686,1034.9129759766536,126429.3678193335,4185,32,3156.4102564102564,36,3,16,40.86556480023987,0.5734953703703703,49.60585585585586,1001.5765765765765,27.821571571571567,6
4187,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.66404165949047,0.40930049482681063,0.012940115221783177,0.175342238694968,125479.06172642241,899.8157363444561,126378.87746276688,4186,33,3157.4102564102564,36,3,16,40.83820388895133,0.5743634259259259,49.5213963963964,1001.9144144144148,27.830955955955964,0
4188,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.1469414089926,0.4092723796671165,0.019175328396939362,0.1763062874708647,125648.36109335675,923.6888493222834,126572.04994267903,4187,34,3158.4102564102564,36,3,17,40.65132539593396,0.576099537037037,49.35247747747747,1002.5900900900891,27.849724724724698,0
4189,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,347.2727020800346,0.40868196131354023,0.019908486575153317,0.1772164819892961,125846.02127465313,940.5775708140683,126786.5988454672,4188,35,3159.4102564102564,36,3,18,40.444257388701836,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,0
4190,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.21681329078416,0.40893499775078723,0.024084670331724567,0.17806405374990056,125930.78033692505,970.2430048291787,126901.02334175422,4189,36,3160.4102564102564,36,3,18,40.33317438946855,0.5789930555555556,49.07094594594596,1003.7162162162185,27.88100600600607,0
4191,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,347.47835233985415,0.4087944219523167,0.027533755601963028,0.17780838305151916,125959.03969848242,953.6079153478007,126912.64761383022,4190,37,3161.4102564102564,36,3,18,40.322573105975636,0.5792824074074074,49.0427927927928,1003.8288288288301,27.884134134134168,0
4192,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,346.240595031077,0.4087944219523167,0.021917225236727234,0.17754039021806312,126043.83680555575,928.2986111111306,126972.13541666688,4191,38,3162.4102564102564,36,3,19,40.26625172890732,0.580150462962963,48.95833333333334,1004.1666666666682,27.89351851851856,0
4193,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.2903885681298,0.408878767431399,-0.039250426288927054,0.17344279997487086,124353.31604831184,979.0567171901619,125332.372765502,4192,39,3163.4102564102564,36,3,15,41.863074404425866,0.5627893518518519,50.64752252252252,997.4099099099101,27.705830830830834,8
4194,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,352.55980756819804,0.40921614934772826,-0.03679785196372898,0.17415747015994285,124493.75684806447,978.2989915591439,125472.05583962362,4193,40,3164.4102564102564,36,3,15,41.710627774016395,0.5642361111111112,50.506756756756765,997.9729729729745,27.721471471471514,0
4195,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.04328221258595,0.40930049482681063,-0.033519741843923256,0.1744127381843203,124616.52263196367,974.0819290550954,125590.60456101877,4194,41,3165.4102564102564,37,2,17,41.59620030748959,0.5636261261261262,50.38377192982456,998.4649122807016,26.98553816974869,0
4196,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,353.1377082878972,0.4080353126405758,-0.024757240564045713,0.17541355084529694,124726.02747960918,1009.092701600501,125735.12018120968,4195,42,3166.4102564102564,37,2,18,41.45536040980609,0.5647522522522522,50.27412280701755,998.9035087719303,26.99739212897109,0
4197,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,500,200,300,0.4,8,2,6,352.5842871579202,0.40769793072424654,-0.020699669075436855,0.17536834195321876,124780.797937827,999.1497383810389,125779.94767620803,4196,43,3167.4102564102564,37,2,18,41.41242317822651,0.5653153153153153,50.219298245614034,999.1228070175436,27.003319108582257,0
4198,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.9811229704339,0.4039977477477477,-0.016023207251672833,0.17852469299291968,124774.87622757888,1358.3650373346284,126133.24126491351,4197,44,3250.1315789473683,36,2,18,41.25878231139165,0.5671296296296297,50.22522522522522,999.0990990990987,27.75275275275274,0
4199,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.9079503269826,0.40294570886676145,-0.01645478048433424,0.17897005433158986,124887.41275058847,1364.6170663907205,126252.0298169792,4198,45,3251.1315789473683,36,2,19,41.14395561063541,0.568287037037037,50.112612612612615,999.54954954955,27.765265265265278,0
4200,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.43566891108105,0.4029160739687056,-0.01614398366498193,0.18060470637208162,125089.30165816302,1417.4306761601333,126506.73233432315,4199,46,3252.1315789473683,34,4,19,40.896604387321986,0.5744485294117647,49.91071428571427,1000.3571428571408,29.422268907562966,0
4201,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.07909688656815,0.40294570886676145,-0.022065451449747364,0.18459336403243204,125238.20861677999,1594.4657029478408,126832.67431972783,4200,47,3253.1315789473683,34,4,15,40.57618736124325,0.5759803921568627,49.76190476190476,1000.9523809523805,29.439775910364133,0
4202,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.43587811501084,0.4024419155998103,-0.029016092345493072,0.18450887334931743,125405.42079260958,1565.528013545933,126970.94880615552,4201,48,3254.1315789473683,35,3,15,40.44420691780294,0.575595238095238,49.5949074074074,1001.6203703703691,28.61772486772483,0
4203,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,375.579555898743,0.40281235182550973,-0.019457145636735174,0.1898958315338503,125463.39163237304,1824.2969821673419,127287.68861454038,4202,49,3255.1315789473683,35,3,16,40.13016019716573,0.5761904761904761,49.53703703703703,1001.8518518518513,28.62433862433861,1
4204,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,376.35685459366584,0.40221965386439074,-0.011253882483087452,0.19068894113086893,125550.3730093663,1850.3486957733048,127400.72170513961,4203,50,3256.1315789473683,35,3,16,40.020619201601434,0.5770833333333334,49.450231481481474,1002.199074074073,28.634259259259228,0
4205,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,380.4988292454441,0.4025160028449502,-0.010056022068563486,0.19319348528276867,125637.3845271775,1960.9755444101334,127598.36007158764,4204,51,3257.1315789473683,35,3,16,39.826733625798504,0.5779761904761904,49.36342592592592,1002.5462962962952,28.64417989417986,0
4206,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,383.74153114887406,0.40241228070175433,-0.012215117232333483,0.19552544682347378,125782.47070312488,2053.5915798610977,127836.06228298598,4205,52,3258.1315789473683,35,3,17,39.59523191415714,0.5794642857142858,49.21874999999999,1003.1249999999991,28.66071428571426,0
4207,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,380.71588289787985,0.4024567330488383,-0.011665880891873925,0.19469682637135147,125933.75485726378,1988.996133425667,127922.75099068944,4206,53,3259.1315789473683,37,1,17,39.51460199548467,0.5771396396396397,49.06798245614035,1003.7280701754386,27.127785680417258,0
4208,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,381.0438008655126,0.402619724988146,-0.009986607886977472,0.19525562868077784,126016.31180988386,2003.5468846183483,128019.85869450221,4207,54,3260.1315789473683,37,1,18,39.421003057770015,0.5779842342342343,48.98574561403509,1004.0570175438601,27.136676149834056,0
4209,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,378.95353041442075,0.4029901612138454,-0.007752784450753669,0.1943144698507989,126043.83680555577,1952.9543946214421,127996.7912001772,4208,55,3261.1315789473683,36,2,18,39.44502074688796,0.580150462962963,48.95833333333334,1004.1666666666683,27.893518518518565,0
4210,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,383.7465115046762,0.40349395448079656,-0.01316821696738768,0.19758627363855888,126213.51662050567,2086.7993415713054,128300.31596207697,4209,56,3262.1315789473683,36,2,18,39.14929582726289,0.5818865740740741,48.789414414414416,1004.8423423423426,27.912287287287295,0
4211,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,385.34937375099116,0.40381993835941205,-0.02488375793363118,0.19951044967942644,126439.93391617987,2144.709870343339,128584.64378652321,4210,57,3263.1315789473683,36,2,15,38.87512596573732,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
4212,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,383.6048340768649,0.40398293029871973,-0.02409482403119978,0.19902006896879865,126524.89271365969,2107.112095203319,128632.00480886301,4211,58,3264.1315789473683,36,2,15,38.83129057533019,0.5850694444444444,48.47972972972973,1006.0810810810818,27.94669669669672,0
4213,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.1385441404067,0.4037458511142722,-0.027782358761721193,0.2000929087464346,126581.5477639802,2150.286604171738,128731.83436815193,4212,59,3265.1315789473683,36,2,15,38.734239779170395,0.5856481481481481,48.42342342342342,1006.3063063063063,27.952952952952952,0
4214,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,385.5477895577999,0.40361249407302036,-0.02918970807347332,0.20044447907376708,126609.88004474062,2162.831877485587,128772.71192222621,4213,60,3266.1315789473683,36,2,15,38.69470553131178,0.5859375,48.39527027027027,1006.4189189189184,27.956081081081066,0
4215,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,380.7469284107377,0.40278271692745377,-0.02202822455834652,0.19841193511165667,126705.33842143723,2048.533683441041,128753.87210487828,4214,61,3267.1315789473683,37,1,15,38.71705510781963,0.5850225225225225,48.30043859649122,1006.798245614034,27.210763394973892,0
4216,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.2268602265416,0.40287162162162166,-0.020183843755731345,0.19840928888184978,126760.54170513994,2039.5525546321796,128800.09425977212,4215,62,3268.1315789473683,37,1,15,38.67323606271776,0.5855855855855856,48.24561403508771,1007.0175438596483,27.216690374585088,0
4217,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.73499704048857,0.40254563774300617,-0.024116124006141382,0.19816726382733535,126870.98434133577,2010.0963758079351,128881.0807171437,4216,63,3269.1315789473683,37,1,16,38.5969924539254,0.5867117117117118,48.1359649122807,1007.456140350877,27.228544333807488,0
4218,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.75138371224443,0.4029012565196776,-0.017332982188965174,0.19779985553778748,127009.10526556225,1970.1712305709198,128979.27649613317,4217,64,3270.1315789473683,37,1,17,38.50472732876464,0.5881193693693694,47.99890350877192,1008.0043859649104,27.243361782835414,0
4219,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.0724677276145,0.4025308202939782,-0.0191387559808609,0.1994250808480058,127092.01388888882,2035.4437182594597,129127.45760714827,4218,65,3271.1315789473683,36,2,18,38.360881542699744,0.5908564814814814,47.916666666666664,1008.3333333333327,28.00925925925924,0
4220,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.23810567745335,0.4023826458036985,-0.018248904243193698,0.1990164281895541,127205.59030314104,1997.3591835078364,129202.94948664888,4219,66,3272.1315789473683,36,2,19,38.29026196323583,0.5920138888888888,47.804054054054056,1008.7837837837843,28.021771771771785,0
4221,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.9795125640956,0.4022641062114746,0.01308020762599682,0.1831130490495672,125713.73523584186,1450.8738265620286,127164.60906240389,4220,67,3273.1315789473683,37,1,15,40.262136453094264,0.5748873873873874,49.28728070175439,1002.8508771929829,27.104077761972512,8
4222,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.41857617909494,0.4030494310099573,0.007540814553687936,0.18283046436164496,125829.36259268399,1419.916196398579,127249.27878908257,4221,68,3274.1315789473683,38,0,16,40.18186739076421,0.5742872807017544,49.17200854700855,1003.3119658119665,26.402946468735962,0
4223,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,371.6758996291222,0.4027086296823139,0.018637055065408914,0.18713600301466277,125289.51930084015,1713.9668452112746,127003.48614605144,4222,69,3275.1315789473683,35,3,16,40.40799614643544,0.5744047619047619,49.710648148148145,1001.1574074074072,28.604497354497347,3
4224,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.64952078161275,0.402634542437174,0.012150528090884904,0.18721905095698146,125422.6539673119,1697.5693176284362,127120.22328494034,4223,70,3276.1315789473683,36,2,16,40.29581225407531,0.5737847222222222,49.5777027027027,1001.6891891891892,27.8246996996997,0
4225,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,372.01340978834537,0.40303461356092934,0.0196969159243352,0.18829211150720682,125507.27036157779,1738.0775200876524,127245.34788166544,4224,71,3277.1315789473683,36,2,17,40.17405596763318,0.5746527777777778,49.49324324324324,1002.0270270270269,27.83408408408408,0
4226,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,368.2602446460962,0.40315315315315314,0.015309500165507695,0.1871569188543859,125676.58875091306,1656.3382639396123,127332.92701485267,4225,72,3278.1315789473683,36,2,17,40.09293575920935,0.5763888888888888,49.32432432432432,1002.7027027027025,27.85285285285285,0
4227,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,362.7692360668723,0.4031679706021811,0.030683555361432635,0.1860157146640769,126043.83680555547,1560.8172784270662,127604.65408398255,4226,73,3279.1315789473683,34,4,18,39.851313969571216,0.5842524509803921,48.95833333333333,1004.166666666666,29.534313725490176,5
4228,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.61642846524694,0.4021011142721669,0.026606839679845562,0.18389280800227145,126160.08659122074,1423.3839163237217,127583.47050754447,4227,74,3280.1315789473683,35,3,18,39.860791090629796,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
4229,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,357.1701108024788,0.40186403508771934,0.0256615295143936,0.18470797158642452,126392.74691358006,1428.7422839505941,127821.48919753065,4228,75,3281.1315789473683,35,3,16,39.63225138121546,0.5857142857142856,48.6111111111111,1005.555555555554,28.730158730158685,0
4230,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.2907831811243,0.40008758758758756,0.025353635866243618,0.18947080499271007,126402.7228599772,1860.0304705215233,128262.75333049873,4229,76,3261.5675675675675,34,3,16,39.392683793062616,0.5879289215686274,48.60119047619047,1005.5952380952372,29.576330532212857,0
4231,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.91155771856745,0.40027527527527523,0.024404285942747794,0.1896903474062511,126492.52409297046,1857.0153061224419,128349.5393990929,4230,77,3262.5675675675675,34,3,16,39.30966469428007,0.5888480392156863,48.51190476190476,1005.9523809523804,29.58683473389354,0
4232,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,368.8272658971384,0.3993993993993994,0.045119499664954654,0.19403521379805969,127092.01388888882,1976.4172335600867,129068.4311224489,4231,78,3263.5675675675675,33,4,18,38.61914600550966,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,1
4233,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,374.4475825788949,0.3972883597883598,0.0493477176680579,0.1964109810478885,126972.00255102027,2308.8718820861523,129280.87443310642,4232,79,3342.6388888888887,34,2,18,38.600972517521065,0.59375,48.03571428571428,1007.8571428571418,29.64285714285711,0
4234,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,373.30151476803115,0.3986607142857143,0.05235211514832394,0.1965385902128039,127122.90833153098,2291.091537718008,129413.99986924899,4233,80,3343.6388888888887,33,3,20,38.47457670028759,0.5975378787878788,47.886029411764696,1008.4558823529399,30.5592691622103,0
4235,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,373.6810152349629,0.39852843915343916,0.052143657446779956,0.19703833673279816,127184.70848051224,2305.3021974721178,129490.01067798436,4234,81,3344.6388888888887,33,3,20,38.401444741424704,0.5981691919191919,47.82475490196078,1008.7009803921563,30.56669637551989,0
4236,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.70805342823013,0.39854497354497354,0.052154195011338444,0.19773055742443504,127215.61418685107,2333.743031526327,129549.35721837741,4235,82,3345.6388888888887,33,3,20,38.343760123096864,0.5984848484848485,47.79411764705882,1008.8235294117636,30.570409982174656,0
4237,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,371.2093532203589,0.3976851851851852,0.05494846473476889,0.19648330547062182,127339.27455786234,2253.9059496347572,129593.1805074971,4236,83,3346.6388888888887,33,3,16,38.30490124655981,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
4238,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.4925563108824,0.39679232804232806,0.05844724851034022,0.19860165478156733,127524.87775134569,2325.9185169165785,129850.79626826226,4237,84,3347.6388888888887,33,3,17,38.05660033972336,0.6016414141414141,47.48774509803922,1010.0490196078435,30.607546048722533,0
4239,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.77170793920686,0.3964285714285714,0.05893470790378008,0.19814206412144558,127617.73003472228,2288.9322916666724,129906.66232638895,4238,85,3348.6388888888887,33,3,18,38.00472508591065,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
4240,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.6403621581602,0.39621362433862434,0.06606315335704327,0.1979949292150587,127710.61610918876,2266.9418012302976,129977.55791041905,4239,86,3349.6388888888887,33,3,19,37.937984966052376,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
4241,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.9886336108183,0.3961474867724868,0.06815856088759631,0.20093546782834226,127834.51677239519,2387.2981545559364,130221.81492695112,4240,87,3350.6388888888887,33,3,20,37.70096138309906,0.6047979797979798,47.181372549019606,1011.2745098039212,30.64468211527034,0
