period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3703,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,377.37763994828344,0.3860578784359272,0.02934144488164181,0.22088153476806444,131301.43364800356,1510.0450303819532,132811.47867838552,3702,65,2720.1428571428573,39,3,16,34.10672239726261,0.6279380341880342,43.77604166666667,1024.8958333333342,26.279380341880362,0
3704,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,375.28316496394245,0.38597319008904374,0.03355778304894552,0.21772954287995058,130963.1103440482,1434.215538374791,132397.325882423,3703,66,2721.1428571428573,37,5,14,34.50310212462061,0.6280968468468469,44.10635964912281,1023.5745614035089,27.664177335229972,7
3705,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,376.71462857534294,0.3854166666666667,0.03404310648126896,0.21919862406636276,131075.36844269367,1475.6017476530915,132550.97019034676,3704,67,2722.1428571428573,37,5,14,34.352692115501284,0.629222972972973,43.99671052631577,1024.0131578947348,27.676031294452294,0
3706,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,388.9171245283152,0.3853803716608595,-0.004558153212762761,0.22208441342712604,130348.82010388761,1739.4645887628799,132088.2846926505,3705,68,2723.1428571428573,36,6,15,34.778433318629624,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,5
3707,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,387.73034042712726,0.385646535036779,-0.005343572275176456,0.22200464162659816,130453.51765103363,1716.157361750305,132169.67501278393,3706,69,2724.1428571428573,38,4,15,34.70225022659136,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
3708,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,388.32141844226953,0.3860457801006581,-0.0035678184271723534,0.2224995640840875,130480.80490037613,1733.6982476806097,132214.50314805674,3707,70,2725.1428571428573,38,4,15,34.65940778695666,0.6214364035087719,44.57799145299145,1021.6880341880335,26.886527215474565,0
3709,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,385.486596918927,0.3861667634533488,0.0030891394717849074,0.2211865206676385,130535.38795976693,1663.9284964204808,132199.3164561874,3708,71,2726.1428571428573,38,4,14,34.67633734100017,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
3710,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,387.4867084120981,0.38598528842431284,0.0025879917184263856,0.22280485733695657,130617.2839506174,1722.4922839506294,132339.77623456804,3709,72,2727.1428571428573,38,4,14,34.54200634057971,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
3711,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,389.4227742727928,0.3853198799845141,0.005439405470743841,0.22471032056138904,130753.83434007224,1783.7041831032116,132537.53852317546,3710,73,2728.1428571428573,38,4,14,34.35378146871409,0.6241776315789473,44.31089743589743,1022.7564102564096,26.914642375168672,0
3712,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,390.14178669787816,0.3850416182733256,0.0030526305322715608,0.2259237021156152,130890.45606874116,1813.167278471749,132703.6233472129,3711,74,2729.1428571428573,38,4,15,34.196639869144576,0.6255482456140351,44.17735042735042,1023.2905982905969,26.92869995501571,0
3713,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,395.2788060625417,0.38598528842431284,0.004544257440010746,0.22971235891433223,131027.14913662436,1958.451014500699,132985.60015112505,3712,75,2730.1428571428573,38,4,15,33.92639743991095,0.6269188596491229,44.04380341880342,1023.8247863247867,26.942757534862807,0
3714,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,393.86210306238,0.38559814169570267,-0.0017409488046811195,0.2295413970856558,131136.55495516476,1929.9438645993139,133066.49881976406,3713,76,2731.1428571428573,38,4,15,33.85161329578249,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
3715,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,392.6426299786939,0.3844487998451413,0.006334643949323038,0.22964805528997745,131273.37643363277,1908.7047538169277,133182.0811874497,3714,77,2732.1428571428573,38,4,15,33.74404886016125,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
3716,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,397.0364180199647,0.38470286488579175,0.008029667849081212,0.23327205992419656,131446.78605109727,2037.8664616155575,133484.6525127128,3715,78,2733.1428571428573,35,7,15,33.4556057185854,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
3717,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,397.45459476387373,0.3844487998451413,0.007907846582939637,0.23369908189798852,131476.45968632118,2051.1846011231187,133527.6442874443,3716,79,2734.1428571428573,35,7,15,33.41479987209871,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3718,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,395.07330773789573,0.38418263646922185,0.016316171138506474,0.2330222803124715,131595.18771701393,1997.9492187500045,133593.13693576393,3717,80,2735.1428571428573,35,7,15,33.355541455160754,0.6383928571428572,43.489583333333336,1026.041666666667,29.3154761904762,0
3719,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,393.8637230061479,0.3848117499032133,0.01891822237971752,0.2330338465204488,131713.96933138292,1975.470866555218,133689.44019793815,3718,81,2736.1428571428573,35,7,15,33.26626921486826,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
3720,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,389.5427378253119,0.3845455865272938,0.017653877735022805,0.23119817476414672,131832.80452942822,1870.9023223165354,133703.70685174476,3719,82,2737.1428571428573,35,7,15,33.25690765994215,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3721,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,385.25968316870535,0.38524728997289975,0.01760422250230609,0.22899612632468958,131889.2700195311,1762.3236762152633,133651.59369574636,3720,83,2738.1428571428573,39,3,15,33.309776729878635,0.6338141025641026,43.20312499999999,1027.1874999999989,26.338141025640997,0
3722,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,387.9206592598662,0.38498112659698025,0.021178770545217773,0.231228840096591,131996.29041883684,1840.817599826394,133837.10801866325,3721,84,2739.1428571428573,39,3,15,33.13323618854536,0.6348824786324787,43.098958333333336,1027.604166666667,26.348824786324794,0
3723,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,387.41351831961646,0.38473915989159896,0.019706930004923517,0.23108958716694883,132023.05230034713,1829.5030381944393,133852.55533854157,3722,85,2740.1428571428573,39,3,15,33.11921413609028,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
3724,4,0,0,42,0.0,0.0,1.0,42,1800,1200,600,0.6666666666666666,24,12,12,380.90630829167054,0.38476335656213706,0.025448899689483273,0.2288218187766751,132290.8203125,1678.0815972222224,133968.90190972222,3723,86,2741.1428571428573,39,3,16,33.016065883623604,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3725,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,386.6642626497727,0.3846665698799845,0.025930210140736598,0.23294164115730234,132398.0034722224,1838.8454861111304,134236.84895833352,3724,87,2742.1428571428573,36,6,16,32.75978407557355,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3726,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,383.54802789852454,0.384388308168796,0.026111319418406165,0.23195523591958422,132542.91453615797,1767.3146964532336,134310.2292326112,3725,88,2743.1428571428573,36,6,16,32.693797389909605,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3727,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,387.22969105015284,0.38175813008130083,0.033320724306366234,0.23439250278668453,132576.73852237666,2067.529899691371,134644.26842206804,3726,89,2806.439024390244,35,6,16,32.56490222521916,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
3728,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,384.22694018931514,0.380640243902439,0.03752632280421109,0.2334446548958992,132716.91243608508,1998.6826353380768,134715.59507142316,3727,90,2807.439024390244,36,5,16,32.50091074681239,0.6475694444444444,42.39864864864867,1030.4054054054081,28.62237237237245,0
3729,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,390.0952137783619,0.37975101626016255,0.03629097787427904,0.23792949248107315,132861.99787202766,2165.765892581798,135027.76376460947,3728,91,2808.439024390244,36,5,16,32.20348625523395,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
3730,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,386.2607501763884,0.3795731707317073,0.035451059750771785,0.236507250776452,133007.16256797354,2075.0892784676753,135082.2518464412,3729,92,2809.439024390244,36,5,16,32.15611353711789,0.650462962962963,42.117117117117125,1031.531531531533,28.65365365365369,0
3731,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,385.33568189180414,0.3793191056910569,0.03657499585199919,0.23601810515873015,133019.39058171754,2051.4235149276774,135070.81409664522,3730,93,2810.439024390244,37,4,16,32.16765873015871,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
3732,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,388.0560553753469,0.3798018292682927,0.030778720283218153,0.2382254101198559,133104.23790252785,2130.3811028393475,135234.6190053672,3731,94,2811.439024390244,37,4,16,32.01207363723301,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
3733,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,388.7371767476231,0.3799542682926829,0.02908276825252054,0.23900607738245463,133160.8178117307,2152.912073907373,135313.72988563808,3732,95,2812.439024390244,37,4,17,31.937546478274736,0.6500563063063063,41.96820175438597,1032.1271929824575,27.895329540066417,0
3734,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,387.4115823750171,0.3796239837398374,0.025063721325403465,0.2387347813902593,133245.71021852884,2124.1862880886515,135369.8965066175,3733,96,2813.439024390244,37,4,17,31.886328235627317,0.6509009009009009,41.885964912280706,1032.4561403508776,27.90422000948318,0
3735,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,388.235718374872,0.3796239837398374,0.012821707834912432,0.23997247159391702,133358.94217451525,2154.9409433671926,135513.88311788245,3734,97,2814.439024390244,37,4,17,31.7511500353857,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3736,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,387.52472093450785,0.3795985772357724,0.016403416342835486,0.23971571870807615,133387.2576778432,2138.171961565101,135525.4296394083,3735,98,2815.439024390244,37,4,17,31.741035098892546,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
3737,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,386.96670135275724,0.3795477642276423,0.013375295043273061,0.2399193548387097,133472.2222222223,2129.861111111121,135602.08333333343,3736,99,2816.439024390244,38,3,17,31.670026881720432,0.6513157894736843,41.66666666666667,1033.3333333333342,27.192982456140374,0
3738,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,366.65221293978306,0.37947154471544714,0.04206923940073204,0.22293916283135917,132745.92318247302,1534.31729871764,134280.24048119067,3737,100,2817.439024390244,36,5,16,32.92445270097986,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,5
3739,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,367.17939136649903,0.37934451219512194,0.04192223045236787,0.2237789712762272,132832.97444403864,1554.7061419527674,134387.68058599142,3738,101,2818.439024390244,36,5,16,32.82331039254243,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
3740,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,366.6141427813725,0.3795731707317073,0.037816066234056755,0.22378127275374993,132891.02447041642,1543.9458039120286,134434.97027432846,3739,102,2819.439024390244,36,5,17,32.77950706276395,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
3741,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,368.0423593757233,0.37939532520325203,0.04780570764891334,0.22542594511763037,133019.39058171737,1591.3540704832176,134610.74465220058,3740,103,2820.439024390244,37,4,17,32.61364441609978,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
3742,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,368.8403858751813,0.37883638211382115,0.044406206917998015,0.22660089502984349,133132.5263542627,1620.9304786087885,134753.45683287148,3741,104,2821.439024390244,37,4,18,32.47937030740898,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
3743,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,370.1636529478065,0.3787855691056911,0.05078062252897886,0.22775951822553256,133189.1122749306,1660.3536665127629,134849.46594144337,3742,105,2822.439024390244,37,4,18,32.38837546915941,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
3744,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,371.46326144227567,0.37886178861788616,0.05426214007227714,0.22873293698358557,133217.4097438634,1697.0747008694907,134914.4844447329,3743,106,2823.439024390244,37,4,18,32.32640732873076,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
3745,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,372.8822053449217,0.37728658536585363,0.059395072243897395,0.2306581258407423,133387.25767784307,1747.5469615650868,135134.80463940816,3744,107,2824.439024390244,37,4,18,32.1191796695326,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3746,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,374.3682112344781,0.3774390243902439,0.05513753322824533,0.23193107524408182,133443.8977016966,1791.4306565481625,135235.32835824476,3745,108,2825.439024390244,37,4,18,32.02392638579363,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3747,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,374.3282837640632,0.37698170731707314,0.05073035870319553,0.23227618522915194,133502.97796201822,1794.7971407803745,135297.7751027986,3746,109,2826.439024390244,34,7,19,31.965643359060014,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
3748,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,372.4121923250878,0.3771087398373984,0.04697692450317725,0.23127915978300534,133533.73724489802,1745.9183673469474,135279.65561224497,3747,110,2827.439024390244,34,7,19,31.984277816171403,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
3749,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,372.1276930248207,0.3763211382113821,0.04320814281380936,0.23148688296758932,133595.2664399095,1742.8996598639671,135338.16609977346,3748,111,2828.439024390244,34,7,19,31.92989021956089,0.6605392156862745,41.54761904761906,1033.8095238095252,30.406162464986036,0
3750,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,376.6762386470028,0.3769563008130081,0.04828628069840457,0.23470658600343378,133656.80980725627,1869.0688775510262,135525.8786848073,3749,112,2829.439024390244,34,7,19,31.750566044976605,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
3751,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,379.15755713020104,0.37665142276422764,0.054113222375031356,0.2370416670116152,133779.93905895707,1944.7349773242806,135724.67403628136,3750,113,2830.439024390244,34,7,18,31.562859608745676,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
3752,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,394.4074479956619,0.3771849593495935,0.049012610040447324,0.23920555612204428,132650.37035034603,2289.1690131935084,134939.53936353954,3751,114,2831.439024390244,33,8,17,32.30579348084701,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,3
3753,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,392.67081450318193,0.3774644308943089,0.045095985633342606,0.23835260198759928,132681.93310565644,2220.0645484909596,134901.9976541474,3752,115,2832.439024390244,33,8,17,32.31867788747471,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
3754,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,387.5545143736415,0.37779471544715443,0.03740513496611131,0.235966735966736,132796.4923469387,2093.1760204081593,134889.66836734687,3753,116,2833.439024390244,34,7,18,32.334979209979224,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
3755,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.16573054539776,0.3778455284552846,0.011865255931387875,0.20949203998715585,131168.01757812526,1222.2113715278078,132390.22894965307,3754,117,2834.439024390244,39,2,18,34.708240119313956,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,5
3756,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,359.16573054539776,0.3779471544715447,0.011865255931387875,0.20949203998715585,131168.01757812526,1222.2113715278078,132390.22894965307,3755,118,2835.439024390244,39,2,18,34.708240119313956,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,0
3757,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,344.59671454504695,0.3778709349593496,0.014282810064690121,0.20332509802727267,131609.25116381937,870.6184234571937,132479.86958727657,3756,119,2836.439024390244,37,4,15,34.63614020089764,0.634572072072072,43.475877192982445,1026.096491228068,27.732337600758598,4
3758,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,345.74267376411365,0.3777439024390244,0.014799336114288408,0.20445339034149462,131693.64762474954,906.4227695059542,132600.0703942555,3757,120,2837.439024390244,37,4,15,34.52166346188084,0.6354166666666667,43.39364035087717,1026.425438596488,27.74122807017535,0
