period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3986,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,324.9306177329867,0.38289141414141414,0.14281018038673743,0.19471985578770115,132198.62768350763,-408.923648668949,131789.70403483868,3985,350,2733.911111111111,42,3,16,34.548234869185585,0.6321924603174602,42.90213178294574,1028.3914728682173,24.48551125876708,0
3987,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,339.34088056723715,0.38238636363636364,0.15743245373435477,0.19811436390046366,131204.00221027882,-89.31817498948237,131114.68403528933,3986,351,2734.911111111111,42,3,17,35.1796242000063,0.6222718253968254,43.87112403100775,1024.515503875969,24.393226282761166,3
3988,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,333.79728198538714,0.3824915824915825,0.08929493545183731,0.19340268294550356,130911.78882444327,-240.90292890282143,130670.88589554044,3987,352,2735.911111111111,40,5,14,35.61651770936775,0.6223958333333333,44.15650406504066,1023.3739837398385,25.584349593495965,6
3989,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,335.70095539087527,0.3820496632996633,0.08887124520312284,0.1952957752031442,131067.83743142305,-200.08035065107447,130867.75708077197,3988,353,2736.911111111111,40,5,15,35.41025704644699,0.6239583333333334,44.0040650406504,1023.9837398373979,25.599593495934947,0
3990,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,333.13077967793447,0.38179713804713805,0.08675107717059549,0.19472218269522382,131250.01161882796,-255.3162593363839,130994.69535949158,3989,354,2737.911111111111,40,5,16,35.292282389500464,0.62578125,43.82621951219512,1024.6951219512187,25.617378048780466,0
3991,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,335.82214501499584,0.38186026936026934,0.08451715611557153,0.19683297969580535,131354.81906467004,-177.60534307301845,131177.213721597,3990,355,2738.911111111111,39,6,16,35.1176413304881,0.6284722222222222,43.72395833333333,1025.1041666666658,26.2847222222222,0
3992,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,335.9031034067711,0.38167087542087547,0.09206639359985602,0.19770698501174366,131515.04041883667,-164.7379557291755,131350.30246310748,3991,356,2739.911111111111,39,6,17,34.95406807487899,0.6300747863247863,43.56770833333333,1025.7291666666656,26.300747863247835,0
3993,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,333.10040981681135,0.3808712121212121,0.09441061036676168,0.1967449183162605,131648.6328125,-229.55729166666606,131419.07552083334,3992,357,2740.911111111111,39,6,15,34.89139261063744,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
3994,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,345.6863367758711,0.38038720538720544,0.09012911655925437,0.19552518056421028,129977.44914568042,-13.71434827153189,129963.73479740889,3993,358,2741.911111111111,40,5,17,36.25859577436717,0.6130208333333333,45.07113821138211,1019.7154471544711,25.492886178861777,5
3995,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,347.2381608529207,0.3797138047138047,0.07974676539274639,0.1970561841041533,130107.0184434695,35.62435967347821,130142.64280314297,3994,359,2742.911111111111,40,5,18,36.087591725603495,0.6143229166666666,44.94410569105691,1020.2235772357724,25.50558943089431,0
3996,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,347.07191840199306,0.38019781144781145,0.07145756101985068,0.19788550740302116,130289.17236328124,44.03555045101717,130333.20791373226,3995,360,2743.911111111111,39,6,19,35.90715658266165,0.6177884615384616,44.765625,1020.9374999999999,26.177884615384613,0
3997,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,343.04954376378186,0.3801346801346801,0.08065395095367855,0.19369105009431975,129908.3719135802,-86.99845679012947,129821.37345679007,3996,361,2744.911111111111,41,4,19,36.39589009990918,0.6107723577235773,45.138888888888886,1019.444444444444,24.86449864498644,5
3998,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,344.4901926398439,0.37996632996633,0.07977429711061368,0.1948824815709937,129984.23450688148,-44.341202916351506,129939.89330396513,3997,362,2745.911111111111,41,4,19,36.28220562960081,0.6115345528455285,45.06448412698413,1019.7420634920636,24.87175764614789,0
3999,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,341.4844926636256,0.3801136363636364,0.08085142290572356,0.19444311598479053,130237.85848957361,-105.15819361820314,130132.70029595541,3998,363,2746.911111111111,42,3,20,36.101749889247515,0.6125992063492063,44.8158914728682,1020.7364341085245,24.303248431155346,2
4000,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,341.07564115324584,0.3796296296296296,0.07716219433391136,0.1944666875475839,130289.1723632814,-112.30035807877127,130176.87200520262,3999,364,2747.911111111111,39,6,20,36.060202190252696,0.6177884615384616,44.76562500000001,1020.9375000000011,26.177884615384645,0
4001,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,342.1929044204933,0.380050505050505,0.07687687687687705,0.19563856722116274,130395.54172092029,-75.91417100692641,130319.62754991336,4000,365,2748.911111111111,39,6,21,35.92395461499237,0.6188568376068376,44.66145833333334,1021.3541666666679,26.188568376068407,0
4002,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,341.1936588702101,0.38007154882154887,0.07797716150081535,0.1954688905490084,130475.34722222238,-96.5277777777597,130378.81944444461,4001,366,2749.911111111111,39,6,21,35.86867862969006,0.6196581196581197,44.58333333333334,1021.6666666666679,26.196581196581228,0
4003,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,339.3781625504237,0.37994528619528617,0.08128777081745131,0.19492439638889855,130574.00238160166,-137.20699897546896,130436.7953826262,4002,367,2750.911111111111,40,5,20,35.81522819926418,0.6190104166666667,44.486788617886184,1022.0528455284561,25.551321138211403,0
4004,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,342.36626035824935,0.37939814814814815,0.08098883255459466,0.1969046433930037,130625.94112507453,-55.61700624626505,130570.32411882827,4003,368,2751.911111111111,40,5,20,35.68632567849688,0.61953125,44.435975609756106,1022.256097560977,25.556402439024424,0
4005,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,342.59164777552803,0.37939814814814815,0.0782183355968511,0.19756445567708536,130729.84959556165,-42.609082721907754,130687.24051283975,4004,369,2752.911111111111,40,5,21,35.575457948259306,0.6205729166666667,44.33434959349594,1022.6626016260175,25.56656504065044,0
4006,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,343.266700224725,0.3795454545454546,0.07403434423696642,0.19862121481968603,130859.79327781103,-16.038113887215417,130843.75516392381,4005,370,2753.911111111111,40,5,21,35.42680605217853,0.621875,44.20731707317074,1023.1707317073186,25.579268292682965,0
4007,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,341.9805371338223,0.3790614478114478,0.07684550800428047,0.19827783474235644,130937.79047070228,-44.36481674264762,130893.42565395964,4006,371,2754.911111111111,40,5,21,35.38087909178168,0.62265625,44.131097560975626,1023.4756097561002,25.586890243902506,0
4008,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,341.8081510261131,0.37946127946127944,0.08221891370278489,0.19871420205355403,131041.82287535541,-41.76736317666298,131000.05551217875,4007,372,2755.911111111111,40,5,21,35.28019023986768,0.6236979166666667,44.029471544715456,1023.8821138211392,25.59705284552848,0
4009,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,342.6550514620051,0.3794402356902357,0.08532486436416598,0.19934135672812736,131067.83743142328,-17.788683984379304,131050.0487474389,4008,373,2756.911111111111,40,5,21,35.23223501389442,0.6239583333333334,44.00406504065042,1023.9837398373998,25.599593495934993,0
4010,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,339.66974521289984,0.3787037037037037,0.08960758377425049,0.19814068470752505,131171.9214753124,-88.9733706788215,131082.9481046336,4009,374,2757.911111111111,40,5,21,35.203579695767196,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
4011,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,340.7577062456829,0.37859848484848485,0.09196945251156263,0.1993220331550346,131277.28666698182,-53.250582640442104,131224.03608434138,4010,375,2758.911111111111,41,4,21,35.069377218457554,0.6244918699186992,43.799603174603185,1024.801587301589,24.995160665892417,0
4012,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,319.0796281970817,0.378219696969697,0.045426361510544355,0.1779423885128812,129423.1409339131,-735.9789826758483,128687.16195123726,4011,376,2759.911111111111,42,3,17,37.49841284956988,0.6044146825396826,45.615310077519375,1017.5387596899216,24.227113325950512,7
4013,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,323.6601543252611,0.37864057239057236,0.0545014326344615,0.18140504329622226,129620.41348363973,-609.4073936362078,129011.00609000352,4012,377,2760.911111111111,42,3,17,37.181820344466644,0.6063988095238095,45.42151162790697,1018.3139534883715,24.2455703211517,0
4014,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,323.24453165109713,0.379229797979798,0.05176236828476988,0.1816285281265622,129719.10609526145,-613.8016608076645,129105.30443445379,4013,378,2761.911111111111,42,3,17,37.092369764418656,0.607390873015873,45.324612403100765,1018.7015503875948,24.254798818752256,0
4015,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,323.32363091559773,0.3798400673400673,0.04975748930099866,0.18190197854882323,129768.4664852622,-608.5576475272043,129159.90883773498,4014,379,2762.911111111111,42,3,17,37.04033919797115,0.6078869047619048,45.27616279069767,1018.8953488372084,24.259413067552583,0
4016,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,329.68711394622756,0.37920875420875416,0.04913463226259385,0.18021756746801543,128631.77237426021,-514.596656921206,128117.175717339,4015,380,2763.911111111111,38,7,14,38.03317535545022,0.602796052631579,46.39423076923076,1014.4230769230758,26.695344129554627,4
4017,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,329.8135987155498,0.37847222222222227,0.04969231625215653,0.1806466694007,128711.08596280313,-509.8667088042905,128201.21925399885,4016,381,2764.911111111111,40,5,14,37.94921548990152,0.6002604166666667,46.3160569105691,1014.7357723577228,25.36839430894307,0
4018,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,327.82755169970693,0.37859848484848485,0.05274085657197447,0.1799534071347316,128798.2646762407,-555.2760456034468,128242.98863063725,4017,382,2765.911111111111,41,4,15,37.91088415428719,0.5995934959349594,46.23015873015872,1015.0793650793637,24.758033294618627,0
4019,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,327.6797887647131,0.3781986531986532,0.04932529989686785,0.1802150799573797,128873.8024868511,-554.1319247606598,128319.67056209044,4018,383,2766.911111111111,41,4,16,37.837791076371914,0.6003556910569106,46.15575396825396,1015.3769841269832,24.76529229578008,0
4020,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,326.4485361695038,0.3785143097643098,0.044635453973215444,0.17988052278274375,128949.36244173585,-580.9338781809115,128368.42856355495,4019,384,2767.911111111111,41,4,17,37.79221202057693,0.6011178861788617,46.0813492063492,1015.6746031746025,24.772551296941522,0
4021,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,329.8543382005625,0.3781565656565657,0.05052023999392441,0.18210448935374457,129024.94454089516,-488.11246141974163,128536.83207947541,4020,385,2768.911111111111,41,4,17,37.628873319662794,0.6018800813008129,46.00694444444445,1015.9722222222231,24.779810298103,0
4022,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,327.80324090626823,0.3785143097643098,0.04692611393119028,0.18131838012115614,129100.54878432855,-536.0843411438618,128564.4644431847,4021,386,2769.911111111111,41,4,18,37.604125992450875,0.6026422764227642,45.932539682539684,1016.2698412698413,24.787069299264424,0
4023,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,327.02436876161033,0.37895622895622894,0.04163110155120808,0.18171536210697803,129280.82817925357,-544.3250191424895,128736.50316011108,4022,387,2770.911111111111,39,6,18,37.44078408276144,0.6076388888888888,45.755208333333336,1016.9791666666674,26.076388888888907,0
4024,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,328.4521115839077,0.37935606060606064,0.04300634855621488,0.18287704228782467,129360.29188368065,-502.2677951388838,128858.02408854176,4023,388,2771.911111111111,39,6,18,37.32379343299884,0.608440170940171,45.677083333333336,1017.2916666666674,26.084401709401728,0
4025,4,0,0,45,0.0,0.0,1.0,45,1750,1100,650,0.6285714285714286,24,11,13,317.1190540177374,0.37859848484848485,0.03060109289617552,0.1758569299552906,129201.38888888877,-802.4197048611195,128398.96918402765,4024,389,2772.911111111111,40,5,20,37.77322404371587,0.6052083333333333,45.83333333333333,1016.6666666666657,25.416666666666643,2
4026,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,294.341927916229,0.3784511784511784,-0.005353206023908985,0.16312651503256162,129177.3211966971,-1395.5396471820436,127781.78154951506,4025,390,2773.911111111111,43,2,17,38.376513740102475,0.6005329457364341,45.85700757575758,1016.5719696969697,23.64120859760395,5
4027,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,294.95975491851965,0.3798821548821549,0.00039438756162279986,0.16430267716944152,129377.9538001543,-1367.7376072913507,128010.21619286295,4026,391,2774.911111111111,41,4,17,38.15770762229805,0.6054369918699187,45.65972222222222,1017.361111111111,24.813685636856366,0
4028,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,292.6172331237133,0.37969276094276094,0.007989866510766941,0.16383691563276975,129579.88989866784,-1416.5382298752809,128163.35166879256,4027,392,2775.911111111111,41,4,14,38.0130687908019,0.6074695121951219,45.461309523809526,1018.1547619047622,24.833042973286883,0
4029,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,293.6695707218745,0.37933501683501686,0.010643457175024018,0.16453190359657882,129605.14298311932,-1387.7826593600253,128217.3603237593,4028,393,2776.911111111111,41,4,14,37.960752792933235,0.6077235772357723,45.436507936507944,1018.2539682539694,24.83546264034072,0
4030,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,292.1102956304413,0.37868265993266,0.002198420426268388,0.16429204469466785,129756.71315980109,-1419.3456317712157,128337.36752802988,4029,394,2777.911111111111,41,4,15,37.84728984096071,0.6092479674796748,45.28769841269842,1018.8492063492075,24.8499806426636,0
4031,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,292.69231922110464,0.378219696969697,0.0029935327579861948,0.16504505420843207,129857.80915375428,-1398.323333963201,128459.48581979108,4030,395,2778.911111111111,41,4,15,37.730354941275685,0.6102642276422765,45.18849206349207,1019.2460317460333,24.85965931087886,0
4032,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,290.39709414467404,0.3783670033670034,0.0002637524186315243,0.16428132805245496,129984.23450688156,-1450.5912029163378,128533.64330396522,4031,396,2779.911111111111,41,4,16,37.66123082660442,0.6115345528455285,45.064484126984134,1019.7420634920643,24.87175764614791,0
4033,4,0,0,45,0.0,0.0,1.0,45,350,100,250,0.2857142857142857,6,1,5,291.65013853351303,0.3784090909090909,-0.0005361003026371769,0.16509710485267154,130009.52695893179,-1416.5406903502037,128592.98626858159,4032,397,2780.911111111111,41,4,16,37.60376134889755,0.6117886178861789,45.039682539682545,1019.8412698412703,24.874177313201717,0
4034,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,291.65013853351303,0.3784090909090909,-0.0005361003026371769,0.16509710485267154,130009.52695893179,-1416.5406903502037,128592.98626858159,4033,398,2781.911111111111,41,4,16,37.60376134889755,0.6117886178861789,45.039682539682545,1019.8412698412703,24.874177313201717,0
4035,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,291.19375313838196,0.37800925925925927,-0.0008487727632617847,0.16486359611519494,130015.40927716198,-1428.0650013520687,128587.34427580991,4034,399,2782.911111111111,42,3,16,37.60946159936656,0.6103670634920635,45.03391472868218,1019.8643410852726,24.28248431155411,0
4036,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,292.29709972252226,0.3777146464646464,-0.0015618239571133508,0.16590814894762487,130114.2521201402,-1393.5962945435829,128720.65582559661,4035,400,2783.911111111111,42,3,16,37.481598442397186,0.611359126984127,44.937015503875976,1020.2519379844977,24.291712809154706,0
4037,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,291.3732319450648,0.3774200336700337,-5.4859264885687153e-05,0.16569885954888902,130188.4088997056,-1413.3165074214244,128775.09239228418,4036,401,2784.911111111111,42,3,16,37.430370933029494,0.6121031746031746,44.86434108527132,1020.5426356589152,24.298634182355123,0
4038,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,291.3601423735889,0.3768518518518518,0.006745260612341486,0.1662238683652427,130313.22830057953,-1406.362723551749,128906.86557702778,4037,402,2785.911111111111,41,4,17,37.3048646197694,0.6148373983739837,44.742063492063494,1021.0317460317464,24.903213317847474,0
4039,4,0,0,45,0.0,0.0,1.0,45,500,400,100,0.8,6,4,2,291.17223837622936,0.37702020202020203,0.0028627870073509865,0.1662249500613714,130338.55273880373,-1409.8063704648669,128928.74636833886,4038,403,2786.911111111111,41,4,17,37.28413727776159,0.6150914634146342,44.7172619047619,1021.1309523809514,24.905632984901253,0
4040,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,288.512793602739,0.3765993265993266,0.008078508258757111,0.1650142896020876,130411.00599610907,-1474.9512687037989,128936.05472740528,4039,404,2787.911111111111,42,3,18,37.27903740948043,0.6143353174603174,44.64631782945737,1021.414728682171,24.319398301956454,0
4041,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,289.3037932237424,0.37647306397306396,0.008670544596189877,0.16578365194299666,130485.24728081239,-1450.0246003845978,129035.22268042779,4040,405,2788.911111111111,42,3,19,37.184062025796656,0.6150793650793651,44.57364341085271,1021.7054263565885,24.32631967515687,0
