period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2585,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,360.1103210301824,0.3640515515515515,-0.07163525896851519,0.21278348715566875,131663.90483276668,2082.7062074830155,133746.6110402497,2584,405,1995.4864864864865,34,3,19,34.1830027452345,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,0
2586,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,364.50493593782807,0.36430180180180183,-0.07103799451625514,0.216072513571393,131786.1128826531,2207.3377267573746,133993.45060941047,2585,406,1996.4864864864865,34,3,19,33.946859903381636,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2587,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.64108435740843,0.3648023023023023,-0.06766938492915076,0.21768841257751978,131847.23816609982,2268.122874149663,134115.3610402495,2586,407,1997.4864864864865,34,3,19,33.83031953943047,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2588,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.48914910257184,0.3660222722722723,-0.06860875474014161,0.21949136272631453,131969.53125000003,2325.868055555557,134295.3993055556,2587,408,1998.4864864864865,34,3,20,33.659434982427676,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
2589,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.008650270863,0.36570945945945943,-0.07098038724544786,0.21997808488522722,132000.11337868485,2341.836734693877,134341.95011337873,2588,409,1999.4864864864865,34,3,20,33.61523015137472,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2590,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.04556108074195,0.36605355355355357,-0.07082232765419416,0.21951561395382843,132122.47732426284,2298.9937641723204,134421.47108843515,2589,410,2000.4864864864865,34,3,20,33.542245638412844,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
2591,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,364.4743214906979,0.3661161161161161,-0.06445580039655463,0.21903943576652377,132306.1295351473,2244.4373582766384,134550.56689342394,2590,411,2001.4864864864865,34,3,21,33.423252719277954,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2592,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.4743214906979,0.3661161161161161,-0.06445580039655463,0.21903943576652377,132306.1295351473,2244.4373582766384,134550.56689342394,2591,412,2002.4864864864865,34,3,21,33.423252719277954,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2593,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.30631546165364,0.36570945945945943,-0.06718459350038275,0.22188209736348363,132398.00347222202,2352.6360544217446,134750.63952664376,2592,413,2003.4864864864865,33,4,21,33.23211875843456,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
2594,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.6437134632953,0.365772022022022,-0.06351238752143407,0.21962407166104536,132492.6128922769,2236.0211517204793,134728.6340439974,2593,414,2004.4864864864865,33,4,21,33.2568295441019,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
2595,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,362.0984223364963,0.36520895895895894,-0.06255607183626244,0.2194259004858147,132618.811349601,2204.212472366381,134823.02382196736,2594,415,2005.4864864864865,33,4,21,33.16961629982152,0.6530934343434344,42.4938725490196,1030.0245098039206,31.21286393345214,0
2596,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,364.76180086746285,0.36520895895895894,-0.06391596163242208,0.22159806515127342,132713.49961553232,2281.763023836966,134995.2626393693,2595,416,2006.4864864864865,33,4,19,33.00576831588963,0.654040404040404,42.401960784313715,1030.3921568627436,31.224004753416473,0
2597,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,366.48573904855334,0.36464589589589586,-0.061689751582736485,0.22302062701869277,132776.64389898116,2332.1492935409387,135108.7931925221,2596,417,2007.4864864864865,33,4,19,32.897839873166845,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
2598,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.6786199393736,0.3648023023023023,-0.06068629561674388,0.22332613123172115,132808.22167255374,2339.587087898876,135147.8087604526,2597,418,2008.4864864864865,33,4,19,32.86110945983433,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2599,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,369.309254157739,0.36377002002002,-0.05645645645645636,0.22568898865195158,132934.5703125,2418.7934027777783,135353.36371527778,2598,419,2009.4864864864865,33,4,20,32.666245791245785,0.65625,42.1875,1031.25,31.25,0
2600,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.4102867614106,0.3641766766766767,-0.05960332956530645,0.22716489632151393,132966.16685890043,2477.000432525951,135443.1672914264,2599,420,2010.4864864864865,33,4,20,32.580303390367554,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2601,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,370.5633505424712,0.36464589589589586,-0.06034762337483035,0.22683867065570745,132997.7671598663,2456.819642685489,135454.58680255178,2600,421,2011.4864864864865,33,4,20,32.570368500257416,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
2602,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,375.05908113373033,0.3640828328328329,-0.06633702442796574,0.23076133238783134,133187.44781153888,2590.632358948487,135778.08017048737,2601,422,2012.4864864864865,33,4,20,32.263717400767746,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
2603,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,373.2611564951971,0.3644269269269269,-0.06529339688608626,0.2302414717883258,133282.33882401,2549.823985966939,135832.16280997693,2602,423,2013.4864864864865,33,4,20,32.21477173827044,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2604,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.6549189301364,0.36398898898898896,-0.06381443728697245,0.23107390401042685,133377.263627571,2567.4141255766854,135944.67775314767,2603,424,2014.4864864864865,33,4,20,32.10926068730968,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
2605,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,377.2112382934441,0.3641453953953954,-0.06102877070618995,0.23387096774193555,133472.2222222223,2669.4444444444553,136141.66666666677,2604,425,2015.4864864864865,33,4,20,31.922043010752684,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
2606,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.51040206303725,0.36377002002002,-0.08418444703954353,0.21775121276408235,131768.1375552672,2285.232242406765,134053.36979767395,2605,426,2016.4864864864865,33,4,18,33.88786106469324,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,4
2607,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.5641059232974,0.3638013013013013,-0.08390634070824987,0.21695660110745257,131831.05656478272,2238.540465205686,134069.5970299884,2606,427,2017.4864864864865,33,4,18,33.874303898170254,0.6452020202020202,43.259803921568626,1026.960784313725,31.12002376708258,0
2608,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.8847613841841,0.3633008008008008,-0.08254970298765885,0.2167487491723185,131969.53125000012,2204.340277777791,134173.8715277779,2607,428,2018.4864864864865,34,3,18,33.777710191943775,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
2609,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.1442047909345,0.362987987987988,-0.07549662240419697,0.21563755630462852,132061.28826530612,2138.6337868480714,134199.9220521542,2608,429,2019.4864864864865,34,3,19,33.75559802331866,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
2610,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,360.4254391379842,0.36283158158158163,-0.0746419028428752,0.21590533587197677,132183.68055555547,2128.4722222222167,134312.1527777777,2609,430,2020.4864864864865,34,3,19,33.650729335494326,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2611,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,360.4254391379842,0.36283158158158163,-0.0746419028428752,0.21590533587197677,132183.68055555547,2128.4722222222167,134312.1527777777,2610,431,2021.4864864864865,34,3,19,33.650729335494326,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2612,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.9087092708802,0.3632695195195195,-0.07163616910115345,0.21517087712637975,132214.2874858276,2090.5718537414896,134304.85933956908,2611,432,2022.4864864864865,34,3,19,33.65889184705021,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2613,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,360.66502700617275,0.3637074574574575,-0.07454329329329334,0.21639901620370375,132244.89795918373,2139.221938775517,134384.11989795923,2612,433,2023.4864864864865,34,3,19,33.58289930555555,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
2614,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.2096958600219,0.362987987987988,-0.07291230133164872,0.21647650845774066,132306.12953514745,2131.590136054429,134437.7196712019,2613,434,2024.4864864864865,34,3,19,33.53293990588599,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
2615,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.8350543639863,0.36317567567567566,-0.07013042288632809,0.2164366463664301,132338.45191400888,2124.0028077846328,134462.4547217935,2614,435,2025.4864864864865,35,2,20,33.51002999625047,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2616,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.5458779647982,0.362987987987988,-0.0654950578614697,0.21557473227919424,132428.6352040817,2069.8759242637434,134498.51112834542,2615,436,2026.4864864864865,34,3,21,33.47814981879868,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2617,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.7478950125737,0.36345720720720726,-0.03564337197228662,0.214199301596312,132695.96220207488,1961.6442686899995,134657.60647076488,2616,437,2027.4864864864865,35,2,18,33.33286527372126,0.6494047619047619,42.41898148148149,1030.324074074075,29.437830687830715,1
2618,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.1416685135786,0.3636136136136136,-0.0284018999347464,0.2149505507938086,132785.41512613607,1978.4126103823842,134763.82773651846,2617,438,2028.4864864864865,35,2,20,33.23285139434775,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
2619,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.3655015912063,0.36436436436436437,-0.021229670573031267,0.21760522643427394,132904.73257726768,2072.5323377486247,134977.2649150163,2618,439,2029.4864864864865,35,2,20,33.029918247465105,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
2620,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,357.3104785225996,0.3647084584584585,-0.022604422604422636,0.2183564035415887,132934.57031250003,2099.782986111112,135034.35329861115,2619,440,2030.4864864864865,35,2,20,32.97558922558922,0.6517857142857143,42.1875,1031.2500000000002,29.464285714285722,0
2621,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,358.9540273958988,0.36502127127127126,-0.023798335632323475,0.22023917097277604,133083.8092233581,2154.1938603823646,135238.00308374048,2620,441,2031.4864864864865,35,2,20,32.78334735464573,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2622,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,359.0580948742182,0.36502127127127126,-0.01866440431462868,0.22118772142804063,133233.13185871064,2167.6868998628343,135400.81875857347,2621,442,2032.4864864864865,35,2,21,32.63079222720478,0.6547619047619048,41.89814814814815,1032.407407407408,29.497354497354518,0
2623,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.1088456842926,0.3643849206349206,-0.007636887608069021,0.2260494118370988,133318.49666950112,2561.816184807254,135880.31285430837,2622,443,2075.6666666666665,34,2,21,32.363112391930834,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
2624,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.5278226810111,0.3646990740740741,-0.005346806003790672,0.22649539811826583,133349.23469387754,2575.2409297052136,135924.47562358275,2623,444,2076.6666666666665,34,2,21,32.32144229291532,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
2625,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,367.7261855058265,0.365244708994709,-0.004304771415037489,0.2278012536763076,133441.47002551032,2613.984552154206,136055.45457766452,2624,445,2077.6666666666665,34,2,21,32.19792986903253,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
2626,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,370.9253333398923,0.3654431216931217,-0.00925706382137892,0.23056412577170177,133567.21460796334,2708.696263431849,136275.9108713952,2625,446,2078.6666666666665,33,3,21,31.989107883817425,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
2627,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.4285509923025,0.36521164021164026,-0.014305374474865573,0.23189517968428477,133630.5616379518,2753.567287821995,136384.12892577378,2626,447,2079.6666666666665,33,3,22,31.88670439729762,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2628,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,370.87441881359354,0.3644510582010582,-0.010571353343865386,0.2315221963599652,133725.6103421761,2719.081603229529,136444.69194540565,2627,448,2080.6666666666665,33,3,18,31.8315560821485,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
2629,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,371.30431820096476,0.3641534391534391,-0.006442654452604835,0.23218896698167005,133788.9949178201,2735.2863081507094,136524.2812259708,2628,449,2081.6666666666665,33,3,19,31.75689015241253,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
2630,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.61319368931527,0.3636739417989418,-0.006639438064795833,0.23212807785082848,133947.52206182707,2701.7542832083745,136649.27634503544,2629,450,2082.6666666666665,33,3,19,31.641781105718014,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
2631,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.6844998424427,0.36337632275132276,-0.004477317554240523,0.23340417463998797,134042.68340301796,2737.509010957314,136780.19241397528,2630,451,2083.6666666666665,33,3,19,31.518737672583825,0.6672979797979798,41.11519607843137,1035.5392156862738,31.379976232917386,0
2632,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.9172859782891,0.36357473544973545,-0.003483725088079259,0.23395469411108194,134106.14306997298,2748.4573241061003,136854.60039407908,2631,452,2084.6666666666665,33,3,20,31.449163905978857,0.6679292929292929,41.053921568627445,1035.7843137254895,31.387403446226955,0
2633,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.6479030189332,0.36294642857142856,6.569956901114615e-05,0.23396277454551637,134233.10745866972,2723.797337562474,136956.9047962322,2632,453,2085.6666666666665,33,3,20,31.354955061494795,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2634,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,369.71051616012033,0.3633267195767196,-0.001001799955329341,0.2342053809113208,134264.8579422575,2727.8259863994285,136992.68392865694,2633,454,2086.6666666666665,33,3,20,31.321563005005714,0.6695075757575757,40.90073529411763,1036.3970588235272,31.405971479500824,0
2635,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.4775725007648,0.36258267195767196,8.864200449165693e-05,0.23614363192554222,134391.89742226526,2784.715163638961,137176.61258590422,2634,455,2087.6666666666665,33,3,20,31.148677264310756,0.670770202020202,40.77818627450979,1036.887254901959,31.420825906119973,0
2636,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,369.88011385102334,0.3622519841269842,0.003981383013641482,0.23553765263515494,134455.43968966254,2746.478668060351,137201.9183577229,2635,456,2088.6666666666665,33,3,20,31.126545945094332,0.6714015151515151,40.71691176470588,1037.1323529411757,31.428253119429566,0
2637,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.0224131818278,0.3617228835978836,0.0043994330931855785,0.23836836018192722,134582.56927924356,2840.4629529507883,137423.03223219435,2636,457,2089.6666666666665,33,3,20,30.9179510649187,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
2638,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,372.3736737403487,0.36200396825396824,0.00018361137341327272,0.23899619423698742,134741.56574394458,2834.842368319871,137576.40811226444,2637,458,2090.6666666666665,33,3,20,30.77588920365124,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
2639,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,372.3736737403487,0.3618220899470899,0.00018361137341327272,0.23899619423698742,134741.56574394458,2834.842368319871,137576.40811226444,2638,459,2091.6666666666665,33,3,20,30.77588920365124,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
2640,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,370.1957189282439,0.3615575396825397,-0.00469571258175705,0.23864251782165197,134900.65607278454,2787.929071751252,137688.58514453578,2639,460,2092.6666666666665,33,3,18,30.673562777712238,0.6758207070707071,40.28799019607843,1038.8480392156866,31.480243612596563,0
