period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4424,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.4269341087978,0.39563301282051283,0.01331554626471565,0.2131170009007572,130953.25213304524,1623.1503885642474,132576.4025216095,4423,101,3243.75,36,4,18,34.71412329922617,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
4425,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,366.27751205546633,0.39485844017094013,0.01955399061032881,0.21316150291752525,131081.84633875726,1602.4665105193762,132684.31284927664,4424,102,3244.75,38,2,18,34.61332811684923,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
4426,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.8009328788102,0.3942174145299145,0.016891750964647345,0.21407511536061524,131191.27498584622,1624.216410073775,132815.49139592,4425,103,3245.75,38,2,18,34.48917162025933,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
4427,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,364.53916976963745,0.3938301282051282,0.015862176814012363,0.2132109583189244,131273.37643363271,1570.8575315947055,132844.2339652274,4426,104,3246.75,38,2,18,34.464049902696715,0.6293859649122807,43.8034188034188,1024.7863247863238,26.96806117858747,0
4428,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,360.10246545663404,0.3934561965811966,0.01933153905305951,0.21107615859959694,131356.983567182,1460.4175560462334,132817.40112322825,4427,105,3247.75,36,4,18,34.4932073675345,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4429,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,360.62178948986514,0.3934161324786325,0.025944224857268106,0.21217979707194404,131501.32395909436,1484.448553283027,132985.77251237739,4428,106,3248.75,36,4,20,34.33405614112135,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
4430,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,362.1246206605764,0.3932291666666667,0.034558823529412086,0.21370981499087935,131616.8533398265,1532.3406176446954,133149.1939574712,4429,107,3249.75,36,4,19,34.178830114135216,0.6365740740740741,43.46846846846848,1026.1261261261277,28.50350350350355,0
4431,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,366.11747511163645,0.39305555555555555,0.041378297554202526,0.21682213279381757,131749.9269606995,1647.1901209987705,133397.11708169826,4430,108,3250.75,37,3,19,33.94200131724161,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4432,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,343.25073726057144,0.3922409188034188,0.06321656050955471,0.19862914264317172,130863.12601587041,983.7728970341175,131846.89891290452,4431,109,3251.75,38,2,16,35.4238453238662,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,5
4433,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,340.649230085294,0.3921207264957265,0.06284446764091833,0.19754356078796115,130945.12473518889,921.2711848929835,131866.39592008188,4432,110,3252.75,38,2,17,35.40753305497565,0.6260964912280702,44.123931623931625,1023.504273504274,26.93432298695458,0
4434,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,341.94751351540845,0.39256143162393164,0.06206563706563717,0.19871940703566746,131027.14913662421,960.8815700562398,131988.03070668044,4433,111,3253.75,38,2,17,35.29144491982329,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
4435,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,341.5682259566905,0.3930689102564102,0.061502555543965665,0.19906471624600552,131136.55495516464,958.4160868215228,132094.97104198617,4434,112,3254.75,38,2,17,35.19066617989638,0.628015350877193,43.936965811965806,1024.252136752136,26.95400359874042,0
4436,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,341.61718105078165,0.39308226495726495,0.062327909887359034,0.19923512967852147,131163.9135437212,961.5692800788925,132125.4828238001,4435,113,3255.75,38,2,18,35.16179078014186,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
4437,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,338.40471923504293,0.39305555555555555,0.05829684078823916,0.19778425729331486,131246.0064308021,882.853591387244,132128.86002218936,4436,114,3256.75,38,2,18,35.161218851006154,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
4438,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.08986762201647,0.3927083333333334,0.05834549244398146,0.19757955283037537,131355.50356353636,855.721861531152,132211.2254250675,4437,115,3257.75,38,2,19,35.08446239360778,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
4439,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.88483183304385,0.39237446581196583,0.04025557425326132,0.18469170423831613,128984.24373584581,638.973354518178,129623.21709036399,4438,116,3258.75,38,2,17,37.54250806338524,0.606359649122807,46.047008547008524,1015.8119658119618,26.73189383715689,8
4440,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.69533978843515,0.39237446581196583,0.034952681388012996,0.18484045768803767,129038.51290269518,637.7177843523574,129676.23068704753,4439,117,3259.75,38,2,18,37.49211356466877,0.606907894736842,45.99358974358972,1016.0256410256377,26.737516869095728,0
4441,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,335.57954928592744,0.3926014957264958,0.03297687861271692,0.18596618587394267,129174.2357572684,669.6463629556372,129843.88212022404,4440,118,3260.75,38,2,18,37.331625503590814,0.6082785087719298,45.860042735042725,1016.5598290598274,26.751574448942826,0
4442,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,333.9105131095718,0.3926816239316239,0.028691926269268198,0.1858241049860523,129340.7722207792,637.651577214267,129978.42379799347,4441,119,3261.75,37,3,18,37.20480309726563,0.6117680180180181,45.69627192982455,1017.2149122806995,27.492294926505394,0
4443,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,334.04626147915894,0.39294871794871794,0.029758055824981033,0.1861630786946014,129396.54659366334,644.8865275854004,130041.43312124875,4442,120,3262.75,37,3,18,37.14469501023817,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
4444,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.18007759465246,0.3931757478632478,0.025582554844127303,0.1867292433574342,129500.26167223683,655.2814988311795,130155.543171068,4443,121,3263.75,38,2,15,37.035967950736506,0.6115679824561404,45.539529914529915,1017.8418803418803,26.785312640575796,0
4445,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.0849602497317,0.39310897435897435,0.02580289672544067,0.1862460974917515,129527.44904667996,628.7290433925166,130156.17809007248,4444,122,3264.75,38,2,15,37.036235306465144,0.611842105263158,45.51282051282052,1017.9487179487191,26.78812415654524,0
4446,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,329.59920532760634,0.3921340811965812,0.0332983945188674,0.18513214410675818,129704.91672092007,550.1274956597179,130255.04421657979,4445,123,3265.75,39,1,15,36.94492023724309,0.6119123931623931,45.338541666666664,1018.6458333333327,26.119123931623914,0
4447,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,330.34727547570435,0.3912126068376069,0.024836467702370912,0.18618189765289703,129837.58680555562,578.2986111111156,130415.88541666673,4446,124,3266.75,39,1,17,36.7913600436086,0.6132478632478633,45.208333333333336,1019.1666666666672,26.132478632478644,0
4448,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.34727547570435,0.3892543859649123,0.048640375704970706,0.18618189765289703,129837.58680555562,778.2986111111156,130615.88541666673,4447,125,3347.6153846153848,39,0,17,36.7913600436086,0.6132478632478633,45.208333333333336,1019.1666666666672,26.132478632478644,0
4449,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,330.21182542618703,0.38984480431848856,0.04337678870317552,0.18673850716908985,129970.32470703125,783.5476345486111,130753.87234157986,4448,126,3348.6153846153848,39,0,17,36.66030323151838,0.6145833333333333,45.078125,1019.6875,26.145833333333332,0
4450,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.6311461403731,0.3893387314439946,0.03917378917378933,0.18849098281287832,130050.00000000015,851.7361111111258,130901.73611111127,4449,127,3349.6153846153848,39,0,18,36.51790577342049,0.6153846153846154,45.00000000000001,1020.0000000000011,26.15384615384618,0
4451,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,335.6375894713499,0.3892825011246064,0.04355963927173767,0.19058377906503612,130129.69970703125,935.2837456597222,131064.98345269097,4450,128,3350.6153846153848,39,0,18,36.36049429981282,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
4452,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,334.56344803112285,0.3890294646873594,0.048152160828217605,0.1903631047508096,130209.42382812499,912.6627604166665,131122.08658854166,4451,129,3351.6153846153848,39,0,18,36.307154521330894,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
4453,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.6350235096785,0.38900134952766535,0.045019813895337935,0.19080139031834756,130290.5716783048,919.9794047206803,131210.55108302546,4452,130,3352.6153846153848,37,2,19,36.22317241255864,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
4454,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,333.99615155602686,0.38835470085470086,0.045294316480757546,0.19070102846908624,130344.39718934908,906.9054076265576,131251.30259697564,4453,131,3353.6153846153848,38,1,19,36.18500209248797,0.6200657894736843,44.71153846153846,1021.1538461538458,26.87246963562752,0
4455,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,343.6337471232957,0.3882141250562303,0.056745736383935874,0.18951680206776664,128984.24373584641,1064.6677989626817,130048.91153480909,4454,132,3354.6153846153848,38,1,16,37.320326742392375,0.606359649122807,46.04700854700855,1015.8119658119666,26.731893837157017,7
4456,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,350.533865259095,0.388663967611336,0.06787662018576301,0.19888579199994608,130099.04308431932,1320.8240877711805,131419.8671720905,4455,133,3355.6153846153848,38,1,17,36.01162425384857,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,1
4457,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,351.68679716784703,0.3880454340980657,0.06070120355834696,0.20037968675842438,130262.58680555546,1362.4291173569973,131625.01592291245,4456,134,3356.6153846153848,37,2,17,35.81632653061225,0.6210585585585586,44.791666666666664,1020.8333333333326,27.59009009009007,0
4458,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,352.21891569537473,0.3880454340980657,0.058298087937263876,0.20097196954383129,130318.55955678665,1380.1323484148954,131698.69190520156,4457,135,3357.6153846153848,37,2,17,35.74599083619703,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
4459,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,353.61442953996647,0.38787674313990106,0.05553215794761712,0.202204936228655,130402.54122662745,1422.44404528317,131824.9852719106,4458,136,3358.6153846153848,37,2,17,35.625223653605296,0.6224662162162162,44.6546052631579,1021.3815789473687,27.604907539118074,0
4460,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,353.65083166018894,0.3868364822312191,0.052877737427093896,0.20295725068183268,130542.57079101277,1433.297745460158,131975.86853647293,4459,137,3359.6153846153848,37,2,15,35.48238555078683,0.6238738738738738,44.51754385964913,1021.9298245614046,27.61972498814607,0
4461,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,360.30255759186235,0.3867240215924426,0.05721959687817302,0.21120254073679567,131358.63272392293,1856.5741676402781,133215.2068915632,4460,138,3360.6153846153848,34,5,20,34.48641272790617,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,8
4462,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,356.0170284251054,0.38725820962663066,0.05588876311476798,0.2091542619896132,131443.57829112877,1559.230429754058,133002.80872088284,4461,139,3361.6153846153848,36,3,21,34.51044183322351,0.634837962962963,43.63738738738738,1025.450450450449,28.48473473473469,0
4463,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,358.1241427046183,0.3875674763832659,0.05840377648479533,0.21086960671599006,131530.20154867697,1620.828133877114,133151.02968255407,4462,140,3362.6153846153848,36,3,21,34.36893914443591,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4464,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.79876541591494,0.38717386414754834,0.06139817296047245,0.21052476965713268,131609.2511638193,1591.603666512735,133200.85483033204,4463,141,3363.6153846153848,37,2,18,34.32312816128801,0.634572072072072,43.47587719298244,1026.0964912280676,27.732337600758584,0
4465,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.2827028297137,0.3864991003148898,0.059825502281277254,0.21227477029553307,131766.52444480965,1641.9333041127802,133408.45774892243,4464,142,3364.6153846153848,38,1,19,34.12634408602148,0.6343201754385965,43.32264957264957,1026.7094017094012,27.01866846603687,0
4466,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,355.0025638987475,0.3869208277103014,0.061333589423477664,0.21063485457992323,131821.37573964472,1559.3852728467916,133380.7610124915,4465,143,3365.6153846153848,38,1,19,34.155222638368706,0.6348684210526316,43.26923076923076,1026.923076923075,27.02429149797566,0
4467,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,353.19186693384097,0.3854026090868196,0.06107138858230576,0.2104708411505379,131985.99810979614,1523.2762163050613,133509.2743261012,4466,144,3366.6153846153848,38,1,19,34.03579226450406,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4468,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.23807800154503,0.3852058029689609,0.059511056393201534,0.21110911717583028,132095.80342793494,1532.2535429907334,133628.05697092568,4467,145,3367.6153846153848,38,1,19,33.92399362571884,0.637609649122807,43.00213675213676,1027.9914529914538,27.052406657669838,0
4469,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,353.099841457244,0.3850371120107962,0.06457542457542487,0.2114863705056612,132178.18737900877,1534.419401526786,133712.60678053557,4468,146,3368.6153846153848,38,1,19,33.84458874458874,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4470,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.18340119489017,0.3851214574898785,0.06504142995261675,0.2118440251279258,132233.1242809008,1540.5089168310353,133773.63319773183,4469,147,3369.6153846153848,38,1,19,33.78713514074996,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
4471,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,354.3981536899866,0.38548695456590193,0.055445211243899006,0.21366748843842212,132426.97934420916,1586.5808526021783,134013.56019681133,4470,148,3370.6153846153848,36,3,20,33.560813274981776,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
4472,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.890018486754,0.3853463787674314,0.053817268079545455,0.21506295036512837,132513.9259825705,1632.076713537877,134146.0026961084,4471,149,3371.6153846153848,36,3,20,33.43495934959351,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
4473,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.33416674919346,0.38492465137201975,0.04928594257262531,0.21522425755550503,132600.90115453306,1623.5261443876448,134224.4272989207,4472,150,3372.6153846153848,36,3,20,33.3618066185582,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4474,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.59911941377703,0.38478407557354927,0.07565864036201675,0.21410489595986806,132482.65241468512,1598.4997368866304,134081.15215157173,4473,151,3373.6153846153848,37,2,21,33.49964053679838,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,3
4475,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,351.24804152821076,0.3850089968511021,0.07283753590807529,0.21269039700577566,132590.49236613332,1514.4301537730908,134104.9225199064,4474,152,3374.6153846153848,38,1,21,33.47748098201936,0.6425438596491229,42.521367521367516,1029.914529914529,27.103013945119187,0
4476,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,351.24804152821076,0.3850089968511021,0.07283753590807529,0.21269039700577566,132590.49236613332,1514.4301537730908,134104.9225199064,4475,153,3375.6153846153848,38,1,21,33.47748098201936,0.6425438596491229,42.521367521367516,1029.914529914529,27.103013945119187,0
4477,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.6279922895831,0.3853463787674314,0.06378481002560688,0.21338884390487417,132673.03040990944,1530.3102628022543,134203.3406727117,4476,154,3376.6153846153848,38,1,18,33.38475232465693,0.6433662280701755,42.44123931623932,1030.235042735043,27.111448493027446,0
4478,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.08358079492945,0.38529014844804316,0.06678839974164985,0.215510681635879,132783.1210849038,1603.2645965738789,134386.3856814777,4477,155,3377.6153846153848,38,1,18,33.21088594036142,0.6444627192982456,42.3344017094017,1030.6623931623922,27.122694556905056,0
4479,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,351.01398695267005,0.384980881691408,0.06271821442805936,0.21411409444331628,132865.71905361957,1527.5451548688613,134393.26420848843,4478,156,3378.6153846153848,38,1,18,33.207037996545765,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
4480,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,353.7472131078543,0.3844748088169141,0.06838846432755075,0.2162585084312927,132948.34270445228,1606.0211438015683,134554.36384825385,4479,157,3379.6153846153848,38,1,18,33.05362754238752,0.6461074561403508,42.17414529914529,1031.3034188034171,27.139563652721503,0
