period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4133,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,367.05906356807293,0.3462281586021505,0.010064752252252562,0.19401693360026706,127283.05785123963,2944.080004591369,130227.137855831,4132,375,3496.75,32,0,21,38.46737362362364,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
4134,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,371.0071644126216,0.34576612903225806,0.009801775887943842,0.19672236648828387,127410.50020406075,3054.041679420459,130464.54188348122,4133,376,3497.75,32,0,18,38.23682674670668,0.6028645833333333,47.6010101010101,1009.5959595959591,31.549873737373723,0
4135,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,373.7562500000003,0.3455561155913978,0.012117187500000348,0.1988065159574469,127538.00632588507,3133.625395367818,130671.6317212529,4134,377,3498.75,32,0,18,38.03645833333334,0.6041666666666667,47.474747474747474,1010.1010101010097,31.565656565656553,0
4136,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,375.2666462249024,0.3455771169354838,0.015337926509186417,0.19976769370894504,127569.89282024786,3174.54516758493,130744.43798783279,4135,378,3499.75,32,0,18,37.96556680414949,0.6044921875,47.44318181818181,1010.2272727272721,31.569602272727252,0
4137,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,383.1136604420295,0.3448630712365592,-0.011286797081393685,0.195843761212456,125917.0799695184,3248.1106838587875,129165.19065337718,4136,379,3500.75,32,0,20,39.47168406927496,0.5875651041666667,49.08459595959596,1003.6616161616159,31.364425505050498,7
4138,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,383.1136604420295,0.3448630712365592,-0.011286797081393685,0.195843761212456,125917.0799695184,3248.1106838587875,129165.19065337718,4137,380,3501.75,32,0,20,39.47168406927496,0.5875651041666667,49.08459595959596,1003.6616161616159,31.364425505050498,0
4139,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,383.108826500249,0.3460601478494623,-0.007521692655935386,0.19629390388724102,126012.14161820221,3255.2727400265276,129267.41435822874,4138,381,3502.75,32,0,20,39.37348046613011,0.5885416666666667,48.98989898989899,1004.0404040404039,31.376262626262623,0
4140,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,384.8724274418581,0.3455141129032258,-0.010107753204322556,0.1981122107103692,126202.37252576271,3314.3626925823933,129516.7352183451,4139,382,3503.75,32,0,20,39.13252911116696,0.5904947916666667,48.80050505050505,1004.79797979798,31.399936868686876,0
4141,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,385.0294184490291,0.3453461021505377,-0.017101130653266017,0.19849962246465488,126265.8147127844,3323.210641771248,129589.02535455565,4140,383,3504.75,32,0,16,39.06302345058627,0.5911458333333333,48.73737373737374,1005.050505050505,31.40782828282828,0
4142,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,387.9877629561589,0.3464801747311828,-0.020454117499371982,0.2009564707222864,126456.23692735448,3412.6944954596643,129868.93142281414,4141,384,3505.75,32,0,18,38.79194911708094,0.5930989583333333,48.54797979797981,1005.8080808080817,31.431502525252554,0
4143,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.5699530047903,0.34656418010752693,-0.020707831325301296,0.200014413121235,126519.74288337924,3356.4422635445367,129876.18514692377,4142,385,3506.75,32,0,18,38.78717996987952,0.59375,48.484848484848484,1006.060606060606,31.439393939393938,0
4144,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.638152831677,0.34675319220430106,-0.01875940910801699,0.20051674600269426,126615.031709137,3365.5173898071785,129980.54909894418,4143,386,3507.75,32,0,18,38.687115794755975,0.5947265625,48.39015151515152,1006.4393939393954,31.451231060606105,0
4145,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.04013898116585,0.34727822580645157,-0.015781798795784896,0.1998412524776667,126646.80262218142,3327.4911361085674,129974.29375828999,4144,387,3508.75,32,0,18,38.694545492557296,0.5950520833333333,48.35858585858586,1006.5656565656567,31.45517676767677,0
4146,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,377.28691662128796,0.35325915404040403,0.009774219942062512,0.19758299544332658,126906.72607891186,2976.0494761630025,129882.77555507486,4145,0,3403.3939393939395,33,0,19,38.596651260844894,0.5953282828282829,48.100490196078425,1007.5980392156855,30.533273915626832,5
4147,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,375.1511534446284,0.3534169823232323,0.006263240305793394,0.19691245929049556,126999.35308835532,2928.7907595636148,129928.14384791894,4146,1,3404.3939393939395,33,0,19,38.55509118541034,0.5962752525252526,48.00857843137254,1007.9656862745088,30.544414735591175,0
4148,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,378.4529908690457,0.354324494949495,0.015017170367589427,0.19985910672385182,127246.52364775547,3031.3654904363466,130277.88913819182,4147,2,3405.3939393939395,33,0,21,38.21751386695817,0.598800505050505,47.76348039215685,1008.9460784313709,30.574123588829423,0
4149,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,377.76769723819405,0.3546006944444444,0.0030008826125329513,0.20056738564708235,127462.99500192232,3030.2804209919213,130493.27542291424,4148,3,3406.3939393939395,33,0,20,38.01223705501617,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,0
4150,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.7054281578286,0.35546875,0.007498566450531374,0.20168265825149467,127586.77551903109,3063.560890042282,130650.33640907337,4149,4,3407.3939393939395,33,0,20,37.86137392851366,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
4151,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,385.4775134871137,0.35570549242424243,0.08272690182114895,0.19416469082550653,125306.56027729702,3060.572255863104,128367.13253316013,4150,5,3408.3939393939395,33,0,16,40.04487964096285,0.5789141414141414,49.69362745098038,1001.225490196077,30.34016636957809,8
4152,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,384.25278125014944,0.35538983585858586,0.08521777174658629,0.1939776393550011,125398.60157451448,3036.9522839773017,128435.55385849178,4151,6,3409.3939393939395,33,0,16,39.980091969493046,0.5798611111111112,49.6017156862745,1001.593137254901,30.351307189542453,0
4153,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,384.076761215386,0.35546875,0.08469279955518472,0.19417609913022732,125459.98121215375,3037.2526492214224,128497.23386137518,4152,7,3410.3939393939395,33,0,18,39.92087155963302,0.5804924242424243,49.54044117647057,1001.8382352941159,30.358734402851997,0
4154,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.08016401512907,0.35558712121212116,0.08037825059101644,0.19461013514967318,125552.07882785462,3044.4126057285603,128596.49143358319,4153,8,3411.3939393939395,33,0,18,39.82534441998858,0.5814393939393939,49.4485294117647,1002.2058823529408,30.369875222816386,0
4155,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,385.1818198121724,0.3551530934343434,0.08287767652070843,0.19545826836622648,125613.4960111496,3076.806997308734,128690.30300845834,4154,9,3412.3939393939395,33,0,18,39.73410757946211,0.5820707070707071,49.38725490196079,1002.4509803921571,30.377302436125973,0
4156,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.33477051816334,0.35554766414141414,0.0808525296974143,0.1951733555312908,125644.21023464536,3057.8877414936624,128702.09797613902,4155,10,3413.3939393939395,33,0,18,39.723520963207434,0.5823863636363636,49.356617647058826,1002.573529411765,30.381016042780757,0
4157,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,384.77914746497646,0.355508207070707,0.0757686811925753,0.19612715449242224,125797.83767060761,3080.876946366796,128878.71461697441,4156,11,3414.3939393939395,33,0,18,39.55330238618779,0.5839646464646464,49.203431372549026,1003.1862745098052,30.399584076054705,0
4158,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,385.12671414186167,0.35574494949494945,0.07272135199843066,0.19674377180958852,125890.05918697132,3096.7249675605485,128986.78415453187,4157,12,3415.3939393939395,33,0,18,39.44913400089551,0.5849116161616161,49.111519607843135,1003.5539215686273,30.41072489601901,0
4159,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,388.2508909970557,0.3564157196969697,0.07167106752168984,0.1990818398516819,126043.8368055557,3187.3263888889064,129231.1631944446,4158,13,3416.3939393939395,33,0,18,39.21161825726142,0.586489898989899,48.95833333333334,1004.1666666666678,30.429292929292963,0
4160,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,387.52718753906083,0.35594223484848486,0.06811895672846102,0.19886395159262543,126075.53597847177,3171.539575043387,129247.07555351515,4159,14,3417.3939393939395,32,1,18,39.19699731791132,0.5891927083333333,48.92676767676769,1004.2929292929309,31.38415404040409,0
4161,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.52718753906083,0.35594223484848486,0.06811895672846102,0.19886395159262543,126075.53597847177,3171.539575043387,129247.07555351515,4160,15,3418.3939393939395,32,1,18,39.19699731791132,0.5891927083333333,48.92676767676769,1004.2929292929309,31.38415404040409,0
4162,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,388.1230903260019,0.35645517676767674,0.06793056190041136,0.20009454656703204,126265.8147127844,3201.335641771246,129467.15035455565,4161,16,3419.3939393939395,32,1,17,38.98529103852598,0.5911458333333333,48.73737373737374,1005.050505050505,31.40782828282828,0
4163,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.0159294079464,0.3562184343434343,0.06755673739220391,0.1985413170001386,126382.47796820938,3106.576947568249,129489.05491577763,4162,17,3420.3939393939395,33,0,17,38.967981921592525,0.5899621212121212,48.62132352941177,1005.5147058823533,30.470142602495553,0
4164,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.6514787075986,0.35610006313131315,0.06828519109220887,0.1967284935121193,126474.9134948097,3003.277585544025,129478.19108035373,4163,18,3421.3939393939395,33,0,17,38.98229369720599,0.5909090909090908,48.529411764705884,1005.8823529411766,30.481283422459896,0
4165,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.89272846471755,0.3565340909090909,0.06877890858887303,0.19700185773637818,126505.7328461409,3011.7216034698213,129517.45444961073,4164,19,3422.3939393939395,33,0,17,38.94442583343486,0.5912247474747474,48.49877450980392,1006.0049019607843,30.484997029114677,0
4166,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,380.40792196838726,0.3563368055555556,0.07391632281822558,0.1953523388754952,126105.37413494813,2994.2966647443304,129099.67079969245,4165,20,3423.3939393939395,33,0,18,39.34490401822027,0.5871212121212122,48.89705882352941,1004.4117647058827,30.436720142602503,1
4167,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,382.8512193424981,0.35610006313131315,0.0751550636888525,0.19690177516749036,126166.92648260272,3060.632328911942,129227.55881151467,4166,21,3424.3939393939395,33,0,18,39.21993169065625,0.5877525252525253,48.83578431372548,1004.656862745097,30.44414735591203,0
4168,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.2087290950407,0.35613952020202017,0.02937774693499895,0.1856034434724469,123113.23461891673,2962.105578234411,126075.34019715113,4167,22,3425.3939393939395,32,1,18,42.26224554707379,0.55859375,51.89393939393941,992.4242424242448,31.01325757575765,8
4169,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,390.6446885248022,0.35700757575757575,0.029745948067971595,0.187680806194044,123320.62976078916,3034.9098003171903,126355.53956110636,4168,23,3426.3939393939395,33,0,14,41.98475735142915,0.5583964646464646,51.685049019607845,993.259803921569,30.09878193701724,0
4170,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.0292631678173,0.3567708333333333,0.040907222658147724,0.18950459716355533,123472.83046184169,3105.6871155325007,126578.5175773742,4169,24,3427.3939393939395,33,0,15,41.76633785450062,0.5599747474747474,51.531862745098046,993.8725490196085,30.11734997029117,0
4171,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,392.84477681818896,0.3562184343434343,0.04114101328791997,0.1899608175865784,123594.65860486358,3110.7032151095827,126705.36181997316,4170,25,3428.3939393939395,33,0,16,41.643558458631176,0.5612373737373737,51.4093137254902,994.3627450980397,30.132204396910293,0
4172,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.17477100001366,0.356021148989899,0.04651310589179247,0.19285206855444867,123345.35598754862,3379.3896497281025,126724.74563727673,4171,26,3429.3939393939395,31,2,17,41.69738825534145,0.563508064516129,51.660156249999986,993.3593749999984,32.04385080645156,5
4173,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,600,400,0.6,14,6,8,391.6137703172158,0.36267082590612,0.04993055866672669,0.18973759425332257,123677.75769054171,2886.782598714407,126564.54028925611,4172,0,3329.5,32,2,18,41.5873318101041,0.564453125,51.32575757575757,994.6969696969691,31.084280303030283,0
4174,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,391.50021301536685,0.3628008021390374,0.05947905575233392,0.19026769777964062,123808.00240592564,2894.17186298539,126702.17426891103,4173,1,3330.5,33,1,18,41.45412613389155,0.5634469696969697,51.19485294117647,995.2205882352944,30.15819964349377,0
4175,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,390.1025819184875,0.36389631610219847,0.05736736215653471,0.18987414377196693,123871.60572562354,2864.5266439909255,126736.13236961447,4174,2,3331.5,34,0,18,41.42250657737384,0.5618872549019608,51.13095238095238,995.4761904761901,29.278711484593828,0
4176,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.95010195409645,0.37041316526610646,0.06040174181767144,0.1871624413948385,124265.78719723165,2467.8766359484807,126733.66383318014,4175,0,3237.285714285714,33,2,19,41.23955260570306,0.5681818181818181,50.73529411764705,997.0588235294102,30.213903743315463,0
4177,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.0838237834566,0.3706232492997199,0.051233463171561855,0.1900213632269639,124449.13765138411,2584.6699586697478,127033.80761005386,4176,1,3238.285714285714,33,2,19,40.94561123393106,0.5700757575757576,50.5514705882353,997.7941176470591,30.236185383244216,0
4178,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,380.76946933778953,0.3715686274509804,0.04457227035179434,0.18844156119232275,124571.44637879649,2486.600706459042,127058.04708525553,4177,2,3239.285714285714,33,2,19,40.92601685899011,0.5713383838383839,50.428921568627445,998.2843137254893,30.25103980986331,0
4179,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,374.020145246149,0.3719187675070028,0.04215433689117898,0.1857792933516978,124724.4167657872,2329.8888948961903,127054.3056606834,4178,3,3240.285714285714,33,2,20,40.935544718439445,0.5729166666666667,50.275735294117645,998.8970588235295,30.26960784313726,0
4180,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,374.0943665443406,0.37219887955182074,0.04890150320613884,0.18622499785119354,124816.24405276809,2338.6107506728113,127154.8548034409,4179,4,3241.285714285714,33,2,20,40.838341100482396,0.5738636363636364,50.18382352941176,999.2647058823524,30.280748663101587,0
4181,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.6703865115774,0.3723389355742297,0.05307924052406654,0.18678555454696977,124877.4810169165,2357.578815840052,127235.05983275655,4180,5,3242.285714285714,33,2,20,40.76038090567272,0.5744949494949495,50.12254901960784,999.509803921568,30.288175876411152,0
4182,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,368.4653440473077,0.3781084656084656,0.062017655143250305,0.1852904672697225,125238.20861677988,2029.1879251700484,127267.39654194993,4181,0,3153.1944444444443,34,2,18,40.541498176339985,0.5759803921568627,49.76190476190475,1000.9523809523796,29.439775910364105,0
4183,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.18301791323336,0.3779265873015873,0.06483682660432954,0.18480490280168127,125387.20415249413,1982.9329648525843,127370.13711734672,4182,1,3154.1944444444443,34,2,18,40.44435199492848,0.5775122549019608,49.61309523809523,1001.5476190476174,29.45728291316522,0
4184,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.6188654220995,0.37789351851851855,0.0669049410584397,0.1830274197388942,125506.46435657589,1877.1010487528224,127383.56540532871,4183,2,3155.1944444444443,34,2,18,40.43527979089936,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,0
4185,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,362.90842715574973,0.3779596560846561,0.06655250689577841,0.18394497581121344,125566.11571712016,1913.800311791385,127479.91602891155,4184,3,3156.1944444444443,34,2,18,40.34129152314212,0.5793504901960784,49.43452380952381,1002.2619047619046,29.478291316526605,0
4186,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.00098113516947,0.3778769841269842,0.0685638143486631,0.18388252491679122,125655.6193310658,1897.4914965986386,127553.11082766444,4185,4,3157.1944444444443,34,2,19,40.27151112166547,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
4187,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.9679490001672,0.3780588624338624,0.07126607319485645,0.18324652388679202,125745.15483276643,1852.8450963718792,127597.99992913831,4186,5,3158.1944444444443,34,2,19,40.229970326409486,0.5811887254901961,49.25595238095238,1002.9761904761905,29.499299719887954,0
4188,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,360.29038245322204,0.3793320105820106,0.07614999340977935,0.18407563176246458,125894.45153061234,1871.7120181405985,127766.16354875293,4187,6,3159.1944444444443,34,2,19,40.06771451166469,0.5827205882352942,49.10714285714286,1003.5714285714294,29.516806722689097,0
4189,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.3130403198797,0.37956349206349205,0.08063857263335383,0.1848659924743465,125954.1950113381,1901.7786281179356,127855.97363945603,4188,7,3160.1944444444443,34,2,19,39.9803822738773,0.5833333333333333,49.04761904761906,1003.8095238095258,29.523809523809582,0
