period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2432,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.13826854489287,0.3622997997997998,0.11161190654413966,0.18998860242027693,127542.5612953515,1729.9316285742434,129272.49292392573,2431,180,1909.3243243243244,34,3,16,38.451433902965995,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,7
2433,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.8391275816766,0.36242492492492495,0.11129150351765227,0.19053862850115932,127692.92091836731,1713.1660997732383,129406.08701814055,2432,181,1910.3243243243244,34,3,19,38.30486847271301,0.6011029411764706,47.32142857142857,1010.7142857142853,29.72689075630251,0
2434,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.749394611413,0.36251876876876876,0.10895479155990317,0.19063304654786073,127723.00347222216,1713.020833333328,129436.02430555549,2433,182,1911.3243243243244,34,3,20,38.27631217367409,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
2435,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,356.20042070925643,0.36242492492492495,0.10183266982984374,0.19062445955158897,127783.17920918373,1703.2844387755172,129486.46364795924,2434,183,1912.3243243243244,34,3,21,38.22854115153657,0.6020220588235294,47.23214285714286,1011.071428571429,29.737394957983206,0
2436,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.3776336874651,0.3621746746746746,0.10719204552322115,0.19236479806963927,127903.57320011331,1767.5559807256132,129671.12918083892,2435,184,1913.3243243243244,34,3,21,38.05019418618335,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
2437,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,361.25951557093447,0.3617992992992993,0.10709062003179692,0.1943484735666418,127993.90589569148,1847.803287981847,129841.70918367333,2436,185,1914.3243243243244,34,3,21,37.88480392156863,0.6041666666666667,47.02380952380952,1011.9047619047609,29.76190476190473,0
2438,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.5480194414808,0.3619557057057057,0.11411411411411443,0.19469593049839964,128144.53124999999,1840.5399659863938,129985.07121598638,2437,186,1915.3243243243244,33,4,21,37.74862825788752,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
2439,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.59490370068204,0.36204954954954954,0.11136469157277307,0.19532617784992382,128268.64216887731,1850.6037341407095,130119.24590301802,2438,187,1916.3243243243244,33,4,22,37.620473425276245,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
2440,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.63467364958467,0.36226851851851855,0.1102418207681366,0.193601679981203,128355.55555555549,1755.2083333333278,130110.76388888882,2439,188,1917.3243243243244,34,3,23,37.631921600877206,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
2441,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.9949015147241,0.36204954954954954,0.11024766838720379,0.19300297519133824,128415.88010204064,1717.396541950092,130133.27664399073,2440,189,1918.3243243243244,34,3,17,37.611825620546554,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
2442,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.3573642827659,0.3625813313313313,0.11225292930318798,0.19403704055192042,128476.2188208617,1756.6893424036348,130232.90816326534,2441,190,1919.3243243243244,34,3,17,37.515656802880876,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
2443,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.5350477095041,0.3634884884884885,0.11015709994703116,0.19432419124648384,128627.12762188197,1746.2903911564508,130373.41801303842,2442,191,1920.3243243243244,34,3,17,37.382398388295584,0.6106004901960784,46.39880952380952,1014.404761904761,29.83543417366944,0
2444,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.7206657640699,0.36301926926926925,0.10594543857479444,0.1936262835136267,128687.51594387757,1703.88676303855,130391.40270691612,2443,192,1921.3243243243244,34,3,17,37.36678204075248,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
2445,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,356.71718704934233,0.36280030030030025,0.10329668239835921,0.19586139433159958,128808.3351048753,1789.629393424034,130597.96449829933,2444,193,1922.3243243243244,34,3,17,37.16747781556624,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2446,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,359.16428993624356,0.36251876876876876,0.10685324790143702,0.19750562404037544,128868.76594387762,1857.01176303856,130725.77770691618,2445,194,1923.3243243243244,34,3,17,37.04371360456483,0.6130514705882353,46.16071428571429,1015.3571428571433,29.863445378151276,0
2447,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,360.13003721207787,0.36402027027027023,0.10909585935941779,0.19925017029679282,129110.63102324284,1899.323270975078,131009.95429421791,2446,195,1924.3243243243244,34,3,17,36.7725293819062,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
2448,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,361.0280865727692,0.36373873873873874,0.11375469625850232,0.20005313635592975,129171.13272392294,1926.8813775510255,131098.01410147396,2447,196,1925.3243243243244,34,3,17,36.68803919272359,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
2449,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,362.4919913506295,0.36373873873873874,0.11714968764860312,0.20133591326824124,129263.69214965402,1971.4141784164672,131235.10632807048,2448,197,1926.3243243243244,33,4,17,36.55649955812647,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
2450,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,364.1515459428077,0.36355105105105107,0.11777271247150822,0.20257760263574404,129326.01042868113,2018.8533256439691,131344.86375432508,2449,198,1927.3243243243244,33,4,17,36.45080321285141,0.619949494949495,45.71078431372548,1017.1568627450968,30.8229352346999,0
2451,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,364.7977063910032,0.3634884884884885,0.11476311873854383,0.20309763653599702,129357.1752000431,2037.84016363897,131395.01536368206,2450,199,1928.3243243243244,33,4,17,36.4026171545597,0.6202651515151515,45.68014705882352,1017.2794117647047,30.82664884135469,0
2452,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.57963063022095,0.3638013013013013,0.1008359859118042,0.19803656482515136,128819.24518014831,1889.919169024348,130709.16434917266,2451,200,1929.3243243243244,35,2,17,37.05832193212482,0.6104166666666666,46.20949074074074,1015.162037037037,29.004629629629626,1
2453,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.1634165861447,0.36345720720720726,0.10303110588075826,0.20030129490346377,128877.99968117705,1986.530537337098,130864.53021851415,2452,201,1930.3243243243244,35,2,17,36.9073910482921,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
2454,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,367.05353142378715,0.36358233233233234,0.10463505200347334,0.2026412514992455,129024.94454089504,2071.812307098762,131096.7568479938,2453,202,1931.3243243243244,35,2,18,36.68403964456596,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,0
2455,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.9883577483718,0.36389514514514515,0.10869906462663548,0.20305764142334273,129113.15164448287,2076.60469714504,131189.75634162792,2454,203,1932.3243243243244,35,2,18,36.59570379227877,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
2456,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.9311213317207,0.3638013013013013,0.11309518158833232,0.2041910141191831,129231.64859693882,2109.6992167816234,131341.34781372044,2455,204,1933.3243243243244,34,3,18,36.450893728290986,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2457,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,365.5310896074923,0.36320695695695693,0.11498978501084745,0.2036394192819838,129383.00028344683,2058.7018140589716,131441.7020975058,2456,205,1934.3243243243244,34,3,18,36.357652703018964,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
2458,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.58257241544413,0.36423923923923923,0.12030978346767851,0.2042961434086306,129504.14540816334,2068.8917233560214,131573.03713151938,2457,206,1935.3243243243244,34,3,16,36.232943469785575,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
2459,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.90585334293604,0.36420795795795796,0.11688217278206792,0.2046344638283484,129534.44054705223,2079.482001133799,131613.92254818603,2458,207,1936.3243243243244,34,3,16,36.19386621447784,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2460,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.15052193688535,0.3640828328328329,0.12186490909895165,0.2058063934893918,129625.34722222229,2118.4027777777874,131743.7500000001,2459,208,1937.3243243243244,34,3,16,36.06962629569013,0.6207107843137255,45.41666666666667,1018.3333333333339,29.95098039215688,0
2461,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,368.2235689539851,0.3647084584584585,0.12319751394301548,0.20704712898214211,129746.6057256235,2155.151643990922,131901.75736961444,2460,209,1938.3243243243244,34,3,16,35.91887707408274,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,0
2462,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,371.75161074695336,0.36402027027027023,0.07111725704690519,0.20192661933624784,128379.01341735221,2145.021004801055,130524.03442215326,2461,210,1939.3243243243244,35,2,17,37.224950510126384,0.605952380952381,46.6435185185185,1013.4259259259233,28.955026455026378,6
2463,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,374.2441356230919,0.3628306878306878,0.06609825495647192,0.20331463475171518,128385.7160572561,2409.5202664398885,130795.23632369598,2462,211,1926.4166666666667,34,2,17,37.154939504287555,0.6081495098039216,46.63690476190475,1013.4523809523798,29.80742296918764,0
2464,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,376.1723313275589,0.3631117724867725,0.0630542514345338,0.20544796557120507,128596.93877551008,2474.9220521541843,131071.86082766426,2463,212,1927.4166666666667,34,2,18,36.88991588419406,0.6102941176470589,46.42857142857142,1014.2857142857132,29.831932773109212,0
2465,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,373.1994417286684,0.36279761904761904,0.06688956671359336,0.20444421859223413,128717.7154195009,2407.4759070294504,131125.19132653036,2464,213,1928.4166666666667,34,2,18,36.84180940090725,0.6115196078431373,46.309523809523796,1014.7619047619029,29.845938375350084,0
2466,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.4423345324886,0.3630952380952381,0.06547712111736548,0.20520078794414034,128838.54875283428,2422.75368480724,131261.3024376415,2465,214,1929.4166666666667,34,2,18,36.71215408067544,0.6127450980392157,46.19047619047618,1015.2380952380937,29.85994397759099,0
2467,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.6466156633109,0.3629133597883598,0.061590521228227946,0.20546950257848995,128868.76594387752,2430.275651927435,131299.04159580494,2466,215,1930.4166666666667,34,2,18,36.67609528276078,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
2468,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.85105324425626,0.3627314814814815,0.06112413703269537,0.2062889989789358,128898.9866780045,2463.5841836734658,131362.57086167796,2467,216,1931.4166666666667,34,2,18,36.61464439234077,0.6133578431372548,46.13095238095238,1015.4761904761901,29.866946778711476,0
2469,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.0276545224276,0.36306216931216934,0.06536789776424379,0.20709780248459694,129140.88010204074,2460.4520975056603,131601.3321995464,2468,217,1932.4166666666667,34,2,19,36.388547278831886,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
2470,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.17348845891155,0.36357473544973545,0.07259679789821405,0.21242082705949808,129292.1786422905,2682.408588435406,131974.5872307259,2469,218,1933.4166666666667,34,2,19,36.027059190760475,0.6173406862745099,45.744047619047635,1017.0238095238116,29.912464985994458,0
2471,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,381.9348980597331,0.3636904761904762,0.07462128600221063,0.2126145735453044,129352.72285997747,2680.8638038548916,132033.58666383236,2470,219,1934.4166666666667,34,2,20,35.97132826214161,0.617953431372549,45.68452380952382,1017.261904761906,29.919467787114883,0
2472,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,383.68291674047873,0.3632936507936508,0.0773150314563511,0.2140810425781733,129443.56575963729,2733.0569727891293,132176.62273242642,2471,220,1935.4166666666667,34,2,18,35.8341619872095,0.6188725490196079,45.5952380952381,1017.6190476190485,29.929971988795543,0
2473,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.16292897642757,0.3627314814814815,0.07154685369179847,0.2143871381897271,129655.65653344677,2709.9170918367454,132365.57362528352,2472,221,1936.4166666666667,34,2,18,35.65653613871031,0.6210171568627452,45.386904761904766,1018.4523809523814,29.9544817927171,0
2474,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.5972340775653,0.36238425925925927,0.07105761990080794,0.21344238694059162,129746.60572562362,2650.290532879827,132396.89625850346,2473,222,1937.4166666666667,34,2,18,35.62918711536964,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
2475,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,381.07176390951173,0.3620866402116402,0.07217030114226408,0.21460357230693575,129807.25623582781,2693.176020408184,132500.432256236,2474,223,1938.4166666666667,34,2,18,35.52983839563864,0.6225490196078431,45.23809523809525,1019.0476190476202,29.97198879551824,0
2476,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.9609033454585,0.3619047619047619,0.07397565185790844,0.2152710528993072,129837.58680555575,2718.5763888889082,132556.16319444467,2475,224,1939.4166666666667,34,2,18,35.47628781684383,0.6228553921568627,45.20833333333334,1019.1666666666682,29.97549019607848,0
2477,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,382.56255997919664,0.362417328042328,0.0782539311848045,0.21611251739194182,129928.59977324257,2741.1635487528238,132669.7633219954,2476,225,1940.4166666666667,34,2,18,35.36825665576832,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2478,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,383.4112206065426,0.3624338624338624,0.08051177271842791,0.21676020491716425,129958.94451530614,2765.543509070297,132724.48802437645,2477,226,1941.4166666666667,34,2,18,35.315722903288574,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2479,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,383.074989117904,0.36226851851851855,0.07753589354499835,0.2169070344859935,130019.6446286847,2761.45479024942,132781.0994189341,2478,227,1942.4166666666667,34,2,18,35.262489786389644,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
2480,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.06412308552586,0.36218584656084657,0.070669362783222,0.21717862487328438,130171.45691609985,2746.7687074830064,132918.22562358287,2479,228,1943.4166666666667,34,2,19,35.133768859853795,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
2481,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.9252605603899,0.362417328042328,0.07087318248969732,0.21686940133099517,130232.2066326532,2721.747448979603,132953.9540816328,2480,229,1944.4166666666667,34,2,20,35.10103219034289,0.6268382352941176,44.82142857142858,1020.7142857142868,30.021008403361378,0
2482,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.865455108108,0.36200396825396824,0.07325655790147145,0.21805593638607076,130450.30757401003,2736.806695717506,133187.11426972755,2481,230,1945.4166666666667,33,3,20,34.88083813179782,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
2483,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,380.806464587032,0.36198743386243387,0.07157850545759903,0.21819817836852823,130481.60750973182,2737.6479298827394,133219.25543961456,2482,231,1946.4166666666667,33,3,20,34.8505407620647,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
2484,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,380.658336645747,0.3615410052910053,0.07071524696539688,0.21846592355739047,130544.21864487215,2738.549025615147,133282.7676704873,2483,232,1947.4166666666667,33,3,16,34.7907173122277,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
2485,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,379.57299043843494,0.3609623015873016,0.06347773766546361,0.21831167239751115,130627.42524092972,2716.5284863945585,133343.9537273243,2484,233,1948.4166666666667,34,2,17,34.73394860447964,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
2486,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,381.7993542469124,0.3605654761904762,0.06187177397446364,0.2199379378689962,130688.2812500001,2779.340277777793,133467.6215277779,2485,234,1949.4166666666667,34,2,17,34.6152540070633,0.6314338235294117,44.37500000000001,1022.5000000000008,30.073529411764728,0
2487,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.25211026473795,0.36152447089947093,0.058641975308642236,0.22240046381989373,130870.93431122445,2857.486536281175,133728.42084750562,2486,235,1950.4166666666667,34,2,17,34.367122357960056,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
