period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3955,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.1484859341779,0.35025650650650647,0.016382956147398042,0.2148364591949895,133083.80922335823,1919.818860382377,135003.6280837406,3954,101,3063.4324324324325,35,2,20,33.010492615442146,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3956,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.26383312067736,0.3504441941941942,0.018949882779670135,0.21530302015768002,133152.40652392263,1927.6944596623712,135080.100983585,3955,102,3064.4324324324325,36,1,20,32.938716130205485,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3957,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.44054931219483,0.3499436936936937,0.01758363577933797,0.21697934960005985,133210.52629910322,1989.7582126045072,135200.28451170772,3956,103,3065.4324324324325,36,1,20,32.82426093596597,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
3958,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,354.9048518898309,0.3500688188188188,0.014691100741924368,0.21883810268849102,133268.6587558844,2059.538719462721,135328.19747534711,3957,104,3066.4324324324325,36,1,20,32.70235758170649,0.6530671296296297,41.863738738738746,1032.545045045046,28.681806806806833,0
3959,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.02868009901766,0.349974974974975,0.01049135494670339,0.2198746818308481,133326.80389426605,2093.6332024592357,135420.43709672528,3958,105,3067.4324324324325,36,1,20,32.615036528186685,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
3960,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.22759440219727,0.3500688188188188,0.009482443629849069,0.22078783664804305,133355.88121905702,2127.6801294537927,135483.56134851082,3959,106,3068.4324324324325,36,1,20,32.5549225904928,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
3961,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.3435000260687,0.3498811311311311,0.013787495801883987,0.22058672531978096,133414.04537983937,2108.245576657743,135522.2909564971,3960,107,3069.4324324324325,36,1,20,32.51943899425914,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
3962,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.33902489910054,0.3503503503503504,0.015215753207019622,0.22270882612205045,133561.9363667052,2172.103489856684,135734.03985656187,3961,108,3070.4324324324325,35,2,20,32.319659052737656,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
3963,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.66546779751724,0.35025650650650647,0.011193338139446007,0.22332816599049587,133734.17494775177,2166.4192486405263,135900.5941963923,3962,109,3071.4324324324325,36,1,17,32.164534567229175,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
3964,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.61356654805974,0.349974974974975,0.008906065713117695,0.22525487818746565,133850.68081172393,2226.9041423179974,136077.58495404193,3963,110,3072.4324324324325,36,1,17,31.99749700729133,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3965,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.80336899354825,0.349974974974975,-0.0006547133618957091,0.20937606455399954,133132.52635426272,1674.4027008310104,134806.92905509373,3964,111,3073.4324324324325,37,0,16,33.202737639892334,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,5
3966,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,340.80336899354825,0.349974974974975,-0.0006547133618957091,0.20937606455399954,133132.52635426272,1674.4027008310104,134806.92905509373,3965,112,3074.4324324324325,37,0,16,33.202737639892334,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3967,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.1273907443759,0.35038163163163166,-0.0017457168206134188,0.2103491266542656,133160.8178117303,1711.592629462884,134872.41044119318,3966,113,3075.4324324324325,37,0,16,33.14022716810085,0.6500563063063063,41.96820175438595,1032.1271929824543,27.89532954006633,0
3968,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,341.48680107000206,0.35025650650650647,-2.220446049250313e-16,0.2101148199524834,133189.1122749305,1696.4647776238587,134885.57705255435,3967,114,3076.4324324324325,37,0,16,33.128408044756036,0.6503378378378378,41.9407894736842,1032.2368421052613,27.898293029871926,0
3969,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.41121169911355,0.35000625625625625,0.0004361511952550856,0.2108689969176359,133330.62967691966,1704.114366920575,135034.74404384024,3968,115,3077.4324324324325,37,0,17,32.98861786459992,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
3970,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,340.0178925771834,0.35019394394394393,-0.0004360586039811043,0.21032886184961525,133387.2576778429,1670.8108504539591,135058.06852829686,3969,116,3078.4324324324325,37,0,18,32.967904150302516,0.6523085585585586,41.74890350877192,1033.0043859649102,27.919037458511085,0
3971,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.5905875455466,0.3499436936936937,0.002179830260059301,0.20976588471016988,133443.8977016966,1636.5695454370502,135080.46724713367,3970,117,3079.4324324324325,37,0,18,32.94808358979801,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3972,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,338.3800902795868,0.349974974974975,-0.005759327254043267,0.2102905110816742,133559.51126379764,1638.7789015608018,135198.29016535846,3971,118,3080.4324324324325,36,1,18,32.83786360169953,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3973,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,341.43821033145264,0.3496621621621621,-0.01225852962379892,0.21319578258969363,133734.1749477519,1732.3914708627622,135466.56641861465,3972,119,3081.4324324324325,36,1,17,32.58414988205408,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
3974,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,367.3855756927754,0.3496621621621621,-0.025859323581240323,0.22469271551120895,132964.41139671177,2372.326959228176,135336.73835593995,3973,120,3082.4324324324325,35,2,16,32.68584240451876,0.6520833333333333,42.158564814814795,1031.365740740738,29.467592592592514,6
3975,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.3017689906348,0.3503190690690691,-0.009808195292066113,0.22338709677419366,133472.22222222228,2228.4306948731246,135700.6529170954,3974,121,3083.4324324324325,34,3,20,32.35887096774194,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,3
3976,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.1830933321679,0.3495995995995996,-0.012996875272324182,0.22219039989230283,133595.26643990935,2143.5941043083976,135738.86054421775,3975,122,3084.4324324324325,34,3,20,32.31613695685554,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
3977,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.8838788349443,0.34938063063063063,-0.012283032428076268,0.22193562494179217,133687.58680555568,2115.4513888889087,135803.03819444458,3976,123,3085.4324324324325,34,3,20,32.25725221595487,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
3978,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,355.5118503265769,0.34984984984984985,-0.010501006242748634,0.22207350593009562,133749.15143140606,2109.8816609977503,135859.0330924038,3977,124,3086.4324324324325,34,3,18,32.205230751524915,0.6620710784313726,41.39880952380953,1034.404761904763,30.42366946778715,0
3979,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.96612765190736,0.34972472472472477,-0.011391257028841029,0.22034854210140437,133831.25964506183,2020.8140432098883,135852.07368827172,3978,125,3087.4324324324325,35,2,18,32.21476510067113,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
3980,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,346.8829728042538,0.3501313813813814,-0.007957941631965726,0.2186622824455601,134083.8447188742,1902.2805322214044,135986.1252510956,3979,126,3088.4324324324325,36,1,19,32.09379870247544,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
3981,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.29560491493396,0.3496934434434435,-0.011110458284371072,0.2162856844242713,134171.33349565775,1785.2515522278975,135956.58504788563,3980,127,3089.4324324324325,36,1,19,32.12522644927536,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
3982,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.86036586831995,0.3492242242242242,-0.013428338140356821,0.21698769509768084,134229.67519884746,1804.4071098125128,136034.08230865997,3981,128,3090.4324324324325,36,1,19,32.05236180540464,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
3983,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,338.7116498138135,0.34909909909909914,-0.008502093229444618,0.21504685849558378,134346.39665002836,1700.9379311744096,136047.33458120277,3982,129,3091.4324324324325,36,1,19,32.04341371569266,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
3984,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.7566118880414,0.3482857857857858,-0.003327396444322117,0.2172117060277335,134492.36979800745,1765.8328514325103,136258.20264943995,3983,130,3092.4324324324325,36,1,19,31.84485036007672,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
3985,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,340.58594976000415,0.34844219219219225,7.838290046890961e-05,0.2176302950533456,134580.80317911954,1767.2788156454496,136348.081994765,3984,131,3093.4324324324325,35,2,20,31.761131251161917,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3986,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,339.95702868272065,0.3485047547547548,0.00494797395232216,0.21794671838851504,134700.92438539542,1758.5052029749854,136459.4295883704,3985,132,3094.4324324324325,35,2,20,31.65777028282602,0.669345238095238,40.48032407407408,1038.0787037037053,29.65939153439158,0
3987,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.985000167783,0.34853603603603606,0.003941064810629502,0.2187865129831915,134730.96305941368,1788.2474922839597,136519.21055169764,3986,133,3095.4324324324325,35,2,20,31.60117056856187,0.6696428571428572,40.45138888888889,1038.1944444444453,29.662698412698436,0
3988,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.68123768084575,0.3488488488488488,0.00033139816887461926,0.21941463015281792,134761.0050824117,1809.0614015346348,136570.0664839463,3987,134,3096.4324324324325,35,2,20,31.55317597443614,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3989,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.15328093357454,0.3480980980980981,-0.0026078446134152333,0.21980263434162456,134881.20666420183,1803.0332379543884,136684.23990215623,3988,135,3097.4324324324325,35,2,17,31.447191272052006,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
3990,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.4810260516457,0.3477227227227227,0.0009394421159125699,0.22019638576433706,134911.2654320988,1813.927469135805,136725.1929012346,3989,136,3098.4324324324325,35,2,17,31.408756684491973,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
3991,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,343.3415508851641,0.3470970970970971,0.0019021248419912595,0.2221330783104305,135031.53399348425,1872.3872599451322,136903.92125342938,3990,137,3099.4324324324325,35,2,17,31.24072011878247,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
3992,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.5798590304931,0.3479416916916917,0.0014257997563507097,0.22516413835061333,135181.9450472609,1970.2678915895126,137152.21293885043,3991,138,3100.4324324324325,35,2,17,31.006886477462434,0.6741071428571428,40.017361111111114,1039.930555555556,29.712301587301603,0
3993,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.81393996715406,0.34791041041041043,-0.0023941145686079413,0.22550434620440288,135212.0373049555,1978.6838777434937,137190.721182699,3992,139,3101.4324324324325,35,2,17,30.970862081756803,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
3994,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.70329656412645,0.34787912912912916,0.00024045397710859007,0.2272200612430688,135392.66117969825,2015.2949245541872,137407.95610425243,3993,140,3102.4324324324325,35,2,17,30.768090154211148,0.6761904761904762,39.81481481481482,1040.740740740741,29.735449735449745,0
3995,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,343.6986949392243,0.34806681681681684,0.00047473821792909376,0.22516895564299505,135483.01832829646,1913.0673171724964,137396.08564546896,3994,141,3103.4324324324325,35,2,17,30.78249490457663,0.6770833333333333,39.72800925925926,1041.0879629629628,29.745370370370367,0
3996,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.05321750446734,0.34800425425425424,0.0025167961605343514,0.22353096452320687,135603.54141214423,1822.4841124399863,137426.02552458423,3995,142,3104.4324324324325,35,2,17,30.75769992962181,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
3997,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,340.897450678893,0.3474411911911912,7.806940370014281e-05,0.22446363961673127,135663.82304794673,1849.490285279501,137513.31333322622,3996,143,3105.4324324324325,35,2,18,30.67587397696552,0.6788690476190475,39.55439814814815,1041.7824074074078,29.765211640211653,0
3998,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,341.70438133417923,0.3466591591591592,-0.0004142763223069501,0.2253746919524993,135724.11807966826,1875.5051601080256,137599.6232397763,3997,144,3106.4324324324325,35,2,18,30.595009996667788,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
3999,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.3724992079918,0.34631506506506504,0.004218940823803807,0.22459427629437032,135844.7483308684,1820.3943490654874,137665.1426799339,3998,145,3107.4324324324325,35,2,19,30.53608767255097,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,0
4000,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,341.6498429162455,0.346753003003003,0.005409003412109259,0.22744694860022427,136055.98020619,1896.7008530521252,137952.6810592421,3999,146,3108.4324324324325,35,2,19,30.267269432734263,0.6827380952380953,39.17824074074074,1043.2870370370372,29.808201058201064,0
4001,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.9381452432302,0.3460022522522523,0.0016009353779735669,0.22783240054454698,136086.1695842979,1906.610484182102,137992.78006848,4000,147,3109.4324324324325,35,2,19,30.229825291181356,0.6830357142857143,39.14930555555556,1043.402777777778,29.811507936507944,0
4002,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,338.4835099783197,0.34490740740740744,0.001061484445170402,0.22601334081261287,136162.06578199824,1817.7227903579283,137979.78857235616,4001,148,3110.4324324324325,36,1,19,30.244748956984605,0.681712962962963,39.07657657657658,1043.693693693694,28.9914914914915,0
4003,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.2005366978187,0.34459459459459457,-0.00016327006618288564,0.22553022909009973,136220.83865960565,1786.747981089205,138007.58664069485,4002,149,3111.4324324324325,36,1,19,30.220019777058603,0.6822916666666667,39.020270270270274,1043.9189189189196,28.997747747747766,0
4004,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.5803494586887,0.3448135635635636,-0.006061701123163177,0.2285486368219884,136338.4224596218,1886.8375131888658,138225.25997281066,4003,150,3112.4324324324325,36,1,19,30.01536553806341,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
4005,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,341.66648375744603,0.34406281281281287,-0.010051012530262415,0.22985061419998762,136426.64359883536,1922.4823218488782,138349.12592068425,4004,151,3113.4324324324325,36,1,19,29.89966224713448,0.6843171296296297,38.8231981981982,1044.7072072072076,29.019644644644657,0
4006,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,342.22259045299546,0.3441566566566567,-0.01346399212318583,0.23041663238192248,136456.05698604006,1939.6690609528416,138395.7260469929,4005,152,3114.4324324324325,36,1,19,29.85602141266078,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,0
4007,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.7696225362368,0.34459459459459457,-0.012996507661880763,0.23097743845415686,136485.47354364494,1956.614849646936,138442.08839329187,4006,153,3115.4324324324325,36,1,19,29.81261450587347,0.6848958333333333,38.76689189189189,1044.9324324324318,29.025900900900883,0
4008,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.2471568273693,0.34462587587587584,-0.017018203420531064,0.23101060818289545,136544.31617005507,1946.3807980277393,138490.6969680828,4007,154,3116.4324324324325,36,1,19,29.768029666343423,0.685474537037037,38.71058558558558,1045.1576576576567,29.03215715715713,0
4009,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,337.818975324673,0.3442505005005005,-0.007006571599872613,0.2127796778825813,134054.68813407974,1657.357610989337,135712.04574506907,4008,155,3117.4324324324325,36,1,16,32.357592069015524,0.6608796296296297,41.10360360360359,1035.5855855855832,28.7662662662662,4
