period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2727,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.2915045479144,0.36586586586586584,0.10316915900672297,0.20248031855071585,131595.18771701376,1635.1019965277674,133230.28971354154,2726,6,2132.189189189189,35,2,16,34.6837986463621,0.6383928571428572,43.48958333333333,1026.0416666666656,29.31547619047616,0
2728,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,343.46412376481976,0.36652277277277273,0.11595545049106848,0.20369075575143555,131803.09070644696,1653.9266117969537,133457.01731824392,2727,7,2133.189189189189,35,2,16,34.46986774872258,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,0
2729,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.684687998138,0.36633508508508505,0.11648782626700571,0.20446014012543368,131921.96609224958,1667.911951303142,133589.87804355272,2728,8,2134.189189189189,35,2,17,34.344487006158914,0.6416666666666666,43.17129629629629,1027.3148148148143,29.351851851851837,0
2730,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,345.6076117894197,0.3663663663663664,0.11355187563365976,0.205765175711246,131951.69331114966,1720.7019193672743,133672.39523051694,2729,9,2135.189189189189,35,2,17,34.26516559648529,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2731,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,342.5831668946722,0.36639764764764765,0.10742649877979771,0.20476606247365245,132100.37964034622,1651.073281035646,133751.45292138186,2730,10,2136.189189189189,35,2,19,34.193218494333095,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
2732,4,0,0,37,0.0,0.0,1.0,37,1450,800,650,0.5517241379310345,21,8,13,342.9411516910324,0.3670232732732733,0.10656318521739916,0.20578784706807585,132249.14969403707,1670.735141246556,133919.88483528362,2731,11,2137.189189189189,35,2,21,34.03438074340797,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
2733,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.44388534262964,0.36677302302302306,0.11041915002311065,0.20625197654900632,132278.91375171472,1686.076817558303,133964.990569273,2732,12,2138.189189189189,35,2,21,33.99152415241525,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2734,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,343.9370187082922,0.36689814814814814,0.11317966633525178,0.20671103173076458,132308.68115837182,1701.170669367277,134009.8518277391,2733,13,2139.189189189189,35,2,21,33.9489115761053,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
2735,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.8974766015426,0.3666791791791792,0.1110864603499262,0.20553228877406926,132427.78427479859,1628.8594982424636,134056.64377304105,2734,14,2140.189189189189,35,2,21,33.9074037632595,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
2736,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.69603989731297,0.36605355355355357,0.11140104924526639,0.20485239068432304,132546.94097490137,1578.6248017403916,134125.56577664177,2735,15,2141.189189189189,35,2,21,33.84439043123151,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2737,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.8318225806097,0.365990990990991,0.11144890254902573,0.20586544514260344,132606.53941883138,1612.7843953617837,134219.32381419317,2736,16,2142.189189189189,35,2,21,33.75531426752069,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2738,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,338.06406181697275,0.366554054054054,0.11220026046489018,0.20544603019498353,132725.77649444874,1573.9630219050086,134299.73951635376,2737,17,2143.189189189189,35,2,17,33.68117956494065,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2739,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.4199940098469,0.3666478978978979,0.11959140816091196,0.2067629594153007,132815.2394654492,1616.029556755829,134431.26902220503,2738,18,2144.189189189189,35,2,17,33.55649749232728,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
2740,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,339.4199940098469,0.3666478978978979,0.11959140816091196,0.2067629594153007,132815.2394654492,1616.029556755829,134431.26902220503,2739,19,2145.189189189189,35,2,17,33.55649749232728,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
2741,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.0061218243038,0.3664602102102102,0.1172809172809175,0.20778151889263002,132934.57031249997,1639.7135416666658,134574.28385416663,2740,20,2146.189189189189,35,2,19,33.421717171717184,0.6517857142857143,42.1875,1031.2499999999998,29.464285714285708,0
2742,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,339.9659579541936,0.3661161161161161,0.12025222394429025,0.20792289988536827,132964.411396712,1640.6746988597279,134605.08609557172,2741,21,2147.189189189189,35,2,20,33.39283376351327,0.6520833333333333,42.15856481481481,1031.3657407407397,29.467592592592563,0
2743,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.51026862271556,0.3663663663663664,0.1222629563255615,0.20858886764496656,133024.10361207562,1659.214650848762,134683.31826292438,2742,22,2148.189189189189,35,2,21,33.31895826321103,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
2744,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,340.51026862271556,0.3663663663663664,0.1222629563255615,0.20858886764496656,133024.10361207562,1659.214650848762,134683.31826292438,2743,23,2149.189189189189,35,2,21,33.31895826321103,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
2745,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.8529714823633,0.36686686686686687,0.12020139751232195,0.20980567834513714,133094.29943034265,1699.736349525217,134794.03577986787,2744,24,2150.189189189189,36,1,21,33.21396740514389,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
2746,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,342.92774930024433,0.3658033033033033,0.12422173482382881,0.21128774231079583,133239.59094229373,1738.3106079052081,134977.90155019893,2745,25,2151.189189189189,36,1,21,33.040648632926114,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
2747,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,344.2089626385237,0.36502127127127126,0.13545927087139487,0.2127415502237563,133355.881219057,1780.457907231571,135136.33912628857,2746,26,2152.189189189189,36,1,21,32.89109063817417,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,0
2748,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.2584590749423,0.3653966466466467,0.1325720750181183,0.21434379916015675,133414.04537983946,1839.1483544355358,135253.193734275,2747,27,2153.189189189189,36,1,21,32.779912433689425,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,0
2749,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.8010931775532,0.3655217717717718,0.09908518403664024,0.19801941636691836,130233.84871357832,1659.0949902605162,131892.94370383883,2748,28,2154.189189189189,36,1,22,35.944625257428655,0.6226851851851851,44.81981981981981,1020.7207207207198,28.353353353353327,8
2750,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.7699991479261,0.36586586586586584,0.09658417342878467,0.19860030436777645,130351.21588059382,1666.451617545154,132017.66749813897,2749,29,2155.189189189189,35,2,22,35.82646208772526,0.6258928571428571,44.70486111111109,1021.180555555553,29.17658730158723,0
2751,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.2721080041696,0.3659284284284284,0.0972336178498392,0.19907260840654564,130498.9979852535,1663.7324245541504,132162.73040980764,2750,30,2156.189189189189,35,2,17,35.689472889291636,0.6273809523809524,44.56018518518517,1021.7592592592571,29.19312169312163,0
2752,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.41105492061587,0.3660222722722723,0.09550977931498861,0.1983081674219138,130558.13426997581,1619.2445773319355,132177.37884730776,2751,31,2157.189189189189,35,2,17,35.67714231785578,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
2753,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.79346868494434,0.3663038038038038,0.09652116163270064,0.1992539441741538,130587.70743580669,1657.392805855617,132245.1002416623,2752,32,2158.189189189189,35,2,17,35.611883327671464,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2754,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.79346868494434,0.3663038038038038,0.09652116163270064,0.1992539441741538,130587.70743580669,1657.392805855617,132245.1002416623,2753,33,2159.189189189189,35,2,17,35.611883327671464,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2755,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.1957237795154,0.36661661661661665,0.10294932088207331,0.20094109629605578,130646.86381440733,1724.265233839134,132371.12904824645,2754,34,2160.189189189189,35,2,17,35.490608136156084,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2756,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,347.4116503156712,0.3663038038038038,0.1004133055217502,0.2006064856845035,130780.4145995657,1686.9279330005606,132467.34253256625,2755,35,2161.189189189189,36,1,18,35.40106976402803,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
2757,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,345.87313516830227,0.3664602102102102,0.10025272797549989,0.20076544052872702,130982.06948502548,1660.6358047236295,132642.7052897491,2756,36,2162.189189189189,36,1,18,35.23652365236523,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
2758,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.3243543429098,0.3660222722722723,0.10431630090783472,0.20353010908063807,131126.203800929,1761.1152960392453,132887.31909696825,2757,37,2163.189189189189,36,1,19,35.00251969946856,0.6316550925925926,43.947072072072054,1024.2117117117093,28.45032532532526,0
2759,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.0783168766395,0.3645207707707708,0.10813186552116316,0.2072325891893438,131299.26960321804,1898.0448776479095,133197.31448086596,2758,38,2164.189189189189,36,1,20,34.705893125297585,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
2760,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.12363897283234,0.36420795795795796,0.11188618085169799,0.20849897085705568,131419.65880102053,1934.0518339975524,133353.71063501807,2759,39,2165.189189189189,34,3,20,34.557500290258915,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,0
2761,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.2122047987417,0.3644582082082082,0.11083088659690321,0.20905111725040726,131511.22448979606,1942.8784013605562,133454.10289115662,2760,40,2166.189189189189,34,3,20,34.46277274837511,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
2762,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,355.2122047987417,0.3644582082082082,0.11083088659690321,0.20905111725040726,131511.22448979606,1942.8784013605562,133454.10289115662,2761,41,2167.189189189189,34,3,20,34.46277274837511,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
2763,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.5219411063506,0.36439564564564564,0.11965393865846319,0.21091592131386983,131602.82206632663,2010.1792800453613,133613.00134637198,2762,42,2168.189189189189,34,3,20,34.31106663572727,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
2764,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.58874186095375,0.3635197697697698,0.13092048570309478,0.2119727078041736,131786.11288265308,2025.0460600907086,133811.1589427438,2763,43,2169.189189189189,34,3,20,34.1243961352657,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2765,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.64449225987704,0.36398898898898896,0.12442512442512421,0.20457264957264942,130414.54081632636,1928.4084467119962,132342.94926303835,2764,44,2170.189189189189,34,3,23,35.510149572649574,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,2
2766,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,358.69111076219735,0.3641453953953954,0.12614082271504823,0.2054931316796509,130475.3472222219,1960.0694444444061,132435.4166666663,2765,45,2171.189189189189,34,3,23,35.421764545948875,0.6292892156862745,44.583333333333314,1021.666666666664,30.04901960784306,0
2767,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.0251478160942,0.36358233233233234,0.12639896740071532,0.20559504307700094,130566.58340419475,1949.2240646258242,132515.80746882057,2766,46,2172.189189189189,34,3,19,35.3462919821394,0.6302083333333333,44.494047619047606,1022.0238095238074,30.059523809523746,0
2768,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.86178612301705,0.36398898898898896,0.1351131082182424,0.2101809444004423,130688.28125000001,2136.6319444444443,132824.91319444447,2767,47,2173.189189189189,34,3,19,35.04822059223037,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
2769,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.12101823587466,0.36420795795795796,0.1397203580121893,0.21173916761232203,130840.48327664398,2180.6901927437616,133021.17346938775,2768,48,2174.189189189189,34,3,19,34.861773718097886,0.6329656862745099,44.226190476190474,1023.0952380952381,30.091036414565824,0
2770,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,357.2608896820673,0.36358233233233234,0.10195561415073584,0.2092528068137824,131328.12500000015,2002.111678004548,133330.2366780047,2769,49,2175.189189189189,33,4,22,34.595189701897006,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,5
2771,4,0,0,37,0.0,0.0,1.0,37,1300,1300,0,1.0,13,13,0,358.19187639117,0.36345720720720726,0.10362921817024162,0.21097330135767012,131541.75347222228,2023.4375000000095,133565.19097222228,2770,50,2176.189189189189,34,3,23,34.35553750338477,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2772,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.5007487229186,0.3636448948948949,0.10423232142689187,0.21208329590984515,131602.82206632668,2062.2626133787076,133665.08467970538,2771,51,2177.189189189189,34,3,18,34.260306686777284,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
2773,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,359.9626834204755,0.3634259259259259,0.09608634608634614,0.21320866633366645,131755.55555555568,2085.4166666666865,133840.97222222236,2772,52,2178.189189189189,34,3,18,34.09429112554114,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
2774,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,361.44605154774626,0.3631443943943944,0.10529644565789109,0.21546977327072842,132000.11337868485,2142.1839569160993,134142.29733560095,2773,53,2179.189189189189,34,3,22,33.80951691380907,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2775,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,359.01112035549653,0.36292542542542544,0.10163281948915803,0.21458524703886434,132100.37964034645,2085.101058813454,134185.4806991599,2774,54,2180.189189189189,35,2,23,33.771016287622906,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
2776,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.8631932939618,0.36254960317460316,0.09897300356265548,0.2169421323293918,132214.28748582772,2368.6968537415064,134582.98433956923,2775,55,2166.1666666666665,34,2,23,33.582928193849604,0.6467524509803921,42.886904761904766,1028.4523809523814,30.248599439775923,0
2777,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,363.3230626385329,0.36147486772486775,0.10130983598128451,0.21870226695316697,132367.37528344666,2418.4240362811706,134785.79931972784,2776,56,2167.1666666666665,34,2,23,33.391176924263455,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2778,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,364.7002901211292,0.3617890211640212,0.10515069725596016,0.21970968697541224,132398.00347222234,2457.1215986394614,134855.1250708618,2777,57,2168.1666666666665,33,3,23,33.32489878542509,0.6508838383838385,42.708333333333336,1029.1666666666674,31.18686868686871,0
2779,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.97193357613014,0.3611441798941799,0.09624277456647379,0.21774526051982698,132551.19756235828,2342.94217687075,134894.13973922902,2778,58,2169.1666666666665,34,2,23,33.29238921001926,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2780,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,362.92560823619345,0.36121031746031745,0.10212153901474275,0.2198902214607527,132612.50000000012,2425.694444444459,135038.19444444458,2779,59,2170.1666666666665,34,2,23,33.154665587918025,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
2781,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,364.1717403210095,0.36152447089947093,0.10801399319596916,0.22118641491076044,132704.4802295918,2465.444302721087,135169.9245323129,2780,60,2171.1666666666665,34,2,18,33.03004043905258,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2782,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,363.6954295304951,0.3605654761904762,0.10581735581735541,0.22143987544831426,132796.4923469389,2459.495464852618,135255.98781179154,2781,61,2172.1666666666665,34,2,18,32.94977669977668,0.6525735294117647,42.32142857142858,1030.7142857142867,30.315126050420197,0
2783,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,362.16279136161666,0.36073082010582014,0.10867654210152278,0.2214984649158108,132964.41139671204,2430.952476637506,135395.36387334953,2782,62,2173.1666666666665,35,1,20,32.82050742527963,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
