period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2354,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,416.5177373491393,0.3367775537634408,0.011231977342945454,0.22344680826851632,127880.99500868062,4252.940538194454,132133.9355468751,2353,105,1943.28125,31,1,16,36.60315825609337,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,7
2355,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,414.95739225988615,0.33700856854838707,0.006422114271007473,0.2231580550347112,127979.78931003154,4221.231926812075,132201.0212368436,2354,106,1944.28125,31,1,16,36.54090528889459,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
2356,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,415.4456417559956,0.33650453629032256,0.01059356104464193,0.22378787064236716,128045.67337036144,4239.20338948569,132284.87675984713,2355,107,1945.28125,31,1,16,36.460745529396625,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
2357,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,417.3149940842316,0.3374075940860215,0.014760285335102985,0.22573355925518204,128212.58463767493,4301.04494689173,132513.62958456666,2356,108,1946.28125,30,2,17,36.24170537491705,0.6163194444444444,46.807795698924735,1012.7688172043015,33.75896057347672,0
2358,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,415.5061599631291,0.33826864919354843,0.013946006898381436,0.22532988732388992,128314.6985923229,4263.109535784491,132577.8081281074,2357,109,1947.28125,30,2,17,36.18250862297692,0.6173611111111111,46.70698924731183,1013.1720430107533,33.772401433691776,0
2359,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,413.28616742489123,0.33925571236559143,0.01756808838643331,0.22465220162258065,128408.3387586806,4213.878038194449,132622.21679687506,2358,110,1948.28125,31,1,15,36.14251455978074,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
2360,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,409.260925570241,0.3377016129032258,0.01869863893168988,0.2232019669706609,128540.34423828125,4121.308051215277,132661.65228949653,2359,111,1949.28125,31,1,16,36.10897106659819,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
2361,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.3250296039649,0.3377436155913978,0.026862582781457034,0.2089262680341024,128723.56088854183,3428.5641793171267,132152.12506785896,2360,112,1950.28125,30,2,17,36.62969094922737,0.6215277777777778,46.3037634408602,1014.7849462365575,33.826164874551914,8
2362,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,381.7417422639317,0.33831065188172044,0.020658182179266626,0.20969420940505262,128825.8780820035,3435.6430295409596,132261.52111154445,2361,113,1951.28125,30,2,17,36.514464451211445,0.6225694444444445,46.2029569892473,1015.1881720430091,33.83960573476697,0
2363,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,383.48591759837933,0.33923471102150543,0.019083418825339482,0.21089021053823417,128870.65463595909,3484.016248914912,132354.670884874,2362,114,1952.28125,31,1,17,36.42440369325466,0.6202956989247312,46.15885416666666,1015.3645833333323,32.75369623655911,0
2364,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,383.6779132293838,0.33925571236559143,0.021403505960774005,0.21152448064328058,128969.83040703654,3496.5750800238516,132466.4054870604,2363,115,1953.28125,31,1,17,36.31812694953637,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,0
2365,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.68969183095214,0.338835685483871,0.01690100154083196,0.21307362184730083,128540.34423828125,3643.8774956597217,132184.22173394097,2364,116,1954.28125,31,1,17,36.579780859441875,0.6169354838709677,46.484375,1014.0625,32.711693548387096,1
2366,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,388.20419194751435,0.33942372311827956,0.019058008213552302,0.21242184435779687,128672.41753472207,3590.2343749999795,132262.65190972204,2365,117,1955.28125,31,1,17,36.50752908966461,0.6182795698924731,46.35416666666666,1014.5833333333321,32.72849462365588,0
2367,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,369.71317695900433,0.34022177419354843,0.013259151414309445,0.20588517830225925,129366.91496107297,3165.7306247287133,132532.64558580169,2366,118,1956.28125,31,1,21,36.267678868552416,0.6253360215053764,45.67057291666666,1017.317708333332,32.816700268817165,3
2368,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,369.6312914664332,0.3412928427419355,0.013198708109490642,0.20670797115054154,129532.5469970701,3175.8565266926785,132708.40352376277,2367,119,1957.28125,31,1,19,36.100984906625726,0.627016129032258,45.507812499999986,1017.9687499999983,32.83770161290317,0
2369,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,368.11637809799777,0.34238491263440857,0.018749999999999822,0.2062084582182193,129598.82948133674,3141.490342881935,132740.31982421866,2368,120,1958.28125,31,1,19,36.07203751065643,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
2370,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,369.519599295325,0.3423009072580645,0.01960666794527577,0.20716937534686286,129631.97708129881,3180.311245388454,132812.28832668727,2369,121,1959.28125,31,1,19,36.00256254528408,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
2371,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,369.519599295325,0.3423009072580645,0.01960666794527577,0.20716937534686286,129631.97708129881,3180.311245388454,132812.28832668727,2370,122,1960.28125,31,1,19,36.00256254528408,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
2372,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.61041401287247,0.34238491263440857,0.01978540841109533,0.20700927988676968,129698.2849968805,3161.627705891932,132859.91270277242,2371,123,1961.28125,31,1,20,35.958205505134416,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
2373,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,368.30725866820563,0.3421118951612903,0.022430981595092048,0.20701407987212933,129731.44531249999,3156.2065972222213,132887.65190972222,2372,124,1962.28125,31,1,21,35.93217450579413,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
2374,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,370.3441495773557,0.34156586021505375,0.02184225658062866,0.2085117492512507,129797.7786593966,3213.9695909288093,133011.7482503254,2373,125,1963.28125,31,1,21,35.81278217906126,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
2375,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,370.6770317336891,0.34158686155913975,0.024997604446147736,0.2088761070827633,129830.95169067371,3225.070359971774,133056.0220506455,2374,126,1964.28125,31,1,21,35.770543205144584,0.6300403225806452,45.21484374999999,1019.1406249999991,32.875504032258036,0
2376,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,372.55813751059645,0.3421118951612903,0.031149418172815135,0.21104660833173883,130037.1215309661,3289.277560963154,133326.39909192926,2375,127,1965.28125,32,0,22,35.51286415779483,0.6295572916666667,45.012626262626256,1019.949494949494,31.873421717171688,0
2377,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,374.19680983108793,0.34188088037634407,0.03534912139586721,0.21250066199894718,130133.72559241392,3339.1249936230884,133472.850586037,2376,128,1966.28125,32,0,22,35.372839582559926,0.6305338541666667,44.91792929292929,1020.3282828282818,31.885258838383805,0
2378,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.52431386818495,0.3415028561827957,0.036598089526400646,0.21203367157741773,130327.0413255024,3283.9329213855644,133610.97424688796,2377,129,1967.28125,32,0,22,35.24457977824492,0.6324869791666667,44.72853535353535,1021.0858585858577,31.908933080808055,0
2379,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,371.99442761278544,0.34141885080645157,0.036589040672518225,0.21265462367207227,130391.51178770025,3300.983158606266,133692.4949463065,2378,130,1968.28125,32,0,23,35.16709935303088,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
2380,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,371.6229011449889,0.34152385752688175,0.031860170538803745,0.2129725577949893,130488.2473727171,3298.48421079482,133786.73158351192,2379,131,1969.28125,32,0,20,35.07836958312737,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
2381,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.6560217298486,0.34152385752688175,0.029304114158636096,0.2133463716227938,130552.75769054168,3304.1437098255133,133856.9014003672,2380,132,1970.28125,32,0,21,35.012045959970344,0.634765625,44.50757575757575,1021.9696969696961,31.936553030303003,0
2382,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,386.5103983026963,0.3424479166666667,0.03562796132667434,0.2145173916379355,129234.4856262206,3592.390186880778,132826.8758131014,2381,133,1971.28125,31,1,21,35.97571712127032,0.623991935483871,45.80078124999999,1016.7968749999992,32.79989919354836,3
2383,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,386.9587830024785,0.34269993279569894,0.025251151778858283,0.2156701804836923,129400.03289116747,3614.4958496093645,133014.52874077685,2382,134,1972.28125,31,1,21,35.79526064328982,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
2384,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,387.29859440286947,0.3426369287634408,0.02072006524242065,0.2164055119690657,129499.41211276577,3630.9880574544172,133130.40017022018,2383,135,1973.28125,31,1,19,35.68517867041916,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
2385,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,386.3849100680806,0.3429099462365592,0.01818719621386533,0.2160770548578147,129532.54699707011,3609.8843044704563,133142.43130154058,2384,136,1974.28125,31,1,19,35.67461840197833,0.627016129032258,45.507812499999986,1017.9687499999984,32.837701612903174,0
2386,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.1308583227039,0.3433929771505377,0.015143400690625475,0.21611719264317958,129565.68611992714,3605.86191813149,133171.54803805862,2385,137,1975.28125,31,1,20,35.647274800699165,0.6273521505376345,45.47526041666666,1018.098958333332,32.84190188172039,0
2387,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,383.3347584578911,0.3433929771505377,0.013713568963313216,0.21527837870897903,129698.28499688025,3543.5721503363457,133241.8571472166,2386,138,1976.28125,31,1,20,35.583242788359115,0.6286962365591398,45.34505208333332,1018.6197916666652,32.8587029569892,0
2388,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.6932808076246,0.34353998655913975,0.014251022494887522,0.2151000164539406,129731.44531249988,3529.470486111096,133260.91579861098,2387,139,1977.28125,31,1,20,35.5657805044308,0.6290322580645161,45.31249999999999,1018.7499999999991,32.86290322580642,0
2389,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,379.70700455322384,0.3440860215053763,0.020692243802709065,0.21378323867867105,129797.77865939663,3457.0251464843645,133254.803805881,2388,140,1978.28125,31,1,20,35.574261010307524,0.6297043010752688,45.24739583333333,1019.0104166666661,32.87130376344084,0
2390,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,379.66323236195024,0.34288894489247307,0.0207681376931923,0.2143030602856313,129897.31046888554,3463.446553548167,133360.7570224337,2389,141,1979.28125,31,1,20,35.474012219525704,0.6307123655913979,45.14973958333333,1019.4010416666658,32.883904569892444,0
2391,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.91605743414965,0.34347698252688175,0.022095677435832073,0.2153757144957996,129963.68620130743,3501.0509914821996,133464.73719278962,2390,142,1980.28125,31,1,20,35.37449985101946,0.6313844086021505,45.084635416666664,1019.6614583333327,32.89230510752686,0
2392,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.52583205434667,0.3434559811827957,0.024674412665985912,0.21590392461341337,129996.88042534713,3519.4335937499895,133516.31401909713,2391,143,1981.28125,31,1,20,35.32516172965611,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
2393,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,379.4542036543552,0.3429309475806452,0.023422539256989783,0.2149143005946901,130030.07888793942,3468.092007107204,133498.17089504664,2392,144,1982.28125,31,1,20,35.34419017830548,0.6320564516129032,45.01953125,1019.9218749999998,32.90070564516128,0
2394,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.0741666742509,0.34381300403225806,0.023011834885797722,0.21656840059652693,130162.91512383366,3520.3448825412406,133683.2600063749,2393,145,1983.28125,31,1,20,35.16771404874313,0.6334005376344086,44.88932291666667,1020.4427083333343,32.91750672043014,0
2395,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,379.7684183438471,0.34444304435483875,0.017097814639283948,0.21657063856905884,130296.89125910519,3496.5670086907876,133793.45826779597,2394,146,1984.28125,30,2,22,35.06478190275584,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
2396,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,367.80843164070075,0.34398101478494625,0.007254257682340004,0.2127303156020412,130843.25140610646,3225.0502180899816,134068.30162419644,2395,147,1985.28125,32,0,19,34.81580895964456,0.6376953125,44.223484848484844,1023.10606060606,31.972064393939377,4
2397,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,372.40516935663914,0.34461105510752693,0.011827136514983128,0.21647552102602036,131037.09323347094,3359.7781795224796,134396.8714129934,2396,148,1986.28125,32,0,19,34.5017881366383,0.6396484375,44.0340909090909,1023.8636363636352,31.9957386363636,0
2398,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,378.3436501630663,0.3454091061827957,0.01105864045359306,0.2206687299621105,131166.40082963475,3525.194973727173,134691.5958033619,2397,149,1987.28125,32,0,19,34.21874358026213,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
2399,4,0,0,32,0.0,0.0,1.0,32,900,900,0,1.0,9,9,0,380.86271731164743,0.34576612903225806,0.01575591424346956,0.2227004188545627,131263.42337516585,3598.668822058977,134862.09219722482,2398,150,1988.28125,32,0,19,34.05592861836701,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
2400,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,412.96396450533825,0.3458921370967742,0.003246124031007769,0.21655427406987238,126960.75439453116,4086.059236521609,131046.81363105278,2399,151,1989.28125,31,1,17,37.642118863049085,0.6008064516129032,48.04687499999999,1007.8124999999993,32.51008064516127,8
2401,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,411.8571135851378,0.3458501344086022,-0.0023243801652890195,0.21667265540783323,127092.01388888885,4068.817816840273,131160.83170572913,2400,152,1990.28125,30,2,17,37.534435261708005,0.6048611111111111,47.916666666666664,1008.3333333333329,33.6111111111111,0
2402,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,410.9541931150594,0.34528309811827956,-0.005285385845661628,0.216378197259108,127125.89831555671,4048.5841932593366,131174.48250881606,2401,153,1991.28125,30,2,17,37.52221333688747,0.6052083333333333,47.88306451612903,1008.4677419354838,33.61559139784946,0
2403,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,415.94033912989823,0.34545110887096775,-0.006041805463024463,0.21936979937947204,127193.68071814667,4180.996538617187,131374.67725676385,2402,154,1992.28125,30,2,17,37.32650455252055,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
2404,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,416.1009601819349,0.3455771169354838,-0.007830191820967114,0.21982194990047763,127261.48118640886,4190.7249031679985,131452.20608957685,2403,155,1993.28125,30,2,18,37.25245326584077,0.6065972222222222,47.748655913978496,1009.0053763440862,33.633512544802876,0
2405,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,415.60400092024963,0.34629116263440857,-0.011146152309945645,0.22029651735441044,127397.13631995031,4189.351912070766,131586.48823202107,2404,156,1994.28125,30,2,16,37.12499445258065,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,0
2406,4,0,0,32,0.0,0.0,1.0,32,1500,1300,200,0.8666666666666667,17,13,4,414.24589277864754,0.34721522177419356,-0.015747671324018775,0.22031549074533172,127532.86371618113,4165.992997745411,131698.85671392654,2405,157,1995.28125,30,2,16,37.019294743845634,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
2407,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,414.74909835633684,0.3464801747311828,-0.006171864609655353,0.22132707384963068,127668.66337510121,4190.092604636385,131858.7559797376,2406,158,1996.28125,30,2,16,36.86660460167578,0.6107638888888889,47.34543010752689,1010.6182795698928,33.68727598566309,0
2408,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,415.5164172862147,0.34610215053763443,-0.011682398298324959,0.2222983279393249,127770.5605416812,4218.15311018616,131988.71365186735,2407,159,1997.28125,30,2,16,36.742222813081625,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,0
2409,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,415.84123795543076,0.346711189516129,-0.009464285714285703,0.22303672955200418,127872.49835602389,4234.931603364561,132107.42995938845,2408,160,1998.28125,30,2,16,36.62901439645625,0.6128472222222222,47.14381720430108,1011.4247311827963,33.71415770609321,0
2410,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,414.68255075204263,0.34673219086021506,-0.009068562317300133,0.22260348623108936,127906.48666030754,4208.117629205688,132114.60428951323,2409,161,1999.28125,30,2,16,36.62331694569935,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
2411,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,416.38139782613706,0.3468161962365592,-0.004656374501991634,0.22427410054583768,128042.48504162328,4262.901780552667,132305.38682217593,2410,162,2000.28125,30,2,16,36.440349712262076,0.6145833333333333,46.975806451612904,1012.0967741935482,33.73655913978494,0
