period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2136,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.47832417162454,0.38042318634423894,-0.02927961304319482,0.2203222323921999,132011.1577958892,2155.052270876215,134166.2100667654,2135,167,1535.1315789473683,35,3,15,33.592019559259676,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
2137,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,372.07736246530294,0.3800379326695116,-0.03648934514580204,0.22278284568332352,132166.31063073222,2235.218453250565,134401.52908398278,2136,168,1536.1315789473683,36,2,16,33.36869820757128,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2138,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,377.86514962842074,0.379815670934092,-0.04049336344363541,0.22711684256613518,132311.0948786626,2399.150332765218,134710.24521142783,2137,169,1537.1315789473683,36,2,16,33.07382880910683,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2139,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,381.4959940439315,0.3795045045045045,-0.04178840815410889,0.22965618371406613,132369.7931695328,2499.709165320086,134869.50233485288,2138,170,1538.1315789473683,37,1,16,32.92121736814065,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,0
2140,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,381.091314396237,0.3799045756282598,-0.04251012145748967,0.22958427964846445,132398.00347222202,2491.1578562634404,134889.16132848547,2139,171,1539.1315789473683,33,5,16,32.903171390013505,0.6508838383838385,42.70833333333332,1029.166666666665,31.186868686868635,0
2141,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,379.9447010399975,0.37923779042200095,-0.048628853687617046,0.2302017894536456,132612.5,2477.083333333335,135089.58333333334,2140,172,1540.1315789473683,34,4,16,32.71642394822006,0.6507352941176471,42.5,1030.0,30.294117647058822,0
2142,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.63423517169633,0.3791785206258891,-0.05454159592529728,0.2316532258064516,133472.22222222204,2373.958333333314,135846.18055555536,2141,173,1541.1315789473683,35,3,16,32.01444892473119,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,1
2143,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.8704907774667,0.37960822664770033,-0.05424058466434856,0.23155309336876034,133532.02830289758,2358.0305855623883,135890.05888846,2142,174,1542.1315789473683,35,3,17,31.97415080253824,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
2144,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,371.49412691260403,0.37932669511616884,-0.05071379332693082,0.23125833001465407,133621.76254125917,2327.9400023576527,135949.70254361682,2143,175,1543.1315789473683,35,3,17,31.9196845031531,0.6586309523809524,41.521990740740726,1033.912037037035,29.540343915343854,0
2145,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,370.07288684436605,0.37938596491228066,-0.04756983092171507,0.23112099159525476,133741.45507812485,2298.817274305541,136040.2723524304,2144,176,1544.1315789473683,35,3,14,31.836396441758986,0.6598214285714286,41.40624999999999,1034.3749999999989,29.553571428571395,0
2146,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,368.4780878552689,0.3793415125651968,-0.05007007337094138,0.23031168875876865,133771.3865847907,2258.364947702322,136029.75153249304,2145,177,1545.1315789473683,35,3,14,31.8476355635116,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
2147,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,368.8022577520765,0.37931187766714086,-0.04603718285986724,0.23145253270714516,133921.0943528163,2278.0803915894994,136199.17474440578,2146,178,1546.1315789473683,35,3,14,31.689240187856424,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
2148,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.2459035601283,0.3797415836889521,-0.04557529470363619,0.23076497549065342,133967.23740209805,2239.7838294375433,136207.0212315356,2147,179,1547.1315789473683,36,2,14,31.683300699807827,0.6600115740740741,41.18806306306306,1035.2477477477478,28.75688188188188,0
2149,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.33591411508417,0.3789858937885254,-0.04517043015368771,0.22992907120384667,134025.5347196859,2192.868248315886,136218.40296800178,2148,180,1548.1315789473683,36,2,15,31.67437012869313,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
2150,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.5468807917631,0.3788229018492177,-0.040598957172779615,0.22896677337704383,134152.9124345951,2127.34399045859,136280.2564250537,2149,181,1549.1315789473683,37,1,15,31.61912574089754,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2151,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,367.4430722375259,0.37830429113323855,-0.04338443718013696,0.23259909415384142,134238.12044330928,2264.973477416106,136503.0939207254,2150,182,1550.1315789473683,37,1,15,31.407060099460374,0.6607545045045045,40.92653508771929,1036.2938596491213,28.007942152678954,0
2152,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,366.11512375132224,0.3784080132764343,-0.045533497377885035,0.23229881744597292,134323.35550361633,2235.562384579855,136558.91788819619,2151,183,1551.1315789473683,37,1,15,31.356216063747276,0.6615990990990991,40.84429824561403,1036.6228070175425,28.016832622095745,0
2153,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,363.7875020399052,0.37828947368421056,-0.04379285777896513,0.23118109000600395,134380.1939058169,2177.167012927028,136557.36091874394,2152,184,1552.1315789473683,37,1,15,31.359718697123515,0.6621621621621622,40.78947368421051,1036.8421052631559,28.022759601706916,0
2154,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.583303907853,0.3776967757230915,-0.039679537109157836,0.23113463982266075,134493.90677900874,2153.049015081546,136646.9557940903,2153,185,1553.1315789473683,37,1,15,31.277307963354474,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
2155,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.87052151329317,0.37695590327169276,-0.041861732293972276,0.23368500383253274,134664.56626077252,2227.0261041858976,136891.59236495843,2154,186,1554.1315789473683,37,1,15,31.04752095217973,0.6649774774774775,40.51535087719298,1037.9385964912278,28.052394499762915,0
2156,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,400.4029449730559,0.3771485301090564,-0.03214868583077524,0.2492543210762584,133621.7625412594,3119.5657910618975,136741.3283323213,2155,187,1555.1315789473683,35,3,18,31.17245512892272,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,5
2157,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,390.4579936251531,0.3761557610241821,0.00298247480998981,0.23717736044573776,132708.51518015156,2763.4201148430257,135471.9352949946,2156,188,1556.1315789473683,37,1,11,32.34886577276437,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,6
2158,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,389.7530213563658,0.3758890469416785,0.006851232773923188,0.23710606134164933,132765.0109288435,2749.112827985534,135514.12375682904,2157,189,1557.1315789473683,37,1,12,32.310064013902185,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
2159,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,389.7530213563658,0.3758890469416785,0.006851232773923188,0.23710606134164933,132765.0109288435,2749.112827985534,135514.12375682904,2158,190,1558.1315789473683,37,1,12,32.310064013902185,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
2160,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,390.2879594934214,0.3751926268373637,0.0062011685956699925,0.23832908903091807,132906.3029008927,2774.3459526008114,135680.64885349353,2159,191,1559.1315789473683,37,1,13,32.15387069332199,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
2161,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,396.8622376469049,0.3715903403403404,0.005793404023492377,0.24168197346521145,132803.95418645028,3140.9748853583683,135944.92907180864,2160,192,1596.6756756756756,36,1,13,32.08761244036564,0.6484375,42.31418918918921,1030.7432432432458,28.63175675675683,0
2162,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,400.29655985631456,0.37218468468468463,-0.00520533635502507,0.24491090125076745,132978.1232879841,3246.1370576657955,136224.2603456499,2161,193,1597.6756756756756,36,1,13,31.823434144921215,0.6501736111111112,42.14527027027028,1031.4189189189203,28.650525525525566,0
2163,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,404.0979533715234,0.3714652152152152,-0.01490556466549453,0.24820064642738884,133123.35139193255,3358.974768687617,136482.32616062017,2162,194,1598.6756756756756,36,1,13,31.578959333624333,0.6516203703703703,42.00450450450451,1031.9819819819825,28.666166166166178,0
2164,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,401.0554902475435,0.37074574574574576,-0.011145773746690457,0.24671641769187852,133181.4648263131,3282.6315335606187,136464.0963598737,2163,195,1599.6756756756756,36,1,13,31.59888901010982,0.6521990740740741,41.94819819819821,1032.2072072072096,28.67242242242249,0
2165,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,400.3362262574801,0.3701826826826827,-0.008502884907379382,0.24646623143736232,133210.52629910337,3265.7998792711865,136476.32617837455,2164,196,1600.6756756756756,36,1,13,31.588169521108327,0.6524884259259259,41.92004504504506,1032.3198198198215,28.675550550550597,0
2166,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,400.49988485267704,0.369994994994995,-0.007363236286783037,0.24695248447977147,133268.65875588453,3274.8164972405148,136543.47525312504,2165,197,1601.6756756756756,36,1,13,31.52538444759516,0.6530671296296297,41.86373873873875,1032.5450450450471,28.681806806806865,0
2167,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,405.09212223309294,0.36965090090090086,-0.001822312680456406,0.24348168610010149,132311.09487866264,3319.6364438763294,135630.73132253898,2166,198,1602.6756756756756,36,1,14,32.37353145067134,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,1
2168,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,399.79651949287654,0.3681181181181181,0.002235251332724175,0.24122376136530638,132455.9583865963,3191.086229810917,135647.04461640722,2167,199,1603.6756756756756,36,1,14,32.36334463771288,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
2169,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,401.3775127529239,0.3689627127127127,-0.003722568217539912,0.24348816224560685,132658.90045450872,3249.2599017937036,135908.16035630243,2168,200,1604.6756756756756,36,1,12,32.11767599475295,0.6469907407407407,42.454954954954964,1030.1801801801817,28.616116116116157,0
2170,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,412.6697166469895,0.36858733733733734,-0.024394524394524497,0.24442744755244758,131755.55555555547,3490.186089806015,135245.7416453615,2169,201,1605.6756756756756,34,3,15,32.741477272727266,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,4
2171,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,413.71523857217664,0.36846221221221226,-0.017706822389794485,0.24563808418184202,131847.23816609968,3509.4423185940923,135356.68048469376,2170,202,1606.6756756756756,34,3,15,32.62166260963641,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
2172,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,411.4249648483432,0.36824324324324326,-0.016725947448839262,0.24526383263611173,132000.11337868482,3461.6284013605436,135461.74178004535,2171,203,1607.6756756756756,34,3,15,32.525534831634225,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2173,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,411.4286226338022,0.36836836836836834,-0.0184813027064592,0.2456621526846642,132061.28826530598,3466.7587868480564,135528.04705215403,2172,204,1608.6756756756756,34,3,16,32.463468071963554,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
2174,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,412.05062513931284,0.36771146146146144,-0.01629257789517169,0.24643138495173839,132122.47732426287,3488.2298752834295,135610.7071995463,2173,205,1609.6756756756756,34,3,17,32.38550833719313,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2175,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,413.1679862972849,0.3681493993993994,-0.01815570346310147,0.2472995078066282,132153.0771683672,3520.2841553287803,135673.36132369598,2174,206,1610.6756756756756,34,3,17,32.32579792366176,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
2176,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,411.9767053946923,0.367992992992993,-0.015199964956853051,0.24678604585293695,132183.6805555555,3491.3194444444403,135674.99999999994,2175,207,1611.6756756756756,34,3,17,32.32543219881145,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
2177,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,415.48568231260157,0.3678991491491492,-0.015091886743273886,0.2505143033556023,132429.5361910082,3604.688851643588,136034.2250426518,2176,208,1612.6756756756756,33,4,18,31.986322776520996,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
2178,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,397.63134908083214,0.36752377377377377,-0.06521407334599139,0.2325381746870336,131268.81456832998,3043.4078876951467,134312.22245602513,2177,209,1613.6756756756756,35,2,17,33.62086815751825,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,3
2179,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,395.9283495273977,0.3669607107107107,-0.06130520764667091,0.23190089043747586,131328.12500000012,2999.3189514746373,134327.44395147476,2178,210,1614.6756756756756,34,3,17,33.60433604336043,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
2180,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,395.44536571988874,0.36661661661661665,-0.06662943417064604,0.2323578704168568,131450.17715419497,2996.272675736959,134446.44982993192,2179,211,1615.6756756756756,34,3,18,33.49295720145499,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
2181,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,395.1192858211393,0.3660222722722723,-0.0698206037572553,0.23309603863739908,131602.8220663266,2999.7626133786903,134602.5846797053,2180,212,1616.6756756756756,34,3,13,33.34662760567738,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
2182,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,390.92806544105224,0.36567817817817816,-0.06927869427869415,0.23154970029970032,131755.55555555568,2901.388888888909,134656.94444444458,2181,213,1617.6756756756756,34,3,13,33.29951298701299,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
2183,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,388.851630741126,0.3656156156156156,-0.07532481771832689,0.23096849874141592,131862.521701389,2854.9913194444534,134717.51302083346,2182,214,1618.6756756756756,35,2,14,33.24459093982421,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2184,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,384.63872775438324,0.36570945945945943,-0.07703402569423745,0.22990317496059454,132100.37964034645,2762.184392146786,134862.56403249325,2183,215,1619.6756756756756,35,2,16,33.112380845154995,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
2185,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,385.103045052775,0.36567817817817816,-0.07230322827892022,0.23090591486767614,132219.3889853396,2783.6178626543337,135003.00684799394,2184,216,1620.6756756756756,35,2,18,32.980249831195145,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2186,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.1458753436096,0.36486486486486486,-0.07125307125307134,0.23009463108473013,132278.9137517149,2736.4240397805406,135015.33779149543,2185,217,1621.6756756756756,35,2,18,32.97048454845484,0.6452380952380952,42.82407407407408,1028.7037037037053,29.391534391534435,0
2187,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,383.14851715749694,0.3650838338338338,-0.0799630565817615,0.23155497341257436,132517.14677640607,2754.74965706448,135271.89643347054,2186,218,1622.6756756756756,35,2,19,32.7300659472422,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2188,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,383.69068691499035,0.3659284284284284,-0.07532580338513595,0.2324345420596664,132606.53941883147,2775.978839806243,135382.51825863772,2187,219,1623.6756756756756,35,2,20,32.62597389219763,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
2189,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.9251122570548,0.36583458458458457,-0.07349044721307485,0.23186179936083892,132785.41512613595,2716.2598326045913,135501.67495874054,2188,220,1624.6756756756756,35,2,15,32.51696144488115,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2190,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,378.62334274649663,0.3656468968968969,-0.07266073753106417,0.23082807076269982,132845.06715374222,2659.6486786265295,135504.71583236873,2189,221,1625.6756756756756,35,2,15,32.51620916133378,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2191,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.1414218901592,0.36595970970970976,-0.06611189286234187,0.23023161757452593,132994.25582990394,2604.929698216727,135599.18552812067,2190,222,1626.6756756756756,35,2,17,32.43005685218433,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
