period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4198,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.7107441615491,0.35796957671957674,0.054257880087263954,0.22343935024964454,131506.13667052463,2786.858603395056,134292.9952739197,4197,488,3362.0833333333335,35,1,18,33.839708869329705,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
4199,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.46393422490326,0.3577876984126984,0.05501961964220814,0.22287879395583496,131535.81700370795,2756.3125589420415,134292.12956265,4198,489,3363.0833333333335,35,1,18,33.84164974237467,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
4200,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,378.91210801618206,0.35765542328042327,0.0567681895093064,0.22349007568619106,131595.1877170138,2772.601996527769,134367.78971354157,4199,490,3364.0833333333335,35,1,15,33.77009306260575,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
4201,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,380.6828043843488,0.3565310846560847,0.05530186291827954,0.22523520961206075,131713.96933138292,2828.2486443329963,134542.2179757159,4200,491,3365.0833333333335,35,1,15,33.60452606456947,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
4202,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,380.34574076678945,0.35608465608465606,0.06164212002805303,0.22556332968468967,131803.09070644723,2826.1488340192077,134629.23954046643,4201,492,3366.0833333333335,35,1,16,33.52306883077848,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
4203,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.6353821657363,0.35578703703703707,0.06113364886184347,0.2254942691659131,131862.52170138885,2811.9357638888855,134674.45746527772,4202,493,3367.0833333333335,35,1,16,33.48123732251522,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
4204,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.5954136084113,0.35616732804232804,0.057161189358372555,0.22564697225550218,131892.24222232925,2813.138047625157,134705.38026995442,4203,494,3368.0833333333335,35,1,17,33.45223004694835,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
4205,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.23004690735786,0.35634920634920636,0.0581468128786744,0.22501138715480604,131921.96609224952,2779.370284636478,134701.336376886,4204,495,3369.0833333333335,35,1,17,33.45726303139554,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
4206,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.23004690735786,0.3559358465608466,0.0581468128786744,0.22501138715480604,131921.96609224952,2779.370284636478,134701.336376886,4205,496,3370.0833333333335,35,1,17,33.45726303139554,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
4207,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,378.23004690735786,0.3559358465608466,0.0581468128786744,0.22501138715480604,131921.96609224952,2779.370284636478,134701.336376886,4206,497,3371.0833333333335,35,1,17,33.45726303139554,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
4208,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.7819556778883,0.3553406084656085,0.048969201130876217,0.22401166422146737,132100.37964034642,2701.7677254801083,134802.14736582653,4207,498,3372.0833333333335,35,1,17,33.3657021691811,0.6434523809523809,42.99768518518518,1028.0092592592596,29.37169312169313,0
4209,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.6829402468907,0.35548941798941797,0.05434592350874512,0.22843546860054817,132249.14969403725,2868.999030135461,135118.1487241727,4208,499,3373.0833333333335,35,1,17,33.063862008176734,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
4210,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,381.66182558222584,0.3554232804232804,0.052939963250459465,0.2293841763083438,132308.68115837185,2899.4345582561677,135208.11571662803,4209,500,3374.0833333333335,35,1,17,32.97861120485993,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
4211,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.1180348149902,0.3553406084656085,0.04912750729218884,0.2323876934434903,132459.27047902474,3002.520928799736,135461.79140782446,4210,501,3375.0833333333335,34,2,17,32.73775105046066,0.649203431372549,42.64880952380951,1029.4047619047603,30.27661064425766,0
4212,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.5123792976713,0.3562169312169312,0.04842646114322435,0.23319455111362622,132551.19756235817,3020.0255102040696,135571.22307256225,4211,502,3376.0833333333335,34,2,17,32.63487475915221,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
4213,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.1100417099786,0.35520833333333335,0.057613287620221776,0.23534100847347197,132643.15653344675,3096.0282029478467,135739.18473639459,4212,503,3377.0833333333335,34,2,16,32.47524943179629,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4214,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,389.3556217024585,0.3550760582010582,0.05467295718595544,0.2364823091813879,132704.48022959183,3133.847080498865,135838.3273100907,4213,504,3378.0833333333335,34,2,16,32.381330637396495,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
4215,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,385.6578961080477,0.3548445767195767,0.05420468984636706,0.2346198458613752,132765.81809807254,3040.437216553285,135806.25531462583,4214,505,3379.0833333333335,34,2,16,32.41476069462091,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
4216,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,383.3741406902105,0.3553902116402117,0.052343028624192156,0.2345729911680777,132980.61224489778,2996.265589569139,135976.87783446693,4215,506,3380.0833333333335,34,2,17,32.25728108648814,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
4217,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.10266441522,0.35481150793650795,0.05703643870041297,0.2347926230425949,133042.0138888887,2993.7499999999773,136035.76388888867,4216,507,3381.0833333333335,34,2,17,32.20247711362412,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
4218,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.93110236500877,0.35433201058201064,0.05500749971154972,0.2354940455907664,133072.72002551012,3018.151218820853,136090.87124433098,4217,508,3382.0833333333335,34,2,17,32.15020576131687,0.6553308823529411,42.05357142857142,1031.7857142857138,30.34663865546217,0
4219,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,386.2100748645794,0.3542824074074074,0.0565584906627703,0.23728243366414148,133134.14292800447,3083.5494614512354,136217.6923894557,4218,509,3383.0833333333335,34,2,17,32.029597800592136,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
4220,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,384.1325862912435,0.3540839947089947,0.06279705855977036,0.23678620617654256,133257.03124999988,3037.673611111097,136294.70486111098,4219,510,3384.0833333333335,34,2,17,31.959577616357272,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
4221,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.67509817457676,0.3538690476190476,0.06789838928580583,0.23562756790006956,133410.72137188195,2957.2278911564454,136367.9492630384,4220,511,3385.0833333333335,34,2,17,31.894349696550655,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
4222,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,382.73933402705495,0.35403439153439153,0.0640681003584227,0.23729838709677412,133472.2222222222,3017.013888888885,136489.23611111107,4221,512,3386.0833333333335,34,2,17,31.779233870967733,0.6593137254901961,41.666666666666664,1033.3333333333333,30.392156862745097,0
4223,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,385.447879707403,0.35403439153439153,0.06604099493321036,0.23977287875208372,133595.26643990938,3098.802437641732,136694.06887755112,4222,513,3387.0833333333335,34,2,17,31.585626823276527,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
4224,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.7499632934054,0.35451388888888885,0.06446299494658736,0.24078304166331357,133626.03635204077,3135.972930838995,136762.00928287976,4223,514,3388.0833333333335,34,2,17,31.521061216657074,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
4225,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.4182288621743,0.35466269841269843,0.0644523754701054,0.24077681032258585,133656.80980725627,3129.485544217693,136786.29535147396,4224,515,3389.0833333333335,34,2,18,31.498724000307018,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
4226,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,385.042151906123,0.35418320105820106,0.06553944322962657,0.2405198603819053,133749.1514314058,3099.8122165532773,136848.96364795908,4225,516,3390.0833333333335,34,2,15,31.441573637165764,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
4227,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,387.2232625612535,0.35319113756613757,0.06413328221838888,0.24309792548520573,133933.9303429705,3172.466695011338,137106.39703798183,4226,517,3391.0833333333335,34,2,15,31.199683726279467,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4228,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,386.1488939706441,0.3527777777777778,0.0645699172033114,0.24262650158733515,133964.73922902485,3146.0671768707325,137110.8064058956,4227,518,3392.0833333333335,34,2,15,31.196575053664514,0.6642156862745099,41.19047619047618,1035.2380952380945,30.44817927170866,0
4229,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,386.1092339088492,0.3527943121693122,0.06967914575110812,0.24321247109146107,134057.18714569145,3152.14356575962,137209.33071145107,4228,519,3393.0833333333335,34,2,15,31.10486837567536,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
4230,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.96011021178384,0.35176917989417994,0.06468718891186143,0.24328651524772846,134273.02295918364,3111.0969387755017,137384.11989795914,4229,520,3394.0833333333335,34,2,17,30.94417643004824,0.6672794117647058,40.89285714285714,1036.428571428571,30.483193277310914,0
4231,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,385.47730068961266,0.3518849206349206,0.06913183279742796,0.24466008268259076,134334.72222222213,3156.5972222222126,137491.31944444435,4230,521,3395.0833333333335,34,2,17,30.843046623794212,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
4232,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,389.09468630715236,0.3518353174603175,0.06863293784045976,0.24241087360307528,133651.6806520062,3200.6317515432133,136852.3124035494,4231,522,3396.0833333333335,35,1,17,31.4346877098724,0.6589285714285714,41.49305555555556,1034.027777777778,29.5436507936508,1
4233,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,388.5383296638826,0.35157076719576724,0.07089923405948473,0.2424566001310375,133711.526920439,3190.410665294936,136901.93758573395,4232,523,3397.0833333333335,35,1,17,31.388951059385263,0.6595238095238095,41.43518518518519,1034.2592592592598,29.550264550264565,0
4234,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.56765437304824,0.3516369047619048,0.06376644041669755,0.24349340522981164,133771.38658479083,3222.6010588134473,136993.98764360428,4233,524,3398.0833333333335,35,1,17,31.302211531289625,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4235,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,387.3158866717716,0.351603835978836,0.060439970171514146,0.24247927358863025,133831.2596450618,3166.9945987654437,136998.25424382725,4234,525,3399.0833333333335,35,1,17,31.300335570469798,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
4236,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,387.9465574538584,0.35176917989417994,0.06315390541514443,0.2432691526474337,133891.14610125188,3188.5218407064667,137079.66794195835,4235,526,3400.0833333333335,35,1,17,31.22390591217475,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
4237,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.2586500760342,0.35102513227513227,0.06230358362834609,0.24217418305903937,133981.00090288508,3123.4679087362983,137104.46881162137,4236,527,3401.0833333333335,35,1,17,31.20330258990127,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
4238,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,382.87913711265617,0.35135582010582006,0.05323117218436191,0.24185964405754318,134160.8009286052,3073.4743387774447,137234.27526738265,4237,528,3402.0833333333335,35,1,17,31.084632070904554,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
4239,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,380.3239538802275,0.35051256613756615,0.05777628901791476,0.24123097244697717,134310.72638031552,3016.317301097394,137327.0436814129,4238,529,3403.0833333333335,35,1,17,31.00063272294178,0.6654761904761906,40.85648148148148,1036.5740740740741,29.616402116402117,0
4240,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,380.66009316080516,0.3504133597883598,0.05311825556299765,0.24184064642088612,134370.72000385812,3029.9141589506253,137400.63416280874,4239,530,3404.0833333333335,35,1,17,30.93184862692566,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
4241,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.51222051498905,0.3500330687830688,0.05629022058550004,0.24106951016594302,134460.7355565201,2979.0063175154355,137439.74187403556,4240,531,3405.0833333333335,35,1,17,30.897430532306668,0.6669642857142857,40.71180555555556,1037.152777777778,29.632936507936517,0
4242,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,378.2197061337717,0.3494543650793651,0.0596831771530566,0.2414787354546391,134550.78125000015,2977.9513888889046,137528.73263888905,4241,532,3406.0833333333335,35,1,17,30.81492637215529,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
4243,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.96386424370144,0.3493716931216931,0.061706017227489474,0.24215331738736887,134580.80317911957,3000.2522451560408,137581.0554242756,4242,533,3407.0833333333335,35,1,17,30.76559304703476,0.6681547619047619,40.59606481481482,1037.6157407407413,29.646164021164036,0
4244,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,382.7505230212924,0.34928902116402116,0.06197343641589881,0.24517904931821083,134670.88906035668,3109.0706447187945,137779.95970507548,4243,534,3408.0833333333335,35,1,17,30.577237585489154,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
4245,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.2961222938087,0.34851190476190474,0.0651389043708741,0.24485379478151456,134761.0050824117,3076.769734867968,137837.77481727966,4244,535,3409.0833333333335,35,1,17,30.524862519971755,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
4246,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,380.7108386342579,0.348478835978836,0.07007132508637026,0.2448830362053904,134821.09917534716,3065.5707465277683,137886.66992187494,4245,536,3410.0833333333335,35,1,16,30.479981611501174,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
4247,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.76750645944696,0.34775132275132276,0.07210461157536341,0.24468150541805722,134881.20666420186,3044.6999046210553,137925.90656882292,4246,537,3411.0833333333335,35,1,16,30.444405756731662,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
4248,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,378.4161037743817,0.34755291005291006,0.0690407246538216,0.24462190034486517,135001.46182966835,3017.3454378858164,138018.80726755416,4247,538,3412.0833333333335,35,1,16,30.359380220514534,0.6723214285714285,40.19097222222223,1039.2361111111122,29.69246031746035,0
4249,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,379.66279929167,0.347933201058201,0.06771838653798556,0.24563198397976937,135031.53399348425,3053.290037722911,138084.82403120716,4248,539,3413.0833333333335,35,1,16,30.29695619896064,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
4250,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,382.62540945454447,0.3475033068783069,0.07467596715147917,0.24837476001008857,135151.85613854585,3142.5068587105516,138294.3629972564,4249,540,3414.0833333333335,35,1,17,30.0998070644108,0.6738095238095239,40.04629629629629,1039.814814814814,29.708994708994688,0
4251,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,382.2185556896443,0.3478505291005291,0.07090521239102232,0.24831769507385776,135181.94504726073,3133.8095582561646,138315.75460551688,4250,541,3415.0833333333335,35,1,17,30.08034223706177,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
4252,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,382.22748266045886,0.3481316137566137,0.06938881471591762,0.24894642131537695,135272.23186728387,3140.952932098755,138413.18479938264,4251,542,3416.0833333333335,35,1,17,29.989986648865145,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
4253,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,382.22748266045886,0.3481316137566137,0.06938881471591762,0.24894642131537695,135272.23186728387,3140.952932098755,138413.18479938264,4252,543,3417.0833333333335,35,1,17,29.989986648865145,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
