period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4646,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.71977029503273,0.3282213134186818,0.03207146729413912,0.21814108651715494,132021.60564280508,2056.5822579336204,134078.1879007387,4645,391,3599.2368421052633,36,2,18,33.6780444152239,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4647,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.5697368784105,0.3278953295400664,0.031890240387386415,0.21871898412188018,132137.3632923466,2061.08422611803,134198.4475184646,4646,392,3600.2368421052633,36,2,18,33.565169769989055,0.6417824074074074,42.96171171171172,1028.1531531531546,28.55980980980985,0
4648,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,365.1810639382152,0.3274359886201991,0.034990691052458,0.21865365867671122,132166.31063073222,2052.9267865838965,134219.23741731612,4647,393,3601.2368421052633,36,2,18,33.54597889971891,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
4649,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,364.7105905423549,0.3269766477003319,0.03474537270880318,0.21840714675007694,132172.40521121887,2040.9351915974178,134213.34040281628,4648,394,3602.2368421052633,37,1,18,33.55193004905097,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4650,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,363.62804339518834,0.3264432195353248,0.028503629570622024,0.21840962247974774,132285.18029586037,2020.5202562326988,134305.70055209307,4649,395,3603.2368421052633,37,1,18,33.466123072550275,0.6413288288288288,42.817982456140356,1028.7280701754396,27.803461356092964,0
4651,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,363.5815480726187,0.32660621147463254,0.03248596285555583,0.2185448856864435,132313.38158135212,2021.340821214233,134334.72240256635,4650,396,3604.2368421052633,37,1,19,33.438909907989625,0.6416103603603603,42.7905701754386,1028.8377192982468,27.80642484589856,0
4652,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.8541668937856,0.3265321242294927,0.0339099026338221,0.21887227577764656,132341.5858725763,2030.607494613743,134372.19336719005,4651,397,3605.2368421052633,37,1,19,33.40348820687696,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
4653,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,363.4969722064075,0.32737671882408725,0.03966300643695586,0.2196786049421333,132517.14677640607,2033.9403695914084,134551.08714599747,4652,398,3606.2368421052633,35,3,21,33.23591127098322,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4654,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,377.0788301002888,0.3276730678046467,0.04821837201699908,0.2223171806760295,131579.47063629376,2330.025281112209,133909.49591740596,4653,399,3607.2368421052633,33,5,19,33.83301481127568,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,2
4655,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.9981363042996,0.3278953295400664,0.05018096817976181,0.223003982322374,131705.23356401396,2330.5255190311564,134035.75908304512,4654,400,3608.2368421052633,33,5,20,33.707915472779376,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
4656,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,377.5295878627862,0.3277916073968706,0.05382218229111024,0.2235028521220186,131736.68368235783,2346.8991794021667,134083.58286176,4655,401,3609.2368421052633,33,5,20,33.662483586009316,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
4657,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,378.4040874681733,0.3282509483167378,0.0485114935309634,0.22457693009796695,131831.05656478275,2377.0821318723533,134208.1386966551,4656,402,3610.2368421052633,33,5,20,33.54464996022275,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
4658,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,377.5781838230156,0.3282361308677098,0.04809437386569915,0.22427234292138137,131862.5217013888,2357.682291666662,134220.20399305545,4657,403,3611.2368421052633,33,5,20,33.53406017579446,0.6455176767676767,43.229166666666664,1027.0833333333326,31.123737373737352,0
4659,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,375.89764360252127,0.32838430535798957,0.044698857964427186,0.22364442486301878,131925.46323829764,2318.09415248942,134243.55739078706,4658,404,3612.2368421052633,33,5,20,33.513633742892374,0.6461489898989898,43.16789215686274,1027.328431372548,31.13116458704691,0
4660,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.3799538365321,0.3285621147463253,0.04815409813433069,0.2240791226211384,132051.39136690216,2313.889039071513,134365.28040597367,4659,405,3613.2368421052633,33,5,21,33.39978041413298,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
4661,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,373.4434083574986,0.32887328117591275,0.04244644021875432,0.2238526487811521,132208.88600538266,2274.5074009996283,134483.3934063823,4660,406,3614.2368421052633,33,5,21,33.29063393708292,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
4662,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.91776955354675,0.3290362731152205,0.04141249490611565,0.22289582501088231,132303.42784325744,2214.738471981939,134518.1663152394,4661,407,3615.2368421052633,33,5,21,33.2602491562438,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
4663,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,370.91776955354675,0.3290362731152205,0.04141249490611565,0.22289582501088231,132303.42784325744,2214.738471981939,134518.1663152394,4662,408,3616.2368421052633,33,5,21,33.2602491562438,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
4664,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.87945388798715,0.3292733522996681,0.03730651995668799,0.22489633606247897,132745.06987997398,2219.9347907054903,134965.00467067945,4663,409,3617.2368421052633,33,5,19,32.84216811352916,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,1
4665,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,365.83604888585484,0.3290362731152205,0.033830366690100755,0.22338816720521426,132904.73257726748,2124.2684488597206,135029.0010261272,4664,410,3618.2368421052633,35,3,19,32.78578310322895,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
4666,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.7610403256741,0.3290066382171645,0.03489086270433717,0.22204164775978066,132994.2558299039,2049.0269204389497,135043.28275034286,4665,411,3619.2368421052633,35,3,20,32.7750972471574,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4667,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,362.2153390483877,0.3283694879089616,0.03850104790861053,0.2222401753349193,133083.80922335823,2040.9994159379326,135124.80863929616,4666,412,3620.2368421052633,35,3,20,32.69921948027669,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
4668,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,362.0226904345031,0.32850284495021337,0.03750671396445582,0.22247803794655152,133143.5282305598,2040.195660793893,135183.7238913537,4667,413,3621.2368421052633,35,3,20,32.644223580426896,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4669,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.41051041285726,0.32885846372688476,0.010259901722810882,0.2197902190507649,132338.45191400917,2071.572252229107,134410.0241662383,4668,414,3622.2368421052633,35,3,19,33.36661042369703,0.6458333333333333,42.76620370370372,1028.935185185187,29.398148148148202,2
4670,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,363.97129986098406,0.32928816974869607,0.014562802673867115,0.21982191877297816,132492.61289227701,2044.7284991141828,134537.3413913912,4669,415,3623.2368421052633,33,5,19,33.24839800817363,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
4671,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,361.4438729956286,0.329347439544808,0.009408560067629024,0.2190292539674302,132618.81134960105,1986.851361255283,134605.66271085633,4670,416,3624.2368421052633,33,5,19,33.186471346420774,0.6530934343434344,42.493872549019606,1030.024509803921,31.212863933452155,0
4672,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.8616334849201,0.32955488383119963,0.011461474851639064,0.2193552176576877,132735.1473922905,1979.8044217687318,134714.95181405923,4671,417,3625.2368421052633,34,4,18,33.08446934688847,0.6519607843137255,42.380952380952394,1030.4761904761924,30.308123249299776,0
4673,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.75389852243615,0.3293918918918919,0.011337248179353221,0.2196488926446733,132796.49234693887,1981.3704648526168,134777.86281179148,4672,418,3626.2368421052633,34,4,18,33.025573650573655,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
4674,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.887370883744,0.32899182076813654,0.015936533401393893,0.21905028324341852,132888.53635204086,1938.4034863945658,134826.9398384354,4673,419,3627.2368421052633,34,4,18,32.98118000230919,0.6534926470588236,42.23214285714286,1031.0714285714291,30.325630252100858,0
4675,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.1921295475569,0.32930298719772405,0.011149957478975292,0.219245072701087,132994.25582990394,1927.499142661171,134921.7549725651,4674,420,3628.2368421052633,35,3,18,32.892915918611614,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
4676,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,350.3092690928065,0.3288140113798009,-0.08364490461125496,0.20294453187108363,130906.99932912021,1571.5870508232997,132478.5863799435,4675,421,3629.2368421052633,37,1,15,35.19891335404835,0.6275337837837838,44.1611842105263,1023.3552631578924,27.658250355618712,8
4677,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,350.75865919191324,0.3288140113798009,-0.08518873509429781,0.20350106174993804,130963.11034404782,1587.2889975761364,132550.39934162397,4676,422,3630.2368421052633,37,1,15,35.130668630601654,0.6280968468468469,44.10635964912279,1023.574561403506,27.66417733522989,0
4678,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.8808788397164,0.32933262209578,-0.08107788211157618,0.20285489704889573,131047.29940943337,1543.9793975068906,132591.27880694027,4677,423,3631.2368421052633,37,1,15,35.09361390733205,0.6289414414414414,44.02412280701753,1023.9035087719275,27.67306780464669,0
4679,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,348.2477337233885,0.3295697012802276,-0.08347796686577269,0.20278265791623726,131103.4404816865,1531.2952062172826,132634.73568790377,4678,424,3632.2368421052633,37,1,15,35.05308708065668,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4680,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,348.24118039579815,0.32986605026078714,-0.08609111088575727,0.20307547486002145,131159.5935768696,1535.034337488432,132694.62791435805,4679,425,3633.2368421052633,37,1,15,34.996521087561526,0.6300675675675675,43.91447368421051,1024.3421052631563,27.68492176386909,0
4681,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.76282526388405,0.3299697724039829,-0.08074361039004962,0.20178447888174816,131300.0289151467,1453.4737852031087,132753.50270034978,4680,426,3634.2368421052633,37,1,15,34.943809956848895,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
4682,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.6331877032455,0.33042911332385017,-0.065429681809972,0.18791377600267462,129344.54038075209,1138.7736153356996,130483.31399608779,4681,427,3635.2368421052633,36,2,21,37.10630466068858,0.6137152777777778,45.69256756756755,1017.2297297297274,28.256381381381317,3
4683,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.0874742383726,0.3302661213845424,-0.05235788076076453,0.1882939797383439,129487.77113261884,1129.7411431701667,130617.512275789,4682,428,3636.2368421052633,36,2,14,36.97467175628826,0.615162037037037,45.55180180180179,1017.7927927927907,28.272022022021964,0
4684,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.1130073409511,0.33010312944523473,-0.05977156695521568,0.18816084825817567,129573.74762854057,1110.2843975732326,130684.03202611381,4683,429,3637.2368421052633,36,2,14,36.91216863916233,0.6160300925925926,45.467342342342334,1018.1306306306295,28.281406406406376,0
4685,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,337.3148715337706,0.32942152678994785,-0.055666785009632846,0.18910963318536153,129631.08114448875,1145.2982966073773,130776.37944109613,4684,430,3638.2368421052633,36,2,14,36.823371668693994,0.6166087962962963,45.411036036036016,1018.3558558558532,28.287662662662587,0
4686,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,337.93127959586775,0.32942152678994785,-0.05650317348583145,0.19001021047257988,129745.78622118714,1169.0319119795151,130914.81813316666,4685,431,3639.2368421052633,36,2,17,36.691260454662675,0.6177662037037037,45.29842342342341,1018.8063063063041,28.300175175175113,0
4687,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.412838669695,0.3302216690374585,-0.05388443493578754,0.19224937170784454,129917.93894823875,1245.1468782972115,131163.08582653597,4686,432,3640.2368421052633,36,2,18,36.45338561802718,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
4688,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.27418601772524,0.3300586770981508,-0.055682095501504714,0.19287882208689322,130061.48674011836,1251.3133065497789,131312.80004666813,4687,433,3641.2368421052633,36,2,19,36.31136380363582,0.6209490740740741,44.98873873873873,1020.0450450450439,28.334584584584555,0
4689,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.3306551824426,0.33079954954954954,-0.06145965222037708,0.19461733985340635,130176.38204082473,1312.6732306631043,131489.05527148783,4688,434,3642.2368421052633,36,2,20,36.14245383653349,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
4690,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.6888796334863,0.3302809388335704,-0.06648764769065496,0.19753203607024206,130262.58680555546,1432.1180555555493,131694.704861111,4689,435,3643.2368421052633,36,2,20,35.943877551020414,0.622974537037037,44.791666666666664,1020.8333333333326,28.35648148148146,0
4691,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,346.3216997771828,0.3309477240398293,-0.06892009516625108,0.19805408682087336,130406.32482144322,1432.508014771542,131838.83283621477,4690,436,3644.2368421052633,36,2,22,35.807607497243644,0.6244212962962963,44.65090090090091,1021.3963963963977,28.372122122122157,0
4692,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.9753241946066,0.331155168326221,-0.06654367399981453,0.19872223112963866,130463.84222059915,1453.5467900332928,131917.38901063244,4691,437,3645.2368421052633,36,2,23,35.732657260435026,0.625,44.594594594594604,1021.621621621623,28.378378378378418,0
4693,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,347.50525458490574,0.3318367709815078,-0.06587065946046244,0.19961757535522826,130578.91506371244,1475.371824527242,132054.28688823967,4692,438,3646.2368421052633,36,2,16,35.6025965917438,0.6261574074074074,44.48198198198199,1022.0720720720727,28.39089089089091,0
4694,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,348.80169285669933,0.3310069938359412,-0.06488368183372872,0.20080980148674543,130665.25298524887,1515.252287760746,132180.50527300962,4693,439,3647.2368421052633,36,2,16,35.48206483827146,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
4695,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.0092610423487,0.3305772878141299,-0.07354628588648482,0.2025327896306616,130751.61944038642,1579.0058639720917,132330.62530435852,4694,440,3648.2368421052633,36,2,16,35.33821478382148,0.6278935185185186,44.31306306306307,1022.7477477477485,28.40965965965968,0
4696,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,368.240107962008,0.33125889046941676,-0.08491215983465406,0.19330940929723517,127004.50002411277,1763.9307901299524,128768.43081424272,4695,441,3649.2368421052633,35,3,18,38.72394936272822,0.5919642857142857,48.00347222222223,1007.9861111111121,28.799603174603202,6
4697,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,371.0518610288115,0.3309329065908013,-0.08203410511818421,0.1953459133017545,127121.19187510732,1833.710964291853,128954.90283939918,4696,442,3650.2368421052633,35,3,18,38.53305883928229,0.5931547619047619,47.88773148148149,1008.4490740740754,28.812830687830726,0
4698,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.4487981464356,0.3316293266951162,-0.07302963696529052,0.19439465645546808,127208.74592764067,1773.981910150903,128982.72783779158,4697,443,3651.2368421052633,35,3,19,38.508681352302276,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
4699,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.41808745605033,0.3321775723091513,-0.07007280762125534,0.19571544766314222,127267.13204089506,1828.409529320992,129095.54157021605,4698,444,3652.2368421052633,35,3,20,38.39900206469375,0.5946428571428571,47.74305555555556,1009.0277777777777,28.82936507936508,0
4700,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.3539571931101,0.33189604077761975,-0.06889902775514634,0.195046439628483,127354.73632812513,1782.3242187500146,129137.06054687515,4699,445,3653.2368421052633,35,3,15,38.3610681114551,0.5955357142857143,47.65625000000001,1009.375000000001,28.839285714285744,0
