period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4248,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.1595087369141,0.3773335582546109,0.022750033066909037,0.2012491733117108,128740.17373666816,1653.635788772012,130393.80952544017,4247,19,3284.2051282051284,38,1,16,36.97209355370741,0.6038925438596492,46.287393162393165,1014.8504273504276,26.706590193432305,0
4249,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,367.5859309061699,0.3766587944219523,0.024102887921031657,0.20189604135667213,128821.50472094379,1670.5945467163347,130492.09926766013,4248,20,3285.2051282051284,38,1,19,36.87820108047428,0.6047149122807017,46.207264957264954,1015.1709401709398,26.71502474134052,0
4250,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.5250158005242,0.37654633378317587,0.02512324304499347,0.20269303075588088,128984.2437358464,1680.9872434071262,130665.23097925352,4249,21,3286.2051282051284,38,1,19,36.71360082737344,0.606359649122807,46.04700854700855,1015.8119658119665,26.731893837157013,0
4251,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,368.94172941816544,0.37691183085919927,0.02571383116130277,0.20361386564349007,129011.37689248667,1719.5361010665556,130730.91299355323,4250,22,3287.2051282051284,38,1,19,36.64992813825501,0.6066337719298245,46.02029914529915,1015.9188034188035,26.734705353126408,0
4252,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.15571452989735,0.3770242914979757,0.031987280542194574,0.2029104032470572,129174.23575726853,1659.5769185112085,130833.81267577974,4251,23,3288.2051282051284,38,1,19,36.554562970747945,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
4253,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,366.500940607364,0.37674313990103464,0.033837746952501524,0.20324143070044715,129201.38888888876,1670.4889646796605,130871.87785356843,4252,24,3289.2051282051284,37,2,19,36.518101092896195,0.6103603603603603,45.83333333333333,1016.6666666666656,27.47747747747745,0
4254,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,359.31677068931367,0.3842815170940171,0.034011231237535355,0.20077483134059176,129500.26167223672,1306.3231654978315,130806.58483773455,4253,0,3207.95,38,2,14,36.396338476610325,0.6115679824561404,45.53952991452991,1017.8418803418795,26.785312640575775,0
4255,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,367.8700857300806,0.3772210976158345,0.037878662313051814,0.20544946665142044,129480.23069598334,1726.3807132963946,131206.61140927972,4254,26,3291.2051282051284,37,2,14,36.19909502262444,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,0
4256,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,375.77438436816095,0.37674313990103464,0.034933653673556275,0.21031134170333776,129563.94184989604,1937.362096991372,131501.3039468874,4255,27,3292.2051282051284,37,2,14,35.912650332076815,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
4257,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,376.47481405866006,0.37688371569950513,0.033805304849438444,0.21145411261214953,129703.52055440136,1966.0217566943672,131669.54231109572,4256,28,3293.2051282051284,37,2,15,35.752601363473275,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,0
4258,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,375.68780554336126,0.37710863697705804,0.03687760080355873,0.21131301992184695,129759.37307633106,1949.8028239458188,131709.17590027687,4257,29,3294.2051282051284,37,2,15,35.7157590759076,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
4259,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,377.12027495555265,0.37668690958164647,0.03736476587009241,0.21227006148770136,129787.3038458948,1989.0847424207354,131776.38858831555,4258,30,3295.2051282051284,37,2,15,35.65082589045518,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
4260,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,376.0711224880882,0.3764901034637877,0.03700669915577981,0.2122849560274288,129899.05698147493,1970.2568338334715,131869.31381530841,4259,31,3296.2051282051284,37,2,15,35.5637795346169,0.6173986486486487,45.148026315789465,1019.4078947368411,27.551564722617325,0
4261,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,373.85501214013203,0.37663067926225824,0.03762889440308803,0.21148732438584092,129982.90339335169,1918.9519852262133,131901.8553785779,4260,32,3297.2051282051284,37,2,15,35.534946236559136,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
4262,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,377.2284445377647,0.37688371569950513,0.04250722049518263,0.21400813707191244,130094.74068944289,2015.0873345644804,132109.82802400738,4261,33,3298.2051282051284,37,2,15,35.33516050444253,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
4263,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,379.4933676535614,0.37693994601889336,0.0418708829582366,0.21575716388220473,130178.65022170261,2080.386873845773,132259.03709554838,4262,34,3299.2051282051284,37,2,15,35.19203735539557,0.6202139639639639,44.87390350877192,1020.5043859649105,27.581199620673257,0
4264,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,375.86556458945967,0.3769680611785875,0.03383558022733335,0.2144644692069267,130318.55955678655,1996.4517928593268,132315.01134964588,4263,35,3300.2051282051284,37,2,17,35.14237900916381,0.6216216216216216,44.73684210526315,1021.0526315789461,27.596017069701247,0
4265,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.0207156617117,0.3770805218173639,0.031042323934744154,0.21371956721921342,130374.54433094787,1952.5560749461274,132327.100405894,4264,36,3301.2051282051284,37,2,18,35.13259609190467,0.6221846846846847,44.682017543859644,1021.2719298245605,27.601944049312447,0
4266,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,372.35338477979457,0.37693994601889336,0.03605760630553978,0.2132278110628975,130458.54403518376,1915.336088988901,132373.88012417266,4265,37,3302.2051282051284,37,2,20,35.08986708883401,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4267,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,371.7294884603496,0.37663067926225824,0.03409087784422882,0.21410608276051643,130682.67549871113,1915.7208227531523,132598.3963214643,4266,38,3303.2051282051284,37,2,12,34.8783512064343,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
4268,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,374.75010223926074,0.3760964912280702,0.0340854114439022,0.21631614812424638,130766.77439212055,2000.972414589093,132767.74680670965,4267,39,3304.2051282051284,37,2,14,34.71581975414523,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
4269,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,374.75010223926074,0.37626518218623484,0.0340854114439022,0.21631614812424638,130766.77439212055,2000.972414589093,132767.74680670965,4268,40,3305.2051282051284,37,2,14,34.71581975414523,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
4270,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,374.3691637348149,0.37674313990103464,0.03909219063007496,0.2165678032739962,130850.90033712306,1997.3084266312803,132848.20876375434,4269,41,3306.2051282051284,37,2,15,34.64024488264923,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,0
4271,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,374.0294930799668,0.3762932973459289,0.033860324103442974,0.21731881623445254,131019.23338190603,2001.0114891120418,133020.24487101808,4270,42,3307.2051282051284,37,2,16,34.478307629145704,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
4272,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,373.077046526877,0.3757309941520468,0.03573271838796499,0.2172406243491912,131103.4404816865,1982.3368728839484,133085.77735457045,4271,43,3308.2051282051284,37,2,16,34.417380442541045,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4273,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,377.26620673939743,0.37508434547908237,0.03898972438298287,0.2204848469030437,131243.84576263846,2102.773569752226,133346.6193323907,4272,44,3309.2051282051284,37,2,16,34.167892812555735,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
4274,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,376.88587071927583,0.37514057579847054,0.038014343171629994,0.2204239892204224,131271.93583602642,2094.9075677131386,133366.84340373956,4273,45,3310.2051282051284,37,2,16,34.14919038447821,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4275,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.55118781730977,0.3756747638326586,0.03290458365540272,0.2213084626404971,131357.78523930462,2118.8816150903635,133476.66685439498,4274,46,3311.2051282051284,35,4,17,34.04522317564262,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
4276,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,379.3237381589894,0.37581533963112906,0.03349717190313273,0.22251984586836612,131387.4488275891,2167.6756472908023,133555.1244748799,4275,47,3312.2051282051284,35,4,17,33.96976367878377,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4277,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,380.9486826479982,0.37668690958164647,0.037149248073523156,0.22399378081910493,131476.45968632106,2217.156823345326,133693.61650966638,4276,48,3313.2051282051284,35,4,18,33.83800267087989,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
4278,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,379.3221913054731,0.3774460188933873,0.027373175675871275,0.22408060428418566,131654.5718262387,2187.900136102521,133842.47196234122,4277,49,3314.2051282051284,35,4,14,33.69950847712492,0.6389880952380953,43.431712962962955,1026.273148148147,29.32208994708991,0
4279,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,379.21939115868463,0.37682748538011696,0.02280827601727209,0.2243079007405198,131703.5336645767,2188.906769945615,133892.44043452232,4278,50,3315.2051282051284,36,3,14,33.6526330224904,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
4280,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1600,1400,200,0.875,18,14,4,375.4615867325056,0.37595591542959966,0.022990394199279063,0.22252039861792255,131778.07113727275,2095.5207371498677,133873.59187442262,4279,51,3316.2051282051284,37,2,14,33.67373273529831,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
4281,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,379.02848746221855,0.37012505926979616,0.025732726023680597,0.22453558935627332,131761.33639974432,2388.26000831913,134149.59640806346,4280,270,3403.1315789473683,36,2,15,33.59909144089795,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4282,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.7174524385258,0.3699176149834045,0.035696230972307896,0.2212828798824006,131946.99931709754,2209.4004886118814,134156.39980570943,4281,271,3404.1315789473683,37,1,14,33.59925293489862,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,1
4283,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.167628385713,0.3693249170222854,0.03241458319293766,0.22128390669407766,132003.3327562326,2199.072791628184,134202.40554786078,4282,272,3405.1315789473683,37,1,14,33.5565158628539,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
4284,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,369.9522862568579,0.36973980559506875,0.03650652914405628,0.22171134139316745,132200.59447378045,2181.582434018164,134382.17690779862,4283,273,3406.1315789473683,37,1,15,33.38875413157054,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
4285,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.4710456908442,0.3692508297771456,0.0375579216641051,0.22432172539510234,132285.18029586022,2280.9369228993496,134566.11721875958,4284,274,3407.1315789473683,37,1,15,33.21297875364172,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
4286,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.7574511475518,0.369606448553817,0.03662448961277831,0.22242332830568118,132341.5858725762,2186.857494613728,134528.44336718993,4285,275,3408.1315789473683,37,1,15,33.2516339869281,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4287,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,367.6506744906488,0.36984352773826457,0.038887705092691016,0.22148711365656176,132398.00347222236,2135.2550784857067,134533.25855070807,4286,276,3409.1315789473683,36,2,15,33.24898785425102,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4288,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.46715868740336,0.3694434566145093,0.04841253395957068,0.22343966263476328,132542.91453615797,2194.050807564344,134736.96534372232,4287,277,3410.1315789473683,36,2,16,33.056284631087784,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4289,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.0635161200835,0.36899893314367,0.043447236065233596,0.22414575618770127,132600.9011545332,2214.1511443876566,134815.05229892087,4288,278,3411.1315789473683,36,2,16,32.982542459362925,0.646412037037037,42.511261261261275,1029.9549549549572,28.609859859859924,0
4290,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,368.6924101386552,0.3691322901849217,0.038826850057682716,0.2241249204710919,132736.76155163127,2187.8073060941824,134924.56885772545,4289,279,3412.1315789473683,37,1,14,32.8811094559126,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
4291,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.92439767937583,0.36871740161213845,0.04377008251323877,0.22311421446053775,132849.77709487543,2122.5949330563335,134972.37202793176,4290,280,3413.1315789473683,37,1,14,32.83875771112528,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
4292,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,364.97846638486885,0.36855440967283076,0.04764595946596262,0.2232111479074171,132962.84072983995,2105.7147391505096,135068.55546899047,4291,281,3414.1315789473683,37,1,14,32.74948614359629,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
4293,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.453179230876,0.36855440967283076,0.05096446473326144,0.22322757227891166,133019.3905817175,2095.8679593721204,135115.25854108963,4292,282,3415.1315789473683,37,1,14,32.70620748299319,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
4294,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.84997306548644,0.36790244191559984,0.05258124056155267,0.22442296261709427,133075.95245652506,2137.166724376727,135213.1191809018,4293,283,3416.1315789473683,37,1,14,32.61335458731845,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4295,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,365.2693124662682,0.3683321479374111,0.05022449356153569,0.22457740288993994,133160.8178117304,2127.912073907344,135288.72988563776,4294,284,3417.1315789473683,37,1,14,32.54309200042495,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4296,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,365.2693124662682,0.3683321479374111,0.05022449356153569,0.22457740288993994,133160.8178117304,2127.912073907344,135288.72988563776,4295,285,3418.1315789473683,37,1,14,32.54309200042495,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4297,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.0835216250969,0.3676505452821242,0.02042842956447699,0.20927046970969038,132755.59413580268,1535.802469135824,134291.3966049385,4296,286,3419.1315789473683,38,0,14,33.49618149146452,0.6441885964912281,42.36111111111112,1030.5555555555572,27.11988304093572,2
4298,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.1139896373057,0.36747273589378854,0.019994545950368092,0.21112515802781293,132865.71905361972,1597.3368215355433,134463.05587515526,4297,287,3420.1315789473683,38,0,14,33.333333333333336,0.6452850877192983,42.254273504273506,1030.9829059829062,27.131129104813322,0
4299,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.1767244764938,0.36713193456614507,0.018180876411478364,0.21346440287343857,132948.34270445252,1684.4933660238203,134632.83607047633,4298,288,3421.1315789473683,38,0,14,33.17146655616562,0.6461074561403508,42.1741452991453,1031.3034188034192,27.139563652721556,0
4300,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,348.2118435138908,0.3673690137505927,0.0209322093929305,0.2138193386205132,133113.66705246922,1670.3510802469225,134784.01813271613,4299,289,3422.1315789473683,38,0,14,33.03050695379093,0.6477521929824561,42.01388888888889,1031.9444444444453,27.156432748538034,0
4301,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.1596095703044,0.36714675201517305,0.032284768211920944,0.21581265732700364,133251.51581561822,1731.8597505296098,134983.37556614782,4300,290,3423.1315789473683,38,0,14,32.8420340093819,0.6491228070175439,41.880341880341874,1032.4786324786312,27.170490328385032,0
4302,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,362.42281575373437,0.3670133949739213,0.03354983202687545,0.22064601477235163,132793.2633117884,2025.6443089048562,134818.90762069327,4301,291,3424.1315789473683,37,1,16,32.98581560283687,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,3
