period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3711,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,312.51574265509464,0.3650793650793651,0.016709317429561388,0.17784026791639967,130214.25637769743,-461.19899276860076,129753.05738492883,3710,2,2575.6046511627906,43,0,20,36.86483268386216,0.6109496124031008,44.83901515151515,1020.6439393939394,23.735905567300914,0
3712,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,313.7026239067059,0.36429494278331487,0.016326530612245538,0.1787375415282392,130262.58680555545,-427.2210743801704,129835.36573117528,3711,3,2576.6046511627906,39,4,20,36.7857142857143,0.6175213675213675,44.791666666666664,1020.8333333333325,26.17521367521365,0
3713,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,309.3431729173487,0.36304909560723514,0.015587155517616358,0.17719811494804022,130470.1558781975,-527.9896019234637,129942.16627627405,3712,4,2577.6046511627906,40,3,21,36.687431612453985,0.61796875,44.58841463414634,1021.6463414634146,25.541158536585364,0
3714,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,310.4169237270599,0.36302602436323367,0.010329235715194951,0.17805146423705565,130522.07396597588,-496.7478642012006,130025.32610177468,3713,5,2578.6046511627906,40,3,15,36.60761644289741,0.6184895833333333,44.53760162601626,1021.8495934959345,25.546239837398364,0
3715,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,308.9878179914411,0.36302602436323367,0.01205422597162431,0.1783686676087209,130769.44464128233,-518.7669280675294,130250.6777132148,3714,6,2579.6046511627906,41,2,15,36.394681538958956,0.619410569105691,44.29563492063492,1022.8174603174594,24.946767324816083,4
3716,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,306.5616269756797,0.3629798818752307,0.007198023126663067,0.17730684249706868,130843.25140610656,-577.6959940312139,130265.55541207535,3715,7,2580.6046511627906,43,0,15,36.38235838578306,0.6172480620155039,44.22348484848485,1023.1060606060609,23.79316420014095,0
3717,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,304.85561914746773,0.3625184569952012,0.0030287842055785053,0.177098017120004,131012.85515847403,-611.9989848771717,130400.85617359687,3716,8,2581.6046511627906,43,0,16,36.255222304443,0.6189437984496124,44.057765151515156,1023.7689393939402,23.808579985905585,0
3718,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,303.19313448193236,0.3618493909191584,0.002081518992785192,0.17657693857954218,131109.82090973653,-649.6804874024369,130460.1404223341,3717,9,2582.6046511627906,43,0,16,36.20020419170904,0.6199127906976745,43.96306818181818,1024.147727272727,23.817389006342488,0
3719,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,306.16917088312454,0.3573848238482385,0.0015497589764381647,0.17840177156750966,131129.55670482543,-370.43446908238946,130759.12223574304,3718,199,2644.8809523809523,42,0,17,36.104146956795965,0.6215277777777778,43.9437984496124,1024.2248062015503,24.38630490956072,0
3720,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,307.914522991036,0.3572275454897406,0.0004841622641684751,0.17976699346130445,131204.00221027885,-320.0764489814287,130883.92576129742,3719,200,2645.8809523809523,42,0,17,35.98454396418549,0.6222718253968254,43.87112403100775,1024.5155038759692,24.393226282761173,0
3721,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,304.2971798677566,0.3579413472706156,0.00193609970463271,0.17800038574565225,131278.4688420166,-410.4664308034446,130868.00241121315,3720,201,2646.8809523809523,42,0,17,36.00230868633384,0.623015873015873,43.7984496124031,1024.8062015503867,24.40014765596159,0
3722,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,304.2478369858492,0.35713075880758804,-0.002806548463037517,0.17831788739464233,131352.9566000389,-407.2294145484218,130945.72718549047,3721,202,2647.8809523809523,42,0,17,35.928687336547256,0.6237599206349207,43.72577519379844,1025.0968992248047,24.407069029162017,0
3723,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,308.69776603950174,0.35786875725900114,-0.007737083119663257,0.18175053121769527,131526.84352653072,-279.5914458265836,131247.25208070414,3722,203,2648.8809523809523,42,0,17,35.63983878077967,0.6254960317460317,43.55620155038759,1025.7751937984485,24.42321889996306,0
3724,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,308.28966444030254,0.3583405923344947,-0.0043500546285926145,0.18210238907346588,131651.11889497328,-282.66414653566267,131368.45474843762,3723,204,2649.8809523809523,42,0,13,35.525446133509604,0.6267361111111112,43.435077519379846,1026.2596899224807,24.434754521963825,0
3725,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,308.01561762303754,0.3588608207510646,-0.0044446242067990305,0.18253542977257894,131775.45294753942,-282.2204945616095,131493.23245297783,3724,205,2650.8809523809523,42,0,15,35.40762237322258,0.6279761904761905,43.3139534883721,1026.7441860465133,24.446290143964603,0
3726,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,307.081146290261,0.3586309523809524,-0.003188233866727952,0.18210066632556793,131800.32680014736,-305.3209129559401,131495.00588719142,3725,206,2651.8809523809523,42,0,15,35.40664024409422,0.6282242063492063,43.28972868217055,1026.841085271319,24.448597268364736,0
3727,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,303.9037023851903,0.35859465737514523,-0.006567834681042273,0.18057058549792715,131874.9624421611,-384.54213238385455,131490.42030977726,3726,207,2652.8809523809523,42,0,15,35.413325471698116,0.628968253968254,43.2170542635659,1027.1317829457378,24.455518641565185,0
3728,4,0,0,42,0.0,0.0,1.0,42,1850,1500,350,0.8108108108108109,22,15,7,304.5243252481406,0.35801393728222997,0.0032814407814407698,0.18189155643199764,132074.09410492165,-356.0451219878569,131718.0489829338,3727,208,2653.8809523809523,42,0,15,35.19768885118149,0.6309523809523809,43.02325581395349,1027.9069767441865,24.473975636766347,0
3729,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,295.5631845365483,0.3642718715393134,0.030804277388890577,0.1662839425041096,129768.46648526248,-906.037234841639,128862.42925042084,3728,0,2593.139534883721,42,1,12,37.74746394040258,0.6078869047619048,45.27616279069768,1018.8953488372108,24.25941306755264,7
3730,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,294.97267092222586,0.36392580287929127,0.029800863389499943,0.166581184689895,129916.60399202298,-935.6304646655581,128980.97352735742,3729,1,2594.139534883721,42,1,12,37.61286949909705,0.609375,45.130813953488385,1019.4767441860486,24.273255813953536,0
3731,4,0,0,43,0.0,0.0,1.0,43,500,400,100,0.8,6,4,2,294.62386554347347,0.36422572905131045,0.02890510690778525,0.1664893830960492,129941.30179226048,-943.2382744426038,128998.06351781788,3730,2,2595.139534883721,42,1,12,37.59682094658811,0.6096230158730158,45.10658914728684,1019.573643410856,24.275562938353715,0
3732,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,296.82190104692313,0.3639719453672942,0.029693914073236627,0.16815647634122266,130040.11646685917,-880.249083588702,129159.86738327047,3731,3,2596.139534883721,42,1,13,37.44101906390527,0.6106150793650793,45.00968992248063,1019.9612403100791,24.284791435954265,0
3733,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,298.96858683028375,0.36311830933923955,0.024918994493613233,0.16969489222296844,130114.25212014033,-819.9851834324563,129294.26693670788,3732,4,2597.139534883721,42,1,14,37.311433501123894,0.611359126984127,44.93701550387598,1020.2519379844987,24.29171280915473,0
3734,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,297.4687706378791,0.36369509043927645,0.02009129193322945,0.16905793975107977,130163.68762581894,-856.0735720509351,129307.614053768,3733,5,2598.139534883721,42,1,14,37.2997974234799,0.6118551587301587,44.88856589147288,1020.4457364341099,24.296327057954997,0
3735,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,295.64164229403997,0.36360280546327056,0.04097684128756662,0.1687687771665541,130336.7858376899,-893.4037167237693,129443.38212096613,3734,6,2599.139534883721,42,1,17,37.171822610235964,0.6135912698412698,44.71899224806201,1021.1240310077508,24.31247692875597,2
3736,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,296.7569501072536,0.363187523071244,0.035471456768886744,0.17016324300603505,130509.99907044324,-854.0501434709681,129655.94892697227,3735,7,2600.139534883721,42,1,12,36.96874506085033,0.6153273809523809,44.54941860465115,1021.8023255813935,24.328626799556986,0
3737,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,294.9887019608726,0.3626107419712071,0.035551636724347135,0.16969088362525628,130633.79322907253,-892.9013806261888,129740.89184844634,3736,8,2601.139534883721,42,1,13,36.8892180094787,0.6165674603174602,44.4282945736434,1022.2868217054244,24.34016242155772,0
3738,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,293.9008865818059,0.3621493170911776,0.034007743857692896,0.16939028160009775,130708.09789262926,-916.9548291869821,129791.14306344227,3737,9,2602.139534883721,42,1,13,36.842209166429775,0.6173115079365079,44.35562015503874,1022.5775193798418,24.347083794758138,0
3739,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,293.95642542472996,0.36247231450719825,0.03580069397208607,0.17001633941588756,130843.25140610644,-907.5571051423411,129935.6943009641,3738,10,2603.139534883721,43,0,15,36.704769838331494,0.6172480620155039,44.223484848484844,1023.1060606060599,23.79316420014093,0
3740,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,294.17308011555986,0.3623800295311923,0.04241474876491136,0.17056988465069584,130940.1543847566,-896.1862947658456,130043.96808999075,3739,11,2604.139534883721,43,0,15,36.60174562052801,0.6182170542635659,44.128787878787875,1023.484848484848,23.80197322057786,0
3741,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,291.93544935736713,0.36233388704318936,0.03615611145409581,0.16959237737788793,131012.85515847393,-950.5406515438526,130062.31450693008,3740,12,2605.139534883721,43,0,15,36.585904017513016,0.6189437984496124,44.05776515151515,1023.7689393939394,23.808579985905567,0
3742,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,290.59512972234876,0.36226467331118495,0.028003302600797975,0.16934681697612727,131134.06795224975,-978.6157024793417,130155.45224977042,3741,13,2606.139534883721,43,0,15,36.498397435897424,0.6201550387596899,43.93939393939394,1024.242424242424,23.81959126145172,0
3743,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,289.3956832525751,0.36226467331118495,0.023640509517454777,0.16918156069563003,131255.33679300093,-1003.0544256485321,130252.2823673524,3742,14,2607.139534883721,43,0,16,36.407313710994075,0.6213662790697674,43.82102272727273,1024.7159090909083,23.83060253699787,0
3744,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,289.3313588980965,0.36212624584717606,0.02193636562901613,0.16925102518892954,131279.59728678808,-1003.339144283762,130276.25814250432,3743,15,2608.139534883721,43,0,16,36.384602353231074,0.6216085271317829,43.79734848484848,1024.8106060606042,23.832804792107073,0
3745,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,290.0826858848775,0.3625184569952012,0.024176727482125404,0.17023654461164095,131402.6268422119,-976.4656471405117,130426.16119507139,3744,16,2609.139534883721,42,1,17,36.241848596540976,0.6242559523809523,43.677325581395344,1025.2906976744177,24.41168327796233,0
3746,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,290.2536466001533,0.3623800295311923,0.03133294661533803,0.17066914420089016,131477.14981070848,-967.655564569443,130509.49424613903,3745,17,2610.139534883721,42,1,18,36.16268266565883,0.625,43.604651162790695,1025.581395348837,24.418604651162788,0
3747,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,291.26166610022307,0.36242617201919525,0.03154582258265348,0.1716827470364424,131570.89807879907,-935.6882030532856,130635.20987574579,3746,18,2611.139534883721,43,0,11,36.04278198264721,0.624515503875969,43.513257575757564,1025.9469696969675,23.85923185341785,0
3748,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,290.1079646473756,0.3628183831672204,0.032676189351906526,0.17111158393872145,131595.1877170138,-964.6375868055667,130630.55013020823,3747,19,2612.139534883721,43,0,11,36.04801184433164,0.6247577519379846,43.48958333333333,1026.0416666666658,23.861434108527114,0
3749,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,288.38695296865336,0.3630952380952381,0.028321500524591148,0.1705306155606783,131692.36868866213,-1004.3278129304501,130688.04087573168,3748,20,2613.139534883721,43,0,11,35.99472967985977,0.6257267441860466,43.39488636363636,1026.420454545454,23.87024312896405,0
3750,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,286.31389719139537,0.3631413805832411,0.03000694843574392,0.16984616527043142,131813.89534550026,-1051.9699839302316,130761.92536157003,3749,21,2614.139534883721,43,0,12,35.926165006762574,0.626937984496124,43.27651515151514,1026.8939393939377,23.881254404510177,0
3751,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,290.3972315375432,0.3631413805832411,0.027535775290242315,0.1730423041962591,131984.12682399273,-934.4349926825091,131049.69183131022,3750,22,2615.139534883721,43,0,14,35.650804073357314,0.6286337209302326,43.11079545454545,1027.5568181818178,23.896670190274833,0
3752,4,0,0,43,0.0,0.0,1.0,43,1850,1500,350,0.8108108108108109,22,15,7,288.1662196762168,0.3629106681432263,0.030719347577938372,0.17259773742217538,132178.8115978679,-982.1063081095033,131196.7052897584,3751,23,2616.139534883721,43,0,14,35.51326472664763,0.6305717054263567,42.921401515151516,1028.314393939394,23.9142882311487,0
3753,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,287.89886506129153,0.36226467331118495,0.03202089063453184,0.1731057647421659,132324.91933719313,-980.7611806990171,131344.15815649412,3752,24,2617.139534883721,43,0,18,35.37400291455746,0.6320251937984496,42.77935606060607,1028.8825757575771,23.92750176180412,0
3754,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,287.8802129640551,0.36254152823920266,0.022756724572709386,0.17377496491648425,132472.80812451182,-972.7197801226648,131500.08834438917,3753,25,2618.139534883721,42,1,18,35.22664878263051,0.6349206349206349,42.63565891472869,1029.4573643410858,24.510889627168712,0
3755,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,285.6862746191457,0.363187523071244,0.019761643769678594,0.17302332837190315,132597.52949229316,-1023.7411551288899,131573.78833716427,3754,26,2619.139534883721,42,1,19,35.158528553956174,0.6361607142857143,42.514534883720934,1029.9418604651166,24.522425249169444,0
3756,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,283.9700249590858,0.3628414544112219,0.021122955463726667,0.1722125119988615,132647.43447096035,-1066.4209445045349,131581.01352645582,3755,27,2620.139534883721,42,1,11,35.15289405198631,0.636656746031746,42.46608527131783,1030.1356589147292,24.527039497969742,0
3757,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,283.3017851229954,0.36288759689922484,0.01977859520362535,0.17215035331416756,132722.30954419807,-1079.9065560963827,131642.40298810168,3756,28,2621.139534883721,42,1,11,35.09537019622595,0.6374007936507937,42.39341085271318,1030.4263565891474,24.533960871170176,0
3758,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,281.83443805983256,0.3627491694352159,0.015445601674803022,0.1721746320225454,132922.079690223,-1107.596072952337,131814.48361727066,3757,29,2622.139534883721,42,1,12,34.93390966610288,0.6393849206349207,42.19961240310078,1031.2015503875975,24.55241786637137,0
3759,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,281.5537696296853,0.3629106681432263,0.013987572428620254,0.17223323700795232,132972.04570037857,-1112.243855537526,131859.80184484104,3758,30,2623.139534883721,42,1,13,34.89133157960667,0.6398809523809523,42.151162790697676,1031.3953488372092,24.557032115171648,0
3760,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,280.4800664540848,0.3628414544112219,0.00695070040688095,0.17185319707259852,133032.24449753226,-1137.4214445592124,131894.82305297305,3759,31,2624.139534883721,43,0,14,34.859020255798306,0.6390503875968992,42.09280303030304,1031.628787878789,23.991367159971833,0
3761,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,278.91521710536233,0.36256459948320413,0.007512891438718361,0.17111825481869547,133081.0950413225,-1176.3314967860254,131904.76354453646,3760,32,2625.139534883721,43,0,14,34.85070974057757,0.6395348837209303,42.045454545454554,1031.8181818181833,23.99577167019031,0
3762,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,278.3051931655586,0.36272609819121443,-0.00150202688286738,0.17119224636030414,133178.82303145088,-1187.1283861340637,131991.6946453168,3761,33,2626.139534883721,43,0,14,34.76911314984711,0.6405038759689923,41.95075757575758,1032.1969696969697,24.004580690627204,0
3763,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,275.6746021769773,0.36304909560723514,-0.007321037744301373,0.1697968651374807,133227.70047778927,-1254.5013343663863,131973.19914342288,3762,34,2627.139534883721,43,0,14,34.788341588699346,0.6409883720930232,41.90340909090909,1032.386363636364,24.008985200845675,0
3764,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,277.86193167998124,0.3633490217792543,-0.00525468368467652,0.17148185427109208,133301.03346138954,-1192.1434694960903,132108.88999189346,3763,35,2628.139534883721,43,0,14,34.658891181415264,0.6417151162790697,41.83238636363637,1032.6704545454552,24.015591966173375,0
3765,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,277.815770523086,0.3633028792912514,-0.006380102269286647,0.171566183087473,133325.48227301418,-1192.0156823921095,132133.46659062206,3764,36,2629.139534883721,43,0,14,34.63575096277278,0.6419573643410852,41.80871212121212,1032.765151515151,24.017794221282582,0
