period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3469,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,351.58847475048105,0.34733231707317075,0.037347320863737155,0.2356211854362299,136291.2281302899,1383.6850040396844,137674.9131343296,3468,37,2644.317073170732,37,4,20,29.774733977388067,0.6810247747747749,38.95285087719297,1044.1885964912267,28.221313418681802,0
3470,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,355.11548908940955,0.3478150406504065,0.042594593487400134,0.23856348018799098,136377.11242882416,1485.9249961526475,137863.0374249768,3469,38,2645.317073170732,37,4,20,29.597505073833016,0.6818693693693694,38.87061403508771,1044.5175438596484,28.230203888098607,0
3471,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,358.2696913106342,0.34763719512195124,0.04427515307898622,0.24107299567851143,136434.38365650966,1576.0609033548678,138010.44455986453,3470,39,2646.317073170732,37,4,20,29.458350825636707,0.6824324324324325,38.815789473684205,1044.736842105263,28.236130867709807,0
3472,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.4344343674916,0.34756097560975613,0.04057107615457611,0.242446538850429,136520.31304103186,1614.0202995152317,138134.33334054708,3471,40,2647.317073170732,37,4,20,29.342736858671703,0.683277027027027,38.733552631578945,1045.0657894736842,28.245021337126598,0
3473,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,360.83813227335696,0.34730691056910573,0.03803588696679849,0.24398799667334672,136606.26947714688,1658.550226992924,138264.8197041398,3472,41,2648.317073170732,37,4,20,29.220858681211105,0.6841216216216216,38.651315789473685,1045.3947368421059,28.253911806543403,0
3474,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,357.7175055768896,0.34748475609756097,0.030254439065308558,0.24246992542194734,136692.2529648547,1579.4423524546105,138271.69531730932,3473,42,2649.317073170732,37,4,20,29.21723725140678,0.6849662162162162,38.569078947368425,1045.7236842105274,28.2628022759602,0
3475,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.61270410299943,0.3479420731707317,0.02371676951231394,0.2206346763535372,135607.21673813552,902.3009410734508,136509.51767920898,3474,43,2650.317073170732,40,1,21,30.869678342602526,0.6690104166666666,39.60873983739838,1041.5650406504078,26.039126016260195,5
3476,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.63565831981157,0.3478150406504065,0.019099979739413575,0.22098469306390858,135661.50427578727,906.5728231755596,136568.07709896282,3475,44,2651.317073170732,38,3,21,30.815215533449553,0.6729714912280702,39.55662393162394,1041.7735042735055,27.415092217723828,0
3477,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,336.731198725052,0.34756097560975613,0.019424176197882614,0.22222436484195937,135744.99255789333,941.9148129885481,136686.90737088188,3476,45,2652.317073170732,38,3,22,30.7038565374889,0.6737938596491229,39.476495726495735,1042.0940170940182,27.423526765632058,0
3478,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,334.02069493609395,0.3466717479674797,0.01444070389059271,0.22129721397700888,135884.1967661079,877.6267669296608,136761.82353303756,3477,46,2653.317073170732,38,3,21,30.636463777026346,0.6751644736842105,39.34294871794872,1042.6282051282058,27.4375843454791,0
3479,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.3177189324736,0.3474339430894309,0.008529839447134924,0.2213501749808712,135967.75353385927,864.0922912557489,136831.84582511502,3478,47,2654.317073170732,38,3,21,30.57198832206516,0.6759868421052632,39.26282051282051,1042.9487179487176,27.446018893387304,0
3480,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,330.4568349301991,0.34771341463414634,0.009225635979481117,0.22013925306468776,136079.20250748767,793.6605120899925,136872.86301957766,3479,48,2655.317073170732,38,3,21,30.536214076046164,0.6770833333333333,39.1559829059829,1043.3760683760677,27.45726495726494,0
3481,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,330.2183813897114,0.34745934959349595,0.010331336807072988,0.22049920490745653,136162.8192001789,792.6931523485954,136955.5123525275,3480,49,2656.317073170732,38,3,21,30.459659808236943,0.6779057017543859,39.0758547008547,1043.6965811965806,27.465699505173173,0
3482,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,336.33826863576695,0.3427350427350427,0.019368792873963647,0.22423316517170908,136107.0718848163,1155.6033813646027,137262.67526618092,3481,553,2722.5,38,2,21,30.35519265554078,0.6773574561403508,39.129273504273506,1043.4829059829062,27.460076473234373,0
3483,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.9559976096829,0.3422809829059829,0.01608915958644741,0.22433042656520788,136162.8192001789,1148.9431523485957,137311.7623525275,3482,554,2723.5,38,2,21,30.309951547411888,0.6779057017543859,39.0758547008547,1043.6965811965806,27.465699505173173,0
3484,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,336.68427609404097,0.34137286324786326,0.016317916709301272,0.2255253893260494,136274.34807372701,1176.2860462780245,137450.63412000504,3483,555,2724.5,38,2,22,30.18051434223542,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
3485,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,335.41596232432823,0.3418402777777778,0.026176109633871958,0.22556377438839614,136413.82337095466,1151.0747680619315,137564.8981390166,3484,556,2725.5,38,2,22,30.075594872843805,0.6803728070175439,38.83547008547008,1044.6581196581187,27.49100314889786,0
3486,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,335.80488539275115,0.3416666666666666,0.023895705521472577,0.22618262941743128,136469.63346482554,1165.4339250492844,137635.06738987484,3485,557,2726.5,38,2,22,30.01022494887525,0.680921052631579,38.78205128205127,1044.871794871793,27.49662618083666,0
3487,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.7883172417506,0.34157318376068374,0.023778742973940004,0.2277452442439892,136609.20863695274,1201.6770993132855,137810.88573626603,3486,558,2727.5,38,2,22,29.84649122807017,0.6822916666666667,38.64850427350426,1045.4059829059806,27.5106837606837,0
3488,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.5660545070719,0.3423611111111111,0.028187250996016155,0.2296758910304724,136720.9201388884,1257.8581570968893,137978.7782959853,3487,559,2728.5,37,3,23,29.689575033200533,0.6852477477477478,38.54166666666664,1045.8333333333296,28.265765765765664,0
3489,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,337.74757605248004,0.34159989316239314,0.023973651960784714,0.22966835171568606,136804.73372781032,1241.0934418145623,138045.82716962488,3488,560,2729.5,38,2,23,29.628140318627437,0.6842105263157895,38.461538461538446,1046.1538461538437,27.53036437246957,0
3490,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.8535423962663,0.3408787393162393,0.012506413545407824,0.2187896954036057,135494.60475792616,1063.1220779458085,136557.72683587196,3489,561,2730.5,38,2,20,31.02723618949889,0.6713267543859649,39.71688034188035,1041.1324786324794,27.398223121907353,6
3491,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,332.570626564018,0.34010416666666665,0.01300533552226546,0.21811798966977933,135522.41421031492,1014.154841478567,136536.56905179349,3490,562,2731.5,38,2,20,31.03303064505096,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
3492,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,315.91615685487903,0.3391693376068376,0.017503259452412046,0.20025429116338195,134288.0295836376,484.8429577292925,134772.8725413669,3491,563,2732.5,36,4,22,32.69230769230767,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,2
3493,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,316.595715390541,0.33947649572649574,0.019073173310775182,0.20134806189968688,134408.61761551624,510.63848972759865,134919.25610524384,3492,564,2733.5,37,3,22,32.55469934087626,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
3494,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,318.3955446852825,0.33910256410256406,0.011911222053397452,0.20344636260264876,134579.99173159653,570.0090975378321,135150.00082913437,3493,565,2734.5,36,4,22,32.33756602271905,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
3495,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,318.72300183420884,0.33910256410256406,0.012257347359288184,0.20480451567339675,134784.55387397553,591.7875223196353,135376.34139629517,3494,566,2735.5,36,4,17,32.125718468712726,0.6681134259259259,40.399774774774784,1038.4009009009023,28.84446946946951,0
3496,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,317.9542011378315,0.3395299145299145,0.015192995771440954,0.20464002771069256,134843.02873397066,574.7814960230736,135417.81022999372,3495,567,2736.5,36,4,17,32.087579963135646,0.6686921296296297,40.34346846846848,1038.6261261261277,28.85072572572577,0
3497,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,320.5409498879139,0.3393830128205128,0.013003901170351106,0.20713948778471084,134989.27136596065,653.9178536644886,135643.18921962514,3496,568,2737.5,36,4,17,31.875135457303866,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
3498,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,321.28917689657567,0.33930288461538466,0.012657062391681073,0.20829646637002724,135106.32253875514,681.6398323999891,135787.96237115512,3497,569,2738.5,36,4,17,31.739465987868304,0.6712962962962963,40.0900900900901,1039.6396396396408,28.87887887887891,0
3499,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,321.274288717653,0.33990384615384617,0.016954520844613352,0.20879437412438626,135194.14420755228,686.8805038146472,135881.02471136692,3498,570,2739.5,36,4,17,31.65268002165675,0.6721643518518519,40.00563063063064,1039.9774774774787,28.888263263263298,0
3500,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,320.80895022337415,0.33958333333333335,0.01820813940902699,0.20917105794733645,135311.28415155035,681.8142044071255,135993.09835595748,3499,571,2740.5,36,4,18,31.54855323447704,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3501,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,320.74906178398027,0.3397302350427351,0.007015361315448221,0.20998614214809586,135457.7804155507,689.5911959256607,136147.37161147635,3500,572,2741.5,36,4,18,31.40483016010387,0.6747685185185186,39.752252252252255,1040.9909909909911,28.91641641641642,0
3502,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,322.20587674058004,0.33979700854700856,0.008472102076124477,0.2116306781318812,135575.03449395354,736.6145706517481,136311.6490646053,3501,573,2742.5,36,4,19,31.250675821799298,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,0
3503,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,321.2789644201676,0.33955662393162395,0.0027291396454822703,0.21171459963072595,135692.3392987583,719.0188499310216,136411.35814868932,3502,574,2743.5,36,4,21,31.158578325407113,0.6770833333333333,39.52702702702703,1041.8918918918926,28.94144144144146,0
3504,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,321.7448095528592,0.3396501068376068,0.0016940451745379725,0.21219563241572426,135721.67342595992,733.548793726178,136455.22221968608,3503,575,2744.5,36,4,21,31.11738535249829,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
3505,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,321.1703553358647,0.33969017094017095,0.004786084701815074,0.21233948635634045,135809.69482996524,723.6095893190679,136533.3044192843,3504,576,2745.5,36,4,21,31.045177902621734,0.6782407407407407,39.41441441441442,1042.3423423423435,28.953953953953985,0
3506,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,320.83616993398056,0.3387019230769231,0.00028350793822240483,0.21264295615023118,135897.74476757177,720.1823867786891,136617.92715435047,3505,577,2746.5,36,4,19,30.966717068077898,0.6791087962962963,39.329954954954964,1042.6801801801814,28.963338338338374,0
3507,4,0,0,40,0.0,0.0,1.0,40,1800,1600,200,0.8888888888888888,20,16,4,320.42261549747764,0.3382745726495726,-0.0024184841286980507,0.21289485399839603,135985.82323877947,714.5866305494864,136700.40986932896,3506,578,2747.5,36,4,20,30.89033146188727,0.6799768518518519,39.245495495495504,1043.0180180180191,28.972722722722754,0
3508,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,321.43719540242125,0.33826121794871794,0.0013413580913308465,0.21374535111361323,136015.18906998227,744.0681813570454,136759.25725133932,3507,579,2748.5,36,4,20,30.834817733635614,0.6802662037037037,39.21734234234235,1043.1306306306317,28.97585085085088,0
3509,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,322.1234406740225,0.3383279914529915,0.0009067357512952956,0.2143787036209876,136044.55807158528,764.6282261991948,136809.18629778447,3508,580,2749.5,36,4,20,30.787861614853195,0.6805555555555556,39.1891891891892,1043.2432432432447,28.97897897897902,0
3510,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,321.90808251632814,0.33808760683760686,0.0035606387570137343,0.21494554097704127,136162.06578199848,766.3339014690694,136928.39968346755,3509,581,2750.5,36,4,20,30.67724068479356,0.681712962962963,39.07657657657659,1043.6936936936959,28.99149149149155,0
3511,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,320.59608153469,0.3375534188034188,0.004416522864538308,0.21478084306283599,136279.62421881364,738.1427035143527,137017.76692232798,3510,582,2751.5,36,4,21,30.595250934713835,0.6828703703703703,38.96396396396398,1044.144144144146,29.004004004004052,0
3512,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,321.37236109972156,0.33787393162393164,0.007864381198792847,0.21601811750442165,136397.23338203074,766.8601878906001,137164.09356992133,3511,583,2752.5,36,4,21,30.458755569929572,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
3513,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,311.316159412144,0.3372596153846154,-0.0011799176433331393,0.2001680479153033,134806.8651532202,393.5111043782591,135200.37625759846,3512,584,2753.5,37,3,18,32.295846091577786,0.6663851351351351,40.378289473684205,1038.486842105263,28.067211948790888,3
3514,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,302.3634922152548,0.3372596153846154,0.011416300439472948,0.20074690212593704,135959.39670138893,283.29582179132626,136242.69252318027,3513,585,2754.5,39,1,17,31.387335197762674,0.6741452991452992,39.270833333333336,1042.916666666667,26.741452991453,5
3515,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,305.6000123628836,0.33660523504273504,0.003582126809785535,0.203361071349786,136040.88677300353,314.81933593750557,136355.70610894103,3514,586,2755.5,39,1,17,31.222437177567006,0.6749465811965811,39.192708333333336,1043.229166666667,26.74946581196582,0
3516,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,301.42549161160554,0.33605769230769234,0.005734677580355729,0.20104397969141571,136122.4012586806,206.15234375000585,136328.5536024306,3515,587,2756.5,39,1,17,31.25083183602849,0.6757478632478633,39.114583333333336,1043.541666666667,26.75747863247864,0
3517,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,302.74779781753864,0.3362446581196581,0.004041916167665027,0.20223552894211572,136176.7578125,245.44270833333417,136422.20052083334,3516,588,2757.5,39,1,18,31.162674650698612,0.6762820512820513,39.0625,1043.75,26.762820512820515,0
3518,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,304.3358350175064,0.3367521367521367,-0.002134876296887356,0.20392128410531304,136285.50347222213,295.31249999999164,136580.81597222213,3517,589,2758.5,39,1,18,31.01389997339718,0.6773504273504274,38.95833333333333,1044.1666666666658,26.77350427350425,0
3519,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,303.13197748944106,0.3368456196581197,-0.007163159469432578,0.20358367972448943,136367.09120008687,267.4452039930616,136634.53640407993,3518,590,2759.5,39,1,18,30.964832452378584,0.6781517094017093,38.880208333333336,1044.4791666666672,26.781517094017108,0
3520,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,302.6086192804541,0.33640491452991456,-0.005514559234144789,0.20338868861557607,136394.2925347222,254.81770833332953,136649.11024305553,3519,591,2760.5,39,1,18,30.95166866108229,0.6784188034188035,38.854166666666664,1044.5833333333333,26.78418803418803,0
3521,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,304.1711159963976,0.3362847222222222,-0.0023651679792644487,0.20491205269038718,136475.91281467024,302.4061414930663,136778.3189561633,3520,592,2761.5,39,1,18,30.830363373542017,0.6792200854700854,38.77604166666667,1044.8958333333342,26.792200854700877,0
3522,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,303.75137925512104,0.33629807692307695,-0.005396651385289886,0.20510372405423177,136557.5575086805,295.9092881944404,136853.46679687494,3521,593,2762.5,39,1,19,30.760829845193015,0.6800213675213675,38.697916666666664,1045.208333333333,26.800213675213666,0
3523,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,303.0180581892898,0.3362847222222222,-0.008413006672641998,0.2057203733792195,136748.15673828125,287.4321831597228,137035.58892144097,3522,594,2763.5,39,1,21,30.59217624406599,0.6818910256410257,38.515625,1045.9375,26.818910256410255,0
3524,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,302.0132648477569,0.3356971153846154,-0.010589845694375155,0.20567615223021823,136857.1302625869,266.5337456597285,137123.66400824662,3523,595,2764.5,39,1,21,30.51113738178198,0.6829594017094017,38.411458333333336,1046.3541666666672,26.82959401709403,0
3525,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,304.1071645908557,0.33538995726495724,-0.0036624203821655765,0.20758619495984498,136938.88888888893,328.8194444444507,137267.70833333337,3524,596,2765.5,39,1,21,30.37586252653928,0.6837606837606838,38.333333333333336,1046.666666666667,26.837606837606845,0
