period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4232,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.7534784464923,0.3473786286286286,0.05217902504679839,0.18922453363319697,127763.95486379013,1639.3886906292648,129403.34355441939,4231,184,3265.3783783783783,35,2,18,38.31007918336195,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,0
4233,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,355.067322787103,0.34775400400400397,0.05093555093555069,0.19006544925662566,127793.20987654317,1675.0385802469098,129468.24845679008,4232,185,3266.3783783783783,35,2,18,38.24690934065934,0.6,47.22222222222222,1011.1111111111109,28.888888888888882,0
4234,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.6088069982228,0.34831706706706705,0.05334883979882865,0.19009642672088764,127851.72994898823,1667.469885973927,129519.19983496216,4233,186,3267.3783783783783,35,2,18,38.19857709620814,0.6005952380952381,47.16435185185185,1011.3425925925917,28.89550264550262,0
4235,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.9508942934707,0.3485673173173173,0.057059118143538035,0.19137286088029012,127968.81028163564,1710.122492283926,129678.93277391957,4234,187,3268.3783783783783,35,2,18,38.044783802333555,0.6017857142857144,47.0486111111111,1011.8055555555542,28.90873015873012,0
4236,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.2778171697231,0.3489426926926927,0.06178665801307326,0.19250736359514642,128056.65569540886,1750.3604841820866,129807.01617959095,4235,188,3269.3783783783783,35,2,18,37.92131217838764,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
4237,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,356.45787883353233,0.3492555055055055,0.0645484267711578,0.1922059561207194,128085.94419795931,1731.4487954389338,129817.39299339824,4236,189,3270.3783783783783,35,2,18,37.912093147343555,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
4238,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,359.12244102677,0.35016266266266266,0.06964510349559738,0.1943647409831909,128234.94897959195,1810.4229764179454,130045.3719560099,4237,190,3271.3783783783783,34,3,18,37.69222104685786,0.6066176470588236,46.78571428571429,1012.8571428571437,29.78991596638658,0
4239,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.7068472991688,0.3495995995995996,0.07196834992887635,0.1963551456766919,128355.55555555574,1885.4166666666915,130240.97222222242,4238,191,3272.3783783783783,34,3,18,37.50342653508771,0.607843137254902,46.66666666666668,1013.3333333333348,29.803921568627494,0
4240,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.73571313579873,0.34953703703703703,0.07182655461758025,0.19651921671506425,128385.71605725632,1888.339710884364,130274.05576814068,4239,192,3273.3783783783783,34,3,14,37.471856768080194,0.6081495098039216,46.636904761904766,1013.4523809523815,29.80742296918769,0
4241,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.0153534106689,0.3496621621621621,0.0760938960185793,0.19710763501169437,128584.36113522388,1884.1857156635929,130468.54685088748,4240,193,3274.3783783783783,35,2,14,37.28710201985623,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
4242,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.69927159382553,0.3498185685685686,0.07884835999851969,0.19708032520251184,128613.70991941029,1878.1742969821835,130491.88421639247,4241,194,3275.3783783783783,35,2,14,37.265137684466765,0.6083333333333334,46.412037037037045,1014.351851851853,28.981481481481513,0
4243,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.3248575684559,0.3498811311311311,0.07907462714168179,0.1976040447790989,128760.50407503863,1879.1220582561791,130639.6261332948,4242,195,3276.3783783783783,35,2,14,37.1247434143004,0.6098214285714285,46.267361111111114,1014.9305555555559,28.998015873015884,0
4244,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,354.37171294531754,0.3500375375375375,0.07572242901584181,0.1950991518523123,128915.32368517174,1736.7888158428805,130652.11250101462,4243,196,3277.3783783783783,36,1,14,37.11789384194573,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
4245,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.35005384217897,0.34984984984984985,0.07211202776121217,0.19522804737951235,128943.91593874301,1738.2567111030157,130682.17264984603,4244,197,3278.3783783783783,36,1,15,37.08929297409173,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
4246,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.92921964540847,0.35056931931931934,0.07369972499655497,0.19762774906002933,129029.71172185717,1836.7008055352846,130866.41252739244,4245,198,3279.3783783783783,36,1,15,36.91093068794798,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
4247,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,376.9777054202247,0.35053803803803807,0.03868917804599303,0.20114165564502107,127662.84190759622,2225.437310759446,129888.27921835566,4246,199,3280.3783783783783,34,3,16,37.82689362704677,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,6
4248,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,375.90067489521743,0.35119494494494496,0.04325979105209066,0.20116726098834797,127783.17920918363,2206.7566609977257,129989.93587018135,4247,200,3281.3783783783783,34,3,17,37.730582047961065,0.6020220588235294,47.232142857142854,1011.0714285714282,29.737394957983184,0
4249,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,399.48789073085095,0.35197697697697694,0.032785103280020156,0.2097252850399913,127006.8648674014,2747.5409108433,129754.40577824469,4248,201,3282.3783783783783,36,1,18,37.934076267083746,0.5899884259259259,48.00112612612614,1007.9954954954973,27.999874874874923,6
4250,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,395.83876372478,0.35147647647647645,0.029106029106028997,0.20717275555985235,126882.03124999999,2645.0223449801156,129527.0535949801,4249,202,3283.3783783783783,34,3,19,38.15481113868211,0.5928308823529411,48.125,1007.4999999999999,29.632352941176467,1
4251,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,393.3906400925233,0.35269644644644643,0.03302487559012879,0.20649960010312457,127002.00007086192,2592.279620181431,129594.27969104335,4250,203,3284.3783783783783,34,3,19,38.092742411716074,0.5940563725490196,48.005952380952394,1007.9761904761925,29.646358543417428,0
4252,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.93722164898264,0.3529466966966967,0.03453613017906343,0.20604074054284519,127062.005739796,2560.0659013605546,129622.07164115657,4251,204,3285.3783783783783,34,3,19,38.06751092218679,0.5946691176470589,47.94642857142858,1008.2142857142865,29.65336134453784,0
4253,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.13271161332403,0.35316566566566565,0.036198025263752376,0.20729502557906943,127184.70848051248,2600.097407222713,129784.80588773519,4252,205,3286.3783783783783,33,4,19,37.9109211112461,0.5981691919191919,47.824754901960794,1008.7009803921583,30.566696375519946,0
4254,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,396.0373639559824,0.3533846346346346,0.04291775082111382,0.20978519401321077,127370.19903702902,2688.671574634755,130058.87061166378,4253,206,3287.3783783783783,33,4,18,37.64656934158877,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,0
4255,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,386.7502958514211,0.36132349454717877,0.046680305002789746,0.20651006363387184,127692.92091836719,2277.054988662114,129969.97590702931,4254,0,3201.842105263158,34,4,19,37.54907734589714,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
4256,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,384.12998540497995,0.3621088193456614,0.048124283634336296,0.20587913097888347,127843.36911848065,2221.6943027210814,130065.06342120173,4255,1,3202.842105263158,34,4,19,37.46076123209732,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
4257,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,378.75329151754954,0.3622125414888573,0.003402370524335785,0.20498937685949814,128234.94897959183,2160.739087301586,130395.68806689342,4256,2,3203.842105263158,34,4,17,37.195139868359185,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,6
4258,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,381.01982838695585,0.3631164058795638,0.00197816599285372,0.2071521595712988,128415.88010204065,2185.79931972787,130601.67942176852,4257,3,3204.842105263158,34,4,16,36.952372562837674,0.6084558823529411,46.60714285714285,1013.5714285714272,29.81092436974786,0
4259,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,383.7053048589985,0.36351647700331907,0.006349530042082829,0.20908624961510502,128506.39349489802,2261.716978458056,130768.11047335608,4258,4,3205.842105263158,34,4,16,36.791612852725926,0.609375,46.517857142857146,1013.9285714285719,29.821428571428584,0
4260,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,381.9100046287111,0.3635016595542911,0.0001235483073880328,0.20858161791260385,128596.93877551025,2222.491496598644,130819.43027210889,4259,5,3206.842105263158,34,4,16,36.74442488262911,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
4261,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.82612808627357,0.36264224751066854,0.00754746102793602,0.20713618919199261,128747.91843820874,2128.8655045351625,130876.7839427439,4260,6,3207.842105263158,34,4,16,36.69354838709678,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
4262,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,376.9608339858224,0.3625385253674727,0.008359980082429663,0.20734027564624571,128877.99968117707,2116.3916484482093,130994.39132962527,4261,7,3208.842105263158,35,3,16,36.58253068125687,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
4263,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,371.878742135354,0.36307195353247984,0.005945563464317516,0.20515271651301062,128995.54887099187,1994.1404910408023,130989.68936203267,4262,8,3209.842105263158,35,3,16,36.59149386654514,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
4264,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.65558266063283,0.36307195353247984,0.004307528132325045,0.2064394185133855,129054.34355977796,2044.3751875428661,131098.71874732082,4263,9,3210.842105263158,35,3,16,36.48633576337472,0.612797619047619,45.97800925925926,1016.087962962963,29.03108465608466,0
4265,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,373.39309534507595,0.3628052394499763,0.006858344768901459,0.20690924646156503,129171.97312510728,2046.3845754029649,131218.35770051024,4264,10,3211.842105263158,35,3,17,36.37294109833391,0.6139880952380952,45.862268518518526,1016.5509259259269,29.044312169312196,0
4266,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.547702230583,0.3622125414888573,0.005392579810181264,0.20659463487332352,129201.38888888904,2026.7394600908967,131228.12834897992,4265,11,3212.842105263158,34,4,17,36.364412568306015,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
4267,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,374.27867894698346,0.3616642958748222,0.008297771455666236,0.20867318127592105,129413.2812500001,2087.3263888889032,131500.607638889,4266,12,3213.842105263158,34,4,19,36.10428610428611,0.6185661764705883,45.62500000000001,1017.5000000000008,29.92647058823532,0
4268,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.6369481207893,0.3623310810810811,0.0040320098491843925,0.20991476512632354,129504.14540816334,2129.3083900226875,131633.45379818603,4267,13,3214.842105263158,34,4,16,35.97709551656919,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
4269,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,374.4540005312765,0.3629385964912281,0.005537174754551399,0.20967993906261245,129584.09857521011,2104.6568233453468,131688.75539855546,4268,14,3215.842105263158,35,3,16,35.925718047819345,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
4270,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.17355371900805,0.36339793741109533,0.012775119617224329,0.20999536178107608,129672.4965706448,2104.003772290817,131776.50034293561,4269,15,3216.842105263158,35,3,17,35.84280303030302,0.6190476190476191,45.370370370370374,1018.5185185185192,29.10052910052912,0
4271,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,381.7122603778759,0.36354611190137504,0.017984149563096574,0.21519578520407018,129849.38298396778,2313.020297496571,132162.40328146436,4270,16,3217.842105263158,35,3,18,35.47060716178362,0.6208333333333333,45.19675925925926,1019.2129629629632,29.120370370370377,0
4272,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,383.58737536101705,0.3625533428165007,0.025598737989387832,0.21657933347306646,129908.37191358018,2366.2422839506103,132274.61419753078,4271,17,3218.842105263158,35,3,18,35.362738419618516,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
4273,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,382.6526619791931,0.3625681602655287,0.031960647277027965,0.21654159310845675,129996.88042534728,2348.7304687500045,132345.61089409728,4272,18,3219.842105263158,35,3,18,35.296433435478384,0.6223214285714286,45.052083333333336,1019.7916666666671,29.136904761904773,0
4274,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,383.352656941183,0.3630867709815078,0.02722323049001818,0.21776011749957896,130144.46159122068,2378.2450274348216,132522.7066186555,4273,19,3220.842105263158,35,3,18,35.1283650937689,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
4275,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,377.48380058044205,0.36360538169748696,0.020987595391380953,0.2152414094970961,130292.12648158851,2236.6334179955256,132528.75989958402,4274,20,3221.842105263158,35,3,19,35.12793806446737,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
4276,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,373.38695403220527,0.3632053105737316,0.023990124870299834,0.2137168129888611,130439.87509645037,2140.90952932096,132580.78462577134,4275,21,3222.842105263158,35,3,19,35.082426920462275,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
4277,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,373.94491256399647,0.3622125414888573,0.02969579913085485,0.21452629194460843,130528.56445312497,2162.098524305555,132690.66297743053,4276,22,3223.842105263158,35,3,14,34.97812606184168,0.6276785714285714,44.53125,1021.8749999999998,29.196428571428566,0
4278,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,372.3855703805174,0.3623014461830251,0.03364046510796315,0.21395816343723806,130587.70743580667,2125.795583633394,132713.50301944008,4277,23,3224.842105263158,35,3,15,34.957937002227006,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4279,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,367.09549691979527,0.36830859199280247,0.04618149298532215,0.2129247588707093,130953.25213304498,1814.4698330086621,132767.72196605365,4278,0,3143.128205128205,36,3,16,34.722604246891855,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,0
4280,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,366.3603262461121,0.3678587494376968,0.04617189527000365,0.2129762203471645,131039.71370018672,1801.550452479513,132841.26415266623,4279,1,3144.128205128205,36,3,17,34.65386236984895,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
4281,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.59726148354775,0.36726833108412055,0.04686099034020752,0.21343377054618332,131097.37059694825,1811.987409707001,132909.35800665527,4280,2,3145.128205128205,36,3,17,34.58942709478777,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
4282,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,373.45683120505385,0.36631241565452094,0.04333528593168401,0.20339752235414169,128485.98082768657,1830.9513418353406,130316.93216952191,4281,3,3146.128205128205,33,6,18,37.07227829485475,0.6114267676767677,46.53799019607844,1013.8480392156871,30.72266785502082,7
4283,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,374.6198738602239,0.3661999550157445,0.04170113874041381,0.20434933791650334,128548.11137843627,1831.335453911971,130379.44683234824,4282,4,3147.128205128205,33,6,18,36.97922960725076,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
4284,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,372.0975338260902,0.36631241565452094,0.0462275575211919,0.2036084258127034,128672.41753472229,1775.7378472222322,130448.15538194453,4283,5,3148.128205128205,33,6,18,36.916067761806985,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
4285,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,372.329669085232,0.3665654520917679,0.05178729316660369,0.2042781697954112,128778.12500000013,1789.5833333333485,130567.70833333347,4284,6,3149.128205128205,34,5,19,36.80213464696223,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
4286,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,355.93946835668436,0.3662561853351327,0.10557998134757729,0.18697862394816392,127032.00113378682,1268.1405895691573,128300.14172335598,4285,7,3150.128205128205,34,5,19,39.005668398677386,0.5943627450980392,47.976190476190474,1008.0952380952378,29.649859943977585,8
4287,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,359.4913933771353,0.36648110661268557,0.08681724633812404,0.1863805349412623,126496.5699440995,1294.8998096621149,127791.46975376162,4286,8,3151.128205128205,36,3,17,39.46695772230307,0.5847800925925926,48.50788288288288,1005.9684684684684,27.943568568568566,6
