period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2986,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,377.04246134282823,0.3432773109243697,-0.025157488315383114,0.23456712418053827,133598.88624567466,3074.4941236298346,136673.3803693045,2985,226,2263.2285714285713,33,2,19,31.799233443970277,0.6628787878787878,41.54411764705882,1033.8235294117642,31.32798573975043,0
2987,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.22386020958146,0.343032212885154,-0.021955101073375394,0.2350823436077139,133662.2407847942,3084.1172866205184,136746.35807141472,2986,227,2264.2285714285713,33,2,20,31.730959153037833,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
2988,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.25962860517393,0.3435224089635854,-0.025555536750892616,0.23571047557781435,133757.3007527152,3092.2459210399697,136849.5466737552,2987,228,2265.2285714285713,33,2,19,31.634655254116804,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
2989,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.93708375137254,0.3424019607843137,-0.03582594572646669,0.23486414949529597,133852.39451172622,3037.2452902729665,136889.63980199918,2988,229,2266.2285714285713,33,2,19,31.59936049265751,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
2990,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.5414575873267,0.34124649859943973,-0.036575108424234504,0.23407662681932018,133964.73922902494,2981.4838435374145,136946.22307256237,2989,230,2267.2285714285713,34,1,19,31.548748466727996,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
2991,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,375.10128665988407,0.3416666666666666,-0.03172121590330568,0.23627850055425975,134057.18714569142,3057.004676870732,137114.19182256216,2990,231,2268.2285714285713,34,1,19,31.389862819481163,0.6651348039215687,41.10119047619047,1035.5952380952367,30.458683473389314,0
2992,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,375.3071450670245,0.34093137254901956,-0.026870670125094476,0.23700455561489459,134149.66695011334,3069.465702947842,137219.13265306118,2991,232,2269.2285714285713,34,1,19,31.291896498889127,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
2993,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,377.5526000554174,0.34128151260504197,-0.03367253151260485,0.23882397026761282,134211.33786848068,3134.3679138321927,137345.70578231287,2992,233,2270.2285714285713,34,1,19,31.171970741421564,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
2994,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,378.046132690936,0.3415616246498599,-0.03164905833716125,0.23994356585077745,134334.72222222204,3156.944444444423,137491.66666666645,2993,234,2271.2285714285713,34,1,19,31.0356377277599,0.6678921568627452,40.83333333333332,1036.6666666666652,30.490196078431328,0
2995,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,379.0324144694295,0.3413165266106442,-0.034677948314312035,0.24138380079368918,134458.163265306,3192.8004535147284,137650.96371882074,2994,235,2272.2285714285713,34,1,20,30.88651668197123,0.6691176470588236,40.71428571428571,1037.1428571428562,30.504201680672242,0
2996,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.28425347978276,0.34170168067226886,-0.030751577739529634,0.24024302337555337,134550.78124999988,3125.899943310645,137676.68119331053,2995,236,2273.2285714285713,33,2,20,30.865127175368134,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
2997,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,371.88883886318695,0.3414915966386554,-0.024827120931017133,0.23826765999782096,134677.9558943675,3017.0457276047628,137695.00162197227,2996,237,2274.2285714285713,33,2,20,30.852026761117674,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
2998,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.8303680579521,0.3409663865546218,-0.023472278429785387,0.23672203622628554,134741.56574394455,2939.356257208759,137680.92200115332,2997,238,2275.2285714285713,33,2,20,30.867858829084042,0.6742424242424243,40.44117647058823,1038.2352941176464,31.461675579322616,0
2999,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.59935036262175,0.3408963585434173,-0.02624498465895675,0.23763163087806216,134805.190611784,2964.782175124959,137769.97278690897,2998,239,2276.2285714285713,33,2,18,30.78436000314688,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
3000,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,370.00677703984326,0.34142156862745093,-0.023056697903323542,0.2383113557894918,134868.83049788547,2980.4762591311073,137849.30675701657,2999,240,2277.2285714285713,33,2,18,30.71024067956583,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
3001,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,371.33981122393243,0.3414565826330532,-0.022849054696188364,0.23959048094037302,134932.48540224927,3021.160731449459,137953.64613369873,3000,241,2278.2285714285713,33,2,18,30.612074388613664,0.6761363636363636,40.25735294117648,1038.970588235295,31.483957219251366,0
3002,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,371.33981122393243,0.3414565826330532,-0.022849054696188364,0.23959048094037302,134932.48540224927,3021.160731449459,137953.64613369873,3001,242,2279.2285714285713,33,2,18,30.612074388613664,0.6761363636363636,40.25735294117648,1038.970588235295,31.483957219251366,0
3003,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,372.01572564585217,0.3418067226890756,-0.0634351071668855,0.22880249940066974,133173.39275763032,2908.519268689988,136081.91202632032,3002,243,2280.2285714285713,35,0,17,32.35637661658069,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,6
3004,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,371.1475694530812,0.34212184873949575,-0.06917090978960505,0.2290026704467767,133292.8843557099,2894.266010802472,136187.15036651236,3003,244,2281.2285714285713,35,0,18,32.25874243443175,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
3005,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.73483586934265,0.3418067226890756,-0.06890944592042503,0.23072338037238208,133412.42953746562,2945.4920053154897,136357.9215427811,3004,245,2282.2285714285713,35,0,18,32.09771080737919,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3006,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,374.49567307752613,0.34187675070028006,-0.06657494800831876,0.2325623338374343,133532.02830289758,3001.4333633401666,136533.46166623774,3005,246,2283.2285714285713,35,0,18,31.932157521463218,0.6577380952380952,41.60879629629628,1033.5648148148132,29.530423280423236,0
3007,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.3663996194214,0.3419117647058823,-0.06540116102413196,0.23429136221604807,133621.7625412593,3058.1483356909985,136679.91087695028,3006,247,2284.2285714285713,35,0,18,31.79374696817045,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3008,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,360.7152138354847,0.3418417366946778,-0.04666881651080301,0.21193214818185616,131446.78605109727,2482.9711076817407,133929.75715877902,3007,248,2285.2285714285713,35,0,22,34.38675696012039,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,7
3009,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.8985404058388,0.3414565826330532,-0.060300346553715745,0.22193009588617377,132755.59413580227,2688.464506172817,135444.05864197508,3008,249,2286.2285714285713,35,0,16,32.95990566037736,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,3
3010,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,365.23645496903083,0.3413165266106442,-0.059131885406307205,0.22248945745240678,132815.2394654491,2701.793445644704,135517.0329110938,3009,250,2287.2285714285713,35,0,17,32.89121565985478,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
3011,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.5094782894874,0.34117647058823525,-0.0623446594936099,0.22318875545449215,132904.7325772675,2715.587893304166,135620.32047057166,3010,251,2288.2285714285713,35,0,18,32.79420155647846,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
3012,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,370.2671080325803,0.3405112044817927,-0.06255450115414207,0.22663602107049138,132994.25582990394,2848.6796982167266,135842.93552812067,3011,252,2289.2285714285713,35,0,18,32.58153800119689,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3013,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,370.20152509827705,0.33998599439775906,-0.06416310044717954,0.22677705795195477,133024.1036120756,2849.1452064043183,135873.24881847991,3012,253,2290.2285714285713,35,0,19,32.55322282059912,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
3014,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.04248701436165,0.34016106442577027,-0.059533691210639894,0.22704258580406295,133083.80922335823,2849.3327492712656,135933.1419726295,3013,254,2291.2285714285713,35,0,19,32.49731258179099,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3015,4,0,0,35,0.0,0.0,1.0,35,200,200,0,1.0,2,2,0,370.04248701436165,0.34016106442577027,-0.059533691210639894,0.22704258580406295,133083.80922335823,2849.3327492712656,135933.1419726295,3014,255,2292.2285714285713,35,0,19,32.49731258179099,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3016,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.04248701436165,0.34016106442577027,-0.059533691210639894,0.22704258580406295,133083.80922335823,2849.3327492712656,135933.1419726295,3015,256,2293.2285714285713,35,0,19,32.49731258179099,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3017,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,370.04248701436165,0.34016106442577027,-0.059533691210639894,0.22704258580406295,133083.80922335823,2849.3327492712656,135933.1419726295,3016,257,2294.2285714285713,35,0,19,32.49731258179099,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3018,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,368.82084254697185,0.33953081232492993,-0.07154679362239191,0.23127601501087092,133891.14610125162,2876.369062928658,136767.51516418028,3017,258,2295.2285714285713,35,0,17,31.718761649146348,0.6613095238095238,41.26157407407407,1034.953703703703,29.570105820105802,1
3019,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,366.6283053190252,0.3400910364145658,-0.06253272878216976,0.2310274701404673,134070.88584533604,2830.8363340192013,136901.72217935525,3018,259,2296.2285714285713,35,0,19,31.59551482640441,0.6630952380952381,41.08796296296296,1035.6481481481478,29.58994708994708,0
3020,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.37218164846104,0.34016106442577027,-0.06318712003957161,0.2343422008691639,134220.76106234986,2942.327219435857,137163.08828178572,3019,260,2297.2285714285713,35,0,19,31.34854704195987,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
3021,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,370.4451907780112,0.3405462184873949,-0.06363244795405587,0.23477258905994938,134280.7345920137,2948.7304687499804,137229.46506076367,3020,261,2298.2285714285713,35,0,19,31.28664154103852,0.6651785714285714,40.88541666666666,1036.4583333333317,29.61309523809519,0
3022,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,369.6778312186051,0.3407212885154061,-0.06728542723184394,0.23486340511037312,134370.72000385783,2934.7752700617066,137305.49527391954,3021,262,2299.2285714285713,35,0,19,31.216510381781646,0.6660714285714286,40.7986111111111,1036.805555555554,29.62301587301583,0
3023,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.9233533908627,0.340126050420168,-0.06565593763451161,0.23305182443038513,134460.73555652,2840.4646508487554,137301.20020736876,3022,263,2300.2285714285713,35,0,19,31.223844994978233,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
3024,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,367.5747165368303,0.34023109243697475,-0.06379804934021771,0.2346823190196684,134550.78124999997,2891.523196373457,137442.30444637343,3023,264,2301.2285714285713,34,1,20,31.09103078982599,0.6700367647058824,40.625,1037.4999999999998,30.514705882352935,0
3025,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.94157697214143,0.33963585434173665,-0.06653557500081897,0.2361551151279831,134643.43112244908,2935.1119614512595,137578.54308390035,3024,265,2302.2285714285713,34,1,20,30.962998011776406,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
3026,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.58957579328325,0.3400210084033613,-0.06828309305373526,0.23697213977334047,134705.21541950112,2957.128684807254,137662.34410430837,3025,266,2303.2285714285713,34,1,20,30.8844610091743,0.6715686274509804,40.476190476190474,1038.095238095238,30.53221288515406,0
3027,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.3005624418683,0.34040616246498595,-0.06934189406099545,0.23590541278482904,134767.013888889,2900.000000000009,137667.013888889,3026,267,2304.2285714285713,34,1,21,30.882156233279822,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
3028,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.8674934742299,0.34040616246498595,-0.07778577975644863,0.23877244697064218,134952.49433106594,2982.908163265327,137935.40249433127,3027,268,2305.2285714285713,34,1,17,30.63034677665751,0.6740196078431373,40.23809523809525,1039.0476190476204,30.560224089635895,0
3029,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.6815106104084,0.3400910364145658,-0.08342333496972687,0.23906071019473082,135014.34948979595,2982.4617346938817,137996.81122448982,3028,269,2306.2285714285713,34,1,17,30.573453608247426,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
3030,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,369.51785014164926,0.3396708683473389,-0.08118028067650185,0.2397748070681401,135138.10232426316,2987.188208616796,138125.29053287997,3029,270,2307.2285714285713,34,1,17,30.454259216853682,0.6758578431372548,40.05952380952382,1039.7619047619057,30.581232492997227,0
3031,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.09258914459207,0.3394957983193277,-0.07337595447930745,0.2394657447026286,135230.95415249444,2955.5024092970675,138186.4565617915,3030,271,2308.2285714285713,34,1,17,30.39873526382055,0.6767769607843137,39.9702380952381,1040.1190476190484,30.591736694677895,0
3032,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,369.6627637921381,0.339250700280112,-0.07488924852467571,0.2409010360014538,135292.8730867348,3002.547477324277,138295.42056405908,3031,272,2309.2285714285713,34,1,17,30.296181866727707,0.6773897058823529,39.91071428571429,1040.3571428571436,30.59873949579834,0
3033,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,369.1502285711293,0.33921568627450976,-0.0751879699248118,0.24077410430684112,135323.83786848083,2990.965136054435,138314.80300453526,3032,273,2310.2285714285713,34,1,17,30.278651792524787,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
3034,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,371.81475479408584,0.3387955182072829,-0.07866945497320643,0.2433494173592431,135447.73242630382,3072.293083900219,138520.02551020402,3033,274,2311.2285714285713,34,1,17,30.08586840500152,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
3035,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.2162889126223,0.33886554621848736,-0.07507963734378775,0.2438225802652345,135478.7149234693,3085.476899092963,138564.19182256225,3034,275,2312.2285714285713,34,1,17,30.044549266247383,0.6792279411764706,39.732142857142854,1041.0714285714278,30.61974789915964,0
3036,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,376.2445982819461,0.338375350140056,-0.07620354040107125,0.24710118211489948,135571.68367346918,3201.622732426281,138773.30640589545,3035,276,2313.2285714285713,34,1,18,29.847060280445064,0.6801470588235294,39.64285714285713,1041.4285714285697,30.630252100840288,0
3037,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,374.3541260277289,0.33749999999999997,-0.07842438704690191,0.2465053776422711,135665.59624002778,3157.409314828862,138823.00555485665,3036,277,2314.2285714285713,33,2,18,29.802743794847657,0.6833964646464646,39.55269607843137,1041.7892156862738,31.569370172311327,0
3038,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.2786242499884,0.33602941176470585,-0.07537322205242758,0.24645714058324136,135857.16919273834,3115.344008314106,138972.51320105244,3037,278,2315.2285714285713,33,2,19,29.666132792602166,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
3039,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,372.8043563744539,0.33574929971988793,-0.07471287527705006,0.24702643800886684,135889.1111591694,3132.010524798135,139021.12168396753,3038,279,2316.2285714285713,33,2,16,29.620651151857075,0.6856060606060606,39.33823529411764,1042.6470588235281,31.595365418894794,0
3040,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.8043563744539,0.33574929971988793,-0.07471287527705006,0.24702643800886684,135889.1111591694,3132.010524798135,139021.12168396753,3039,280,2317.2285714285713,33,2,16,29.620651151857075,0.6856060606060606,39.33823529411764,1042.6470588235281,31.595365418894794,0
3041,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.3201629914065,0.33578431372549017,-0.07222604637106922,0.2475901221273481,135921.0568801661,3148.4142216935606,139069.47110185967,3040,281,2318.2285714285713,33,2,16,29.57542504015356,0.6859217171717171,39.30759803921568,1042.7696078431359,31.59907902554957,0
