period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4880,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,347.6684859404287,0.3497863247863248,0.022186932849364904,0.19749003685894426,130144.46159122066,1049.4255829903784,131193.88717421104,4879,126,3712.45,35,5,19,36.03864186327889,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
4881,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,345.90446228345377,0.3505876068376068,0.020762992386627266,0.19679423362680126,130205.1137920016,1007.7059745556562,131212.81976655725,4880,127,3713.45,36,4,19,36.02215050204127,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
4882,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,347.50309410581104,0.351161858974359,0.011979934247817958,0.19814639903732106,130292.12648158852,1055.396099596046,131347.52258118457,4881,128,3714.45,35,5,20,35.8931574273514,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
4883,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.77328755332235,0.351161858974359,0.011246174770485728,0.19688897838724678,130351.21588059411,988.3234471450536,131339.53932773916,4882,129,3715.45,35,5,20,35.90296667800067,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,0
4884,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,345.7693980287833,0.3514556623931624,0.017692046227056668,0.19790925466939294,130439.8750964505,1020.4234182098655,131460.29851466036,4883,130,3716.45,35,5,20,35.78772943575799,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
4885,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,344.7935053017743,0.3517761752136752,0.016237738344538677,0.19761917078982932,130492.60567577711,998.6005853826791,131491.2062611598,4884,131,3717.45,36,4,14,35.759258238730304,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
4886,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.17286724843143,0.35200320512820515,0.021364037020714655,0.19942664197131393,130578.9150637122,1066.691268971659,131645.60633268385,4885,132,3718.45,36,4,14,35.611089687086825,0.6261574074074074,44.481981981981974,1022.0720720720707,28.39089089089085,0
4887,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,342.57311416872034,0.3525641025641026,0.01821035242290714,0.19737080435609008,130694.0386332277,954.4527635743642,131648.49139680207,4886,133,3719.45,36,4,14,35.61215124816446,0.6273148148148149,44.36936936936936,1022.5225225225215,28.403403403403374,0
4888,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.7653973522638,0.35252403846153846,0.023128371683364568,0.19792359212654853,130780.4145995656,965.4001552227687,131745.81475478836,4887,134,3720.45,36,4,15,35.51988146353993,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
4889,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,343.18969839984413,0.351963141025641,0.02326385167720524,0.1985308788449436,130850.90033712276,981.3362044090284,131832.23654153178,4888,135,3721.45,37,3,15,35.43776569142286,0.6269707207207207,44.216008771929815,1023.1359649122791,27.65232337600754,0
4890,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,342.60941202365177,0.35213675213675216,0.022396056579511825,0.19833939410699206,130878.94833025515,968.0719067405028,131847.02023699565,4889,136,3722.45,37,3,15,35.424257036719524,0.6272522522522522,44.188596491228054,1023.2456140350853,27.655286865813117,0
4891,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,344.4618266288246,0.3522569444444445,0.028749330476700585,0.19984780308142153,130963.11034404793,1022.3584420205962,131985.46878606852,4890,137,3723.45,37,3,16,35.29180057132653,0.6280968468468469,44.106359649122794,1023.5745614035069,27.664177335229915,0
4892,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.1726229950845,0.3530582264957265,0.01949196745253512,0.19927501604075798,131109.19922017658,972.3957191905679,132081.59493936715,4891,138,3724.45,38,2,17,35.2028131302594,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
4893,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,342.2789907910547,0.3528846153846154,0.01517521902377994,0.19962110484821347,131163.91354372105,978.9303911899892,132142.84393491104,4892,139,3725.45,38,2,19,35.14484251147267,0.6282894736842105,43.9102564102564,1024.358974358973,26.956815114709816,0
4894,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,343.0119791536416,0.352991452991453,0.011063607924922003,0.20033403654588428,131218.6392815398,1001.9130323617381,132220.55231390154,4893,140,3726.45,38,2,19,35.0708202989225,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
4895,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,342.31978080678675,0.35279113247863253,0.006308161300673687,0.2006487542797896,131356.22409058534,993.2124247561908,132349.43651534154,4894,141,3727.45,37,3,20,34.949704959532205,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
4896,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,339.643832242463,0.3534855769230769,0.0024778146049400096,0.1996661698908708,131468.65051025298,930.5032558094609,132399.15376606243,4895,142,3728.45,37,3,20,34.90491018924409,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
4897,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.1492144301481,0.3522970085470085,0.0004782515763601669,0.19937379958556334,131581.125021641,898.8108119805842,132479.9358336216,4896,143,3729.45,37,3,17,34.82987335684516,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
4898,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,337.83290221890735,0.3523771367521367,-0.0023314816793076343,0.1997759821649519,131693.64762474975,898.089436172652,132591.7370609224,4897,144,3730.45,37,3,17,34.72463323006802,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
4899,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,336.6838515522985,0.35224358974358977,-0.00021073993131404123,0.19933426553087066,131739.10307774466,870.8857248520499,132609.9888025967,4898,145,3731.45,38,2,18,34.70834634197108,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
4900,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,335.2252953641554,0.35233707264957265,0.0023725286160249937,0.19861375391180816,131766.5244448095,834.2944152238776,132600.81886003338,4899,146,3732.45,38,2,18,34.71817551161982,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
4901,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.3798301698062,0.352857905982906,-0.0017550702028081844,0.19942344261488432,131903.67408366175,847.5663625903678,132751.2404462521,4900,147,3733.45,38,2,18,34.576183047321884,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
4902,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,334.4477700692986,0.35271100427350427,0.003555832813474824,0.19930103175505026,131985.99810979603,828.4845496383791,132814.4826594344,4901,148,3734.45,38,2,18,34.51731129132875,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
4903,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,336.9612856099344,0.35301816239316236,0.0077027027027025685,0.2010897994768962,132040.89506172828,898.5339506172726,132939.42901234556,4902,149,3735.45,38,2,18,34.397522522522515,0.6370614035087719,43.05555555555555,1027.777777777777,27.04678362573097,0
4904,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,333.5238509096346,0.35293803418803416,0.004552068177094304,0.1993271113945655,132095.80342793482,811.4202096573838,132907.2236375922,4903,150,3736.45,38,2,18,34.430645049539244,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
4905,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.56249476839065,0.353792735042735,-0.00028819192024065465,0.19976570568464302,132288.07259706678,798.8102901964858,133086.88288726326,4904,151,3737.45,38,2,19,34.26216810329905,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
4906,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,335.4814328381002,0.35283119658119655,0.0033227047271993104,0.20196350243800074,132371.20361328125,881.6162109374995,133252.81982421875,4905,152,3738.45,39,1,19,34.103590950501065,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4907,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.82577086898584,0.3516559829059829,-0.006113595230490709,0.20216798618777443,132595.5597515581,852.7684149209267,133448.328166479,4906,153,3739.45,37,3,20,33.920982824088846,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4908,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.71446342483176,0.3517761752136752,-0.009727543635589697,0.20255691849739774,132680.2718144044,855.4651431209554,133535.73695752537,4907,154,3740.45,37,3,16,33.838867603235414,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4909,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,332.15442694227085,0.3517361111111111,-0.011905648335283514,0.20237095059522298,132821.5187004656,823.4510859110555,133644.96978637663,4908,155,3741.45,37,3,16,33.73743484735666,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
4910,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,331.92531374349556,0.3518696581196581,-0.004191919191918858,0.20284324728769174,132934.5703125,824.8697916666661,133759.44010416666,4909,156,3742.45,37,3,16,33.6300505050505,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4911,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.6713967558842,0.3513488247863248,-0.008069276172724349,0.20458823355375083,133058.5475221894,879.5662804076283,133938.113802597,4910,157,3743.45,38,2,17,33.46083152117636,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
4912,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,333.8239111327104,0.3511885683760683,0.00028717789506371716,0.2055921257664361,133223.94035585146,894.6673652202553,134118.60772107172,4911,158,3744.45,38,2,17,33.29129152437132,0.6488486842105263,41.907051282051285,1032.3717948717951,27.167678812415662,0
4913,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.3591050771418,0.3506944444444444,0.010167563094745757,0.20545062838144562,133361.84619037196,864.8047702535007,134226.65096062547,4912,159,3745.45,38,2,19,33.191111570817824,0.6502192982456141,41.77350427350428,1032.9059829059838,27.18173639226273,0
4914,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,333.5530961309797,0.3507612179487179,0.007668435013262531,0.20696102245124964,133500.54974848026,905.9499978556324,134406.4997463359,4913,160,3746.45,37,3,20,33.021551724137936,0.6534346846846847,41.63925438596491,1033.44298245614,27.930891417733516,0
4915,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,333.6843432714933,0.3512152777777778,0.008287366076164426,0.2073594135807756,133557.21381819394,913.1902364188854,134470.40405461282,4914,161,3747.45,37,3,20,32.961506842049424,0.6539977477477478,41.5844298245614,1033.6622807017536,27.93681839734469,0
4916,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.0032420615599,0.3511485042735043,0.009316012725344658,0.20741219105947875,133642.23246575863,900.6593374884508,134542.89180324707,4915,162,3748.45,37,3,21,32.894132202191585,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4917,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.1818579076597,0.3508680555555555,0.005121886592474256,0.20894670837367593,133783.99032635035,941.6364891120234,134725.62681546237,4916,163,3749.45,37,3,14,32.722023494082315,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4918,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,334.1818579076597,0.3508680555555555,0.005121886592474256,0.20894670837367593,133783.99032635035,941.6364891120234,134725.62681546237,4917,164,3750.45,37,3,14,32.722023494082315,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4919,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.76101734467505,0.3510817307692307,0.0023334039622837643,0.2086997503466039,133897.4507180094,911.1703841566602,134808.62110216607,4918,165,3751.45,37,3,16,32.64547356711515,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
4920,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,330.7951631564491,0.350801282051282,-5.82503706842985e-05,0.20794726568063876,133982.5775719453,864.1577216066512,134846.73529355196,4919,166,3752.45,37,3,16,32.61138176939913,0.6582207207207207,41.17324561403509,1035.3070175438602,27.981270744428652,0
4921,4,0,0,40,0.0,0.0,1.0,40,1650,1100,550,0.6666666666666666,22,11,11,334.78706855482477,0.3495592948717949,0.002626706168659565,0.21192716576769266,134238.12044330954,988.2373663050236,135226.35780961456,4920,167,3753.45,37,3,20,32.253090501886916,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
4922,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,334.7499539274376,0.34931891025641026,-0.003773135906927294,0.2125628485147029,134351.7732018507,994.8499778778234,135346.62317972854,4921,168,3754.45,37,3,20,32.14073241671075,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,0
4923,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,335.218858592155,0.348838141025641,-0.008158896289248041,0.21352425477597278,134465.47405211226,1015.0725463604267,135480.5465984727,4922,169,3755.45,37,3,20,32.01525443140571,0.6630067567567568,40.70723684210527,1037.1710526315794,28.031650071123767,0
4924,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,335.5474849575428,0.3483573717948718,-0.008324527105568968,0.21440147536483675,134579.22299409448,1031.5439606417526,135610.76695473623,4923,170,3756.45,37,3,21,31.893405016027344,0.6641328828828829,40.597587719298254,1037.6096491228082,28.043504030346167,0
4925,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,336.8301707995464,0.3488782051282051,-0.0048859074582714435,0.21572627853778803,134664.5662607726,1071.8177708525777,135736.3840316252,4924,171,3757.45,37,3,21,31.775125008803446,0.6649774774774775,40.515350877192986,1037.9385964912285,28.052394499762933,0
4926,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.94711917476286,0.34770299145299144,-0.007259767687433749,0.21583576788229356,134778.39936326575,1055.682998614974,135834.08236188072,4925,172,3758.45,37,3,22,31.68470608940515,0.6661036036036037,40.40570175438597,1038.3771929824572,28.064248458985332,0
4927,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,336.66031286331906,0.3473557692307692,-0.01022427440633189,0.21714475591422386,134920.75837036403,1084.4929449446097,136005.25131530865,4926,173,3759.45,37,3,15,31.524516270888313,0.6675112612612613,40.2686403508772,1038.9254385964919,28.079065908013295,0
4928,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.44039983775156,0.3469551282051282,-0.005961923847695116,0.22062306431043927,135091.68836805574,1198.1336805555788,136289.82204861133,4927,174,3760.45,37,3,15,31.256262525050104,0.6692004504504505,40.10416666666668,1039.5833333333348,28.096846846846887,0
4929,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.6410407566046,0.3463274572649573,-0.004333614508645889,0.2206270979818933,135177.1939442908,1182.3445675592795,136359.53851185009,4928,175,3761.45,37,3,16,31.192007591733457,0.670045045045045,40.02192982456142,1039.9122807017563,28.105737316263685,0
4930,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,337.17215177634495,0.3461538461538462,-0.010307757166947651,0.21971767692678343,135291.24345952633,1123.2879347491914,136414.53139427552,4929,176,3762.45,37,3,16,31.142847105115244,0.6711711711711712,39.912280701754405,1040.350877192985,28.117591275486085,0
4931,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.17886276990674,0.3455261752136752,-0.0042584009269983625,0.21928690174188356,135433.87298255262,1078.9143053632217,136512.78728791585,4930,177,3763.45,37,3,16,31.05303469222937,0.6725788288288288,39.77521929824563,1040.89912280702,28.13240872451405,0
4932,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,334.80197661974415,0.3452724358974359,0.00016158818097844474,0.2197518428358687,135550.22651627238,1076.496753780425,136626.7232700528,4931,178,3764.45,38,2,18,30.94734277213501,0.671875,39.66346153846155,1041.3461538461554,27.403846153846196,0
4933,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.43567296449294,0.3454326923076923,-0.004279926146271151,0.21985255399398837,135605.85968889276,1070.2873885967065,136676.14707748947,4932,179,3765.45,38,2,18,30.90167367593258,0.6724232456140351,39.61004273504275,1041.5598290598307,27.409469185785017,0
4934,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,335.3534829173669,0.34599358974358974,0.004422287698621963,0.22115642943537406,135719.357458545,1102.7946981746018,136822.15215671962,4933,180,3766.45,37,3,18,30.765175032445907,0.6753941441441442,39.501096491228076,1041.9956140350882,28.162043622569954,0
4935,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,336.22801000167806,0.3468349358974359,0.004444561329687069,0.22226588755743773,135805.06141312726,1132.2931094182995,136937.35452254556,4934,181,3767.45,37,3,19,30.65739182270848,0.6762387387387387,39.418859649122815,1042.3245614035097,28.170934091986748,0
4936,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,341.31629664275033,0.3469951923076923,-0.003916929547844283,0.226354113045506,135919.37543282556,1278.2995729455322,137197.6750057711,4935,182,3768.45,37,3,15,30.411409043112535,0.6773648648648649,39.309210526315795,1042.7631578947373,28.182788051209116,0
4937,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,341.25191604284015,0.34720886752136754,-0.006896551724137723,0.22667515540499272,135976.55047706986,1280.4516774392127,137257.00215450907,4936,183,3769.45,37,3,15,30.356391925988216,0.677927927927928,39.25438596491228,1042.982456140351,28.188715030820294,0
