period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4209,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.9470061654613,0.32605796586059743,0.004607082479651581,0.20239726017948542,132849.7770948753,1219.817155278542,134069.59425015384,4208,163,3027.157894736842,37,1,17,33.71445791675531,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4210,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.4242994080431,0.3261913229018492,0.008583486793128925,0.20162100501841862,132878.0384950178,1181.2265552862532,134059.26505030406,4209,164,3028.157894736842,37,1,17,33.72538462901912,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4211,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,329.59818119385824,0.3254800853485064,0.006066420168818976,0.2020318753650171,133047.67001625497,1170.4540098876514,134218.1240261426,4210,165,3029.157894736842,37,1,18,33.576783753144134,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
4212,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.67503791580725,0.32534672830725464,0.0031091327979952954,0.2037679802130271,133132.52635426275,1231.3471452754547,134363.8734995382,4211,166,3030.157894736842,37,1,18,33.43825258535201,0.6497747747747749,41.99561403508771,1032.0175438596484,27.89236605026077,0
4213,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.8735742812814,0.325094831673779,0.009982790170790956,0.2057751416998918,133251.51581561842,1297.831972751846,134549.34778837027,4212,167,3031.157894736842,38,0,18,33.262408595474604,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
4214,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,333.9913099180935,0.3243835941204362,0.021651336199858262,0.20676670722842264,133417.02849915982,1312.0256227627915,134729.0541219226,4213,168,3032.157894736842,38,0,19,33.09376077214753,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
4215,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,333.96201873048915,0.32387980085348506,0.017826825127334356,0.2070564516129032,133472.22222222216,1314.9533841040202,134787.17560632617,4214,169,3033.157894736842,36,2,19,33.03931451612903,0.6550925925925926,41.666666666666664,1033.333333333333,28.703703703703695,0
4216,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,332.18195764064814,0.3228870317686107,0.018370318564082222,0.20676356292195192,133617.7198101818,1277.079148405161,134894.79895858697,4215,170,3034.157894736842,36,2,19,32.939857677086735,0.6565393518518519,41.5259009009009,1033.8963963963963,28.719344344344343,0
4217,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.34468340579605,0.3227833096254149,0.018394112049891387,0.20640480888955354,133646.82883897406,1256.6332379676912,134903.46207694177,4216,171,3035.157894736842,36,2,19,32.932413054526975,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
4218,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,331.1083384879945,0.3230203888098625,0.026304631623578656,0.20686596458912174,133755.63274276687,1257.521064173578,135013.15380694045,4217,172,3036.157894736842,37,1,17,32.82983534732527,0.6559684684684685,41.392543859649116,1034.4298245614025,27.95756282598385,0
4219,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,330.9376148803814,0.32318338074917025,0.022466739185005302,0.20691825025821042,133783.99032635032,1254.8309335564672,135038.82125990678,4218,173,3037.157894736842,37,1,17,32.805930930930934,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
4220,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.7885691566397,0.3231537458511143,0.02068405997513123,0.20808985410428693,133897.4507180092,1285.1287174899785,135182.57943549918,4219,174,3038.157894736842,37,1,17,32.67063513084014,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
4221,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,332.8704036196498,0.32364272166903746,0.018543710972346306,0.20892929588892875,133925.8233302552,1315.9885734071715,135241.81190366237,4220,175,3039.157894736842,37,1,17,32.61431850282486,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4222,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,336.3022906767532,0.3242206021811285,0.03215445727688526,0.21222763794410734,134124.5157764889,1421.2763783087084,135545.79215479761,4221,176,3040.157894736842,37,1,18,32.32717176528704,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
4223,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,339.60514204618624,0.32356863442389755,0.03634191309578849,0.21464407941099733,134181.31209843402,1513.7327110264573,135695.04480946047,4222,177,3041.157894736842,37,1,18,32.18495343422583,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
4224,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.8555718747945,0.3226055002370792,0.035967138658830056,0.21660821825591745,134380.1939058169,1560.847568482584,135941.0414742995,4223,178,3042.157894736842,37,1,18,31.954138465877037,0.6621621621621622,40.78947368421051,1036.8421052631559,28.022759601706916,0
4225,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.2524572138616,0.3229018492176387,0.031645710470679544,0.21817441005681448,134493.90677900874,1606.1740150815444,136100.0807940903,4224,179,3043.157894736842,37,1,18,31.804527836504576,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
4226,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,340.28313191457767,0.32263513513513514,0.03303376785158152,0.21759726759726744,134607.66774392096,1560.9437519236442,136168.6114958446,4225,180,3044.157894736842,37,1,18,31.742216117216113,0.6644144144144144,40.57017543859648,1037.7192982456122,28.04646752015168,0
4227,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.82535357207377,0.32309447605500236,0.03317618541971257,0.21973782141278403,134693.02002779683,1635.2364429439644,136328.2564707408,4226,181,3045.157894736842,37,1,18,31.591207175803675,0.665259009009009,40.48793859649122,1038.0482456140337,28.055357989568478,0
4228,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,340.7652069827431,0.32299075391180654,0.02630467638691303,0.2192750027541127,134835.33394890715,1589.438096337312,136424.77204524446,4227,182,3046.157894736842,37,1,17,31.50293848536037,0.6666666666666667,40.350877192982445,1038.5964912280685,28.070175438596447,0
4229,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,339.61958185948737,0.3227833096254149,0.03029385455616196,0.21870946967742516,134863.80575032698,1560.4778633810342,136424.28361370802,4228,183,3047.157894736842,37,1,17,31.50434128575953,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
4230,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,339.61958185948737,0.3227833096254149,0.03029385455616196,0.21870946967742516,134863.80575032698,1560.4778633810342,136424.28361370802,4229,184,3048.157894736842,37,1,17,31.50434128575953,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
4231,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,342.67231610507145,0.3228425794215268,0.02851501974309012,0.22137052077217198,134977.72301333104,1650.6257935133913,136628.34880684444,4230,185,3049.157894736842,37,1,17,31.311662445921694,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4232,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,342.12701944209863,0.32309447605500236,0.03207983029952999,0.2211923526788682,135006.20984341326,1637.8544359802913,136644.06427939355,4231,186,3050.157894736842,37,1,17,31.29747837096434,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
4233,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.87950766535397,0.3236130867709815,0.034496633865587656,0.22125669891790214,135148.68907981302,1613.883719028932,136762.57279884195,4232,187,3051.157894736842,37,1,18,31.18815687721887,0.6697635135135135,40.04934210526316,1039.8026315789475,28.10277382645804,0
4234,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,340.6042826285066,0.3237464438122333,0.03067770649736956,0.22125280934580524,135177.19394429057,1608.3862342259174,136785.58017851648,4233,188,3052.157894736842,37,1,18,31.16696541543653,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
4235,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,339.08550486705633,0.3238501659554291,0.031242198465490256,0.2207895802795995,135262.7265721184,1573.1259858802784,136835.85255799867,4234,189,3053.157894736842,37,1,18,31.121424932363592,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4236,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,337.4929617317266,0.3233611901375059,0.031008697967515708,0.21992673220540002,135291.2434595261,1531.9684903047194,136823.21194983082,4235,190,3054.157894736842,37,1,18,31.134503232152905,0.6711711711711712,39.91228070175439,1040.3508771929833,28.117591275486035,0
4237,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,348.7791167191614,0.32334637268847793,0.05298421454005431,0.2167531152583062,133559.51126379764,1739.830066342274,135299.34133013993,4236,191,3055.157894736842,36,2,21,32.56913425572867,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,5
4238,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.9306107337632,0.3232722854433381,0.04928333906662097,0.21701781887099925,133588.6139517898,1722.6313306549978,135311.24528244478,4237,192,3056.157894736842,36,2,21,32.53608387799564,0.65625,41.55405405405406,1033.783783783785,28.716216216216253,0
4239,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.90730360334425,0.3226499525841631,0.046761971362734744,0.21672217514829775,133646.82883897415,1699.3415713010395,135346.1704102752,4238,193,3057.157894736842,36,2,21,32.504265592100495,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
4240,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.35911667534435,0.3220128022759602,0.04796435836461077,0.21501961160183822,133734.17494775186,1610.5164708627633,135344.69141861462,4239,194,3058.157894736842,36,2,17,32.5086191253856,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
4241,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.0587980877937,0.3215830962541489,0.05086153564145435,0.21346377635086164,133821.54959013074,1528.2033722912174,135349.75296242198,4240,195,3059.157894736842,36,2,17,32.506620954868666,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
4242,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.2194449469302,0.32217579421526793,0.05057865532070838,0.21469890228718322,133908.95276611065,1565.2494978086122,135474.20226391926,4241,196,3060.157894736842,36,2,17,32.38924854023864,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
4243,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,345.5392074491764,0.3219979848269322,0.045518042904498346,0.2171252176404838,133967.23740209802,1658.186607215321,135625.42400931334,4242,197,3061.157894736842,36,2,17,32.24509590630552,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4244,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.63865980311175,0.3214052868658132,0.04236570218368074,0.21627361238121925,134025.53471968594,1611.271026093663,135636.8057457796,4243,198,3062.157894736842,36,2,18,32.23604313938734,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
4245,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.2956049149335,0.32106448553816974,0.03639588100686453,0.21628568442427126,134171.33349565792,1585.25155222791,135756.58504788583,4244,199,3063.157894736842,36,2,18,32.12522644927534,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
4246,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.8903245332687,0.3206199620673305,0.03599903911049074,0.21637378035454888,134229.67519884763,1578.36544314586,135808.0406419935,4245,200,3064.157894736842,36,2,18,32.07749221183803,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
4247,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.47985863335117,0.32106448553816974,0.03390974175987549,0.21582483600973584,134288.02958363772,1544.4738657576504,135832.50344939536,4246,201,3065.157894736842,36,2,18,32.055809068520915,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
4248,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,338.7116498138134,0.3212719298245614,0.032032884731925115,0.21504685849558397,134346.39665002847,1500.9379311744233,135847.3345812029,4247,202,3066.157894736842,36,2,19,32.043413715692665,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
4249,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,337.5852963088248,0.32075331910858224,0.024946711708954128,0.21469698367132192,134408.61761551636,1474.8746008387236,135883.49221635508,4248,203,3067.157894736842,37,1,19,32.010569771950244,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
4250,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.5676149748154,0.3210052157420578,0.02851943773580712,0.21421645373026946,134437.044330948,1449.4310749461438,135886.47540589416,4249,204,3068.157894736842,37,1,19,32.00861704377248,0.6627252252252251,40.73464912280702,1037.0614035087722,28.028686581318166,0
4251,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.83322849631446,0.3220128022759602,0.028429507503699103,0.21697044588610867,134550.78125000012,1544.9652777777915,136095.7465277779,4250,205,3069.157894736842,37,1,20,31.810575635876837,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
4252,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.7133866231344,0.3216423660502608,0.025167651057315554,0.21642892817930398,134579.99173159664,1516.8089542245186,136096.80068582116,4251,206,3070.157894736842,36,2,20,31.810514796324433,0.666087962962963,40.59684684684686,1037.6126126126142,28.822572572572614,0
4253,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.9285056031781,0.3218201754385965,0.026252969663742576,0.21883424358603407,134638.4222059899,1607.3429003327783,136245.76510632268,4252,207,3071.157894736842,36,2,20,31.66888201678241,0.6666666666666667,40.54054054054055,1037.8378378378386,28.82882882882885,0
4254,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.45032667978325,0.3222795163584637,0.025162814856249494,0.22197891723444496,134784.5538739755,1712.2736334307465,136496.82750740624,4253,208,3072.157894736842,36,2,15,31.43187651375484,0.6681134259259259,40.399774774774784,1038.4009009009021,28.8444694694695,0
4255,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.6279432409605,0.3222498814604078,0.02334859530583211,0.2217605895637486,134835.3339489074,1693.6047630040066,136528.9387119114,4254,209,3073.157894736842,37,1,15,31.402642877252244,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
4256,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.53077183637436,0.32147937411095306,0.03254759947568342,0.221750517297104,134949.23918898136,1671.8432594644644,136621.0824484458,4255,210,3074.157894736842,37,1,16,31.317714928943296,0.6677927927927928,40.241228070175445,1039.0350877192993,28.0820293978189,0
4257,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,350.6516049778345,0.3209755808440019,0.03477681545636235,0.22706128519056532,135063.1925207758,1872.0250461680746,136935.21756694387,4256,211,3075.157894736842,37,1,16,31.01925105485233,0.6689189189189189,40.13157894736843,1039.4736842105278,28.093883357041292,0
4258,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.9099574053384,0.32128674727358936,0.03912163832098492,0.22596834422686374,132920.05423920558,2234.8926134012077,135154.94685260678,4257,212,3076.157894736842,36,2,17,32.665356193804385,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,7
4259,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,368.63669475709924,0.3207236842105263,0.035320449830767986,0.22554064711291066,132978.12328798397,2204.123168776892,135182.24645676085,4258,213,3077.157894736842,36,2,17,32.63979874076502,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
4260,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,369.118071420012,0.32115339023233763,0.035095375357442116,0.227069546485626,133181.46482631267,2231.9370891161293,135413.4019154288,4259,214,3078.157894736842,36,2,19,32.423039857444174,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
4261,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,369.118071420012,0.32161273115220484,0.035095375357442116,0.227069546485626,133181.46482631267,2231.9370891161293,135413.4019154288,4260,215,3079.157894736842,36,2,19,32.423039857444174,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
4262,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.81817302745674,0.3217460881934566,0.033994456209217816,0.22530285958483529,133326.80389426582,2128.0082024592066,135454.812096725,4261,216,3080.157894736842,36,2,19,32.38809835350561,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4263,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.7184996547604,0.32230915125651965,0.04126487881829921,0.22470913128510628,133443.13221583058,2080.4585413115683,135523.59075714214,4262,217,3081.157894736842,36,2,19,32.32561307901907,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
4264,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.92767950052036,0.32196834992887624,0.04053480475381965,0.22439516129032258,133472.22222222216,2061.4646741335882,135533.68689635574,4263,218,3082.157894736842,34,4,19,32.31686827956989,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
