period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2144,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,340.0132779815982,0.357200950950951,0.052582659953557265,0.21063834368783682,133442.32420535412,1674.432414909128,135116.75662026324,2143,174,1661.081081081081,35,2,21,32.91290933871027,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
2145,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,340.5913395075865,0.3566691691691692,0.052952180557846784,0.21169324273044915,133564.50007086172,1698.1857469389581,135262.68581780067,2144,175,1662.081081081081,34,3,23,32.775730354332204,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
2146,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.3523334162293,0.35713838838838835,0.05322647385499901,0.21100263606509578,133687.58680555562,1646.7013888888948,135334.28819444453,2145,176,1663.081081081081,34,3,23,32.71051571313455,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
2147,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,336.6566864549414,0.35723223223223227,0.05604453705719514,0.21047097879808932,133779.93905895695,1607.5821995464887,135387.52125850343,2146,177,1664.081081081081,34,3,18,32.66206367472189,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
2148,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,337.79544104561705,0.3565753253253254,0.05886065520253969,0.21171274470148146,133872.32320011334,1644.2920918367358,135516.6152919501,2147,178,1665.081081081081,34,3,18,32.54031021128112,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
2149,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,338.1988800484776,0.3561686686686687,0.05754121186503869,0.212498371452425,133964.739229025,1661.3449546485244,135626.08418367352,2148,179,1666.081081081081,34,3,18,32.4375670806501,0.6642156862745099,41.19047619047619,1035.2380952380956,30.448179271708696,0
2150,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.03421852292246,0.35594969969969975,0.05302889095992547,0.21373896385140764,134088.01020408174,1692.0847505669028,135780.09495464864,2149,180,1667.081081081081,34,3,19,32.29286398467432,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
2151,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,338.89540072839094,0.35604354354354356,0.05266247744123853,0.2138309558910612,134118.83680555574,1690.4513888889128,135809.28819444464,2150,181,1668.081081081081,34,3,20,32.26568785197103,0.6657475490196079,41.04166666666668,1035.8333333333348,30.46568627450985,0
2152,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.6830216550679,0.35594969969969975,0.06404734037180737,0.21003826258137387,131212.72243527306,2038.997697021337,133251.7201322944,2151,182,1669.081081081081,36,1,20,34.6497856671796,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,8
2153,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.6830216550679,0.35594969969969975,0.06404734037180737,0.21003826258137387,131212.72243527306,2038.997697021337,133251.7201322944,2152,183,1670.081081081081,36,1,20,34.6497856671796,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2154,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.98090017574106,0.35485485485485485,0.06399733841378241,0.21042781017108975,131358.63272392296,2031.1494970218428,133389.7822209448,2153,184,1671.081081081081,34,3,20,34.52028413269848,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2155,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.19187639117,0.3551363863863864,0.0665246887830151,0.2109733013576703,131541.7534722224,2023.4375000000252,133565.19097222242,2154,185,1672.081081081081,34,3,21,34.35553750338478,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
2156,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,355.4086308070177,0.35529279279279274,0.06663511476221617,0.21034239007885497,131725.00177154216,1963.2405045351675,133688.24227607733,2155,186,1673.081081081081,34,3,19,34.241998144497266,0.6418504901960784,43.36309523809525,1026.5476190476206,30.192577030812373,0
2157,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.1529503025912,0.3550738238238238,0.07752785504124038,0.2176409911530841,132618.81134960108,2167.5876140897512,134786.39896369082,2156,187,1674.081081081081,33,4,19,33.24546400951814,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,5
2158,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.7883724081263,0.3554491991991992,0.08055972417050983,0.2108550479375685,132313.3815813518,1882.7991545475388,134196.18073589934,2157,188,1675.081081081081,37,0,19,33.7679624498206,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,3
2159,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.6334532535651,0.35529279279279274,0.0746013880533003,0.21291803810917817,132482.65241468523,1943.5630434364407,134426.21545812167,2158,189,1676.081081081081,37,0,21,33.55023165406327,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
2160,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,354.0498705302651,0.3556994494494494,0.08005364538215143,0.2140941618898724,132539.1000716567,1985.0902441135756,134524.19031577028,2159,190,1677.081081081081,37,0,21,33.457011145422925,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
2161,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.48259961859617,0.3549486986986987,0.074553744803878,0.21500090532063978,132652.0314543898,2004.5673909279737,134656.59884531779,2160,191,1678.081081081081,37,0,15,33.332335462125236,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
2162,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.8468468372567,0.3548235735735736,0.07869101409593049,0.21433108078407886,132708.5151801516,1965.1562259541392,134673.67140610574,2161,192,1679.081081081081,37,0,16,33.31770334503921,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2163,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,352.6174739701221,0.3546984484484485,0.0836917768832659,0.21467644140668063,132793.2633117883,1965.0450138504207,134758.3083256387,2162,193,1680.081081081081,37,0,18,33.23847517730495,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
2164,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.3290163141549,0.35438563563563563,0.08672332866738919,0.2143768163791045,132878.0384950178,1936.7821108418086,134814.8206058596,2163,194,1681.081081081081,37,0,18,33.18654950547699,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2165,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.9420676873069,0.35419794794794796,0.08756917666124542,0.2146268588209889,132962.84072983998,1932.4508502616222,134895.2915801016,2164,195,1682.081081081081,37,0,19,33.111400524487905,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
2166,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.72790417187286,0.3539164164164164,0.09104384997242154,0.21543334130527209,133019.3905817174,1957.32629270544,134976.71687442283,2165,196,1683.081081081081,37,0,19,33.034385629251695,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
2167,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,353.209437766127,0.35388513513513514,0.08990441626158208,0.21716266738684206,133160.81781173043,2006.7315183517885,135167.54933008223,2166,197,1684.081081081081,37,0,19,32.85427511597436,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
2168,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.5217337417311,0.35382257257257255,0.09316773752720242,0.21813513734932394,133189.11227493064,2043.6869998460966,135232.79927477674,2167,198,1685.081081081081,37,0,19,32.79202960130303,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2169,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.51110700229793,0.35435435435435436,0.09966140365781095,0.21385979049153891,132874.89819101506,1915.4266780566786,134790.32486907174,2168,199,1686.081081081081,35,2,17,33.210784313725476,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,1
2170,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.470862032193,0.3533846346346346,0.013043718565191043,0.2065439672801636,129731.44531249999,2135.844800240055,131867.29011274004,2169,200,1687.081081081081,35,2,15,35.95347648261758,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,7
2171,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.9534717659907,0.35388513513513514,0.014730297459944142,0.20815971978495065,129878.87577428405,2183.852425197179,132062.72819948124,2170,201,1688.081081081081,35,2,15,35.76570247151887,0.6211309523809524,45.16782407407407,1019.3287037037031,29.123677248677232,0
2172,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.1900385909613,0.35451076076076077,0.01575247512605671,0.20794849743339008,130026.38996056234,2148.87902949245,132175.26899005478,2171,202,1689.081081081081,35,2,17,35.66065214101983,0.6226190476190476,45.023148148148145,1019.9074074074068,29.140211640211625,0
2173,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.85923532376194,0.35444819819819817,0.015890678020654025,0.2079807142391752,130173.98787133476,2125.071132330232,132299.059003665,2172,203,1690.081081081081,35,2,17,35.54461551548145,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
2174,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.3648876725435,0.3544169169169169,0.013093610734799421,0.2084261664191279,130203.51750042844,2140.399412722881,132343.91691315133,2173,204,1691.081081081081,35,2,17,35.50171996673472,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
2175,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.54544761194893,0.35529279279279274,0.017587417214370182,0.20990711382258953,130353.74858276626,2182.1987700687064,132535.94735283498,2174,205,1692.081081081081,34,3,19,35.31903318566877,0.6280637254901961,44.70238095238094,1021.1904761904747,30.035014005602196,0
2176,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,368.67772877270875,0.35613738738738737,0.020127782448649434,0.21138015671717814,130505.75573979583,2222.9131235827567,132728.66886337858,2175,206,1693.081081081081,34,3,16,35.13583051769001,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,0
2177,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.00752304510706,0.3561061061061061,0.023412508501045037,0.21173533274192505,130536.16780045345,2233.7655895691514,132769.9333900226,2176,207,1694.081081081081,34,3,16,35.09654589934762,0.6299019607843137,44.52380952380952,1021.9047619047614,30.05602240896357,0
2178,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,370.2274422841505,0.35688813813813813,0.033019046060499324,0.21310410685900028,130657.8514739229,2274.624433106577,132932.47590702947,2177,208,1695.081081081081,34,3,16,34.94192477876108,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
2179,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.0466268938127,0.3566691691691692,0.03933720707088173,0.21292676773974112,130749.15143140589,2250.506660997732,132999.6580924036,2178,209,1696.081081081081,34,3,16,34.879525084390636,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
2180,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,374.38243326276995,0.3569194194194194,0.04557843873884382,0.2170307335643988,130931.84700963725,2403.716695011348,133335.5637046486,2179,210,1697.081081081081,34,3,16,34.55783994416657,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,0
2181,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,375.9247912211919,0.3578578578578579,0.04656250190955169,0.21849084777547068,131031.70680084024,2451.6134044924615,133483.3202053327,2180,211,1698.081081081081,35,2,17,34.4171565302585,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
2182,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,381.0993273967385,0.35873373373373374,0.05523843246906246,0.2228701086374323,131268.8145683301,2605.2913880315705,133874.10595636166,2181,212,1699.081081081081,35,2,18,34.04440554175137,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
2183,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,381.7084320466865,0.3582645145145145,0.04897497617162938,0.22375550343871986,131359.53006355735,2628.234842828151,133987.7649063855,2182,213,1700.081081081081,33,4,19,33.93691472404862,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2184,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,385.2539401672216,0.3583896396396396,0.04758152033486618,0.22639079854770444,131453.76778162253,2728.616397539417,134182.38417916195,2183,214,1701.081081081081,33,4,19,33.750597514340335,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
2185,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,384.2549306897233,0.3586086086086086,0.050609802002560045,0.22614347560264048,131511.2244897959,2706.7672902494282,134217.99178004533,2184,215,1702.081081081081,34,3,19,33.71803427731352,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2186,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,376.5152779098293,0.3590465465465465,0.052204388089124754,0.2254017337568007,132159.87761488333,2552.0426097393583,134711.92022462268,2185,216,1703.081081081081,35,2,17,33.2611061083596,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,1
2187,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,380.3496583866107,0.3589527027027027,0.048161560142660376,0.2285955451926018,132308.68115837185,2664.7123360339447,134973.39349440578,2186,217,1704.081081081081,35,2,17,33.0123607829902,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
2188,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,378.5292305278489,0.35873373373373374,0.04822910649682277,0.22768097830802275,132338.45191400888,2618.7944744513006,134957.2463884602,2187,218,1705.081081081081,35,2,17,33.02915260592426,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2189,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,378.59812196368034,0.3590152652652652,0.04457209290696795,0.2286394244931498,132489.90929705207,2632.099563719509,135122.00886077157,2188,219,1706.081081081081,34,3,17,32.87465309898242,0.6495098039215687,42.61904761904761,1029.5238095238087,30.280112044817905,0
2190,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,374.6264521465139,0.35870245245245247,0.03891454649796455,0.22730402525944882,132666.1512586804,2540.0499131944252,135206.20117187483,2189,220,1707.081081081081,35,2,15,32.79933434445568,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
2191,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,375.36842350835985,0.3578265765765766,0.04202922743068749,0.22847954964743283,132785.41512613592,2568.690388160146,135354.10551429607,2190,221,1708.081081081081,35,2,16,32.660139434774464,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
2192,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.34717260229974,0.3576388888888889,0.04361213834779876,0.22797463747182198,132904.7325772674,2523.9212266374843,135428.6538039049,2191,222,1709.081081081081,35,2,16,32.59215867848991,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
2193,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.8834395362947,0.3579517017017017,0.0189808128739426,0.22262888214995286,132874.89819101503,2306.900639789086,135181.79883080412,2192,223,1710.081081081081,35,2,17,32.84033078880407,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,8
2194,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.4270315685907,0.3578265765765766,0.01802812800456155,0.22349487153793468,132964.41139671204,2317.7580321930636,135282.1694289051,2193,224,1711.081081081081,35,2,17,32.73634178730409,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2195,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,363.4255371637615,0.3585147647647648,0.00879260790641423,0.20722988076571924,130292.9705215419,2124.3809527090098,132417.3514742509,2194,225,1712.081081081081,34,3,18,35.48590057524877,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,5
2196,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.49175394432854,0.3583896396396396,0.005230834192009537,0.20800038413709288,130323.35778061219,2100.357851473916,132423.7156320861,2195,226,1713.081081081081,34,3,18,35.427839959581824,0.6277573529411764,44.732142857142854,1021.0714285714282,30.031512605042007,0
2197,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.5973637282482,0.35873373373373374,0.006930814717270195,0.20781490895567242,130384.14292800458,2081.466128117919,132465.6090561225,2196,227,1714.081081081081,34,3,19,35.38898278742666,0.6283700980392157,44.67261904761905,1021.3095238095242,30.038515406162475,0
2198,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.3319263345148,0.3586086086086086,0.0068662066098266195,0.20741629485500152,130444.94224773246,2052.8734410430893,132497.81568877553,2197,228,1715.081081081081,34,3,20,35.35961232179623,0.6289828431372548,44.61309523809524,1021.5476190476193,30.04551820728292,0
2199,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,364.0216974318346,0.35910910910910915,0.00834459065846671,0.20871063654358313,130505.75573979598,2101.385345804992,132607.14108560098,2198,229,1716.081081081081,34,3,17,35.25476717542429,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
