period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2738,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.1659474735218,0.37598039215686274,0.08090581913197847,0.22573342331559643,133872.32320011323,2643.2504251700548,136515.5736252833,2737,232,2204.3714285714286,34,1,18,31.961539936347258,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
2739,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.1659474735218,0.37598039215686274,0.08090581913197847,0.22573342331559643,133872.32320011323,2643.2504251700548,136515.5736252833,2738,233,2205.3714285714286,34,1,18,31.961539936347258,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
2740,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.6780684370762,0.376015406162465,0.08536925983734478,0.22580511227872774,133933.93034297056,2634.619472789115,136568.54981575967,2739,234,2206.3714285714286,34,1,18,31.912497603986953,0.6639093137254901,41.220238095238095,1035.119047619048,30.444677871148468,0
2741,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.1525238389706,0.37549019607843137,0.08132196652376034,0.2258531814770446,133995.55165816325,2624.968112244896,136620.51977040814,2740,235,2207.3714285714286,34,1,18,31.86443601241807,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
2742,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.7646515800966,0.3755252100840336,0.08037727168161979,0.22567055417296963,133903.125,2634.722222222223,136537.84722222222,2741,236,2208.3714285714286,34,1,16,31.94108964036501,0.6636029411764706,41.25,1035.0,30.441176470588236,1
2743,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.85687552107686,0.3750700280112045,0.0790223229685112,0.22503841261075977,133995.5516581634,2590.245890022689,136585.7975481861,2742,237,2209.3714285714286,34,1,17,31.89797248093211,0.6645220588235294,41.16071428571429,1035.3571428571438,30.451680672268935,0
2744,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,358.9131289408171,0.3748249299719888,0.07773635721675753,0.2260814850583756,134057.18714569157,2622.976899092968,136680.16404478453,2743,238,2210.3714285714286,34,1,17,31.808972295666166,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
2745,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,358.15952722703634,0.3744747899159664,0.07707259414912837,0.2261759220558543,134149.66695011346,2609.3962585034114,136759.06320861686,2744,239,2211.3714285714286,34,1,17,31.73599938711407,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2746,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.1192964864023,0.3750700280112045,0.08038340336134442,0.22716383405651525,134211.33786848088,2639.5762471655557,136850.91411564645,2745,240,2212.3714285714286,34,1,18,31.649481081495114,0.6666666666666667,40.95238095238096,1036.1904761904775,30.476190476190514,0
2747,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.2759483462743,0.3750700280112045,0.08677078548461181,0.22866493864426812,134334.72222222236,2679.5138888889087,137014.23611111127,2746,241,2213.3714285714286,34,1,19,31.49618167202572,0.6678921568627452,40.83333333333334,1036.6666666666679,30.49019607843141,0
2748,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.63470398590846,0.3742296918767507,0.08458952960272836,0.23113651615429565,134489.03238378686,2754.0780895691637,137243.11047335604,2747,242,2214.3714285714286,34,1,19,31.280844714793986,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2749,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,359.83290592087195,0.3737044817927171,0.08192771084337358,0.2297394707033262,134550.78125000015,2683.159722222237,137233.9409722224,2748,243,2215.3714285714286,34,1,19,31.291834002677373,0.6700367647058824,40.62500000000001,1037.5000000000011,30.514705882352974,0
2750,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,360.5149997651662,0.3736344537815126,0.08094145414016896,0.23037014207867962,134581.66099773257,2703.741496598654,137285.40249433124,2749,244,2216.3714285714286,34,1,19,31.24330732752027,0.670343137254902,40.5952380952381,1037.6190476190486,30.518207282913195,0
2751,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.21340270876055,0.37314425770308124,0.07454327986499099,0.23140482426287193,134674.32149943322,2729.2339852607834,137403.555484694,2750,245,2217.3714285714286,34,1,20,31.132679588637835,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
2752,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.63905058250765,0.37342436974789917,0.072304543593942,0.23415134437877325,134859.7381660997,2808.053429705209,137667.7915958049,2751,246,2218.3714285714286,34,1,17,30.88467048710602,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
2753,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.75680406559474,0.3733543417366947,0.06958229671336968,0.23482761729915005,134952.49433106568,2817.9776077097413,137770.47193877542,2752,247,2219.3714285714286,34,1,17,30.789079208677045,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
2754,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,360.89675608383925,0.37314425770308124,0.07052702194152238,0.23357965732898436,135045.28238378675,2747.480867346927,137792.76325113367,2753,248,2220.3714285714286,34,1,17,30.77086435307143,0.6749387254901961,40.14880952380952,1039.404761904761,30.5707282913165,0
2755,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,361.488512554528,0.3736344537815126,0.07192907847819674,0.2345646856353081,135138.10232426296,2770.1743197278793,137908.27664399083,2754,249,2221.3714285714286,34,1,17,30.662974200442704,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
2756,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.41484219951906,0.373109243697479,0.0731284733573061,0.2363810239420746,135323.83786848086,2808.6734693877675,138132.51133786864,2755,250,2222.3714285714286,34,1,17,30.453852021357736,0.6776960784313726,39.88095238095239,1040.4761904761915,30.602240896358573,0
2757,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.0034779328286,0.37359943977591037,0.0625010209915875,0.23647755914026847,135478.71492346932,2781.657454648519,138260.37237811784,2756,251,2223.3714285714286,34,1,18,30.336382694873258,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
2758,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,359.59698881594267,0.3733543417366947,0.06138872558625663,0.23616775211425411,135571.68367346932,2750.2338435374063,138321.91751700672,2757,252,2224.3714285714286,34,1,19,30.280492684042056,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
2759,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,358.4276526713548,0.37391456582633054,0.05547774131935945,0.2360120683617024,135664.6843112244,2725.1948696145023,138389.8791808389,2758,253,2225.3714285714286,34,1,20,30.21845122462194,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
2760,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.13491844659325,0.3734593837535014,0.05237714416281758,0.23622870694521708,135726.70245181397,2721.6943027210773,138448.39675453503,2759,254,2226.3714285714286,34,1,20,30.164419817967175,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
2761,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,359.403013893342,0.37366946778711485,0.04882108183079059,0.23747723672726082,135788.7347647391,2760.576105442164,138549.31087018127,2760,255,2227.3714285714286,34,1,20,30.069722063582716,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
2762,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,358.71542574094207,0.3733893557422969,0.050747973050131456,0.23743544846662362,135850.78125,2746.354166666668,138597.13541666666,2761,256,2228.3714285714286,34,1,20,30.025979216626705,0.6829044117647058,39.375,1042.5,30.66176470588235,0
2763,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,357.93405058276534,0.373109243697479,0.04872798434442305,0.23753805175038045,135943.87755102027,2731.7885487528183,138675.66609977308,2762,257,2229.3714285714286,34,1,18,29.953862252663626,0.6838235294117647,39.28571428571428,1042.8571428571418,30.672268907562994,0
2764,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.5269932325534,0.3725140056022409,0.048471017800091776,0.23942967847189187,136068.05555555547,2784.027777777773,138852.08333333326,2763,258,2230.3714285714286,34,1,18,29.789004259850913,0.6850490196078431,39.166666666666664,1043.3333333333328,30.686274509803905,0
2765,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.96703257365886,0.3721638655462185,0.0518639207507825,0.2412316266467865,136192.29024943302,2832.185374149652,139024.47562358266,2764,259,2231.3714285714286,34,1,19,29.628098388077856,0.6862745098039216,39.047619047619044,1043.8095238095232,30.700280112044798,0
2766,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,359.528614426856,0.37090336134453783,0.054732865447558066,0.2413270493012093,136347.66333616772,2804.1772959183563,139151.84063208607,2765,260,2232.3714285714286,34,1,19,29.511474600098783,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
2767,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.00680189284185,0.37093837535014007,0.05824989824989846,0.24341836679001438,136409.83737244896,2876.257794784582,139286.09516723355,2766,261,2233.3714285714286,34,1,19,29.385090218423546,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
2768,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.43574503763904,0.3707282913165266,0.0586404479749969,0.24392147994250912,136440.9297052153,2890.214002267559,139331.14370748284,2767,262,2234.3714285714286,34,1,19,29.34304732604072,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
2769,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,362.71162526953617,0.3702731092436975,0.059355930548549596,0.2447536785735017,136534.22796201814,2904.510345804987,139438.73830782314,2768,263,2235.3714285714286,34,1,20,29.24331738618673,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
2770,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,362.3752003936446,0.36988795518207285,0.05805350028457612,0.24582750080758048,136720.92013888885,2908.854166666662,139629.7743055555,2769,264,2236.3714285714286,34,1,20,29.067065073041164,0.6914828431372548,38.541666666666664,1045.833333333333,30.75980392156862,0
2771,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.7174386714996,0.3699229691876751,0.05337105139085363,0.2464963753755965,136783.1792091835,2922.728883219933,139705.90809240344,2770,265,2237.3714285714286,34,1,20,28.996434126171245,0.6920955882352942,38.48214285714285,1046.071428571427,30.766806722689033,0
2772,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,362.7174386714996,0.3699229691876751,0.05337105139085363,0.2464963753755965,136783.1792091835,2922.728883219933,139705.90809240344,2771,266,2238.3714285714286,34,1,20,28.996434126171245,0.6920955882352942,38.48214285714285,1046.071428571427,30.766806722689033,0
2773,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,366.48974103108714,0.3693977591036415,0.058183000162522314,0.24972440493513584,136876.59438775489,3032.7735260770733,139909.36791383196,2772,267,2239.3714285714286,34,1,20,28.80522373909747,0.6930147058823529,38.39285714285713,1046.4285714285697,30.777310924369697,0
2774,4,0,0,35,0.0,0.0,1.0,35,1100,1100,0,1.0,11,11,0,365.1029544672728,0.3689075630252101,0.060262221572354724,0.2494444660940737,136970.04145408154,3001.633361677993,139971.67481575953,2773,268,2240.3714285714286,34,1,17,28.7489575040752,0.6939338235294117,38.30357142857142,1046.7857142857135,30.787815126050397,0
2775,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,365.98581142328084,0.36782212885154064,0.06016302406391105,0.2511656137989096,137125.8574263037,3037.2236394557667,140163.08106575947,2774,269,2241.3714285714286,34,1,17,28.57159771160112,0.6954656862745099,38.1547619047619,1047.3809523809514,30.80532212885151,0
2776,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,363.4296652177493,0.3676820728291317,0.06383040888210756,0.25008166407986004,137219.38952664385,2973.9193594104136,140193.30888605426,2775,270,2242.3714285714286,34,1,17,28.5459985607696,0.6963848039215687,38.06547619047618,1047.7380952380943,30.815826330532186,0
2777,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.204819520727,0.36715686274509807,0.05782421076538724,0.2524327818445465,137375.3472222222,3034.027777777773,140409.37499999997,2776,271,2243.3714285714286,34,1,18,28.345257021727598,0.6979166666666667,37.916666666666664,1048.3333333333333,30.833333333333332,0
2778,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,366.1013623153256,0.3669117647058824,0.06019203321655664,0.2535079244711782,137437.75510204077,3063.2298752834404,140500.9849773242,2777,272,2244.3714285714286,34,1,18,28.260057145019672,0.6985294117647058,37.857142857142854,1048.5714285714282,30.84033613445377,0
2779,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,371.4017795296372,0.36635154061624653,0.06479302408505982,0.25857308726494665,137625.0637755102,3222.8387188208662,140847.90249433107,2778,273,2245.3714285714286,34,1,18,27.9359068905529,0.7003676470588236,37.67857142857143,1049.2857142857144,30.861344537815132,0
2780,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,372.5364122263575,0.3661414565826331,0.06248906457570569,0.26030317614992243,137750.0070861678,3263.3786848072577,141013.38577097506,2779,274,2246.3714285714286,34,1,18,27.782660467226123,0.701593137254902,37.55952380952381,1049.7619047619048,30.875350140056025,0
2781,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.5307862791118,0.36544117647058827,0.03407577794696515,0.26892759747783407,137781.25177154195,3596.2266156462592,141377.47838718822,2780,275,2247.3714285714286,34,1,18,27.436973201799145,0.7018995098039216,37.529761904761905,1049.8809523809525,30.87885154061625,2
2782,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,385.4875283446712,0.36558123249299723,0.03219954648526091,0.26984126984126994,137812.5,3625.0035430839002,141437.5035430839,2781,276,2248.3714285714286,33,2,18,27.380952380952376,0.7045454545454546,37.5,1050.0,31.818181818181817,0
2783,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,383.1405584322398,0.365546218487395,0.03236539423237206,0.2687000479348849,137876.8457444252,3565.242334678967,141442.08807910417,2782,277,2249.3714285714286,33,2,18,27.378938156359403,0.7051767676767677,37.43872549019608,1050.2450980392155,31.82560903149138,0
2784,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,383.27480610018745,0.365546218487395,0.036384241050596566,0.26929767523695136,137941.20650711263,3573.877835447899,141515.08434256053,2783,278,2250.3714285714286,33,2,18,27.311790325089433,0.7058080808080809,37.377450980392155,1050.4901960784312,31.833036244800944,0
2785,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,380.15493330804514,0.36540616246498603,0.032694394213381495,0.2608259033738821,137117.35608930213,3428.546980897368,140545.9030701995,2784,279,2251.3714285714286,32,3,15,28.209011452682333,0.7001953125,38.16287878787879,1047.3484848484852,32.72964015151516,2
2786,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.68266731883915,0.36400560224089634,0.03652763672043147,0.2621813656497134,137249.6289441129,3449.710966993174,140699.33991110607,2785,280,2252.3714285714286,32,3,15,28.064124191669695,0.7014973958333333,38.036616161616166,1047.8535353535358,32.74542297979799,0
2787,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,379.129917259399,0.36365546218487393,0.03799655765920851,0.2613603250210142,137282.70712172225,3409.5962784409753,140692.30340016322,2786,281,2253.3714285714286,32,3,15,28.072038152610453,0.7018229166666667,38.005050505050505,1047.979797979798,32.749368686868685,0
2788,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,380.737088194565,0.363375350140056,0.038434800564407734,0.2629683283021032,137348.87543362932,3458.7621798796145,140807.63761350894,2787,282,2254.3714285714286,32,3,15,27.96439612944672,0.7024739583333333,37.9419191919192,1048.232323232324,32.757260101010125,0
2789,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.2793908856853,0.36257002801120447,0.03499223693216891,0.26279301601690785,137458.8668570984,3427.0630586793673,140885.92991577776,2788,283,2255.3714285714286,33,2,15,27.893707880487703,0.7010732323232323,37.837009803921575,1048.6519607843147,31.777332144979233,0
2790,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,378.10725827583184,0.36211484593837534,0.03907877169559404,0.26271088724359754,137555.26720492126,3402.1289888504507,140957.3961937717,2789,284,2256.3714285714286,33,2,16,27.829049844236764,0.702020202020202,37.74509803921569,1049.019607843138,31.788472964943573,0
2791,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.10725827583184,0.36211484593837534,0.03907877169559404,0.26271088724359754,137555.26720492126,3402.1289888504507,140957.3961937717,2790,285,2257.3714285714286,33,2,16,27.829049844236764,0.702020202020202,37.74509803921569,1049.019607843138,31.788472964943573,0
2792,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.1364118613353,0.36162464985994397,0.033961896092073784,0.2544822590895832,136814.31405895695,3237.4433106576043,140051.75736961456,2791,286,2258.3714285714286,34,1,21,28.666932180245794,0.6924019607843137,38.452380952380956,1046.1904761904766,30.77030812324931,3
2793,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,374.41709668526516,0.36127450980392156,0.033837152608483745,0.25512606820647155,136876.59438775515,3249.7874149659924,140126.38180272115,2792,287,2259.3714285714286,34,1,21,28.59783845278726,0.6930147058823529,38.392857142857146,1046.4285714285718,30.777310924369758,0
