period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3946,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,366.326322515475,0.36614739739739743,-0.01486975623204656,0.1828022486247174,124917.77668369122,1752.1339498691975,126669.91063356042,3945,8,3211.945945945946,37,0,18,40.92709133121275,0.566722972972973,50.08223684210527,999.6710526315796,27.018136557610262,3
3947,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.9554733921244,0.3744665718349929,-0.0007897619184873417,0.18318155854851711,125274.27309364437,1518.8785251231343,126793.1516187675,3946,0,3128.3947368421054,37,1,15,40.61701350857978,0.5703828828828829,49.725877192982466,1001.0964912280716,27.056661925083016,0
3948,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.00187694696405,0.3743183973447131,0.0274157179783312,0.18109476730166396,124219.97070312499,1602.34696613381,125822.3176692588,3947,1,3129.3947368421054,35,3,14,41.585031347962385,0.5633928571428571,50.78125,996.8749999999999,28.482142857142854,7
3949,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,366.5396761353496,0.37388869132290187,0.02704881982114027,0.1802571831953294,124306.52006172837,1512.6543209876504,125819.17438271602,3948,2,3130.3947368421054,35,3,15,41.556406685236766,0.5642857142857143,50.69444444444444,997.2222222222221,28.492063492063487,0
3950,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.6645723779117,0.37347380275011854,0.021234625203063073,0.18007413055730537,124364.23637902939,1495.119062928658,125859.35544195805,3949,3,3131.3947368421054,35,3,15,41.5182370232846,0.5648809523809524,50.63657407407407,997.4537037037029,28.498677248677225,0
3951,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,366.99826086956557,0.3741850403034614,0.027487414187643333,0.18160413080895005,124566.34898244584,1543.1266878857887,126109.47567033162,3950,4,3132.3947368421054,35,3,17,41.27500000000002,0.5669642857142857,50.43402777777777,998.2638888888877,28.521825396825363,0
3952,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.74372123625113,0.3839125056230319,0.03873298979165063,0.17774202797941532,125086.8206259643,1075.5063657407215,126162.32699170502,3951,0,3053.051282051282,35,4,18,41.041522040958014,0.5723214285714286,49.913194444444436,1000.3472222222206,28.58134920634916,0
3953,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,355.39684406420764,0.38382816014394966,0.05319199732607549,0.178755801072295,125246.83225848344,1139.38828466986,126386.2205431533,3952,1,3054.051282051282,37,2,17,40.85960035783399,0.5701013513513513,49.75328947368421,1000.9868421052637,27.053698435277397,6
3954,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,355.4064406805025,0.3836313540260909,0.0545391241843276,0.17911543136282282,125329.16378116341,1108.5584025854073,126437.72218374882,3953,2,3055.051282051282,37,2,17,40.774200613228196,0.5709459459459459,49.671052631578945,1001.315789473684,27.062588904694163,0
3955,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,353.14406363731996,0.3834345479082321,0.04821431500894047,0.1786291817039259,125481.23150887572,1062.5904010519344,126543.82190992765,3954,3,3056.051282051282,38,1,18,40.6736510983152,0.5707236842105263,49.51923076923077,1001.9230769230768,26.3663967611336,0
3956,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,350.36129714977614,0.3844748088169141,0.047849766489860945,0.17779556793706572,125615.07100819987,1002.1318439988189,126617.2028521987,3955,4,3057.051282051282,38,1,18,40.60512806849266,0.5720942982456141,49.385683760683754,1002.4572649572638,26.380454340980624,0
3957,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,336.51397414664547,0.3835470085470085,0.02655533895722262,0.17267155474337076,126072.10884871359,686.466302647868,126758.57515136145,3956,5,3058.051282051282,36,3,18,40.4813298945952,0.5804398148148149,48.93018018018018,1004.2792792792793,27.896646646646648,2
3958,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.13609085789994,0.3841093117408907,0.025545872304222117,0.17333562651178894,126153.96684556783,706.2110457063696,126860.1778912742,3957,6,3059.051282051282,37,2,18,40.38146692861822,0.5793918918918919,48.848684210526315,1004.6052631578945,27.15149359886201,0
3959,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,318.4147274575128,0.38455915429599635,0.0667826201102657,0.16085433645698477,125427.71568412581,187.60638103585632,125615.32206516167,3958,7,3060.051282051282,38,1,14,41.5986739192264,0.5701754385964912,49.57264957264957,1001.7094017094007,26.360773729194754,6
3960,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,317.9672760171121,0.3848403058929375,0.07246186649171737,0.16104390113609665,125534.75874789964,183.18905690699017,125717.94780480664,3959,8,3061.051282051282,38,1,14,41.49964463397299,0.5712719298245614,49.46581196581196,1002.136752136751,26.372019793072397,0
3961,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,323.94857901759065,0.38433423301844355,0.09512573316254302,0.16283054125950275,125219.39442905523,313.9591163968279,125533.35354545206,3960,9,3062.051282051282,37,2,19,41.67488314344143,0.5698198198198199,49.78070175438597,1000.8771929824572,27.050734945471817,1
3962,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,324.20843051664343,0.38424988753936123,0.09403675522637078,0.1630688023243218,125246.83225848354,321.21578274086164,125568.0480412244,3961,10,3063.051282051282,37,2,13,41.64008014751525,0.5701013513513513,49.75328947368422,1000.9868421052645,27.05369843527742,0
3963,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,325.36562766495985,0.38396873594242015,0.09776939358721703,0.16419279796087008,125384.06649161306,359.1330986457657,125743.19959025882,3962,11,3064.051282051282,37,2,15,41.46960075906868,0.571509009009009,49.61622807017545,1001.5350877193003,27.068515884305416,0
3964,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,326.29245221963777,0.3843904633378317,0.10090278187027679,0.16498805400834718,125466.44310028102,387.75067809328004,125854.19377837429,3963,12,3065.051282051282,37,2,16,41.36147440808437,0.5723536036036037,49.533991228070185,1001.8640350877206,27.07740635372218,0
3965,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,325.93599137815534,0.3844748088169141,0.0986158781434372,0.16557548362010316,125658.76038781181,391.3425284703188,126050.10291628212,3964,13,3066.051282051282,37,2,16,41.17226232137649,0.5743243243243243,49.342105263157904,1002.6315789473699,27.098150782361348,0
3966,4,1,0,40,0.025,0.0,1.0,40,400,300,100,0.75,5,3,2,321.62540838279597,0.3899973290598291,0.11107918263090677,0.16459653252531323,125963.38757396453,102.6051939513506,126065.99276791589,3965,0,2990.375,38,2,17,40.966900808854845,0.575657894736842,49.03846153846154,1003.8461538461542,26.417004048583003,0
3967,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,323.4676447439089,0.3898370726495726,0.11434347733560335,0.1657551213360555,126017.0175414567,152.4855723573769,126169.50311381408,3966,1,2991.375,38,2,17,40.86552103284388,0.5762061403508771,48.98504273504274,1004.0598290598296,26.42262708052183,0
3968,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.27206880941606,0.38927617521367525,0.11698404255319139,0.1668972405463162,126070.65892322312,201.45280882461867,126272.11173204774,3967,2,2992.375,38,2,17,40.76507092198583,0.5767543859649122,48.93162393162394,1004.2735042735051,26.42825011246066,0
3969,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,327.3917485541057,0.38868856837606836,0.12392067205444546,0.16842407020803118,126177.97592957858,261.925633720518,126439.90156329909,3968,3,2993.375,38,2,18,40.60151708492841,0.5778508771929824,48.82478632478633,1004.7008547008553,26.4394961763383,0
3970,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,337.07121214453434,0.38803418803418804,0.10912404787812857,0.1766068665683164,126926.22369382883,559.9339399352918,127486.15763376412,3969,4,2994.375,37,3,16,39.58968081247733,0.5872747747747749,48.08114035087719,1007.675438596491,27.234471313418673,5
3971,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,338.51748648530685,0.3877270299145299,0.11284586027774801,0.17750058087914972,126957.38965821115,595.4592875666771,127552.84894577782,3970,5,2995.375,38,2,16,39.52127283649599,0.5858004385964912,48.05021367521368,1007.7991452991467,26.52103013945123,0
3972,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,336.30728132371524,0.38816773504273505,0.11265896566341627,0.17669240014312804,127038.15563591213,544.7713492585339,127582.92698517066,3971,6,2996.375,38,2,16,39.494135933305046,0.5866228070175439,47.97008547008547,1008.1196581196589,26.529464687359443,0
3973,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,339.09785582631156,0.38836805555555554,0.11147961884595015,0.17922659475542885,127280.60766171751,632.1162292716868,127912.7238909892,3972,7,2997.375,38,2,19,39.17526910181755,0.5890899122807017,47.72970085470086,1009.0811965811972,26.554768331084137,0
3974,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,345.8139488521375,0.38155083220872693,0.10991161246623826,0.1823004306871528,127174.94956380823,995.7743007463993,128170.72386455463,3973,8,3074.5641025641025,37,2,19,39.11419266586947,0.5898085585585586,47.83442982456141,1008.6622807017555,27.261142721669067,0
3975,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,343.82029609853544,0.38216936572199733,0.10212960332447607,0.18211793129362036,127368.57133925849,958.3799823022767,128326.95132156076,3974,9,3075.5641025641025,37,2,16,38.96598233036428,0.5917792792792793,47.64254385964914,1009.4298245614057,27.28188715030826,0
3976,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,343.35313435717376,0.3820569050832208,0.10104909029640163,0.18199495152714476,127396.24361582438,948.3799101646987,128344.62352598908,3975,10,3076.5641025641025,37,2,16,38.949418015278226,0.5920608108108107,47.615131578947384,1009.5394736842129,27.284850640113863,0
3977,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,344.0945188565843,0.3825629779577148,0.09761910728356615,0.1826378342449736,127451.59718615374,971.0792022545768,128422.67638840832,3976,11,3077.5641025641025,37,2,17,38.87399554783363,0.5926238738738738,47.56030701754388,1009.7587719298272,27.29077761972506,0
3978,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,347.00815960755745,0.3823099415204678,0.10030395136778147,0.18456346225778428,127534.65008464165,1051.1128424130782,128585.76292705472,3977,12,3078.5641025641025,37,2,17,38.71535316254162,0.5934684684684685,47.47807017543861,1010.0877192982474,27.29966808914182,0
3979,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.6463259270063,0.38233805668016196,0.10653669501450724,0.1839377641036028,127673.13169677221,1000.4151517774797,128673.54684854968,3978,13,3079.5641025641025,37,2,17,38.633209468012005,0.5948761261261262,47.34100877192983,1010.6359649122818,27.314485538169777,0
3980,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.41845457297813,0.3821974808816914,0.10853644295414,0.18391434309361215,127811.68845221598,978.5785049245828,128790.26695714057,3979,14,3080.5641025641025,37,2,17,38.52246439673246,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
3981,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.6424321053529,0.3821412505623032,0.11370198386563435,0.18413288998462948,127950.32035097327,968.2417907432921,128918.56214171657,3980,15,3081.5641025641025,37,2,17,38.400324229615975,0.5976914414414414,47.066885964912274,1011.73245614035,27.344120436225676,0
3982,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,344.35912337059017,0.3818882141250562,0.11769086281439978,0.18518333277761104,127978.05574792235,1014.0822176054053,128992.13796552776,3981,16,3082.5641025641025,37,2,17,38.32854717526368,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
3983,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.3994666157251,0.3825629779577148,0.11973034007483152,0.18666745337593446,128061.27997316478,1072.071815366261,129133.35178853104,3982,17,3083.5641025641025,37,2,18,38.191849023218865,0.5988175675675675,46.95723684210526,1012.1710526315786,27.355974395448072,0
3984,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.35804589833725,0.38236617183985605,0.13102883400663612,0.18986492415863906,128172.28768707666,1206.8729080101452,129379.16059508681,3983,18,3084.5641025641025,37,2,18,37.95287402995851,0.5999436936936937,46.84758771929824,1012.609649122806,27.367828354670433,0
3985,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,339.62544332485794,0.3830690508322087,0.10700231378745095,0.17292562231805045,125753.44676997598,784.3090683291874,126537.75583830517,3984,19,3085.5641025641025,35,4,18,40.73149857681359,0.5791666666666666,49.24768518518518,1003.0092592592592,28.65740740740741,6
3986,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,339.44032113983644,0.38424988753936123,0.10875770132893225,0.17319647698418134,125840.52861636225,743.0698891889506,126583.5985055512,3985,20,3086.5641025641025,35,4,19,40.646388472334394,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
3987,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.094867875634,0.39046474358974353,0.10731159253284162,0.1695007848180325,126101.95500042856,325.2857349536878,126427.24073538225,3986,0,3010.375,35,5,21,40.6117961127756,0.5827380952380952,48.900462962962955,1004.3981481481472,28.69708994708992,0
3988,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.81594303265365,0.39018429487179485,0.10873258090521798,0.16944266073308756,126247.30909475712,302.42559906547535,126549.7346938226,3987,1,3011.375,35,5,22,40.494476755345715,0.5842261904761905,48.755787037037024,1004.9768518518497,28.713624338624278,0
3989,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.8065311464018,0.3907051282051282,0.11271435147888109,0.17119582782198234,126421.84452428413,364.23436964162966,126786.07889392576,3988,2,3012.375,35,5,16,40.26511010089386,0.5860119047619048,48.582175925925924,1005.6712962962963,28.733465608465607,0
3990,4,0,1,39,0.0,0.025,0.975,40,1450,1300,150,0.896551724137931,16,13,3,335.60027161611583,0.39058493589743587,-0.014436170212765553,0.1721966459165662,126070.65892322313,461.86947549128485,126532.52839871442,3989,3,3013.375,38,2,16,40.50576241134754,0.5767543859649122,48.93162393162394,1004.2735042735052,26.428250112460663,8
3991,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,342.77198709062924,0.3841093117408907,-0.015655051357639005,0.17587947505675494,126071.36480695991,842.7464460218596,126914.11125298178,3990,25,3091.5641025641025,37,2,16,40.32497634385123,0.5785472972972974,48.93092105263158,1004.2763157894743,27.142603129445252,0
3992,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.60868989873535,0.38365946918578503,-0.011765430233013907,0.1756351749075318,126153.966845568,819.0582679286056,126973.0251134966,3991,26,3092.5641025641025,37,2,17,40.26913701520773,0.5793918918918919,48.84868421052632,1004.6052631578958,27.15149359886205,0
3993,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,348.0792136134501,0.38368758434547906,-0.008335361231619709,0.1795634300053181,126291.69702456551,991.9029172437909,127283.5999418093,3992,27,3093.5641025641025,37,2,13,39.9647967346642,0.5807995495495495,48.711622807017555,1005.1535087719319,27.16631104789005,0
3994,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,349.91142737824725,0.38360323886639675,-0.011980167286089083,0.1807514297256986,126346.81013629203,1042.0385358956732,127388.8486721877,3993,28,3094.5641025641025,37,2,14,39.86201239684446,0.5813626126126126,48.65679824561404,1005.3728070175446,27.172238027501205,0
3995,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,349.5185895400452,0.3837156995051732,-0.01534995779600079,0.18115726217177253,126484.64551592796,1041.7469798399459,127526.3924957679,3994,29,3095.5641025641025,37,2,14,39.730034154494575,0.5827702702702703,48.51973684210526,1005.9210526315787,27.187055476529157,0
3996,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,350.2600738681615,0.3829847053531264,-0.012499371680378069,0.1825248580168821,126705.33842143748,1075.964238996625,127781.30266043411,3995,30,3096.5641025641025,37,2,15,39.48440789951353,0.5850225225225225,48.30043859649123,1006.798245614036,27.210763394973945,0
3997,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,351.8076809843507,0.3829284750337382,-0.012954525149647012,0.183579644440925,126760.54170514017,1119.066443521097,127879.60814866127,3996,31,3097.5641025641025,37,2,16,39.38870136469221,0.5855855855855856,48.245614035087726,1007.0175438596502,27.21669037458514,0
3998,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.82494843744047,0.3827597840755736,-0.006350960317659249,0.18578270377160358,126898.60251471616,1205.3580188134904,128103.96053352965,3997,32,3098.5641025641025,37,2,17,39.17081564914572,0.5869932432432432,48.10855263157895,1007.565789473685,27.231507823613107,0
3999,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,352.4799278681384,0.38233805668016196,-0.0010263103584833289,0.18518288324683796,127036.73846760546,1155.5800823330314,128192.3185499385,3998,33,3099.5641025641025,37,2,18,39.087992168805734,0.5884009009009009,47.97149122807018,1008.1140350877198,27.246325272641077,0
4000,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,358.2203707677459,0.38264732343679714,0.04000493888134371,0.1898176229548161,127383.94445516085,1331.1259575001795,128715.07041266102,3999,34,3100.5641025641025,35,4,14,38.58681112894595,0.5958333333333333,47.627314814814795,1009.4907407407379,28.842592592592514,4
4001,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,360.4761208857074,0.3833502024291498,0.038404231871280725,0.1914275200686422,127471.58893014808,1390.0927801354305,128861.6817102835,4000,35,3101.5641025641025,35,4,14,38.43994746895892,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
