period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3538,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,372.70160579862596,0.3202731092436975,-0.06410265023008976,0.24651631873430108,135825.23098087273,3124.456338908109,138949.68731978085,3537,404,2703.9142857142856,33,2,18,29.686887687122823,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
3539,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,371.404222425286,0.3200280112044818,-0.06301227271964127,0.24631944883996554,135921.05688016626,3096.330888360241,139017.3877685265,3538,405,2704.9142857142856,33,2,17,29.625372154973153,0.6859217171717171,39.307598039215684,1042.769607843137,31.599079025549607,0
3540,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,371.404222425286,0.3200280112044818,-0.06301227271964127,0.24631944883996554,135921.05688016626,3096.330888360241,139017.3877685265,3539,406,2705.9142857142856,33,2,17,29.625372154973153,0.6859217171717171,39.307598039215684,1042.769607843137,31.599079025549607,0
3541,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.21525359904905,0.3202731092436975,-0.058176813199724564,0.2453076520984782,135984.95958585633,3041.5442678296736,139026.503853686,3540,407,2706.9142857142856,33,2,17,29.618900050914498,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
3542,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.70252522754265,0.3200280112044818,-0.058498925886144026,0.2458521792763158,136016.9165705497,3057.159505959237,139074.07607650897,3541,408,2707.9142857142856,33,2,17,29.57442434210527,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
3543,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.19029700344663,0.32083333333333336,-0.06206803999194821,0.2483991041756545,136144.7820549789,3134.3533737024236,139279.1354286813,3542,409,2708.9142857142856,33,2,17,29.382436981368407,0.6881313131313131,39.09313725490196,1043.6274509803925,31.625074272133105,0
3544,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,375.3271557827102,0.3205882352941177,-0.07398599120377913,0.25126863787895926,136254.4288548752,3227.997448979582,139482.4263038548,3543,410,2709.9142857142856,34,1,17,29.19160965412391,0.6868872549019608,38.988095238095234,1044.0476190476186,30.70728291316525,0
3545,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,375.62725489988134,0.3199229691876751,-0.07222330792782206,0.2519114892952416,136316.5816326531,3240.84467120182,139557.42630385494,3544,411,2710.9142857142856,34,1,17,29.122017023863805,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
3546,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,376.43244109026955,0.3192577030812325,-0.07166297695012358,0.25334134225523036,136440.92970521533,3272.1584467120065,139713.08815192734,3545,412,2711.9142857142856,34,1,18,28.977466955332716,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
3547,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,376.43244109026955,0.3192577030812325,-0.07166297695012358,0.25334134225523036,136440.92970521533,3272.1584467120065,139713.08815192734,3546,413,2712.9142857142856,34,1,18,28.977466955332716,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
3548,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,374.79142079168423,0.3185574229691877,-0.06514897563992017,0.25290498717372767,136534.22796201817,3234.3714569160998,139768.59941893426,3547,414,2713.9142857142856,34,1,20,28.927696776398214,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
3549,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,374.92289344529416,0.3182072829131653,-0.06931198854669973,0.25344094898715375,136596.4445153061,3242.6268424036252,139839.07135770973,3548,415,2714.9142857142856,34,1,20,28.862506168621657,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,0
3550,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,378.8828748750018,0.31866246498599443,-0.07421741605008547,0.2570259502530419,136720.920138889,3360.243055555567,140081.16319444455,3549,416,2715.9142857142856,34,1,20,28.635458167330672,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
3551,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.05091244804197,0.31768207282913163,-0.06652721765759095,0.2571649912007121,136817.06142168894,3344.7629817858733,140161.8244034748,3550,417,2716.9142857142856,33,2,22,28.56182402092852,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
3552,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.05091244804197,0.31768207282913163,-0.06652721765759095,0.2571649912007121,136817.06142168894,3344.7629817858733,140161.8244034748,3551,418,2717.9142857142856,33,2,22,28.56182402092852,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
3553,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.58315883737504,0.3174719887955182,-0.06212052787395228,0.25437512067386253,136945.302362673,3204.7026684448297,140150.00503111785,3552,419,2718.9142857142856,33,2,22,28.577718260937434,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,0
3554,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,375.5213253347424,0.31750700280112043,-0.06772214327509796,0.2573239554920105,137073.6033767059,3294.812241685873,140368.41561839177,3553,420,2719.9142857142856,33,2,20,28.373683440608552,0.6972853535353536,38.20465686274509,1047.1813725490183,31.732768865121766,0
3555,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,377.35624439299204,0.3177871148459384,-0.07070019065000221,0.2519636096415356,136161.22626133793,3276.2577947845875,139437.4840561225,3554,421,2720.9142857142856,34,1,20,29.23130299228167,0.685968137254902,39.077380952380956,1043.6904761904766,30.696778711484605,1
3556,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.2640316146303,0.31775210084033617,-0.06959071949947837,0.25145449917660684,136192.2902494333,3248.8520408163495,139441.14229024967,3555,422,2721.9142857142856,34,1,20,29.228919555961067,0.6862745098039216,39.04761904761906,1043.8095238095252,30.700280112044858,0
3557,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,377.2384086414631,0.31768207282913163,-0.06600423521746213,0.25254815601417047,136254.42885487535,3280.0807823129308,139534.50963718828,3556,423,2722.9142857142856,34,1,20,29.141723679209427,0.6868872549019608,38.98809523809524,1044.0476190476195,30.70728291316528,0
3558,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,385.31141928870096,0.3182072829131653,-0.07129135538954112,0.23909721845928003,133503.88259623697,3288.9112906191813,136792.79388685615,3557,424,2723.9142857142856,33,2,19,31.680970591722996,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,4
3559,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,384.8394325297819,0.31852240896358547,-0.06903745851114251,0.23941780625525397,133598.8862456749,3282.8239138792987,136881.71015955418,3558,425,2724.9142857142856,33,2,19,31.597716137189828,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
3560,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,384.7708291009889,0.3186274509803922,-0.06844003454172953,0.2395801834040624,133630.5616379518,3283.428398933107,136913.9900368849,3559,426,2725.9142857142856,33,2,19,31.56767314606298,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
3561,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,386.7781496372498,0.31929271708683477,-0.07010155721056166,0.24145026501023595,133725.6103421762,3344.428825451766,137070.03916762795,3560,427,2726.9142857142856,33,2,18,31.420319905213272,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
3562,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,397.23356888877464,0.3190826330532213,-0.07389129280808127,0.2372448772899263,132070.6356765474,3492.5779910408023,135563.2136675882,3561,428,2727.9142857142856,35,0,18,32.81877510040161,0.643154761904762,43.02662037037037,1027.8935185185178,29.368386243386222,2
3563,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,397.00503711368356,0.31918767507002804,-0.0752641482124764,0.23748119492800343,132130.126953125,3491.265190972224,135621.39214409722,3562,429,2728.9142857142856,35,0,18,32.76447990543736,0.64375,42.96875,1028.125,29.375,0
3564,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,393.64557517858015,0.3176470588235294,-0.07568471132827548,0.23640012649913633,132278.9137517146,3414.2018175582903,135693.1155692729,3563,430,2729.9142857142856,35,0,19,32.700457545754574,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3565,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,391.50307954933896,0.31726190476190474,-0.07775902801214962,0.23529890967640787,132308.68115837185,3359.851224922834,135668.5323832947,3564,431,2730.9142857142856,35,0,19,32.72548936888288,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
3566,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,389.3371098079449,0.31659663865546217,-0.0807574105284028,0.23474258377960194,132428.63520408166,3311.9065580514684,135740.54176213313,3565,432,2731.9142857142856,34,1,20,32.660093299406284,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3567,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.3371098079449,0.31659663865546217,-0.0807574105284028,0.23474258377960194,132428.63520408166,3311.8764172335673,135740.51162131524,3566,433,2732.9142857142856,34,1,20,32.660093299406284,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
3568,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,390.74007701683774,0.31708683473389354,-0.08127116264473155,0.23616428554288102,132520.55165816314,3356.2181122448856,135876.76977040802,3567,434,2733.9142857142856,34,1,20,32.5312174817898,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
3569,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,386.16321571831065,0.3164565826330532,-0.07623670827554307,0.233969477758741,132612.49999999988,3242.0138888888755,135854.51388888876,3568,435,2734.9142857142856,34,1,20,32.55629719525351,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3570,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.7828271071895,0.31614145658263304,-0.0739429760116227,0.2351425930594611,132643.15653344675,3287.347647392291,135930.50418083902,3569,436,2735.9142857142856,34,1,15,32.4836761816711,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3571,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,384.4496707839943,0.3154411764705882,-0.07282330609886922,0.23350258951827857,132704.48022959172,3203.6387471655166,135908.11897675722,3570,437,2736.9142857142856,34,1,15,32.50770267668013,0.6516544117647058,42.41071428571428,1030.357142857142,30.30462184873947,0
3572,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,385.84626926829657,0.3147408963585434,-0.07728375101050922,0.23511913058368608,132827.17013888885,3250.173611111108,136077.34374999994,3571,438,2737.9142857142856,34,1,16,32.348086769064935,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3573,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,385.84626926829657,0.3147408963585434,-0.07728375101050922,0.23511913058368608,132827.17013888885,3250.173611111108,136077.34374999994,3572,439,2738.9142857142856,34,1,16,32.348086769064935,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3574,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,385.7626314077092,0.31484593837535013,-0.08076542395249087,0.23526087239371565,132857.85147392287,3250.318877551016,136108.17035147388,3573,440,2739.9142857142856,34,1,17,32.31933217859891,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3575,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,386.1799513799705,0.31512605042016806,-0.08592861264528895,0.23648404796519032,133011.31129535142,3273.2603458049807,136284.5716411564,3574,441,2740.9142857142856,34,1,19,32.154020003846895,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
3576,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,384.9060434020794,0.31435574229691876,-0.0869172585402831,0.23648125373866927,133134.14292800444,3248.8272392290137,136382.97016723346,3575,442,2741.9142857142856,34,1,19,32.063242588533846,0.6559436274509804,41.99404761904761,1032.0238095238087,30.353641456582608,0
3577,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.400373370171,0.3142156862745098,-0.08788645756575764,0.23641948480794373,133173.3927576303,3238.3803798011,136411.7731374314,3576,443,2742.9142857142856,35,0,19,32.03679823577782,0.6541666666666667,41.95601851851852,1032.1759259259259,29.49074074074074,0
3578,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,384.18346647651,0.31418067226890756,-0.10517904607815642,0.23296002350534273,132643.15653344675,3192.1964342578594,135835.35296770462,3577,444,2743.9142857142856,34,1,18,32.57637043029392,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,1
3579,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,384.18346647651,0.31418067226890756,-0.10517904607815642,0.23296002350534273,132643.15653344675,3191.861536281179,135835.01806972793,3578,445,2744.9142857142856,34,1,18,32.57637043029392,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3580,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,384.0233346524133,0.3138655462184874,-0.10559910229541691,0.23362543978116265,132765.8180980726,3197.0344387755204,135962.85253684814,3579,446,2745.9142857142856,34,1,18,32.4568749759347,0.6522671568627452,42.35119047619048,1030.5952380952385,30.311624649859958,0
3581,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.6129833655819,0.3136904761904762,-0.10864930864930855,0.23417575316309494,132796.49234693887,3215.0510204081734,136011.54336734704,3580,447,2746.9142857142856,34,1,18,32.410776160776166,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
3582,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,383.1691070499563,0.3136904761904762,-0.11049949703995643,0.23425504406307504,132949.9167375284,3188.4601757369687,136138.37691326538,3581,448,2747.9142857142856,34,1,18,32.29347031436378,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
3583,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,383.1691070499563,0.3136904761904762,-0.11049949703995643,0.23425504406307504,132949.9167375284,3188.4601757369687,136138.37691326538,3582,449,2748.9142857142856,34,1,18,32.29347031436378,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
3584,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.572951127224,0.31400560224089635,-0.1322764477019195,0.21937419647957895,131120.5970963006,2875.2940404235255,133995.89113672412,3583,450,2749.9142857142856,35,0,18,34.3104917693148,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,5
3585,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,375.9646978694883,0.3144957983193277,-0.1308520425456362,0.21935817672002922,131179.8740381731,2863.8003418638627,134043.67438003694,3584,451,2750.9142857142856,35,0,19,34.26601984709825,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3586,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,373.82725295970124,0.3150910364145658,-0.1317668323542701,0.2182796070711924,131209.517532579,2809.9387002743606,134019.45623285335,3585,452,2751.9142857142856,35,0,19,34.29074408796505,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
3587,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.243224060703,0.31453081232492996,-0.13295733527967624,0.21896257803888122,131389.14399092982,2808.0751256263966,134197.21911655623,3586,453,2752.9142857142856,34,1,21,34.12389688806318,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3588,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,371.6977871675051,0.3145658263305322,-0.12682198822651536,0.21857859634457721,131480.6990504535,2774.2169784580474,134254.91602891154,3587,454,2753.9142857142856,34,1,21,34.070903462952224,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3589,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.05595991516276,0.31376262626262624,-0.12586660291656715,0.22179636470198116,131390.9388816801,3134.625504613606,134525.5643862937,3588,455,2815.5588235294117,33,1,21,33.99872499800781,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
3590,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.3490362042405,0.3137811942959002,-0.1277040755348392,0.22273778146813195,131422.35145436844,3170.9884719819265,134593.33992635037,3589,456,2816.5588235294117,33,1,21,33.933782518624746,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
3591,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.3192935427923,0.31433823529411764,-0.12821344440271742,0.2212962944621949,131480.6990504535,3095.7447562358248,134576.44380668932,3590,457,2817.5588235294117,34,0,21,33.95240858966919,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3592,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.99927608008903,0.3148952762923351,-0.12985616667463062,0.22205076978688512,131541.75347222228,3118.229166666675,134659.98263888896,3591,458,2818.5588235294117,34,0,21,33.873206065529374,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
3593,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.9696198108851,0.31482100415923947,-0.13125925622598456,0.22297879213894722,131602.82206632657,3148.373724489802,134751.19579081636,3592,459,2819.5588235294117,34,0,15,33.786547163243995,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
