period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2539,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,408.15652058959637,0.37838955026455023,0.06233062330623307,0.2390631049167634,131328.12499999988,3520.4861111110968,134848.61111111098,2538,5,1862.5277777777778,32,4,22,33.29098915989158,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2540,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,410.2771845955981,0.3780588624338624,0.062472632731253475,0.2407117585922151,131392.84256708503,3581.4971048872667,134974.3396719723,2539,6,1863.5277777777778,32,4,22,33.17092569786537,0.6432291666666667,43.68686868686869,1025.2525252525256,32.039141414141426,0
2541,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,410.82587809874354,0.3781084656084656,0.06164060255305159,0.24123766854952253,131425.20732897156,3598.5752410468326,135023.7825700184,2540,7,1864.5277777777778,32,4,22,33.123999507449824,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2542,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,408.72265544632984,0.3781580687830688,0.0578743604476184,0.24020589055970257,131457.5760764207,3545.9379144985132,135003.5139909192,2541,8,1865.5277777777778,32,4,22,33.14505868833621,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
2543,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,406.4683884283996,0.3783564814814815,0.06230510421795499,0.23928617301393615,131522.32552800738,3491.933539944907,135014.25906795228,2542,9,1866.5277777777778,32,4,22,33.13715534219596,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
2544,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,405.6519148331968,0.37749669312169315,0.05778064886592027,0.23941416934273,131619.47959710748,3478.338785583109,135097.81838269057,2543,10,1867.5277777777778,32,4,17,33.05955457118249,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
2545,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,404.6799013691733,0.3778769841269842,0.0614719303831055,0.2393784501319348,131705.23356401394,3459.692185697824,135164.92574971175,2544,11,1868.5277777777778,33,3,17,32.99755253104107,0.6439393939393939,43.38235294117648,1026.4705882352948,31.10516934046348,0
2546,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,409.8018955470857,0.37757936507936507,0.10900275435159124,0.23072731183823703,129797.77865939676,3441.909565938436,133239.6882253352,2545,12,1869.5277777777778,31,5,17,34.80758582502768,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,8
2547,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,411.07158944327955,0.3772817460317461,0.1095606079959126,0.23203168520197814,129897.31046888568,3479.418775770404,133376.72924465608,2546,13,1870.5277777777778,31,5,17,34.67356942138204,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,0
2548,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,410.49670065085365,0.3778604497354497,0.11068201483751094,0.23249607058554853,130030.07888793944,3475.383673773871,133505.4625617133,2547,14,1871.5277777777778,31,5,19,34.5526671347717,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
2549,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,411.53759262429594,0.37709986772486775,0.10919686915092752,0.23368178085536098,130129.69970703124,3510.652669270833,133640.35237630206,2548,15,1872.5277777777778,31,5,19,34.424451250638086,0.6330645161290323,44.921875,1020.3124999999999,32.9133064516129,0
2550,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,410.9545158560101,0.3770502645502645,0.10782937824274885,0.23374901997673508,130196.13477918842,3500.9379069010474,133697.07268608946,2549,16,1873.5277777777778,31,5,19,34.37154461172068,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,0
2551,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,414.411523373212,0.3769675925925926,0.10907787724533402,0.23632657143715602,130296.89125910509,3599.323593705965,133896.21485281104,2550,17,1874.5277777777778,30,6,19,34.18054458486924,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
2552,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,412.60008844778946,0.37691798941798943,0.10490780950709877,0.23591783838335229,130399.83171826221,3560.59642010637,133960.4281383686,2551,18,1875.5277777777778,30,6,19,34.121814273807956,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
2553,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,413.97126038781164,0.3769675925925926,0.1088815789473685,0.23691126347495237,130434.15423748405,3599.198245461892,134033.35248294595,2552,19,1876.5277777777778,30,6,19,34.051809210526294,0.6388888888888888,44.62365591397849,1021.5053763440856,34.05017921146952,0
2554,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,411.3944767088442,0.3770171957671958,0.10706195492128234,0.2360105155856001,130528.56445312499,3539.74609375,134068.310546875,2553,20,1877.5277777777778,31,5,19,34.02140672782875,0.6370967741935484,44.53125,1021.8749999999999,32.96370967741935,0
2555,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,410.8142216311477,0.3774801587301588,0.10328633513115637,0.23588008965492885,130561.83073255746,3527.331373426645,134089.1621059841,2554,21,1878.5277777777778,31,5,19,34.00234106255574,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
2556,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,411.2205768996717,0.37749669312169315,0.10562632696390728,0.23631636373809814,130595.10125054244,3540.6785753038093,134135.77982584626,2555,22,1879.5277777777778,31,5,19,33.95806794055203,0.637768817204301,44.46614583333333,1022.1354166666658,32.97211021505374,0
2557,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,407.6722939252266,0.3777116402116402,0.10883660615042623,0.2346071473996135,130649.55305899908,3452.4405991735557,134101.99365817264,2556,23,1880.5277777777778,32,4,19,33.99329998764975,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
2558,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,408.1097518234098,0.37709986772486775,0.11335667303203922,0.2355401984256344,130761.5174187554,3476.5253506635026,134238.04276941888,2557,24,1881.5277777777778,31,5,17,33.86815722469765,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,1
2559,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,405.76579052731506,0.37719907407407405,0.10641373655115904,0.2349972990238884,130894.72664727089,3422.520446777321,134317.24709404822,2558,25,1882.5277777777778,31,5,17,33.79259977944606,0.6407930107526882,44.17317708333332,1023.3072916666653,33.00991263440856,0
2560,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,403.98152796124936,0.377744708994709,0.1126303739506489,0.23457184437454506,130994.67807345912,3383.8860405815885,134378.5641140407,2559,26,1883.5277777777778,31,5,18,33.736644619689656,0.6418010752688172,44.07552083333333,1023.697916666666,33.022513440860195,0
2561,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,405.99532794137576,0.3780588624338624,0.1096386263013045,0.23643923035582423,131108.39468293445,3445.8791390330584,134554.2738219675,2560,27,1884.5277777777778,33,3,18,33.56953751346175,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
2562,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,408.47250422461786,0.3786541005291005,0.1094798601974778,0.23866097888344026,131233.9323367215,3521.0905961649405,134755.02293288644,2561,28,1885.5277777777778,33,3,19,33.37855818681977,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
2563,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,410.13946724833096,0.37858796296296293,0.11382113821138251,0.2402245451025939,131328.125,3572.6708177143414,134900.79581771433,2562,29,1886.5277777777778,30,6,20,33.24017615176151,0.6479166666666667,43.75,1025.0,34.166666666666664,0
2564,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,414.68716917443635,0.3781415343915344,0.11058329329198191,0.24398440924981668,131500.39247673136,3706.3051003006076,135206.69757703197,2563,30,1887.5277777777778,30,6,20,32.948663346874596,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
2565,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,413.33620689280264,0.37820767195767196,0.11129091396257307,0.24358085071865274,131561.79004245313,3675.8502536349506,135237.64029608807,2564,31,1888.5277777777778,31,5,17,32.920976646782584,0.647513440860215,43.52213541666665,1025.9114583333314,33.093918010752624,0
2566,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,413.0897472235823,0.37777777777777777,0.1103496897913141,0.24364874312289111,131595.18771701373,3672.1245659722,135267.31228298592,2565,32,1889.5277777777778,31,5,18,32.89340101522842,0.6478494623655914,43.48958333333332,1026.0416666666654,33.09811827956985,0
2567,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,412.1732996312798,0.377364417989418,0.10715292757546324,0.24332118160255514,131628.58963012672,3650.7580227321773,135279.3476528589,2566,33,1890.5277777777778,31,5,18,32.88301505731083,0.6481854838709677,43.457031249999986,1026.1718749999982,33.10231854838704,0
2568,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,409.9803273773266,0.37683531746031745,0.10639984777369027,0.24245123186162507,131695.40617201047,3598.505147298155,135293.91131930862,2567,34,1891.5277777777778,31,5,18,32.87150090912934,0.6488575268817205,43.39192708333332,1026.4322916666654,33.11071908602146,0
2569,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,409.41455301835083,0.3763888888888889,0.10921605094823472,0.24275512519569256,131795.6627739799,3591.812472873241,135387.47524685314,2568,35,1892.5277777777778,31,5,19,32.78436469693127,0.6498655913978495,43.29427083333332,1026.8229166666654,33.12331989247308,0
2570,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,409.41455301835083,0.37650462962962966,0.10921605094823472,0.24275512519569256,131795.6627739799,3591.812472873241,135387.47524685314,2569,36,1893.5277777777778,31,5,19,32.78436469693127,0.6498655913978495,43.29427083333332,1026.8229166666654,33.12331989247308,0
2571,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,410.3994193358574,0.3762896825396826,0.11473429951690828,0.24398199089228145,131895.9575229219,3626.004876030793,135521.9623989527,2570,37,1894.5277777777778,31,5,19,32.6574185574851,0.6508736559139785,43.19661458333332,1027.2135416666652,33.135920698924686,0
2572,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,411.4649520902114,0.37626050420168067,0.11485280627137073,0.23262028479555477,129958.94451530588,3694.710175736935,133653.65469104282,2571,38,1900.7142857142858,34,1,20,34.600603230200434,0.6240808823529411,45.0892857142857,1019.6428571428552,29.98949579831927,3
2573,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,418.1910520676048,0.37640056022408963,0.11748624770795191,0.23734419312711047,130110.72137188184,3882.2278911564326,133992.94926303826,2572,39,1901.7142857142858,34,1,20,34.27411513029949,0.6256127450980392,44.940476190476176,1020.2380952380933,30.00700280112039,0
2574,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,416.9186612805523,0.37643557422969187,0.11940417874637621,0.23736126174099959,130232.20663265292,3859.2474489795723,134091.4540816325,2573,40,1902.7142857142858,34,1,20,34.182557732680195,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
2575,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,418.9632246812248,0.3766456582633053,0.12393906420021783,0.23914733135530788,130333.48765432098,3921.005369740487,134254.49302406146,2574,41,1903.7142857142858,29,6,20,34.027022125498725,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
2576,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,418.96260387811645,0.3772408963585434,0.12739097744360905,0.239767755231452,130434.15423748404,3929.4065787952245,134363.56081627926,2575,42,1904.7142857142858,30,5,20,33.92434210526314,0.6388888888888888,44.62365591397849,1021.5053763440854,34.05017921146951,0
2577,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,416.84857675431795,0.3774859943977591,0.13035213575616345,0.23872948417623188,130462.04460991749,3876.5835232204813,134338.62813313797,2576,43,1905.7142857142858,31,4,20,33.94988954031779,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
2578,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,415.8006840835643,0.37752100840336134,0.13092113645050363,0.23874320185602743,130561.83073255746,3857.539706759979,134419.37043931743,2577,44,1906.7142857142858,31,4,20,33.87493629761752,0.6374327956989247,44.498697916666664,1022.0052083333329,32.967909946236546,0
2579,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,418.7312933618204,0.377766106442577,0.1367136491770491,0.24167041214967663,130761.51741875535,3950.7878621419222,134712.30528089727,2578,45,1907.7142857142858,31,4,20,33.59656800339488,0.6394489247311828,44.303385416666664,1022.7864583333327,32.99311155913976,0
2580,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,380.6799520065421,0.3777310924369748,0.05607516549220559,0.20705275438404613,128432.33471074386,2788.4997673490116,131220.83447809287,2579,46,1908.7142857142858,32,3,18,36.94413303437966,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,7
2581,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,376.792705069802,0.3777310924369748,0.05373548398570205,0.20576314070875037,128592.36501696247,2690.533013212927,131282.8980301754,2580,47,1909.7142857142858,32,3,18,36.87886426822689,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
2582,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.9296025870632,0.3778361344537815,0.05786834524698592,0.2060035664751338,128624.38303489446,2696.4675160697984,131320.85055096427,2581,48,1910.7142857142858,32,3,18,36.842637540453076,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
2583,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,379.9741425470468,0.37874649859943976,0.06369114275049292,0.2081698830027687,128720.46100206621,2782.089359504144,131502.55036157035,2582,49,1911.7142857142858,32,3,18,36.66713325867861,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
2584,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.93858271842424,0.37780112044817926,0.06425640023451229,0.20827376238132972,128848.6207561731,2765.142746913614,131613.76350308672,2583,50,1912.7142857142858,32,3,18,36.56235750113999,0.6175130208333333,46.18055555555557,1015.2777777777799,31.72743055555562,0
2585,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,377.40027448152307,0.37692577030812324,0.061070762674243495,0.20810042551088787,128976.8442792828,2735.179286552404,131712.0235658352,2584,51,1913.7142857142858,32,3,19,36.47037497410399,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
2586,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,376.63154747816907,0.37710084033613445,0.05817201057543886,0.20868964822758015,129169.2991308285,2729.8466036628924,131899.14573449138,2585,52,1914.7142857142858,32,3,19,36.293369353703476,0.6207682291666667,45.86489898989899,1016.5404040404042,31.76688762626263,0
2587,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.09166252722713,0.377766106442577,0.05455975705687566,0.20817987154762746,129234.48562622073,2694.959599440737,131929.44522566147,2586,53,1915.7142857142858,31,4,20,36.265980492594004,0.623991935483871,45.80078125,1016.7968750000002,32.79989919354839,0
2588,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.0877030735512,0.3774159663865546,0.0573403302188662,0.2094350124100968,129366.9149610732,2730.6611802842995,132097.5761413575,2587,54,1916.7142857142858,31,4,22,36.105555911088366,0.6253360215053764,45.67057291666667,1017.3177083333339,32.81670026881722,0
2589,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.46695582566787,0.3777310924369748,0.056221426799447194,0.20879962537215924,129522.5056754414,2674.475181103986,132196.9808565454,2588,55,1917.7142857142858,32,3,17,36.013602910774836,0.6243489583333333,45.517676767676775,1017.9292929292939,31.810290404040433,0
2590,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.9304826831284,0.37745098039215685,0.05126915242228347,0.20845165690336567,129618.91842987972,2641.8453792980504,132260.76380917776,2589,56,1918.7142857142858,32,3,18,35.954484397602826,0.6253255208333333,45.42297979797981,1018.3080808080817,31.822127525252554,0
2591,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,371.5244994240547,0.3770658263305322,0.05365775912447557,0.20856563234891085,129683.21352731864,2636.098197887971,132319.31172520661,2590,57,1919.7142857142858,32,3,18,35.89934300235527,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
2592,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.41161386867725,0.37727591036414565,0.05697997627604767,0.20884462106664534,129747.52456700866,2637.9474989797213,132385.47206598838,2591,58,1920.7142857142858,32,3,19,35.83674143842691,0.6266276041666667,45.296717171717184,1018.8131313131328,31.8379103535354,0
2593,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.7240937316552,0.37727591036414565,0.05661198704676962,0.20858019627502816,129876.19447314052,2603.671659779619,132479.86613292014,2592,59,1921.7142857142858,32,3,19,35.748792270531396,0.6279296875,45.17045454545455,1019.3181818181821,31.85369318181819,0
2594,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,365.5359752453209,0.37692577030812324,0.06324837722633947,0.20689797281404754,130004.92814827577,2504.2956394755756,132509.22378775134,2593,60,1922.7142857142858,32,3,20,35.72463992406422,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
2595,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,368.2209477363505,0.37633053221288515,0.06469683305925433,0.20876189731662992,130069.3188992195,2578.8495752984472,132648.16847451797,2594,61,1923.7142857142858,32,3,20,35.590729050625086,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
