period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4292,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.43979491213037,0.33349632527264106,0.023010231217509336,0.181015131107199,127285.57254395576,1117.5290714450537,128403.10161540081,4291,530,3357.657894736842,37,1,18,39.08587326596399,0.5909346846846847,47.72478070175438,1009.1008771929819,27.272996680891403,0
4293,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.4572352642529,0.33339260312944524,0.027802234240827062,0.18139593255711797,127368.57133925823,1123.6577600800251,128492.22909933825,4292,531,3358.657894736842,37,1,17,39.00038018683468,0.5917792792792793,47.64254385964912,1009.4298245614035,27.281887150308204,0
4294,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,343.26462359409993,0.333540777619725,0.026304362730534825,0.1825723852510884,127534.65008464153,1155.6267313019516,128690.27681594348,4293,532,3359.657894736842,37,1,18,38.80988565639022,0.5934684684684685,47.4780701754386,1010.0877192982465,27.299668089141797,0
4295,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.132063379586,0.3338963963963964,0.009158668213620214,0.19484182755528312,127888.11404309703,1698.8755839578312,129586.98962705486,4294,533,3360.657894736842,36,2,14,37.94579900541824,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,6
4296,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,361.3790698651763,0.334133475580844,0.006543797159862974,0.1941764093103315,127945.07345183016,1647.3343275708055,129592.40777940096,4295,534,3361.657894736842,36,2,14,37.93178613831997,0.599537037037037,47.07207207207207,1011.7117117117114,28.103103103103095,0
4297,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.70234148927835,0.3350373399715505,0.005536005995631976,0.1934238360916091,128087.5274556651,1589.0592027838597,129676.58665844896,4296,535,3362.657894736842,36,2,15,37.85367300775021,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
4298,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.71473824920355,0.3357633949739213,0.00864158911394397,0.19492855126264821,128173.82979948957,1646.8505749046637,129820.68037439423,4297,536,3363.657894736842,35,3,15,37.71442926810682,0.6038690476190476,46.846064814814795,1012.6157407407381,28.931878306878232,0
4299,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.66215308121645,0.3428081421502474,0.019105524434121612,0.19003280794633456,128629.57552146718,1143.9270351432247,129773.5025566104,4298,0,3278.3846153846152,36,3,15,37.57955891059799,0.6064814814814814,46.39639639639638,1014.4144144144125,28.178178178178126,0
4300,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,348.91117214331217,0.34311740890688264,0.012666871521732626,0.1912644454595819,128743.83674214747,1184.0325967859717,129927.86933893344,4299,1,3279.3846153846152,36,3,15,37.43134154460721,0.6076388888888888,46.28378378378378,1014.8648648648642,28.190690690690673,0
4301,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.95803305380025,0.34297683310841204,0.016636937528982543,0.19197636956262343,128772.40997331796,1212.9878611719892,129985.39783448995,4300,2,3280.3846153846152,36,3,15,37.37564259033248,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
4302,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.35918197593276,0.3428362573099415,0.019523017193566528,0.19357209174363413,128829.56594685912,1278.8560942699564,130108.42204112907,4301,3,3281.3846153846152,36,3,15,37.25642447772231,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4303,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,352.70026897919337,0.3430611785874944,0.025143390120655917,0.19403894602717414,128886.7346020006,1291.6771923950992,130178.4117943957,4302,4,3282.3846153846152,36,3,15,37.18947543528891,0.6090856481481481,46.14301801801802,1015.4279279279275,28.20633133133132,0
4304,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.0350363072183,0.34351102114260007,0.024270547224638728,0.19491379471419384,128915.32368517165,1328.1082602873103,130243.43194545896,4303,5,3283.3846153846152,36,3,15,37.12644156132179,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
4305,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,356.338218592829,0.3436234817813765,0.027994769458184576,0.1964652036495916,128972.51136271405,1391.5669892865849,130364.07835200064,4304,6,3284.3846153846152,36,3,15,37.00965447154472,0.6099537037037037,46.05855855855856,1015.7657657657657,28.215715715715714,0
4306,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.2070238012968,0.34407332433648224,0.03326582782776133,0.19642354991589606,129089.936326562,1370.7304170513974,130460.6667436134,4305,7,3285.3846153846152,37,2,15,36.91869874838153,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
4307,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.4036564221274,0.34427013045434096,0.03044046512254628,0.19695199713783004,129174.23575726857,1381.7991407334302,130556.034898002,4306,8,3286.3846153846152,38,1,16,36.827815729549826,0.6082785087719298,45.86004273504273,1016.5598290598288,26.75157444894286,0
4308,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.4054863683605,0.34421390013495273,0.03337477455392346,0.19904871069737146,129260.23046339172,1465.523714169337,130725.75417756106,4307,9,3287.3846153846152,35,4,16,36.66391607860992,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
4309,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.1717771812686,0.3520566239316239,0.042647384138922995,0.1949115193495885,129573.74762854092,1022.7843975732758,130596.5320261142,4308,0,3206.175,36,4,15,36.60523356560854,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
4310,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,347.6027059644145,0.35212339743589743,0.04486839194868408,0.19473504754214624,129602.412801315,1010.0298778508451,130612.44267916585,4309,1,3207.175,36,4,15,36.590586522155874,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
4311,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,346.3580525143071,0.3524706196581197,0.04780947255113066,0.19453847084993425,129703.52055440132,984.771756694365,130688.29231109568,4310,2,3208.175,37,3,15,36.51955507714389,0.615427927927928,45.33991228070175,1018.6403508771926,27.53082029397818,0
4312,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.2688965846174,0.35217681623931624,0.04755808950086071,0.19532255234530357,129871.11418898117,994.0654816866684,130865.17967066784,4311,3,3209.175,37,3,15,36.35165662650603,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
4313,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,346.2688965846174,0.35217681623931624,0.04755808950086071,0.19532255234530357,129871.11418898117,994.0654816866684,130865.17967066784,4312,4,3210.175,37,3,15,36.35165662650603,0.6171171171171171,45.175438596491226,1019.2982456140347,27.548601232811748,0
4314,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.6631876968992,0.3521634615384615,0.04816338603850756,0.19455577753600925,129899.05698147502,954.2846116112628,130853.34159308628,4313,5,3211.175,37,3,15,36.36421695170486,0.6173986486486487,45.14802631578947,1019.4078947368417,27.551564722617343,0
4315,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,340.7547523810177,0.35248397435897433,0.03458616230197209,0.18990170254315078,129396.54659366337,818.4976386965113,130215.04423235988,4314,6,3212.175,37,3,17,36.97405880662426,0.6123310810810811,45.64144736842105,1017.4342105263153,27.49822190611663,1
4316,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,344.62020461952625,0.3527510683760684,0.04027732902530978,0.19287514164510539,129563.941849896,930.0704303247026,130494.0122802207,4315,7,3213.175,37,3,16,36.70559594327769,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,0
4317,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,344.4503104240211,0.3526442307692308,0.04252099935386644,0.19291710389610728,129591.85157933201,927.5907009849082,130519.44228031691,4316,8,3214.175,37,3,16,36.68156364419556,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
4318,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.25508871377065,0.35273771367521367,0.04250550487574767,0.19313414637541165,129772.26382725165,908.9979865220105,130681.26181377366,4317,9,3215.175,38,2,16,36.52878263604908,0.6143092105263157,45.27243589743589,1018.9102564102551,26.81342780026987,0
4319,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,342.0216763577391,0.3524038461538461,0.04499999999999993,0.19284200901021448,129853.92011834311,882.5710880999222,130736.49120644304,4318,10,3216.175,38,2,16,36.4773322851153,0.6151315789473684,45.192307692307686,1019.2307692307685,26.82186234817812,0
4320,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.14326481170906,0.35341880341880344,0.04757439228834892,0.19175256631297097,129962.83512309151,815.20404156622,130778.03916465773,4319,11,3217.175,38,2,17,36.44021549315451,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
4321,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.52462466277194,0.3539663461538462,0.05574143889412486,0.19263937260278102,130099.04308431932,834.3657544378475,130933.40883875717,4320,12,3218.175,38,2,17,36.29241281809613,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
4322,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,338.63249874234,0.35531517094017095,0.051930512297282405,0.1930806611016486,130290.57167830461,824.2270984665422,131114.79877677115,4321,13,3219.175,37,3,18,36.121142555400404,0.6213400900900901,44.7642543859649,1020.9429824561383,27.59305357989563,0
4323,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,338.63249874234,0.35531517094017095,0.051930512297282405,0.1930806611016486,130290.57167830461,824.1243699984293,131114.69604830304,4322,14,3220.175,37,3,18,36.121142555400404,0.6213400900900901,44.7642543859649,1020.9429824561383,27.59305357989563,0
4324,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,348.5191958102494,0.3545272435897436,0.0736842105263158,0.18919613486842074,128355.55555555526,959.2195435133535,129314.7750990686,4323,15,3221.175,34,6,21,37.83751370614034,0.607843137254902,46.66666666666665,1013.333333333331,29.80392156862738,3
4325,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,322.07383139784514,0.35430021367521364,0.043962906888721065,0.1754989227422434,128505.59937913569,277.6581496229438,128783.25752875864,4324,16,3222.175,37,3,18,38.354669081864394,0.603322072072072,46.518640350877185,1013.9254385964896,27.403390232337557,5
4326,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,320.8598031128779,0.3543803418803419,0.046487246000864735,0.17544887106385004,128644.60699445967,255.37665435516612,128899.98364881483,4325,17,3223.175,37,3,20,38.24398328289378,0.6047297297297297,46.38157894736841,1014.473684210525,27.41820768136554,0
4327,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,334.03451896332604,0.3548076923076923,0.010257510729613895,0.19169961309964278,130542.57079101262,721.144967682365,131263.71575869498,4326,18,3224.175,37,3,15,35.983547925608015,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,6
4328,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,334.72572811657153,0.3546741452991453,0.012652864192232993,0.19237442894591117,130598.60365689438,742.9425400123022,131341.54619690668,4327,19,3225.175,37,3,15,35.90922906386325,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
4329,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,335.19591170783934,0.35436698717948717,0.012372654155495821,0.19306373543394703,130682.67549871115,760.8597116420406,131443.53521035318,4328,20,3226.175,37,3,16,35.812220732797144,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
4330,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,334.58901288361807,0.35384615384615387,0.012703687821612464,0.19313405397143485,130766.77439212054,750.6251923668706,131517.3995844874,4329,21,3227.175,37,3,16,35.742745854774164,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
4331,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,334.39466296776993,0.3547676282051282,0.009115504125147389,0.19372472932825555,130906.99932912047,754.9203841566622,131661.91971327714,4330,22,3228.175,37,3,17,35.60607075252688,0.6275337837837838,44.161184210526315,1023.3552631578945,27.65825035561877,0
4332,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,333.135621782931,0.3548076923076923,0.012958002999785556,0.19313589401999226,130935.05333371795,723.8260811018635,131658.87941481982,4331,23,3229.175,37,3,17,35.609956431683464,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4333,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,333.8566349436225,0.354954594017094,0.011100696304231716,0.1936949463765515,130963.11034404805,744.5806642428323,131707.6910082909,4332,24,3230.175,37,3,17,35.563180682021084,0.6280968468468469,44.1063596491228,1023.5745614035078,27.66417733522994,0
4334,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,333.8162881522082,0.3548611111111111,0.008544643816482456,0.18978791654444713,130178.6502217027,691.1507627346764,130869.80098443737,4333,25,3231.175,37,3,18,36.35737885462556,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,1
4335,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.1136919888656,0.35423344017094016,0.017428587184294964,0.1906487630750811,130320.07250070991,708.3711642865437,131028.44366499645,4334,26,3232.175,36,4,19,36.20661924193963,0.6235532407407407,44.735360360360346,1021.0585585585565,28.362737737737678,0
4336,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,334.30937625807803,0.35391292735042734,0.016602337891486796,0.19090160100177878,130348.82010388748,715.3665489813935,131064.18665286887,4335,27,3233.175,36,4,19,36.1725297750331,0.6238425925925926,44.7072072072072,1021.1711711711697,28.365865865865825,0
4337,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,333.4970236700267,0.3540331196581197,0.018632153489910985,0.19057873394224736,130377.57087746506,696.1063681924918,131073.67724565754,4336,28,3234.175,36,4,19,36.16417649869519,0.6241319444444444,44.67905405405404,1021.2837837837818,28.36899399399394,0
4338,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,340.444704138896,0.3475596041385515,0.03776841995135127,0.19441706308203718,130351.21588059394,1075.4762249228172,131426.69210551676,4337,39,3317.3846153846152,35,4,19,36.01347330839851,0.6258928571428571,44.7048611111111,1021.180555555554,29.176587301587254,0
4339,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.41105492061587,0.3467723796671165,0.030943461974039188,0.1983081674219138,130558.13426997581,1219.2445773319364,131777.37884730776,4338,40,3318.3846153846152,35,4,17,35.67714231785579,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
4340,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,347.16889177693747,0.34696918578497526,0.031145484949832714,0.1996221127717391,130617.28395061729,1269.2515432098744,131886.53549382716,4339,41,3319.3846153846152,35,4,17,35.57235054347825,0.6285714285714286,44.44444444444444,1022.2222222222223,29.20634920634921,0
4341,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,346.25009298763587,0.34708164642375167,0.033220740328028464,0.19970403535500972,130735.62349965706,1253.4443587105602,131989.0678583676,4340,42,3320.3846153846152,35,4,18,35.476082692017506,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
4342,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.2184260861108,0.3471378767431399,0.029345470684988717,0.19898931773545664,130824.4133257243,1206.4347297239165,132030.8480554482,4341,43,3321.3846153846152,35,4,18,35.438233020326585,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
4343,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,345.5129911344978,0.3475033738191633,0.026313957535677,0.19989102366681658,130854.01663237298,1242.3525377228914,132096.36917009586,4342,44,3322.3846153846152,35,4,18,35.37518853695323,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
4344,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.6140372517576,0.34840305892937473,0.026928295585012307,0.201145311381532,130972.46334876554,1279.378858024705,132251.84220679023,4343,45,3323.3846153846152,35,4,18,35.227272727272734,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,0
4345,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,348.33264168380276,0.3476720647773279,0.0318230430132771,0.2026100513462592,131061.33355034718,1330.5881076388837,132391.92165798607,4344,46,3324.3846153846152,35,4,18,35.09346388606307,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
4346,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.6615914966963,0.34716599190283404,0.033585397653193905,0.2015220740939237,131150.23389274688,1266.719714506165,132416.95360725303,4345,47,3325.3846153846152,35,4,18,35.07203389830508,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
4347,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,360.7956751651766,0.3476720647773279,0.020862377866823545,0.19844893155010007,128877.9996811772,1505.6325820901984,130383.6322632674,4346,48,3326.3846153846152,35,4,17,36.99288061856453,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,5
4348,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,360.8789696603567,0.3479813315339631,0.019259986443213695,0.1989367988529704,128966.1565500686,1508.2347393690015,130474.3912894376,4347,49,3327.3846153846152,35,4,17,36.90082801580067,0.611904761904762,46.06481481481482,1015.7407407407408,29.021164021164022,0
