period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2103,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,380.41724247812334,0.33326330532212883,-0.06568128858877709,0.22937002294140416,132429.5361910083,3103.5150237178786,135533.05121472618,2102,367,1738.3428571428572,33,2,19,32.8887119498353,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,7
2104,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.6474252823246,0.33301820728291315,-0.06792940456353902,0.2294818465627402,132524.1568747596,3062.490989042661,135586.64786380224,2103,368,1739.3428571428572,33,2,19,32.8131198920892,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2105,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,382.4678577164925,0.33371848739495796,-0.06441830420888017,0.2315749190381416,132587.2561034219,3142.0727604767526,135729.32886389867,2104,369,1740.3428571428572,33,2,19,32.67689988894177,0.6527777777777778,42.524509803921575,1029.9019607843147,31.209150326797417,0
2106,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.9504606894888,0.333578431372549,-0.06758993355876874,0.2294172940806162,132681.93310565656,3029.4395484909737,135711.37265414753,2105,370,1741.3428571428572,33,2,16,32.69782621624836,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
2107,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,372.93733037111224,0.3338235294117647,-0.07980095001130949,0.21608858945880527,130913.23329260942,2764.486346879251,133677.71963948867,2106,371,1742.3428571428572,35,0,15,34.6136809168363,0.631547619047619,44.155092592592574,1023.3796296296272,29.23941798941792,3
2108,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.16513677345085,0.334453781512605,-0.07397779758528467,0.21748877531603156,130114.93866008663,2971.101653592256,133086.04031367888,2107,372,1743.3428571428572,35,0,18,35.16319247494801,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,2
2109,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,380.6987511523702,0.33413865546218485,-0.07581894177494075,0.21658074759107104,130203.5175004287,2913.663301611799,133117.1808020405,2108,373,1744.3428571428572,35,0,18,35.13599077644213,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2110,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.39318578767893,0.3351890756302521,-0.07064652450575648,0.22122783677700256,130351.21588059411,3099.4345582561655,133450.65043885028,2109,374,1745.3428571428572,35,0,19,34.81490139408364,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,0
2111,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.3621028532135,0.3350490196078431,-0.06596095950276781,0.22171581840353174,130439.87509645052,3105.49286265431,133545.36795910483,2110,375,1746.3428571428572,35,0,20,34.7255268524813,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
2112,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,384.63900350011386,0.33546918767507,-0.06383433101439895,0.22082980500039012,130558.13426997578,3043.550132887494,133601.68440286326,2111,376,1747.3428571428572,35,0,14,34.674877312193274,0.6279761904761905,44.5023148148148,1021.990740740739,29.199735449735403,0
2113,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.0748858438947,0.3351890756302521,-0.06218240041403189,0.22158739196476343,130646.86381440735,3061.7652338391345,133708.62904824648,2112,377,1748.3428571428572,35,0,15,34.5735923997132,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
2114,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,385.0253483642553,0.33543417366946776,-0.06400206875373737,0.22257940184379668,130824.41332572438,3074.1430630572654,133898.55638878164,2113,378,1749.3428571428572,35,0,15,34.39456292189916,0.6306547619047619,44.241898148148145,1023.0324074074068,29.229497354497337,0
2115,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,385.6473045187447,0.33525910364145656,-0.06399482870071127,0.2231100897870222,130854.01663237298,3092.699759945114,133946.7163923181,2114,379,1750.3428571428572,35,0,15,34.348604826546,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
2116,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.54656256221153,0.3360644257703081,-0.06514363266229373,0.22223582609273085,130913.23329260966,3042.264124657055,133955.4974172667,2115,380,1751.3428571428572,35,0,15,34.34224911407675,0.631547619047619,44.15509259259259,1023.379629629629,29.239417989417973,0
2117,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.8085489175142,0.33609943977591034,-0.06653204310108074,0.22255862282475897,130942.84664619755,3051.3967924811204,133994.24343867868,2116,381,1752.3428571428572,35,0,15,34.30550058426627,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2118,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,381.55584984232183,0.33679971988795515,-0.06534672652692064,0.2217636693630209,131031.70680084011,2999.1828489368927,134030.889649777,2117,382,1753.3428571428572,35,0,17,34.27302358881604,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
2119,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.78019205434424,0.336484593837535,-0.06278157244586535,0.2220650466209586,131061.33355034706,3007.3242187499823,134068.65776909704,2118,383,1754.3428571428572,35,0,17,34.237241437775516,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
2120,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,385.2289069311939,0.3363095238095238,-0.05880207240505497,0.2247634182760707,131179.87403817283,3106.855897419393,134286.72993559222,2119,384,1755.3428571428572,35,0,18,34.02875852069446,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2121,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,380.7257584770972,0.336344537815126,-0.052264808362369464,0.22299651567944237,131328.12499999977,2999.9999999999704,134328.12499999974,2120,385,1756.3428571428572,35,0,18,33.99390243902438,0.6357142857142857,43.749999999999986,1024.9999999999982,29.285714285714235,0
2122,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,380.8569725196054,0.33672969187675067,-0.05456304417929725,0.22376609923897214,131446.78605109718,3012.4849965706176,134459.2710476678,2121,386,1757.3428571428572,35,0,20,33.87039127163279,0.6369047619047619,43.634259259259245,1025.4629629629612,29.29894179894175,0
2123,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.548469288014,0.3365896358543417,-0.05012893243940175,0.22192324679314834,131565.50068587085,2908.1575788751456,134473.658264746,2122,387,1758.3428571428572,35,0,15,33.86074759326114,0.638095238095238,43.518518518518505,1025.925925925924,29.31216931216926,0
2124,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.73995990117425,0.3369047619047619,-0.04337419261311448,0.22231072077141528,131713.9693313828,2898.0403109996496,134612.00964238244,2123,388,1759.3428571428572,35,0,16,33.73137238320743,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
2125,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.0773492600753,0.33662464985994395,-0.04360122402963429,0.22268398450846894,131743.6731074244,2909.1622728051925,134652.8353802296,2124,389,1760.3428571428572,35,0,16,33.69269071777527,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2126,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,378.3699398559699,0.3369047619047619,-0.0424320494654129,0.22439158465255107,131803.0907064471,2974.065500685858,134777.15620713297,2125,390,1761.3428571428572,35,0,16,33.573790201382614,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
2127,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.2663360444359,0.33686974789915963,-0.04404024144869245,0.22545135515032594,131892.24222232925,3004.457492069601,134896.69971439886,2126,391,1762.3428571428572,35,0,17,33.46068075117372,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
2128,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,380.07693689243314,0.33672969187675067,-0.043793647217841625,0.2264646339416792,131981.42387902946,3032.6190629286643,135014.04294195812,2127,392,1763.3428571428572,35,0,17,33.3497597056394,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
2129,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,378.5014841928828,0.33592436974789913,-0.04586356105329159,0.22605727512555415,132070.63567654742,2997.786324374136,135068.42200092156,2128,393,1764.3428571428572,35,0,18,33.30013981158277,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2130,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.93835669170346,0.33644957983193274,-0.0456216529164859,0.22667403518467347,132130.12695312488,3013.8346354166524,135143.96158854154,2129,394,1765.3428571428572,35,0,19,33.22885005065856,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
2131,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,379.3701823840786,0.3358193277310924,-0.04791589641370231,0.22764772524289686,132249.14969403698,3034.276807913209,135283.4265019502,2130,395,1766.3428571428572,35,0,19,33.09761918157606,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
2132,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.6186642962816,0.3358893557422969,-0.04534922955797971,0.2297204837006256,132368.22601862566,3102.8371216992477,135471.0631403249,2131,396,1767.3428571428572,35,0,19,32.919642522400935,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
2133,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,379.2182081672791,0.33574929971988793,-0.04278006166495352,0.2291796997184861,132517.14677640607,3050.5829903978115,135567.72976680388,2132,397,1768.3428571428572,35,0,19,32.83123501199041,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2134,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.93736430776096,0.3356442577030812,-0.04439377639332687,0.23040106935731822,132546.94097490152,3098.4164684070724,135645.3574433086,2133,398,1769.3428571428572,35,0,19,32.7569452249822,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
2135,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,380.6821204489267,0.33543417366946776,-0.04323282920720517,0.23042921821459547,132576.73852237666,3093.918788580259,135670.6573109569,2134,399,1770.3428571428572,35,0,20,32.73347943358059,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
2136,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,379.6176560808911,0.3358893557422969,-0.060524584904146805,0.23106597589886108,132785.41512613607,3081.537610382385,135866.95273651846,2135,400,1771.3428571428572,35,0,17,32.55065038367958,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
2137,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,381.23708091277985,0.33578431372549017,-0.06051099456286335,0.2324215386509331,132845.06715374245,3129.0931230710057,135974.16027681346,2136,401,1772.3428571428572,35,0,18,32.44884641293365,0.6508928571428572,42.274305555555564,1030.902777777779,29.454365079365115,0
2138,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,376.72707597202634,0.33567927170868345,-0.06277828532961449,0.23077446241502922,133024.10361207585,3022.7563175154587,136046.8599295913,2137,402,1773.3428571428572,35,0,19,32.384929316728375,0.6526785714285714,42.10069444444446,1031.597222222224,29.4742063492064,0
2139,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,376.9044023791355,0.3364145658263305,-0.06458847275173785,0.23180920416669884,133173.39275763047,3038.727602023336,136212.1203596538,2138,403,1774.3428571428572,35,0,19,32.23022725573746,0.6541666666666667,41.956018518518526,1032.1759259259272,29.49074074074078,0
2140,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.49983424376074,0.33679971988795515,-0.07285185956036544,0.23310941321502265,133322.7656276792,3065.8643850737362,136388.63001275295,2139,404,1775.3428571428572,35,0,20,32.06472505510105,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
2141,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,376.5010945554689,0.3369047619047619,-0.07260504201680673,0.23286710110239514,133382.53821855725,3043.7343267747046,136426.27254533194,2140,405,1776.3428571428572,35,0,20,32.03046218487395,0.65625,41.75347222222223,1032.9861111111122,29.51388888888892,0
2142,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,375.0450239335989,0.336484593837535,-0.06589123722061307,0.23271556766526086,133502.1235880701,3013.8614272547984,136515.9850153249,2141,406,1777.3428571428572,35,0,20,31.94798316347483,0.6574404761904762,41.63773148148148,1033.4490740740737,29.52711640211639,0
2143,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,378.89300038565744,0.33532913165266104,-0.07116627215149374,0.23567355706439372,133591.84777949256,3123.4032064472003,136715.25098593975,2142,407,1778.3428571428572,35,0,20,31.758471413643825,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
2144,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.7479267670071,0.3358193277310924,-0.07827087862898074,0.23759521463617117,133711.5269204388,3182.0773319615737,136893.60425240037,2143,408,1779.3428571428572,35,0,16,31.590383467621603,0.6595238095238095,41.435185185185176,1034.259259259258,29.550264550264515,0
2145,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.4182285896651,0.3362394957983193,-0.07732408546817326,0.2398443348749486,133801.32144043632,3260.373129929692,137061.694570366,2144,409,1780.3428571428572,35,0,17,31.431205019204228,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2146,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.325734156665,0.33602941176470585,-0.07614787359810826,0.2422527850511147,133891.14610125162,3345.119062928658,137236.26516418028,2145,410,1781.3428571428572,35,0,17,31.26584283903676,0.6613095238095238,41.26157407407407,1034.953703703703,29.570105820105802,0
2147,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,378.1842547483253,0.3356442577030812,-0.03758014137760968,0.2364331779685573,133779.93905895684,3148.284895877062,136928.2239548339,2146,411,1782.3428571428572,34,1,18,31.58803222094361,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,4
2148,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,379.428958133149,0.33567927170868345,-0.041080263655341454,0.2374094366548017,133810.73022959175,3154.3331916099637,136965.06342120172,2147,412,1783.3428571428572,34,1,18,31.524949181145242,0.6626838235294117,41.33928571428571,1034.6428571428564,30.430672268907543,0
2149,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,377.9162485316655,0.336484593837535,-0.03915343915343916,0.23705655589713562,133903.125,3120.833333333335,137023.95833333334,2148,413,1784.3428571428572,34,1,18,31.471417069243156,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2150,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,375.2294422469604,0.3367647058823529,-0.03497684196695461,0.23616104838379592,134026.36763038536,3058.1278344671036,137084.49546485246,2149,414,1785.3428571428572,34,1,18,31.41742354564268,0.664828431372549,41.13095238095237,1035.4761904761895,30.455182072829103,0
2151,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,374.8851783652198,0.337359943977591,-0.03723543495610526,0.2366165265422223,134130.8258852021,3056.7317172496337,137187.55760245174,2150,415,1786.3428571428572,35,0,18,31.321694599627563,0.6636904761904762,41.03009259259258,1035.879629629628,29.5965608465608,0
2152,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,377.27576565633325,0.3369397759103641,-0.03975488318651832,0.23851501794883453,134190.77932098764,3125.385802469136,137316.16512345677,2151,416,1787.3428571428572,35,0,18,31.19973190348525,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
2153,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.0710002714591,0.3369047619047619,-0.04319218864673413,0.2381428385028743,134250.74615269198,3097.562478566523,137348.3086312585,2152,417,1788.3428571428572,35,0,18,31.170891966346506,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
2154,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,375.3274003395005,0.33679971988795515,-0.0427183846632323,0.23825708893273595,134340.7215175968,3084.3507533864763,137425.07227098328,2153,418,1789.3428571428572,35,0,18,31.10009396747422,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
2155,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,376.3800053198905,0.33567927170868345,-0.03374246819906246,0.23990879144216629,134490.74743870032,3123.9256472908173,137614.67308599115,2154,419,1790.3428571428572,35,0,19,30.922692107416502,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
2156,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.67256685441413,0.3356442577030812,-0.036307611617386715,0.2400558718990524,134581.66099773257,3111.7410036288334,137693.4020013614,2155,420,1791.3428571428572,34,1,19,30.85011281933608,0.670343137254902,40.5952380952381,1037.6190476190486,30.518207282913195,0
2157,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.7429894520196,0.33501400560224087,-0.03417104634495938,0.24172994387586658,134730.96305941354,3151.7891589506116,137882.75221836416,2156,421,1792.3428571428572,35,0,20,30.673076923076923,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
2158,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.1100124447207,0.33466386554621846,-0.035539137634545304,0.24300881315573317,134791.0504543896,3193.1691529492496,137984.21960733883,2157,422,1793.3428571428572,35,0,17,30.57753752414921,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
