period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2768,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,348.7297058452215,0.35132007007007005,0.016422714849681164,0.21142332302605388,132636.34366426617,1850.846622085054,134487.19028635122,2767,28,2153.5945945945946,35,2,17,33.496254681647926,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2769,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.0881230731661,0.35194569569569567,0.05284754367627298,0.19896933460847788,129831.8483179126,1771.0423276755353,131602.89064558814,2768,29,2154.5945945945946,36,1,17,36.21777163904236,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,6
2770,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.77242898889335,0.3523836336336336,0.05026173007611523,0.19950119967467156,129860.542024288,1788.2158763493435,131648.75790063734,2769,30,2155.5945945945946,36,1,17,36.17118734578131,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
2771,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,353.77242898889335,0.3523836336336336,0.05026173007611523,0.19950119967467156,129860.542024288,1788.2158763493435,131648.75790063734,2770,31,2156.5945945945946,36,1,17,36.17118734578131,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
2772,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,354.4318361973067,0.3520708208208208,0.05509883641096325,0.20031372315420842,129946.64216581464,1811.445398100824,131758.08756391547,2771,32,2157.5945945945946,36,1,18,36.06693174287608,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
2773,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,354.3794345197219,0.3524774774774775,0.05567161684652899,0.2005787599381627,130004.05811216628,1814.1529198117141,131818.211031978,2772,33,2158.5945945945946,36,1,18,36.00996576855124,0.6203703703703703,45.04504504504505,1019.8198198198203,28.32832832832834,0
2774,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.337990452649,0.35300925925925924,0.05220390977264078,0.20013647151529979,130032.7708409424,1789.1035883856885,131821.87442932808,2773,34,2159.5945945945946,36,1,18,36.00736999006292,0.6206597222222222,45.016891891891895,1019.9324324324333,28.33145645645648,0
2775,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.9551540497997,0.35291541541541543,0.05381535211519739,0.20006682011158242,130061.48674011852,1781.1744176609052,131842.66115777942,2774,35,2160.5945945945946,36,1,18,35.98798483844851,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
2776,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.0860211809689,0.35332207207207206,0.05357084266696899,0.20058385190725775,130147.65346004801,1790.66342524959,131938.3168852976,2775,36,2161.5945945945946,36,1,18,35.8972059743222,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
2777,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,354.287820747189,0.3536036036036036,0.05557410078804015,0.20230994701105215,130348.82010388763,1836.1998823147417,132185.01998620236,2776,37,2162.5945945945946,36,1,21,35.66249448610499,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
2778,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,352.9229238130737,0.3539476976976977,0.037473512026469535,0.1872809967971566,127442.3707561728,1611.4488080422727,129053.81956421507,2777,38,2163.5945945945946,35,2,16,38.660591471801915,0.5964285714285714,47.56944444444444,1009.722222222222,28.84920634920634,7
2779,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.0684295104826,0.35369744744744747,0.04330350417306961,0.18571434239080853,127546.62390430986,1504.499939128334,129051.1238434382,2778,39,2164.5945945945946,36,1,17,38.651059085841695,0.5954861111111112,47.466216216216225,1010.1351351351364,28.05930930930934,0
2780,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,349.50142982302634,0.35376001001001,0.04631138774489574,0.1860758057532565,127575.06397867473,1517.5334540621823,129092.59743273692,2779,40,2165.5945945945946,36,1,17,38.61098725522981,0.595775462962963,47.43806306306307,1010.2477477477486,28.06243743743746,0
2781,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.5609218164662,0.35341591591591587,0.053542178542178576,0.1889025496562262,127717.31190650108,1631.1701059167299,129348.48201241781,2780,41,2166.5945945945946,36,1,17,38.36271724598931,0.5972222222222222,47.2972972972973,1010.8108108108107,28.078078078078075,0
2782,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.6077999274524,0.3546671671671671,0.05229698138525962,0.18986604104891236,127916.59216226354,1646.460945743037,129563.05310800657,2781,42,2167.5945945945946,36,1,18,38.1574919291996,0.5992476851851851,47.10022522522522,1011.5990990990985,28.099974974974955,0
2783,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,354.7144102931883,0.35491741741741745,0.05239418323530454,0.1911374772011496,128059.03031409776,1684.8766841165348,129743.9069982143,2782,43,2168.5945945945946,36,1,18,37.9837468476487,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
2784,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,353.09658080577174,0.35497997997998,0.050050050050050254,0.19067215363511641,128144.53124999975,1649.5077002678063,129794.03895026755,2783,44,2169.5945945945946,35,2,18,37.9372427983539,0.6035714285714286,46.874999999999986,1012.4999999999981,28.928571428571374,0
2785,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.59074458531757,0.35541791791791794,0.001845869866174299,0.1843687396509132,125811.49798525343,1702.7949245541429,127514.29290980757,2784,45,2170.5945945945946,35,2,17,40.12075065374556,0.5797619047619047,49.189814814814795,1003.2407407407379,28.664021164021083,6
2786,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.1399677062974,0.35566816816816815,0.028062906111686603,0.1758927828186131,124133.45148533942,1522.7403763717305,125656.19186171115,2785,46,2171.5945945945946,35,2,19,41.92073170731707,0.5625,50.86805555555555,996.527777777777,28.4722222222222,7
2787,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.95857757247774,0.3556994494494494,0.03278648496039782,0.17648962822900002,124297.16192121172,1523.5064879068188,125820.66840911855,2786,47,2172.5945945945946,36,1,16,41.75512892904196,0.5622106481481481,50.703828828828826,997.1846846846844,27.699574574574566,0
2788,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.27094673208217,0.3552302302302302,0.03572071563490753,0.1768795316957228,124353.31604831181,1535.3067171901605,125888.62276550198,2787,48,2173.5945945945946,36,1,16,41.689012457190174,0.5627893518518519,50.64752252252252,997.4099099099099,27.70583083083083,0
2789,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,360.2297593415749,0.35607482482482483,0.03131499813964278,0.1779462724239151,124493.7568480643,1569.2712137813512,126063.02806184565,2788,49,2174.5945945945946,36,1,16,41.5192676596705,0.5642361111111112,50.50675675675676,997.9729729729731,27.721471471471475,0
2790,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,362.2465798632414,0.3570758258258258,0.036010950038098954,0.17851362331854104,124393.0995611499,1613.222184564936,126006.32174571483,2789,50,2175.5945945945946,35,2,20,41.57348590323703,0.5651785714285714,50.6076388888889,997.5694444444462,28.501984126984176,1
2791,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.69158468429674,0.3564502002002002,0.03561813001683123,0.17823745184714568,124508.58577942823,1581.8398223165384,126090.42560174478,2790,51,2176.5945945945946,35,2,20,41.49235088329661,0.5663690476190476,50.49189814814815,998.0324074074081,28.51521164021166,0
2792,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,347.9602271942068,0.36222735893788527,0.009464879671296833,0.17018418384589373,124075.78875171453,1036.623638974603,125112.41239068913,2791,0,2120.2894736842104,35,3,18,42.25913878562576,0.5619047619047619,50.92592592592592,996.296296296295,28.46560846560843,3
2793,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.430711424876,0.3619557057057057,0.016714123811347514,0.1734675380703099,124104.61844403695,1397.29764124654,125501.91608528349,2792,1,2160.810810810811,35,2,18,42.06801506175706,0.562202380952381,50.896990740740726,996.412037037035,28.468915343915285,0
2794,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.375176475598,0.3629567067067067,0.01660594764043033,0.1744072019934087,124219.9707031249,1428.9388020833185,125648.90950520821,2793,2,2161.810810810811,35,2,16,41.92463427377219,0.5633928571428571,50.78124999999999,996.8749999999992,28.482142857142833,0
2795,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.49666004774707,0.36261261261261263,0.0034873583260681684,0.17457441235951335,124364.23637902939,1417.3412851508813,125781.57766418027,2794,3,2162.810810810811,35,2,16,41.79672391119363,0.5648809523809524,50.63657407407407,997.4537037037029,28.498677248677225,0
2796,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.30297842578386,0.36301926926926925,0.004233075323122559,0.175018561583573,124493.75684806443,1421.7017693369214,125915.45861740135,2795,4,2163.810810810811,36,1,17,41.667136838937786,0.5642361111111112,50.506756756756765,997.9729729729742,27.721471471471503,0
2797,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.1041619797867,0.36358233233233234,-0.003426390523164846,0.17737159218507215,124606.16655506869,1524.3973703433282,126130.56392541202,2796,5,2164.810810810811,36,1,17,41.45565456049327,0.5653935185185186,50.39414414414415,998.4234234234243,27.733983983984007,0
2798,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,359.94414343260104,0.3633946446446446,-0.009734362237745042,0.1785226322125452,124662.39043097165,1574.2994683873214,126236.68989935897,2797,6,2165.810810810811,36,1,17,41.351394527138794,0.5659722222222222,50.337837837837846,998.6486486486497,27.74024024024027,0
2799,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,364.87460309405685,0.3633946446446446,-0.012864791769456874,0.1817001811367374,124831.13814828341,1709.542397126857,126540.68054541027,2798,7,2166.810810810811,36,1,17,41.05321726391706,0.5677083333333333,50.16891891891892,999.3243243243243,27.759009009009006,0
2800,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.16358476437955,0.3636761761761762,-0.00879992204913349,0.18208943698700192,124887.4127505885,1720.867066390721,126608.27981697922,2799,8,2167.810810810811,36,1,18,40.98763519603425,0.568287037037037,50.112612612612615,999.5495495495502,27.765265265265285,0
2801,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.683296131954,0.36411411411411415,0.001013389323645475,0.18297617288368326,125030.6391321846,1744.4754262746528,126775.11455845926,2800,9,2168.810810810811,33,4,19,40.82615998856348,0.5760732323232323,49.96936274509803,1000.1225490196068,30.306743909685053,0
2802,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.5528681397157,0.3718142484589853,0.019773324253332003,0.18027579594727647,125463.39163237288,1346.86642661177,126810.25805898465,2801,0,2112.7105263157896,35,3,18,40.60670825631547,0.5761904761904761,49.537037037037024,1001.8518518518498,28.624338624338566,0
2803,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,349.04728226439966,0.3726884779516359,0.021607319695984506,0.17734877456049786,125666.39506440735,1172.7027338391335,126839.09779824648,2802,1,2113.7105263157896,35,3,18,40.585079264304106,0.5782738095238096,49.334490740740726,1002.6620370370351,28.64748677248672,0
2804,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.91712985330463,0.37233285917496445,0.017320132414128553,0.176514206117374,125724.42618580653,1123.1914169667132,126847.61760277324,2803,2,2114.7105263157896,35,3,18,40.57859684554722,0.5788690476190477,49.27662037037036,1002.8935185185167,28.654100529100475,0
2805,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.50741483405204,0.3720661450924609,0.005344493745030432,0.17705160836924344,125898.59992551846,1124.9596782835793,127023.55960380203,2804,3,2115.7105263157896,35,3,18,40.409242494137544,0.580654761904762,49.103009259259245,1003.587962962961,28.673941798941744,0
2806,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,351.0903349517428,0.3730292792792793,0.0041302264649869525,0.1802817708113148,126101.95500042853,1254.635523834002,127356.59052426253,2805,4,2116.7105263157896,35,3,19,40.08460090650687,0.5827380952380952,48.900462962962955,1004.398148148147,28.697089947089914,0
2807,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.05371956294164,0.3723921289710763,0.008371966184892665,0.18115873763542167,126305.47417534712,1268.0013020833276,127573.47547743045,2806,5,2117.7105263157896,35,3,17,39.87586355785839,0.5848214285714286,48.697916666666664,1005.2083333333325,28.72023809523807,0
2808,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.1884981559875,0.3728811047889995,0.01304126553288909,0.18045214059970627,126363.65265185616,1224.9468182013054,127588.59947005747,2807,6,2118.7105263157896,35,3,17,39.86284582326082,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,0
2809,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.3797494838851,0.37262920815552397,0.008158197565259151,0.18041835655631458,126450.94548396763,1210.5897419409991,127661.53522590864,2808,7,2119.7105263157896,35,3,18,39.7933448408132,0.5863095238095238,48.55324074074073,1005.7870370370359,28.736772486772455,0
2810,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.1659615326913,0.37339971550497864,0.01247684428462481,0.18030232195730095,126567.38281249999,1187.977430555555,127755.36024305555,2809,8,2120.7105263157896,35,3,18,39.704106280193244,0.5875,48.4375,1006.2499999999999,28.749999999999996,0
2811,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.81157685305226,0.3733256282598388,0.01239084257729517,0.1799834400892278,126654.74597318683,1159.7354841821093,127814.48145736894,2810,9,2121.7105263157896,35,3,19,39.6483701276302,0.5883928571428572,48.35069444444445,1006.5972222222231,28.75992063492066,0
2812,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.9242916984371,0.37375533428165003,0.019403472486801077,0.1808155622012914,126829.56271701407,1174.685329861131,128004.24804687519,2811,10,2122.7105263157896,35,3,19,39.46591692519821,0.5901785714285714,48.17708333333334,1007.2916666666681,28.779761904761944,0
2813,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.78087509856334,0.3727625651967757,0.017660711263689288,0.18086456990110206,126975.33543381366,1155.7334533607923,128131.06888717445,2812,11,2123.7105263157896,35,3,20,39.34504670035216,0.5916666666666667,48.03240740740742,1007.8703703703721,28.796296296296347,0
2814,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,344.58028823167774,0.37326635846372686,0.014789038712483382,0.1812791951131875,127092.01388888936,1158.6805555556089,128250.69444444496,2813,12,2124.7105263157896,36,2,20,39.230371900826455,0.5908564814814814,47.91666666666669,1008.3333333333371,28.009259259259366,0
2815,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,347.803215217574,0.3732367235656709,0.020135200386286467,0.1840317983432795,127325.53155006861,1256.8458504801079,128582.37740054872,2814,13,2125.7105263157896,35,3,17,38.90959480122323,0.5952380952380952,47.68518518518518,1009.2592592592595,28.835978835978842,0
2816,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.83610927687977,0.37400723091512567,0.005248678780858551,0.18511230032430046,127442.37075617294,1338.5073731138666,128780.87812928681,2815,14,2126.7105263157896,35,3,16,38.7637551581843,0.5964285714285714,47.56944444444445,1009.7222222222231,28.849206349206373,7
2817,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,351.0725618572422,0.37427394499762917,-0.0029909788219404376,0.18683910487134198,127559.26354595333,1356.5114883401902,128915.77503429352,2816,15,2127.7105263157896,35,3,16,38.5874961808738,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
2818,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.454312472349,0.3745258416311048,0.00038872516227006493,0.18825587222146936,127705.45488522378,1402.0676601080274,129107.52254533181,2817,16,2128.7105263157896,35,3,16,38.4028254895225,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2819,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.9566453046039,0.37491109530583216,0.002135503575235953,0.1885374132450229,127822.46823827592,1397.5934231395775,129220.0616614155,2818,17,2129.7105263157896,35,3,17,38.2955867765442,0.600297619047619,47.19328703703704,1011.2268518518521,28.892195767195773,0
2820,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,352.55922583283103,0.3751926268373637,0.009843586316511832,0.18954936975588,127968.81028163577,1423.3169367283872,129392.12721836416,2819,18,2130.7105263157896,35,3,18,38.13057652711049,0.6017857142857144,47.04861111111111,1011.8055555555553,28.90873015873015,0
2821,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,351.56328370056826,0.3749259127548601,0.012777313123898626,0.18970536968099114,128115.23604948967,1408.1226155263876,129523.35866501606,2820,19,2131.7105263157896,35,3,18,38.0060068213864,0.6032738095238095,46.903935185185176,1012.3842592592575,28.9252645502645,0
2822,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,351.9105055599908,0.37448138928402086,0.015379201232019968,0.1901707852467175,128173.8297994897,1421.1434488597147,129594.97324834942,2821,20,2132.7105263157896,35,3,18,37.93731188326284,0.6038690476190476,46.8460648148148,1012.6157407407393,28.931878306878264,0
