period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3066,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,356.627604842059,0.3327205882352941,-0.025214704085666284,0.22130378662867736,133504.84206012156,2722.330756414919,136227.17281653648,3065,521,2508.294117647059,32,2,20,32.42109549989819,0.6643880208333333,41.63510101010102,1033.4595959595972,32.29561237373741,0
3067,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,356.925215424815,0.3323306595365419,-0.028987901951205597,0.22207474649683806,133602.72548719536,2737.2363151719396,136339.9618023673,3066,522,2509.294117647059,32,2,20,32.315329343755096,0.6653645833333333,41.54040404040405,1033.8383838383852,32.30744949494954,0
3068,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.10495664931483,0.3324977718360071,-0.021382866417229973,0.2233996724992036,133700.64478433342,2775.7727208958477,136476.41750522927,3067,523,2510.294117647059,32,2,19,32.18674968461318,0.6663411458333333,41.44570707070708,1034.2171717171732,32.31928661616166,0
3069,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.91162560245044,0.3317921865715983,-0.022147651006711122,0.22657492527212242,133831.2596450618,2887.017746913593,136718.2773919754,3068,524,2511.294117647059,32,2,19,31.95749440715884,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
3070,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,361.51248807160596,0.33234922756981583,-0.022635951503840346,0.22704059380972907,133947.52206182724,2884.7403943195027,136832.26245614674,3069,525,2512.294117647059,33,1,19,31.85142160924984,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
3071,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.9705542523023,0.3316250742721331,-0.024928646014618527,0.22728771858658384,134042.68340301805,2877.092344290663,136919.7757473087,3070,526,2513.294117647059,33,1,19,31.770216962524668,0.6672979797979798,41.115196078431374,1035.5392156862745,31.379976232917407,0
3072,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,358.6187773656376,0.3312537136066548,-0.01975167729183469,0.22619745569360972,134106.14306997307,2818.5962129950044,136924.73928296808,3071,527,2514.294117647059,33,1,20,31.767628963558913,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
3073,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,356.5534999271586,0.3310308972073678,-0.021674390125105747,0.22528425174769787,134169.61775519027,2767.7293589004234,136937.3471140907,3072,528,2515.294117647059,33,1,20,31.75764923901901,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
3074,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,356.3910104193427,0.3304738562091503,-0.02477878568645986,0.2255720347384701,134233.1074586697,2767.894559784696,137001.0020184544,3073,529,2516.294117647059,33,1,20,31.698399558498913,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,0
3075,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,357.7498080315014,0.33038101604278075,-0.02372903755329725,0.22662847389680962,134264.85794225775,2806.645430843904,137071.50337310164,3074,530,2517.294117647059,33,1,20,31.63146407315439,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
3076,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,357.5641734989859,0.3302881758764112,-0.017980809345014448,0.22710156965476117,134360.13192041512,2808.473904267582,137168.60582468272,3075,531,2518.294117647059,33,1,20,31.54107565011821,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
3077,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,356.6835461824758,0.3298611111111111,-0.01855328286750324,0.2269591213145031,134427.29768990932,2789.601048752839,137216.89873866216,3076,532,2519.294117647059,34,0,20,31.496814372632304,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
3078,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,357.7277702309008,0.32999108734402854,-0.019614595149354486,0.22781610630494203,134458.16326530615,2819.883786848075,137278.04705215423,3077,533,2520.294117647059,34,0,20,31.43891567187022,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3079,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,357.28998549085827,0.3299539512774807,-0.01889695758982768,0.22830934849987686,134581.66099773243,2816.9359410430843,137398.5969387755,3078,534,2521.294117647059,34,0,20,31.32696573351691,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3080,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,359.5909221488985,0.329006981580511,-0.01687947280735491,0.23075735335250486,134736.11288265293,2889.976615646239,137626.08949829917,3079,535,2522.294117647059,34,0,22,31.113117761724578,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
3081,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,362.7223966055898,0.3287655971479501,-0.02053159640747615,0.23336210825864018,134828.82653061207,2981.0870181405694,137809.91354875264,3080,536,2523.294117647059,34,0,19,30.939314916704877,0.6727941176470589,40.35714285714285,1038.571428571427,30.546218487394913,0
3082,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,359.5758060491599,0.32917409387997626,-0.016747991588936362,0.23212852331339237,134952.49433106557,2905.130385487506,137857.62471655308,3081,537,2524.294117647059,34,0,19,30.897685609532523,0.6740196078431373,40.23809523809523,1039.0476190476177,30.560224089635813,0
3083,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,361.96628129883527,0.32906268568033276,-0.0150933225523886,0.23407152857324665,135014.34948979583,2974.1284013605336,137988.47789115636,3082,538,2525.294117647059,34,0,19,30.773911798396338,0.6746323529411764,40.17857142857142,1039.2857142857138,30.567226890756288,0
3084,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.42487161338545,0.32850564468211524,-0.014854086389480159,0.23412180852582193,135076.2188208616,2963.981009070283,138040.1998299319,3083,539,2526.294117647059,34,0,19,30.72630363414262,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
3085,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.55124095989487,0.3286541889483066,-0.014611613876319707,0.23435830662393156,135199.99999999988,2949.305555555541,138149.30555555542,3084,540,2527.294117647059,34,0,21,30.625667735042732,0.6764705882352942,39.99999999999999,1039.999999999999,30.58823529411762,0
3086,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.5397083563997,0.3283199643493761,-0.01366580049277677,0.2347537981831757,135261.91184807243,2953.4580498866057,138215.36989795903,3085,541,2528.294117647059,34,0,21,30.564297703517198,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
3087,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,361.0009993306153,0.3285242127153892,-0.01048376782913607,0.23525635593961558,135292.87308673456,2968.1724773242468,138261.04556405882,3086,542,2529.294117647059,34,0,21,30.521465079909976,0.6773897058823529,39.91071428571428,1040.3571428571418,30.598739495798288,0
3088,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,358.2625908573136,0.32856134878193705,-0.01495313898177364,0.23427747433548918,135416.75347222216,2902.9513888888837,138319.70486111104,3087,543,2530.294117647059,34,0,21,30.46937550040032,0.6786151960784313,39.791666666666664,1040.833333333333,30.612745098039206,0
3089,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,359.7220138208523,0.3287470291146762,-0.01494971916725496,0.23563812815455815,135478.71492346932,2946.935232426298,138425.65015589562,3088,544,2531.294117647059,34,0,21,30.36973508671622,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
3090,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,359.8615443895713,0.329006981580511,-0.01023880456492643,0.23613720395915816,135540.6905470521,2955.1764455782245,138495.86699263033,3089,545,2532.294117647059,34,0,21,30.304437711977435,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
3091,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,372.57443640643226,0.32883986928104575,-0.02436355757772657,0.22329792380650382,132203.1572830577,3056.2514640842433,135259.40874714195,3090,546,2533.294117647059,32,2,20,33.318753836709654,0.6513671875,42.897727272727266,1028.4090909090896,32.13778409090905,7
3092,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,371.1913570949564,0.32887700534759357,-0.019137322291135295,0.22285158336423067,132268.0900705286,3019.354370727489,135287.44444125608,3091,547,2534.294117647059,32,2,20,33.28883842723293,0.6520182291666667,42.834595959595966,1028.6616161616166,32.14567550505052,0
3093,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.14106988315547,0.3287098930481283,-0.016525166767738186,0.2230130853545688,132300.56244260794,3020.4344582185527,135320.9969008265,3092,548,2535.294117647059,32,2,20,33.25739445262639,0.65234375,42.803030303030305,1028.7878787878792,32.149621212121225,0
3094,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,371.5845203166741,0.32954545454545453,-0.018933079304596534,0.22385701589809426,132398.00347222234,3039.445592286507,135437.44906450884,3093,549,2536.294117647059,31,3,21,33.14777327935221,0.6559139784946236,42.708333333333336,1029.1666666666674,33.19892473118282,0
3095,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,371.7412777683762,0.32919266191325014,-0.01562302340290933,0.22415063316239617,132431.5071105957,3046.0515340169286,135477.55864461264,3094,550,2537.294117647059,31,3,21,33.109977862112586,0.65625,42.67578125,1029.296875,33.203125,0
3096,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.6779931539095,0.3286727569815805,-0.018289825099130574,0.2251157289433129,132498.52710300032,3075.8570353190166,135574.38413831935,3095,551,2538.294117647059,31,3,21,33.018343450950624,0.6569220430107527,42.610677083333336,1029.5572916666674,33.21152553763444,0
3097,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.6779931539095,0.3286727569815805,-0.018289825099130574,0.2251157289433129,132498.52710300032,3075.8570353190166,135574.38413831935,3096,552,2539.294117647059,31,3,21,33.018343450950624,0.6569220430107527,42.610677083333336,1029.5572916666674,33.21152553763444,0
3098,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.2144647729475,0.32833853238265004,-0.02244674427421911,0.23238845727494678,131768.13755526693,3536.2739090734053,135304.41146434034,3097,553,2540.294117647059,33,1,18,33.25375984721891,0.6445707070707071,43.321078431372534,1026.7156862745076,31.112596553772956,4
3099,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,387.51975567434533,0.32856134878193705,-0.023978209325957067,0.22186570627069677,130450.30757401002,3310.4142637447167,133760.72183775474,3098,554,2541.294117647059,33,1,20,34.71089251439538,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,2
3100,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.51975567434533,0.32856134878193705,-0.023978209325957067,0.22186570627069677,130450.30757401002,3310.4142637447167,133760.72183775474,3099,555,2542.294117647059,33,1,20,34.71089251439538,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
3101,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,387.0861213275007,0.3288584373143197,-0.0171451130787883,0.22305570416827808,130700.81218762016,3318.4940888120027,134019.30627643215,3100,556,2543.294117647059,33,1,16,34.46738175135827,0.6338383838383839,44.36274509803922,1022.5490196078433,30.986333927510405,0
3102,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.46246921071065,0.32930407011289364,-0.024365317658335606,0.22305779861912806,130763.47588667822,3307.03515474818,134070.5110414264,3101,557,2544.294117647059,33,1,16,34.419682083233496,0.634469696969697,44.3014705882353,1022.794117647059,30.99376114081997,0
3103,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,386.1309509733403,0.3292669340463458,-0.020321880549056814,0.22322861348514159,130826.15460399845,3303.205497885432,134129.36010188388,3102,558,2545.294117647059,33,1,16,34.36451844753236,0.6351010101010102,44.240196078431374,1023.0392156862745,31.00118835412953,0
3104,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,386.7812921092,0.33002822341057636,-0.02538800536501218,0.2240412390141971,130901.38888888896,3326.0416666666756,134227.43055555565,3103,559,2546.294117647059,34,0,16,34.271511943539636,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
3105,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,386.7812921092,0.33002822341057636,-0.02538800536501218,0.2240412390141971,130901.38888888896,3326.0416666666756,134227.43055555565,3104,560,2547.294117647059,34,0,16,34.271511943539636,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
3106,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,395.0923424575809,0.3303624480095068,0.033316417868369586,0.22803877525248759,130763.47588667824,3533.4240436370687,134296.8999303153,3105,561,2548.294117647059,33,1,16,34.199017493410025,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,8
3107,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,392.5838252687174,0.3314022578728461,0.033223422318981344,0.22714361449539314,130857.49959450694,3474.5075511822397,134332.0071456892,3106,562,2549.294117647059,33,1,17,34.16763983710625,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
3108,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.80798214063464,0.33216354723707664,0.027357840113219734,0.22814965655824487,130907.84940631072,3511.3559814630075,134419.20538777372,3107,563,2550.294117647059,32,2,18,34.08518404277196,0.6383463541666667,44.16035353535354,1023.358585858587,31.979955808080845,2
3109,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,395.51260381733283,0.3321078431372549,0.02595027648365056,0.22932941105459967,130940.15438475684,3557.6962809917572,134497.85066574859,3108,564,2551.294117647059,32,2,18,34.00875894399211,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
3110,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,397.9143132118327,0.33273915626856804,0.02774352651048062,0.23149821234920837,131069.41415416799,3630.8791832466077,134700.2933374146,3109,565,2552.294117647059,32,2,18,33.81601931771474,0.6399739583333333,44.00252525252525,1023.9898989898993,31.999684343434353,0
3111,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,398.7696776479168,0.33324049316696375,0.025470489703419474,0.2324209878508568,131139.7734645328,3658.913038254511,134798.6865027873,3110,566,2553.294117647059,33,1,18,33.722680864640665,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
3112,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,398.8813829868117,0.3344474153297683,0.02433215841054781,0.23305710993380402,131233.93233672157,3669.3544850538433,134903.2868217754,3111,567,2554.294117647059,33,1,18,33.6242425148507,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
3113,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,388.42439694825407,0.33439171122994654,0.02493860015429572,0.21797401505988773,129669.02941476827,3273.3567017493156,132942.3861165176,3112,568,2555.294117647059,33,1,15,35.48347070147996,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,6
3114,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.32080123220857,0.33500445632798576,0.047444935209290495,0.20458250171999193,128944.78242016102,2786.5225592281395,131731.30497938916,3113,569,2556.294117647059,32,2,16,36.65749834244985,0.6184895833333333,46.085858585858574,1015.6565656565641,31.73926767676763,3
3115,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,357.165401131053,0.33539438502673796,0.01868386850433601,0.19164447611928107,127888.97696982452,2335.5035519334765,130224.480521758,3114,570,2557.294117647059,32,2,18,38.09579536470684,0.6077473958333333,47.12752525252525,1011.4898989898991,31.609059343434346,3
3116,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,354.5146805025101,0.3368055555555556,0.005726801135821802,0.1911327635231086,128080.61876657998,2281.2919281195827,130361.91069469956,3115,571,2558.294117647059,32,2,19,37.966716560641956,0.6097005208333333,46.938131313131315,1012.247474747475,31.632733585858595,0
3117,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.38733500396114,0.33667557932263814,-0.005051023400387322,0.1899667551399854,128304.38220589736,2191.246110090805,130495.62831598817,3116,572,2559.294117647059,32,2,21,37.84246219674311,0.6119791666666667,46.717171717171716,1013.1313131313132,31.660353535353536,0
3118,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,347.8114890622421,0.33667557932263814,-0.0053282713533953086,0.1888724635462486,128368.35048719516,2129.5974262830264,130497.94791347819,3117,573,2560.294117647059,32,2,17,37.84237685854306,0.6126302083333333,46.6540404040404,1013.3838383838382,31.668244949494945,0
3119,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.46157951432775,0.3366384432560903,-0.010458411786685051,0.1907698997912228,128464.33280086215,2204.3625969288805,130668.69539779103,3118,574,2561.294117647059,32,2,17,37.6772221530286,0.6136067708333333,46.55934343434343,1013.7626262626261,31.680082070707066,0
3120,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.98517545505695,0.33717691622103385,-0.008299758259468604,0.19120834185238186,128496.33487654327,2220.061728395062,130716.39660493833,3119,575,2562.294117647059,32,2,17,37.63127853881276,0.6139322916666667,46.52777777777778,1013.8888888888894,31.684027777777793,0
3121,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,341.74462941184424,0.3474089635854342,0.0038624019312016866,0.18788017615641187,128858.98940611769,1807.3735161956806,130666.36292231338,3120,0,2490.057142857143,33,2,18,37.49585093542549,0.6152146464646464,46.170343137254896,1015.3186274509792,30.76723113487816,0
