period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3612,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,365.55038968342774,0.32729604604604606,0.07625226885680769,0.22682937332679348,133502.97796201834,2360.4384867838303,135863.41644880216,3611,8,2884.891891891892,34,3,20,32.192431747494524,0.6596200980392157,41.63690476190477,1033.4523809523826,30.395658263305368,0
3613,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,365.2989680412907,0.32682682682682684,0.06320099309623894,0.2278070448940919,133687.58680555588,2367.1875000000355,136054.7743055559,3612,9,2885.891891891892,34,3,21,32.01383293043244,0.6614583333333333,41.45833333333335,1034.1666666666692,30.416666666666742,0
3614,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,363.3000617321715,0.3265452952952953,0.05987066592429757,0.22693847853277088,133749.15143140615,2318.2149943310997,136067.36642573724,3613,10,2886.891891891892,34,3,17,32.00382667740824,0.6620710784313726,41.39880952380954,1034.4047619047637,30.423669467787168,0
3615,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.1349397126675,0.3253878878878879,0.0581520802923019,0.22413036953336063,133921.09435281655,2165.5803915895294,136086.67474440607,3614,11,2887.891891891892,35,2,17,31.99115229788662,0.6616071428571428,41.2326388888889,1035.069444444446,29.573412698412742,0
3616,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.75129143036384,0.3252627627627628,0.061656066351427175,0.22425441334115323,133981.0009028852,2159.5790198474256,136140.5799227326,3615,12,2888.891891891892,35,2,18,31.941144959940384,0.6622023809523809,41.17476851851853,1035.300925925928,29.580026455026513,0
3617,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,358.46329558412856,0.32491866866866864,0.058874160784989416,0.22606680987895483,134100.85419077944,2214.046826774709,136314.90101755416,3616,13,2889.891891891892,35,2,18,31.776944351324175,0.6633928571428571,41.059027777777786,1035.7638888888898,29.593253968253993,0
3618,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.75060555311944,0.3251689189189189,0.06216940801391191,0.22869995910392163,134190.7793209879,2308.719135802498,136499.4984567904,3617,14,2890.891891891892,35,2,18,31.601876675603215,0.6642857142857144,40.972222222222236,1036.1111111111131,29.60317460317466,0
3619,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.47576119406875,0.32473098098098097,0.08284798115306602,0.22775147667634388,133257.03125,2447.530864197531,135704.56211419753,3618,15,2891.891891891892,34,3,19,32.337906914178106,0.6571691176470589,41.875,1032.5,30.36764705882353,2
3620,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,370.3410874602396,0.3246684184184184,0.0816886050315444,0.22866255755997003,133318.49666950112,2474.663407029477,135793.1600765306,3619,16,2892.891891891892,34,3,19,32.25384245917387,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
3621,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.77058081390476,0.32448073073073075,0.08794296197776696,0.2311623185831972,133379.97626133807,2570.702239229051,135950.67850056713,3620,17,2893.891891891892,34,3,19,32.103549613921864,0.6583946078431373,41.755952380952394,1032.9761904761922,30.381652661064475,0
3622,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.93496357960447,0.3236986986986987,0.08740191804707931,0.2324596774193549,133472.22222222228,2608.6805555555648,136080.90277777784,3621,18,2894.891891891892,34,3,19,31.98084677419355,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
3623,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,378.3992025211799,0.3246996996996997,0.08974831381470372,0.23520982116920805,133567.21460796334,2708.3454981257273,136275.56010608908,3622,19,2895.891891891892,33,4,19,31.795964236316937,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
3624,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,377.9500964619782,0.32529404404404405,0.08949639458114045,0.23533320766418517,133630.56163795167,2701.1367322664255,136331.6983702181,3623,20,2896.891891891892,33,4,19,31.743979890166322,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
3625,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.03871549613285,0.3254191691691692,0.0921663000631574,0.23388092760336737,133687.5868055556,2627.6041666666724,136315.19097222228,3624,21,2897.891891891892,34,3,19,31.762019876443727,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3626,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.2376499845729,0.3248561061061061,0.08618169377663043,0.23521619988244163,133779.93905895695,2666.609977324266,136446.5490362812,3625,22,2898.891891891892,34,3,17,31.638377445339476,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3627,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,377.26797721196647,0.32463713713713716,0.08691299995647817,0.23664991297841537,133903.12500000003,2703.4722222222235,136606.59722222225,3626,23,2899.891891891892,34,3,17,31.48819108964036,0.6636029411764706,41.25,1035.0000000000002,30.441176470588243,0
3628,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.9111606868465,0.32457457457457456,0.08876624123260912,0.23827840668788888,133995.55165816325,2754.4820011337856,136750.03365929704,3627,24,2900.891891891892,34,3,18,31.35300486757886,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
3629,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,375.61104505218685,0.32413663663663667,0.08735632183908071,0.2367982675329003,134088.01020408157,2672.987528344668,136760.99773242624,3628,25,2901.891891891892,34,3,18,31.34578544061303,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
3630,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,370.7613829510437,0.3232294794794795,0.08243491653418156,0.23452813061089273,134211.33786848062,2552.076247165526,136763.41411564616,3629,26,2902.891891891892,34,3,18,31.34789560355393,0.6666666666666667,40.95238095238095,1036.1904761904755,30.476190476190453,0
3631,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.3233721272102,0.32310435435435436,0.08562594296570891,0.23591319343082157,134273.0229591835,2598.5969387754867,136871.61989795897,3630,27,2903.891891891892,34,3,18,31.245692625775323,0.6672794117647058,40.89285714285713,1036.42857142857,30.483193277310882,0
3632,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.19971877875565,0.3238863863863864,0.08599113583036444,0.23686757661263866,134334.72222222213,2626.736111111102,136961.45833333323,3631,28,2904.891891891892,34,3,18,31.16124062165059,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
3633,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.4225292331947,0.3246996996996997,0.08353244174139696,0.2367737393884032,134396.4356575963,2610.4520975056575,137006.88775510195,3632,29,2905.891891891892,34,3,19,31.119642173746648,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
3634,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.34823979792833,0.3247622622622623,0.08190929366184752,0.23669035942643368,134489.03238378675,2588.453089569148,137077.4854733559,3633,30,2906.891891891892,34,3,19,31.05488924595433,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
3635,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,370.19004258809093,0.3250125125125125,0.08007020329186476,0.23655252281508782,134581.66099773228,2564.158163265291,137145.81916099758,3634,31,2907.891891891892,34,3,19,30.992332109530377,0.670343137254902,40.59523809523809,1037.6190476190463,30.518207282913128,0
3636,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.88178877402015,0.324293043043043,0.07714745368146025,0.23759870068484037,134674.32149943296,2589.6506519274208,137263.9721513604,3635,32,2908.891891891892,34,3,19,30.881790725236076,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
3637,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,370.8114033182676,0.32432432432432434,0.07657915854637176,0.238363144520652,134797.91843820858,2596.9210600906986,137394.8394982993,3636,33,2909.891891891892,34,3,18,30.76015514540104,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
3638,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.0504964627381,0.3248561061061061,0.07973065891929054,0.23783859912362276,134890.65334467115,2556.2925170067965,137446.94586167796,3637,34,2910.891891891892,34,3,18,30.713289785315897,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
3639,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,369.5458782421967,0.32494994994994997,0.07966284341169771,0.2385648243563528,134952.49433106557,2574.227607709728,137526.7219387753,3638,35,2911.891891891892,34,3,19,30.638701115184833,0.6740196078431373,40.23809523809523,1039.0476190476177,30.560224089635813,0
3640,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,367.08324805535074,0.3251063563563564,0.07971007764893057,0.23799094322697661,135107.1588010203,2519.114937641712,137626.273738662,3639,36,2912.891891891892,34,3,19,30.548398793847092,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
3641,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.37309162587655,0.3253878878878879,0.08397407138105462,0.23988653943137772,135169.0493905895,2585.5619331065636,137754.61132369607,3640,37,2913.891891891892,34,3,19,30.427160847166565,0.6761642156862745,40.0297619047619,1039.8809523809518,30.584733893557406,0
3642,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.77049166758405,0.32494994994994997,0.08343798135512492,0.24206636037193346,135261.91184807243,2657.2774943310505,137919.1893424035,3641,38,2914.891891891892,34,3,19,30.272230487525743,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
3643,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.34167029517613,0.32554429429429427,0.08330087122125551,0.24196762942604114,135385.77806122447,2627.7990362811765,138013.57709750565,3642,39,2915.891891891892,34,3,20,30.185931899641577,0.6783088235294117,39.82142857142857,1040.7142857142856,30.609243697478988,0
3644,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,370.61445877265186,0.32498123123123124,0.07605890624758582,0.2427732915330965,135478.71492346932,2642.074121315187,138120.7890447845,3643,40,2916.891891891892,34,3,20,30.08623975605108,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
3645,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.08445535195705,0.32441816816816815,0.0869535668941317,0.2399792561889009,135602.68034297042,2501.2861394557735,138103.96648242619,3644,41,2917.891891891892,34,3,20,30.10677410751706,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
3646,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,368.0254587617465,0.3235422922922923,0.09099191752602787,0.24233188785733945,135664.6843112244,2585.6115362811693,138250.2958475056,3645,42,2918.891891891892,34,3,20,29.96847979278558,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
3647,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,368.36135026018616,0.32326076076076077,0.09052448243490274,0.24276344408713463,135695.69160997725,2597.009637188198,138292.70124716545,3646,43,2919.891891891892,34,3,20,29.928873400365628,0.6813725490196079,39.52380952380952,1041.9047619047612,30.644257703081212,0
3648,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,367.7256270693241,0.3231981981981982,0.09110275457088379,0.2427654705403365,135757.71683673467,2584.318310657599,138342.03514739228,3647,44,2920.891891891892,34,3,20,29.883719823318874,0.6819852941176471,39.464285714285715,1042.142857142857,30.65126050420168,0
3649,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.1754816770085,0.32232232232232233,0.09510229654114544,0.2456828188243056,135850.78125000003,2684.895833333334,138535.67708333337,3648,45,2921.891891891892,34,3,20,29.70123900879296,0.6829044117647058,39.375,1042.5000000000002,30.66176470588236,0
3650,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,370.4955677883207,0.321946946946947,0.09809101176993407,0.2454463073139268,135881.80980725624,2668.721655328798,138550.53146258503,3649,46,2922.891891891892,34,3,18,29.688094694374662,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
3651,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,367.91701812767224,0.32263513513513514,0.10222958322924103,0.24480310021661278,136037.0057397959,2610.0659013605405,138647.07164115642,3650,47,2923.891891891892,34,3,18,29.601021339723843,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
3652,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.91701812767224,0.32263513513513514,0.10222958322924103,0.24480310021661278,136037.0057397959,2610.0659013605405,138647.07164115642,3651,48,2924.891891891892,34,3,18,29.601021339723843,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
3653,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,370.3435203060453,0.3238863863863864,0.10208429029006227,0.24728116089284838,136161.2262613379,2685.285572562366,138846.51183390027,3652,49,2925.891891891892,34,3,18,29.41428082582411,0.685968137254902,39.077380952380956,1043.6904761904764,30.696778711484598,0
3654,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,370.3435203060453,0.3238863863863864,0.10208429029006227,0.24728116089284838,136161.2262613379,2685.285572562366,138846.51183390027,3653,50,2926.891891891892,34,3,18,29.41428082582411,0.685968137254902,39.077380952380956,1043.6904761904764,30.696778711484598,0
3655,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.1092626510979,0.3230730730730731,0.09942272070222824,0.24688933060163834,136223.3577806123,2656.2606292517075,138879.61840986402,3654,51,2927.891891891892,34,3,18,29.384764511346777,0.6865808823529411,39.017857142857146,1043.928571428572,30.703781512605058,0
3656,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.47559472589023,0.3231669169169169,0.1010763357132074,0.24689835304360452,136285.50347222225,2643.5763888888932,138929.07986111115,3655,52,2928.891891891892,34,3,18,29.339584996009584,0.6871936274509804,38.958333333333336,1044.1666666666667,30.710784313725494,0
3657,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,364.4453082283413,0.3226664164164164,0.10129053515176278,0.24549013586493906,136472.02558106591,2547.317885487544,139019.34346655346,3656,53,2929.891891891892,34,3,19,29.259712885951913,0.689031862745098,38.77976190476191,1044.8809523809537,30.731792717086872,0
3658,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.4840891224998,0.32222847847847846,0.09812956106089055,0.2457085286054407,136596.44451530633,2530.126842403656,139126.57135771,3657,54,2930.891891891892,34,3,20,29.161447063736112,0.6902573529411764,38.6607142857143,1045.3571428571445,30.74579831932778,0
3659,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.66624447165077,0.3225412912912913,0.09931447841283947,0.24580712125300788,136689.79591836742,2514.554988662142,139204.35090702955,3658,55,2931.891891891892,34,3,21,29.090296751669708,0.6911764705882353,38.57142857142858,1045.7142857142862,30.75630252100842,0
3660,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,362.08281710430475,0.321727977977978,0.09360880170030028,0.24606509774907398,136783.17920918376,2505.3677721088525,139288.5469812926,3659,56,2932.891891891892,34,3,21,29.013030613406162,0.6920955882352942,38.48214285714286,1046.0714285714294,30.766806722689097,0
3661,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.606091849891,0.32144644644644643,0.09282220452735723,0.2479799188093402,136907.73986678015,2556.0976473922965,139463.83751417245,3660,57,2933.891891891892,34,3,22,28.849817995677384,0.6933210784313726,38.36309523809524,1046.5476190476197,30.780812324929993,0
3662,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.300419783015,0.3214777277277277,0.0957641367057942,0.24684651057902507,136970.04145408171,2497.4666950113424,139467.50814909305,3661,58,2934.891891891892,34,3,19,28.84846847871412,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
3663,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,362.19362872188003,0.3214777277277277,0.09314704743406121,0.24767735388648632,137001.1975623583,2524.1921768707525,139525.38973922905,3662,59,2935.891891891892,34,3,19,28.79425365779698,0.6942401960784313,38.273809523809526,1046.9047619047622,30.79131652661065,0
3664,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.3324522402662,0.32229104104104106,0.09454697393767542,0.2477507079000485,137094.68714569163,2507.3518990929715,139602.0390447846,3663,60,2936.891891891892,34,3,19,28.724281004888027,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
3665,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.22664143341143,0.3220407907907908,0.09249514708078244,0.2466616923347783,137144.90767532596,2453.2209147805406,139598.1285901065,3664,61,2937.891891891892,35,2,19,28.729742173112335,0.6934523809523809,38.13657407407408,1047.453703703705,29.927248677248716,0
3666,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,356.0745563418353,0.3229166666666667,0.08393749906726211,0.24556398382904168,137296.4908720207,2377.557414909116,139674.0482869298,3665,62,2938.891891891892,35,2,20,28.66245628566169,0.6949404761904762,37.991898148148145,1048.032407407407,29.943783068783056,0
3667,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,355.2580372886262,0.3227602602602602,0.08760731582858172,0.2454288362870395,137357.1475935571,2359.4461323302485,139716.59372588736,3666,63,2939.891891891892,35,2,21,28.62392348459755,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
