period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1932,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,435.1538039510971,0.3672619047619048,0.024999538276849975,0.22727310422428976,126796.77539401565,4035.21982828774,130831.99522230339,1931,26,1533.4857142857143,31,4,16,37.252881921999574,0.5991263440860215,48.20963541666666,1007.1614583333318,32.48907930107522,0
1933,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,435.16767621698796,0.36635154061624653,0.02379388822292894,0.2280678012448876,126937.59799416066,4047.8279087369942,130985.42590289765,1932,27,1534.4857142857143,33,2,17,37.10666727471725,0.5956439393939394,48.06985294117646,1007.7205882352922,30.53698752228158,0
1934,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,438.84322699055394,0.3656162464985995,0.02182591236565523,0.23035868586044755,127002.00007086164,4146.793509070291,131148.79357993192,1933,28,1535.4857142857143,34,1,17,36.94736427699697,0.5940563725490196,48.00595238095238,1007.9761904761901,29.646358543417357,0
1935,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,436.6637011788455,0.3661764705882353,0.01867194639049674,0.23010705152008823,127159.78725864262,4105.340220115104,131265.12747875773,1934,29,1536.4857142857143,30,5,17,36.83896366382374,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
1936,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,436.6637011788455,0.3661764705882353,0.01867194639049674,0.23010705152008823,127159.78725864262,4105.212669094696,131264.9999277373,1935,30,1537.4857142857143,30,5,17,36.83896366382374,0.6055555555555556,47.8494623655914,1008.6021505376344,33.62007168458781,0
1937,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,437.77929969849095,0.3658263305322129,0.0195069953364424,0.23088781758518448,127193.68071814667,4136.552094172745,131330.23281231942,1936,31,1538.4857142857143,30,5,17,36.77576060404176,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
1938,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,443.1679995551506,0.3653711484593838,-0.0040354752563382945,0.2256459391389503,125753.44676997596,4145.980688443069,129899.42745841903,1937,32,1539.4857142857143,35,0,15,38.135145011154705,0.5791666666666666,49.24768518518518,1003.009259259259,28.6574074074074,7
1939,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,448.08077232063886,0.3651960784313726,-0.010437532946758088,0.22911299867715648,125927.64060356632,4285.150891632348,130212.79149519867,1938,33,1540.4857142857143,35,0,18,37.830565805658054,0.5809523809523809,49.07407407407406,1003.7037037037021,28.67724867724863,0
1940,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,446.2660432359712,0.3653011204481793,-0.003794153972828118,0.2286685129989394,126014.78273158854,4247.223695773307,130262.00642736185,1939,34,1541.4857142857143,35,0,18,37.78542267050912,0.5818452380952381,48.98726851851851,1004.050925925925,28.687169312169285,0
1941,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,452.37385583681737,0.365546218487395,-0.004897753999173915,0.2326786535807079,126170.65741059571,4415.271404198747,130585.92881479446,1940,35,1542.4857142857143,32,3,18,37.46989024339156,0.5901692708333333,48.8320707070707,1004.671717171716,31.395991161616124,0
1942,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,455.02552868863404,0.3653711484593838,-0.014764835716977176,0.23476722189826404,126297.54178463925,4493.721144526058,130791.26292916531,1941,36,1543.4857142857143,32,3,14,37.271280827366745,0.5914713541666667,48.705808080808076,1005.1767676767671,31.411773989898972,0
1943,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,452.67837312811,0.36586134453781516,-0.01626092104554977,0.2339180976780752,126361.00788503722,4440.179095245383,130801.18698028261,1942,37,1544.4857142857143,32,3,15,37.264274352212325,0.5921223958333333,48.64267676767677,1005.4292929292927,31.419665404040398,0
1944,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,452.1219289809842,0.3667366946778712,-0.014199655765920749,0.23453825065888556,126519.74288337924,4440.470041322313,130960.21292470155,1943,38,1545.4857142857143,32,3,16,37.113296937751,0.59375,48.484848484848484,1006.060606060606,31.439393939393938,0
1945,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,457.8726082606785,0.36733193277310927,-0.015863352524742913,0.2381575510858109,126629.0477971213,4595.994479286812,131225.04227640812,1944,39,1546.4857142857143,33,2,16,36.855062096675994,0.5924873737373737,48.37622549019608,1006.4950980392157,30.499851455733808,0
1946,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,457.51692289796915,0.36740196078431375,-0.01563690113903138,0.23833237296175117,126690.72780000478,4592.630388552476,131283.35818855726,1945,40,1547.4857142857143,33,2,16,36.799934063704605,0.5931186868686869,48.314950980392155,1006.7401960784312,30.50727866904337,0
1947,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,454.8346869677478,0.36841736694677873,-0.025120336420664913,0.23801374675759723,126875.85791822849,4541.508224000373,131417.36614222886,1946,41,1548.4857142857143,33,2,17,36.6752574707051,0.5950126262626263,48.13112745098039,1007.4754901960778,30.529560308972055,0
1948,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,452.24612376663765,0.368312324929972,-0.023019154501729755,0.23704417570802375,126942.0085742629,4481.806264172322,131423.8148384352,1947,42,1549.4857142857143,34,1,18,36.67183500689112,0.5934436274509804,48.06547619047618,1007.738095238094,29.639355742296885,0
1949,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,451.37342596012,0.3680322128851541,-0.018959904188384114,0.23728625353545954,127062.00573979584,4470.482568027208,131532.48830782305,1948,43,1550.4857142857143,34,1,19,36.569400165308785,0.5946691176470589,47.94642857142857,1008.2142857142851,29.653361344537796,0
1950,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,448.44347671943353,0.36827731092436977,-0.018250894470878798,0.23630225650807712,127157.6690673829,4404.616070874979,131562.28513825787,1949,44,1551.4857142857143,31,4,19,36.544130303812715,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,0
1951,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,447.76222831265375,0.36764705882352944,-0.022568035990854884,0.23632573194594295,127223.34120008687,4393.161349826394,131616.50254991328,1950,45,1552.4857142857143,31,4,20,36.493288590604024,0.603494623655914,47.786458333333336,1008.8541666666672,32.54368279569894,0
1952,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,451.94296661102265,0.3680672268907563,-0.02302375730320505,0.23911330608887632,127321.88118828673,4508.445739746097,131830.32692803282,1951,46,1553.4857142857143,31,4,15,36.285774953769405,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,0
1953,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,452.2714162056625,0.36859243697478994,-0.025129886878661578,0.23987090022289362,127420.45932345913,4525.726318359366,131946.1856418185,1952,47,1554.4857142857143,31,4,15,36.17541483965265,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,0
1954,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,456.8273459876119,0.36734997029114674,-0.016685332101153527,0.24214750851890995,127397.13631995032,4839.699134292988,132236.83545424332,1953,48,1570.735294117647,30,4,15,36.08457595526561,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
1955,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,453.7237346110622,0.36712715389185974,-0.018938593401432113,0.2413116677708514,127532.86371618099,4772.937442189844,132305.80115837083,1954,49,1571.735294117647,30,4,17,36.022399645154145,0.609375,47.479838709677416,1010.0806451612897,33.66935483870966,0
1956,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,452.8250911849665,0.3669414735591206,-0.013913771386996121,0.24164598017173616,127668.66337510115,4762.314826858594,132430.97820195975,1955,50,1572.735294117647,30,4,17,35.904597242541115,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,0
1957,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,453.0822063150748,0.367517082590612,-0.014173967459323977,0.24198708746373312,127702.6245808764,4771.957379465835,132474.58196034224,1956,51,1573.735294117647,30,4,17,35.8629765070922,0.6111111111111112,47.31182795698925,1010.752688172043,33.691756272401435,0
1958,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,451.9818401544707,0.3677770350564468,-0.01457517181805068,0.2414821077163905,127716.42261081265,4745.100741916223,132461.52335272887,1957,52,1574.735294117647,31,3,17,35.87651359010691,0.6085349462365591,47.29817708333333,1010.8072916666661,32.60668682795697,0
1959,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,447.16070214739153,0.3682412358882947,-0.014777840056960256,0.23949310433632007,127815.1533338758,4630.782741970475,132445.9360758463,1958,53,1575.735294117647,31,3,18,35.89632157266717,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
1960,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,445.3022722448055,0.3681112596553773,-0.01594951276945289,0.2390845440960534,127913.92220391161,4592.072041829416,132505.99424574102,1959,54,1576.735294117647,31,3,18,35.841297678808935,0.6105510752688172,47.10286458333333,1011.5885416666661,32.631888440860195,0
1961,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,445.3022722448055,0.3681112596553773,-0.01594951276945289,0.2390845440960534,127913.92220391161,4592.072041829416,132505.99424574102,1960,55,1577.735294117647,31,3,18,35.841297678808935,0.6105510752688172,47.10286458333333,1011.5885416666661,32.631888440860195,0
1962,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,444.8876896753345,0.36812982768865127,-0.018116435763494643,0.239057907937576,127946.85363769531,4584.396023220485,132531.2496609158,1961,56,1578.735294117647,31,3,19,35.817782067782055,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
1963,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,441.6376174770733,0.36837121212121215,-0.024100624172498586,0.23828816626538815,128111.57438490119,4515.778096516917,132627.35248141811,1962,57,1579.735294117647,31,3,19,35.73003751339764,0.6125672043010753,46.90755208333333,1012.3697916666661,32.65709005376342,0
1964,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,440.50837059065344,0.36900252525252525,-0.02405729584196714,0.23826662770890827,128210.45769585497,4495.5559624565885,132706.01365831157,1963,58,1580.735294117647,31,3,19,35.65665980971973,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
1965,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,441.84481995228725,0.36844548425430773,-0.02693180099803394,0.23938389270395477,128276.40109591998,4535.652669270814,132812.0537651908,1964,59,1581.735294117647,31,3,19,35.55484147386462,0.614247311827957,46.74479166666666,1013.020833333332,32.67809139784942,0
1966,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,437.45433583355134,0.36835264408793816,-0.02732348544799068,0.23793248022166316,128432.33471074371,4436.6563360881455,132868.99104683186,1965,60,1582.735294117647,32,2,17,35.505418535127056,0.61328125,46.590909090909086,1013.636363636363,31.676136363636342,0
1967,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,432.60690236770046,0.36746137849079025,-0.034551684751570444,0.2364329152123882,128624.38303489446,4328.759182736464,132953.14221763093,1966,61,1583.735294117647,32,2,17,35.43066965397063,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
1968,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,435.51931935954724,0.36746137849079025,-0.04017948642871749,0.23840825956221529,128688.43102744612,4409.259578104267,133097.6906055504,1967,62,1584.735294117647,32,2,17,35.290930396548866,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
1969,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,435.0852351348938,0.36770276292335113,-0.040526697057725936,0.23874745428323607,128784.53290799391,4406.449756402385,133190.9826643963,1968,63,1585.735294117647,32,2,17,35.20312435211677,0.6168619791666667,46.24368686868686,1015.0252525252512,31.7195391414141,0
1970,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,434.1334372911566,0.36696004159239454,-0.03911325724319581,0.23841754343038893,128816.57483930189,4384.716483011905,133201.2913223138,1969,64,1586.735294117647,32,2,17,35.194340796019894,0.6171875,46.2121212121212,1015.1515151515133,31.72348484848479,0
1971,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,434.601548766716,0.3680926916221034,-0.043357124053002516,0.2394475930328399,128944.78242016115,4407.920429037846,133352.702849199,1970,65,1587.735294117647,32,2,18,35.050710674622906,0.6184895833333333,46.08585858585858,1015.6565656565651,31.73926767676766,0
1972,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.91646379488725,0.36829693998811647,-0.001402299186374023,0.21991111720027756,129265.58036169788,3464.198965666784,132729.77932736467,1971,66,1588.735294117647,32,2,16,35.704825759457,0.6217447916666667,45.77020202020203,1016.9191919191927,31.778724747474772,7
1973,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,394.05023820347907,0.3684826203208556,-0.002081021087680268,0.2192312651220463,129329.78777675757,3392.4867360473536,132722.27451280493,1972,67,1589.735294117647,32,2,17,35.68665177093677,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,0
1974,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.504530537815,0.3687797088532383,0.0006132013490431909,0.2209566740714881,129394.01113406813,3461.0623278237144,132855.07346189185,1973,68,1590.735294117647,32,2,17,35.55860635393398,0.623046875,45.643939393939405,1017.4242424242439,31.79450757575762,0
1975,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,400.9450204231522,0.3698566547831254,0.0028674828899561966,0.22416218825599532,129522.50567544127,3586.2807366595252,133108.7864121008,1974,69,1591.735294117647,32,2,15,35.31433473910528,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
1976,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,397.2613570705554,0.37071078431372545,0.002866850711403579,0.2227558621630445,129637.82709775101,3500.0198241061316,133137.84692185716,1975,70,1592.735294117647,33,1,15,35.290312876052965,0.6231060606060606,45.40441176470589,1018.3823529411776,30.860071301247807,0
1977,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,396.7923892849103,0.3703208556149733,0.005460516537261428,0.22266992217062048,129669.02941476837,3490.336799548253,133159.36621431663,1976,71,1593.735294117647,33,1,15,35.2703996711186,0.6234217171717171,45.37377450980392,1018.5049019607844,30.86378490790256,0
1978,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,395.30958638136735,0.37071078431372545,0.0015569269093587135,0.22201441094607607,129700.23548635142,3454.349288735104,133154.58477508652,1977,72,1594.735294117647,33,1,15,35.276307346807826,0.6237373737373737,45.34313725490196,1018.6274509803923,30.86749851455734,0
1979,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,399.5048531914805,0.3711749851455734,-0.0004210273066280745,0.2245492795524527,129731.4453125,3565.6684027777787,133297.11371527778,1978,73,1595.735294117647,33,1,15,35.13761077027947,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
1980,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,398.4957887508866,0.3714535056446821,0.0059672455873509556,0.2243393692257019,129793.87622849371,3544.4626165416976,133338.3388450354,1979,74,1596.735294117647,33,1,16,35.09959410703547,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
1981,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,399.47415865384625,0.37124925727866903,0.015313914027149211,0.22578974184782596,129950.01922337546,3582.3349192618007,133532.35414263725,1980,75,1597.735294117647,33,1,17,34.91536458333332,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
1982,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,397.65746880790334,0.3711007130124777,0.013521919221906709,0.2251228200965558,130012.5027032871,3540.088547673962,133552.59125096106,1981,76,1598.735294117647,33,1,17,34.89796122726909,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
1983,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.8614380145914,0.37137923351158647,0.009514220102455395,0.22521277924140903,130106.25608239607,3526.831176710866,133633.08725910692,1982,77,1599.735294117647,33,1,17,34.822697697697706,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
1984,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,396.32696888082387,0.3724561794414736,0.014820647913385443,0.22563276307644403,130231.31315179235,3522.8363189638276,133754.14947075618,1983,78,1600.735294117647,33,1,17,34.70892364029294,0.6291035353535354,44.82230392156861,1020.7107843137236,30.930629827688595,0
1985,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,393.11396760164666,0.37050653594771243,0.011744244297215323,0.22525025071442772,130481.60750973162,3458.8284854382673,133940.4359951699,1984,79,1601.735294117647,33,1,18,34.53617908120427,0.6316287878787878,44.57720588235293,1021.6911764705865,30.960338680926863,0
1986,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,393.11396760164666,0.37050653594771243,0.011744244297215323,0.22525025071442772,130481.60750973162,3458.8284854382673,133940.4359951699,1985,80,1602.735294117647,33,1,18,34.53617908120427,0.6316287878787878,44.57720588235293,1021.6911764705865,30.960338680926863,0
1987,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,392.04430743058333,0.37041369578134287,0.013129118281997698,0.22481880573288845,130512.91120001899,3433.368776432115,133946.2799764511,1986,81,1603.735294117647,33,1,16,34.531662269129285,0.6319444444444444,44.54656862745097,1021.8137254901942,30.96405228758164,0
