period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4015,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,297.01454610724437,0.38419715447154473,0.04895399304448156,0.1697048443657589,130371.67302441732,-455.5433422821319,129916.12968213519,4014,18,2840.9756097560976,38,3,19,37.10159709872023,0.6203399122807017,44.684829059829056,1021.2606837606829,26.87528115159692,0
4016,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,297.7799432942544,0.38445121951219513,0.03713621201456685,0.17074144950037445,130508.09500328718,-427.461374096005,130080.63362919117,4015,19,2841.9756097560976,38,3,12,36.94453157674614,0.6217105263157895,44.551282051282044,1021.7948717948707,26.889338731443967,0
4017,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,296.43933128544427,0.38447662601626015,0.04208642629904569,0.17045261548913046,130617.28395061723,-455.97993827160855,130161.30401234562,4016,20,2842.9756097560976,38,3,14,36.86877264492756,0.6228070175438596,44.44444444444444,1022.2222222222218,26.900584795321627,0
4018,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,297.1427101116125,0.38445121951219513,0.047374093295931896,0.17146155297760488,130753.83434007231,-429.49026134121846,130324.3440787311,4017,21,2843.9756097560976,38,3,14,36.713282147707105,0.6241776315789473,44.31089743589744,1022.7564102564102,26.91464237516869,0
4019,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,301.9371976419303,0.3839176829268293,0.048882347249030955,0.17484609909397889,130890.45606874154,-295.8604993059855,130594.59556943555,4018,22,2844.9756097560976,38,3,15,36.453113036820504,0.6255482456140351,44.17735042735044,1023.2905982906,26.928699955015787,0
4020,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,304.969539866966,0.3812767094017094,0.05105156037991887,0.1769783865212238,130972.46334876565,-11.477623456761933,130960.98572530888,4019,23,2838.85,38,2,15,36.2929669832655,0.6263706140350878,44.097222222222236,1023.6111111111129,26.937134502924025,0
4021,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,306.6773445402028,0.38122329059829063,0.05950704225352177,0.17847615952749502,131081.84633875743,39.96651051940603,131121.81284927684,4020,24,2839.85,38,2,15,36.13914971309338,0.627467105263158,43.99038461538462,1024.038461538462,26.948380566801628,0
4022,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,306.65772151695603,0.3809294871794872,0.05865655301845485,0.17922938495241506,131246.00643080237,49.52025805394044,131295.5266888563,4021,25,2840.85,38,2,16,35.974481284537596,0.6291118421052632,43.83012820512822,1024.6794871794893,26.96524966261814,0
4023,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,305.49408853613534,0.38027510683760685,0.061103090578548125,0.17932675592601402,131412.43128895445,29.16986590436835,131441.60115485883,4022,26,2841.85,37,3,20,35.836964852243966,0.6326013513513513,43.66776315789475,1025.3289473684224,27.711593172119525,0
4024,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,303.5535398594397,0.3803418803418803,0.055949326491340656,0.1785811202418367,131496.76462950162,-16.738323330228752,131480.02630617138,4023,27,2842.85,37,3,21,35.80197419998577,0.6334459459459459,43.58552631578949,1025.657894736844,27.720483641536322,0
4025,4,0,0,40,0.0,0.0,1.0,40,1650,1500,150,0.9090909090909091,18,15,3,305.53466840931486,0.38006143162393163,0.06693996367909438,0.18067656544406796,131693.6476247499,47.39499172822116,131741.0426164781,4024,28,2843.85,37,3,14,35.553426450165574,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
4026,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,304.44547506662377,0.3807558760683761,0.07028563801388144,0.18056566649771585,131806.21831957914,25.561350607884776,131831.77967018704,4025,29,2844.85,37,3,15,35.46838850329242,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
4027,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,305.75770415266203,0.38043536324786326,0.07020708795900976,0.18174734597094763,131890.6779008925,65.31817482301881,131955.99607571552,4026,30,2845.85,37,3,15,35.349950185027055,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
4028,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,306.1620058787446,0.38063568376068374,0.06414873713751224,0.18284200239350712,132068.3478180472,86.86205621300155,132155.20987426018,4027,31,2846.85,38,2,18,35.16136576239475,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
4029,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,306.6628198148664,0.38055555555555554,0.059339603034397115,0.1834068561266908,132123.26189139063,103.45841095037349,132226.720302341,4028,32,2847.85,38,2,19,35.09343932938445,0.6378837719298245,42.97542735042734,1028.0982905982887,27.055218173639176,0
4030,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,311.2075826478268,0.3814236111111111,0.058667428334025606,0.18680215746466813,132260.59701219955,232.10013514500474,132492.69714734456,4029,33,2848.85,38,2,19,34.838924664173945,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
4031,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,310.58027026377874,0.3814102564102564,0.060922733409492835,0.18656128648595913,132288.07259706687,217.21306797427894,132505.28566504116,4030,34,2849.85,38,2,19,34.82751756845641,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4032,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,313.18998975388513,0.3813434829059829,0.04553137487849668,0.17209650534903403,128839.34389667971,143.33557117925608,128982.67946785896,4031,35,2850.85,37,3,19,38.24060823703064,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,8
4033,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,312.75859221368984,0.3801014957264957,0.04781522767904112,0.1726071650237942,129011.37689248657,69.88332328876407,129081.26021577534,4032,36,2851.85,38,2,20,38.07686577628213,0.6066337719298245,46.02029914529914,1015.9188034188027,26.734705353126387,0
4034,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,312.702049476317,0.3806089743589744,0.05028379230607549,0.1731692257693643,129147.08547921688,76.91166264884129,129223.99714186572,4033,37,2852.85,38,2,20,37.94057879616005,0.6080043859649122,45.886752136752136,1016.4529914529915,26.74876293297346,0
4035,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,311.0271836374828,0.3811030982905983,0.053038391027715015,0.17260054302036948,129229.25954380173,38.77394216741004,129268.03348596914,4034,38,2853.85,37,3,20,37.89979420539918,0.6106418918918919,45.80592105263157,1016.7763157894719,27.480440967283027,0
4036,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,316.21635415284425,0.38133012820512824,0.05188498402555908,0.16119823916912104,125802.56615713358,41.60671564169479,125844.17287277528,4035,39,2854.85,38,2,17,41.267971246006375,0.5740131578947368,49.198717948717956,1003.2051282051292,26.400134952766557,8
4037,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,318.3664585256812,0.3817040598290598,0.04795614221843736,0.16271678516813107,125909.76902074655,17.089451384319887,125926.85847213087,4036,40,2855.85,38,2,18,41.10380739479101,0.575109649122807,49.09188034188034,1003.6324786324783,26.411381016644167,0
4038,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,316.2824331536992,0.3815571581196581,0.044502074688796744,0.16217886465966252,126043.83680555536,-26.838383008279152,126016.99842254708,4037,41,2856.85,37,3,20,41.01832641770399,0.5782657657657657,48.95833333333332,1004.166666666665,27.139639639639597,0
4039,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,318.3587314938085,0.3818108974358974,0.044732678668849335,0.16401111715237504,126236.59593576861,37.704510041541596,126274.30044581015,4038,42,2857.85,37,3,21,40.76820785597383,0.5802364864864865,48.76644736842105,1004.934210526315,27.160384068278784,0
4040,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,319.90286470628115,0.38182425213675214,0.03438931297709935,0.16536128914073284,126374.3712007542,85.50467451525134,126459.87587526946,4039,43,2858.85,37,3,16,40.58796801163214,0.5816441441441442,48.62938596491229,1005.4824561403518,27.175201517306807,0
4041,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,320.16724581520305,0.381917735042735,0.031088520658454355,0.16583253223392758,126457.07242853567,97.48251865958053,126554.55494719525,4040,44,2859.85,37,3,16,40.49645245103383,0.5824887387387387,48.547149122807014,1005.8114035087716,27.18409198672356,0
4042,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,900,350,0.72,16,9,7,314.7628121507371,0.3870934959349594,0.044165278309550304,0.16450021025261355,126822.83676674699,-216.1774508729682,126606.65931587401,4041,0,2791.0731707317073,38,3,20,40.257521920520446,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,0
4043,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,319.5663573039568,0.38620426829268295,0.04051944292228016,0.16789689017372683,127038.15563591196,-80.57587296370474,126957.57976294825,4042,1,2792.0731707317073,38,3,21,39.916057298290234,0.5866228070175439,47.970085470085465,1008.1196581196573,26.529464687359404,0
4044,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,317.3196760897974,0.38620426829268295,0.0385965728103419,0.1672705227227121,127172.82267011817,-129.11222057858487,127043.71044953959,4043,2,2793.0731707317073,38,3,21,39.83489566783179,0.5879934210526316,47.83653846153845,1008.6538461538447,26.54352226720644,0
4045,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,315.61558609467835,0.38587398373983745,0.036882429828323016,0.16648281362603082,127199.76463766521,-170.75434655563672,127029.01029110957,4044,3,2794.0731707317073,38,3,21,39.85031419896914,0.5882675438596492,47.809829059829056,1008.7606837606832,26.54633378317587,0
4046,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,316.89899491763225,0.38595020325203255,0.039495360018177994,0.1676051459122034,127307.56104353852,-131.27237197751094,127176.28867156101,4045,4,2795.0731707317073,38,3,21,39.70772461006421,0.5893640350877193,47.70299145299145,1009.1880341880335,26.557579847053514,0
4047,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,316.0624088179417,0.3854420731707317,0.04281263470905383,0.16749712287833596,127388.43831041343,-147.4606664109959,127240.97764400244,4046,5,2796.0731707317073,38,3,14,39.64617067061769,0.5901864035087719,47.62286324786324,1009.5085470085467,26.566014394961755,0
4048,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,317.1892049975564,0.3855691056910569,0.04351124552295005,0.1684310317773539,127469.34125940519,-113.62019687342425,127355.72106253177,4047,6,2797.0731707317073,38,3,14,39.535063125969785,0.5910087719298245,47.54273504273503,1009.8290598290585,26.57444894286996,0
4049,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,317.1892049975564,0.3855691056910569,0.04351124552295005,0.1684310317773539,127469.34125940519,-113.62019687342425,127355.72106253177,4048,7,2798.0731707317073,38,3,14,39.535063125969785,0.5910087719298245,47.54273504273503,1009.8290598290585,26.57444894286996,0
4050,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,318.31808649892224,0.3855182926829268,0.042998217864171684,0.1695962898039607,127604.23657909613,-76.25271659728296,127527.98386249885,4049,8,2799.0731707317073,38,3,15,39.36876564097143,0.5923793859649122,47.40918803418803,1010.3632478632461,26.588506522717,0
4051,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,315.54761844507505,0.38908246225319393,0.05285939782542637,0.16972478214703532,127986.37695312499,-322.84071180555594,127663.53624131942,4050,0,2733.404761904762,39,3,17,39.04888133964726,0.594551282051282,47.03125,1011.8749999999999,25.945512820512818,0
4052,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,321.554310895631,0.38539126016260167,0.052113220181832176,0.1728217550613862,127955.29827781429,28.915552633501704,127984.2138304478,4051,1,2800.8536585365855,38,3,17,38.92863428370292,0.5959429824561404,47.06196581196581,1011.7521367521367,26.625056230319387,0
4053,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,320.80934013198083,0.38488313008130076,0.05129829005699804,0.1728866716956989,128063.41428336618,16.787886259037577,128080.20216962522,4052,2,2801.8536585365855,38,3,18,38.837212370698765,0.5970394736842105,46.955128205128204,1012.179487179487,26.636302294197026,0
4054,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,321.62611615766946,0.3852388211382114,0.050380944784233606,0.17391294666620366,128198.62349559873,46.405074329759486,128245.02856992849,4053,3,2802.8536585365855,38,3,18,38.67870204311285,0.5984100877192983,46.8215811965812,1012.7136752136759,26.650359874044103,0
4055,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,322.6345106625023,0.3847306910569106,0.051780068480993036,0.17469433441411664,128252.72715547148,75.75117338738823,128328.47832885887,4054,4,2803.8536585365855,38,3,18,38.59802939211757,0.5989583333333333,46.76816239316239,1012.9273504273499,26.655982905982892,0
4056,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,317.195491619435,0.384984756097561,0.029901922696135896,0.17253378026543983,128434.73442925328,-52.21625434029767,128382.51817491298,4055,5,2804.8536585365855,39,2,13,38.55044445586271,0.5990918803418803,46.58854166666666,1013.6458333333318,25.990918803418765,1
4057,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,316.8067310896616,0.3850609756097561,0.025635692501998708,0.17255063870708864,128487.53390842002,-58.85687934028783,128428.67702907974,4056,6,2805.8536585365855,39,2,13,38.50656272475084,0.5996260683760684,46.53645833333333,1013.8541666666657,25.99626068376066,0
4058,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,318.4711482054555,0.384984756097561,0.024067177728970046,0.17414882158186054,128645.99745008699,-5.992296006925244,128640.00515408006,4057,7,2806.8536585365855,39,2,14,38.30314970736216,0.6012286324786325,46.38020833333334,1014.4791666666681,26.012286324786363,0
4059,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,338.8209288149394,0.3847306910569106,0.018228742821269295,0.17860460016425736,127172.82267011865,427.85663792840387,127600.67930804705,4058,8,2807.8536585365855,38,3,19,39.292712636373246,0.5879934210526316,47.836538461538474,1008.6538461538487,26.543522267206544,5
4060,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,336.39881879784093,0.38422256097560975,0.014287042489230739,0.17768179221067198,127253.65713346504,361.59598948063245,127615.25312294567,4059,9,2808.8536585365855,38,3,19,39.2709656925032,0.5888157894736843,47.75641025641027,1008.9743589743607,26.551956815114757,0
4061,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,336.6891882943037,0.3839939024390244,0.016103599825544546,0.17866645247442248,127442.37075617291,381.69367283951703,127824.06442901243,4060,10,2809.8536585365855,38,3,17,39.07038055937643,0.590734649122807,47.56944444444445,1009.7222222222229,26.5716374269006,0
4062,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,333.5465581768521,0.3846544715447155,0.019439965949104243,0.17747229643005843,127550.26989051435,308.7907033019292,127859.06059381628,4061,11,2810.8536585365855,38,3,18,39.03930900757977,0.5918311403508771,47.46260683760684,1010.1495726495732,26.582883490778244,0
4063,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.0313422932707,0.3851626016260163,0.01659701831137328,0.17897975886147016,127712.2041990833,357.5182400102386,128069.72243909353,4062,12,2811.8536585365855,38,3,18,38.8361871542825,0.5934758771929824,47.30235042735043,1010.7905982905991,26.59975258659471,0
4064,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,336.63559886715143,0.3858231707317073,0.015338764555994366,0.18012045879848798,127775.65646701399,402.76692708333815,128178.42339409734,4063,13,2812.8536585365855,39,2,18,38.7307679098839,0.5924145299145299,47.239583333333336,1011.0416666666675,25.924145299145323,0
4065,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,338.544507459798,0.38666158536585366,0.0138568941565409,0.18149799132673566,127854.65630425364,456.8983289930747,128311.55463324672,4064,14,2813.8536585365855,39,2,19,38.60174837779379,0.593215811965812,47.16145833333334,1011.3541666666681,25.93215811965816,0
4066,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,340.903390022945,0.38678861788617885,0.007846269380210158,0.1830023670819692,127907.33642578137,520.808919270848,128428.14534505221,4065,15,2814.8536585365855,39,2,19,38.488247863247864,0.59375,47.10937500000001,1011.5625000000009,25.937500000000025,0
4067,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,336.80952386602036,0.3861026422764227,0.00779202522366873,0.18139918702229801,128039.084201389,424.95659722223144,128464.04079861124,4066,16,2815.8536585365855,39,2,19,38.45718402634827,0.5950854700854701,46.97916666666667,1012.0833333333344,25.950854700854727,0
4068,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,335.5546503967215,0.38638211382113824,0.008741447356866328,0.18131888585361502,128170.89979383699,401.6682942708524,128572.56808810784,4067,17,2816.8536585365855,39,2,20,38.35435740493091,0.5964209401709402,46.84895833333334,1012.6041666666681,25.96420940170944,0
4069,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,334.396415566907,0.3857469512195122,0.007172863502413973,0.1811702028628512,128276.4010959205,379.0337456597615,128655.43484158027,4068,18,2817.8536585365855,39,2,20,38.27602827763496,0.5974893162393162,46.744791666666686,1013.0208333333363,25.97489316239324,0
4070,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.0830892235629,0.38536585365853654,0.028442289166626944,0.17557957850800257,127538.80343967002,219.68044704860137,127758.48388671862,4069,19,2818.8536585365855,39,2,15,39.13850073906019,0.5900106837606838,47.47395833333333,1010.1041666666657,25.900106837606813,2
4071,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,333.058093460956,0.3858231707317073,0.02857846760285776,0.1777409033420348,127670.36132812485,304.3294270833183,127974.69075520817,4070,20,2819.8536585365855,39,2,15,38.92882910740053,0.5913461538461539,47.34374999999999,1010.6249999999989,25.913461538461508,0
