period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4104,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.83068481401875,0.346494708994709,0.05286362521461885,0.2014264413793867,130118.92804967133,2034.0376694261893,132152.96571909753,4103,574,3301.0,36,0,18,35.881852465047835,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
4105,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.46606187324164,0.3466931216931217,0.06077767970971837,0.20295278799114727,130233.84871357847,2084.789434704975,132318.63814828344,4104,575,3302.0,36,0,19,35.723512430126505,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
4106,4,0,0,36,0.0,0.0,1.0,36,800,200,600,0.25,14,2,12,355.9674215668558,0.3460152116402116,0.0630683392528788,0.2031270758772831,130321.66950660123,2078.056904110665,132399.7264107119,4105,576,3303.0,35,1,19,35.6471510617396,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,0
4107,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.76441739750555,0.3462962962962963,0.048764453503441274,0.20498286077016042,130587.70743580643,2117.8094725222536,132705.5169083287,4106,577,3304.0,35,1,18,35.35709904503076,0.6282738095238095,44.47337962962961,1022.1064814814789,29.203042328042255,0
4108,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,360.5235774138783,0.3466600529100529,0.05222599509526482,0.20777728678745003,130706.03358892718,2224.5213638116925,132930.55495273886,4107,578,3305.0,35,1,18,35.141129032258064,0.6294642857142857,44.35763888888887,1022.5694444444421,29.216269841269774,0
4109,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,358.1524971079167,0.3480820105820106,0.04685987605435571,0.20704446840659702,130824.41332572413,2171.018063057236,132995.43138878138,4108,579,3306.0,35,1,18,35.08185786476601,0.6306547619047619,44.24189814814813,1023.0324074074048,29.22949735449728,0
4110,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,361.72010230737385,0.3479828042328042,0.050625871884779405,0.2094281221021276,130883.62328800133,2268.647521219109,133152.27080922044,4109,580,3307.0,35,1,18,34.93064981336951,0.63125,44.184027777777764,1023.2638888888872,29.236111111111065,0
4111,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.70037661538333,0.3485615079365079,0.04692013967392672,0.20847986409590508,131031.7068008399,2200.2245156035287,133231.93131644343,4110,581,3308.0,35,1,18,34.858033762906004,0.6327380952380952,44.03935185185183,1023.8425925925902,29.252645502645436,0
4112,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.7449258395444,0.34900793650793654,0.0380214413939417,0.21047813702081775,131179.87403817286,2264.4947863082793,133444.36882448115,4111,582,3309.0,35,1,18,34.655806311904506,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
4113,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,361.59154180950844,0.349619708994709,0.041406269608212476,0.21146179069890264,131268.81456832984,2293.138610253765,133561.9531785836,4112,583,3310.0,35,1,18,34.54417965514645,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
4114,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.0832787863701,0.3494708994708995,0.037414517849301054,0.21132798636175165,131298.4681096749,2281.9362729337954,133580.40438260869,4113,584,3311.0,35,1,18,34.527220967438375,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
4115,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.8786380720112,0.3485615079365079,0.03918638935373342,0.21171884194322915,131390.93888168025,2283.243313684268,133674.18219536453,4114,585,3312.0,33,3,19,34.43899912343613,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
4116,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,363.55457832846236,0.34783399470899473,0.04359770664118501,0.21434358660323147,131579.47063629376,2367.2637927720166,133946.73442906578,4115,586,3313.0,33,3,18,34.17990523968785,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
4117,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.77797815472564,0.3480654761904762,0.04521139468935287,0.21418809395162577,131633.3616780046,2350.7369614512554,133984.09863945586,4116,587,3314.0,34,2,18,34.14539829853055,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4118,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.899995348285,0.34811507936507935,0.04431477931872596,0.21412215201760781,131713.9693313829,2333.45697766633,134047.42630904922,4117,588,3315.0,35,1,18,34.086542075393716,0.6395833333333334,43.373842592592595,1026.5046296296298,29.32870370370371,0
4119,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,364.1923411556967,0.34781746031746036,0.043480847014038204,0.2161524175969563,131832.8045294282,2402.4995445387585,134235.30407396695,4118,589,3316.0,35,1,18,33.90775855591871,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4120,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.64761119936696,0.34819775132275127,0.048803534329553866,0.21607956323677707,131981.42387902946,2372.549618484222,134353.97349751368,4119,590,3317.0,35,1,18,33.79749568221071,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
4121,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.1621621621624,0.34803240740740743,0.04917417417417447,0.2161290322580645,132040.89506172828,2364.0432098765323,134404.93827160483,4120,591,3318.0,35,1,18,33.74999999999999,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4122,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.25803535884467,0.3488260582010582,0.05125776727554632,0.21917948414814634,132249.14969403695,2461.0129190243206,134710.1626130613,4121,592,3319.0,35,1,19,33.46050879561908,0.6449404761904762,42.853009259259245,1028.587962962961,29.388227513227456,0
4123,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,367.5560282293638,0.34819775132275127,0.053427457156785874,0.22090639181411847,132308.68115837185,2526.170669367278,134834.85182773913,4122,593,3320.0,35,1,19,33.34141916976038,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
4124,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.1423661852192,0.3484292328042328,0.0549213311838439,0.2228121718180625,132368.2260186257,2599.017677254803,134967.2436958805,4123,594,3321.0,35,1,19,33.21488490233568,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
4125,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,373.3816583154429,0.34834656084656085,0.05768489613442829,0.22567281361077993,132520.55165816302,2696.1520167801937,135216.70367494322,4124,595,3322.0,34,2,20,32.97804177746945,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,0
4126,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.0897351305495,0.34849537037037037,0.053577849694354196,0.2254426042261563,132612.4999999999,2668.749999999986,135281.2499999999,4125,596,3323.0,34,2,20,32.91868932038834,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
4127,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.2352290452257,0.348776455026455,0.05564860806283911,0.22706235965175806,132765.81809807243,2710.576105442159,135476.3942035146,4126,597,3324.0,34,2,17,32.734829232605584,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
4128,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,371.86634899732655,0.3485615079365079,0.052558969225636076,0.22641482768065047,132796.49234693858,2676.5093537414787,135473.00170068006,4127,598,3325.0,34,2,17,32.739229614229615,0.6525735294117647,42.32142857142856,1030.7142857142842,30.315126050420123,0
4129,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,373.7017784013765,0.34932208994708996,0.05732232867751752,0.22846707877848418,132949.91673752817,2736.7240646258288,135686.640802154,4128,599,3326.0,34,2,18,32.53756396937165,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
4130,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.64098917159265,0.3486772486772487,0.05243424088601767,0.22998499250278764,133103.4297052152,2773.2001133786603,135876.62981859388,4129,600,3327.0,34,2,18,32.3589640055376,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
4131,4,0,0,36,0.0,0.0,1.0,36,1200,1200,0,1.0,12,12,0,372.80743959523136,0.34859457671957667,0.055065416009943746,0.229426068753034,133195.58000283435,2731.260629251688,135926.84063208604,4130,601,3328.0,34,2,18,32.31365086687426,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4132,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,373.9151580860828,0.34894179894179894,0.05242927429274302,0.23029774509392809,133226.30385487518,2763.0668934240225,135989.3707482992,4131,602,3329.0,34,2,18,32.254189729397304,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
4133,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,372.4071262135038,0.34869378306878307,0.052932472423998345,0.22955842257638354,133257.03124999988,2725.1736111110977,135982.20486111098,4132,603,3330.0,34,2,18,32.26224105461393,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
4134,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,372.06101695779915,0.3475859788359788,0.05376901798063649,0.22991462842776808,133349.23469387754,2722.810374149658,136072.0450680272,4133,604,3331.0,34,2,20,32.178567312125416,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
4135,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,371.16732482335135,0.3471064814814815,0.05068636113352021,0.229552307732874,133379.97626133796,2701.257794784593,136081.23405612254,4134,605,3332.0,34,2,20,32.17077715032076,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
4136,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.35796045785634,0.34682539682539687,0.054211469534050094,0.230241935483871,133472.22222222228,2713.194444444454,136185.41666666674,4135,606,3333.0,34,2,20,32.07325268817205,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
4137,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.73722462533846,0.34712301587301586,0.05768000204765933,0.23148101460637985,133533.73724489802,2754.598922902502,136288.33616780053,4136,607,3334.0,34,2,20,31.97587921369885,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
4138,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.4674747626909,0.34584986772486775,0.0521308980213091,0.23165383727663316,133687.58680555568,2732.118055555575,136419.70486111124,4137,608,3335.0,34,2,21,31.85435132957292,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
4139,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.6174092254531,0.3452215608465608,0.05055996624860981,0.2331474372626649,133810.73022959198,2772.041524943327,136582.7717545353,4138,609,3336.0,34,2,18,31.70113719173091,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
4140,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.7300779740743,0.3452380952380953,0.04401502952227587,0.23380341254737386,133903.125,2781.9444444444453,136685.06944444444,4139,610,3337.0,34,2,18,31.60560923242082,0.6636029411764706,41.25,1035.0,30.441176470588236,0
4141,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.37639157421916,0.34465939153439157,0.0441819018052203,0.23542671565589182,133995.55165816325,2832.954223356006,136828.50588151926,4140,611,3338.0,34,2,18,31.470382507378023,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
4142,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.66891267010175,0.3439814814814815,0.04881864623243937,0.23557387972680324,134088.0102040816,2820.904195011334,136908.91439909293,4141,612,3339.0,34,2,19,31.39607279693486,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
4143,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.0908814048345,0.3440972222222222,0.06023415604375715,0.21498231907419058,131114.67013888905,2479.4430272109043,133594.11316609997,4142,613,3340.0,34,2,20,34.50806889069704,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,6
4144,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,369.0908814048345,0.3440972222222222,0.06023415604375715,0.21498231907419058,131114.67013888905,2478.6458333333535,133593.3159722224,4143,614,3341.0,34,2,20,34.50806889069704,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
4145,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,368.496409077851,0.3442625661375662,0.06224105461393559,0.21483486299993296,131150.2338927469,2465.678047839499,133615.9119405864,4144,615,3342.0,35,1,21,34.487288135593204,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
4146,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,366.70289669086714,0.3439814814814815,0.06630591630591631,0.21461692995357753,131298.46810967507,2429.505717378255,133727.97382705333,4145,616,3343.0,35,1,21,34.38323451910408,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
4147,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.00285710977715,0.3440972222222222,0.050929179355040155,0.20542298274988852,129140.88010204099,2382.3304464854573,131523.21054852643,4146,617,3344.0,34,2,19,36.4654095416569,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,6
4148,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,374.5632894383228,0.343369708994709,0.05077413479052795,0.20771236959761558,129201.38888888905,2478.819444444464,131680.20833333352,4147,618,3345.0,34,2,19,36.31318306010928,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
4149,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,374.91242944948044,0.3429563492063492,0.04751047902186856,0.2080701289058423,129232.53864198881,2490.1770052383877,131722.7156472272,4148,619,3346.0,33,3,19,36.27252320115704,0.6190025252525253,45.80269607843138,1016.7892156862757,30.81179441473563,0
4150,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.26752794309755,0.342609126984127,0.052744310575635556,0.21209922801124054,129326.01042868131,2661.5616589773163,131987.57208765863,4149,620,3347.0,33,3,19,36.01556224899597,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
4151,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.76699299453134,0.3434027777777778,0.053575251552130165,0.21360867673565778,129450.69204152249,2709.8904267589346,132160.5824682814,4150,621,3348.0,33,3,17,35.850192678227344,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
4152,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.6115220552838,0.3434689153439154,0.05956203012547867,0.21330183729415794,129513.05537533644,2684.7348375624824,132197.79021289892,4151,622,3349.0,33,3,17,35.81597640260053,0.6218434343434344,45.52696078431373,1017.8921568627453,30.845216874628647,0
4153,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,367.8432283350268,0.3430555555555555,0.046144578313253026,0.2046312865402629,129326.01042868129,2314.3394367550936,131640.34986543638,4152,623,3350.0,33,3,20,36.356927710843365,0.619949494949495,45.71078431372549,1017.1568627450981,30.822935234699944,2
4154,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.8174461108595,0.3431712962962963,0.047661593650028644,0.20477884776433564,129357.17520004325,2315.9651636389835,131673.14036368224,4153,624,3351.0,33,3,20,36.325819178412246,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
4155,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.5771348449096,0.34242724867724866,0.04645873944119572,0.20373428123686127,129504.14540816334,2242.850056689354,131746.9954648527,4154,625,3352.0,34,2,17,36.25852826510721,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
4156,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,351.7860641216769,0.3421296296296296,-0.004350051177072434,0.1963971340839305,129466.28146701395,1908.88671875001,131375.16818576396,4155,626,3353.0,35,1,15,36.62252644148755,0.6169642857142856,45.57291666666667,1017.7083333333338,29.077380952380967,5
4157,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.1868891110812,0.34234457671957674,-0.0050349986101632105,0.19620949827464093,129495.73072059326,1895.440564986282,131391.17128557953,4156,627,3354.0,35,1,15,36.60781972557047,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
4158,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.0275343306412,0.34239417989417986,-0.009362408902024555,0.19880185993040436,129584.09857521013,2001.1846011231246,131585.28317633324,4157,628,3355.0,35,1,16,36.42020480466826,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4159,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.09504132231393,0.3428736772486773,-0.005050505050505194,0.1992880333951764,129672.4965706449,2009.212105624164,131681.70867626907,4158,629,3356.0,35,1,17,36.328598484848484,0.6190476190476191,45.37037037037038,1018.51851851852,29.10052910052914,0
4160,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,354.0944935797842,0.3423611111111111,-0.008007297150576465,0.19887591818734424,129701.96926708258,1985.3506247856753,131687.31989186825,4159,630,3357.0,35,1,17,36.32411563079954,0.6193452380952381,45.34143518518519,1018.63425925926,29.103835978836003,0
4161,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,352.0414598213482,0.3434358465608465,-0.003016305719622414,0.19816962994035497,129790.40745027443,1938.320901920445,131728.72835219488,4160,631,3358.0,35,1,17,36.286536422838104,0.6202380952380953,45.25462962962963,1018.9814814814821,29.11375661375663,0
4162,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,355.64038703609305,0.34313822751322753,-0.003021929492517561,0.20049739105248635,129849.38298396788,2035.9369641632516,131885.31994813113,4161,632,3359.0,35,1,17,36.13492694375048,0.6208333333333333,45.19675925925927,1019.212962962964,29.1203703703704,0
