period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2413,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.40197076047787,0.33049242424242425,-0.049934705778086674,0.22993945647070818,131736.68368235766,3633.3575127354725,135370.04119509313,2412,67,1989.6666666666667,33,0,19,33.38344574429986,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
2414,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,388.5912022421603,0.3301767676767677,-0.04869897350202901,0.23024166141335337,131768.13755526708,3640.787797962307,135408.9253532294,2413,68,1990.6666666666667,33,0,19,33.34676135911515,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
2415,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,390.2347014978694,0.3302556818181818,-0.04302148181890475,0.23198207574149957,131893.9905925606,3693.922409650144,135587.91300221076,2414,69,1991.6666666666667,33,0,19,33.177244889843315,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2416,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.9765386624397,0.3305713383838384,-0.045217831264342645,0.23181011206002533,131988.41979346887,3668.0797349577138,135656.4995284266,2415,70,1992.6666666666667,33,0,19,33.11406777976546,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
2417,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,387.5411492707839,0.33065025252525254,-0.04815533419325002,0.2313386205647021,132051.39136690216,3635.069594627069,135686.46096152923,2416,71,1993.6666666666667,33,0,19,33.08729283414809,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
2418,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,386.90327435180427,0.33037405303030304,-0.04861773117254542,0.23192087702573883,132208.88600538266,3630.410178777407,135839.29618416008,2417,72,1994.6666666666667,33,0,19,32.94457022561169,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
2419,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,388.6416389005931,0.3312421085858586,-0.05914089086650676,0.23393719296403445,132366.47450800176,3688.6247176566767,136055.09922565843,2418,73,1995.6666666666667,33,0,20,32.74073577865112,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
2420,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.7652369752933,0.33139993686868685,-0.055672170406757315,0.2368065842493822,132524.1568747596,3783.671544598217,136307.8284193578,2419,74,1996.6666666666667,33,0,20,32.501190192811244,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2421,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.60937201337765,0.3317155934343434,-0.03906596563184017,0.22213103610147408,130387.71896626311,3533.977917147271,133921.6968834104,2420,75,1997.6666666666667,33,0,18,34.746720262379014,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,4
2422,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,385.4633576195884,0.3316366792929293,-0.04646682732325069,0.22086653006697687,130481.60750973209,3459.1757076605445,133940.78321739263,2421,76,1998.6666666666667,33,0,19,34.73159309903644,0.6316287878787878,44.577205882352956,1021.6911764705902,30.960338680926977,0
2423,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,391.2975583846055,0.331478851010101,-0.052386195568831284,0.2245719435216264,130544.2186448724,3616.3268033929544,134160.54544826536,2422,77,1999.6666666666667,33,0,17,34.518902146540356,0.632260101010101,44.51593137254903,1021.9362745098058,30.96776589423654,0
2424,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.7688137895031,0.331478851010101,-0.04619749830156239,0.2252063181129049,130606.8447982749,3633.537731881994,134240.3825301569,2423,78,2000.6666666666667,33,0,17,34.443187267713704,0.6328914141414141,44.45465686274511,1022.1813725490213,30.975193107546097,0
2425,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,394.096587852173,0.33195233585858586,-0.045182232098119446,0.22746404717940774,130763.47588667819,3706.687932525958,134470.16381920414,2424,79,2001.6666666666667,33,0,17,34.224478792235814,0.634469696969697,44.3014705882353,1022.7941176470588,30.993761140819963,0
2426,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,394.9055832526761,0.3319128787878788,-0.04615323192398291,0.22848695180710993,130857.4995945071,3735.2714400711457,134592.77103457824,2425,80,2002.6666666666667,33,0,17,34.10825148720405,0.6354166666666667,44.20955882352942,1023.1617647058838,31.00490196078436,0
2427,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.9055832526761,0.3319128787878788,-0.04615323192398291,0.22848695180710993,130857.4995945071,3735.2714400711457,134592.77103457824,2426,81,2003.6666666666667,33,0,17,34.10825148720405,0.6354166666666667,44.20955882352942,1023.1617647058838,31.00490196078436,0
2428,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,390.1978348662997,0.3332149621212121,-0.038479117243780614,0.22668377694527583,131014.28086553245,3624.2977460592056,134638.57861159166,2427,82,2004.6666666666667,33,0,17,34.069507621099675,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
2429,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,392.81229355794585,0.33439867424242425,-0.03969341657783865,0.2289487551992545,131139.7734645328,3702.663038254509,134842.4365027873,2428,83,2005.6666666666667,33,0,18,33.87522932120921,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2430,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,394.9126431642713,0.3336489898989899,-0.03844690174076637,0.23073826760981622,131233.9323367214,3765.1878183871486,134999.12015510854,2429,84,2006.6666666666667,33,0,19,33.72590499541522,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
2431,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,394.275893978452,0.33368844696969696,-0.043606799704360655,0.2309330236159504,131328.125,3755.902777777777,135084.02777777778,2430,85,2007.6666666666667,33,0,19,33.64668021680217,0.6401515151515151,43.75,1025.0,31.060606060606062,0
2432,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,394.275893978452,0.33368844696969696,-0.043606799704360655,0.2309330236159504,131328.125,3755.902777777777,135084.02777777778,2431,86,2008.6666666666667,33,0,19,33.64668021680217,0.6401515151515151,43.75,1025.0,31.060606060606062,0
2433,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.2104732306365,0.333175505050505,-0.037187942530359175,0.2314637915453148,131422.35145436847,3761.6134719819265,135183.9649263504,2432,87,2009.6666666666667,33,0,19,33.55282160073303,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
2434,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,394.05511805403904,0.3330571338383838,-0.032250823648673155,0.23194383531028867,131516.61169982693,3764.9587898884965,135281.57048971544,2433,88,2010.6666666666667,33,0,20,33.46127041019514,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2435,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.5613994638694,0.3328203914141414,-0.038888647584299996,0.23262450959940237,131579.47063629367,3783.2360149942247,135362.70665128788,2434,89,2011.6666666666667,33,0,15,33.384595476986775,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
2436,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,393.92648696814433,0.3334911616161616,-0.03813658977838097,0.23282528781638737,131673.7872002355,3773.9584835159576,135447.74568375145,2435,90,2012.6666666666667,33,0,15,33.305348258706466,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
2437,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,393.80492223654437,0.3333727904040404,-0.03542589215941616,0.23294562349246442,131705.23356401385,3773.2338523644767,135478.46741637832,2436,91,2013.6666666666667,33,0,16,33.27662368672397,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
2438,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.09967078939457,0.33341224747474746,-0.03565913340349469,0.23073362643625883,131799.5951827422,3656.635819156093,135456.2310018983,2437,92,2014.6666666666667,33,0,16,33.30188069379798,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
2439,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,394.5126531208068,0.3329387626262626,-0.037367229922706136,0.2345251814509646,131893.9905925604,3806.769631872337,135700.76022443274,2438,93,2015.6666666666667,33,0,17,33.06738646305575,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
2440,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,393.3343625327181,0.3334911616161616,-0.034167272148901584,0.2340185919880606,131925.46323829758,3778.1635969338495,135703.62683523144,2439,94,2016.6666666666667,33,0,17,33.06580281522128,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
2441,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,396.86864516918195,0.33341224747474746,-0.035387867946007345,0.23651340367758272,131988.41979346878,3876.4130682910322,135864.83286175982,2440,95,2017.6666666666667,33,0,17,32.91132478632478,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
2442,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.41553512821093,0.3328203914141414,-0.03341390535858191,0.23663609203703231,132051.39136690207,3869.444594627057,135920.8359615291,2441,96,2018.6666666666667,33,0,17,32.85926135686181,0.6474116161616161,43.045343137254896,1027.8186274509799,31.146019013666056,0
2443,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,395.5945010893805,0.33254419191919193,-0.030458356361324657,0.23653900710183978,132114.37795859756,3852.744287053044,135967.1222456506,2442,97,2019.6666666666667,33,0,18,32.81665971311637,0.6480429292929293,42.984068627450974,1028.0637254901953,31.153446226975618,0
2444,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,394.1256414707004,0.3329387626262626,-0.029465291619724443,0.23625017023015105,132208.8860053824,3821.382400999598,136030.268406382,2443,98,2020.6666666666667,33,0,18,32.75887750238322,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
2445,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.1256414707004,0.3329387626262626,-0.029465291619724443,0.23625017023015105,132208.8860053824,3821.382400999598,136030.268406382,2444,99,2021.6666666666667,33,0,18,32.75887750238322,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
2446,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,395.5041465394262,0.33329387626262624,-0.02921278546725281,0.23747223219255664,132271.9101427335,3862.81778642829,136134.7279291618,2445,100,2022.6666666666667,33,0,18,32.65973711381145,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2447,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,395.8554074523374,0.3328993055555555,-0.028220757052482837,0.23827941622776191,132366.4745080018,3879.5969398788984,136246.07144788068,2446,101,2023.6666666666667,33,0,18,32.555153626295116,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2448,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.8597747873266,0.33270202020202017,-0.03165255796834732,0.23787893749382832,132398.00347222216,3855.729166666657,136253.73263888882,2447,102,2024.6666666666667,33,0,18,32.548920377867745,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
2449,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,396.5962421868332,0.3350694444444444,-0.025000811012468205,0.24073535076279481,132681.93310565656,3924.2312151576402,136606.1643208142,2448,103,2025.6666666666667,33,0,15,32.217571666468416,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
2450,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.3266540180241,0.3343592171717172,-0.018861943255666702,0.23975824736229137,132839.80320069208,3849.887062668208,136689.6902633603,2449,104,2026.6666666666667,33,0,15,32.14257410049136,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2451,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.97646705726464,0.3338857323232323,-0.012979809984801971,0.2405600866342397,132902.97752066504,3872.129108996526,136775.10662966158,2450,105,2027.6666666666667,33,0,15,32.062138499326515,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
2452,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,391.5666578101062,0.33424084595959597,-0.010525785294138945,0.239898699086279,133029.3712153979,3817.9732554786606,136847.34447087656,2451,106,2028.6666666666667,33,0,16,31.996911380375387,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
2453,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,387.04761720005877,0.3334911616161616,-0.010276116664148072,0.2379354037999191,133155.8249831794,3707.528955209514,136863.3539383889,2452,107,2029.6666666666667,33,0,16,31.986167181192098,0.658459595959596,41.97303921568626,1032.1078431372537,31.275995246583445,0
2454,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.5239640010137,0.3334911616161616,-0.013453624564735644,0.23801738835851904,133219.0743944637,3698.4729430988136,136917.54733756252,2453,108,2030.6666666666667,33,0,16,31.93603592909148,0.6590909090909092,41.911764705882355,1032.352941176471,31.28342245989306,0
2455,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,386.6714636086871,0.333175505050505,-0.012956711497463358,0.23912353387803545,133377.2636275711,3714.6363477989235,137091.89997537003,2454,109,2031.6666666666667,33,0,18,31.773119587139643,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
2456,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.69042663891776,0.3324652777777778,-0.013196480938416189,0.23850806451612913,133472.22222222228,3669.097222222232,137141.3194444445,2455,110,2032.6666666666667,33,0,19,31.728830645161295,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
2457,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.2986125288081,0.3321496212121212,-0.015634711070395824,0.23763366224616786,133567.21460796337,3612.512164792393,137179.72677275576,2456,111,2033.6666666666667,33,0,19,31.695193637621013,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
2458,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.2605287392465,0.33274147727272724,-0.015137153525779157,0.2380058330295298,133725.61034217622,3596.8593810073216,137322.46972318355,2457,112,2034.6666666666667,33,0,16,31.56299368088468,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
2459,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,381.8831001502168,0.3321890782828283,-0.010738678984563155,0.23900956371892385,133820.6928374905,3620.7722090061634,137441.46504649665,2458,113,2035.6666666666667,33,0,18,31.45147360732758,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2460,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.04354645906346,0.33266256313131315,-0.01439788697012756,0.23994211471070712,133852.39451172634,3654.259179161871,137506.6536908882,2459,114,2036.6666666666667,33,0,18,31.389645507658308,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2461,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,383.2210720922236,0.33297821969696967,-0.017324219100418148,0.24025998172374374,133884.09994052764,3661.441663062278,137545.54160358993,2460,115,2037.6666666666667,33,0,18,31.353241563055057,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2462,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,383.2210720922236,0.33297821969696967,-0.017324219100418148,0.24025998172374374,133884.09994052764,3661.441663062278,137545.54160358993,2461,116,2038.6666666666667,33,0,18,31.353241563055057,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2463,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.7505219094352,0.33254419191919193,-0.015122819100091833,0.23995747091450215,133979.2387543253,3629.328863898507,137608.5676182238,2462,117,2039.6666666666667,33,0,18,31.29586884469698,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
2464,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.4598024842016,0.33285984848484845,-0.019262558133697816,0.24102668089440638,134074.41135921286,3655.6145773260305,137730.02593653888,2463,118,2040.6666666666667,33,0,18,31.182083974283113,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
2465,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,384.12914791180634,0.3315972222222222,-0.014622869738185829,0.24291787177220073,134201.36072964736,3710.1308691368818,137911.49159878425,2464,119,2041.6666666666667,33,0,20,31.011605558840927,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
2466,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.8434223984115,0.33207070707070707,-0.014132097849727687,0.24505878825643185,134264.85794225775,3787.8954308439024,138052.75337310164,2465,120,2042.6666666666667,33,0,20,30.8776506641441,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
2467,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.7188014961226,0.33203125,-0.020457500188028277,0.24456091506075828,134391.8974222655,3740.617941416769,138132.51536368227,2466,121,2043.6666666666667,33,0,20,30.805435724697634,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
2468,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,383.10594230295084,0.33285984848484845,-0.02653663286933594,0.24417234154007328,134487.21645520942,3704.570357554775,138191.78681276419,2467,122,2044.6666666666667,33,0,20,30.75181159420291,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
