period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4610,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,369.5046092266817,0.3956808943089431,0.17075618732098996,0.19617216287363243,127461.32270361569,1219.5092474230878,128680.83195103878,4609,5,3421.2926829268295,36,5,18,38.222556782275745,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,0
4611,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,370.40916482425365,0.3954268292682927,0.16791169584123078,0.1969294486845719,127518.18700034477,1246.78102934013,128764.9680296849,4610,6,3422.2926829268295,36,5,18,38.14132939383802,0.5951967592592593,47.49436936936936,1010.0225225225212,28.056181181181145,0
4612,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,372.44253781193277,0.3948170731707317,0.16745629843459975,0.1985696311221907,127631.95363860471,1307.1137438113672,128939.06738241608,4611,7,3423.2926829268295,36,5,18,37.97317879564619,0.5963541666666667,47.38175675675675,1010.472972972972,28.068693693693668,0
4613,4,0,0,41,0.0,0.0,1.0,41,1400,1400,0,1.0,14,14,0,370.35818171834285,0.39486788617886176,0.170763437903243,0.19861534117267385,127867.1321945212,1271.3277162203553,129138.45991074156,4612,8,3424.2926829268295,37,4,19,37.784583694709454,0.5968468468468469,47.149122807017534,1011.4035087719283,27.33522996680887,0
4614,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.70387262138223,0.39504573170731705,0.17095115341397338,0.1978646436842495,127894.85857427269,1231.0659289396554,129125.92450321234,4613,9,3425.2926829268295,37,4,19,37.79799006323396,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
4615,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,367.0074675878586,0.39456300813008127,0.1665078424807478,0.19725089205771978,127955.2982778143,1192.1099970779467,129147.40827489225,4614,10,3426.2926829268295,38,3,20,37.77895107356565,0.5959429824561404,47.06196581196581,1011.7521367521368,26.62505623031939,0
4616,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,367.0074675878586,0.39456300813008127,0.1665078424807478,0.19725089205771978,127955.2982778143,1192.1099970779467,129147.40827489225,4615,11,3427.2926829268295,38,3,20,37.77895107356565,0.5959429824561404,47.06196581196581,1011.7521367521368,26.62505623031939,0
4617,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,367.2408724226821,0.3947408536585366,0.17029920140873345,0.19790898892676267,128063.41428336606,1206.0239973701346,129269.4382807362,4616,12,3428.2926829268295,38,3,20,37.662286257124755,0.5970394736842105,46.9551282051282,1012.179487179486,26.636302294197,0
4618,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,367.6607563210218,0.3939024390243902,0.1746461909063537,0.1985368084133516,128144.53124999987,1222.794419789597,129367.32566978947,4617,13,3429.2926829268295,36,5,20,37.56858710562414,0.6015625,46.87499999999999,1012.499999999999,28.12499999999997,0
4619,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,366.62768631512756,0.39377540650406506,0.1729988013689343,0.19840249161963028,128230.06071950316,1202.5380955279445,129432.5988150311,4618,14,3430.2926829268295,36,5,21,37.507180713067974,0.6024305555555556,46.79054054054053,1012.8378378378368,28.134384384384354,0
4620,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,370.05851851851855,0.3938770325203252,0.17632520325203238,0.20111876006441223,128401.20525931336,1303.1919588507408,129704.3972181641,4619,15,3431.2926829268295,36,5,18,37.24513888888889,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
4621,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,366.9578771431035,0.39341971544715443,0.17228691727041734,0.19971915417425712,128458.27880245094,1227.7554581608517,129686.03426061179,4620,16,3432.2926829268295,36,5,18,37.26532992668298,0.6047453703703703,46.56531531531531,1013.7387387387374,28.159409409409374,0
4622,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,370.5291995669607,0.3933180894308943,0.17121642516525082,0.20238668893266276,128601.01814229751,1330.0864631523186,129931.10460544983,4621,17,3433.2926829268295,36,5,20,37.02883868102586,0.6061921296296297,46.42454954954954,1014.3018018018003,28.175050050050007,0
4623,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,368.76087317340773,0.3930386178861789,0.17056118402711062,0.2020002570313419,128715.2666813772,1293.030826434529,130008.29750781172,4622,18,3434.2926829268295,36,5,20,36.95691377205635,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
4624,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,367.4846479933832,0.3928861788617886,0.1683313804179869,0.2015909392796325,128772.40997331784,1264.3767500608633,130036.78672337871,4623,19,3435.2926829268295,36,5,20,36.93091460483006,0.6079282407407407,46.25563063063063,1014.977477477477,28.193818818818805,0
4625,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,365.46702181752045,0.3935467479674797,0.17189063899278323,0.20096345736521593,128867.1754770697,1219.340566328081,130086.51604339779,4624,20,3436.2926829268295,37,4,21,36.88534917206622,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
4626,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.6164814221163,0.3936483739837398,0.17641205982532537,0.20023863628470362,129034.2280797936,1157.9875538627045,130192.2156336563,4625,21,3437.2926829268295,37,4,21,36.78726886826389,0.6086711711711712,45.99780701754385,1016.008771929823,27.459696538643865,0
4627,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.2478202450929,0.3932418699186992,0.16557157480087037,0.20045821169264252,129117.7949585448,1154.5279557171284,130272.32291426192,4626,22,3438.2926829268295,37,4,21,36.711417089222124,0.6095157657657657,45.91557017543859,1016.3377192982445,27.46858700806066,0
4628,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,360.7901101854338,0.393114837398374,0.16933226709316251,0.20007451564828618,129201.38888888905,1122.943718259483,130324.33260714854,4627,23,3439.2926829268295,36,5,21,36.663251366120214,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
4629,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,359.2138095621642,0.39265752032520324,0.17059014564198205,0.1996465366617799,129289.65627411279,1088.5259934413734,130378.18226755416,4628,24,3440.2926829268295,35,6,21,36.61339194264254,0.6151785714285714,45.746527777777786,1017.0138888888899,29.057539682539712,0
4630,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,361.6767859902014,0.392479674796748,0.16700561272476588,0.2016170339657489,129407.39300679439,1160.7299972136504,130568.12300400804,4629,25,3441.2926829268295,35,6,21,36.430843097106894,0.6163690476190475,45.63078703703704,1017.4768518518517,29.070767195767193,0
4631,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,360.6844047982914,0.39133638211382116,0.16768128469822852,0.20157936964133283,129508.13140822179,1142.312658702675,130650.44406692447,4630,26,3442.2926829268295,37,4,20,36.35352705662681,0.6134572072072072,45.531798245614034,1017.872807017544,27.510075865339026,0
4632,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.8133002973159,0.39156504065040654,0.16612687838646756,0.20315241490192068,129690.6332182776,1184.7592044707558,130875.39242274835,4631,27,3443.2926829268295,38,3,20,36.139081183134046,0.6134868421052632,45.35256410256411,1018.5897435897448,26.804993252361704,0
4633,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,360.5264240680798,0.39126016260162605,0.10255144119392967,0.2019208910673214,129591.85157933214,1154.5302144628981,130746.38179379504,4632,28,3444.2926829268295,37,4,17,36.272345466293345,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,2
4634,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,361.97385296559924,0.3908028455284553,0.1035456673981292,0.20359933666805996,129759.37307633132,1193.900046168069,130953.27312249939,4633,29,3445.2926829268295,37,4,17,36.06507389869424,0.615990990990991,45.285087719298254,1018.8596491228082,27.53674727358941,0
4635,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.37429778526683,0.3911839430894309,0.10384152244232991,0.20511784131813157,129899.05698147506,1240.3957227223736,131139.45270419744,4634,30,3446.2926829268295,37,4,17,35.88736061812052,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
4636,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,362.1337186383737,0.39108231707317076,0.10264413430240293,0.20471011851782595,129954.95158366041,1212.213974492153,131167.16555815257,4635,31,3447.2926829268295,37,4,17,35.86216707889737,0.6179617117117118,45.093201754385966,1019.6271929824566,27.557491702228557,0
4637,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,363.8855579939172,0.3913871951219512,0.1068262794849808,0.20629051468722814,130066.77685682144,1265.8843346029644,131332.6611914244,4636,32,3448.2926829268295,37,4,17,35.70387240675052,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
4638,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.85091972165503,0.3912347560975609,0.10493099128283356,0.20501090713856673,130150.67737188366,1192.998326408127,131343.6756982918,4637,33,3449.2926829268295,37,4,18,35.69605630775843,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
4639,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,360.9855969546223,0.3907012195121951,0.10139110185071698,0.20524609655419956,130180.8021038791,1198.6789119000734,131379.48101577917,4638,34,3450.2926829268295,38,3,18,35.66203412897823,0.618421052631579,44.871794871794876,1020.5128205128211,26.855600539811082,0
4640,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,362.35082298717487,0.3910569105691057,0.09598023488636231,0.20678815459788644,130325.14537677821,1244.8131472249029,131569.9585240031,4639,35,3451.2926829268295,33,8,18,35.48067690830533,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
4641,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.3355540553036,0.3906758130081301,0.09251295403060067,0.206273474939864,130444.94224773248,1200.7901077097563,131645.73235544225,4640,36,3452.2926829268295,34,7,19,35.410597055510245,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
4642,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,358.35756654565046,0.3903455284552846,0.09511768967427625,0.20578593369862283,130566.58340419513,1157.9046201814235,131724.48802437657,4641,37,3453.2926829268295,34,7,16,35.337798485730936,0.6302083333333333,44.49404761904763,1022.0238095238104,30.059523809523835,0
4643,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.83260579957994,0.39021849593495933,0.09807206337488239,0.2057175895180129,130718.71456916103,1128.9399092970516,131847.65447845808,4642,38,3454.2926829268295,34,7,16,35.22264260768334,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
4644,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,355.87137618689445,0.3899390243902439,0.10166235644477095,0.20541053895255296,130765.2167593664,1107.1195291066547,131872.33628847307,4643,39,3455.2926829268295,35,6,16,35.2001291916563,0.6300595238095238,44.29976851851852,1022.8009259259259,29.222883597883595,0
4645,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,355.1457738752779,0.3901168699186992,0.10288140961973169,0.20553213384909377,130866.81909950482,1095.35954873792,131962.17864824273,4644,40,3456.2926829268295,36,5,17,35.115837552278236,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
4646,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,357.15603729108824,0.38965955284552845,0.10189260563380298,0.20700472365442654,130924.43795146495,1152.0906886616322,132076.52864012658,4645,41,3457.2926829268295,36,5,17,35.006097784624416,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
4647,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,356.47216838156214,0.38971036585365854,0.1021898191564119,0.20711765004223046,131019.2333819059,1140.9420446675826,132160.1754265735,4646,42,3458.2926829268295,37,4,18,34.92768465959801,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
4648,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,355.19128220543354,0.38976117886178857,0.10091434033517976,0.20667485261785323,131075.3684426939,1111.3656365420102,132186.7340792359,4647,43,3459.2926829268295,37,4,18,34.903696862619114,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
4649,4,0,0,41,0.0,0.0,1.0,41,1900,1500,400,0.7894736842105263,23,15,8,355.94522131541817,0.3908028455284553,0.10610379011118343,0.20833328298223353,131300.7492900322,1147.1748529841539,132447.92414301634,4648,44,3460.2926829268295,38,3,19,34.65656381389206,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
4650,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.73532993528727,0.38973577235772355,0.10446002741495142,0.2086915981881945,131389.14399092982,1147.9635117799182,132537.10750270972,4649,45,3461.2926829268295,34,7,19,34.572640888682464,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
4651,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.8722667508094,0.3884400406504065,0.10021627375048081,0.2094395799402308,131511.22448979618,1160.2395124716818,132671.46400226786,4650,46,3462.2926829268295,34,7,20,34.4458468740328,0.6397058823529411,43.571428571428584,1025.7142857142876,30.168067226890813,0
4652,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,352.94846060962607,0.3884908536585366,0.0959930903019417,0.20850059961529357,131654.57182623894,1093.4556916581064,132748.02751789705,4651,47,3463.2926829268295,35,6,17,34.37617476786588,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
4653,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,353.0195912578087,0.3881605691056911,0.10147067314433689,0.20919417461910655,131773.38023244622,1103.7169656636079,132877.0971981098,4652,48,3464.2926829268295,35,6,17,34.25452316537031,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
4654,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,353.1617901662048,0.38783028455284557,0.1038243474540006,0.20968981291118435,131848.06428049697,1112.7396822498445,132960.8039627468,4653,49,3465.2926829268295,36,5,17,34.17557565789473,0.6388888888888888,43.243243243243256,1027.027027027029,28.528528528528582,0
4655,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,351.9809924951793,0.3880335365853658,0.10925371580289989,0.20953379286402987,131946.99931709754,1088.5671552785493,133035.5664723761,4654,50,3466.2926829268295,37,4,19,34.10618996798294,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4656,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,353.68790395779274,0.3880081300813008,0.11288588822287737,0.21070625225610148,131975.16453379887,1135.6038636888313,133110.7683974877,4655,51,3467.2926829268295,37,4,19,34.03396560310177,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
4657,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,365.6480478188824,0.3877938034188034,0.09433304032523893,0.2140040439356687,131299.269603218,1601.8643220923536,132901.13392531037,4656,52,3440.15,36,4,20,34.40945134234332,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,3
4658,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,364.2675298402264,0.38816773504273505,0.09343572175124892,0.2135267324339133,131358.63272392275,1569.943273906821,132928.57599782958,4657,53,3441.15,34,6,20,34.38479851352921,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
4659,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,366.05896772598567,0.3882077991452992,0.09711516136521925,0.21509085593394547,131450.17715419497,1623.7032312925144,133073.8803854875,4658,54,3442.15,34,6,20,34.246333488120094,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4660,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,364.45307212769063,0.3885416666666666,0.09719707520891374,0.21448959490793593,131511.2244897959,1585.9339569160954,133097.15844671198,4659,55,3443.15,34,6,21,34.225810507582786,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4661,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,362.0912674894996,0.38840811965811967,0.09601522842639554,0.21356880148332777,131595.18771701396,1529.893663194449,133125.0813802084,4660,56,3444.15,35,5,18,34.20156514382403,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
4662,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,350.5131984494142,0.388434829059829,0.12263395963813473,0.20727879266329574,131694.45153061242,1234.5700910572757,132929.0216216697,4661,57,3445.15,34,6,17,34.39843810407484,0.6415441176470589,43.39285714285715,1026.428571428573,30.189075630252145,8
4663,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.55102723126214,0.38735309829059833,0.11619351100811137,0.20744795620729634,131938.95266439934,1197.4914965986684,133136.444160998,4662,58,3446.15,34,6,18,34.20239474700657,0.6439950980392157,43.15476190476192,1027.3809523809543,30.21708683473395,0
4664,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,346.16866356954955,0.38700587606837605,0.079770174829223,0.2071974183818575,132153.07716836748,1149.4508219954755,133302.52799036296,4663,59,3447.15,34,6,20,34.04803944270772,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,1
4665,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,347.8652263374486,0.38653846153846155,0.07919560185185226,0.20871913580246923,132244.8979591837,1200.6802721088516,133445.57823129254,4664,60,3448.15,34,6,20,33.91203703703704,0.6470588235294117,42.85714285714286,1028.571428571429,30.252100840336144,0
4666,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.81666083880145,0.38679220085470084,0.07274962397315843,0.20979974945231458,132336.7506377551,1232.2526927437702,133569.00333049885,4665,61,3449.15,34,6,20,33.79517142967336,0.6479779411764706,42.767857142857146,1028.9285714285713,30.262605042016805,0
