period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3711,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,372.3206640959927,0.4007575757575758,0.06031219152375056,0.2058111474546818,129075.34490937585,611.483627015627,129686.82853639148,3710,12,2420.3333333333335,41,4,19,36.498808129128825,0.6023882113821138,45.95734126984127,1016.1706349206354,24.78464963221062,0
3712,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,370.5321150228431,0.4005050505050505,0.055191256830601,0.20547690014903114,129201.38888888896,574.7142896510516,129776.10317854001,3711,13,2421.3333333333335,40,5,19,36.41564207650273,0.6052083333333333,45.833333333333336,1016.6666666666673,25.416666666666682,0
3713,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,373.92667800212257,0.40052609427609426,0.05401456612487765,0.20790323296918023,129304.72932778114,670.0975775001718,129974.82690528131,3712,14,2422.3333333333335,40,5,19,36.22393751665334,0.60625,45.73170731707317,1017.0731707317078,25.426829268292696,0
3714,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,380.4367460711113,0.4009680134680134,0.053972693972693886,0.2118004353821928,129356.41503899811,842.3867241721325,130198.80176317024,3713,15,2423.3333333333335,40,5,19,36.005661005661004,0.6067708333333333,45.680894308943095,1017.2764227642289,25.43191056910572,0
3715,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,375.87778253196416,0.4005892255892256,0.05636672325976222,0.20967488782688354,129433.96297053681,730.2701971379561,130164.23316767477,3714,16,2424.3333333333335,40,5,13,36.04251972435832,0.6075520833333333,45.60467479674797,1017.581300813009,25.439532520325223,0
3716,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,373.9639549221218,0.401063689217759,0.061316190972351414,0.20906039859833966,129519.29253472229,887.1093750000049,130406.40190972229,3715,17,2472.681818181818,39,5,13,36.00422977213808,0.6100427350427351,45.520833333333336,1017.9166666666672,26.100427350427363,0
3717,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,373.6291584214031,0.40078840732910503,0.05157977442420525,0.20957959161710019,129651.86767578128,888.3436414930557,130540.21131727434,3716,18,2473.681818181818,39,5,13,35.877676349255054,0.6113782051282051,45.390625,1018.4375000000002,26.113782051282058,0
3718,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,377.5557628953754,0.40093155391120505,0.048370681562584616,0.2123561194295379,129757.9766167534,998.1743706597128,130756.15098741312,3717,19,2474.681818181818,39,5,15,35.6696017789592,0.6124465811965811,45.28645833333333,1018.854166666666,26.124465811965795,0
3719,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,374.85773551532554,0.40096458773784355,0.04890658857448482,0.21104427366716264,129796.16057117115,931.0189660585507,130727.17953722969,3718,20,2475.681818181818,40,4,15,35.69944483228616,0.6111979166666667,45.24898373983739,1019.0040650406495,25.475101626016237,0
3720,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,369.6305901514611,0.4007663847780127,0.0820493818394823,0.2043241303249545,129075.34490937543,751.0269915803262,129826.37190095575,3719,21,2476.681818181818,41,3,15,36.56714748283379,0.6023882113821138,45.95734126984125,1016.1706349206321,24.784649632210538,5
3721,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,371.86550154072694,0.40122885835095135,0.07958127184855468,0.20650034093725975,129255.70371283485,813.3319532543671,130069.03566608921,3720,22,2477.681818181818,38,6,16,36.32634657140855,0.6091008771929824,45.779914529914514,1016.8803418803396,26.76000899685104,0
3722,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,373.380667873436,0.4009755990133897,0.07834092776574297,0.20376873219819375,128566.75347222241,817.3502675506078,129384.10373977301,3721,23,2478.681818181818,39,5,14,36.99157764995892,0.6004273504273504,46.45833333333334,1014.1666666666682,26.004273504273545,3
3723,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,369.8456344055703,0.40087649753347426,0.07424055714259037,0.20210756385193301,128619.58007812515,713.8780381944596,129333.4581163196,3722,24,2479.681818181818,39,5,14,37.027195864996244,0.6009615384615384,46.40625000000001,1014.3750000000011,26.009615384615415,0
3724,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,370.7726685795933,0.4006782945736434,0.07668296597674518,0.20315339354906653,128725.2658420141,745.5620659722426,129470.82790798634,3723,25,2480.681818181818,39,5,15,36.895657975774995,0.6020299145299146,46.30208333333334,1014.7916666666683,26.020299145299187,0
3725,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,371.7349443642951,0.4007333509513742,0.07912691084436219,0.20435987042971154,128857.4340820314,780.1622178819603,129637.59629991336,3724,26,2481.681818181818,39,5,15,36.736196607503175,0.6033653846153846,46.17187500000001,1015.3125000000011,26.033653846153875,0
3726,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,369.31900497129806,0.4004360465116279,0.07820876180531577,0.20357431415913685,128963.21750217034,725.7134331597422,129688.93093533009,3725,27,2482.681818181818,39,5,16,36.68950620449185,0.6044337606837606,46.06770833333334,1015.7291666666683,26.04433760683765,0
3727,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,369.787632380661,0.4004911028893587,0.07709374300842753,0.2039688343312337,128989.67013888911,739.7569444444691,129729.42708333358,3726,28,2483.681818181818,39,5,16,36.65060158599945,0.6047008547008548,46.04166666666668,1015.8333333333352,26.047008547008595,0
3728,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,369.8894003501634,0.40020480972515854,0.08010357652750333,0.2041846678796572,129020.64252635694,744.6736193734121,129765.31614573035,3727,29,2484.681818181818,40,4,16,36.6164015871428,0.6033854166666667,46.01117886178863,1015.9552845528477,25.398882113821195,0
3729,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,370.0233999999997,0.4000176180408739,0.08287272727272721,0.20465896017699126,129098.0897613856,753.8628214026241,129851.95258278823,3728,30,2485.681818181818,40,4,16,36.53395833333334,0.6041666666666667,45.934959349593505,1016.2601626016275,25.406504065040686,0
3730,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,371.2045004617808,0.40060121564482026,0.0874177062445658,0.20558709793142751,129150.96391565895,788.2838088939393,129939.2477245529,3729,31,2486.681818181818,41,3,16,36.44999674669789,0.603150406504065,45.88293650793651,1016.4682539682548,24.791908633372067,0
3731,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,371.97490396408926,0.4000066067653277,0.0857359706468499,0.20655398250838675,129254.345703125,815.8942497716675,130070.23995289666,3730,32,2487.681818181818,39,5,16,36.32495048828792,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
3732,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,370.3611709091628,0.4001277307963354,0.08596514096309305,0.20593430938252097,129307.31336805562,778.0815972222321,130085.39496527785,3731,33,2488.681818181818,39,5,17,36.31196231052848,0.607905982905983,45.72916666666667,1017.0833333333339,26.079059829059844,0
3733,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,367.0344456585243,0.39995155038759694,0.09107661380388654,0.20463427312742383,129413.28125,699.8263888888894,130113.10763888889,3732,34,2489.681818181818,39,5,17,36.28856128856129,0.608974358974359,45.625,1017.5,26.08974358974359,0
3734,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,363.57564840206857,0.3991146934460888,0.09060209131842334,0.20325293113186607,129519.29253472241,618.0121527777973,130137.3046875002,3733,35,2490.681818181818,39,5,15,36.26859053076818,0.6100427350427351,45.52083333333334,1017.9166666666682,26.100427350427392,0
3735,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,361.86112141995585,0.3985531183932347,0.09047128637407131,0.20265436419824134,129589.12854658274,578.6534759402485,130167.78202252298,3734,36,2491.681818181818,40,4,16,36.241141830522025,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
3736,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,369.9201147433588,0.39838794926004223,0.08912735977367925,0.20812677162833418,129770.2725312314,800.9268210060133,130571.19935223741,3735,37,2492.681818181818,40,4,16,35.85157756499767,0.6109375,45.27439024390244,1018.9024390243902,25.472560975609756,0
3737,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,362.7974392003905,0.39894952431289643,0.06470074940971138,0.1986514814643619,128698.840332031,617.6552982243031,129316.4956302553,3736,38,2493.681818181818,39,5,15,37.12497433528384,0.6017628205128205,46.328124999999986,1014.6874999999981,26.017628205128155,6
3738,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,370.5405814767755,0.39537190845330383,0.0704751316817307,0.20282558514610546,128685.96734832684,936.6746338300529,129622.6419821569,3737,39,2551.4651162790697,38,5,15,36.941709662700504,0.6033442982456141,46.34081196581195,1014.6367521367498,26.700967161493416,0
3739,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,374.0719280598313,0.3958333333333333,0.06951686613290087,0.2053707571235519,128804.55864800308,1036.4339192707944,129840.99256727388,3738,40,2552.4651162790697,39,4,15,36.73090901316915,0.6028311965811965,46.223958333333314,1015.1041666666634,26.028311965811884,0
3740,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,372.395543360421,0.3962486157253599,0.07133945759493487,0.20499628188711114,128910.32036675316,1001.1257595485773,129911.44612630174,3739,41,2553.4651162790697,39,4,16,36.66540585359181,0.6038995726495726,46.11979166666665,1015.5208333333309,26.038995726495664,0
3741,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,374.39822167876486,0.396686969361388,0.06531846207399727,0.2067882363677612,129042.58355034684,1062.6627604166283,130105.24631076347,3740,42,2554.4651162790697,39,4,16,36.479478504545135,0.6052350427350428,45.989583333333314,1016.0416666666636,26.052350427350348,0
3742,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,375.2553473169102,0.39643318567737174,0.06891386813099931,0.20741725913884917,129072.27143441391,1087.0120092206892,130159.2834436346,3741,43,2555.4651162790697,40,3,16,36.42739273927392,0.60390625,45.96036585365853,1016.1585365853648,25.40396341463412,0
3743,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,376.2136535071623,0.3959948320413436,0.07585287982829603,0.20821874647067654,129123.91067031842,1115.635637682576,130239.546308001,3742,44,2556.4651162790697,40,3,16,36.350323301003215,0.6044270833333334,45.909552845528445,1016.3617886178848,25.40904471544712,0
3744,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,370.1058675033641,0.396686969361388,0.06593503222985686,0.20594844912329197,129337.19735051852,973.7376004857949,130310.93495100431,3743,45,2557.4651162790697,38,5,17,36.28798620593074,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
3745,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,373.12607366216434,0.3932684862562911,0.07673013538994033,0.20762906764099723,129337.19735051852,1251.8161251734805,130589.013475692,3744,46,2617.904761904762,38,4,17,36.211182298778134,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
3746,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,371.7175392826799,0.3930265195509098,0.08230492784917098,0.2077039880789495,129500.26167223671,1227.5037210533874,130727.7653932901,3745,47,2618.904761904762,38,4,15,36.080787936041425,0.6115679824561404,45.53952991452991,1017.8418803418793,26.78531264057577,0
3747,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,374.70528500276,0.39292973286875726,0.0771318700526884,0.21053711800243435,129717.84056770016,1321.192083972514,131039.03265167268,3746,48,2619.904761904762,38,4,16,35.783079881139656,0.6137609649122807,45.32585470085469,1018.6965811965796,26.807804768331042,0
3748,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,373.8966865468143,0.39276035617499033,0.06751563428012464,0.21096086850048187,129881.14458917716,1312.4259213601858,131193.57051053733,3747,49,2620.904761904762,38,4,16,35.63742444886978,0.6154057017543859,45.165598290598275,1019.3376068376045,26.82467386414749,0
3749,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,374.8773053766422,0.3929418312040263,0.06718756236778045,0.21195669446176937,129962.83512309127,1344.0234860106357,131306.8586091019,3748,50,2621.904761904762,38,4,16,35.52930287789885,0.6162280701754386,45.08547008547007,1019.6581196581175,26.833108412055722,0
3750,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,373.3722174661768,0.39285714285714285,0.06443985513753026,0.21140042633049325,130017.30974687681,1308.9702498356107,131326.27999671243,3749,51,2622.904761904762,38,4,16,35.512256442489004,0.6167763157894737,45.03205128205127,1019.8717948717929,26.83873144399455,0
3751,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,363.4948222652505,0.3933168795973674,0.09657240788346222,0.19693521707685602,128276.40109592033,925.5615234375243,129201.96261935786,3750,52,2623.904761904762,39,3,18,37.53909597257927,0.5974893162393162,46.74479166666668,1013.020833333335,25.974893162393204,5
3752,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,359.77548389568585,0.3937282229965157,0.09014636581176516,0.19569453514750834,128434.73442925369,841.5337456597458,129276.26817491344,3751,53,2624.904761904762,39,3,13,37.47141866200803,0.5990918803418803,46.58854166666668,1013.6458333333351,25.990918803418847,0
3753,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,360.7435255135961,0.39290553619821916,0.08942530710420082,0.19669392882921669,128530.68300118986,873.3223445039436,129404.0053456938,3752,54,2625.904761904762,40,2,13,37.34883410169038,0.5984375,46.493902439024396,1014.0243902439032,25.35060975609758,0
3754,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,360.35213725033555,0.3927966511807975,0.08887123630135307,0.19686232522690758,128607.98306439629,868.8323129420389,129476.81537733834,3753,55,2626.904761904762,40,2,13,37.27978993420832,0.59921875,46.41768292682927,1014.3292682926838,25.358231707317096,0
3755,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.1778840364071,0.39313540456833135,0.09397222532484473,0.19771137926290325,128798.26467624081,878.0572877299007,129676.32196397071,3754,56,2627.904761904762,41,1,14,37.089930284076104,0.5995934959349594,46.23015873015873,1015.0793650793646,24.75803329461865,0
3756,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,358.7275268966112,0.3927966511807975,0.08953814083773048,0.19716527982061857,128848.62075617285,844.3094135802498,129692.9301697531,3755,57,2628.904761904762,41,1,15,37.07535339717282,0.6001016260162602,46.18055555555556,1015.2777777777778,24.76287262872629,0
3757,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,358.5124376063785,0.39314750290360045,0.08875135479609475,0.1974229060665142,128924.17332963285,844.1839293587898,129768.35725899163,3756,58,2629.904761904762,41,1,17,37.00374051642735,0.6008638211382114,46.1061507936508,1015.5753968253973,24.77013162988774,0
3758,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.8739554162312,0.3929781262098335,0.08080410237400226,0.1952788326634052,128561.19340806772,883.9499479802305,129445.14335604795,3757,59,2630.904761904762,37,5,14,37.39041608101778,0.6038851351351351,46.46381578947368,1014.1447368421041,27.409317211948757,6
3759,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,337.78991858596225,0.3934983546264034,0.023205902079141305,0.17974474254520692,127553.56021548025,246.72052866413262,127800.28074414437,3758,60,2631.904761904762,40,2,15,38.92878101945002,0.5885416666666667,47.459349593495936,1010.1626016260167,25.254065040650417,6
3760,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,334.9781676707793,0.39315960123886956,0.013876716330704086,0.1785891646729522,127630.56593504196,150.69062314098647,127781.25655818294,3759,61,2632.904761904762,40,2,15,38.92101646049146,0.5893229166666667,47.38313008130081,1010.4674796747967,25.261686991869915,0
3761,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,337.03727416340604,0.39290553619821916,0.018424378195186275,0.18026058082675084,127758.9604402143,211.90635534406002,127970.86679555837,3760,62,2633.904761904762,40,2,15,38.73768596702857,0.590625,47.25609756097562,1010.9756097560987,25.274390243902467,0
3762,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,339.21946965668803,0.3925546844754162,0.02041739030586598,0.18200816072738646,127887.4194944313,276.3805233326801,128163.80001776399,3761,63,2634.904761904762,40,2,15,38.55119059580026,0.5919270833333333,47.12906504065041,1011.483739837399,25.287093495934975,0
3763,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,341.3520157365633,0.3927482578397212,0.026951606192341382,0.1836219352073994,127990.23321311727,337.9448203780898,128328.17803349537,3762,64,2635.904761904762,40,2,16,38.39216966288373,0.59296875,47.02743902439025,1011.8902439024397,25.297256097560993,0
3764,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,339.99333001827233,0.39253048780487804,0.02159090365737626,0.18312566650362216,128041.65556423092,306.661771267103,128348.31733549802,3763,65,2636.904761904762,40,2,16,38.37400006694112,0.5934895833333333,46.97662601626016,1012.0934959349592,25.30233739837398,0
3765,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,337.04688940237503,0.3923248161053039,0.015807688263018482,0.18188846761790142,128118.80845561504,236.40917278074897,128355.2176283958,3764,66,2637.904761904762,40,2,16,38.369763434383984,0.5942708333333333,46.90040650406504,1012.3983739837398,25.309959349593495,0
3766,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,338.3801680626803,0.3935709446380178,0.020116754566995354,0.18331377800265192,128273.1839513516,281.02030867868604,128554.2042600303,3765,67,2638.904761904762,40,2,16,38.17842094703049,0.5958333333333333,46.74796747967479,1013.0081300813,25.3252032520325,0
