period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2346,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,394.67828756213476,0.38307959401709407,0.09316672201926246,0.21966290644169842,129344.54038075246,2209.8963405973627,131554.43672134983,2345,97,1686.625,36,4,15,35.65560537289198,0.6137152777777778,45.69256756756757,1017.2297297297305,28.256381381381402,0
2347,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,391.7392832351459,0.3834001068376069,0.09147268024571642,0.21831524379212702,129396.54659366334,2137.9420831409557,131534.4886768043,2346,98,1687.625,37,3,15,35.67722365915867,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
2348,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,397.54881107419635,0.38384081196581193,0.09525309639203039,0.22249793314188715,129563.9418498959,2301.598208102467,131865.54005799835,2347,99,1688.625,37,3,11,35.358441033925686,0.6140202702702703,45.47697368421051,1018.0921052631561,27.516002844950165,0
2349,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,390.8288747820834,0.3832398504273504,0.06136052090472921,0.2119774454673084,128320.37278163577,2044.0697164298372,130364.4424980656,2348,100,1689.625,35,5,14,36.80174777244687,0.6053571428571429,46.701388888888886,1013.1944444444442,28.948412698412692,3
2350,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,394.9561784221785,0.38376068376068373,0.056653156753053935,0.21500442304536108,128466.99948827582,2147.7670342506713,130614.7665225265,2349,101,1690.625,35,5,14,36.5468137534726,0.606845238095238,46.556712962962955,1013.7731481481476,28.964947089947074,0
2351,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,400.5230053019697,0.38386752136752134,0.06768682258984615,0.2190008821878828,128643.06205257613,2304.9011649091003,130947.96321748523,2350,102,1691.625,35,5,14,36.22516162768586,0.6086309523809523,46.38310185185184,1014.4675925925912,28.984788359788322,0
2352,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,403.13420207494744,0.3840277777777778,0.07086041737940518,0.22108091419607312,128760.50407503839,2381.5526138117075,131142.0566888501,2351,103,1692.625,35,5,14,36.03853061922682,0.6098214285714285,46.2673611111111,1014.930555555554,28.998015873015827,0
2353,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,406.26018434824266,0.38405448717948715,0.07546734298415614,0.22345583682050976,128877.99968117705,2471.5999817815436,131349.5996629586,2352,104,1693.625,35,5,14,35.83877141988677,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
2354,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,407.6585765936604,0.38374732905982906,0.08015041020966285,0.22472435101670607,128966.15655006851,2514.8319615912105,131480.98851165973,2353,105,1694.625,35,5,14,35.7129292008508,0.611904761904762,46.06481481481481,1015.7407407407401,29.021164021164,0
2355,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,404.5746057717205,0.3836004273504274,0.06555345632362775,0.21956346819866956,128344.14439777621,2391.4399493963515,130735.58434717257,2354,106,1695.625,36,4,19,36.429160183744536,0.603587962962963,46.67792792792793,1013.2882882882888,28.14689689689691,7
2356,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,402.30750694527734,0.38380074786324786,0.06670647705810473,0.2188018048347096,128429.74044568224,2333.649739266302,130763.39018494854,2355,107,1696.625,36,4,13,36.398733474058446,0.6044560185185186,46.59346846846847,1013.6261261261267,28.156281281281295,0
2357,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,403.3362140642954,0.38376068376068373,0.07196801421590426,0.2198328856800798,128515.36502718943,2366.9801558315153,130882.34518302094,2356,108,1697.625,36,4,15,36.28479934843774,0.6053240740740741,46.50900900900901,1013.9639639639646,28.165665665665685,0
2358,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,401.9213508655462,0.3882876016260162,0.0837199993679918,0.22131959284879266,128922.84765504784,2163.36901738998,131086.21667243782,2357,0,1657.1951219512196,37,4,16,35.90297272007485,0.607545045045045,46.107456140350884,1015.5701754385975,27.447842579421554,0
2359,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,400.26458696414784,0.3882876016260162,0.08318434474423553,0.22056221707607998,128950.68825263559,2122.878794436766,131073.56704707237,2358,1,1658.1951219512196,37,4,16,35.9165272230019,0.6078265765765766,46.08004385964913,1015.6798245614048,27.450806069227156,0
2360,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,400.26458696414784,0.3882876016260162,0.08318434474423553,0.22056221707607998,128950.68825263559,2122.878794436766,131073.56704707237,2359,2,1659.1951219512196,37,4,16,35.9165272230019,0.6078265765765766,46.08004385964913,1015.6798245614048,27.450806069227156,0
2361,4,0,0,41,0.0,0.0,1.0,41,300,0,300,0.0,6,0,6,401.6280451973354,0.3881605691056911,0.08044778634314809,0.2214691792088165,128978.53185595573,2160.279124345956,131138.8109803017,2360,3,1660.1951219512196,37,4,16,35.85339306275186,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
2362,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,405.27485271059584,0.3882876016260162,0.07677308836957142,0.22426821550892642,129117.79495854508,2265.6390668282693,131383.43402537337,2361,4,1661.1951219512196,37,4,16,35.61816718811809,0.6095157657657657,45.9155701754386,1016.3377192982468,27.468587008060727,0
2363,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,402.1851610664092,0.386864837398374,0.07505604624152529,0.22335375180994346,129258.6399744341,2197.2084390613722,131455.84841349546,2362,5,1662.1951219512196,36,5,17,35.55255629383536,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
2364,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,385.0826706403772,0.38681402439024387,0.0831249055780301,0.20346368016017025,127267.13204089507,1684.7759464137596,128951.90798730883,2363,6,1663.1951219512196,35,6,18,38.02907777013077,0.5946428571428571,47.74305555555556,1009.0277777777778,28.82936507936508,8
2365,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,377.20340585136864,0.3910665892373209,0.09134546496632723,0.20110791210364445,127631.95363860499,1228.641521589173,128860.59516019416,2364,0,1624.5714285714287,36,6,17,37.85291058360266,0.5963541666666667,47.381756756756765,1010.4729729729744,28.06869369369373,0
2366,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,375.5615919182918,0.3914174409601239,0.09445806403684776,0.20037394327436098,127660.40322417018,1188.8688519600794,128849.27207613026,2365,1,1625.5714285714287,36,6,17,37.86517532129859,0.5966435185185186,47.35360360360361,1010.585585585586,28.071821821821835,0
2367,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,375.7009349504678,0.3914174409601239,0.09532295876693331,0.20101567306229426,127774.2332704325,1200.979780456123,128975.21305088862,2366,2,1626.5714285714287,36,6,18,37.74481139080717,0.5978009259259259,47.24099099099099,1011.0360360360352,28.08433433433431,0
2368,4,0,0,42,0.0,0.0,1.0,42,1750,1300,450,0.7428571428571429,22,13,9,380.61283746822045,0.39169570267131243,0.10195224317191842,0.20480161422092388,128002.04554216373,1343.84435110786,129345.8898932716,2367,3,1627.5714285714287,36,6,19,37.3868610431041,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,0
2369,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,380.54757803357,0.3916836043360434,0.10290260535058593,0.20491198824372028,128030.5363429307,1344.342103928243,129374.87844685894,2368,4,1628.5714285714287,36,6,20,37.359287489336445,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
2370,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,382.38669563803415,0.3916836043360434,0.10847226077538141,0.20663997530186268,128173.82979948967,1402.4441752617922,129576.27397475146,2369,5,1629.5714285714287,35,7,20,37.16579513849201,0.6038690476190476,46.8460648148148,1012.615740740739,28.931878306878257,0
2371,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,400,450,0.47058823529411764,13,4,9,382.38669563803415,0.3916836043360434,0.10847226077538141,0.20663997530186268,128173.82979948967,1402.3934488597145,129576.22324834939,2370,6,1630.5714285714287,35,7,20,37.16579513849201,0.6038690476190476,46.8460648148148,1012.615740740739,28.931878306878257,0
2372,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,378.06359980250863,0.3975633952768099,0.12478321617492782,0.20580851899752434,128466.99948827561,1313.739256472878,129780.7387447485,2371,0,1624.8095238095239,35,7,17,36.974944818662706,0.606845238095238,46.55671296296295,1013.7731481481459,28.964947089947024,0
2373,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,377.1530762097297,0.3978295586527294,0.12322739848136499,0.20561531429206206,128525.6736137901,1294.7706350737078,129820.44424886382,2372,1,1625.8095238095239,35,7,17,36.93796845869953,0.6074404761904761,46.49884259259258,1014.0046296296281,28.971560846560802,0
2374,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,375.8852498322568,0.3979868370112272,0.13087087870291914,0.20537770134226271,128613.7099194099,1268.799296982141,129882.50921639203,2373,2,1626.8095238095239,35,7,18,36.88003955575841,0.6083333333333334,46.412037037037024,1014.3518518518498,28.981481481481424,0
2375,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,379.9281837204649,0.3980957220286489,0.13538051241940852,0.2080468698736608,128701.77636584765,1379.4864272547711,130081.26279310242,2374,3,1627.8095238095239,35,7,18,36.68741207558647,0.6092261904761904,46.32523148148147,1014.699074074072,28.991402116402057,0
2376,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,378.63744071091236,0.39839818041037556,0.12786361355412912,0.20800831980553777,128829.56594685899,1355.9394276032758,130185.50537446226,2375,4,1628.8095238095239,36,6,18,36.58948049547051,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
2377,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,380.32857540679026,0.3968495934959349,0.1421434389882481,0.20919263899960935,128877.99968117707,1603.1972040037654,130481.19688518083,2376,5,1665.219512195122,35,6,18,36.49704111098445,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
2378,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.76845562423966,0.3968495934959349,0.10276464984708267,0.19440645710375357,128394.44739006236,987.5018572458471,129381.9492473082,2377,6,1666.219512195122,37,4,12,37.56344891629701,0.6021959459459459,46.62828947368421,1013.4868421052635,27.39153627311523,8
2379,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,360.7494671998658,0.39677337398373985,0.10587391341041452,0.1967105585297383,128533.39489073571,1073.6707448445823,129607.0656355803,2378,7,1667.219512195122,37,4,12,37.3459126297578,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,0
2380,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,393.5508249913338,0.39636686991869924,0.1510837907989342,0.21296010371675156,128227.8095784279,1906.117387080631,130133.92696550854,2379,8,1668.219512195122,37,4,18,36.82777146259608,0.6005067567567568,46.79276315789473,1012.8289473684205,27.373755334281633,8
2381,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,393.6170611495287,0.39613821138211386,0.1502058916693061,0.21344023738389933,128311.11495844873,1901.088796552783,130212.20375500151,2380,9,1669.219512195122,37,4,18,36.740620490620486,0.6013513513513513,46.71052631578947,1013.157894736842,27.38264580369843,0
2382,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,400.17637402602327,0.38997061965811963,0.16402845709204072,0.21686666630952448,128287.09621783948,2267.492999756517,130554.589217596,2381,17,1711.725,36,4,18,36.59913665332741,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
2383,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,397.1093266951523,0.39001068376068376,0.16063081584072725,0.215633630864665,128366.66690712528,2195.120133117883,130561.78704024317,2382,18,1712.725,37,3,18,36.595163384548805,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
2384,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,395.52961710085117,0.38995726495726496,0.15674345662989397,0.21537496111392637,128477.80687326868,2163.355551708213,130641.1624249769,2383,19,1713.725,37,3,14,36.52119835604584,0.6030405405405406,46.546052631578945,1013.8157894736842,27.400426742532005,0
2385,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,394.8192257121991,0.39011752136752137,0.15203783783783842,0.21558901049810142,128588.99493113252,2153.8814827639153,130742.87641389643,2384,20,1714.725,37,3,14,36.42522522522524,0.6041666666666667,46.436403508771924,1014.2543859649112,27.412280701754355,0
2386,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,395.650378864082,0.3900373931623931,0.15267451912686436,0.2166478465093617,128700.2310807171,2184.0590373961186,130884.29011811322,2385,21,1715.725,37,3,15,36.29016281247749,0.6052927927927928,46.32675438596491,1014.6929824561399,27.424134660976755,0
2387,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,398.35602995215396,0.38675213675213677,0.1696107593709668,0.21874140719436774,128811.51532202208,2462.568771160348,131274.08409318244,2386,22,1760.0,37,2,16,36.10751062144451,0.6064189189189189,46.21710526315789,1015.1315789473678,27.43598862019913,0
2388,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,395.86152505336526,0.3869208277103014,0.17030159072914453,0.21798272562688856,128922.84765504758,2407.11901738995,131329.96667243753,2387,23,1761.0,37,2,16,36.05682717915496,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
2389,4,0,0,39,0.0,0.0,1.0,39,1650,1100,550,0.6666666666666666,22,11,11,393.20002332127365,0.3866396761133603,0.16912895764859548,0.21743304392252755,129089.93632656187,2351.63319482916,131441.56952139104,2388,24,1762.0,37,2,16,35.953459933822465,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,0
2390,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,393.45591457644025,0.3861336032388664,0.1727114161255363,0.21835652803101868,129231.64859693882,2369.535573347533,131601.18417028635,2389,25,1763.0,34,5,17,35.8020626000078,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2391,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,389.2115888571517,0.3861054880791723,0.16859820501149603,0.21648047106814244,129319.08543381348,2266.4973422496623,131585.58277606315,2390,26,1764.0,35,4,18,35.82062661204674,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
2392,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,396.2644628099175,0.3853463787674314,0.1825641025641025,0.22239332096474948,129672.49657064465,2476.920438957469,132149.41700960213,2391,27,1765.0,35,4,15,35.28030303030304,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
2393,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,396.51754675139443,0.38388439046333783,0.18469460268642512,0.22320591314573351,129790.40745027416,2492.8347908093074,132283.24224108347,2392,28,1766.0,35,4,15,35.153528699076176,0.6202380952380953,45.25462962962962,1018.9814814814799,29.113756613756568,0
2394,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,393.4111779030354,0.38340643274853803,0.1783166489048844,0.22179121847721667,129849.38298396755,2416.8397419409876,132266.22272590853,2393,29,1767.0,35,4,15,35.1725149519267,0.6208333333333333,45.196759259259245,1019.2129629629611,29.120370370370317,0
2395,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,397.9538046908065,0.3839125056230319,0.17781038217005563,0.2246908404946551,129908.37191358008,2539.5061728394858,132447.87808641957,2394,30,1768.0,35,4,16,34.99659400544957,0.6214285714285714,45.13888888888888,1019.4444444444431,29.126984126984087,0
2396,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,394.77614357152686,0.3839968511021143,0.17931729636676663,0.22344329726148401,130004.05811216608,2464.5001420339077,132468.55825419998,2395,31,1769.0,36,3,17,34.980031654888094,0.6203703703703703,45.045045045045036,1019.8198198198187,28.328328328328297,0
2397,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,391.85610767558967,0.3837156995051732,0.18372106186675796,0.22244463255268415,130118.92804967119,2397.57933609284,132516.50738576404,2396,32,1770.0,36,3,17,34.9374540103017,0.6215277777777778,44.93243243243243,1020.2702702702694,28.340840840840816,0
2398,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,393.12554481654047,0.38295659019343226,0.19021431642790865,0.2238247448628846,130233.84871357844,2439.650545816087,132673.49925939454,2397,33,1771.0,36,3,17,34.78803508384819,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
2399,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,388.9387226272853,0.3832377417903734,0.18557336263071944,0.22194161778899793,130321.66950660139,2337.431904110681,132659.1014107121,2398,34,1772.0,35,4,17,34.8055051764528,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
2400,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,390.5877233182074,0.38273166891587945,0.19052949990105472,0.22336889347390546,130406.32482144306,2387.0219036604167,132793.34672510347,2399,35,1773.0,36,3,17,34.677278574053645,0.6244212962962963,44.6509009009009,1021.3963963963963,28.37212212212212,0
2401,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,389.6954748015497,0.38264732343679714,0.18692259648944298,0.2233548353047671,130492.60567577726,2370.475585382694,132863.08126115997,2400,36,1774.0,36,3,14,34.61231125316874,0.6252893518518519,44.56644144144145,1021.7342342342353,28.381506506506536,0
2402,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,389.1537725740096,0.38228182636077374,0.17835442072524765,0.22370796666588294,130607.69120049126,2365.295151570513,132972.98635206177,2401,37,1775.0,36,3,14,34.50915317101832,0.6264467592592593,44.45382882882884,1022.1846846846865,28.39401901901907,0
2403,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,388.8816515774464,0.3825629779577148,0.17698628631104496,0.2247996164323159,130822.85534972319,2374.9216104955576,133197.77696021876,2402,38,1776.0,37,2,16,34.297516970346564,0.6266891891891893,44.24342105263159,1023.0263157894752,27.649359886202035,0
