period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2511,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.0786141999078,0.3858546046046046,0.005471826419749304,0.19655092888196793,129352.72285997708,1734.3360260770696,131087.05888605415,2510,56,1871.054054054054,34,3,21,36.70518821923152,0.617953431372549,45.684523809523796,1017.2619047619028,29.919467787114787,0
2512,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,357.70867359669586,0.3854792292292292,-0.01821690173028845,0.19477283020137204,128476.21882086148,1870.9537981859175,130347.1726190474,2511,57,1872.054054054054,34,3,17,37.48140754657899,0.6090686274509804,46.54761904761904,1013.8095238095223,29.817927170868302,8
2513,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.98658959724924,0.3851664164164164,-0.015545537320393654,0.1953675693003819,128566.75347222204,1805.0347222221976,130371.78819444425,2512,58,1873.054054054054,34,3,17,37.38188167625308,0.6099877450980392,46.45833333333332,1014.1666666666652,29.828431372548977,0
2514,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.52232656836037,0.38522897897897895,-0.010207251586562105,0.19725143863074884,128778.12499999975,1859.7222222221935,130637.84722222194,2513,59,1874.054054054054,34,3,18,37.127120963327854,0.6121323529411764,46.249999999999986,1014.9999999999981,29.85294117647053,0
2515,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.43457500714965,0.38522897897897895,-0.008431088529598618,0.1984515531929145,128808.33510487514,1911.1571712017992,130719.49227607694,2514,60,1875.054054054054,34,3,18,37.04776005629179,0.6124387254901961,46.22023809523809,1015.1190476190463,29.856442577030776,0
2516,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.8482812998561,0.3855417917917918,-0.0022181872340159003,0.1984316564285281,128868.76594387741,1900.4145408163101,130769.18048469373,2515,61,1876.054054054054,34,3,18,37.000967288075984,0.6130514705882353,46.16071428571428,1015.3571428571418,29.863445378151226,0
2517,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,378.65891734009506,0.3854166666666667,0.0075542365618701535,0.20602432467417958,128446.04768990938,2334.945436507944,130780.99312641732,2516,62,1877.054054054054,34,3,18,36.98130749657467,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,5
2518,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.2547240577706,0.38576076076076077,0.009282906571320249,0.2069744390934113,128566.7534722223,2351.909722222227,130918.66319444454,2517,63,1878.054054054054,34,3,18,36.84264585045191,0.6099877450980392,46.458333333333336,1014.1666666666674,29.82843137254904,0
2519,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,372.9875496153352,0.3899508060692271,0.015803873569011362,0.20500293140512013,128848.62075617274,2011.7862654320875,130860.40702160483,2518,0,1829.6052631578948,35,3,20,36.71340629274966,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
2520,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,377.0187222947266,0.3908398530109056,0.009007739761751843,0.20829750553967277,129054.34355977783,2131.1807430984095,131185.52430287623,2519,1,1830.6052631578948,35,3,21,36.400904620875565,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
2521,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,376.9179427018922,0.3908398530109056,0.012447710028886672,0.20870702224514612,129142.56071030519,2135.2296596364868,131277.79036994168,2520,2,1831.6052631578948,35,3,21,36.313387231458286,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
2522,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,378.2585326525124,0.3900989805595069,0.011432269197583667,0.20976154992548424,129201.38888888898,2174.3189514746277,131375.7078403636,2521,3,1832.6052631578948,34,4,21,36.21926229508194,0.616421568627451,45.833333333333336,1016.6666666666674,29.901960784313747,0
2523,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,376.5662871090681,0.3907213134186818,0.008761664254257395,0.20962598849166042,129352.72285997734,2141.974914965989,131494.6977749433,2522,4,1833.6052631578948,34,4,23,36.10786034718159,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
2524,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,369.4806931822859,0.3903805120910384,0.010014761274559358,0.20107528250025458,128454.92118415998,1898.700215380274,130353.62139954025,2523,5,1834.6052631578948,33,5,18,37.20482753062541,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,2
2525,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,361.3075222951299,0.39479307242465134,0.012482141514399858,0.1980801689753044,128747.91843820862,1503.518282312927,130251.43672052155,2524,0,1788.5384615384614,34,5,19,37.11265884652981,0.6118259803921569,46.279761904761905,1014.8809523809524,29.849439775910366,0
2526,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.45117734737056,0.3901878852536747,0.015949637407127515,0.20357294504391624,128734.59314025848,1963.7232374567416,130698.31637771522,2525,1,1836.4473684210527,33,5,19,36.86891176588979,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2527,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,370.6587767689726,0.3898470839260313,0.024397090487324746,0.2041375096588835,128929.2109552154,1957.7487244897925,130886.95967970519,2526,2,1837.4473684210527,34,4,19,36.69020826007112,0.6136642156862745,46.101190476190474,1015.595238095238,29.870448179271705,0
2528,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,354.1059916630235,0.3899359886201992,0.03663314614078583,0.18533079823402404,126882.03125000001,1408.0498866213156,128290.08113662133,2527,3,1838.4473684210527,34,4,14,39.20595533498758,0.5928308823529411,48.125,1007.5000000000001,29.632352941176475,8
2529,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.07082005849924,0.3909732100521574,0.032902290168590254,0.1854793029378486,127033.66796339166,1370.3762645747624,128404.04422796643,2528,4,1839.4473684210527,35,3,17,39.076253348641394,0.5922619047619048,47.97453703703704,1008.1018518518521,28.80291005291006,0
2530,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.2768658437975,0.3909583926031295,0.03221773909929726,0.18786129934402923,127184.70848051223,1462.6206559769184,128647.32913648915,2529,5,1840.4473684210527,33,5,18,38.84033430526871,0.5981691919191919,47.82475490196078,1008.7009803921562,30.566696375519886,0
2531,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.0187830240184,0.39137328117591275,0.034502923976608146,0.1909434603855359,127308.35383326128,1592.1413939350273,128900.49522719631,2530,6,1841.4473684210527,33,5,18,38.59378162315322,0.5994318181818181,47.70220588235294,1009.1911764705885,30.581550802139045,0
2532,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,358.9005854026789,0.3906620436225699,0.029610692612218825,0.19050029820935682,127452.38803854866,1548.5473356008945,129000.93537414954,2531,7,1842.4473684210527,34,4,15,38.49942034111453,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
2533,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.4785688912008,0.39144736842105265,0.03320100486927369,0.19016963367033468,127542.56129535148,1518.7464569160989,129061.30775226757,2532,8,1843.4473684210527,34,4,16,38.442840306423086,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
2534,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,355.6284705535387,0.3920104314841157,0.031363162855300386,0.18960894837050465,127632.76643990926,1477.9691043083872,129110.73554421765,2533,9,1844.4473684210527,34,4,16,38.39709982720705,0.6004901960784313,47.38095238095238,1010.4761904761901,29.719887955182063,0
2535,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.4935101471915,0.39149182076813654,0.03414453343940371,0.18934506569513299,127705.45488522381,1454.1509934413605,129159.60587866517,2534,10,1845.4473684210527,35,3,16,38.351296805221565,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
2536,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.1590596929917,0.39172889995258414,0.03287441053715656,0.18892068892922376,127880.99500868063,1406.890190972232,129287.88519965287,2535,11,1846.4473684210527,35,3,18,38.230561277033985,0.6008928571428571,47.13541666666667,1011.458333333334,28.898809523809543,0
2537,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.5159360850163,0.3922326932195353,0.024889410490204877,0.1894027640827765,128056.65569540884,1402.7910397376431,129459.44673514648,2536,12,1847.4473684210527,35,3,18,38.06710977701543,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
2538,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,351.5159360850163,0.3922326932195353,0.024889410490204877,0.1894027640827765,128056.65569540884,1402.7910397376431,129459.44673514648,2537,13,1848.4473684210527,35,3,18,38.06710977701543,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
2539,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,349.8693876771076,0.3919956140350877,0.020208432364780426,0.18879133460898578,128115.23604948987,1364.7198377486245,129479.9558872385,2538,14,1849.4473684210527,35,3,18,38.04887866316069,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,0
2540,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,349.03215973174815,0.3920993361782836,0.01808533679878721,0.18847736625514408,128144.53125000012,1345.312500000015,129489.84375000013,2539,15,1850.4473684210527,35,3,18,38.040123456790134,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
2541,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.2442120810029,0.39304765291607396,0.007465920375552715,0.19141162259078065,128056.65569540899,1498.2771508487679,129554.93284625775,2540,16,1851.4473684210527,35,3,18,37.972770154373926,0.6026785714285714,46.96180555555556,1012.152777777778,28.9186507936508,3
2542,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,349.4088947269657,0.3978295096716149,0.027959255356515555,0.19034962175424247,128496.33487654322,1179.582609953704,129675.91748649692,2541,0,1804.948717948718,35,4,12,37.67123287671233,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
2543,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.26418438735465,0.39811066126855604,0.031073471119107188,0.19206678578634823,128643.06205257634,1237.5400537980154,129880.60210637435,2542,1,1805.948717948718,35,4,13,37.47444856436585,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
2544,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,349.58542232687125,0.39681736392262706,0.02960155689849442,0.191634052676993,128743.83674214764,1201.3937078970966,129945.23045004474,2543,2,1806.948717948718,36,3,14,37.414234724071605,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
2545,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.98451735092306,0.39625506072874495,0.02441158553469558,0.19299979992099434,128867.1754770697,1246.0766774391914,130113.2521545089,2544,3,1807.948717948718,37,2,14,37.252969762419,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
2546,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.03989371281,0.3961707152496626,0.025250637495535244,0.19316580247619314,128895.01006319239,1249.4581265389163,130144.4681897313,2545,4,1808.948717948718,37,2,15,37.2231895403664,0.6072635135135135,46.13486842105262,1015.4605263157883,27.444879089615903,0
2547,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.1330313569189,0.39577710301394514,0.031346105404186364,0.19403975428073394,128950.6882526353,1281.5593499922913,130232.2476026276,2546,5,1809.948717948718,37,2,15,37.13868347187736,0.6078265765765766,46.080043859649116,1015.6798245614025,27.450806069227095,0
2548,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.4082302977626,0.395748987854251,0.02064810887386348,0.18956806619610636,128561.1934080677,1132.6433373730247,129693.83674544073,2547,6,1810.948717948718,37,2,16,37.655760082171064,0.6038851351351351,46.46381578947368,1014.144736842104,27.409317211948757,3
2549,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.6304618225824,0.3954397210976159,0.021270994576949587,0.1896730729298847,128672.41753472204,1120.3559027777583,129792.7734374998,2548,7,1811.948717948718,37,2,16,37.56202943189596,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,0
2550,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.3933736839457,0.3959176788124157,0.020840777457391768,0.1906236194541961,128783.68975309726,1147.7200917590208,129931.40984485629,2549,8,1812.948717948718,37,2,16,37.42922022973607,0.6061373873873874,46.24451754385966,1015.0219298245627,27.433025130393585,0
2551,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.94288819745395,0.39527103013945114,0.022096693802957645,0.1907773838900489,128867.17547706983,1141.910010772541,130009.08548784237,2550,9,1813.948717948718,37,2,16,37.355561555075596,0.6069819819819819,46.16228070175438,1015.3508771929821,27.44191559981033,0
2552,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,349.1037726124078,0.3959739091318039,0.022089537365366008,0.19237050837053743,128950.68825263545,1203.4343499923066,130154.12260262776,2551,10,1814.948717948718,37,2,16,37.21560239663177,0.6078265765765766,46.08004385964912,1015.6798245614036,27.450806069227124,0
2553,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,1000,100,0.9090909090909091,12,10,2,353.8710915757948,0.39662055780476835,0.02523428874998923,0.19554701285825232,129062.08070031162,1334.2678756925159,130396.34857600414,2552,11,1815.948717948718,37,2,16,36.9810213661379,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
2554,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.3161540290502,0.3928994784257942,0.03633335083635236,0.19769847250740463,129001.10995708557,1644.6363170603147,130645.74627414589,2553,12,1864.0,36,2,16,36.93026456786017,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
2555,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.27473230907606,0.39328473210052156,0.03946493367090942,0.1983706630901155,129029.71172185715,1671.4230277575077,130701.13474961466,2554,13,1865.0,36,2,16,36.876754969334215,0.6105324074074074,46.00225225225226,1015.9909909909924,28.22197197197201,0
2556,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,355.591689163448,0.39681736392262706,0.04999914851586329,0.19805273242309449,129373.18019032561,1400.9196696696881,130774.0998599953,2555,0,1818.1538461538462,36,3,17,36.62045236513911,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
2557,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,355.20605958812064,0.39628317588843903,0.04381748104787553,0.1988494108195792,129573.74762854092,1405.076064239943,130978.82369278086,2556,1,1819.1538461538462,36,3,15,36.42618810603548,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
2558,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,355.06020854641287,0.39600202429149794,0.048707457531962595,0.19905824339028005,129631.08114448936,1405.3677410518942,131036.44888554126,2557,2,1820.1538461538462,36,3,15,36.37159497217001,0.6166087962962963,45.41103603603605,1018.3558558558581,28.287662662662726,0
2559,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.3299717407373,0.3960863697705803,0.050511148333630684,0.20035532966677802,129745.78622118777,1446.462467535144,131192.2486887229,2558,3,1821.1538461538462,36,3,15,36.22264286503814,0.6177662037037037,45.29842342342344,1018.8063063063092,28.300175175175255,0
2560,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,356.44623749769573,0.3949336482231219,0.051893968367286325,0.20100902776271964,129860.54202428811,1457.6603207938026,131318.20234508193,2559,4,1822.1538461538462,36,3,16,36.10305491105957,0.6189236111111112,45.18581081081083,1019.2567567567593,28.312687687687756,0
2561,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.11452368771404,0.3954397210976159,0.05593839129683564,0.2011169546440975,129917.93894823916,1453.1329894083678,131371.07193764753,2560,5,1823.1538461538462,36,3,16,36.05319599396149,0.6195023148148149,45.129504504504524,1019.481981981985,28.318943943944028,0
2562,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,358.6282186957274,0.3952429149797571,0.05263515464442792,0.20328250343841722,130061.4867401189,1528.7438621053925,131590.2306022243,2561,6,1824.1538461538462,36,3,16,35.84331530139103,0.6209490740740741,44.98873873873876,1020.0450450450483,28.334584584584675,0
2563,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.3340914286197,0.3951023391812865,0.061971942572251804,0.20257838999536742,130176.38204082492,1477.2565639964675,131653.63860482138,2562,7,1825.1538461538462,36,3,16,35.785192746266475,0.6221064814814814,44.876126126126145,1020.495495495498,28.347097097097166,0
2564,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,354.7997217394554,0.3952991452991453,0.06559055830900484,0.20200406267879573,130233.84871357869,1441.3866569272257,131675.23537050592,2563,8,1826.1538461538462,36,3,16,35.76603412768461,0.6226851851851851,44.819819819819834,1020.7207207207226,28.353353353353405,0
2565,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,353.96161493861354,0.39476495726495725,0.06791819291819268,0.2027234703739334,130463.84222059914,1435.8384566999603,131899.6806772991,2564,9,1827.1538461538462,36,3,17,35.55422361845972,0.625,44.594594594594604,1021.6216216216229,28.378378378378414,0
