period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3561,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.2056525585306,0.37719298245614036,-0.025263843946167652,0.18338142908249933,127368.57133925846,1219.1438711911665,128587.71521044962,3558,10,2455.0526315789475,37,1,16,38.90578608154105,0.5917792792792793,47.64254385964914,1009.4298245614054,27.281887150308254,0
3562,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,342.7323459615871,0.37700035561877665,-0.02568711386458311,0.18191482270664322,127451.5971861536,1136.3569800323398,128587.95416618594,3559,11,2456.0526315789475,37,1,17,38.908382198573875,0.5926238738738738,47.56030701754387,1009.7587719298259,27.290777619725024,0
3563,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,342.9190524862625,0.37707444286391656,-0.024669981141779207,0.18213866628595643,127479.27847991721,1143.0146775931435,128622.29315751036,3560,12,2457.0526315789475,37,1,18,38.87531668476296,0.5929054054054055,47.532894736842124,1009.8684210526342,27.293741109530654,0
3564,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.40275749458016,0.3768225462304409,-0.018797808588550513,0.18223897196981917,127562.34039560265,1135.5394207833338,128697.87981638598,3561,13,2458.0526315789475,37,1,18,38.8032987807084,0.59375,47.45065789473685,1010.1973684210539,27.302631578947402,0
3565,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.4189137998749,0.37707444286391656,-0.015672996768336667,0.18394284747434797,127700.83703639578,1196.516716682053,128897.35375307783,3562,14,2459.0526315789475,37,1,18,38.610598828379246,0.5951576576576576,47.31359649122807,1010.7456140350874,27.317449027975336,0
3566,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,346.3149524047036,0.3766299193930773,-0.01234159150587999,0.1852102007640003,127756.25673284077,1248.7803939673602,129005.03712680814,3563,15,2460.0526315789475,37,1,18,38.50596529284163,0.5957207207207207,47.258771929824555,1010.9649122807009,27.32337600758651,0
3567,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,343.8821310823083,0.37680772878141294,-0.019776783676450416,0.1844167893664655,127867.13219452121,1194.2443828870219,129061.37657740823,3564,16,2461.0526315789475,37,1,18,38.45403295750217,0.5968468468468469,47.149122807017534,1011.4035087719284,27.335229966808875,0
3568,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.107116183403,0.37642247510668564,-0.014418360595898294,0.18773662401750818,127978.05574792235,1335.609995383183,129313.66574330554,3565,17,2462.0526315789475,37,1,18,38.20844169917641,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
3569,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,345.7216227305653,0.37631875296348977,-0.013544178939385976,0.18630217743291583,128061.27997316477,1254.7107042551497,129315.99067741992,3566,18,2463.0526315789475,37,1,18,38.20900137218792,0.5988175675675675,46.95723684210526,1012.1710526315785,27.35597439544807,0
3570,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,339.3499978313987,0.3760372214319583,0.018210926555933815,0.1821409172033834,127901.25739644974,1080.6582840236777,128981.91568047342,3567,19,2464.0526315789475,38,0,16,38.533745247148296,0.5953947368421053,47.11538461538462,1011.5384615384619,26.619433198380577,2
3571,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.17524132786343,0.37577050734945466,0.017340076696493067,0.18175479769437394,127955.29827781444,1054.2627748557393,129009.56105267018,3568,20,2465.0526315789475,38,0,16,38.50822773671243,0.5959429824561404,47.06196581196582,1011.7521367521379,26.625056230319416,0
3572,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.00906035854763,0.37572605500237083,0.019393067277081233,0.18095587429087687,128036.38100162554,1004.2768144130488,129040.6578160386,3569,21,2466.0526315789475,38,0,17,38.48019810690032,0.596765350877193,46.981837606837615,1012.0726495726508,26.633490778227653,0
3573,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,329.9264275366567,0.3809041835357625,0.03581533135838666,0.1794023468322855,128422.23087873193,674.0688842154293,129096.29976294737,3570,0,2403.7948717948716,37,2,14,38.24057046011829,0.6024774774774775,46.60087719298246,1013.5964912280704,27.39449976292082,0
3574,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,330.02085553333893,0.3803418803418803,0.038783160322952925,0.1799547683945942,128533.3948907356,683.7401892890109,129217.1350800246,3571,1,2404.7948717948716,37,2,14,38.12490989042675,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,0
3575,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,331.9935124857731,0.38076360773729195,0.03437648962940765,0.18153687810392283,128644.60699445993,741.8349876885275,129386.44198214846,3572,2,2405.7948717948716,37,2,15,37.96161190373252,0.6047297297297297,46.381578947368425,1014.4736842105272,27.418207681365597,0
3576,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.27168840366954,0.38084795321637427,0.03876761314376087,0.1845208666006386,128783.68975309728,861.2617584256878,129644.95151152297,3573,3,2406.7948717948716,37,2,15,37.711439091138246,0.6061373873873874,46.24451754385966,1015.0219298245628,27.433025130393588,0
3577,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,340.7295119029584,0.3816351776878093,0.023276715842020845,0.17975588737495307,127205.590303141,919.234423966439,128124.82472710744,3574,4,2407.7948717948716,36,3,19,39.210993897447345,0.5920138888888888,47.804054054054056,1008.783783783784,28.02177177177178,5
3578,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,340.3037734185238,0.3821974808816914,0.017322929274720567,0.1799092692391382,127290.80590303145,863.5083140573038,128154.31421708874,3575,5,2408.7948717948716,36,3,20,39.134397202693144,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
3579,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,340.56064385069345,0.38200067476383265,0.025529505623183013,0.18080564200172686,127461.32270361578,881.6620252008782,128342.98472881665,3576,6,2409.7948717948716,36,3,19,38.95324523251926,0.5946180555555556,47.55067567567568,1009.7972972972973,28.049924924924923,0
3580,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,340.9397506226673,0.3820287899235268,0.031169202199843093,0.18203059261382742,127688.8559801355,906.8413430322136,128595.69732316771,3577,7,2410.7948717948716,36,3,19,38.71077065923861,0.5969328703703703,47.32545045045045,1010.6981981981978,28.07494994994994,0
3581,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,340.063319660066,0.38180386864597393,0.029001396109735955,0.18233484620101814,127859.63909433088,896.0746641912243,128755.7137585221,3578,8,2411.7948717948716,36,3,19,38.55825260735625,0.5986689814814814,47.156531531531535,1011.3738738738743,28.093718718718733,0
3582,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,340.0541650856574,0.38208502024291496,0.027724965600717466,0.1824591702986486,127888.11404309729,897.7771690609685,128785.89121215825,3579,9,2412.7948717948716,36,3,20,38.5293735619387,0.5989583333333333,47.128378378378386,1011.4864864864876,28.096846846846876,0
3583,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.4487893846908,0.3822537112010796,0.04382489193032857,0.1764799471097125,124589.15393438376,1081.9306180748047,125671.08455245857,3580,10,2413.7948717948716,37,2,18,41.514621087314644,0.5633445945945945,50.41118421052632,998.3552631578957,26.982574679943127,6
3584,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,357.48348660074583,0.38222559604138556,0.0385572559485603,0.17733984727448787,124671.2690443215,1113.5839873807515,125784.85303170225,3581,11,2414.7948717948716,37,2,18,41.40361952861952,0.5641891891891893,50.32894736842106,998.6842105263172,26.991465149359925,0
3585,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,358.90101877413144,0.3820569050832208,0.0374837861944195,0.17862725199828874,124808.18767553505,1158.7571416205276,125966.94481715559,3582,12,2415.7948717948716,37,2,18,41.226247302388536,0.5655968468468469,50.191885964912295,999.2324561403532,27.006282598387923,0
3586,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,358.28905293457194,0.3816632928475034,0.032265777740270174,0.17855684622737183,124862.97616814822,1147.4074955755948,126010.38366372381,3583,13,2416.7948717948716,37,2,18,41.18474584019015,0.5661599099099099,50.13706140350879,999.4517543859677,27.012209577999126,0
3587,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,351.83520997509754,0.3854300213675214,0.04967674775367059,0.1766143083736382,125164.52778739623,807.5327264158325,125972.06051381206,3584,0,2357.35,37,3,19,41.03385930309007,0.5692567567567568,49.83552631578948,1000.657894736843,27.04480796586062,0
3588,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,354.8352968098018,0.3852297008547008,0.05696802102726961,0.1787093819729894,125301.71693453749,892.29438384887,126194.01131838636,3585,1,2358.35,37,3,15,40.816882962800726,0.5706644144144144,49.6984649122807,1001.2061403508767,27.059625414888558,0
3589,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,361.90739827000516,0.3857104700854701,0.052224958949096845,0.18275423345475392,125411.5223554364,1139.4197012542481,126550.94205669065,3586,2,2359.35,37,3,14,40.52624977193945,0.5717905405405406,49.58881578947369,1001.6447368421062,27.07147937411098,6
3590,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,361.70438929561533,0.3858840811965812,0.058993435448577936,0.18325821054112698,125548.8467605419,1082.3137888581368,126631.16054940004,3587,3,2360.35,37,3,15,40.389314369073695,0.5731981981981982,49.451754385964925,1002.192982456142,27.086296823138973,0
3591,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,359.2081589195692,0.3859107905982906,0.057957777291621326,0.18223534899238109,125603.79756271186,1023.581775161619,126627.37933787347,3588,4,2361.35,37,3,15,40.39506307883031,0.5737612612612613,49.39692982456142,1002.4122807017565,27.092223802750176,0
3592,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,363.4403730011246,0.3872462606837607,0.06192089160839154,0.185614190497003,125878.73191751316,1149.8826562019156,127028.61457371507,3589,5,2362.35,37,3,16,40.004916958041946,0.5765765765765766,49.12280701754386,1003.5087719298252,27.121858700806087,0
3593,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,367.15587951607847,0.387232905982906,0.08206628746444977,0.1862674278876796,125603.79756271148,1223.2345529393526,126827.03211565083,3590,6,2363.35,37,3,14,40.19589076059214,0.5737612612612613,49.3969298245614,1002.4122807017534,27.09222380275009,1
3594,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,365.72083162229836,0.38792735042735044,0.08382610121324774,0.1864055648196326,125796.2200508809,1201.2596423899518,126997.47969327086,3591,7,2364.35,37,3,14,40.032949867016434,0.5757319819819819,49.205043859649116,1003.1798245614024,27.112968231389253,0
3595,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,371.05556571184076,0.3888087606837607,0.09004313639838357,0.19013742670527847,126016.31180988385,1351.8107735072358,127368.12258339109,3592,8,2365.35,37,3,14,39.67172199774308,0.5779842342342343,48.98574561403509,1004.05701754386,27.136676149834052,0
3596,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,368.88571947302955,0.38866185897435895,0.09473993946866943,0.18967317022587327,126156.94400058866,1307.502016567721,127464.44601715638,3593,9,2366.35,36,4,15,39.58099801965401,0.5813078703703703,48.845720720720735,1004.617117117119,27.906031031031084,0
3597,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,367.86893852743344,0.38846153846153847,0.09479814511729412,0.18951764033748894,126236.59593576874,1287.7045100415553,127524.3004458103,3594,10,2367.35,37,3,15,39.52434533551555,0.5802364864864865,48.766447368421055,1004.9342105263161,27.160384068278812,0
3598,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,367.86893852743344,0.38846153846153847,0.09479814511729412,0.18951764033748894,126236.59593576874,1287.7045100415553,127524.3004458103,3595,11,2368.35,37,3,15,39.52434533551555,0.5802364864864865,48.766447368421055,1004.9342105263161,27.160384068278812,0
3599,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,366.6374407591679,0.387900641025641,0.08919766553943509,0.1891370523038432,126291.69702456532,1260.6529172437763,127552.3499418091,3596,12,2369.35,37,3,13,39.49845005636159,0.5807995495495495,48.71162280701755,1005.1535087719303,27.16631104789001,0
3600,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,369.56021420319826,0.3881810897435898,0.09374931850397994,0.19115830369190795,126401.93527094866,1342.6252548861073,127744.56052583476,3597,13,2370.35,37,3,13,39.311302838658065,0.5819256756756757,48.60197368421052,1005.5921052631571,27.178165007112355,0
3601,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,369.76423974085486,0.38727297008547007,0.09239699149771097,0.19165068561483636,126484.64551592806,1353.899757617738,127838.5452735458,3598,14,2371.35,37,3,14,39.22089601046436,0.5827702702702703,48.51973684210527,1005.9210526315795,27.187055476529178,0
3602,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,371.7973957307983,0.3878605769230769,0.0973626852659113,0.19296453072544165,126539.80070791022,1409.433671899059,127949.23437980928,3599,15,2372.35,37,3,14,39.112903225806456,0.5833333333333333,48.46491228070176,1006.1403508771938,27.192982456140374,0
3603,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,372.9550356425336,0.3875133547008547,0.09590098694683191,0.19427060811827535,126688.35521449723,1449.8120069033712,128138.16722140061,3600,16,2373.35,38,2,15,38.930674944285244,0.5830592105263157,48.3173076923077,1006.7307692307709,26.492914979757128,0
3604,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,371.798934128715,0.38716613247863246,0.09196191789540653,0.19417997518179517,126795.93474916018,1428.5186783183874,128224.45342747857,3601,17,2374.35,38,2,15,38.848962200770835,0.5841557017543859,48.2104700854701,1007.1581196581218,26.504161043634785,0
3605,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.84276209098016,0.38756677350427354,0.09319531332838515,0.19419311989339455,126903.5599409198,1412.2533375337985,128315.8132784536,3602,18,2375.35,38,2,15,38.76223800940162,0.5852521929824561,48.103632478632484,1007.5854700854708,26.515407107512388,0
3606,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,368.3232458081403,0.38840811965811967,0.09174263302946839,0.19325703564816463,126984.30879720964,1354.2545565783025,128338.56335378795,3603,19,2376.35,38,2,15,38.74262419616991,0.5860745614035088,48.02350427350429,1007.9059829059845,26.523841655420643,0
3607,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,369.021262077043,0.38830128205128206,0.0941053375366887,0.19453447506284963,127174.94956380838,1386.0977356211317,128561.04729942951,3604,20,2377.35,37,3,16,38.52898412870965,0.5898085585585586,47.83442982456142,1008.6622807017567,27.2611427216691,0
3608,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,369.1597126352166,0.3891159188034188,0.08728136882129256,0.19540627687217765,127340.90206842493,1401.8261628578032,128742.72823128273,3605,21,2378.35,37,3,14,38.354947492304895,0.5914977477477478,47.66995614035088,1009.3201754385967,27.278923660502613,0
3609,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,367.2015176235315,0.3894097222222222,0.09078690127077227,0.19463583032584092,127396.24361582418,1356.0187990535596,128752.26241487774,3606,22,2379.35,37,3,14,38.347520908004775,0.5920608108108107,47.61513157894737,1009.5394736842111,27.284850640113813,0
3610,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,365.85112635820803,0.3896501068376068,0.07389302710531775,0.19073985908190083,126724.65820312512,1272.471788194459,127997.12999131957,3607,23,2380.35,39,1,16,39.072091178701996,0.5817307692307692,48.28125000000001,1006.8750000000009,25.817307692307715,5
3611,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,363.06730519139995,0.3903846153846154,0.07588763364938478,0.19004483968677616,126887.15071220844,1213.7151744993148,128100.86588670776,3608,24,2381.35,40,0,17,38.9749764642593,0.5817708333333333,48.119918699187,1007.5203252032528,25.18800813008132,0
3612,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,364.64055289014533,0.39127938034188037,0.07574604294787801,0.19147007115496836,127015.17083292018,1262.9764235904538,128278.14725651064,3609,25,2382.35,40,0,17,38.80368484726282,0.5830729166666666,47.99288617886179,1008.0284552845526,25.200711382113816,0
3613,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,368.338694041017,0.39165331196581193,0.07970703337319307,0.19417465022827013,127174.94956380797,1368.7606803815077,128543.71024418948,3610,26,2383.35,37,3,17,38.54619614450845,0.5898085585585586,47.8344298245614,1008.6622807017534,27.26114272166901,0
3614,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,365.0748949384297,0.3911057692307693,0.07966556564822502,0.19305925666831328,127302.17013888864,1294.9652777777533,128597.1354166664,3611,27,2384.35,39,1,17,38.49779796311587,0.5876068376068376,47.70833333333332,1009.1666666666647,25.876068376068325,0
3615,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,363.9847091960684,0.3910389957264957,0.08673011451563006,0.1931091289675693,127433.60595703125,1276.7768012152776,128710.38275824653,3612,28,2385.35,39,1,15,38.39035472333988,0.5889423076923077,47.578125,1009.6875,25.889423076923077,0
3616,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,361.1165572002744,0.3907051282051282,0.08535478547854769,0.1919619593538301,127512.5,1209.3749999999998,128721.875,3613,29,2386.35,39,1,16,38.381806930693074,0.5897435897435898,47.5,1010.0,25.897435897435898,0
3617,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.1435859283666,0.39035790598290593,0.0780927835051548,0.19247762546731614,127617.73003472213,1217.6649305555447,128835.39496527768,3614,30,2387.35,39,1,16,38.27319587628865,0.5908119658119658,47.39583333333333,1010.4166666666658,25.908119658119638,0
