period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2800,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,313.9600191969097,0.4058386566008518,0.01738739959159319,0.17115419541630528,128523.41666894977,-329.7571270728055,128193.65954187696,2799,4,1950.7142857142858,38,4,13,38.542215432163815,0.6016995614035088,46.50106837606839,1013.9957264957285,26.684098065677066,0
2801,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,315.3089625552203,0.4054878048780488,0.01319128873373665,0.17224069565588418,128604.67916758005,-289.9584063846605,128314.72076119539,2800,5,1951.7142857142858,38,4,13,38.425365142897256,0.6025219298245614,46.420940170940185,1014.3162393162413,26.692532613585296,0
2802,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,314.21537338886196,0.40579026325977546,0.009780030786664673,0.17199443233856074,128685.96734832738,-312.9781439476666,128372.98920437972,2801,6,1952.7142857142858,38,4,13,38.370450317644156,0.6033442982456141,46.34081196581198,1014.6367521367542,26.700967161493534,0
2803,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,314.2293633648148,0.4059596399535424,0.004509246587359961,0.1722368564686892,128740.17373666848,-309.2114334501805,128430.9623032183,2802,7,1953.7142857142858,38,4,14,38.31499806997228,0.6038925438596492,46.28739316239318,1014.8504273504302,26.706590193432373,0
2804,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,316.40864832673174,0.40539101819589624,0.00637800976202163,0.1696889095050512,127868.4524301616,-308.26316058833385,127560.18926957327,2803,8,1954.7142857142858,41,1,16,39.14735572993298,0.5901930894308943,47.14781746031745,1011.4087301587278,24.66850561362751,7
2805,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,316.25607483155557,0.4052216415021293,0.004504125863348918,0.1698190202768493,127918.62643494883,-308.9914611678165,127609.63497378102,2804,9,1955.7142857142858,41,1,17,39.10004167892518,0.5907012195121951,47.09821428571428,1011.6071428571416,24.673344947735163,0
2806,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,317.8862437787458,0.40534262485482,-0.002770503358680676,0.1711217716510279,128019.00397022207,-260.90393912197294,127758.1000311001,2805,10,1956.7142857142858,41,1,17,38.95645443257199,0.5917174796747968,46.99900793650792,1012.0039682539659,24.68302361595039,0
2807,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,313.13488861737056,0.4061923218899963,0.010409768063481817,0.16987524046743827,128329.16802300367,-562.947517331565,127766.22050567211,2806,0,1912.1860465116279,39,4,18,38.760773277132394,0.5980235042735043,46.69270833333334,1013.2291666666683,25.980235042735085,0
2808,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,320.2655985061461,0.40564508323654663,0.013277180928273014,0.17341165844870185,128252.72715547148,-185.0127155015,128067.71443996998,2807,1,1958.452380952381,38,4,18,38.658017789965896,0.5989583333333333,46.76816239316239,1012.9273504273499,26.655982905982892,0
2809,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,319.46999521203895,0.40520954316686025,0.016851168511685444,0.17345008039989634,128360.96871803996,-198.5043876470216,128162.46433039295,2808,2,1959.452380952381,38,4,19,38.56791425057109,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
2810,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,322.7403041556337,0.40516114982578394,0.018782204695174665,0.17594073674561303,128523.41666894969,-104.06268262837528,128419.35398632132,2809,3,1960.452380952381,38,4,15,38.31963614652476,0.6016995614035088,46.50106837606838,1013.9957264957279,26.684098065677052,0
2811,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.9424668974434,0.4051490514905149,0.02157868616438363,0.17429094842553997,127381.02349175356,-8.106162523851026,127372.9173292297,2810,4,1961.452380952381,39,3,12,39.328694149210605,0.5884081196581197,47.630208333333336,1009.4791666666674,25.884081196581217,6
2812,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,324.40439064494456,0.40541521486643434,0.027788010511064387,0.17233427766042386,127486.19927300335,-128.5834418402826,127357.61583116307,2811,5,1962.452380952381,39,3,12,39.33567560598248,0.5894764957264957,47.526041666666664,1009.8958333333323,25.894764957264933,0
2813,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,327.0202958660506,0.40546360820751065,0.022149707567877597,0.17395040093324712,127538.80343967026,-58.44455295138357,127480.35888671887,2812,6,1963.452380952381,39,3,12,39.21584424736171,0.5900106837606838,47.473958333333336,1010.1041666666677,25.900106837606863,0
2814,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,328.9598540775652,0.4047377080913666,0.018265008218639966,0.17589836825469796,127749.32861328115,4.880099826374362,127754.20871310752,2813,7,1964.452380952381,39,3,14,38.951678687961525,0.5921474358974359,47.26562499999999,1010.9374999999992,25.92147435897434,0
2815,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,327.510152825344,0.4053547231900891,0.016061007307145436,0.17569743557646897,127880.99500868036,-23.53515625001984,127857.45985243034,2814,8,1965.452380952381,39,3,15,38.85384483350497,0.593482905982906,47.13541666666666,1011.4583333333318,25.93482905982902,0
2816,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,327.14161254339143,0.40542731320170344,0.018278810700557147,0.17573005204764472,127933.68055555546,-29.513888888898748,127904.16666666656,2815,9,1966.452380952381,39,3,16,38.809376716090064,0.594017094017094,47.08333333333333,1011.6666666666658,25.94017094017092,0
2817,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.6231609237972,0.4051006581494387,0.021339371483463987,0.17537442525141975,128039.08420138882,-61.50173611111637,127977.58246527771,2816,10,1967.452380952381,39,3,18,38.74022231370934,0.5950854700854701,46.979166666666664,1012.0833333333327,25.950854700854684,0
2818,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.39568814064216,0.40568137824235384,0.017176853253388913,0.17582943215203928,128170.89979383697,-58.74837239581427,128112.15142144116,2817,11,1968.452380952381,39,3,20,38.61153259266881,0.5964209401709402,46.84895833333334,1012.604166666668,25.964209401709436,0
2819,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,360.0768809688203,0.40592334494773524,0.05770258487328794,0.18873379550470978,126942.008574263,741.776502267573,127683.78507653058,2818,12,1969.452380952381,41,1,16,38.993896436306365,0.5807926829268293,48.06547619047619,1007.7380952380951,24.578977932636466,5
2820,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,362.91540083080173,0.4060201316298877,0.06037682789651311,0.190455602915338,126992.0005039052,817.4705530360228,127809.47105694123,2819,13,1970.452380952381,41,1,16,38.87098097112861,0.5813008130081301,48.01587301587301,1007.9365079365074,24.58381726674408,0
2821,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,363.12533838503936,0.405887049941928,0.06378028034361138,0.1906830265287019,127017.00015943863,824.6182327097401,127841.61839214836,2820,14,1971.452380952381,41,1,17,38.83998868221632,0.5815548780487805,47.99107142857142,1008.0357142857131,24.58623693379788,0
2822,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,353.13443158535256,0.4073689553340716,0.05941739278592206,0.1871091184523595,127381.02349175364,396.59149792731523,127777.61498968097,2821,0,1926.5813953488373,39,4,11,38.71816204038112,0.5884081196581197,47.63020833333334,1009.4791666666681,25.884081196581235,0
2823,4,0,0,42,0.0,0.0,1.0,42,800,800,0,1.0,8,8,0,358.1938956725022,0.4050159698025552,0.05196248960145189,0.189319605183368,127280.60766171766,718.2273403828121,127998.83500210047,2822,16,1973.452380952381,38,4,18,38.69353273336862,0.5890899122807017,47.729700854700866,1009.0811965811984,26.554768331084166,0
2824,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,360.4858352508183,0.4043868563685637,0.05963344372363144,0.1907848563369458,127334.51727892844,780.4579635108621,128114.97524243931,2823,17,1974.452380952381,38,4,12,38.58036942944851,0.5896381578947368,47.67628205128206,1009.2948717948726,26.560391363022962,0
2825,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,364.61575429162804,0.40395131629887726,0.05492238160738827,0.19348587837227282,127442.37075617294,893.4992283950721,128335.86998456801,2824,18,1975.452380952381,38,4,13,38.365428702430066,0.590734649122807,47.56944444444445,1009.7222222222231,26.571637426900608,0
2826,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,367.94558401530435,0.4038666279519938,0.05169366715758472,0.196102866205959,127617.73003472228,991.2760416666698,128609.00607638895,2825,19,1976.452380952381,39,3,13,38.101374570446715,0.5908119658119658,47.395833333333336,1010.4166666666671,25.90811965811967,0
2827,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,367.82751301678934,0.4030681378242354,0.05957288108978154,0.196552763563597,127723.00347222215,996.0069444444385,128719.01041666658,2826,20,1977.452380952381,39,3,13,37.9963588898049,0.5918803418803419,47.291666666666664,1010.8333333333327,25.918803418803403,0
2828,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,367.5593233641728,0.402632597754549,0.06186552890981312,0.19718237734066948,127880.9950086805,1000.7703993055503,128881.76540798605,2827,21,1978.452380952381,39,3,14,37.84114315139031,0.593482905982906,47.135416666666664,1011.4583333333329,25.93482905982905,0
2829,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,366.01379920904543,0.40254790940766555,0.06201852587394763,0.19648203450077614,127907.33642578124,963.170030381944,128870.50645616317,2828,22,1979.452380952381,39,3,14,37.85322915594,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
2830,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,365.27289239472043,0.4024269260549748,0.06428546915523126,0.19634176003485987,127960.02739800343,948.0658637152727,128908.09326171869,2829,23,1980.452380952381,39,3,14,37.817980198359585,0.594284188034188,47.057291666666664,1011.7708333333329,25.94284188034187,0
2831,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,366.1930643515168,0.4026204994192799,0.06478690292380462,0.1970950482091406,128012.72922092018,975.4747178819484,128988.20393880214,2830,24,1981.452380952381,39,3,14,37.74071453079431,0.5948183760683761,47.005208333333336,1011.9791666666671,25.948183760683772,0
2832,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,365.0156409393521,0.40298344947735193,0.0713844842535305,0.19723830158818473,128170.89979383686,956.8766276041717,129127.77642144103,2831,25,1982.452380952381,39,3,16,37.60854936049103,0.5964209401709402,46.848958333333336,1012.6041666666671,25.96420940170941,0
2833,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,365.409581795866,0.40301974448315914,0.08191059623932628,0.18630278889761678,125808.59510633661,798.4592013888639,126607.05430772547,2832,26,1983.452380952381,39,3,14,40.02796957740628,0.5723824786324787,49.19270833333332,1003.229166666665,25.723824786324744,8
2834,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,385.077873335978,0.4045078397212543,0.12542491065980998,0.19183666699017266,124847.60745092212,1221.723362997499,126069.33081391962,2833,27,1984.452380952381,40,2,15,40.531362280523346,0.5609375,50.15243902439025,999.3902439024395,24.984756097560986,6
2835,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,384.93903819200193,0.40414488966318235,0.12610551997560226,0.19211797659536906,124923.792106633,1217.6088761649844,126141.40098279799,2834,28,1985.452380952381,40,2,16,40.45567754396666,0.56171875,50.076219512195124,999.6951219512198,24.992378048780495,0
2836,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,384.3155902537942,0.40468931475029035,0.13018761549785474,0.19241091187130144,125054.83057286858,1212.1739181085175,126267.0044909771,2835,29,1986.452380952381,37,5,16,40.33517868888403,0.5681306306306306,49.94517543859649,1000.2192982456141,27.03295400663822,0
2837,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,387.2778232313755,0.404798199767712,0.1330071754729285,0.19427763259957662,125137.0989751653,1292.5646593182325,126429.66363448353,2836,30,1987.452380952381,37,5,16,40.17568493150682,0.5689752252252251,49.86293859649122,1000.548245614034,27.041844476054973,0
2838,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,389.3691563886872,0.40490708478513354,0.12535820986525215,0.19619181363842877,125320.71827744899,1359.204470742924,126679.92274819192,2837,31,1988.452380952381,38,4,14,39.932778489116515,0.569078947368421,49.679487179487175,1001.2820512820508,26.349527665317126,0
2839,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,392.78915730290686,0.40564508323654663,0.12404865987337499,0.19881109046648462,125507.99370160337,1459.6358161662552,126967.62951776962,2838,32,1989.452380952381,38,4,14,39.652859224508646,0.5709978070175439,49.49252136752136,1002.0299145299136,26.36920827710299,0
2840,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,391.9923404537261,0.405705574912892,0.12413842109003093,0.1987930885479384,125588.29740119806,1445.9301263788511,127034.2275275769,2839,33,1990.452380952381,38,4,16,39.58955091309602,0.5718201754385965,49.412393162393165,1002.3504273504275,26.37764282501125,0
2841,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,390.91934530889125,0.40493128145567175,0.1197731170030345,0.1987632164176193,125695.40895061729,1427.3533950617325,127122.76234567902,2840,34,1991.452380952381,38,4,16,39.50542474607573,0.5729166666666667,49.30555555555556,1002.7777777777778,26.38888888888889,0
2842,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,389.46613259835993,0.4045683313975997,0.11917442733377981,0.19828134776753822,125748.98184673833,1394.9939276061164,127143.97577434445,2841,35,1992.452380952381,38,4,16,39.48635669649197,0.5734649122807017,49.25213675213676,1002.9914529914536,26.394511920827725,0
2843,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,383.09377964923726,0.40455623306233063,0.11708567170080997,0.19567155368381114,125882.96402449053,1244.9960963182139,127127.96012080874,2842,36,1993.452380952381,38,4,16,39.50747897370381,0.5748355263157895,49.118589743589745,1003.5256410256416,26.408569500674776,0
2844,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,389.8855327386072,0.4044836430507162,0.11423087753619976,0.1997930170158126,126017.68798828125,1426.4946831597229,127444.18267144097,2843,37,1994.452380952381,39,3,16,39.19763893211604,0.5745192307692308,48.984375,1004.0625,25.745192307692307,0
2845,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,386.2557104667344,0.4065845330380214,0.13311051929476458,0.2003468126577722,126514.97938368049,1173.4293619791572,127688.40874565965,2844,0,1949.046511627907,39,4,16,38.774849865396554,0.579594017094017,48.48958333333333,1006.0416666666661,25.795940170940156,0
2846,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,386.6222297082253,0.4060077519379845,0.13682072714039162,0.2012345341702558,126656.87715851999,1193.6728509815498,127850.55000950153,2845,1,1950.046511627907,40,3,17,38.619173817937074,0.5794270833333333,48.34857723577235,1006.6056910569099,25.16514227642275,0
2847,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,386.03007988390266,0.40616925064599485,0.13518322051243548,0.20130452797314233,126733.61177209324,1184.597255271321,127918.20902736456,2846,2,1951.046511627907,40,3,17,38.55491353788183,0.5802083333333333,48.27235772357723,1006.9105691056902,25.172764227642254,0
2848,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,383.18274259814075,0.4062846068660022,0.13024382003491208,0.20032211733295188,126835.96073765603,1120.2702591050174,127956.23099676105,2847,3,1952.046511627907,40,3,18,38.52106873822976,0.58125,48.17073170731707,1007.3170731707306,25.182926829268265,0
2849,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,384.99006824734005,0.4062153931339978,0.12992391905963596,0.2017738645211745,126938.35101460759,1174.0008840637065,128112.35189867129,2848,4,1953.046511627907,40,3,18,38.37001647169558,0.5822916666666667,48.069105691056905,1007.7235772357714,25.193089430894283,0
2850,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,379.87240075614346,0.4061461794019934,0.13423660262891812,0.200391404068608,127202.60080024638,1064.4303215568816,128267.03112180326,2849,5,1954.046511627907,37,6,18,38.226902173913054,0.5900900900900901,47.80701754385966,1008.7719298245627,27.264106211474665,0
2851,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,371.3948924971395,0.40639996308600956,0.12526651399692068,0.19358547936355294,126715.24581780974,815.7536464590465,127530.9994642688,2850,6,1955.046511627907,38,5,14,38.94223967176005,0.5833333333333333,48.29059829059828,1006.8376068376053,26.495726495726455,4
2852,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,371.6808175048536,0.405500184569952,0.12757771052690026,0.19437484349713036,126849.74163790247,829.523134450995,127679.26477235346,2851,7,1956.046511627907,38,5,15,38.7965319758193,0.584703947368421,48.15705128205127,1007.371794871793,26.5097840755735,0
2853,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,372.4635057222445,0.40563861203396084,0.12561592147771838,0.19491292225087473,126876.6493626268,851.3843231791813,127728.03368580599,2852,8,1957.046511627907,38,5,15,38.749116295510774,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
2854,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,372.4635057222445,0.40563861203396084,0.12561592147771838,0.19491292225087473,126876.6493626268,851.3843231791813,127728.03368580599,2853,9,1958.046511627907,38,5,15,38.749116295510774,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
2855,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,369.40256444605086,0.4055232558139535,0.12331127296927602,0.19395176380347756,127011.23078977651,783.6548734385361,127794.88566321506,2854,10,1959.046511627907,38,5,16,38.68773184949657,0.5863486842105263,47.996794871794876,1008.0128205128209,26.526653171390024,1
