period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2373,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,377.5564096321747,0.3671218487394958,0.06936892404020423,0.23215702634829488,133164.85969387772,3055.4492630385657,136220.3089569163,2372,207,1824.2857142857142,34,1,21,32.221981930026914,0.65625,41.96428571428572,1032.1428571428585,30.357142857142897,0
2374,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,387.31990362077744,0.3670168067226891,0.08976286871023742,0.23333662486422432,132398.00347222216,3256.785005668926,135654.7884778911,2373,208,1825.2857142857142,32,3,21,32.74291497975708,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,1
2375,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,384.2580956566165,0.36747198879551823,0.08398002978015251,0.23229242179982984,132527.980642919,3184.9898926129827,135712.970535532,2374,209,1826.2857142857142,32,3,21,32.69057837727366,0.6546223958333333,42.5820707070707,1029.6717171717162,32.17724116161613,0
2376,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,382.2030073467781,0.3670168067226891,0.0835698142704211,0.23199860525374452,132681.93310565632,3142.286770713168,135824.2198763695,2375,210,1827.2857142857142,33,2,15,32.588294476824856,0.6537247474747474,42.43259803921568,1030.269607843136,31.2202911467617,0
2377,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.4809032701131,0.36698179271708686,0.08377343543702143,0.2312810883922822,132735.14739229015,3100.637755102024,135835.78514739216,2376,211,1828.2857142857142,34,1,16,32.579039587184205,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
2378,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.08112403227125,0.3671918767507003,0.08703113912770832,0.23183550883677934,132765.81809807243,3118.9094387754935,135884.72753684793,2377,212,1829.2857142857142,34,1,16,32.53268068229947,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2379,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.08112403227125,0.3671918767507003,0.08703113912770832,0.23183550883677934,132765.81809807243,3118.9094387754935,135884.72753684793,2378,213,1830.2857142857142,34,1,16,32.53268068229947,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
2380,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.6176560808916,0.36687675070028014,0.08778374909761766,0.23106597589886083,132785.41512613572,3081.5376103823414,135866.95273651805,2379,214,1831.2857142857142,35,0,16,32.55065038367957,0.6502976190476191,42.33217592592591,1030.6712962962943,29.447751322751266,0
2381,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.9224059315736,0.36715686274509807,0.09170061916525007,0.23204479803191425,132815.23946544886,3118.4601123113416,135933.6995777602,2380,215,1832.2857142857142,35,0,16,32.48699378696009,0.6505952380952381,42.30324074074072,1030.787037037034,29.451058201058114,0
2382,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,380.9224059315736,0.36715686274509807,0.09170061916525007,0.23204479803191425,132815.23946544886,3118.4601123113416,135933.6995777602,2381,216,1833.2857142857142,35,0,16,32.48699378696009,0.6505952380952381,42.30324074074072,1030.787037037034,29.451058201058114,0
2383,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.5328027752273,0.3663165266106443,0.08450216450216463,0.2313256016959719,132934.57031249977,3064.019097222194,135998.58940972196,2382,217,1834.2857142857142,35,0,17,32.42845117845117,0.6517857142857143,42.187499999999986,1031.2499999999982,29.464285714285662,0
2384,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,380.9686840399644,0.3662464985994398,0.08239649949511985,0.23337277531602726,133024.10361207533,3135.603539737623,136159.70715181294,2383,218,1835.2857142857142,35,0,18,32.27553853921237,0.6526785714285714,42.10069444444443,1031.5972222222201,29.474206349206288,0
2385,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.07446158795227,0.36533613445378155,0.07612212860026313,0.2362190378235415,133173.3927576301,3229.6998242455147,136403.0925818756,2384,219,1836.2857142857142,35,0,18,32.04520819316737,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
2386,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,388.23301713714926,0.3651960784313726,0.08070844075776296,0.23935222846444404,133263.00643272023,3347.4198120284473,136610.42624474867,2385,220,1837.2857142857142,35,0,18,31.84772353622538,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2387,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,387.26623330699016,0.36533613445378155,0.07884599990394014,0.2391402491209878,133322.7656276792,3326.2810517404046,136649.0466794196,2386,221,1838.2857142857142,35,0,19,31.812567708917033,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
2388,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,387.62083938597607,0.3643207282913165,0.06790506726381329,0.2380857103186945,133124.20590938564,3320.510736425843,136444.71664581148,2387,222,1839.2857142857142,33,2,16,32.00320132209159,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,3
2389,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,386.1389123692728,0.3640756302521008,0.06902867997489892,0.23757838267979406,133187.44781153864,3285.771247837347,136473.219059376,2388,223,1840.2857142857142,33,2,16,31.977793937235354,0.6587752525252526,41.9424019607843,1032.2303921568612,31.27970885323822,0
2390,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,385.22076390072596,0.36376050420168066,0.06993623660290349,0.23721489145465746,133219.07439446362,3263.7507208765765,136482.8251153402,2389,224,1841.2857142857142,33,2,16,31.969669990503313,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
2391,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,384.78400074000695,0.3632703081232493,0.06756600945462954,0.2371877497098848,133257.03124999988,3255.034722222208,136512.0659722221,2390,225,1842.2857142857142,34,1,16,31.942762980898575,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2392,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,381.2549417867466,0.36316526610644256,0.07342893363407343,0.235791099777876,133379.97626133784,3170.3550170068,136550.33127834465,2391,226,1843.2857142857142,34,1,18,31.910270446774987,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
2393,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.9430323170668,0.3632002801120448,0.04084706802953986,0.20853375652301892,128584.36113522362,2822.3801601080095,131406.74129533162,2392,227,1844.2857142857142,35,0,16,36.75646182814105,0.6080357142857142,46.440972222222214,1014.23611111111,28.97817460317457,8
2394,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,391.50738640341683,0.36211484593837534,0.010062111801242501,0.21439690207806159,128703.50346020753,3080.6282522881093,131784.13171249564,2393,228,1845.2857142857142,33,2,16,36.391908212560395,0.6136363636363636,46.3235294117647,1014.7058823529405,30.748663101604258,1
2395,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.9728208433262,0.3626750700280112,0.015253272623790393,0.21405863983070067,128796.78376405717,3045.4490160034647,131842.23278006064,2394,229,1846.2857142857142,33,2,16,36.33534045635637,0.6145833333333333,46.231617647058826,1015.0735294117653,30.759803921568647,0
2396,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,390.11517959376005,0.36271008403361343,0.017686417879561267,0.21430465170787188,128827.88470780471,3051.5426758938906,131879.4273836986,2395,230,1847.2857142857142,33,2,16,36.299895380653474,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,0
2397,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,391.34594886635443,0.3620098039215686,0.019764576116367616,0.21582611910533706,128983.44574502608,3095.4297926278487,132078.87553765392,2396,231,1848.2857142857142,33,2,17,36.10947741987372,0.6164772727272727,46.047794117647065,1015.8088235294128,30.782085561497357,0
2398,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,393.70747846876753,0.36271008403361343,0.006953365478711726,0.21431032844920225,128464.33280086209,3115.84165546406,131580.17445632615,2397,232,1849.2857142857142,32,3,16,36.581195250550095,0.6136067708333333,46.55934343434343,1013.7626262626256,31.68008207070705,1
2399,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,398.0566035884996,0.3634453781512605,0.004659351603208295,0.2173751663240255,128592.36501696246,3237.408013212925,131829.7730301754,2398,233,1850.2857142857142,32,3,16,36.33968214448733,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
2400,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,399.76609489864103,0.3634453781512605,-0.007675906183368664,0.21954367506728656,128816.57483930221,3299.2998163452826,132115.8746556475,2399,234,1851.2857142857142,32,3,16,36.06654228855721,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
2401,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,399.19649643401,0.36334033613445377,-0.011866273492734392,0.21958537786062318,128880.67065860641,3289.7424369962473,132170.41309560265,2400,235,1852.2857142857142,32,3,16,36.01534651413414,0.6178385416666667,46.14898989898991,1015.4040404040416,31.7313762626263,0
2402,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,399.19649643401,0.36334033613445377,-0.011866273492734392,0.21958537786062318,128880.67065860641,3289.7424369962473,132170.41309560265,2401,236,1853.2857142857142,32,3,16,36.01534651413414,0.6178385416666667,46.14898989898991,1015.4040404040416,31.7313762626263,0
2403,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,401.2908257438527,0.3630952380952381,-0.015537289850698244,0.2216326200933962,129040.97995421388,3356.5922801244833,132397.57223433835,2402,237,1854.2857142857142,32,3,18,35.798019966032896,0.6194661458333333,45.99116161616162,1016.0353535353537,31.751104797979803,0
2404,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,400.46786951351913,0.36271008403361343,-0.010109231098735849,0.21368965517241392,127665.57621671261,3225.192263544544,130890.76848025715,2403,238,1855.2857142857142,32,3,18,37.23060344827587,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,2
2405,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,400.3177357176974,0.36288515406162464,-0.004189714856714266,0.21394818372202148,127729.38507550239,3226.467643607784,130955.85271911017,2404,239,1856.2857142857142,32,3,18,37.168738029810974,0.6061197916666667,47.28535353535353,1010.8585858585849,31.589330808080778,0
2406,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,399.37750234749166,0.3634453781512605,-0.0020553444307656044,0.21361494063435987,127761.29548324156,3204.9974173553796,130966.29290059693,2405,240,1857.2857142857142,32,3,18,37.15967278631198,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,0
2407,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,400.18298804530383,0.3637955182072829,-0.0003781460143048587,0.21438565560233036,127825.12825540762,3230.6883545046476,131055.81660991226,2406,241,1858.2857142857142,32,3,19,37.07365671952387,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,0
2408,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,400.18298804530383,0.3637955182072829,-0.0003781460143048587,0.21438565560233036,127825.12825540762,3230.6883545046476,131055.81660991226,2407,242,1859.2857142857142,32,3,19,37.07365671952387,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,0
2409,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,399.5156447178655,0.36348039215686273,0.001536544850498256,0.2147396590358527,127958.47750865058,3224.282727797009,131182.7602364476,2408,243,1860.2857142857142,33,2,19,36.95342781007752,0.6060606060606061,47.05882352941177,1011.7647058823535,30.6595365418895,0
2410,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,399.4324877322373,0.36341036414565825,0.004745762711864554,0.21535981388174155,128082.49831795465,3232.062187620148,131314.5605055748,2409,244,1861.2857142857142,33,2,19,36.8280871670702,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
2411,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,398.4826161323647,0.3632002801120448,0.003292181069958877,0.21518061271147676,128144.5312499999,3212.6886293733032,131357.2198793732,2410,245,1862.2857142857142,32,3,19,36.78840877914951,0.6103515625,46.87499999999999,1012.4999999999992,31.640624999999975,0
2412,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,398.6139835721024,0.3636904761904762,0.0052142322897741344,0.21576797410360357,128240.42986685027,3223.6857208447996,131464.11558769507,2411,246,1863.2857142857142,32,3,19,36.68661181750185,0.611328125,46.780303030303024,1012.8787878787875,31.65246212121211,0
2413,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,398.8621520308476,0.36376050420168066,0.009223482487847656,0.21607501996917547,128272.4040435924,3232.601424599524,131505.00546819193,2412,247,1864.2857142857142,32,3,19,36.64750301217335,0.6116536458333333,46.74873737373737,1013.0050505050497,31.656407828282802,0
2414,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,398.05779450999216,0.3636204481792717,0.01608855825873423,0.2163310708552272,128400.34060618811,3222.151279206203,131622.49188539432,2413,248,1865.2857142857142,32,3,18,36.53658485943275,0.6129557291666667,46.62247474747475,1013.5101010101007,31.672190656565647,0
2415,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.1132158380724,0.36348039215686273,0.013764389801256494,0.21725288203144966,128464.33280086209,3254.3625969288805,131718.69539779096,2414,249,1866.2857142857142,32,3,18,36.44419188774028,0.6136067708333333,46.55934343434343,1013.7626262626256,31.68008207070705,0
2416,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,402.7819143704324,0.3632002801120448,0.01686614145222376,0.21995561646075332,128592.36501696246,3358.9357909907044,131951.30080795317,2415,250,1867.2857142857142,32,3,18,36.21986389476742,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
2417,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,402.325813401064,0.3641456582633053,0.01782782078348566,0.22073551383896214,128778.125,3362.1527777777774,132140.27777777778,2416,251,1868.2857142857142,34,1,18,36.04098248494798,0.6121323529411764,46.25,1015.0,29.852941176470587,0
2418,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,402.88019777930936,0.3640756302521008,0.015379718206034676,0.22120794890303747,128808.3351048753,3378.8655045351456,132187.20060941044,2417,252,1869.2857142857142,34,1,18,35.99595402838042,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2419,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,402.6112671174462,0.3638655462184874,0.015409610907325177,0.22139725965471926,128868.76594387749,3376.8034297052122,132245.5693735827,2418,253,1870.2857142857142,34,1,18,35.9408586391527,0.6130514705882353,46.160714285714285,1015.3571428571423,29.863445378151244,0
2420,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,402.3029719120599,0.3636204481792717,0.01168846392149625,0.22156531009566066,128929.2109552154,3373.7209467120138,132302.93190192743,2419,254,1871.2857142857142,34,1,18,35.886765912554196,0.6136642156862745,46.101190476190474,1015.595238095238,29.870448179271705,0
2421,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,401.43043810640893,0.36334033613445377,0.018648096688875127,0.22159167909444322,129019.90504535142,3358.503401360539,132378.40844671195,2420,255,1872.2857142857142,34,1,18,35.81604952738066,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
2422,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,392.16908097691095,0.3628501400560224,0.048922555921932176,0.21109705735594003,128016.72222541092,3041.0951630040195,131057.81738841494,2421,256,1873.2857142857142,32,3,19,37.07943439384487,0.6090494791666667,47.001262626262644,1011.9949494949516,31.624842171717237,8
2423,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,390.893421714184,0.36253501400560223,0.0509193776520509,0.21125629886526842,128177.49235365143,3020.811483575669,131198.30383722708,2422,257,1874.2857142857142,31,4,19,36.946685740002565,0.613239247311828,46.84244791666668,1012.6302083333347,32.6654905913979,0
2424,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,389.40001718201705,0.3621498599439776,0.050591259640102804,0.21097020429499264,128276.4010959202,2990.1665581597313,131266.56765407993,2423,258,1875.2857142857142,31,4,19,36.883033419023135,0.614247311827957,46.74479166666667,1013.0208333333338,32.67809139784948,0
2425,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.79646017523805,0.36221988795518206,0.05895633340063511,0.2100793335341158,128375.34798516173,2931.026034884992,131306.37402004673,2424,259,1876.2857142857142,31,4,17,36.847536297057694,0.615255376344086,46.64713541666667,1013.4114583333338,32.690692204301094,0
2426,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.78797632455496,0.3620798319327731,0.06426186195002015,0.21005211074566332,128474.33302137592,2912.7705891927167,131387.10361056862,2425,260,1877.2857142857142,31,4,17,36.77166281359706,0.616263440860215,46.54947916666667,1013.8020833333338,32.7032930107527,0
2427,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,387.44316880368973,0.36204481792717086,0.06358334861544068,0.21165373667466644,128606.37240939675,2965.532090928824,131571.90450032556,2426,261,1878.2857142857142,31,4,17,36.59445870774496,0.6176075268817205,46.419270833333336,1014.3229166666671,32.72009408602152,0
