period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3149,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,386.94664011600105,0.38121345029239767,0.011206639934161267,0.2148996953261178,129260.23046339162,2203.439422036954,131463.66988542856,3148,198,2357.5128205128203,35,4,18,35.93832991881023,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
3150,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,386.40566002656936,0.38180386864597393,0.007668671376421354,0.21475942660679734,129289.65627411265,2191.650993441359,131481.30726755402,3149,199,2358.5128205128203,35,4,18,35.9220297029703,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
3151,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,381.75952906416205,0.3809604138551507,0.014009752331647585,0.21262734806200012,129373.1801903255,2077.8888685983316,131451.06905892384,3150,200,2359.5128205128203,36,3,18,35.95491107667331,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
3152,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,383.4088171439964,0.38098852901484476,0.009506135004143657,0.2138569180069844,129430.46932067192,2124.9566289262175,131555.42594959814,3151,201,2360.5128205128203,36,3,14,35.85449867197877,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,0
3153,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,382.4590374752636,0.38039811066126855,0.009576734435678969,0.21379389237717428,129516.42679419291,2106.945585788498,131623.37237998142,3152,202,2361.5128205128203,36,3,14,35.79097060884316,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
3154,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,381.3333942421426,0.37989203778677466,0.007595030048298312,0.21347586485097295,129573.74762854083,2082.159397573262,131655.9070261141,3153,203,2362.5128205128203,36,3,15,35.761162113335544,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
3155,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.5783714327471,0.3796108861898336,0.012754256940303632,0.2140156952818451,129647.68005540174,2094.150123114813,131741.83017851654,3154,204,2363.5128205128203,37,2,15,35.6795506747057,0.6148648648648649,45.39473684210527,1018.4210526315795,27.524893314367013,0
3156,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,380.60228921759267,0.37890800719748086,0.007760474018142949,0.21392473497402617,129731.44531250001,2075.2170138888882,131806.6623263889,3155,205,2364.5128205128203,37,2,15,35.61903544648943,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
3157,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.83084523458905,0.37750224921277553,-0.018277716852054926,0.21940817060021564,130794.81336805562,2145.746527777783,132940.5598958334,3156,206,2365.5128205128203,37,2,16,34.55745078071961,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,2
3158,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,378.09332507056496,0.37691183085919927,-0.01663973974303956,0.21888132193291,130878.94833025537,2096.8913511849764,132975.83968144035,3157,207,2366.5128205128203,37,2,16,34.51653807686813,0.6272522522522522,44.18859649122807,1023.245614035087,27.65528686581316,0
3159,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,377.5543780605102,0.3766587944219523,-0.013878129584150134,0.21888773694514277,130935.05333371792,2087.0205255463075,133022.07385926423,3158,208,2367.5128205128203,37,2,16,34.4734304692522,0.6278153153153153,44.133771929824555,1023.4649122807006,27.66121384542434,0
3160,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,377.34219585325127,0.3769680611785875,-0.016625336749573227,0.21924356457260746,131019.23338190577,2087.817044667568,133107.05042657335,3159,209,2368.5128205128203,37,2,17,34.39351951019242,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
3161,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.873097391513,0.37618083670715247,-0.01232695317202337,0.2193277861868641,131081.84633875734,2080.2442882971695,133162.0906270545,3160,210,2369.5128205128203,38,1,17,34.34207094418361,0.627467105263158,43.99038461538461,1024.0384615384612,26.94838056680161,0
3162,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,374.37676319429346,0.37657444894287,-0.020731042007637646,0.21834090057827749,131163.91354372108,2020.9442800788786,133184.85782379995,3161,211,2370.5128205128203,38,1,17,34.32285148101794,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
3163,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,384.1610984055239,0.37657444894287,-0.005769024142291412,0.21841095558095383,130178.65022170298,2207.7958564230694,132386.44607812606,3162,212,2371.5128205128203,37,2,16,35.07295136277356,0.6202139639639639,44.87390350877194,1020.5043859649135,27.58119962067334,5
3164,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,385.54242197413083,0.3770805218173639,-0.008699734708999873,0.21983192437845753,130291.32806793296,2246.593888700194,132537.92195663316,3163,213,2372.5128205128203,36,3,16,34.92306419589676,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,0
3165,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,381.01179155011204,0.3775865946918579,-0.01051628923649539,0.21771434518391086,130374.54433094812,2134.847741612821,132509.39207256094,3164,214,2373.5128205128203,37,2,16,34.95410135280224,0.6221846846846847,44.68201754385966,1021.2719298245626,27.6019440493125,0
3166,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,380.67073534099507,0.37679937022042287,-0.017926976604662137,0.2179907339380487,130458.54403518398,2132.3499778778187,132590.8940130618,3165,215,2374.5128205128203,37,2,16,34.87744177310293,0.6230292792792793,44.59978070175439,1021.600877192983,27.61083451872927,0
3167,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.7556817833248,0.37710863697705804,-0.014838289057793164,0.21867059210735493,130570.58572108728,2143.098477416132,132713.6841985034,3166,216,2375.5128205128203,37,2,13,34.76144816364481,0.6241554054054055,44.49013157894737,1022.0394736842107,27.62268847795164,0
3168,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.51488657844965,0.3770805218173639,-0.01574693422519524,0.21764605978260868,130617.2839506174,2088.117283950628,132705.40123456804,3167,217,2376.5128205128203,38,1,13,34.77128623188405,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
3169,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.058016685953,0.37682748538011696,-0.013162160930997757,0.21753681068357705,130644.58832137124,2078.246790306092,132722.83511167733,3168,218,2377.5128205128203,38,1,13,34.7552426237503,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
3170,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,376.30410224556243,0.3766587944219523,-0.017947646447437293,0.2169869196803932,130726.51855504428,2038.5850409087666,132765.10359595306,3169,219,2378.5128205128203,38,1,14,34.7169261039142,0.6239035087719298,44.33760683760684,1022.6495726495733,26.9118308591993,0
3171,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,377.02052983101225,0.37750224921277553,-0.012452699163739034,0.19863100948896253,127150.37321030525,1791.8035967392748,128942.17680704453,3170,220,2379.5128205128203,35,4,16,38.35255527503632,0.593452380952381,47.8587962962963,1008.5648148148151,28.816137566137574,6
3172,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,370.3094318582544,0.37812078272604593,-0.0073137441734698605,0.19577243769214295,127290.80590303159,1627.397202946208,128918.2031059778,3171,221,2380.5128205128203,36,3,17,38.37741323513,0.5928819444444444,47.719594594594604,1009.1216216216231,28.0311561561562,0
3173,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,368.6972407074407,0.37834570400359874,-0.010958778748205278,0.1956058852179239,127432.89531085145,1596.8313752942213,129029.72668614567,3172,222,2381.5128205128203,36,3,15,38.2721298981337,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
3174,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.9213260880862,0.3783738191632928,-0.00695227201251325,0.19582086523683062,127562.34039560251,1586.5810874499855,129148.9214830525,3173,223,2382.5128205128203,37,2,15,38.15882900973261,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
3175,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,365.8312636595765,0.37947031039136303,-0.006330980077996484,0.19537848136813274,127700.83703639563,1543.3917166820381,129244.22875307767,3174,224,2383.5128205128203,37,2,15,38.069537860707314,0.5951576576576576,47.31359649122806,1010.7456140350862,27.317449027975304,0
3176,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,370.358181718343,0.3796108861898336,-0.01179754041852843,0.1986153411726739,127867.13219452117,1671.3277162203553,129538.45991074153,3175,225,2384.5128205128203,37,2,16,37.784583694709454,0.5968468468468469,47.149122807017534,1011.403508771928,27.335229966808868,0
3177,4,1,0,40,0.025,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,362.24563371254607,0.38575053418803423,0.0003006329113925954,0.1960096237211721,128225.67389875073,1289.8380999342403,129515.51199868496,3176,0,2325.875,38,2,17,37.62262658227848,0.5986842105263157,46.79487179487179,1012.820512820512,26.653171390013473,0
3178,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,357.6787586536912,0.3853365384615384,-0.005400632577754472,0.1941947925489557,128360.96871803985,1182.398390130742,129543.36710817058,3177,1,2326.875,38,2,17,37.59993849938499,0.6000548245614035,46.661324786324776,1013.3547008546993,26.66722896986051,0
3179,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,356.45851758429615,0.3855769230769231,0.0019919898819564796,0.19392651461237365,128442.17985243606,1156.861805098965,129599.04165753502,3178,2,2327.875,38,2,14,37.547867481731316,0.6008771929824561,46.58119658119657,1013.675213675212,26.675663517768736,0
3180,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,359.31694501782727,0.3856036324786325,-0.001027397260273677,0.19574729094254756,128496.33487654306,1234.1820987654191,129730.51697530848,3179,3,2328.875,38,2,14,37.42009132420092,0.6014254385964912,46.52777777777777,1013.8888888888877,26.68128654970757,0
3181,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,358.30123554090227,0.38545673076923076,-0.00842989571263053,0.19559250310464515,128577.5888144676,1213.9017870187486,129791.49060148635,3180,4,2329.875,38,2,14,37.36283752940762,0.6022478070175439,46.44764957264956,1014.2094017093999,26.689721097615788,0
3182,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,359.07317384211024,0.3857238247863248,-0.010147941455196374,0.19654858397570713,128685.96734832699,1241.5357449411795,129927.50309326817,3181,5,2330.875,38,2,14,37.232590993647094,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
3183,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,360.07968037504105,0.386204594017094,-0.012546057479734696,0.19736854494417277,128740.17373666805,1271.344122105332,130011.51785877338,3182,6,2331.875,38,2,14,37.15171772467277,0.6038925438596492,46.28739316239316,1014.8504273504267,26.70659019343228,0
3184,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.45142606360906,0.38624465811965814,-0.0046554415700270635,0.20053225052952875,127489.7532667803,1642.135417808925,129131.88868458923,3183,7,2332.875,36,4,14,37.99272413024084,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,3
3185,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,375.7842646850962,0.38555021367521364,-0.004683262826770562,0.20083218180474782,127728.54538175206,1599.675501115726,129328.22088286778,3184,8,2333.875,37,3,16,37.78959666630509,0.5954391891891893,47.286184210526315,1010.8552631578946,27.320412517780934,0
3186,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,379.75478834629416,0.3852163461538462,-0.03366796200345423,0.20940764043095633,128978.53185595559,1796.719303054774,130775.25115901037,3185,9,2334.875,37,3,17,36.408858664363834,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,2
3187,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,373.9815600311405,0.38551014957264956,-0.023629989212513358,0.20709731550111551,129145.6565962604,1659.6188250230846,130805.2754212835,3186,10,2335.875,37,3,17,36.38484358144553,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
3188,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,371.4211824389186,0.38509615384615387,-0.022203455532174177,0.20611935195089137,129230.0128464616,1599.7648585360364,130829.77770499763,3187,11,2336.875,36,4,17,36.36384612544764,0.6125578703703703,45.805180180180194,1016.7792792792815,28.24386886886893,0
3189,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,372.70143063699186,0.38464209401709404,-0.018059552800530954,0.20758228880237903,129373.18019032558,1643.5138685983447,131016.69405892392,3188,12,2337.875,36,4,17,36.18529075344994,0.6140046296296297,45.66441441441442,1017.3423423423433,28.259509509509535,0
3190,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,374.91812439486375,0.38457532051282056,-0.033124062031015145,0.20669093509799574,128969.02394614648,1670.5649125851032,130639.58885873159,3189,13,2338.875,40,0,18,36.54139569784893,0.6028645833333333,46.0619918699187,1015.7520325203253,25.393800813008134,3
3191,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,383.77691974906395,0.3843082264957265,-0.00336501055907501,0.208127844905505,128315.61872260773,1855.99690301585,130171.61562562358,3190,14,2339.875,36,4,17,36.985245081693904,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,5
3192,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,381.7387767437358,0.38414797008547014,-0.00328647627514167,0.20731848231242472,128372.67324334475,1800.965450247549,130173.6386935923,3191,15,2340.875,36,4,13,36.978414268252024,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
3193,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,381.58191871394826,0.3848023504273504,0.004280479680213389,0.20827434908714051,128572.46393352812,1812.185496307116,130384.64942983523,3192,16,2341.875,36,4,14,36.77779628395885,0.6059027777777778,46.4527027027027,1014.1891891891893,28.171921921921925,0
3194,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,379.5648161699632,0.3840945512820513,0.00736057068741891,0.2075492718205966,128644.60699445962,1765.7933210218314,130410.40031548146,3193,17,2342.875,37,3,14,36.755116010952584,0.6047297297297297,46.38157894736841,1014.4736842105247,27.41820768136553,0
3195,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,377.9762282719372,0.3840945512820513,0.011387208297320761,0.207259950763332,128755.86718990434,1733.331409664483,130489.19859956883,3194,18,2343.875,37,3,14,36.68161192739843,0.6058558558558558,46.27192982456139,1014.9122807017524,27.4300616405879,0
3196,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,378.3553615959519,0.3832665598290598,0.0049071474843440654,0.20834288698583256,128922.84765504759,1755.7301285010617,130678.57778354865,3195,19,2344.875,37,3,15,36.5012956164975,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
3197,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,373.410957405373,0.3832398504273504,0.0009873879853965484,0.20873603240489583,129516.4267941928,1679.4957935447187,131195.92258773753,3196,20,2345.875,36,4,13,36.021222849135235,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,6
3198,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,374.86490719711804,0.38338675213675216,1.6592920353941665e-05,0.20970165600630847,129545.0856261666,1712.3813002191284,131257.46692638574,3197,21,2346.875,36,4,13,35.95501474926253,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
3199,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,378.23806400513627,0.3823985042735043,2.2114108801485344e-05,0.21220750935871277,129659.75265806333,1808.4507649541272,131468.20342301746,3198,22,2347.875,36,4,14,35.75229433878815,0.6168981481481481,45.382882882882875,1018.4684684684673,28.29079079079076,0
3200,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,378.4949177375539,0.38237179487179485,0.004425414364641167,0.21328636398037748,129831.84831791247,1828.1389497605687,131659.98726767304,3199,23,2348.875,36,4,14,35.57044198895028,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
3201,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.47815441494333,0.38269230769230766,0.0025900154627789274,0.21333877715810828,129946.64216581438,1810.4037314341285,131757.04589724852,3200,24,2349.875,36,4,15,35.479484205875856,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,0
3202,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,375.845114005721,0.38174412393162394,0.007395143487858524,0.21335568501828514,130118.92804967133,1780.912669426188,131899.84071909753,3201,25,2350.875,36,4,17,35.345842531273,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
3203,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,373.2384714796149,0.38206463675213675,0.00469215491559094,0.21234527727682043,130205.11379200149,1719.511530111197,131924.6253221127,3202,26,2351.875,36,4,18,35.324717716723676,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,0
3204,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,374.91541522826265,0.381917735042735,0.00559214360648097,0.21428376730468154,130384.14292800473,1776.6303802078621,132160.7733082126,3203,27,2352.875,34,6,18,35.10000194272837,0.6283700980392157,44.67261904761906,1021.3095238095254,30.038515406162514,0
3205,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,373.32776253496144,0.38178418803418807,0.004812398042414623,0.21387842844292673,130475.34722222238,1742.0138888889073,132217.3611111113,3204,28,2353.875,34,6,18,35.04792006525286,0.6292892156862745,44.58333333333334,1021.6666666666679,30.049019607843174,0
