period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2274,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.3086214077472,0.36261261261261263,0.0008378088077338752,0.22947098392429593,137028.36218861837,1589.3582438454005,138617.72043246377,2273,147,1646.078947368421,38,0,15,29.471088435374153,0.6864035087719298,38.247863247863236,1047.008547008545,27.55285650022487,0
2275,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,335.0766458292024,0.3623310810810811,-0.004500008050103421,0.23060327478224474,137224.1869041749,1596.124054898097,138820.310959073,2274,148,1647.078947368421,38,0,17,29.283929846028347,0.6883223684210527,38.06089743589744,1047.7564102564104,27.5725371120108,0
2276,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,334.76231892190145,0.3617235656709341,-0.006695638178013885,0.23094362507903332,137308.15458579885,1593.1192472057924,138901.27383300464,2275,149,1648.078947368421,38,0,17,29.20935270132518,0.6891447368421053,37.98076923076923,1048.0769230769233,27.580971659919033,0
2277,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,336.01719099771725,0.3613975817923187,-0.010875977389980473,0.23255801921379413,137420.15144459074,1635.106654978468,139055.2580995692,2276,150,1649.078947368421,38,0,17,29.066045105631407,0.6902412280701755,37.87393162393163,1048.504273504275,27.59221772379671,0
2278,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,338.11976057839473,0.36086415362731156,-0.005434666094972895,0.23515127824928025,137588.23233983497,1704.2600354299143,139292.49237526488,2277,151,1650.078947368421,38,0,17,28.845256279701285,0.6918859649122807,37.71367521367522,1049.1452991452998,27.60908681961315,0
2279,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,336.53500616620164,0.3600491939307729,-0.0019851369235470706,0.23461911749968772,137672.3113106327,1666.3104271678071,139338.6217378005,2278,152,1651.078947368421,38,0,17,28.803997421018696,0.6927083333333333,37.63354700854701,1049.4658119658125,27.61752136752138,0
2280,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,339.2440104206765,0.3593972261735419,0.004281972867448802,0.23727764344512378,137784.45655498945,1748.5103230696232,139532.96687805906,2279,153,1652.078947368421,38,0,17,28.622460228621822,0.6938048245614035,37.526709401709404,1049.8931623931628,27.628767431399023,0
2281,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.6165280927184,0.35964912280701755,0.00689223057644095,0.23633156966490307,137812.50000000015,1705.5555555555707,139518.0555555557,2280,154,1653.078947368421,38,0,17,28.637566137566136,0.694078947368421,37.50000000000001,1050.0000000000011,27.63157894736845,0
2282,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,337.0608873845677,0.3597083926031295,0.009764702003494996,0.2363374216229421,137870.07180093878,1694.1217489996964,139564.19354993847,2281,155,1654.078947368421,37,1,17,28.59547922321989,0.696509009009009,37.44517543859649,1050.2192982456143,28.384305357989575,0
2283,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.6590993825321,0.3590564248458985,0.014516022609804669,0.24394583814064097,137697.3924669128,2029.4292474607473,139726.82171437354,2282,156,1655.078947368421,37,1,17,28.434931745368438,0.6948198198198199,37.609649122807014,1049.5614035087713,28.36652441915598,2
2284,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.2693373645757,0.35843409198672355,0.009189640768588303,0.2444885361552028,137812.49999999985,2026.7361111110965,139839.23611111095,2283,157,1656.078947368421,37,1,17,28.331679894179885,0.6959459459459459,37.49999999999999,1049.9999999999989,28.378378378378347,0
2285,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.07921211870973,0.35855263157894735,0.00955589014298086,0.24406315473448034,137870.07180093878,1997.9411934441407,139868.0129943829,2284,158,1657.078947368421,37,1,18,28.306187791466556,0.696509009009009,37.44517543859649,1050.2192982456143,28.384305357989575,0
2286,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.8344756555606,0.3572190611664296,0.013210075909874996,0.2482276024766213,137985.25147160658,2137.1907702369936,140122.44224184356,2285,159,1658.078947368421,37,1,18,28.06781813121826,0.6976351351351351,37.33552631578947,1050.6578947368416,28.396159317211936,0
2287,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.98874558397193,0.356981981981982,0.01727848726761616,0.24987747534373725,138100.47923399496,2177.203081717442,140277.68231571242,2286,160,1659.078947368421,37,1,16,27.923968982543983,0.6987612612612613,37.22587719298245,1051.0964912280695,28.40801327643431,0
2288,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,353.35063910102866,0.3570857041251778,0.010420383004648981,0.25005751131658766,138186.93161597796,2165.6881203831913,140352.61973636114,2287,161,1660.078947368421,37,1,16,27.855594083498453,0.6996058558558558,37.14364035087719,1051.425438596491,28.41690374585111,0
2289,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,352.4752475247523,0.35705606922712185,0.013183949973944342,0.25070422535211273,138359.91753472234,2153.68923611112,140513.60677083346,2288,162,1661.078947368421,37,1,16,27.70833333333333,0.701295045045045,36.97916666666667,1052.0833333333342,28.434684684684708,0
2290,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.99944612340903,0.3573672356567093,0.008208947039405334,0.25385458275575606,138446.4510714834,2257.371979839936,140703.82305132333,2289,163,1662.078947368421,37,1,17,27.53047509897895,0.7021396396396397,36.8969298245614,1052.4122807017534,28.443575154101442,0
2291,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,355.6935651123762,0.3575005926979611,0.005370625229601522,0.2538514893318735,138475.3015952024,2250.954740881813,140726.25633608422,2290,164,1663.078947368421,37,1,17,27.510135604403228,0.7024211711711712,36.86951754385965,1052.5219298245618,28.446538643907076,0
2292,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.99668519582855,0.3572042437174016,0.005736792768297416,0.25449919393634773,138533.0116598376,2263.458588219444,140796.47024805704,2291,165,1664.078947368421,37,1,17,27.445383293406934,0.7029842342342343,36.81469298245614,1052.7412280701749,28.45246562351824,0
2293,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.75278633563534,0.35678935514461835,0.006052220608784076,0.2566255050600279,138648.46785789845,2320.3751394659744,140968.8429973644,2292,166,1665.078947368421,37,1,17,27.285593440916188,0.7041103603603603,36.705043859649116,1053.1798245614023,28.4643195827406,0
2294,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,356.0756942164531,0.35631519677572304,0.01099801131850131,0.25585783054132105,138706.21399132413,2277.9822878193195,140984.19627914345,2293,167,1666.078947368421,37,1,17,27.27297369973283,0.7046734234234234,36.65021929824561,1053.3991228070165,28.470246562351797,0
2295,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,356.0756942164531,0.35631519677572304,0.01099801131850131,0.25585783054132105,138706.21399132413,2277.9822878193195,140984.19627914345,2294,168,1667.078947368421,37,1,17,27.27297369973283,0.7046734234234234,36.65021929824561,1053.3991228070165,28.470246562351797,0
2296,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.7557163368581,0.3562114746325273,0.011284455935843152,0.2551267157608181,138735.0915666358,2243.4133579562863,140978.50492459207,2295,169,1668.078947368421,37,1,17,27.27935054121566,0.704954954954955,36.622807017543856,1053.5087719298238,28.4732100521574,0
2297,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,357.72093975123494,0.3557965860597439,0.009567884331015186,0.2576985180666689,138792.85573445656,2329.8221568174617,141122.677891274,2296,170,1669.078947368421,37,1,18,27.14446756850502,0.7055180180180181,36.56798245614034,1053.728070175437,28.47913703176857,0
2298,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,355.750785462947,0.3559595779990517,0.010270578120464391,0.25649818447744777,138821.74232696573,2277.188774430561,141098.9311013963,2297,171,1670.078947368421,37,1,18,27.167980265667794,0.7057995495495495,36.54057017543858,1053.8377192982437,28.482100521574154,0
2299,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,356.98104953990867,0.3555891417733523,0.012793842313293169,0.25804630152456237,138908.4201388888,2317.534722222211,141225.954861111,2298,172,1671.078947368421,37,1,18,27.050395256917003,0.7066441441441442,36.45833333333333,1054.1666666666658,28.49099099099097,0
2300,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,357.6540485768313,0.35523352299668093,0.010662054470619298,0.25897600384900676,138966.2203755001,2340.366266543546,141306.58664204364,2299,173,1672.078947368421,37,1,18,26.975873544093183,0.7072072072072072,36.40350877192982,1054.38596491228,28.496917970602166,0
2301,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.07073416914096,0.3546852773826458,0.04384315536569394,0.25421219097018183,137726.1648415861,2428.4131896352965,140154.5780312214,2300,174,1673.078947368421,37,1,17,28.028374072913405,0.6951013513513513,37.582236842105274,1049.6710526315808,28.36948790896164,2
2302,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.8358573697788,0.353944404931247,0.04955834626781397,0.2556043854224787,137842.0623960111,2457.9724547662663,140300.0348507774,2301,175,1674.078947368421,36,2,18,27.893878462913314,0.6982060185185186,37.47184684684686,1050.1126126126144,29.169794794794843,0
2303,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.0743426530425,0.3540481270744429,0.04890200415274881,0.25783655634545044,137930.76860644438,2526.1692435679015,140456.9378500123,2302,176,1675.078947368421,36,2,18,27.7475521726701,0.6990740740740741,37.38738738738739,1050.4504504504512,29.1791791791792,0
2304,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,369.1504430268504,0.35351469890943577,0.04839510351441301,0.25974160131527274,137989.92193206731,2587.8081628926366,140577.73009495996,2303,177,1676.078947368421,36,2,18,27.634646302250808,0.6996527777777778,37.33108108108109,1050.6756756756765,29.18543543543546,0
2305,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,371.88142217826584,0.3529960881934566,0.05107795203212118,0.26234083999922586,138078.6756985027,2669.7788582501557,140748.45455675284,2304,178,1677.078947368421,36,2,13,27.475311618272084,0.7005208333333333,37.24662162162163,1051.0135135135145,29.194819819819845,0
2306,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,370.6783960930151,0.3529516358463727,0.05134595649182927,0.2617180143065208,138108.2666281147,2638.750152179215,140747.01678029392,2305,179,1678.078947368421,36,2,13,27.477724805371032,0.7008101851851851,37.21846846846847,1051.126126126127,29.197947947947974,0
2307,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,369.7813545614654,0.352729374110953,0.05369999718095442,0.26131029105460113,138137.8607281268,2616.16105125396,140754.02177938077,2306,180,1679.078947368421,36,2,13,27.47210319585788,0.701099537037037,37.19031531531532,1051.2387387387391,29.201076076076088,0
2308,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.2381695209364,0.352181128496918,0.0538771967399756,0.26160440265451496,138226.66205056425,2607.711934907899,140834.37398547214,2307,181,1680.078947368421,36,2,13,27.398800599700145,0.7019675925925926,37.105855855855864,1051.576576576578,29.2104604604605,0
2309,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.10492960937705,0.3520033191085823,0.06236427101454223,0.24244631175419273,135868.3916179695,2348.417589887209,138216.8092078567,2308,182,1681.078947368421,36,2,14,29.815879959674536,0.6788194444444444,39.35810810810812,1042.5675675675689,28.960210210210246,5
2310,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,364.66536672746486,0.35206258890469416,0.0654257133113556,0.24189121030776006,135927.10108757432,2313.581233260316,138240.68232083463,2309,183,1682.078947368421,36,2,14,29.79504139668827,0.6793981481481481,39.301801801801815,1042.792792792795,28.966466466466525,0
2311,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.7573256011385,0.3517810573731626,0.0631948192120888,0.2402887578500756,136073.93024358831,2217.9334317425705,138291.86367533088,2310,184,1683.078947368421,36,2,14,29.751079330814907,0.6808449074074074,39.161036036036045,1043.3558558558568,28.982107107107133,0
2312,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,360.77927800398123,0.35194404931247036,0.06346348279505176,0.2405022151068269,136103.3055859916,2220.6504646538697,138323.95605064547,2311,185,1684.078947368421,36,2,15,29.721337866033544,0.6811342592592593,39.132882882882896,1043.46846846847,28.98523523523528,0
2313,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,361.3932429591261,0.35215149359886205,0.06459588189544063,0.24191167909559996,136250.22985400955,2247.982484173379,138498.21233818293,2312,186,1685.078947368421,36,2,15,29.559468593823034,0.6825810185185186,38.992117117117125,1044.0315315315327,29.000875875875906,0
2314,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,382.07176189221855,0.35188477951635844,0.0491429156802039,0.2509516799701164,135575.03449395354,2759.8784595406382,138334.91295349417,2313,187,1686.078947368421,36,2,16,29.69200547866205,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,4
2315,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.13351105398914,0.3509068278805121,0.04790998247889511,0.25049823677147504,135692.3392987583,2716.2410721532447,138408.58037091154,2314,188,1687.078947368421,36,2,16,29.62557645193832,0.6770833333333333,39.52702702702703,1041.8918918918926,28.94144144144146,0
2316,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,380.6132152640459,0.3504030346135609,0.03489628349178897,0.25163970860600077,135809.69482996516,2738.192922652387,138547.88775261753,2315,189,1688.078947368421,36,2,16,29.496182656295005,0.6782407407407407,39.414414414414416,1042.3423423423428,28.953953953953967,0
2317,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,379.75226849809604,0.35050675675675674,0.03264385983864271,0.25127710861235697,135839.04163876714,2717.0368425858287,138556.07848135298,2316,190,1689.078947368421,36,2,16,29.489395412480647,0.6785300925925926,39.38626126126126,1042.454954954955,28.95708208208208,0
2318,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.35359123753915,0.3509068278805121,0.02862339433897909,0.2516342589440982,135927.10108757403,2712.886788815843,138639.98787638987,2317,191,1690.078947368421,36,2,12,29.412122030237583,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
2319,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,381.4900298781835,0.35118835941204357,0.01485216008180168,0.25409813995840186,136073.9302435881,2782.1695428536527,138856.09978644177,2318,192,1691.078947368421,36,2,12,29.21028962043533,0.6808449074074074,39.16103603603603,1043.3558558558552,28.98210710710709,0
2320,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.65972660091114,0.3517958748221906,0.02155691343161492,0.25751400188308693,136162.06578199824,2902.4450125801504,139064.51079457838,2319,193,1692.078947368421,36,2,12,29.013810962451444,0.681712962962963,39.07657657657658,1043.693693693694,28.9914914914915,0
2321,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,384.6936602368494,0.35148470839260315,0.020359318838686802,0.25708186998812943,136191.4506356018,2878.3975275951598,139069.84816319696,2320,194,1693.078947368421,36,2,12,29.009781709641462,0.6820023148148149,39.04842342342342,1043.806306306306,28.99461961961961,0
2322,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,388.11453076459793,0.350966097676624,0.01781821897279867,0.26001430124634056,136279.6242188135,2978.4204812921153,139258.04470010562,2321,195,1694.078947368421,36,2,14,28.832776100086292,0.6828703703703703,38.96396396396397,1044.1441441441448,29.00400400400402,0
2323,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,389.8599981110278,0.3502993124703651,0.02241736416512974,0.26183573370599456,136367.82633562628,3032.8721035224526,139400.69843914872,2322,196,1695.078947368421,36,2,14,28.699460916442046,0.6837384259259259,38.87950450450451,1044.4819819819827,29.013388388388407,0
2324,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,389.7872181378083,0.3502252252252252,0.019960963210094773,0.2620047996700226,136397.23338203077,3033.1796323350436,139430.41301436583,2323,197,1696.078947368421,36,2,15,28.67211082363088,0.6840277777777778,38.851351351351354,1044.5945945945953,29.016516516516536,0
2325,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.654024134609,0.3496769796111901,0.02119953942405317,0.26054921495606664,136485.47354364506,2954.531516313617,139440.00505995867,2324,198,1697.078947368421,36,2,15,28.66620864317276,0.6848958333333333,38.766891891891895,1044.9324324324327,29.025900900900908,0
2326,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,386.1718805057511,0.3505363916548127,0.014528538301479044,0.26109494295228636,136603.17147806604,2950.4607225468862,139553.63220061292,2325,199,1698.078947368421,36,2,16,28.5618424359941,0.6860532407407407,38.65427927927929,1045.3828828828841,29.038413413413448,0
2327,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,386.3470688268383,0.3506401137980086,0.015640944239098564,0.2614319378271405,136632.60388767152,2957.521203636079,139590.1250913076,2326,200,1699.078947368421,36,2,16,28.528023122217437,0.6863425925925926,38.62612612612613,1045.495495495496,29.041541541541555,0
2328,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,385.37833007310326,0.3514254385964912,0.01800002329346273,0.26188340956396305,136781.44959919414,2942.5498599043262,139723.99945909847,2327,201,1700.078947368421,35,3,16,28.40552850925721,0.6898809523809524,38.4837962962963,1046.064814814815,29.887566137566143,0
2329,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,391.1974312788785,0.3510846372688478,0.02331159757801582,0.2662970465934534,136841.99245541837,3106.4471879286643,139948.43964334702,2328,202,1701.078947368421,35,3,16,28.193215339233035,0.6904761904761905,38.425925925925924,1046.296296296296,29.89417989417989,0
