period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1893,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,349.10182373897885,0.39621848739495796,0.05553602811950764,0.1928533375800766,129050.14349489791,2010.3280895691528,131060.47158446707,1892,50,1436.2857142857142,34,1,14,37.11433313805897,0.6148897058823529,45.982142857142854,1016.0714285714282,29.884453781512594,0
1894,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,349.93976028451186,0.39544817927170867,0.06052230940391157,0.1939088652218978,129171.13272392281,2040.4230442176772,131211.55576814048,1893,51,1437.2857142857142,34,1,16,36.969834484912376,0.6161151960784313,45.863095238095234,1016.5476190476184,29.89845938375348,0
1895,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,352.0814951478877,0.39604341736694676,0.06078529254815623,0.19570826043083156,129294.84941188458,2104.4683222553435,131399.31773413994,1894,52,1438.2857142857142,33,2,17,36.78944752379805,0.6196338383838385,45.74142156862744,1017.034313725488,30.819221628045092,0
1896,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,351.39846131514037,0.3959033613445378,0.06355938037865805,0.19548305823831488,129326.01042868091,2088.992214532828,131415.00264321372,1895,53,1439.2857142857142,33,2,17,36.77510040160642,0.619949494949495,45.71078431372547,1017.156862745095,30.82293523469985,0
1897,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.6379048859858,0.39544817927170867,0.06485779666557767,0.19608123064260138,129419.51600646357,2101.7614919742073,131521.2774984378,1896,54,1440.2857142857142,33,2,18,36.67386787907986,0.6208964646464646,45.61887254901959,1017.5245098039192,30.834076054664216,0
1898,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,351.1878738100876,0.3948529411764706,0.06385138040767191,0.19614090732970874,129481.87183114627,2094.4926530660787,131576.36448421236,1897,55,1441.2857142857142,33,2,13,36.621889424041754,0.6215277777777778,45.55759803921566,1017.769607843134,30.84150326797376,0
1899,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,350.5022003279548,0.3944677871148459,0.06768564207485905,0.19638049781017997,129606.62853529857,2085.481695741983,131692.11023104057,1898,56,1442.2857142857142,33,2,14,36.512491475107325,0.622790404040404,45.435049019607824,1018.2598039215658,30.8563576945929,0
1900,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,348.01799884612285,0.39464285714285713,0.0682641729982465,0.19523239213957877,129655.65653344642,2024.500425170033,131680.15695861646,1899,57,1443.2857142857142,34,1,14,36.52591077342685,0.6210171568627452,45.386904761904745,1018.4523809523787,29.95448179271702,0
1901,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,347.9611048055431,0.39439775910364144,0.06839644693782154,0.19535139191051296,129685.96938775468,2025.1346371881582,131711.10402494285,1900,58,1444.2857142857142,34,1,15,36.49656186691601,0.6213235294117647,45.35714285714283,1018.5714285714251,29.95798319327721,0
1902,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.5560037632827,0.39415266106442576,0.06619142222741647,0.19471304820764296,129716.28578514697,1990.79152494326,131707.07731009024,1901,59,1445.2857142857142,34,1,15,36.50154843987379,0.6216299019607843,45.32738095238093,1018.6904761904729,29.961484593837437,0
1903,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,365.8892192610383,0.39457282913165265,0.06575277712124783,0.1913568957593884,126852.04790249423,2282.759353741483,129134.80725623571,1902,60,1446.2857142857142,34,1,16,38.9400161506342,0.5925245098039216,48.1547619047619,1007.3809523809516,29.628851540616225,6
1904,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.91565612258375,0.3942577030812325,0.06909262759924406,0.19165285355331368,126912.01814058959,2287.8188775510207,129199.8370181406,1903,61,1447.2857142857142,34,1,17,38.87764847195967,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,0
1905,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.0261049720889,0.393312324929972,0.0747195654740822,0.19347070658029905,127062.00573979577,2352.427012471637,129414.43275226741,1904,62,1448.2857142857142,34,1,17,38.67019915771244,0.5946691176470589,47.94642857142856,1008.2142857142845,29.65336134453778,0
1906,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,369.7156371797647,0.3928221288515406,0.07865911237016032,0.1947904774991895,127152.04081632652,2402.0195578231233,129554.06037414965,1905,63,1449.2857142857142,34,1,17,38.53502714825306,0.5955882352941176,47.857142857142854,1008.5714285714286,29.66386554621849,0
1907,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,369.7156371797647,0.3928221288515406,0.07865911237016032,0.1947904774991895,127152.04081632652,2402.0195578231233,129554.06037414965,1906,64,1450.2857142857142,34,1,17,38.53502714825306,0.5955882352941176,47.857142857142854,1008.5714285714286,29.66386554621849,0
1908,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,366.5951510424684,0.39327731092436974,0.07777253421425212,0.19371948255835159,127272.13718820852,2331.4696712018053,129603.60685941033,1907,65,1451.2857142857142,34,1,17,38.49029613025012,0.5968137254901961,47.738095238095234,1009.0476190476184,29.677871148459364,0
1909,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.0500345087114,0.39285714285714285,0.07628258049298275,0.19439208261082833,127362.24666950104,2349.6634070294676,129711.9100765305,1908,66,1452.2857142857142,34,1,15,38.38625820654953,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
1910,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.4232226579488,0.39243697478991596,0.070211010255806,0.19570032547322352,127482.44224773243,2393.4984410430848,129875.94068877552,1909,67,1453.2857142857142,34,1,15,38.22817203033519,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,0
1911,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,367.19050501856134,0.3928221288515406,0.07040527803958518,0.19577343006266007,127632.7664399093,2373.107993197277,130005.87443310658,1910,68,1454.2857142857142,34,1,15,38.10502081369776,0.6004901960784313,47.38095238095238,1010.4761904761905,29.719887955182074,0
1912,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.9439821010231,0.3927521008403361,0.07268872924272785,0.19608063889363025,127723.00347222209,2373.437499999982,130096.44097222207,1911,69,1455.2857142857142,34,1,15,38.01868645232206,0.6014093137254901,47.29166666666666,1010.8333333333322,29.730392156862713,0
1913,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,366.5021569162986,0.3924719887955182,0.07282147903909575,0.195990951922746,127753.08956916098,2364.3565759637136,130117.44614512469,1912,70,1456.2857142857142,34,1,15,37.99899905793687,0.6017156862745099,47.26190476190476,1010.9523809523807,29.733893557422963,0
1914,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,363.814179615769,0.3909313725490196,0.07210260030591864,0.1955760096492358,127963.79145408151,2311.0083616779934,130274.7998157595,1913,71,1457.2857142857142,34,1,16,37.85102168882616,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
1915,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.7750887266318,0.3912464985994398,0.0740444548982715,0.19830003674334484,128084.27047902484,2421.240787981847,130505.51126700669,1914,72,1458.2857142857142,34,1,17,37.62740601356385,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
1916,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.32159314363247,0.3905812324929972,0.07112263417163578,0.1971917463871724,128237.60880730968,2343.9601606573974,130581.56896796708,1915,73,1459.2857142857142,33,2,17,37.55784936479127,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
1917,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.67385732297976,0.3915966386554622,0.07498790517658471,0.20001282495711253,128330.72015570929,2462.436322568236,130793.15647827752,1916,74,1460.2857142857142,33,2,17,37.35234236413481,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
1918,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.0520046242007,0.3922268907563025,0.08064098357824934,0.2004538666396323,128485.9808276866,2457.904561947345,130943.88538963394,1917,75,1461.2857142857142,33,2,16,37.20927011563722,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
1919,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.1094704619912,0.39250700280112044,0.07896743913171034,0.20416214844380884,128672.41753472229,2601.7795138888996,131274.19704861118,1918,76,1462.2857142857142,33,2,16,36.89040041067763,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
1920,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,366.29761669009963,0.3964451058201058,0.09641211837276487,0.20281770760700848,129140.88010204084,2260.7993197278984,131401.67942176873,1919,0,1422.638888888889,34,2,18,36.584973061606945,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
1921,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,371.78822577887286,0.3960482804232804,0.10392641405820946,0.1997127903077663,127933.68055555563,2312.847222222228,130246.52777777787,1920,1,1423.638888888889,34,2,17,37.68018945634267,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,3
1922,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,371.23984154261495,0.39596560846560847,0.10617378347645379,0.19986763096603993,128024.02388038553,2305.523667800457,130329.54754818599,1921,2,1424.638888888889,34,2,18,37.60145865192329,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
1923,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.07998441971915,0.39636243386243386,0.1036808413351622,0.20146319158664835,128144.53125000001,2361.6319444444453,130506.16319444447,1922,3,1425.638888888889,34,2,19,37.43141289437586,0.6056985294117647,46.875,1012.5000000000001,29.779411764705884,0
1924,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.8214647062594,0.39661044973544973,0.1019149881129664,0.20093477628916392,128174.66695011326,2331.6184807256086,130506.28543083886,1923,4,1426.638888888889,34,2,19,37.43240065835881,0.6060049019607843,46.84523809523809,1012.6190476190466,29.782913165266077,0
1925,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.93786627215985,0.39677579365079363,0.09769889776941976,0.19967705892134444,128234.94897959183,2262.145691609976,130497.0946712018,1924,5,1427.638888888889,34,2,19,37.443680457608515,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
1926,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.75605700839515,0.39636243386243386,0.09651888405853914,0.1994883238494868,128325.3985969386,2238.4885204081456,130563.88711734675,1925,6,1428.638888888889,34,2,19,37.381036305957004,0.6075367647058824,46.69642857142856,1013.2142857142843,29.800420168067184,0
1927,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,370.88024648868384,0.3962466931216931,0.09762352204212732,0.201639490332353,128415.88010204054,2325.3826530611905,130741.26275510172,1926,7,1429.638888888889,34,2,16,37.2093023255814,0.6084558823529411,46.60714285714284,1013.5714285714263,29.81092436974783,0
1928,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.52847195543325,0.39695767195767195,0.10387565050671133,0.20439513469496043,128566.7534722221,2430.381944444436,130997.13541666654,1927,8,1430.638888888889,34,2,17,36.96247603396331,0.6099877450980392,46.45833333333333,1014.1666666666656,29.828431372548987,0
1929,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.6670229504665,0.39727182539682543,0.10138905184663671,0.2067344917538104,128687.5159438776,2520.2062074829964,131207.7221513606,1928,9,1431.638888888889,34,2,17,36.75935703390824,0.6112132352941176,46.339285714285715,1014.6428571428576,29.84243697478993,0
1930,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,380.9226848768683,0.39723875661375657,0.09893498467694961,0.20967475766057972,128907.38195516117,2620.7492069615882,131528.13116212277,1929,10,1432.638888888889,35,1,17,36.45192234632626,0.6113095238095239,46.12268518518518,1015.5092592592591,29.014550264550262,0
1931,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,381.9727596788239,0.39699074074074076,0.09873976175104149,0.21072123895041087,128995.5488709919,2654.55715770747,131650.10602869937,1930,11,1433.638888888889,35,1,18,36.3351420379021,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
1932,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,389.1854573118614,0.39738756613756615,0.09516173921843962,0.21566030735457914,129171.97312510718,2854.370686514062,132026.34381162125,1931,12,1434.638888888889,35,1,19,35.97159759383657,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
1933,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,387.14241335333486,0.3976851851851852,0.10064820084740389,0.21484814284959247,129230.80800165048,2806.145377872095,132036.95337952257,1932,13,1435.638888888889,35,1,19,35.963408271675206,0.6145833333333333,45.80439814814815,1016.7824074074083,29.050925925925952,0
1934,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,390.6743535293325,0.39894179894179893,0.10027863072898957,0.21810791051323294,129466.28146701383,2915.8311631944403,132382.11263020828,1933,14,1436.638888888889,35,1,15,35.63310303650631,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
1935,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,380.18592891358014,0.39882605820105815,0.061436950146627645,0.208429906365805,128747.91843820852,2592.070799674024,131339.98923788255,1934,15,1437.638888888889,34,2,17,36.63367546432062,0.6118259803921569,46.2797619047619,1014.8809523809516,29.84943977591034,7
1936,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,381.65195196917875,0.39889219576719576,0.06089480473789166,0.2095522340271209,128808.33510487528,2631.9905045351475,131440.3256094104,1935,16,1438.638888888889,34,2,17,36.53468394511551,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
1937,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,380.57528150421456,0.39770171957671957,0.06190569232773213,0.20943917104715795,128898.98667800453,2611.1536281179115,131510.14030612243,1936,17,1439.638888888889,34,2,17,36.46932395466979,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
1938,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.0257659199224,0.39844576719576724,0.0653355464427523,0.2088317095227531,129050.14349489793,2556.855867346932,131606.99936224485,1937,18,1440.638888888889,34,2,17,36.37961335676624,0.6148897058823529,45.982142857142854,1016.0714285714283,29.884453781512597,0
1939,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.9554084173202,0.3984126984126984,0.06524865617638254,0.20966573698371105,129110.63102324257,2585.4343820861595,131696.06540532873,1938,19,1441.638888888889,34,2,17,36.29421928077779,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
1940,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,363.7932689860527,0.3986111111111111,0.03626715140143055,0.19974663262357187,128808.3351048753,2171.9210600907018,130980.25616496599,1939,20,1442.638888888889,34,2,16,36.98790117665454,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,2
1941,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.6728938818472,0.3980820105820106,0.037367104440275245,0.19983263138043747,128838.54875283431,2171.01757369613,131009.56632653043,1940,21,1443.638888888889,34,2,17,36.96011178861789,0.6127450980392157,46.19047619047618,1015.2380952380939,29.859943977590998,0
1942,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,361.7190001772931,0.39755291005291005,0.037742607789501115,0.19906213364595543,128898.98667800451,2125.0425170068006,131024.02919501132,1941,22,1444.638888888889,34,2,17,36.94802657288003,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
1943,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.5303961974416,0.39745370370370375,0.04841414486590523,0.19863545300297894,129054.34355977782,2079.7918542095204,131134.13541398733,1942,23,1445.638888888889,35,1,19,36.84514656187113,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
1944,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,359.6986843208373,0.3965112433862434,0.06441318223264347,0.19795030821011242,128898.9866780046,2073.0429081676507,130972.02958617226,1943,24,1446.638888888889,34,2,17,36.99931613911686,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,1
1945,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,359.88628480536846,0.39666005291005296,0.06459774156996079,0.19820464142508698,128929.21095521539,2079.9709467120138,131009.1819019274,1944,25,1447.638888888889,34,2,17,36.96372054858752,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
1946,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.65712141267943,0.3963128306878307,0.07599838592106667,0.19828349665664718,129080.38548752839,2059.119897959192,131139.50538548757,1945,26,1448.638888888889,34,2,19,36.84078217744455,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
1947,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.4992992123191,0.3970403439153439,0.07468332396025845,0.20189539389985423,129263.69214965389,2197.508991341624,131461.20114099552,1946,27,1449.638888888889,33,3,20,36.53089097774566,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1948,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.80260699473865,0.39715608465608465,0.07969247773226762,0.20140737959413937,129352.72285997722,2160.03047052153,131512.75333049876,1947,28,1450.638888888889,34,2,20,36.483323581041546,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
