period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4175,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,361.8446464037319,0.32267528223410574,-0.0038357084861548874,0.2190880697677927,132587.2561034218,2795.1977604767385,135382.45386389853,4174,81,3391.0588235294117,33,1,23,33.2078970331588,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
4176,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,361.8446464037319,0.32267528223410574,-0.0038357084861548874,0.2190880697677927,132587.2561034218,2795.1977604767385,135382.45386389853,4175,82,3392.0588235294117,33,1,23,33.2078970331588,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
4177,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,355.18277560921246,0.3230837789661319,-0.007203615480936731,0.2182905269044891,133146.2430491788,2664.1375924143176,135810.3806415931,4176,83,3393.0588235294117,32,2,19,32.81797977326482,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,3
4178,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,355.7923509327586,0.3233065953654189,-0.013292477666047908,0.21943211507753396,133276.58689164376,2683.758034894406,135960.34492653818,4177,84,3394.0588235294117,32,2,20,32.671496698459286,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
4179,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.2809303910467,0.3233251633986928,-0.013406242585042749,0.22093086103772885,133374.38662190078,2730.424988521573,136104.81161042236,4178,85,3395.0588235294117,32,2,20,32.53498961007212,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
4180,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,357.92801543715154,0.3232137551990493,-0.01047468468144741,0.22211075105027175,133504.84206012142,2757.0246339659234,136261.86669408734,4179,86,3396.0588235294117,32,2,22,32.38749745469355,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
4181,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,356.2754864972128,0.3237522281639929,-0.011300612086553974,0.22167049266255157,133602.72548719522,2719.875204060813,136322.60069125603,4180,87,3397.0588235294117,32,2,22,32.332122211366226,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
4182,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,356.137926669871,0.32354797979797983,-0.009916458951390927,0.22178049288970142,133635.36126734523,2718.5240983063036,136353.88536565154,4181,88,3398.0588235294117,32,2,22,32.30298774779177,0.6656901041666667,41.50883838383839,1033.9646464646469,32.311395202020215,0
4183,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,353.88481162292976,0.323492275698158,-0.014258835019784755,0.22076698339706158,133700.6447843333,2662.9254986736087,136363.5702830069,4182,89,3399.0588235294117,32,2,19,32.2958633459488,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
4184,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,353.02833550257856,0.32317661913250145,-0.008923315481915939,0.22081787642046774,133798.59995153546,2646.9394066931864,136445.53935822865,4183,90,3400.0588235294117,32,2,19,32.21996786266374,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
4185,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,352.83095356065047,0.3234551396316102,-0.006119226213975315,0.22088996672494504,133831.25964506168,2643.962191358022,136475.22183641972,4184,91,3401.0588235294117,32,2,20,32.19239373601789,0.6676432291666667,41.31944444444444,1034.722222222222,32.335069444444436,0
4186,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,351.65084278514604,0.3236965240641711,-0.0054474205494792205,0.22034635378188494,133863.92332415056,2614.6722910927338,136478.59561524328,4185,92,3402.0588235294117,32,2,20,32.19024524158125,0.66796875,41.28787878787878,1034.8484848484843,32.339015151515135,0
4187,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,353.961035098156,0.3235851158645276,-0.006312769010043073,0.22258285949423898,133994.6178961329,2685.7747296194066,136680.3926257523,4186,93,3403.0588235294117,32,2,20,31.99974593495934,0.6692708333333333,41.16161616161615,1035.3535353535342,32.354797979797944,0
4188,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,354.02682340971535,0.3231951871657754,-0.00398444952911059,0.22282225470322906,134027.3015030353,2689.8519602591437,136717.15346329444,4187,94,3404.0588235294117,32,2,20,31.965359915457473,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
4189,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,353.7587046319639,0.3232137551990493,-0.007810146736090262,0.2228516816736839,134059.98909550032,2684.977617079867,136744.96671258018,4188,95,3405.0588235294117,32,2,21,31.93961838575957,0.669921875,41.09848484848484,1035.6060606060594,32.362689393939355,0
4190,4,0,0,34,0.0,0.0,1.0,34,1450,1000,450,0.6896551724137931,19,10,9,351.8981239247554,0.3228795306001188,-0.008123727306622142,0.22207478528297617,134125.37623711847,2639.693653708778,136765.06989082726,4189,96,3406.0588235294117,32,2,22,31.92243620997887,0.6705729166666667,41.03535353535352,1035.8585858585843,32.37058080808076,0
4191,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,352.57094539268564,0.32312091503267976,-0.007688998817076742,0.222697814237643,134158.0757862716,2660.047922405856,136818.12370867745,4190,97,3407.0588235294117,32,2,22,31.872333942717866,0.6708984375,41.00378787878787,1035.984848484847,32.374526515151466,0
4192,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,355.74287537766156,0.3231951871657754,-0.005792086655634021,0.22590910670734535,134354.3567780071,2759.12103994487,137113.47781795196,4191,98,3408.0588235294117,32,2,23,31.59405066374375,0.6728515625,40.81439393939392,1036.7424242424222,32.398200757575694,0
4193,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,358.0809268854496,0.3227124183006536,-0.0016934588808135143,0.22821061399254972,134485.29048375148,2831.32349377612,137316.6139775276,4192,99,3409.0588235294117,32,2,23,31.40266788395211,0.6741536458333333,40.6881313131313,1037.2474747474732,32.41398358585854,0
4194,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,359.48105919335114,0.3237522281639929,-0.006376127093172368,0.230135070605089,134649.0472910925,2880.756427915492,137529.803719008,4193,100,3410.0588235294117,32,2,24,31.202858880778614,0.67578125,40.53030303030302,1037.8787878787857,32.433712121212054,0
4195,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.66830023921665,0.32386363636363635,-0.010070954451819603,0.23429938290369645,134780.12447709398,3030.0077798183656,137810.13225691236,4194,101,3411.0588235294117,32,2,19,30.93739867055773,0.6770833333333333,40.404040404040394,1038.383838383837,32.449494949494905,0
4196,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,364.66830023921665,0.32386363636363635,-0.010070954451819603,0.23429938290369645,134780.12447709398,3030.0077798183656,137810.13225691236,4195,102,3412.0588235294117,32,2,19,30.93739867055773,0.6770833333333333,40.404040404040394,1038.383838383837,32.449494949494905,0
4197,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,370.6497183219423,0.3234551396316102,-0.004325259515571167,0.23900516319380405,134911.26543209868,3200.9645061728256,138112.2299382715,4196,103,3413.0588235294117,32,2,19,30.651180926916208,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
4198,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,369.5563012952349,0.3231951871657754,-0.001572439425344685,0.2387322103343627,134976.85982297707,3176.3098153249493,138153.16963830203,4197,104,3414.0588235294117,32,2,20,30.614115026326445,0.6790364583333333,40.21464646464646,1039.141414141413,32.473169191919155,0
4199,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.5563012952349,0.32347370766488415,-0.001572439425344685,0.2387322103343627,134976.85982297707,3176.3098153249493,138153.16963830203,4198,105,3415.0588235294117,32,2,20,30.614115026326445,0.6790364583333333,40.21464646464646,1039.141414141413,32.473169191919155,0
4200,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.2940700263104,0.322415329768271,-0.003182256509161041,0.23835040714473335,135140.91554752062,3127.2913797061483,138268.20692722677,4199,106,3416.0588235294117,32,2,21,30.509259259259267,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
4201,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,367.35947513406245,0.32239676173499704,0.0011781843108695789,0.23904481486211743,135239.39680899907,3136.294765840218,138375.6915748393,4200,107,3417.0588235294117,32,2,22,30.40938334547221,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
4202,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.9759724643848,0.32274955436720143,0.002708837448339274,0.24010213690253332,135337.91394054177,3160.220098714417,138498.1340392562,4201,108,3418.0588235294117,32,2,22,30.295170489018318,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
4203,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.4523047033761,0.3228795306001188,0.005571328701259759,0.24020395107981252,135502.1888710337,3131.0178808285,138633.2067518622,4202,109,3419.0588235294117,32,2,23,30.171194114318048,0.6842447916666667,39.709595959595966,1041.161616161617,32.536300505050534,0
4204,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,366.4738666980872,0.3227309863339275,0.008110128834398544,0.24045779500645928,135537.95602953195,3134.2237660995866,138672.17979563153,4203,110,3420.0588235294117,33,1,23,30.13502314542389,0.6821338383838385,39.67524509803922,1041.2990196078435,31.55451574569223,0
4205,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,365.7600000000001,0.32304664289958407,0.0028235294117648913,0.24063157894736847,135633.6805555556,3121.9087910899707,138755.58934664557,4204,111,3421.0588235294117,32,2,23,30.058333333333334,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
4206,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.4738276994028,0.32274955436720143,0.0013330101793502802,0.24154489026960643,135699.45031119278,3146.059394449548,138845.50970564233,4205,112,3422.0588235294117,32,2,23,29.97429915979964,0.6861979166666667,39.52020202020202,1041.9191919191921,32.559974747474755,0
4207,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.52662064180504,0.3226381461675579,0.00401195285263678,0.24133838369083163,135761.36582083825,3124.878652441385,138886.24447327963,4206,113,3423.0588235294117,33,1,23,29.93738240827846,0.6843434343434344,39.4607843137255,1042.156862745099,31.580510992275727,0
4208,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,365.8891524192891,0.32180258467023176,-0.00409005732303469,0.24222716106076994,135857.16919273845,3141.7328972030095,138998.90208994146,4207,114,3424.0588235294117,33,1,23,29.832662317307317,0.685290404040404,39.36887254901961,1042.5245098039222,31.591651812240066,0
4209,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,368.84963500379206,0.3215426322043969,0.0022640387686394536,0.24462521779012233,135921.05688016638,3226.8864439158115,139147.94332408218,4208,115,3425.0588235294117,33,1,21,29.691968308065967,0.6859217171717171,39.30759803921569,1042.769607843138,31.599079025549635,0
4210,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.42613170614516,0.3213383838383838,0.0005113887660330718,0.2450033775845865,136016.9165705498,3222.4372837370306,139239.35385428683,4209,116,3426.0588235294117,33,1,21,29.6077106829574,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
4211,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,368.55399041931105,0.3209113190730838,0.0022831681116370905,0.24575076181835828,136112.81005202341,3232.9838583717983,139345.7939103952,4210,117,3427.0588235294117,33,1,21,29.509077118809945,0.6878156565656566,39.12377450980393,1043.5049019607854,31.621360665478345,0
4212,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,364.2319807967918,0.32085561497326204,-0.004372814458331931,0.2385621184941207,135474.1584516772,3068.8042159265633,138542.96266760377,4211,118,3428.0588235294117,33,1,22,30.256891308612914,0.6815025252525253,39.736519607843135,1041.0539215686274,31.54708853238265,1
4213,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,368.8218929633088,0.31893150252525254,0.008932115919015216,0.2413148956817079,135436.4669421488,3390.386822773188,138826.853764922,4212,119,3497.5151515151515,32,1,22,30.174975739932066,0.68359375,39.77272727272727,1040.9090909090912,32.5284090909091,0
4214,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,370.9891783354028,0.3185369318181818,0.019388943379730295,0.24384778741742946,135600.8016560811,3461.2859976023005,139062.0876536834,4213,120,3498.5151515151515,32,1,22,29.954893522447165,0.6852213541666667,39.614898989899,1041.5404040404048,32.54813762626265,0
4215,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,368.95999999999987,0.31877367424242425,0.018666666666666387,0.24273684210526314,135633.68055555562,3408.68055555556,139042.36111111118,4214,121,3499.5151515151515,32,1,22,29.974999999999998,0.685546875,39.583333333333336,1041.6666666666672,32.55208333333335,0
4216,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,367.29514174218514,0.3178661616161616,0.023770970335855734,0.24230909710617546,135732.34116735545,3370.765897612495,139103.10706496795,4215,122,3500.5151515151515,32,1,22,29.920180540409547,0.6865234375,39.48863636363637,1042.0454545454552,32.563920454545475,0
4217,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,366.8273062046442,0.31762941919191917,0.022806205990116624,0.24222340683305066,135765.2360090808,3360.47916028978,139125.71516937058,4216,123,3501.5151515151515,32,1,23,29.899644616751473,0.6868489583333333,39.45707070707071,1042.171717171718,32.56786616161619,0
4218,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,363.3333636870093,0.31676136363636365,0.020831329635843554,0.2405351692517812,135857.16919273837,3272.2884527585525,139129.4576454969,4217,124,3502.5151515151515,33,0,23,29.899274127189365,0.685290404040404,39.368872549019606,1042.5245098039215,31.59165181224005,0
4219,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,366.34269327186536,0.31616950757575757,0.022274204861444602,0.2433991149443283,135984.95958585636,3363.419267829673,139348.37885368604,4218,125,3503.5151515151515,33,0,21,29.69380311753416,0.6865530303030303,39.24632352941176,1043.0147058823527,31.606506238859172,0
4220,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,365.07552403356425,0.31636679292929293,0.01984843145421089,0.24299358374493607,136048.87730980874,3333.6230356113083,139382.50034542003,4219,126,3504.5151515151515,33,0,21,29.663333529112347,0.6871843434343434,39.185049019607845,1043.2598039215688,31.61393345216875,0
4221,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,363.9494628891026,0.3165640782828283,0.0225083819164158,0.2424621069669658,136080.84180363335,3305.3098567858706,139386.15166041921,4220,127,3505.5151515151515,33,0,21,29.660950591183166,0.6875,39.15441176470589,1043.3823529411775,31.61764705882356,0
4222,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,364.8723117563759,0.3166824494949495,0.0319286301209063,0.24417495866870106,136240.7205912389,3342.0933354959607,139582.81392673487,4221,128,3506.5151515151515,33,0,21,29.478102868098773,0.6890782828282829,39.00122549019608,1043.9950980392155,31.636215092097437,0
4223,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,366.5064947047682,0.3150647095959596,0.038436926752271505,0.2463802335065808,136400.69324298354,3398.3479911572545,139799.0412341408,4222,129,3507.5151515151515,33,0,21,29.276650242452686,0.6906565656565656,38.84803921568628,1044.6078431372555,31.654783125371377,0
4224,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.55053017803004,0.3145123106060606,0.05514469741823236,0.23294314976640404,133884.09994052764,3348.9416630622786,137233.04160358993,4223,130,3508.5151515151515,33,0,17,31.655195381882763,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,6
4225,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,375.44570173406515,0.3147885101010101,0.057327148602157374,0.2357910663604202,133947.5220618274,3458.004283208404,137405.5263450358,4224,131,3509.5151515151515,33,0,17,31.490839943175082,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,0
4226,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,374.3667634512923,0.3140782828282828,0.061201292298203924,0.23592643683272735,134074.41135921297,3438.6006884371577,137513.01204765012,4225,132,3510.5151515151515,33,0,19,31.39162525144953,0.6676136363636364,41.08455882352942,1035.6617647058836,31.38368983957223,0
4227,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,374.3455516428712,0.31388099747474746,0.061179574309453644,0.2365259561725587,134169.6177551904,3445.1599144559923,137614.7776696464,4226,133,3511.5151515151515,33,0,19,31.296822017191076,0.6685606060606061,40.992647058823536,1036.0294117647068,31.39483065953657,0
4228,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,372.8812914578577,0.31348642676767674,0.06043404718901435,0.23600929644967394,134233.10745866972,3410.6028931180294,137643.71035178774,4227,134,3512.5151515151515,33,0,19,31.27118811100598,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
4229,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,371.42182214466163,0.31285511363636365,0.06357940439983212,0.23569821406764394,134328.37017313062,3378.4976030853604,137706.86777621598,4228,135,3513.5151515151515,33,0,19,31.213672813965392,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
4230,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,372.7714942275693,0.31273674242424243,0.05929561927607341,0.231525603319187,133537.4658835834,3355.9761122693308,136893.44199585274,4229,136,3514.5151515151515,32,1,20,31.97125173059694,0.6647135416666667,41.60353535353536,1033.5858585858593,32.299558080808104,1
