period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2002,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.6390848137481,0.38290343915343916,0.04039307006901227,0.2063255972718296,128506.39349489812,2531.508645124736,131037.90214002285,2001,33,1401.8055555555557,34,2,14,36.920032484051504,0.609375,46.51785714285715,1013.9285714285728,29.821428571428612,0
2003,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.2547240577707,0.3826388888888889,0.03754679083356183,0.20697443909341154,128566.75347222248,2551.909722222256,131118.66319444473,2002,34,1402.8055555555557,34,2,15,36.842645850451945,0.6099877450980392,46.45833333333335,1014.1666666666688,29.828431372549083,0
2004,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.00429558689484,0.38201058201058197,0.031401958100303995,0.20691911440508068,128687.51594387768,2528.8867630385653,131216.40270691624,2003,35,1403.8055555555557,34,2,15,36.75080175212172,0.6112132352941176,46.33928571428572,1014.6428571428581,29.842436974789944,0
2005,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.00429558689484,0.38212632275132274,0.031401958100303995,0.20691911440508068,128687.51594387768,2528.8867630385653,131216.40270691624,2004,36,1404.8055555555557,34,2,15,36.75080175212172,0.6112132352941176,46.33928571428572,1014.6428571428581,29.842436974789944,0
2006,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.49549348971607,0.38255621693121694,0.026351104857202268,0.20797742064950392,128838.54875283458,2552.9620181406026,131391.51077097518,2005,37,1405.8055555555557,34,2,17,36.58390009380863,0.6127450980392157,46.1904761904762,1015.2380952380962,29.859943977591065,0
2007,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,383.8748297000558,0.38275462962962964,0.018049037935726764,0.20563546211461614,127822.46823827595,2613.5656453618,130436.03388363775,2006,38,1406.8055555555557,35,1,16,37.488673648468186,0.600297619047619,47.19328703703704,1011.2268518518523,28.89219576719578,3
2008,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,378.88243641638195,0.382771164021164,0.02251461988304082,0.2034049443660428,127910.26341735253,2492.590449245542,130402.85386659807,2007,39,1407.8055555555557,35,1,16,37.52479023646072,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,0
2009,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,375.717051619346,0.38290343915343916,0.02343194063230669,0.20229494454184493,128027.37054183813,2420.4132373113857,130447.78377914951,2008,40,1408.8055555555557,35,1,18,37.48475144861238,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
2010,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,375.2778280290098,0.3829861111111111,0.030407250739935998,0.20250186068906534,128115.23604948987,2415.7615044152926,130530.99755390517,2009,41,1409.8055555555557,35,1,18,37.40580103654586,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,0
2011,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,377.46446176786293,0.38196097883597885,0.02673313223906737,0.20444590103009225,128265.09530895713,2483.1063818596126,130748.20169081674,2010,42,1410.8055555555557,34,2,19,37.1968895679085,0.6069240196078431,46.755952380952394,1012.9761904761923,29.793417366946834,0
2012,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.2441356230916,0.38222552910052915,0.02957241865382354,0.2033146347517153,128385.71605725623,2409.5202664399044,130795.23632369614,2011,43,1411.8055555555557,34,2,17,37.15493950428755,0.6081495098039216,46.63690476190476,1013.4523809523808,29.807422969187673,0
2013,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,376.61259679564836,0.382853835978836,0.020537356659231065,0.20522133633451933,128506.39349489797,2479.425311791389,130985.81880668936,2012,44,1412.8055555555557,34,2,17,36.971400336581745,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
2014,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.15980074500203,0.3819775132275132,0.023637193531559797,0.20489496809919344,128596.93877551024,2448.8803854875323,131045.81916099777,2013,45,1413.8055555555557,34,2,17,36.915590766823165,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2015,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,376.37409303792845,0.3814814814814815,0.01979565772669223,0.20649713753162036,128778.12500000012,2493.750000000014,131271.87500000012,2014,46,1414.8055555555557,34,2,17,36.69950738916255,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2016,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.85363433642254,0.3813492063492063,0.02429252657911185,0.2092731825786734,128838.54875283448,2613.725907029477,131452.27465986396,2015,47,1415.8055555555557,34,2,17,36.5240482332708,0.6127450980392157,46.19047619047619,1015.2380952380954,29.85994397759104,0
2017,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.4411898541646,0.38116732804232806,0.03057802263639786,0.21062658428959838,128929.21095521541,2661.5681689342346,131590.77912414965,2016,48,1416.8055555555557,34,2,17,36.391054194506296,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,0
2018,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,382.1943492646832,0.38115079365079363,0.02517442465896025,0.2112960469768999,129080.3854875283,2666.758786848065,131747.14427437636,2017,49,1417.8055555555557,34,2,17,36.24282450796625,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
2019,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,371.79956882664504,0.3815806878306878,-0.035089703000150685,0.21576085214585633,130972.46334876554,2539.1010802469273,133511.56442901248,2018,50,1418.8055555555557,35,1,17,34.58276797829037,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,8
2020,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.15828784831945,0.38138227513227513,-0.037984934086629174,0.21522074093923763,131150.23389274688,2483.0391589506103,133633.2730516975,2019,51,1419.8055555555557,35,1,17,34.470338983050844,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2021,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.1962717841915,0.3813161375661376,-0.03471751625128627,0.21590910108171935,131268.81456832995,2492.791388031557,133761.6059563615,2020,52,1420.8055555555557,35,1,18,34.349352458399224,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
2022,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,367.67355403578927,0.3813492063492063,-0.03437633035334142,0.21586723387254628,131419.65880102047,2463.920000227472,133883.57880124793,2021,53,1421.8055555555557,34,2,19,34.2357966639576,0.6387867647058824,43.66071428571429,1025.3571428571433,30.1575630252101,0
2023,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.11313407975814,0.38143187830687836,-0.040970287836583186,0.21487805759775952,131511.22448979603,2403.295068027222,133914.51955782325,2022,54,1422.8055555555557,34,2,20,34.20888463324047,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
2024,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,363.0771554142618,0.3813161375661376,-0.044281405869389,0.21453654262003807,131663.90483276665,2360.8312074830146,134024.73604024967,2023,55,1423.8055555555557,34,2,15,34.10688048563584,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
2025,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.242074399958,0.3814814814814815,-0.039069251869387256,0.2146592813628611,131773.3802324461,2346.772521219149,134120.15275366526,2024,56,1424.8055555555557,35,1,16,34.01779675346635,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
2026,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.81245784566573,0.38125000000000003,-0.04392175273865395,0.21567049989151257,131892.24222232934,2370.4297142918363,134262.67193662116,2025,57,1425.8055555555557,35,1,17,33.88321596244133,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
2027,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,360.7928657436563,0.38133267195767195,-0.045077862901206744,0.21463790055902768,131921.96609224967,2319.300840192046,134241.2669324417,2026,58,1426.8055555555557,35,1,17,33.90509989484752,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2028,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,368.0535742163316,0.3812003968253968,-0.06738205723124535,0.21730286368114943,131633.3616780046,2499.5388304498842,134132.9005084545,2027,59,1427.8055555555557,34,2,22,34.010054137664355,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,4
2029,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.5884454797263,0.3811177248677249,-0.07227762959526896,0.21814263317581875,131725.00177154192,2510.462726757362,134235.4644982993,2028,60,1428.8055555555557,34,2,22,33.90375546020331,0.6418504901960784,43.363095238095234,1026.5476190476188,30.192577030812316,0
2030,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.4074974253503,0.3819775132275132,-0.060200744260310635,0.2190894758982319,131908.37762188198,2519.207057823116,134427.5846797051,2029,61,1429.8055555555557,34,2,22,33.72324912118052,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
2031,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,369.66626755113396,0.38153108465608465,-0.05292966738749871,0.22037011198214013,132000.11337868485,2559.1978458049884,134559.31122448985,2030,62,1430.8055555555557,34,2,22,33.598335650293464,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2032,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.8469726201676,0.3812830687830688,-0.05050709808615528,0.22065576465997983,132030.69905045352,2566.230867346937,134596.92991780044,2031,63,1431.8055555555557,34,2,22,33.5628306112205,0.6449142156862745,43.06547619047619,1027.7380952380954,30.22759103641457,0
2033,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,372.77133582909175,0.38058862433862434,-0.05185378153422593,0.22312030682992823,132153.0771683673,2652.5758219954623,134805.65299036278,2032,64,1432.8055555555557,34,2,22,33.36420825132184,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
2034,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,373.6811293862883,0.3809027777777778,-0.052639194351197904,0.22402715314143953,132214.2874858276,2681.1968537414923,134895.48433956908,2033,65,1433.8055555555557,34,2,22,33.2790735810472,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2035,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,376.5202138281361,0.38057208994708996,-0.05544947215471441,0.2260952861493348,132275.51197562375,2760.88081065762,135036.3927862814,2034,66,1434.8055555555557,34,2,22,33.14431200092582,0.6473651960784313,42.82738095238096,1028.6904761904775,30.255602240896398,0
2036,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,377.59624650816176,0.38055555555555554,-0.05145413870246107,0.22692536594739487,132306.1295351476,2791.659580498888,135097.78911564648,2035,67,1435.8055555555557,34,2,22,33.085753683560895,0.647671568627451,42.79761904761906,1028.8095238095254,30.25910364145663,0
2037,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.5514432296873,0.38034060846560847,-0.04712100764732308,0.22504196701886064,132398.00347222236,2691.493055555574,135089.49652777793,2036,68,1436.8055555555557,34,2,22,33.09716599190284,0.6485906862745099,42.70833333333334,1029.1666666666679,30.26960784313729,0
2038,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.47718940656426,0.3795469576719577,-0.05011372953529569,0.22393880182690312,132524.15687475973,2619.4354334871196,135143.59230824685,2037,69,1437.8055555555557,33,3,22,33.049174799650864,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2039,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.07630972651634,0.3794312169312169,-0.053277929839871896,0.22448914547386026,132555.70461180806,2637.6563401095864,135193.36095191765,2038,70,1438.8055555555557,33,3,22,33.00197846007379,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
2040,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.09960532218605,0.37848875661375664,-0.060759552224997404,0.2246517965302252,132681.93310565653,2621.10621515764,135303.03932081416,2039,71,1439.8055555555557,33,3,18,32.900038658260975,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2041,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.139510321923,0.3779100529100529,-0.05384462940943313,0.22341847191080866,132776.64389898127,2549.5104046520755,135326.15430363335,2040,72,1440.8055555555557,33,3,18,32.8809948474039,0.6546717171717171,42.340686274509814,1030.6372549019618,31.231431966726117,0
2042,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.2476646703338,0.3781084656084656,-0.05006075976118718,0.22203270689904714,132839.80320069214,2477.3176182237785,135317.12081891592,2041,73,1441.8055555555557,33,3,18,32.89199952448883,0.6553030303030303,42.27941176470589,1030.8823529411773,31.238859180035675,0
2043,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.08529741863083,0.3769675925925926,-0.04876543209876549,0.22249657064471878,132934.5703125,2479.9045138888896,135414.47482638888,2042,74,1442.8055555555557,33,3,18,32.80092592592592,0.65625,42.1875,1031.25,31.25,0
2044,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.71016531389705,0.37630621693121696,-0.04251646799466702,0.22264352446887792,132997.7671598664,2474.5279760188378,135472.29513588524,2043,75,1443.8055555555557,33,3,18,32.74709417448814,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
2045,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,365.50481827812416,0.3759920634920635,-0.055015029267520776,0.22584124695366792,133345.6182718185,2556.707906814685,135902.3261786332,2044,76,1444.8055555555557,33,3,19,32.35148710647051,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,3
2046,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.2184666752981,0.3750330687830688,-0.05777290159332582,0.22562276947387505,133440.56560277304,2520.303639225309,135960.86924199836,2045,77,1445.8055555555557,33,3,19,32.28944273119044,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
2047,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,362.80455516874764,0.37438822751322753,-0.05391637819860162,0.22513686763125104,133504.84206012153,2487.2367218648224,135992.07878198635,2046,78,1446.8055555555557,32,4,19,32.26150478517615,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
2048,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.9018343347736,0.3738260582010582,-0.05220675053947299,0.22559432936209523,133570.09369260797,2494.566402663005,136064.66009527099,2047,79,1447.8055555555557,32,4,20,32.193569072920496,0.6650390625,41.5719696969697,1033.7121212121217,32.3035037878788,0
2049,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,364.58233997126206,0.37374338624338627,-0.051169590643274865,0.22703914692202806,133635.36126734538,2544.2185427507625,136179.57981009613,2048,80,1448.8055555555557,32,4,20,32.08470712744739,0.6656901041666667,41.508838383838395,1033.964646464648,32.31139520202025,0
2050,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.406754417743,0.37349537037037034,-0.04953194953194984,0.22775352501379895,133668.001033058,2568.638085399462,136236.63911845747,2049,81,1449.8055555555557,32,4,20,32.03067765567766,0.666015625,41.477272727272734,1034.0909090909104,32.31534090909095,0
2051,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.2746127901919,0.37270171957671955,-0.05887098961299597,0.23035436467197196,133798.59995153558,2654.9255178043118,136453.5254693399,2050,82,1450.8055555555557,32,4,16,31.82562444064763,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
2052,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.16881620191685,0.3729166666666666,-0.05359393421962022,0.23068330452410102,133961.93827479353,2637.3292584940505,136599.26753328758,2051,83,1451.8055555555557,32,4,17,31.690602512501535,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
2053,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,368.65149845693935,0.37276785714285715,-0.05695765260505592,0.23223345547955604,134059.98909550064,2684.2831726354643,136744.27226813612,2052,84,1452.8055555555557,32,4,18,31.55404169714704,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
2054,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,369.7288128283823,0.37217261904761906,-0.05198093535895121,0.233743808788113,134190.77932098773,2722.8395061728525,136913.6188271606,2053,85,1453.8055555555557,32,4,18,31.39521894548705,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2055,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.7288128283823,0.3718915343915344,-0.05198093535895121,0.233743808788113,134190.77932098773,2722.8395061728525,136913.6188271606,2054,86,1454.8055555555557,32,4,18,31.39521894548705,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2056,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,368.42799921343317,0.371494708994709,-0.05898716699155271,0.23333773283517448,134256.1983471075,2692.7485078053346,136948.94685491285,2055,87,1455.8055555555557,32,4,19,31.363456384015592,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
2057,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,366.2860687758832,0.3710152116402117,-0.05154977672708139,0.23264115179008793,134360.13192041515,2642.848904267581,137002.98082468275,2056,88,1456.8055555555557,33,3,19,31.315011820330966,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2058,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.2860687758832,0.3710152116402117,-0.05154977672708139,0.23264115179008793,134360.13192041515,2642.848904267581,137002.98082468275,2057,89,1457.8055555555557,33,3,19,31.315011820330966,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
