period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3625,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.6610455940989,0.3322751322751323,-0.037664889489624986,0.2154917290459336,131981.42387902958,2346.5079518175667,134327.93183084714,3624,205,2987.5,35,1,19,33.82283922805438,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3626,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.22199281860355,0.33197751322751323,-0.08259687742695665,0.2061847454088872,129263.6921496541,2430.9029835836104,131694.59513323772,3625,206,2988.5,33,3,19,36.3345585281594,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,7
3627,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.1661325596367,0.3323578042328042,-0.08479232756428257,0.2060864564974879,129357.17520004325,2376.729052527872,131733.9042525711,3626,207,2989.5,33,3,19,36.26608741918644,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
3628,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.59888512704777,0.33283730158730157,-0.0785899935022738,0.2059817299239385,129504.14540816334,2347.0167233560223,131851.16213151938,3627,208,2990.5,34,2,18,36.156189083820664,0.6194852941176471,45.53571428571429,1017.8571428571435,29.936974789915983,0
3629,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,368.3381598333587,0.33311838624338624,-0.05978509373571095,0.19890260631001375,128144.53125,2244.53302154195,130389.06427154195,3628,209,2991.5,32,4,20,37.55144032921812,0.6103515625,46.875,1012.5,31.640625,2
3630,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,367.39428983999323,0.3334490740740741,-0.05609913166313485,0.19902798024215157,128272.40404359241,2225.309757932856,130497.71380152527,3629,210,2992.5,32,4,20,37.44443059537166,0.6116536458333333,46.74873737373737,1013.0050505050498,31.656407828282806,0
3631,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.76005020811687,0.33349867724867727,-0.06053243624885807,0.1997051531103075,128368.35048719516,2241.7502040608038,130610.10069125597,3630,211,2993.5,32,4,19,37.33698812193703,0.6126302083333333,46.6540404040404,1013.3838383838382,31.668244949494945,0
3632,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.29076782365297,0.33305224867724864,-0.06691320499831133,0.19278663467450796,126999.35308835519,2129.137981785822,129128.49107014101,3631,212,2994.5,33,3,21,38.75316616008106,0.5962752525252526,48.008578431372534,1007.9656862745078,30.544414735591147,2
3633,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,369.8059242744274,0.33305224867724864,-0.06829477465796874,0.19440213028790482,127061.12320081204,2197.591220924626,129258.71442173667,3632,213,2995.5,33,3,21,38.62624589765407,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
3634,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,369.8059242744274,0.33305224867724864,-0.06829477465796874,0.19440213028790482,127061.12320081204,2197.591220924626,129258.71442173667,3633,214,2996.5,33,3,21,38.62624589765407,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
3635,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.06188230504733,0.33349867724867727,-0.08325435374955559,0.19367531107607705,126223.21605725621,2293.5480442176863,128516.7641014739,3634,215,2997.5,34,2,19,39.332326343640176,0.5860906862745099,48.779761904761905,1004.8809523809522,29.555322128851536,6
3636,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.06188230504733,0.33349867724867727,-0.08325435374955559,0.19367531107607705,126223.21605725621,2293.5480442176863,128516.7641014739,3635,216,2998.5,34,2,19,39.332326343640176,0.5860906862745099,48.779761904761905,1004.8809523809522,29.555322128851536,0
3637,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.1024191753775,0.33376322751322757,-0.07931290878702957,0.1929472648196526,126283.03748582769,2248.5579648526077,128531.5954506803,3636,217,2999.5,34,2,18,39.319801413399645,0.586703431372549,48.720238095238095,1005.1190476190478,29.562324929971993,0
3638,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.15816337606793,0.3335482804232804,-0.08478684082448762,0.19302308671387902,126402.7228599772,2233.6415816326353,128636.36444160984,3637,218,3000.5,34,2,18,39.220038672506995,0.5879289215686274,48.60119047619047,1005.5952380952372,29.576330532212857,0
3639,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,368.89687505624806,0.3433433433433433,-0.08595931267528223,0.1862563335319002,125405.42079260956,1864.2525033418515,127269.6732959514,3638,0,2920.3783783783783,35,2,18,40.35754179184962,0.575595238095238,49.5949074074074,1001.6203703703688,28.617724867724824,6
3640,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.52686290929057,0.34378128128128127,-0.08406466512702115,0.18837369044464017,125579.373499657,1931.222136488328,127510.59563614533,3639,1,2921.3783783783783,35,2,19,40.11162432640491,0.5773809523809523,49.42129629629629,1002.3148148148143,28.637566137566125,0
3641,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.0793768416404,0.3441253753753754,-0.08637542078613292,0.18752695845038875,125666.39506440745,1876.1749560613712,127542.57002046882,3640,2,2922.3783783783783,35,2,19,40.08294374543074,0.5782738095238096,49.33449074074073,1002.6620370370359,28.64748677248674,0
3642,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.3588092491517,0.35146989094357517,-0.07501637912207937,0.1847797298490332,126043.83680555565,1484.7673664694826,127528.60417202514,3641,0,2846.4473684210525,35,3,20,39.91182572614106,0.5821428571428571,48.958333333333336,1004.1666666666674,28.69047619047621,0
3643,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,358.31828263368186,0.35086237553342814,-0.07672759913150018,0.18399325779260917,126101.95500042876,1436.927190500697,127538.88219092945,3642,1,2847.4473684210525,35,3,20,39.90310747484061,0.5827380952380952,48.90046296296297,1004.3981481481488,28.697089947089967,0
3644,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.64851663870525,0.3513068990042674,-0.07494542808634508,0.18442352632843403,126160.08659122101,1449.4255829904168,127609.51217421143,3643,2,2848.4473684210525,35,3,20,39.83486943164364,0.5833333333333333,48.8425925925926,1004.629629629631,28.703703703703745,0
3645,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.3706031432179,0.3511735419630157,-0.06855668583222718,0.185290735589441,126270.10192202356,1475.552537334655,127745.65445935822,3644,3,2849.4473684210525,36,2,19,39.70331465919702,0.5824652777777778,48.73310810810812,1005.0675675675691,27.918543543543585,0
3646,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,359.818120030246,0.350358582266477,-0.06757824011316083,0.18616314089629804,126411.62065782034,1497.038339014732,127908.65899683507,3645,4,2850.4473684210525,36,2,19,39.54623926838374,0.583912037037037,48.59234234234236,1005.6306306306336,27.934184184184268,0
3647,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,360.96436174059335,0.3507142010431484,-0.07089415950891298,0.18727384481942322,126524.89271365991,1534.1954285366814,128059.08814219659,3646,5,2851.4473684210525,36,2,19,39.400744347436785,0.5850694444444444,48.47972972972975,1006.0810810810835,27.946696696696765,0
3648,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.2707335048371,0.35112908961593176,-0.05982734863562977,0.1879533071051361,126638.21549590153,1550.1362003896102,128188.35169629114,3647,6,2852.4473684210525,36,2,19,39.27635749981356,0.5862268518518519,48.36711711711713,1006.5315315315333,27.95920920920926,0
3649,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,361.09656634976267,0.3512328117591275,-0.044918989859755065,0.18851643857944722,126779.94030770652,1555.9602254281506,128335.90053313467,3648,7,2853.4473684210525,36,2,19,39.13489134891349,0.5876736111111112,48.22635135135136,1007.094594594596,27.97484984984989,0
3650,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.4021290435439,0.3520329540066382,-0.03822804468419272,0.18920215614702102,126893.37722435285,1571.9073380813386,128465.28456243419,3649,8,2854.4473684210525,36,2,19,39.01051562907493,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
3651,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,359.2754367347096,0.35114390706495974,-0.0333615634796014,0.18835125268534963,126950.11470507679,1522.0115808375992,128472.12628591439,3650,9,2855.4473684210525,36,2,19,39.005754832942216,0.5894097222222222,48.057432432432435,1007.7702702702711,27.99361861861864,0
3652,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.93305452389126,0.351543978188715,-0.029514848573948704,0.18935233516933342,126978.48820103897,1566.1467210453839,128544.63492208435,3651,10,2856.4473684210525,36,2,19,38.93482309124768,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
3653,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.8969655431454,0.35149952584163113,-0.032195755840276785,0.189990600503032,127006.86486740128,1592.6797997321735,128599.54466713345,3652,11,2857.4473684210525,36,2,19,38.88136334860166,0.5899884259259259,48.00112612612613,1007.9954954954962,27.999874874874894,0
3654,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.76592146949974,0.35167733522996686,-0.033651847445810956,0.19204470683125452,127122.90833153098,1674.1065602902218,128797.0148918212,3653,12,2858.4473684210525,33,5,19,38.68977093206951,0.5975378787878788,47.886029411764696,1008.4558823529399,30.5592691622103,0
3655,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.4914929178625,0.3524478425794215,-0.02668017669583911,0.19301420533628982,127246.52364775549,1701.5043793252357,128948.02802708073,3654,13,2859.4473684210525,33,5,19,38.54445018016922,0.598800505050505,47.76348039215685,1008.946078431371,30.574123588829423,0
3656,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.4280469466852,0.35250711237553345,-0.032649474323330985,0.19274662598625225,127308.35383326103,1678.946949490554,128987.30078275158,3655,14,2860.4473684210525,33,5,19,38.507766646427854,0.5994318181818181,47.70220588235293,1009.1911764705865,30.581550802138985,0
3657,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,362.30599650918975,0.35243302513039354,-0.03399769170627587,0.19230785121345084,127452.38803854852,1635.3528911564354,129087.74092970496,3656,15,2861.4473684210525,34,4,19,38.413453980979334,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,0
3658,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,364.53162468110673,0.35185514461830253,-0.03368309426801386,0.19421091642614868,127602.69451530588,1703.0435090702633,129305.73802437614,3657,16,2862.4473684210525,34,4,19,38.203036015867404,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
3659,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,363.88560585414007,0.3520033191085823,-0.032043216036794275,0.19444636118989939,127723.00347222206,1695.3124999999807,129418.31597222204,3658,17,2863.4473684210525,34,4,20,38.09597416872767,0.6014093137254901,47.29166666666666,1010.833333333332,29.730392156862706,0
3660,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.4205073718189,0.3513217164532954,-0.0258511198537843,0.19477963470811363,127843.3691184807,1692.1804138321916,129535.54953231289,3659,18,2864.4473684210525,34,4,20,37.984353541298795,0.6026348039215687,47.172619047619044,1011.3095238095235,29.744397759103634,0
3661,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.4925399126089,0.3510253674727359,-0.027034140239408866,0.19594067657920686,127963.79145408151,1728.3694727891045,129692.16092687061,3660,19,2865.4473684210525,34,4,20,37.833862807389124,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
3662,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.1493430350747,0.35074383594120434,-0.030190127246620846,0.19595317342450952,128114.39909297028,1704.931972789087,129819.33106575937,3661,20,2866.4473684210525,34,4,20,37.71362496080275,0.6053921568627452,46.90476190476189,1012.3809523809505,29.775910364145602,0
3663,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,363.62272138143305,0.35141062114746324,-0.032105709026286955,0.19650847264714047,128175.55334787088,1721.5122476686588,129897.06559553953,3662,21,2867.4473684210525,33,5,20,37.6390485699302,0.608270202020202,46.84436274509803,1012.6225490196068,30.685531788472932,0
3664,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,362.62322074353693,0.35118835941204357,-0.03248076629133323,0.19612030734454097,128206.57920030743,1698.1365340253578,129904.71573433279,3663,22,2868.4473684210525,33,5,20,37.63260325911586,0.6085858585858586,46.81372549019607,1012.7450980392146,30.689245395127713,0
3665,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,350.6262888458953,0.3513217164532954,0.02426857098127999,0.18837273452993014,127939.53517500393,1409.3385385331856,129348.8737135371,3664,23,2869.4473684210525,35,3,19,38.209420165503566,0.6014880952380952,47.077546296296276,1011.6898148148119,28.905423280423197,8
3666,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,348.25710313238505,0.35050675675675674,0.023474743583570268,0.1875098589771901,128027.37054183774,1317.288237311342,129344.65877914907,3665,24,2870.4473684210525,35,3,19,38.179513571210734,0.6023809523809525,46.99074074074072,1012.0370370370338,28.915343915343822,0
3667,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.8212651777494,0.35066974869606443,0.026893563239144047,0.1884896465791381,128056.65569540863,1359.3882619598367,129416.04395736846,3666,25,2871.4473684210525,35,3,19,38.109991423670664,0.6026785714285714,46.961805555555536,1012.1527777777752,28.91865079365072,0
3668,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,349.1280015738661,0.35121799431009953,0.02551372870440849,0.18839500204976303,128116.02776763229,1345.7785488190652,129461.80631645136,3667,26,2872.4473684210525,36,2,19,38.06683351872449,0.6012731481481481,46.90315315315314,1012.3873873873857,28.121871871871825,0
3669,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,347.959118876772,0.3516625177809389,0.018762628692389427,0.188449146559994,128261.7455418379,1325.9719632670422,129587.71750510494,3668,27,2873.4473684210525,35,3,20,37.94751675807434,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
3670,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,349.86780799996626,0.3513661688003793,0.029128576837777587,0.19017954032623846,128408.33875868037,1385.188802083309,129793.52756076369,3669,28,2874.4473684210525,35,3,18,37.74944330250086,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
3671,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.2876383636929,0.3517366050260787,0.031243614860398283,0.19054777247138002,128437.66744898818,1398.0254415294714,129835.69289051766,3670,29,2875.4473684210525,35,3,18,37.70885666438302,0.6065476190476191,46.58564814814814,1013.6574074074061,28.961640211640177,0
3672,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.4088947269658,0.35114390706495974,0.03395818312905585,0.19034962175424242,128496.33487654309,1379.552469135789,129875.88734567887,3671,30,2876.4473684210525,35,3,18,37.67123287671232,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
3673,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.90035373538615,0.35146989094357517,0.030303394268418327,0.19117996883646649,128613.70991941006,1400.3965192043768,130014.10643861444,3672,31,2877.4473684210525,35,3,18,37.538985242659365,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
3674,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,346.16743655056115,0.3514254385964912,0.028764607378864326,0.18984004071994184,128760.50407503854,1314.5387249228306,130075.04279996137,3673,32,2878.4473684210525,35,3,18,37.483963393773514,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
3675,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,345.9776129129182,0.351573613086771,0.031811119043476443,0.19029853279529982,128877.99968117708,1317.780537337097,130195.78021851418,3674,33,2879.4473684210525,35,3,18,37.369034727763186,0.6110119047619047,46.15162037037037,1015.3935185185182,29.01124338624338,0
3676,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.5984022888149,0.3513513513513513,0.03293923354788997,0.19040635248887122,128943.91593874284,1312.5622666585555,130256.47820540139,3675,34,2880.4473684210525,36,2,18,37.31150903647855,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
3677,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,345.5984022888149,0.3513513513513513,0.03293923354788997,0.19040635248887122,128943.91593874284,1312.5622666585555,130256.47820540139,3676,35,2881.4473684210525,36,2,18,37.31150903647855,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
3678,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.5496661333191,0.35141062114746324,0.03885378561135133,0.19175813689227358,129001.10995708554,1366.8585392825355,130367.96849636808,3677,36,2882.4473684210525,36,2,18,37.20370062446883,0.6102430555555556,46.03040540540541,1015.878378378379,28.21884384384386,0
3679,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,348.9818525026665,0.3519144144144144,0.03859163143315336,0.19310614462517262,129115.53603857238,1411.7957907231598,130527.33182929554,3678,37,2883.4473684210525,36,2,19,37.05078485687904,0.611400462962963,45.917792792792795,1016.328828828829,28.23135635635636,0
3680,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,349.2321392334888,0.3523885727833096,0.03615286832192366,0.19338461893996764,129144.15048494452,1420.2575886697643,130564.40807361428,3679,38,2884.4473684210525,36,2,19,37.0152891646355,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,0
3681,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,348.45167385548757,0.35278864390706494,0.033408512500076926,0.19338049034436122,129231.6485969388,1406.222216942539,130637.87081388134,3680,39,2885.4473684210525,34,4,19,36.946054326191316,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
