period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2856,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.16511833606984,0.3533072546230441,0.019204517611919547,0.1916844368193404,129029.711721857,1358.923027757493,130388.6347496145,2855,325,2120.3684210526317,36,2,20,37.184336436858054,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
2857,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,347.01693093254477,0.3533072546230441,0.022433132010353685,0.19243666169895687,129201.38888888908,1367.0138888889092,130568.40277777798,2856,326,2121.3684210526317,36,2,21,37.01331967213115,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,0
2858,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.97435519300024,0.3530109056424846,0.025177615105370865,0.19158942381325547,129260.23046339174,1318.2929312414394,130578.52339463317,2857,327,2122.3684210526317,35,3,21,37.00536838910388,0.6148809523809524,45.77546296296297,1016.898148148149,29.05423280423283,0
2859,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.5777572954191,0.35207740635372214,0.033757610953786266,0.19264261663817567,129407.39300679443,1344.0633305469846,130751.45633734141,2858,328,2123.3684210526317,35,3,21,36.84035282296288,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
2860,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.8132011462528,0.3513365339023234,0.034634858695522075,0.19208978976366878,129495.73072059324,1304.4683427640603,130800.1990633573,2859,329,2124.3684210526317,35,3,15,36.79544765370329,0.6172619047619048,45.54398148148148,1017.8240740740738,29.080687830687822,0
2861,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,342.96972772335016,0.35127726410621146,0.03723458356018461,0.19204994874489573,129584.09857521004,1288.6846011231107,130872.78317633315,2860,330,2125.3684210526317,35,3,15,36.72712761926413,0.6181547619047619,45.457175925925924,1018.1712962962962,29.09060846560846,0
2862,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,343.0045504669194,0.350966097676624,0.03709575142675958,0.1922136328030546,129613.5612247085,1291.6082604595342,130905.16948516802,2861,331,2126.3684210526317,35,3,16,36.696313556111235,0.618452380952381,45.42824074074074,1018.287037037037,29.09391534391534,0
2863,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.8975938882942,0.3517366050260787,0.04293261342611454,0.1932234555474229,129717.10519641265,1321.88007264021,131038.98526905286,2862,332,2127.3684210526317,36,2,16,36.56841882231558,0.6174768518518519,45.32657657657658,1018.6936936936938,28.29704704704705,0
2864,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,341.7402906992834,0.35059566145092463,0.035631421942326824,0.19271597327845574,129860.54202428785,1275.7158763493298,131136.25790063717,2863,333,2128.3684210526317,36,2,17,36.477783302029245,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
2865,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.41283866969485,0.35044748696064487,0.03503636479910699,0.19224937170784462,129917.93894823888,1245.1468782972279,131163.08582653612,2864,334,2129.3684210526317,36,2,18,36.45338561802718,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2866,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.0267218344593,0.35058084400189665,0.027478147665984887,0.19358712455830396,130004.0581121663,1292.9723642561587,131297.03047642246,2865,335,2130.3684210526317,36,2,18,36.324904299175515,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2867,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.822439561618,0.3493361782835467,0.024358080632044032,0.1946097307285875,130118.92804967116,1321.5376694261743,131440.46571909732,2866,336,2131.3684210526317,36,2,18,36.18814385577631,0.6215277777777778,44.93243243243243,1020.2702702702692,28.340840840840812,0
2868,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,342.822439561618,0.3493361782835467,0.024358080632044032,0.1946097307285875,130118.92804967116,1321.5376694261743,131440.46571909732,2867,337,2132.3684210526317,36,2,18,36.18814385577631,0.6215277777777778,44.93243243243243,1020.2702702702692,28.340840840840812,0
2869,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,343.66431577731646,0.3495139876718824,0.02441078418845577,0.19537553510502167,130176.38204082474,1347.395452885328,131523.77749371008,2868,338,2133.3684210526317,36,2,18,36.10842897079378,0.6221064814814814,44.87612612612613,1020.4954954954966,28.347097097097127,0
2870,4,0,0,38,0.0,0.0,1.0,38,1300,700,600,0.5384615384615384,19,7,12,344.64394443499066,0.3489361071597914,0.019514610602679783,0.19666551602881535,130321.66950660139,1382.9433784228313,131704.61288502422,2869,339,2134.3684210526317,35,3,18,35.936201163757275,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
2871,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,347.19100891423625,0.3489212897107634,0.02077060215964166,0.19887443450265813,130469.43486636225,1459.5629447445062,131928.99781110676,2870,340,2135.3684210526317,35,3,20,35.72148427174199,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
2872,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.7408158894125,0.3484026789947843,0.020021457948381505,0.1990716127635572,130558.1342699759,1453.9667995541727,132012.10106953006,2871,341,2136.3684210526317,35,3,15,35.64316723291808,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
2873,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,347.16889177693747,0.3489657420578473,0.027388443935926432,0.19962211277173908,130617.28395061729,1469.2515432098733,132086.53549382716,2872,342,2137.3684210526317,35,3,15,35.572350543478244,0.6285714285714286,44.44444444444444,1022.2222222222223,29.20634920634921,0
2874,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.5657794875205,0.34881756756756754,0.025743836612132753,0.19900443911295673,130676.44702717765,1431.461655521266,132107.9086826989,2873,343,2138.3684210526317,35,3,16,35.55344879631726,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
2875,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.075400739015,0.3484915836889521,0.025927556974567834,0.20098975619278286,130780.41459956583,1504.2890441116856,132284.70364367752,2874,344,2139.3684210526317,36,2,16,35.38409666409776,0.6281828703703703,44.28490990990991,1022.8603603603608,28.4127877877878,0
2876,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,348.4867585504602,0.34834340919867235,0.025765431741157974,0.20152782949910442,130838.01442912503,1519.0631087168213,132357.07753784186,2875,345,2140.3684210526317,36,2,16,35.3153091175931,0.6287615740740741,44.2286036036036,1023.0855855855852,28.419044044044036,0
2877,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.86281437524775,0.348595305832148,0.03323642512972569,0.20277763118891934,130924.4379514652,1561.1184664394373,132485.55641790462,2876,346,2141.3684210526317,36,2,18,35.192699163732414,0.6296296296296297,44.14414414414416,1023.4234234234251,28.428428428428475,0
2878,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,350.58177447014873,0.3490398293029872,0.0272300143498585,0.20441614234490227,131155.0401753106,1596.113343072817,132751.15351838342,2877,347,2142.3684210526317,36,2,20,34.94118293755496,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
2879,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.3192085288736,0.3491880037932669,0.03233727245909068,0.2053085085680296,131241.56832085463,1621.5367817141469,132863.10510256878,2878,348,2143.3684210526317,36,2,20,34.83487196395209,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
2880,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,351.3192085288736,0.3491880037932669,0.03233727245909068,0.2053085085680296,131241.56832085463,1621.5367817141469,132863.10510256878,2879,349,2144.3684210526317,36,2,20,34.83487196395209,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
2881,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.2949963645976,0.34923245614035087,0.03594351732991008,0.20692992644212163,131328.12500000015,1679.5138888889041,133007.63888888905,2880,350,2145.3684210526317,36,2,20,34.69681571815718,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
2882,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,354.83270332382034,0.3487879326695116,0.03505920594381218,0.20849446837867625,131450.17715419523,1728.564342403656,133178.7414965989,2881,351,2146.3684210526317,34,4,21,34.534140159430386,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
2883,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,353.21176166635604,0.34813596491228066,0.03633503375385638,0.20770780387410648,131480.69905045364,1688.105867346951,133168.8049178006,2882,352,2147.3684210526317,34,4,21,34.544882956084344,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
2884,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.56237820558914,0.34807669511616884,0.03461028688699819,0.20883554429238316,131541.7534722224,1727.951388888914,133269.7048611113,2883,353,2148.3684210526317,34,4,21,34.44861900893582,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
2885,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,352.8580592024331,0.34778034613560926,0.036718783386955556,0.20849824046498833,131663.90483276665,1691.733985260793,133355.63881802745,2884,354,2149.3684210526317,34,4,18,34.36907937980899,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
2886,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.33239703289183,0.34806187766714086,0.03429242931415111,0.20770771312584582,131684.26890432113,1652.9899691358196,133337.25887345694,2885,355,2150.3684210526317,35,3,18,34.38768606224629,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
2887,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.785471236929,0.34915836889521096,0.03057572644047024,0.20677671825346708,131790.2425229285,1593.3043685577688,133383.54689148627,2886,356,2151.3684210526317,36,2,18,34.34621079184033,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
2888,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,350.25874740136146,0.3496621621621621,0.024913742369516934,0.20828293962159203,131905.89871966574,1640.2389720802057,133546.13769174594,2887,357,2152.3684210526317,36,2,19,34.191834758459414,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
2889,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,372.81678942447985,0.34963252726410626,-0.012062179511056703,0.197299671706663,127332.2066326531,1896.1493846991004,129228.35601735221,2888,358,2153.3684210526317,34,4,20,38.27160493827161,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,8
2890,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,373.8705958977473,0.3494102655286866,-0.0224939042171024,0.1985938800877014,127482.44224773241,1932.387329931974,129414.82957766438,2889,359,2154.3684210526317,34,4,20,38.090642068450634,0.5989583333333333,47.529761904761905,1009.8809523809522,29.702380952380945,0
2891,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,373.8965633391138,0.3492917259364628,-0.022041847259311798,0.1994191138982164,127646.96830257624,1945.352553798006,129592.32085637424,2890,360,2155.3684210526317,35,3,20,37.92103329133738,0.5985119047619047,47.366898148148145,1010.5324074074069,28.872354497354483,0
2892,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,378.78150240290944,0.34889165481270745,-0.020273729992831724,0.20290705006095763,127822.46823827582,2083.3573120284527,129905.82555030427,2891,361,2156.3684210526317,35,3,21,37.617436381671816,0.600297619047619,47.19328703703703,1011.2268518518513,28.89219576719575,0
2893,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.4798008132471,0.34889165481270745,-0.02747788702966658,0.20441142832873943,127939.53517500417,2135.6817719049945,130075.21694690918,2892,362,2157.3684210526317,35,3,21,37.45435781565801,0.6014880952380952,47.07754629629629,1011.689814814814,28.905423280423257,0
2894,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,382.69788077872465,0.35018077287814126,-0.02189220908188183,0.2062041261497194,128056.65569540889,2201.4021508487544,130258.05784625764,2893,363,2158.3684210526317,35,3,21,37.27808747855915,0.6026785714285714,46.96180555555555,1012.1527777777773,28.91865079365078,0
2895,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,385.93840997464434,0.34906781781781787,-0.012533915117953098,0.20810217839939796,128085.94419795931,2486.657128772268,130572.60132673157,2894,364,2173.891891891892,35,2,21,37.16603780775974,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
2896,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,384.1211285477639,0.3482545045045045,-0.011579536332011253,0.2075962485556607,128177.49235365116,2447.190187137635,130624.6825407888,2895,365,2174.891891891892,31,6,22,37.11813145600276,0.613239247311828,46.842447916666664,1012.6302083333326,32.66549059139783,0
2897,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,380.13385941963196,0.3488488488488488,-0.010086516556464531,0.20639047167044883,128361.76478097361,2358.930609621292,130720.6953905949,2896,366,2175.891891891892,33,4,22,37.030248518563305,0.6101641414141414,46.66053921568627,1013.3578431372545,30.70781342840165,0
2898,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,376.9832003158748,0.3495683183183183,-0.015155525492848154,0.2049985568581592,128423.86529519895,2282.72794718378,130706.59324238273,2897,367,2176.891891891892,33,4,21,37.04648269052514,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
2899,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,374.7190511306345,0.3493180680680681,-0.00887181597841491,0.2042440994107294,128517.04422577866,2231.556973279524,130748.60119905819,2898,368,2177.891891891892,33,4,21,37.00850052372894,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
2900,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.26127267126645,0.3491303803803804,-0.014339538862370604,0.2046324184394153,128641.33536380263,2229.0939782776113,130870.42934208024,2899,369,2178.891891891892,33,4,21,36.892969316259965,0.6130050505050505,46.38480392156864,1014.4607843137276,30.741235888294774,0
2901,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,374.98308011855516,0.3490052552552552,-0.012743177960569785,0.2053478772077806,128703.50346020787,2252.327229911596,130955.83069011946,2900,370,2179.891891891892,33,4,21,36.81109098228662,0.6136363636363636,46.32352941176472,1014.7058823529433,30.74866310160434,0
2902,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,373.34077507340623,0.3482857857857858,-0.010651045133803105,0.20483291172946366,128778.12500000022,2215.62500000003,130993.75000000025,2901,371,2180.891891891892,34,3,21,36.77647783251232,0.6121323529411764,46.250000000000014,1015.0000000000017,29.852941176470637,0
2903,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,372.2459959964672,0.34803553553553557,-0.005951922514102037,0.2047469669515367,128877.99968117732,2194.863870670462,131072.86355184778,2902,372,2181.891891891892,35,2,21,36.70221607963828,0.6110119047619047,46.15162037037038,1015.3935185185201,29.011243386243432,0
2904,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,379.9132834150856,0.3478165665665666,-0.018164338420543436,0.20440503611680533,127998.0887372468,2333.0327289094303,130331.12146615623,2903,373,2182.891891891892,35,2,19,37.40861737008653,0.6020833333333333,47.01967592592591,1011.921296296294,28.91203703703697,5
2905,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,382.3921913275427,0.34841091091091086,-0.020182981655486598,0.2063408079914874,128115.23604948961,2398.0531710819278,130513.28922057155,2904,374,2183.891891891892,35,2,19,37.225739301093704,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,0
2906,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,379.7358016742018,0.34800425425425424,-0.020250895453489015,0.205385088687038,128208.45967567095,2337.0784902104056,130545.53816588136,2905,375,2184.891891891892,32,5,20,37.19740888501019,0.6110026041666667,46.81186868686869,1012.7525252525261,31.64851641414144,0
2907,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,378.9839720872313,0.3477227227227227,-0.023145808486122244,0.20514233630794665,128240.4298668503,2320.2134986225906,130560.64336547289,2906,376,2185.891891891892,32,5,20,37.183682373472955,0.611328125,46.78030303030303,1012.8787878787878,31.652462121212118,0
2908,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,379.4083888824719,0.34787912912912916,-0.024850485309977133,0.20615685782247314,128392.81316080343,2342.662077085726,130735.47523788916,2907,377,2186.891891891892,33,4,15,37.016827891979055,0.610479797979798,46.62990196078431,1013.4803921568619,30.71152703505642,0
2909,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.2935705668114,0.34775400400400397,-0.026471568456301053,0.2047373644329963,128446.04768990897,2266.684382086131,130712.7320719951,2908,378,2187.891891891892,34,3,15,37.04125073399883,0.6087622549019608,46.577380952380935,1013.6904761904735,29.814425770308045,0
2910,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.5284719554327,0.3474724724724725,-0.030824579715294842,0.20439513469496035,128566.75347222218,2230.381944444434,130797.13541666661,2909,379,2188.891891891892,34,3,15,36.962476033963284,0.6099877450980392,46.45833333333333,1014.1666666666662,29.828431372549005,0
2911,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,376.7291482580448,0.3464401901901902,-0.03364265462364502,0.2060645572179111,128657.32001133778,2293.79251700679,130951.11252834457,2910,380,2189.891891891892,34,3,16,36.81403035281231,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
