period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4861,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,395.54100028696644,0.3760016025641026,0.13107834788162642,0.23972336494811375,132623.7941001078,2491.629636041866,135115.42373614968,4860,174,3495.525,37,3,20,32.30342062309275,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
4862,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,402.17576394507034,0.3754807692307693,0.13636291094797337,0.2446634307650302,132765.0109288435,2678.973939096648,135443.98486794013,4861,175,3496.525,37,3,17,31.989994502961316,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4863,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,402.37092879379594,0.3757345085470085,0.13315610378562326,0.24570754638810793,132906.30290089283,2695.5265081563825,135601.8294090492,4862,176,3497.525,37,3,17,31.842389763221338,0.6475225225225225,42.21491228070177,1031.1403508771948,27.868658131816076,0
4864,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,406.4940636375752,0.3752136752136752,0.13474805995535233,0.24878917740004391,132991.1141529126,2812.019683941232,135803.13383685384,4863,177,3498.525,37,3,17,31.65052177456505,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4865,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,412.48948311708546,0.37485309829059826,0.1446174282678001,0.25303298801380536,133075.95245652506,2978.4861688211718,136054.43862534623,4864,178,3499.525,37,3,18,31.410290471130004,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4866,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,412.48948311708546,0.37485309829059826,0.1446174282678001,0.25303298801380536,133075.95245652506,2978.4861688211718,136054.43862534623,4865,179,3500.525,37,3,18,31.410290471130004,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4867,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,405.99849563794214,0.3746794871794872,0.14080456718003198,0.24999841964887035,133217.40974386354,2817.213589758394,136034.62333362194,4866,180,3501.525,37,3,18,31.435099132589855,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
4868,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,407.93288092575864,0.37442574786324784,0.13931605777400202,0.25138062871707734,133245.71021852872,2871.0612880886365,136116.77150661737,4867,181,3502.525,37,3,18,31.356644718210138,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4869,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,407.54002278544607,0.37407852564102567,0.14239222764918247,0.25152109663127986,133302.32018505692,2865.206121114187,136167.52630617112,4868,182,3503.525,37,3,18,31.309726056487566,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4870,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,414.4574445848407,0.37495993589743587,0.14632243684992585,0.2565714877055434,133415.5761869037,3059.015754847652,136474.59194175134,4869,183,3504.525,37,3,18,31.01694615439044,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4871,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,417.8926469790688,0.3739983974358974,0.14272837230733781,0.25930851096678315,133502.9779620181,3158.018636817603,136660.9965988357,4870,184,3505.525,34,6,18,30.84010098682947,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
4872,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,417.8926469790688,0.3739983974358974,0.14272837230733781,0.25930851096678315,133502.9779620181,3157.982568027206,136660.96053004533,4871,185,3506.525,34,6,18,30.84010098682947,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
4873,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,425.6854022613095,0.3739983974358974,0.14385576148267543,0.26546511769160064,133687.5868055556,3381.770833333339,137069.35763888893,4872,186,3507.525,34,6,19,30.452591995702388,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
4874,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,425.65034348090035,0.37390491452991453,0.14001496316758755,0.26566452472428614,133718.3673469388,3383.4537981859457,137101.82114512473,4873,187,3508.525,34,6,15,30.422469689993868,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
4875,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,425.65034348090035,0.373571047008547,0.14001496316758755,0.26566452472428614,133718.3673469388,3383.4537981859457,137101.82114512473,4874,188,3509.525,34,6,15,30.422469689993868,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
4876,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,390.93227129065906,0.3731837606837607,0.0883683360258487,0.23959116428605687,133042.01388888856,2418.2858560090326,135460.29974489758,4875,189,3510.525,34,6,18,32.00053850296176,0.6550245098039216,42.083333333333314,1031.666666666664,30.343137254901883,7
4877,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,387.51410632708007,0.3729834401709402,0.08695639635482788,0.23808361358961372,133134.14292800418,2318.271683673429,135452.4146116776,4876,190,3511.525,34,6,18,31.995953012650425,0.6559436274509804,41.9940476190476,1032.0238095238067,30.35364145658255,0
4878,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,383.0370637654723,0.3724492521367522,0.08756342250922544,0.2359160097282789,133226.30385487492,2206.1224489795486,135432.42630385447,4877,191,3512.525,34,6,18,32.01875768757687,0.6568627450980392,41.904761904761884,1032.3809523809493,30.364145658263215,0
4879,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,387.5005020935217,0.37154113247863246,0.08984261229976487,0.24005669550235006,133442.32420535389,2341.7935260202103,135784.1177313741,4878,192,3513.525,35,5,18,31.68629345431461,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
4880,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,389.96757777833074,0.3709001068376068,0.09537454071352403,0.24281597444396882,133630.56163795176,2422.3239857815292,136052.88562373328,4879,193,3514.525,33,7,19,31.43334419817471,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
4881,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,386.0511545740362,0.3707398504273504,0.09488950276243102,0.24094916888931228,133718.3673469388,2324.4260204081675,136042.79336734695,4880,194,3515.525,34,6,15,31.44639157458564,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
4882,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,385.3662656062126,0.37154113247863246,0.09428755172799486,0.2414547849183705,133861.20119866685,2317.118243098423,136178.31944176528,4881,195,3516.525,35,5,16,31.32071822689483,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
4883,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,385.02907551890974,0.3713675213675214,0.09511854171326295,0.2414396909740597,133891.14610125177,2310.3968407064517,136201.5429419582,4882,196,3517.525,35,5,16,31.29939238052635,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
4884,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,383.46243440584567,0.3707398504273504,0.10063628453339124,0.24114593857232178,133996.38447569186,2276.5159585260863,136272.90043421794,4883,197,3518.525,36,4,16,31.234364803132483,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
4885,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,381.8517345615109,0.3704059829059829,0.09825720500271906,0.24032352493450335,134025.53471968594,2235.5765816492194,136261.11130133516,4884,198,3519.525,36,4,16,31.246827986224393,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
4886,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,378.60545384691954,0.3699519230769231,0.09732249646623936,0.23865896909048098,134083.8447188742,2152.9749766658474,136236.81969554003,4885,199,3520.525,36,4,16,31.27242579101881,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
4887,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,377.61714083547,0.3700988247863248,0.09896716677538642,0.2382251345270682,134113.00447406867,2128.6738596704836,136241.67833373917,4886,200,3521.525,36,4,16,31.268799376676093,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
4888,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,374.9242795171622,0.37051282051282053,0.09062873600695598,0.2370912918101312,134200.5027620526,2063.005361780701,136263.5081238333,4887,201,3522.525,36,4,16,31.250905698655938,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
4889,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.5991666079026,0.3702590811965812,0.08916621401412272,0.23891077385428985,134317.2115316331,2116.7499847820905,136433.9615164152,4888,202,3523.525,36,4,17,31.090666304544612,0.6634837962962963,40.85022522522523,1036.5990990991002,28.794419419419448,0
4890,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,377.15652577881707,0.37035256410256406,0.08920269389528546,0.239455377677227,134346.3966500285,2133.924042285534,136480.32069231404,4889,203,3524.525,36,4,17,31.047007386487063,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
4891,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,361.99085970116823,0.3701923076923077,0.07340060929169856,0.227102934574296,133908.95276611065,1694.918736303864,135603.87150241452,4890,204,3525.525,36,4,14,31.877652050919362,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,4
4892,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.7153096840359,0.3698450854700855,0.07332554093726262,0.2292727692367425,134083.84471887408,1753.6694211102772,135837.51413998436,4891,205,3526.525,36,4,14,31.657968178029066,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
4893,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,363.7153096840359,0.36964476495726495,0.07332554093726262,0.2292727692367425,134083.84471887408,1753.6694211102772,135837.51413998436,4892,206,3527.525,36,4,14,31.657968178029066,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
4894,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,362.67533081285484,0.368883547008547,0.07348913043478289,0.22916298375537494,134171.3334956576,1732.1265522278818,135903.46004788548,4893,207,3528.525,36,4,14,31.59737318840579,0.662037037037037,40.99099099099098,1036.0360360360344,28.778778778778733,0
4895,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,359.29293237826505,0.3690705128205128,0.0800852982723026,0.2275686756143956,134258.85080604232,1647.651240767773,135906.50204681008,4894,208,3529.525,36,4,14,31.597486326922375,0.6629050925925926,40.90653153153152,1036.3738738738723,28.78816316316312,0
4896,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,358.0019117636011,0.36864316239316236,0.07929564461822558,0.22747574890320713,134375.58493882383,1621.3432604902068,135996.92819931405,4895,209,3530.525,36,4,15,31.514291662141122,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,0
4897,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,356.56967335989475,0.36814903846153846,0.08433123439365975,0.22729157517771548,134492.3697980073,1591.1800736547175,136083.54987166202,4896,210,3531.525,36,4,15,31.434788115658808,0.6652199074074074,40.6813063063063,1037.2747747747735,28.813188188188153,0
4898,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,357.25363439083657,0.36785523504273504,0.08574877916440626,0.22845886474056606,134609.20538359293,1617.9255691502215,136227.13095274314,4897,211,3532.525,36,4,16,31.300415988424668,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
4899,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,356.8267315712733,0.3673878205128205,0.08636240373142434,0.22892036453413847,134726.09169558072,1614.7741914211508,136340.86588700186,4898,212,3533.525,36,4,16,31.19486025237733,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
4900,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,356.8267315712733,0.3673744658119658,0.08636240373142434,0.22892036453413847,134726.09169558072,1614.7741914211508,136340.86588700186,4899,213,3534.525,36,4,16,31.19486025237733,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
4901,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.45315795429394,0.36702724358974353,0.07923784136655421,0.2242561074920077,133908.95276611057,1573.2356089197092,135482.18837503027,4900,214,3535.525,36,4,14,31.99506763863198,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,1
4902,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,357.45315795429394,0.3669070512820513,0.07923784136655421,0.2242561074920077,133908.95276611057,1573.2356089197092,135482.18837503027,4901,215,3536.525,36,4,14,31.99506763863198,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,0
4903,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,327.3635985006248,0.3670940170940171,0.05540816326530629,0.18652112007593738,130262.5868055555,528.6458333333293,130791.23263888883,4902,216,3537.525,38,2,14,36.437074829931966,0.6192434210526316,44.791666666666664,1020.8333333333329,26.864035087719287,8
4904,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,326.00450259275425,0.3674011752136752,0.05903954802259914,0.18613805470618544,130344.39718934908,498.57207429322585,130842.96926364231,4903,217,3538.525,38,2,14,36.389019669386904,0.6200657894736843,44.71153846153846,1021.1538461538458,26.87246963562752,0
4905,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,327.5104021745423,0.367321047008547,0.056264379836854284,0.18752421949658513,130453.5176510336,544.9768061947498,130998.49445722836,4904,218,3539.525,38,2,14,36.24023914104441,0.6211622807017544,44.60470085470085,1021.5811965811961,26.88371569950516,0
4906,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,328.5413629330199,0.36635950854700855,0.05553000209073766,0.18864505869251322,130562.68376981527,579.0484147856007,131141.73218460087,4905,219,3540.525,38,2,14,36.103561223778655,0.6222587719298245,44.49786324786325,1022.0085470085477,26.894961763382835,0
4907,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.09857410992436,0.36668002136752137,0.05031347962382471,0.18949899844957732,130671.89554569362,600.7869000657493,131272.68244575936,4906,220,3541.525,38,2,14,35.97897074190179,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
4908,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,330.66892047232886,0.3663995726495726,0.048033531808210794,0.19080732825085026,130753.83434007237,647.2458497698926,131401.08018984227,4907,221,3542.525,38,2,15,35.856053483756405,0.6241776315789473,44.31089743589744,1022.7564102564106,26.9146423751687,0
4909,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,332.63744281183244,0.3656517094017094,0.03936253524068101,0.1924875401697232,130863.1260158704,705.995119256339,131569.12113512674,4908,222,3543.525,38,2,15,35.69532908704883,0.6252741228070176,44.20405982905983,1023.1837606837605,26.92588843904633,0
4910,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,332.63744281183244,0.3656517094017094,0.03936253524068101,0.1924875401697232,130863.1260158704,705.995119256339,131569.12113512674,4909,223,3544.525,38,2,15,35.69532908704883,0.6252741228070176,44.20405982905983,1023.1837606837605,26.92588843904633,0
4911,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,332.90506195581895,0.36602564102564106,0.03798152207954941,0.19291576457802728,130917.78897518085,716.6389299802838,131634.42790516114,4910,224,3545.525,38,2,15,35.63328635556948,0.6258223684210527,44.15064102564103,1023.3974358974363,26.931511470985164,0
4912,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.42058864105746,0.3663461538461539,0.035752295492487596,0.1939018763067896,131054.49631090641,739.2534608079335,131793.74977171436,4911,225,3546.525,38,2,15,35.482096897607136,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
4913,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,332.30095659618905,0.3660657051282051,0.03042922707833573,0.19366378546429536,131136.55495516444,715.3605312659522,131851.9154864304,4912,226,3547.525,38,2,15,35.427966691005196,0.628015350877193,43.9369658119658,1024.2521367521344,26.954003598740382,0
4914,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.8393570260456,0.36444978632478636,0.03471121768140106,0.1917460434508431,131273.37643363266,607.3158649280242,131880.6922985607,4913,227,3548.525,38,2,15,35.404286558242994,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
4915,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,327.1861986912552,0.3647435897435898,0.034349593495934805,0.1916376306620208,131328.12499999988,593.7499999999857,131921.87499999988,4914,228,3549.525,38,2,16,35.36585365853658,0.6299342105263157,43.74999999999999,1024.999999999999,26.97368421052629,0
4916,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,325.4036178825925,0.3653979700854701,0.03578237316387134,0.19127675003398678,131465.04635336762,555.8403416977065,132020.88669506533,4915,229,3550.525,38,2,16,35.27363961523769,0.6313048245614035,43.61645299145299,1025.5341880341878,26.987741790373363,0
4917,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,326.2112866942905,0.3647970085470085,0.04143407623411832,0.19216446471402296,131547.23340821092,582.4384542333203,132129.67186244423,4916,230,3551.525,38,2,17,35.17019023814484,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4918,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,325.733674405489,0.36444978632478636,0.04002029769959403,0.192573748308525,131684.26890432084,578.8001543209741,132263.06905864182,4917,231,3552.525,38,2,13,35.04454217410916,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
