period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2303,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,365.76719453675986,0.3289351851851852,-0.0030390756197207214,0.21590492321990126,131624.87809713668,2428.812478566554,134053.69057570322,2302,487,1816.4166666666667,35,1,17,34.077280246635084,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2304,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,373.5438531606749,0.3289517195767196,-0.008809505095758396,0.19827277612696123,127452.38803854854,2336.9486130357227,129789.33665158426,2303,488,1817.4166666666667,34,2,14,38.1297649925332,0.5986519607843137,47.559523809523796,1009.761904761903,29.698879551820678,6
2305,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.19204958004616,0.32923280423280427,-0.01639956005970622,0.20133862815158535,127572.62613378683,2449.3905895691614,130022.01672335599,2304,489,1818.4166666666667,34,2,14,37.88887579542775,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
2306,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.7525394835842,0.3293320105820106,-0.012861294376374843,0.20193791175481543,127632.7664399093,2468.246882086167,130101.01332199547,2305,490,1819.4166666666667,34,2,15,37.8129418001885,0.6004901960784313,47.38095238095238,1010.4761904761905,29.719887955182074,0
2307,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,381.45069732860986,0.32936507936507936,-0.013574867849479144,0.20398484393668473,127753.08956916096,2546.301020408158,130299.39058956911,2306,491,1820.4166666666667,34,2,16,37.62119249489716,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
2308,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.3989259978274,0.3296792328042328,-0.0020100403969094405,0.2034163486436139,127963.79145408167,2484.2722505668994,130448.06370464856,2307,492,1821.4166666666667,34,2,17,37.48210573792996,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
2309,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,375.78244835468706,0.33022486772486775,-0.004378054836770229,0.20246529631885618,128054.14540816328,2424.100056689345,130478.24546485263,2308,493,1822.4166666666667,34,2,17,37.45564769073944,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
2310,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.2134497735712,0.3303075396825397,-0.006615312242737481,0.20177152589883796,128084.27047902493,2386.1713435374177,130470.44182256234,2309,494,1823.4166666666667,34,2,17,37.464473323140865,0.6050857843137255,46.93452380952381,1012.2619047619046,29.77240896358543,0
2311,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.1600868287933,0.3305059523809524,-0.00738041121300026,0.20111776992158303,128174.66695011342,2340.2990362811784,130514.9659863946,2310,495,1824.4166666666667,34,2,19,37.423828278078204,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
2312,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.1109282075992,0.33098544973544974,-0.0067738734150766255,0.2037127872767959,128265.09530895701,2448.3808106576075,130713.47611961461,2311,496,1825.4166666666667,34,2,19,37.231166999647435,0.6069240196078431,46.75595238095239,1012.9761904761912,29.793417366946798,0
2313,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,374.2601071214412,0.33166335978835976,-0.0044697622217000355,0.2034770467453349,128415.88010204064,2412.1882086167598,130828.0683106574,2312,497,1826.4166666666667,34,2,15,37.12365907133349,0.6084558823529411,46.60714285714285,1013.5714285714271,29.810924369747855,0
2314,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,374.8222905508166,0.3314318783068783,-0.0023474178403757318,0.20471063560852298,128596.93877551024,2440.1998299319775,131037.13860544222,2313,498,1827.4166666666667,34,2,16,36.92414906103287,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2315,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,375.64338713189795,0.3316468253968254,0.0021347465029268875,0.20562675584618936,128687.51594387769,2468.1228741496757,131155.63881802736,2314,499,1828.4166666666667,34,2,16,36.81068872462748,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
2316,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,373.3407750734061,0.33093584656084657,0.0063856960408685826,0.20483291172946347,128778.12500000013,2415.6250000000146,131193.75000000015,2315,500,1829.4166666666667,34,2,16,36.776477832512306,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
2317,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,372.49401807839075,0.3305720899470899,0.013644652859190032,0.20499186930378563,128898.98667800476,2402.820294784608,131301.80697278937,2316,501,1830.4166666666667,34,2,17,36.67448221961705,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,0
2318,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,372.1801094536348,0.3307705026455026,0.010320623014012709,0.20513182776863165,128959.43877551044,2399.227607709776,131358.6663832202,2317,502,1831.4166666666667,34,2,17,36.62071222065949,0.6139705882352942,46.071428571428584,1015.7142857142876,29.873949579831987,0
2319,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,365.7409583250169,0.33035714285714285,0.010089771387272295,0.19968772696586437,128584.36113522376,2283.3212031919243,130867.68233841569,2318,503,1832.4166666666667,35,1,15,37.167280041081824,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,7
2320,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,368.1341153354784,0.33070436507936507,0.0056468172484600565,0.20143967884087374,128672.41753472206,2273.741319444425,130946.15885416648,2319,504,1833.4166666666667,35,1,15,37.01659822039699,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
2321,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.71816081336874,0.3310515873015873,0.007364959896605683,0.20056176061115857,128760.50407503835,2218.01094714504,130978.51502218339,2320,505,1834.4166666666667,35,1,16,36.98789770783443,0.6098214285714285,46.2673611111111,1014.9305555555536,28.998015873015817,0
2322,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,364.56627635624625,0.331167328042328,0.005433956528347883,0.20037439700482393,128848.62075617274,2194.7723765431983,131043.39313271594,2321,506,1835.4166666666667,35,1,16,36.927154582763336,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
2323,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.07772373242125,0.33113425925925927,0.0014120001013093741,0.1998521924735423,128907.38195516117,2160.679762517142,131068.06171767831,2322,507,1836.4166666666667,35,1,16,36.904965428158945,0.6113095238095239,46.12268518518518,1015.5092592592591,29.014550264550262,0
2324,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.2347772037606,0.3306382275132275,0.0014939734629804136,0.2002354525590579,128966.15655006858,2168.998628257891,131135.15517832647,2323,508,1837.4166666666667,35,1,16,36.84100577332119,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
2325,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,367.46799777917295,0.3312003968253968,0.006213616805871958,0.203171852676394,129083.74592764053,2286.829132373103,131370.57506001362,2324,509,1838.4166666666667,35,1,17,36.61351556567957,0.6130952380952381,45.94907407407407,1016.2037037037031,29.034391534391517,0
2326,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,367.71392175074453,0.331630291005291,0.004610144213147205,0.2049824404635888,129407.39300679443,2316.979997213652,131724.37300400808,2325,510,1839.4166666666667,35,1,18,36.2772769499109,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,3
2327,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,372.2359404481159,0.331630291005291,-0.002814738996929078,0.20781400789589125,129466.2814670141,2438.400607638913,131904.682074653,2326,511,1840.4166666666667,35,1,15,36.10222620266122,0.6169642857142856,45.57291666666668,1017.7083333333351,29.077380952381002,0
2328,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.6838961229518,0.33169642857142856,-0.00023056029309564963,0.2072577791736404,129525.18332315261,2402.5799200531733,131927.7632432058,2327,512,1841.4166666666667,35,1,15,36.08169888194048,0.6175595238095238,45.515046296296305,1017.9398148148163,29.08399470899475,0
2329,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,369.0949753724803,0.33146494708994706,0.002125093150442625,0.2066790896468309,129584.09857521014,2365.7679344564576,131949.8665096666,2328,513,1842.4166666666667,35,1,15,36.062128187639715,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
2330,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,367.47086203219277,0.33161375661375664,0.0059645535105659064,0.2065439672801637,129731.44531250013,2334.505208333347,132065.9505208335,2329,514,1843.4166666666667,35,1,15,35.95347648261758,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
2331,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,342.4844219457079,0.3319609788359788,-0.0062890083768698535,0.1839985453120735,127939.53517500442,1573.225174682802,129512.76034968722,2330,515,1844.4166666666667,35,1,20,38.41534626091599,0.6014880952380952,47.077546296296305,1011.6898148148159,28.90542328042331,8
2332,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,344.2903351453875,0.33194444444444443,-0.00697302240512121,0.18591678097850944,128144.53125000013,1623.7847222222372,129768.31597222236,2331,516,1845.4166666666667,35,1,20,38.160150891632384,0.6035714285714286,46.87500000000001,1012.500000000001,28.92857142857146,0
2333,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.38063327722557,0.33348214285714284,-0.000881316098707341,0.18720950249612675,128295.24518140598,1662.1386054421882,129957.38378684816,2332,517,1846.4166666666667,34,2,20,37.9786036036036,0.6072303921568627,46.72619047619048,1013.0952380952388,29.796918767507023,0
2334,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,342.09367200117435,0.3336474867724868,0.0024266301244717514,0.18595371109337588,128408.33875868062,1585.5360243055609,129993.87478298618,2333,518,1847.4166666666667,35,1,16,37.946428571428555,0.60625,46.614583333333336,1013.5416666666672,28.95833333333335,0
2335,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,339.21066897726564,0.33397817460317464,-0.0007389225051057657,0.18465793968749958,128466.99948827588,1515.475367584018,129982.4748558599,2334,519,1848.4166666666667,35,1,16,37.95964626859991,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
2336,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,341.4023359674831,0.33406084656084656,0.00033604707195178385,0.18626197183979384,128555.01570001728,1577.7965320644814,130132.81223208176,2335,520,1849.4166666666667,35,1,16,37.81433082249105,0.6077380952380953,46.46990740740741,1014.1203703703715,28.974867724867757,0
2337,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.80116534155644,0.3340277777777778,-0.002370809878796898,0.18675470156193277,128613.70991941028,1592.0631858710733,130205.77310528135,2336,521,1850.4166666666667,35,1,16,37.74437091130383,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
2338,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,339.12271654351946,0.33457341269841273,-0.008824125825380724,0.18570198975246957,128701.77636584805,1529.1392050325924,130230.91557088065,2337,522,1851.4166666666667,35,1,16,37.72254381962662,0.6092261904761904,46.32523148148149,1014.6990740740753,28.99140211640215,0
2339,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,336.3208329976945,0.33520171957671957,-0.007160592356123097,0.18471321391501444,128819.24518014846,1464.9191690243624,130284.16434917282,2338,523,1852.4166666666667,35,1,16,37.67398719264241,0.6104166666666666,46.20949074074075,1015.1620370370382,29.00462962962966,0
2340,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,335.53761450791797,0.33523478835978837,-0.013282546196030864,0.18455620639987266,128877.99968117732,1448.6833151149053,130326.68299629222,2339,524,1853.4166666666667,35,1,17,37.63405239560773,0.6110119047619047,46.15162037037038,1015.3935185185201,29.011243386243432,0
2341,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,336.73635765943453,0.334672619047619,-0.012336182336182278,0.18549036650731576,128936.76757812512,1483.5394965277924,130420.30707465291,2340,525,1854.4166666666667,35,1,17,37.54380341880343,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2342,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,345.3555607546211,0.33420868347338933,-0.017265464047032886,0.1899121584575219,128868.76594387765,1901.1089852607827,130769.87492913843,2341,526,1841.7428571428572,34,1,17,37.39423339977332,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
2343,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,345.5917536341497,0.3334733893557423,-0.01721920835844859,0.19047731537510096,128959.43877551016,1913.4637188208571,130872.90249433102,2342,527,1842.7428571428572,34,1,19,37.29586654164713,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2344,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,338.728274846211,0.3382440476190476,0.0010237510237511849,0.18885261351014765,129413.28124999988,1567.4142573696,130980.69550736948,2343,0,1792.5277777777778,34,2,20,37.00859950859951,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
2345,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,339.1060497247017,0.3382275132275132,0.004061078622481951,0.18950043955203894,129504.14540816304,1583.1278344670895,131087.27324263012,2344,1,1793.5277777777778,34,2,17,36.90667641325536,0.6194852941176471,45.53571428571427,1017.8571428571411,29.936974789915915,0
2346,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,339.75498813837726,0.33839285714285716,0.008055295707307009,0.19015606404184549,129564.73922902481,1604.053287981842,131168.79251700666,2345,2,1794.5277777777778,34,2,17,36.82861708762083,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
2347,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,327.9936224802954,0.33819444444444446,-0.032816715020104636,0.17506358872236794,127676.2099194101,1175.3965192043865,128851.60643861449,2346,3,1795.5277777777778,35,1,16,39.05080928386015,0.5988095238095238,47.33796296296296,1010.6481481481478,28.875661375661366,7
2348,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,200,300,0.4,8,2,6,323.647601984817,0.34368743743743746,-0.017600952833536576,0.17414954200212984,128002.04554216386,885.5110177745416,128887.5565599384,2347,0,1747.972972972973,36,1,17,38.82799169077826,0.6001157407407407,47.01576576576577,1011.9369369369375,28.109359359359374,0
2349,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,325.9003554761211,0.3442192192192192,-0.010850485717033509,0.1761115382476731,128173.0379027676,954.3277229932582,129127.36562576085,2348,1,1748.972972972973,36,1,17,38.596576586595496,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
2350,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,325.0681445100544,0.34450075075075076,-0.00998642039104447,0.17616343542243676,128287.0962178395,940.4096664231837,129227.50588426267,2349,2,1749.972972972973,36,1,17,38.50137097969468,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2351,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,324.4251851851852,0.345752002002002,-0.012456456456456433,0.17631803542673113,128401.20525931336,931.3169588507415,129332.5222181641,2350,3,1750.972972972973,36,1,14,38.40138888888889,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
2352,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,323.70994009033313,0.3456894394394394,-0.013246305625776778,0.1761811898847146,128458.27880245112,916.6443470497559,129374.92314950089,2351,4,1751.972972972973,36,1,14,38.36138265570614,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
2353,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,323.6167707366104,0.34459459459459457,-0.006559462760195256,0.17676265943145222,128601.01814229762,923.4892409301125,129524.50738322773,2352,5,1752.972972972973,36,1,15,38.21842270826396,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
2354,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,324.86508393066765,0.3443130630630631,-0.0066352701202867514,0.17782712066921738,128686.6997910073,961.1631056732477,129647.86289668054,2353,6,1753.972972972973,36,1,15,38.099565297817236,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
2355,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,324.5876835007058,0.34484484484484484,-0.009028004810936574,0.17780301617172398,128715.26668137731,955.8780486567671,129671.14473003408,2354,7,1754.972972972973,36,1,15,38.07753486479488,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
2356,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.30814335559205,0.3456268768768769,-0.021643471452588825,0.167589618555709,125733.05357722614,880.9836863891223,126614.03726361526,2355,8,1755.972972972973,36,1,15,41.01120967138259,0.5769675925925926,49.26801801801803,1002.9279279279301,27.85910910910917,8
2357,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,330.1945934825982,0.34603353353353355,-0.028588319109911664,0.1690801149280509,125987.30223044002,920.0652087898864,126907.36743922991,2356,9,1756.972972972973,36,1,18,40.72723873621237,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,0
