period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3740,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,328.7484191423762,0.3617886178861789,0.026664142879558206,0.18641767623979671,130076.56385633671,352.4929470486019,130429.0568033853,3739,67,2583.2926829268295,39,2,17,36.59001752952789,0.6156517094017093,44.97395833333333,1020.1041666666658,26.156517094017072,0
3741,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,326.74549506909534,0.3620426829268293,0.03460214522317151,0.1825403220308821,129492.78564453115,262.2368706597076,129755.02251519085,3740,68,2584.2926829268295,39,2,15,37.232733769999655,0.609775641025641,45.54687499999999,1017.8124999999992,26.09775641025639,1
3742,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,322.94035921881584,0.3620172764227642,0.0336083287168043,0.18078001552146078,129572.3144531249,168.8259548610962,129741.140407986,3741,69,2585.2926829268295,39,2,15,37.248908669258576,0.6105769230769231,45.46874999999999,1018.1249999999992,26.10576923076921,0
3743,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,332.3060141676096,0.36216971544715443,0.003419120775413287,0.1772861019746992,127658.21468195258,296.13490559252944,127954.3495875451,3742,70,2586.2926829268295,38,3,16,38.96024949783274,0.5929276315789473,47.355769230769226,1010.5769230769224,26.594129554655854,4
3744,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,333.47541195090935,0.36323678861788616,0.010114724575997824,0.17886751982658713,127874.2412361203,328.58305482504295,128202.82429094534,3743,71,2587.2926829268295,38,3,16,38.70990458082461,0.5951206140350878,47.14209401709402,1011.4316239316245,26.61662168241117,0
3745,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,332.03700893198993,0.36300813008130084,0.005956625265461257,0.1790580910432901,128090.45041867567,306.15400595369476,128396.60442462936,3744,72,2588.2926829268295,38,3,16,38.52550571679859,0.5973135964912281,46.92841880341881,1012.2863247863255,26.63911381016646,0
3746,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,330.02445617045635,0.36277947154471546,0.004294373209027036,0.17833679653213355,128172.28768707669,260.00932228437955,128432.29700936108,3745,73,2589.2926829268295,37,4,17,38.49293900018048,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,0
3747,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,330.8636855376905,0.36303353658536586,0.011152239688666521,0.17916287965985853,128255.57503270246,287.02244921515137,128542.5974819176,3746,74,2590.2926829268295,37,4,18,38.3867359457314,0.6007882882882882,46.765350877192986,1012.9385964912287,27.376718824087263,0
3748,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,328.0039944270976,0.3631605691056911,0.00882709238354673,0.17784230298182788,128306.8422296188,217.03135272848544,128523.87358234728,3747,75,2591.2926829268295,38,3,18,38.40688600653802,0.5995065789473684,46.7147435897436,1013.1410256410267,26.661605937921752,0
3749,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,330.17292979983836,0.3625508130081301,0.003943779292330696,0.17950433151925907,128415.10662073575,279.83839670539874,128694.94501744115,3748,76,2592.2926829268295,38,3,15,38.24158497593198,0.6006030701754386,46.60790598290599,1013.5683760683771,26.6728520017994,0
3750,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,332.19599564964454,0.36295731707317075,0.004276194906084996,0.1810954735617909,128523.41666894966,338.99287292717986,128862.40954187684,3749,77,2593.2926829268295,38,3,17,38.07993537737505,0.6016995614035088,46.50106837606838,1013.9957264957277,26.684098065677045,0
3751,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,331.03678913072224,0.36260162601626017,0.011621007205332434,0.18095534328130153,128631.77237426033,316.3697813938145,128948.14215565415,3750,78,2594.2926829268295,38,3,17,37.99894681411268,0.602796052631579,46.39423076923077,1014.4230769230767,26.69534412955465,0
3752,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.41182819195365,0.36270325203252035,0.015755188607786685,0.18110686416591848,128740.17373666808,307.4552332164434,129047.62896988452,3751,79,2595.2926829268295,38,3,18,37.90442853633716,0.6038925438596492,46.28739316239316,1014.8504273504269,26.706590193432287,0
3753,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.6355104508004,0.36328760162601625,0.01528143872410026,0.18062598356356,128848.62075617272,268.8464506172735,129117.46720679,3752,80,2596.2926829268295,38,3,19,37.83914728682171,0.6049890350877193,46.18055555555555,1015.2777777777768,26.717836257309916,0
3754,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.8941931712185,0.36321138211382115,0.014192415537117808,0.17908667482264293,128963.2175021702,179.88009982639448,129143.09760199659,3753,81,2597.2926829268295,39,2,19,37.8175956312173,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
3755,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,324.8941931712185,0.3628048780487805,0.014192415537117808,0.17908667482264293,128963.2175021702,179.88009982639448,129143.09760199659,3754,82,2598.2926829268295,39,2,19,37.8175956312173,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
3756,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,325.0708477640692,0.36270325203252035,0.014526634246352588,0.17966380282937638,129069.04432508674,191.31673177083007,129260.36105685757,3755,83,2599.2926829268295,39,2,20,37.70555697932685,0.6055021367521367,45.963541666666664,1016.1458333333328,26.055021367521356,0
3757,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,326.8610588551467,0.3629065040650406,0.01079568172730938,0.1812593144560357,129201.38888888877,246.31618923610256,129447.70507812488,3756,84,2600.2926829268295,37,4,20,37.525614754098385,0.6103603603603603,45.83333333333333,1016.6666666666657,27.477477477477454,0
3758,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,327.02406986290447,0.36303353658536586,0.01140753402143213,0.18173446662543052,129285.00987082547,255.86202004461165,129540.87189087008,3757,85,2601.2926829268295,37,4,20,37.43654537286612,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
3759,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,324.38848344847935,0.36293191056910573,0.010126958352435267,0.18075784247395366,129391.54071015041,194.62513240557053,129586.16584255599,3758,86,2602.2926829268295,38,3,20,37.39542861143197,0.6104714912280702,45.646367521367516,1017.4145299145293,26.77406657669814,0
3760,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,324.707821253862,0.3628302845528455,0.0071112612889348,0.18156197892645543,129527.44904667999,211.7151545036279,129739.16420118362,3759,87,2603.2926829268295,38,3,16,37.249422753988235,0.611842105263158,45.51282051282052,1017.9487179487194,26.788124156545248,0
3761,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,326.73560923259305,0.3635670731707317,0.007938153035921047,0.18307566676048467,129609.02829142012,269.57696416830856,129878.60525558844,3760,88,2604.2926829268295,38,3,17,37.11507187073758,0.6126644736842105,45.43269230769231,1018.2692307692308,26.796558704453442,0
3762,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,327.3594874565812,0.3636432926829268,0.0034828593201008395,0.18431846466120863,129799.47973738049,298.21823179196093,130097.69796917246,3761,89,2605.2926829268295,38,3,18,36.906103655553224,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
3763,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,328.114979168397,0.3634146341463415,0.013083457529889708,0.18512980580991573,129881.14458917746,323.1898102491032,130204.33439942656,3762,90,2606.2926829268295,38,3,18,36.80409984977116,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
3764,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.7223390698708,0.36359247967479674,0.06725739683984311,0.18180276956342925,126957.38965821102,604.3519203374992,127561.74157854852,3763,91,2607.2926829268295,38,3,18,39.314551750945256,0.5858004385964912,48.050213675213676,1007.7991452991457,26.521030139451202,5
3765,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.77326920111915,0.363135162601626,0.06869595564000175,0.18049531412980302,127011.23078977653,532.6132067718687,127543.8439965484,3764,92,2608.2926829268295,38,3,18,39.33359830418654,0.5863486842105263,47.996794871794876,1008.012820512821,26.526653171390027,0
3766,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,345.8597164880672,0.36298272357723577,0.07242231736296079,0.18183466571906612,127065.75656467032,589.3853081597415,127655.14187283006,3765,93,2609.2926829268295,39,2,18,39.22506198987499,0.5852029914529915,47.94270833333334,1008.2291666666681,25.85202991452995,0
3767,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,346.15523287015117,0.36377032520325203,0.07725654167075469,0.18248034310444225,127174.94956380795,604.4602816491479,127779.4098454571,3766,94,2610.2926829268295,37,4,18,39.10558665797007,0.5898085585585586,47.8344298245614,1008.6622807017533,27.261142721669007,0
3768,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.63287820661776,0.3634908536585366,0.07729276510241445,0.18139794104297682,127230.25504241671,544.0997470375266,127774.35478945424,3767,95,2611.2926829268295,37,4,18,39.11248324457484,0.5903716216216216,47.77960526315788,1008.881578947367,27.26706970128019,0
3769,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.608823407675,0.3633892276422764,0.022991051206425528,0.17475758842818317,127407.31336805568,198.9149305555639,127606.22829861124,3768,96,2612.2926829268295,39,2,17,39.28497730086668,0.5886752136752137,47.60416666666667,1009.5833333333344,25.886752136752165,3
3770,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,326.1066446153848,0.36377032520325203,0.02460408307022699,0.17323857093403608,127486.19927300357,114.81933593750847,127601.01860894109,3769,97,2613.2926829268295,39,2,17,39.29269812618187,0.5894764957264957,47.52604166666667,1009.8958333333342,25.89476495726498,0
3771,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.8367680780524,0.36310975609756097,0.025277939138810046,0.17301437746233,127591.41845703124,89.27680121527703,127680.69525824652,3770,98,2614.2926829268295,39,2,17,39.21720881877856,0.5905448717948718,47.421875,1010.3124999999999,25.905448717948715,0
3772,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,323.1992621514663,0.36361788617886176,0.0236712571207347,0.1724796062372678,127670.36132812512,52.5933159722357,127722.95464409735,3771,99,2615.2926829268295,39,2,18,39.17791864220438,0.5913461538461539,47.34375000000001,1010.6250000000009,25.91346153846156,0
3773,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,326.3695238923745,0.36384654471544714,0.021595319003477886,0.17439922135746735,127723.00347222236,136.97916666667498,127859.98263888904,3772,100,2616.2926829268295,39,2,18,39.044036823303095,0.5918803418803419,47.29166666666667,1010.8333333333345,25.91880341880345,0
3774,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.6446600609614,0.36387195121951216,0.026960150124726745,0.17458222001832563,127854.65630425354,127.03721788194866,127981.6935221355,3773,101,2617.2926829268295,39,2,18,38.92790623819821,0.593215811965812,47.161458333333336,1011.3541666666673,25.932158119658137,0
3775,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.64010300945347,0.36412601626016255,0.025625320065469026,0.1759221308669541,128039.08420138899,164.53993055556464,128203.62413194455,3774,102,2618.2926829268295,39,2,18,38.714491560312865,0.5950854700854701,46.97916666666667,1012.0833333333343,25.950854700854727,0
3776,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,328.10295275192976,0.3642022357723577,0.02729940235493733,0.17682620032670565,128065.44189453137,203.72992621529238,128269.17182074666,3775,103,2619.2926829268295,39,2,18,38.65058231278516,0.5953525641025641,46.95312500000001,1012.1875000000009,25.953525641025664,0
3777,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,326.3570002138647,0.3645833333333333,0.028101019562633223,0.17635186134703598,128171.57594601512,165.96262174751325,128337.53856776263,3776,104,2620.2926829268295,38,3,19,38.58650735035522,0.5981359649122807,46.8482905982906,1012.6068376068381,26.647548358074687,0
3778,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,328.00399442709755,0.3650660569105691,0.033703443646268205,0.17784230298182774,128306.8422296187,217.03135272847106,128523.87358234718,3777,105,2621.2926829268295,38,3,19,38.40688600653801,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
3779,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.8944775606353,0.36521849593495936,0.03810895251809665,0.1769381293453134,128360.96871803996,166.4261679085336,128527.3948859485,3778,106,2622.2926829268295,38,3,19,38.40515726585838,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
3780,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.06284809804646,0.3653201219512195,0.0571073547116403,0.18914673099128276,127712.20419908318,843.6293511213353,128555.83355020451,3779,107,2623.2926829268295,38,3,16,38.355265475812985,0.5934758771929824,47.302350427350426,1010.7905982905982,26.59975258659469,7
3781,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,355.18053375196223,0.36598069105691056,0.054274993299383345,0.190126050420168,127793.2098765432,877.9320987654305,128671.14197530864,3780,108,2624.2926829268295,38,3,16,38.24404761904762,0.5942982456140351,47.22222222222222,1011.1111111111111,26.608187134502923,0
3782,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,355.76702751346147,0.366260162601626,0.057077190252147636,0.19069596163320635,127847.22792935927,896.7656512528212,128743.99358061209,3781,109,2625.2926829268295,38,3,16,38.173903091767016,0.5948464912280702,47.168803418803414,1011.3247863247857,26.613810166441727,0
3783,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,362.2586303215072,0.3664380081300813,0.05946377520797452,0.19469859416258042,127955.29827781401,1070.58221930014,129025.88049711415,3782,110,2626.2926829268295,38,3,16,37.899067229848654,0.5959429824561404,47.0619658119658,1011.7521367521343,26.625056230319323,0
3784,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,365.9214848128323,0.36590447154471545,0.06746380075938019,0.1973310226864874,128090.45041867548,1174.2095615092355,129264.65998018472,3783,111,2627.2926829268295,38,3,16,37.66798592788041,0.5973135964912281,46.9284188034188,1012.2863247863239,26.639113810166418,0
3785,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,365.1810209312197,0.3654979674796748,0.07177111361860988,0.19733820554167802,128173.03790276742,1161.294995986158,129334.33289875358,3784,112,2628.2926829268295,36,5,17,37.60217415480428,0.6018518518518519,46.84684684684684,1012.6126126126109,28.12812812812808,0
3786,4,0,0,41,0.0,0.0,1.0,41,1100,400,700,0.36363636363636365,18,4,14,363.97556070075893,0.36598069105691056,0.07159279462959112,0.19724844241349548,128287.0962178394,1138.6735553120577,129425.76977315145,3785,113,2629.2926829268295,36,5,19,37.51597932414405,0.6030092592592593,46.73423423423423,1013.0630630630626,28.140640640640626,0
3787,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,364.15841082418285,0.3661839430894309,0.07370478506385592,0.1974884401558272,128315.61872260773,1145.442359589318,129461.06108219705,3786,114,2630.2926829268295,36,5,19,37.48216998258679,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
3788,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,363.298024691358,0.3655995934959349,0.07301897018970216,0.1974445786366076,128401.20525931336,1129.58084773963,129530.78610705299,3787,115,2631.2926829268295,36,5,16,37.41643518518518,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
3789,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.91700656907994,0.3655741869918699,0.07984675492167037,0.1980641410601487,128458.27880245114,1149.630458160867,129607.90926061201,3788,116,2632.2926829268295,36,5,16,37.34239613419239,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3790,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,362.471558620178,0.3653455284552845,0.08286290104127159,0.1975601642745812,128515.36502718931,1116.6329336092786,129631.99796079859,3789,117,2633.2926829268295,36,5,16,37.3206815489412,0.6053240740740741,46.509009009009006,1013.9639639639636,28.165665665665657,0
3791,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,360.3147288636108,0.3654979674796748,0.08327239834690126,0.19666633019064722,128572.46393352814,1065.3104963071155,129637.77442983525,3790,118,2634.2926829268295,36,5,16,37.317020134724984,0.6059027777777778,46.4527027027027,1014.1891891891894,28.17192192192193,0
3792,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,380.0495142737386,0.3654979674796748,0.10038228780205638,0.19068648002881425,125144.71778817296,1352.492412312671,126497.21020048563,3791,119,2635.2926829268295,35,6,19,40.348587815693065,0.5729166666666667,49.85532407407407,1000.5787037037032,28.58796296296295,7
3793,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,374.0692705875208,0.36603150406504065,0.09630991248045229,0.18830553881784032,125281.69005153808,1172.8060831101448,126454.49613464823,3792,120,2636.2926829268295,36,5,15,40.35620547431571,0.572337962962963,49.71846846846847,1001.1261261261266,27.80905905905907,0
3794,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,375.9228831083703,0.36542174796747967,0.0945550487777449,0.18962462844485184,125366.25888980205,1225.6090972729555,126591.867987075,3793,121,2637.2926829268295,36,5,15,40.22217849244723,0.5732060185185186,49.63400900900901,1001.4639639639647,27.818443443443464,0
3795,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,376.75171721167004,0.3658282520325203,0.09309098487881662,0.1901719507877749,125394.45484335689,1248.5152382111855,126642.97008156807,3794,122,2638.2926829268295,36,5,15,40.17221347725058,0.5734953703703703,49.60585585585586,1001.5765765765767,27.821571571571575,0
