period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4373,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,355.25352675006656,0.3380008297771456,0.06391402714932104,0.25326138519924085,138438.20861677994,2236.132369614499,140674.34098639444,4372,415,3563.157894736842,34,4,19,27.558210784313715,0.7083333333333333,36.9047619047619,1052.3809523809516,30.95238095238093,0
4374,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,353.7524979004934,0.3367265291607397,0.06610183609600506,0.2535895134868527,138626.19756235814,2207.8727324262845,140834.0702947844,4373,416,3564.157894736842,34,4,20,27.412813701107837,0.710171568627451,36.72619047619047,1053.0952380952372,30.97338935574227,0
4375,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.5226642633779,0.33691915599810335,0.06480043785285527,0.253658962752482,138657.5414540816,2203.7166950113333,140861.25814909293,4374,417,3565.157894736842,34,4,21,27.388050563279453,0.7104779411764706,36.69642857142857,1053.2142857142853,30.97689075630251,0
4376,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.90962986700833,0.3366079895685159,0.06225016655562965,0.25417146144994246,138688.888888889,2216.6666666666765,140905.55555555568,4375,418,3566.157894736842,34,4,21,27.347046413502106,0.7107843137254901,36.66666666666667,1053.3333333333342,30.98039215686277,0
4377,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,354.07606370578486,0.33650426742532,0.06001403350201273,0.2549981480764769,138782.95245181402,2227.944302721081,141010.89675453512,4376,419,3567.157894736842,34,4,21,27.250216548035997,0.711703431372549,36.57738095238095,1053.690476190476,30.99089635854341,0
4378,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.9542917363487,0.3362375533428165,0.0586628380507348,0.25754819435549253,138845.67920918364,2312.312216553279,141157.99142573692,4377,420,3568.157894736842,34,4,21,27.112748973982445,0.7123161764705883,36.51785714285714,1053.928571428571,30.997899159663856,0
4379,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,354.78482907492725,0.3365931721194879,0.06012193745060346,0.25693615953529264,138971.17524092965,2260.9729308389906,141232.14817176864,4378,421,3569.157894736842,34,4,22,27.046639193105257,0.7135416666666667,36.39880952380952,1054.4047619047615,31.01190476190475,0
4380,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,354.60169857420584,0.33663762446657186,0.05695518416895329,0.25800330482468087,139128.125,2267.013888888889,141395.13888888888,4379,422,3570.157894736842,34,4,22,26.897380200105314,0.7150735294117647,36.25,1055.0,31.029411764705884,0
4381,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.69372161033044,0.3365931721194879,0.06386736723365094,0.2587950487305003,139222.33737244896,2276.257794784579,141498.59516723355,4380,423,3571.157894736842,34,4,21,26.80250047001315,0.7159926470588236,36.160714285714285,1055.3571428571427,31.03991596638655,0
4382,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,360.0623174659299,0.33665244191559984,0.07099078808912829,0.24855633585844217,137330.38562391873,2349.377499161432,139679.76312308016,4381,424,3572.157894736842,33,5,18,28.524469971549944,0.6998106060606061,37.95955882352941,1048.1617647058827,31.76247771836008,7
4383,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,362.22883566441647,0.3367413466097677,0.07014571019110227,0.25097912119679466,137458.8668570984,2358.3130586793673,139817.17991577776,4382,425,3573.157894736842,33,5,19,28.34071033461882,0.7010732323232323,37.837009803921575,1048.6519607843147,31.777332144979233,0
4384,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,362.031247500425,0.3368895211000474,0.07065588179253446,0.25224357789634994,137651.70134383417,2366.843431612848,140018.54477544702,4383,426,3574.157894736842,33,5,20,28.155411849429722,0.7029671717171717,37.65318627450981,1049.3872549019613,31.79961378490792,0
4385,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.6588317391478,0.3362375533428165,0.07148298550742416,0.2522256499191251,137780.33275963584,2338.3387699442696,140118.6715295801,4384,427,3575.157894736842,33,5,22,28.0644478814054,0.704229797979798,37.53063725490197,1049.8774509803932,31.814468211527068,0
4386,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,361.17579562312943,0.3354077761972499,0.06865936576766907,0.2530593125670154,137844.6709949299,2357.231743800476,140201.9027387304,4385,428,3576.157894736842,33,5,22,27.987391566499404,0.7048611111111112,37.469362745098046,1050.1225490196086,31.821895424836626,0
4387,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,359.8458163875232,0.33554113323850165,0.06818768040287404,0.25236322802300126,137876.8457444253,2322.8812235678724,140199.7269679932,4386,429,3577.157894736842,33,5,22,27.99056787242318,0.7051767676767677,37.438725490196084,1050.2450980392164,31.825609031491407,0
4388,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,359.2627054883241,0.3362671882408725,0.07282656074456462,0.2526627706440858,137973.39252030494,2313.738856449467,140287.1313767544,4387,430,3578.157894736842,33,5,22,27.910664294879265,0.7061237373737373,37.34681372549021,1050.6127450980412,31.836749851455792,0
4389,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.33724973546435,0.335956021811285,0.07767085624509074,0.25201679718185405,138069.97308727427,2267.5088908112475,140337.4819780855,4388,431,3579.157894736842,33,5,16,27.866040889303484,0.7070707070707071,37.25490196078432,1050.980392156864,31.847890671420117,0
4390,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.56850583356686,0.33580784732100527,0.07839516020173987,0.25406743352885797,138134.3789047482,2333.7544454056174,140468.13335015383,4389,432,3580.157894736842,33,5,16,27.743937980881313,0.7077020202020202,37.193627450980394,1051.2254901960787,31.855317884729658,0
4391,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,360.98320633496724,0.3357930298719773,0.08167741302200571,0.2553070838538901,138166.5874453337,2375.1635488754505,140541.75099420914,4390,433,3581.157894736842,33,5,16,27.67501554182695,0.7080176767676767,37.16299019607844,1051.3480392156875,31.85903149138447,0
4392,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,359.386258665393,0.3357041251778094,0.08177491275093662,0.25465677007495785,138231.01579020103,2335.6655192714497,140566.68130947248,4391,434,3582.157894736842,33,5,17,27.653512605368455,0.7086489898989898,37.10171568627452,1051.593137254903,31.86645870469403,0
4393,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,354.928129508112,0.3355114983404457,0.10383540232649002,0.23452043576177495,135788.73476473909,2039.0483276643854,137827.78309240346,4392,435,3583.157894736842,34,4,22,30.186322101656213,0.6822916666666667,39.4345238095238,1042.2619047619037,30.654761904761873,4
4394,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.27041766413356,0.33565967283072545,0.10422326945733462,0.23428940914404472,135819.75623582755,2023.3843537414828,137843.14058956903,4393,436,3584.157894736842,34,4,22,30.172643520633475,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
4395,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.399091117321,0.3354966808914177,0.10342787112742458,0.23473308849725913,135974.91673752823,2010.6823979591657,137985.5991354874,4394,437,3585.157894736842,34,4,18,30.0412814366701,0.6841299019607843,39.25595238095237,1042.9761904761895,30.67577030812322,0
4396,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,343.71748178980226,0.3367117117117117,0.10823429541595919,0.21310483870967753,133472.22222222228,1575.3472222222317,135047.5694444445,4395,438,3586.157894736842,36,2,21,32.78729838709678,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,5
4397,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.55451222808426,0.3367265291607397,0.11345978520765376,0.2141276823115493,133559.51126379753,1603.7064513838116,135163.21771518132,4396,439,3587.157894736842,36,2,21,32.67830555252933,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
4398,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,344.98448827436516,0.33597083926031296,0.11316763920255868,0.21490146345557803,133646.82883897406,1621.2165713010254,135268.04541027508,4397,440,3588.157894736842,36,2,22,32.579821026646336,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
4399,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,342.4118457794165,0.33542259364627786,0.11117955476606589,0.21380372559374164,133734.17494775177,1558.433137529416,135292.6080852812,4398,441,3589.157894736842,36,2,18,32.55897296316458,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
4400,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,342.4118457794165,0.33542259364627786,0.11117955476606589,0.21380372559374164,133734.17494775177,1558.433137529416,135292.6080852812,4399,442,3590.157894736842,36,2,18,32.55897296316458,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
4401,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.70187601389347,0.3352447842579422,0.1105973234686104,0.2187657981190234,133908.95276611057,1738.8606089197106,135647.81337503027,4400,443,3591.157894736842,36,2,18,32.22151198636347,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,0
4402,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,349.39305643610356,0.3354818634423897,0.11078283175301196,0.21937301740168447,133938.09349890417,1759.4079721613398,135697.5014710655,4401,444,3592.157894736842,36,2,18,32.17449049898463,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
4403,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.39305643610356,0.3354818634423897,0.11078283175301196,0.21937301740168447,133938.09349890417,1759.4079721613398,135697.5014710655,4402,445,3593.157894736842,36,2,18,32.17449049898463,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
4404,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.42697391680963,0.33525960170697017,0.10736716151305004,0.21956815934499166,133967.23740209793,1762.3532738819747,135729.5906759799,4403,446,3594.157894736842,36,2,19,32.14447586932085,0.6600115740740741,41.188063063063055,1035.2477477477469,28.756881881881856,0
4405,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.74105048983046,0.33485953058321477,0.11215974908999304,0.2215486781030465,134054.68813407992,1830.5073654735652,135885.1954995535,4404,447,3595.157894736842,36,2,20,31.997154559953604,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
4406,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.8703204348277,0.33591156946420103,0.11695039885912939,0.22222398311953517,134152.91243459497,1840.8856571252413,135993.7980917202,4405,448,3596.157894736842,37,1,20,31.895639288738344,0.6599099099099099,41.00877192982455,1035.9649122806995,27.99905168326215,0
4407,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.88463368886687,0.335926386913229,0.1140239487607908,0.22321015986343953,134209.71476800533,1872.1092066789543,136081.8239746843,4406,449,3597.157894736842,37,1,21,31.812610229276892,0.660472972972973,40.95394736842104,1036.184210526314,28.004978662873352,0
4408,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,357.0677189033612,0.33445945945945943,0.11261732711300132,0.22655826943036067,134323.35550361636,1992.5068290242993,136315.86233264065,4407,450,3598.157894736842,37,1,21,31.590684718990197,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
4409,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,352.387184065279,0.33432610241820765,0.1101545892644491,0.22428519427250365,134437.04433094777,1874.7782971683375,136311.82262811612,4408,451,3599.157894736842,37,1,21,31.598470430675967,0.6627252252252251,40.73464912280701,1037.0614035087704,28.02868658131812,0
4410,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.0452733189863,0.3345039118065434,0.06536077034691967,0.20975263510806866,133501.31539901384,1499.0452374259685,135000.36063643981,4409,452,3600.157894736842,36,2,20,32.9047255820711,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,5
4411,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,334.9260032341836,0.3348150782361308,0.06635753813370449,0.2092099073105397,133748.36205164727,1359.16086821535,135107.52291986262,4410,453,3601.157894736842,38,0,18,32.73837189285961,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
4412,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,332.17603089215913,0.3352299668089142,0.07542700682341685,0.20842755098984692,133914.18292059316,1296.6163525458383,135210.79927313898,4411,454,3602.157894736842,38,0,18,32.64390655105974,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4413,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,330.3923450841448,0.33500770507349453,0.07255922342754362,0.2074641238833622,133941.8297195741,1250.6710451822569,135192.50076475635,4412,455,3603.157894736842,38,0,18,32.66246946709325,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
4414,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,330.3027838581309,0.33533368895210997,0.07189398752219445,0.20803280597380513,134052.44545118336,1255.5791831032134,135308.0246342866,4413,456,3604.157894736842,38,0,18,32.55442071598059,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
4415,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,335.33627065529095,0.33445945945945943,0.07873571327783213,0.21200072704139578,134190.77932098755,1399.8070987654155,135590.58641975297,4414,457,3605.157894736842,38,0,18,32.28608132260946,0.6584429824561404,40.972222222222214,1036.1111111111104,27.266081871345012,0
4416,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.65517651100583,0.335304054054054,0.08008669751897557,0.2101493708251641,134273.81388569262,1306.5210890130468,135580.33497470568,4415,458,3606.157894736842,38,0,18,32.29864618767824,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4417,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,332.9975381393352,0.3354077761972499,0.07764541223187815,0.21115961536129593,134301.49778106494,1344.4136259039908,135645.91140696892,4416,459,3607.157894736842,38,0,18,32.23626571840857,0.6595394736842105,40.865384615384606,1036.5384615384603,27.27732793522264,0
4418,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,333.39380705995575,0.33573376007586536,0.083763613485486,0.21173125024278858,134356.87413251505,1358.7499543428894,135715.62408685795,4417,460,3608.157894736842,38,0,19,32.170797265732325,0.6600877192982456,40.811965811965806,1036.752136752136,27.282950967161476,0
4419,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.43284528882936,0.33555595068752964,0.08691856366653283,0.2120772736810863,134412.2618982394,1363.4925852874499,135775.75448352686,4418,461,3609.157894736842,38,0,19,32.114585479771954,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
4420,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.6865971890362,0.33580784732100527,0.08382618406145137,0.21399745056522346,134495.36494859005,1429.6582794579533,135925.023228048,4419,462,3610.157894736842,38,0,19,31.97334088646273,0.6614583333333333,40.6784188034188,1037.2863247863245,27.297008547008538,0
4421,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.8301707995466,0.3354818634423897,0.08198316412201034,0.21572627853778797,134664.56626077247,1471.829185126799,136136.39544589925,4420,463,3611.157894736842,37,1,20,31.775125008803442,0.6649774774774775,40.51535087719298,1037.9385964912274,28.0523944997629,0
4422,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,338.8453951733313,0.33497807017543857,0.08480520202300923,0.2176978217294062,134778.3993632656,1533.80799861496,136312.20736188057,4421,464,3612.157894736842,37,1,20,31.6094684970081,0.6661036036036037,40.405701754385966,1038.377192982456,28.0642484589853,0
4423,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,339.4776282300032,0.335304054054054,0.08959370554765234,0.21844647381756763,134835.3339489076,1554.715874115133,136390.0498230227,4422,465,3613.157894736842,37,1,17,31.536370354729733,0.6666666666666667,40.350877192982466,1038.596491228072,28.07017543859654,0
4424,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,341.03981301624844,0.3346224513987672,0.09353577102985455,0.21979667949088022,134892.2805574793,1600.7276277316198,136493.00818521093,4423,466,3614.157894736842,37,1,17,31.439114066568145,0.6672297297297297,40.29605263157895,1038.8157894736848,28.0761024182077,0
4425,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.6532383404083,0.3344298245614035,0.08875646028899897,0.2227051505608621,135091.68836805562,1684.939236111121,136776.62760416674,4424,467,3615.157894736842,37,1,18,31.172762191048765,0.6692004504504505,40.10416666666667,1039.583333333334,28.096846846846862,0
4426,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,343.6532383404083,0.3344298245614035,0.08875646028899897,0.2227051505608621,135091.68836805562,1684.939236111121,136776.62760416674,4425,468,3616.157894736842,37,1,18,31.172762191048765,0.6692004504504505,40.10416666666667,1039.583333333334,28.096846846846862,0
4427,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,344.81467700436474,0.33392603129445236,0.08946258635518678,0.22416499049941052,135205.70181450062,1724.1820800631,136929.8838945637,4426,469,3617.157894736842,37,1,19,31.029146898611838,0.6703265765765766,39.99451754385965,1040.0219298245615,28.10870080606923,0
