period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2145,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,403.57529265783586,0.3664378156565657,0.06838626969917994,0.21199299855704679,127030.2362673008,3653.2529555939714,130683.48922289477,2144,3,1747.3636363636363,33,0,16,37.80695356187696,0.5965909090909092,47.97794117647057,1008.0882352941157,30.54812834224593,0
2146,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,398.9340947437132,0.3671875,0.06584125791998474,0.21035403804199232,127184.70848051208,3547.6633085832145,130732.3717890953,2145,4,1748.3636363636363,33,0,16,37.76462458996477,0.5981691919191919,47.82475490196077,1008.7009803921551,30.56669637551985,0
2147,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,395.06840577891546,0.3677004419191919,0.07230635642486094,0.2091120430588138,127339.2745578621,3461.544838523617,130800.81939638572,2146,5,1749.3636363636363,33,0,16,37.70286951594626,0.5997474747474747,47.67156862745097,1009.313725490194,30.58526440879376,0
2148,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,396.2399206695483,0.3686474116161616,0.0690286773549309,0.21021382526699334,127432.05925905888,3498.733810313323,130930.7930693722,2147,6,1750.3636363636363,33,0,16,37.5777551887365,0.6006944444444444,47.57965686274509,1009.6813725490184,30.596405228758133,0
2149,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,399.80530694363694,0.3687657828282828,0.06876188164866748,0.2124304019679244,127493.93449935106,3594.5503231929824,131088.48482254404,2148,7,1751.3636363636363,33,0,16,37.42403328884035,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
2150,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,399.35551153162487,0.36900252525252525,0.07920602900595619,0.21317054392241477,127679.65032980096,3597.914413927324,131277.5647437283,2149,8,1752.3636363636363,33,0,17,37.24422517279008,0.603219696969697,47.334558823529406,1010.6617647058816,30.626114081996413,0
2151,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,399.18797585235956,0.3687657828282828,0.07569879199365115,0.21324497570144177,127710.61610918868,3596.1084678969496,131306.72457708564,2150,9,1753.3636363636363,33,0,18,37.21659796314256,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
2152,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.28448716513924,0.368331755050505,0.07367334721594831,0.21325407550938116,127803.53597474529,3580.4331567185686,131383.96913146385,2151,10,1754.3636363636363,33,0,18,37.14385630024643,0.6044823232323233,47.21200980392157,1011.1519607843137,30.64096850861557,0
2153,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.640401848851,0.3690419823232323,0.06515059743406182,0.21088136091491633,127927.48169273834,3445.8995638696583,131373.381256608,2152,11,1755.3636363636363,33,0,18,37.15917120936805,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,0
2154,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,390.5103051908949,0.36939709595959597,0.06387928693571743,0.21022386572792756,128020.48040417138,3398.6633746635807,131419.14377883496,2153,12,1756.3636363636363,33,0,18,37.117542584968106,0.6066919191919191,46.99754901960784,1012.0098039215679,30.666963755199028,0
2155,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.59696415461195,0.36955492424242425,0.06186058625230628,0.2086007525069399,128113.51290669454,3305.6590313821616,131419.1719380767,2154,13,1757.3636363636363,33,0,18,37.12108602671185,0.6076388888888888,46.90563725490196,1012.3774509803922,30.6781045751634,0
2156,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,386.6596838174666,0.36955492424242425,0.06706630735668861,0.20928240253774477,128237.60880730975,3316.8626549884757,131554.4714622982,2155,14,1758.3636363636363,33,0,18,36.99221113127647,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
2157,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,385.6345821540245,0.3697522095959596,0.06780605474048462,0.20888961049050914,128268.64216887746,3292.964845251837,131561.6070141293,2156,15,1759.3636363636363,33,0,18,36.98634970562142,0.6092171717171717,46.75245098039216,1012.9901960784322,30.69667260843734,0
2158,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,386.62947579242166,0.3701862373737374,0.07004116402930971,0.2095912050082593,128299.67928501074,3320.887549259923,131620.56683427066,2157,16,1760.3636363636363,33,0,18,36.92933248659328,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
2159,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,387.4601167987907,0.36967329545454547,0.0752391524970415,0.21069576765567397,128423.86529519911,3351.8251694060164,131775.6904646051,2158,17,1761.3636363636363,33,0,14,36.78099685648652,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
2160,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,392.6146403912995,0.3690814393939394,0.08240432597083558,0.2144997609583359,128610.25694744819,3498.8539564110088,132109.1109038592,2159,18,1762.3636363636363,33,0,14,36.45934013934196,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
2161,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,396.22861677052,0.3697522095959596,0.08884497145366721,0.21698233775528467,128703.50346020753,3599.202229911566,132302.7056901191,2160,19,1763.3636363636363,33,0,15,36.272141706924316,0.6136363636363636,46.3235294117647,1014.7058823529405,30.748663101604258,0
2162,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.06307614232577,0.36991003787878785,0.09182026764444395,0.21706143835437447,128734.59314025848,3597.4037930122972,132331.99693327077,2161,20,1764.3636363636363,33,0,16,36.24449039971018,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2163,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,395.75695089309323,0.3703440656565657,0.08778589662007508,0.21774515903719577,128890.09785899644,3601.8304257977584,132491.9282847942,2162,21,1765.3636363636363,33,0,17,36.093008287070575,0.615530303030303,46.139705882352935,1015.4411764705874,30.77094474153295,0
2164,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,200,200,0.5,6,2,4,388.9421024801714,0.37598410576351754,0.09519652887853303,0.21586152662114513,129233.4826325117,3253.6194022950863,132487.1020348068,2163,0,1714.4117647058824,32,2,18,35.914928184113585,0.6214192708333333,45.80176767676766,1016.792929292927,31.77477904040397,0
2165,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,385.66029600147533,0.37566844919786097,0.09173286991062568,0.2145634906483343,129329.78777675726,3175.472847158422,132505.26062391567,2164,1,1715.4117647058824,32,2,18,35.900002068851364,0.6223958333333333,45.70707070707069,1017.1717171717155,31.78661616161611,0
2166,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,402.6879308869058,0.3755013368983957,0.09657535715051457,0.21233339904741286,127184.708480512,3446.5012779230615,130631.20975843506,2165,2,1716.4117647058824,33,1,16,37.66996213501801,0.5981691919191919,47.824754901960766,1008.7009803921544,30.56669637551983,3
2167,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,403.32834425457645,0.3760026737967914,0.10029433196645243,0.21315825331143615,127277.43686322536,3466.9195742021884,130744.35643742754,2166,3,1717.4117647058824,33,1,16,37.55819366852885,0.5991161616161615,47.73284313725488,1009.0686274509778,30.577837195484175,0
2168,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,400.181059898606,0.37540849673202614,0.09516327171956718,0.21181820111342617,127339.27455786202,3391.7531718569353,130731.02772971896,2167,4,1718.4117647058824,33,1,14,37.57386271652906,0.5997474747474747,47.67156862745096,1009.3137254901933,30.585264408793737,0
2169,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,399.3589689613063,0.3748514557338087,0.08002769173672886,0.21235591110832774,127524.87775134534,3385.6407391387565,130910.5184904841,2168,5,1719.4117647058824,33,1,14,37.40344172126507,0.6016414141414141,47.4877450980392,1010.0490196078407,30.607546048722444,0
2170,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,401.49765015169373,0.37540849673202614,0.08412535319804837,0.2138208415924131,127586.77551903081,3445.1581122644748,131031.93363129528,2169,6,1720.4117647058824,33,1,14,37.28570273330099,0.6022727272727273,47.426470588235276,1010.2941176470562,30.614973262032006,0
2171,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,394.58195041638805,0.3752785204991087,0.07745132669811183,0.21116474510941224,127783.17920918323,3284.1872165532377,131067.36642573647,2170,7,1721.4117647058824,34,0,14,37.25837944974294,0.6020220588235294,47.23214285714283,1011.071428571425,29.73739495798309,0
2172,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.5008644344268,0.37555704099821746,0.07534644829925363,0.21137612806344835,127933.68055555536,3268.402777777753,131202.0833333331,2171,8,1722.4117647058824,34,0,14,37.131040637012624,0.6035539215686274,47.08333333333332,1011.666666666665,29.754901960784267,0
2173,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,392.98367237988674,0.3757241532976827,0.07230954506758636,0.21125668763799188,127963.7914540814,3257.536139455756,131221.32759353716,2172,9,1723.4117647058824,34,0,14,37.11318978703377,0.6038602941176471,47.053571428571416,1011.7857142857124,29.75840336134448,0
2174,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,391.2420552777611,0.3755756090314914,0.07205034701799806,0.21063639720812172,128024.0238803853,3217.676445578204,131241.7003259635,2173,10,1724.4117647058824,34,0,14,37.0953907383445,0.6044730392156863,46.994047619047606,1012.0238095238079,29.765406162464938,0
2175,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,390.4787829447861,0.37635546642899587,0.0693699801454164,0.21054160376534628,128084.2704790247,3202.838010204053,131287.10848922873,2174,11,1725.4117647058824,34,0,15,37.05285389470382,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,0
2176,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,391.36987925282386,0.37650401069518713,0.06959573953038034,0.21133973479652493,128144.53124999999,3230.3961167800444,131374.92736678003,2175,12,1726.4117647058824,33,1,16,36.9684499314129,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
2177,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.03963357190565,0.37605837789661317,0.07121716611172735,0.21377425789845939,128330.72015570957,3313.4779892349306,131644.1981449445,2176,13,1727.4117647058824,33,1,17,36.709804870182225,0.6098484848484849,46.691176470588246,1013.2352941176488,30.704099821746933,0
2178,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,395.2333128990188,0.37641117052881756,0.06791624883540592,0.21492273050544314,128423.86529519914,3351.477947183793,131775.34324238292,2177,14,1728.4117647058824,33,1,12,36.58402349574818,0.6107954545454546,46.59926470588236,1013.6029411764721,30.715240641711276,0
2179,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.55345424010324,0.3768568033273916,0.0661773591611865,0.21576828172952262,128548.11137843633,3369.5298983564135,131917.64127679274,2178,15,1729.4117647058824,33,1,13,36.44851460221549,0.6120580808080809,46.47671568627452,1014.0931372549032,30.7300950683304,0
2180,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,395.4390352556471,0.3766896910279263,0.0626617007363599,0.21587423850763438,128579.18228565938,3369.045559400228,131948.22784505962,2179,16,1730.4117647058824,33,1,14,36.41956661833413,0.6123737373737373,46.44607843137255,1014.21568627451,30.73380867498515,0
2181,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.4390352556471,0.3766896910279263,0.0626617007363599,0.21587423850763438,128579.18228565938,3369.045559400228,131948.22784505962,2180,17,1731.4117647058824,33,1,14,36.41956661833413,0.6123737373737373,46.44607843137255,1014.21568627451,30.73380867498515,0
2182,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.68551539197756,0.3760398098633393,0.05985022345693913,0.2154211752762845,128672.41753472232,3331.2934027777865,132003.71093750012,2181,18,1732.4117647058824,33,1,14,36.36849760438055,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,0
2183,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.0276183905949,0.37693107546048726,0.06270461824715357,0.21683325136708423,128796.78376405728,3375.6573493368132,132172.4411133941,2182,19,1733.4117647058824,33,1,15,36.20706567668718,0.6145833333333333,46.23161764705883,1015.0735294117662,30.759803921568675,0
2184,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,392.5073189357707,0.37694964349376114,0.06650321049981711,0.21584106532580205,128868.76594387766,3316.3867630385607,132185.1527069162,2183,20,1734.4117647058824,34,0,15,36.19733653808575,0.6130514705882353,46.16071428571429,1015.3571428571437,29.863445378151283,0
2185,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,391.1879248513247,0.37691250742721333,0.06526564686580105,0.21577288705600253,128989.6701388891,3291.840277777801,132281.5104166669,2184,21,1735.4117647058824,34,0,16,36.107123325129876,0.6142769607843137,46.04166666666668,1015.8333333333351,29.877450980392208,0
2186,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,393.6931522315046,0.3768196672608437,0.06875611739891663,0.21732065725379443,129019.90504535154,3358.850623582775,132378.75566893432,2185,22,1736.4117647058824,34,0,16,36.01256737754863,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
2187,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,395.3079476393708,0.37667112299465244,0.06970477975632616,0.2185458964410411,129080.38548752852,3405.30045351476,132485.68594104328,2186,23,1737.4117647058824,34,0,16,35.90967666354264,0.6151960784313726,45.95238095238096,1016.1904761904776,29.887955182072872,0
2188,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.2850357749725,0.37650401069518713,0.06160316334052096,0.2179273796549314,129171.13272392306,3360.2147108843733,132531.34743480742,2187,24,1738.4117647058824,34,0,16,35.86827106999258,0.6161151960784313,45.86309523809525,1016.5476190476203,29.898459383753536,0
2189,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,393.03950550927146,0.3762626262626263,0.06436837029893949,0.21795827123695977,129201.38888888905,3356.2500000000186,132557.63888888908,2188,25,1739.4117647058824,34,0,17,35.84357923497267,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
2190,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,392.5588199691811,0.3770053475935829,0.06010897033260809,0.21804611972633012,129265.58036169788,3348.8687378839045,132614.44909958178,2189,26,1740.4117647058824,32,2,17,35.790187070606756,0.6217447916666667,45.77020202020203,1016.9191919191927,31.778724747474772,0
2191,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,392.70784745115856,0.37730243612596553,0.05561072492552199,0.21848442120625247,129329.78777675754,3357.7645138251323,132687.55229058268,2190,27,1741.4117647058824,32,2,18,35.720787818603114,0.6223958333333333,45.70707070707071,1017.1717171717178,31.78661616161618,0
2192,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,390.6727344821888,0.3776180926916221,0.055973226863645476,0.21788453752193496,129426.12879106733,3312.6519296500487,132738.7807207174,2191,28,1742.4117647058824,32,2,15,35.67414278032841,0.6233723958333333,45.612373737373744,1017.5505050505058,31.798453282828305,0
2193,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,420.96636565632485,0.3774881164587047,0.029589434565671535,0.21469825041753285,125822.05419089906,3793.3705744312047,129615.42476533026,2192,29,1743.4117647058824,32,2,17,38.62058478060239,0.5865885416666667,49.17929292929294,1003.2828282828298,31.35258838383843,8
2194,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,420.96636565632485,0.37724673202614384,0.029589434565671535,0.21469825041753285,125822.05419089906,3793.3705744312047,129615.42476533026,2193,30,1744.4117647058824,32,2,17,38.62058478060239,0.5865885416666667,49.17929292929294,1003.2828282828298,31.35258838383843,0
2195,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,423.77455892944846,0.37789661319073087,0.03762382830128663,0.21696275067920445,125980.45041641162,3877.461961789622,129857.91237820125,2194,31,1745.4117647058824,32,2,17,38.385632834444316,0.5882161458333333,49.02146464646465,1003.9141414141418,31.37231691919193,0
2196,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,424.75163995110245,0.37841651812240046,0.03331706126433964,0.21779818133662915,126043.83680555562,3907.465277777782,129951.3020833334,2195,32,1746.4117647058824,32,2,17,38.295297372060844,0.5888671875,48.958333333333336,1004.1666666666672,31.38020833333335,0
2197,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,410.53705033647543,0.38806022408963586,0.023781676413255237,0.21273283517435584,126474.91349480991,3384.527585544054,129859.44108035396,2196,0,1697.4857142857143,33,2,17,38.205612410656286,0.5909090909090908,48.5294117647059,1005.8823529411784,30.481283422459953,0
2198,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,421.69407913858004,0.38848039215686275,0.025356620972792676,0.21917416315734323,126598.21342752806,3677.1434063821894,130275.35683391025,2197,1,1698.4857142857143,33,2,17,37.797329111868834,0.5921717171717171,48.40686274509805,1006.3725490196094,30.496137849079073,0
2199,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,419.32066905908505,0.38841036414565827,0.027089637900448604,0.21826996043417787,126659.88592128038,3622.221621491746,130282.10754277212,2198,2,1699.4857142857143,33,2,17,37.79319860400941,0.5928030303030303,48.34558823529412,1006.6176470588243,30.503565062388617,0
2200,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,417.19495653872474,0.388515406162465,0.032444459896394884,0.21782135659690222,126783.27596357175,3578.668661091895,130361.94462466365,2199,3,1700.4857142857143,33,2,17,37.719031394499886,0.5940656565656566,48.22303921568628,1007.1078431372553,30.518419489007734,0
2201,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,413.28465793342446,0.38848039215686275,0.031569986622887125,0.21659909128021348,126937.59799416093,3492.27235318147,130429.8703473424,2200,4,1701.4857142857143,33,2,17,37.657966476144146,0.5956439393939394,48.06985294117647,1007.7205882352943,30.536987522281645,0
