period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2427,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,400,400,0.5,12,4,8,321.4445733422605,0.38434959349593495,0.08762482703432672,0.1774616644527268,129024.94454089472,94.87364969132526,129119.81819058604,2426,0,1735.8048780487804,41,0,18,37.84247550694918,0.6018800813008129,46.00694444444443,1015.9722222222194,24.779810298102912,0
2428,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,321.2774577749961,0.38422256097560975,0.0905902938970824,0.17782212614288645,129125.75511975597,97.03886763035607,129222.79398738632,2427,1,1736.8048780487804,41,0,19,37.74432650073206,0.6028963414634146,45.90773809523808,1016.3690476190454,24.78948896631818,0
2429,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,321.822090835797,0.3841463414634146,0.08576569372251153,0.1784649776453053,129201.38888888867,116.0386550453268,129317.427543934,2428,2,1737.8048780487804,38,3,19,37.65368852459017,0.6085526315789473,45.83333333333332,1016.6666666666649,26.754385964912235,0
2430,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,321.4469905004711,0.383739837398374,0.08894331144760881,0.17887181744915134,129337.19735051837,115.01056961790931,129452.20792013628,2429,3,1738.8048780487804,38,3,19,37.5253824878339,0.6099232456140351,45.69978632478631,1017.2008547008523,26.768443544759272,0
2431,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,320.74781751347837,0.38379065040650406,0.09018921355385379,0.17870758320902105,129386.78521050328,100.1057942708131,129486.8910047741,2430,4,1739.8048780487804,39,2,19,37.49285433944235,0.6087072649572649,45.65104166666666,1017.3958333333318,26.087072649572608,0
2432,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,321.6481855295188,0.38358739837398376,0.09614343150491789,0.17993518701659894,129545.80213758662,133.6344401041472,129679.43657769077,2431,5,1740.8048780487804,39,2,14,37.30867781984378,0.610309829059829,45.49479166666666,1018.0208333333319,26.103098290598254,0
2433,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,322.5489105905902,0.38292682926829263,0.09706194248643252,0.18068284246550223,129598.8294813366,160.39225260414216,129759.22173394074,2432,6,1741.8048780487804,39,2,15,37.2319906223359,0.610844017094017,45.44270833333332,1018.2291666666649,26.108440170940128,0
2434,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,322.1381643603029,0.38269817073170737,0.09556586363409636,0.1810638647956185,129731.44531250001,158.28993055555554,129889.73524305558,2433,7,1742.8048780487804,39,2,15,37.10804362644853,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
2435,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,315.22936566595774,0.3870378435927216,0.10165139690080327,0.1784717091788167,130015.40927716167,-203.06500135209814,129812.34427580958,2434,0,1702.2857142857142,42,0,16,36.99663499604118,0.6103670634920635,45.03391472868216,1019.8643410852701,24.28248431155405,0
2436,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,331.6751174968927,0.38384146341463415,0.10350122077072199,0.17562469336310887,127354.736328125,254.9079116996421,127609.64423982464,2435,1,1744.6097560975609,39,2,15,39.28663570691434,0.5881410256410257,47.65625,1009.375,25.881410256410255,8
2437,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.4510987487572,0.38024839743589745,0.09670653907496085,0.17525684640022213,126204.81231508864,595.7548102605141,126800.56712534915,2436,94,1789.2,38,2,20,40.245879851143044,0.578125,48.79807692307692,1004.8076923076912,26.442307692307665,5
2438,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,339.2253475794512,0.3807959401709402,0.09505313496280543,0.175198162498498,126339.03704616836,571.4807509679183,126910.51779713629,2437,95,1790.2,38,2,15,40.13859369465106,0.5794956140350878,48.66452991452991,1005.3418803418796,26.456365272154727,0
2439,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.02680073329634,0.3809027777777778,0.09224028043339727,0.17762674929060782,126446.46819526625,674.9054898093351,127121.37368507558,2438,96,1791.2,38,2,16,39.93254727002337,0.580592105263158,48.55769230769231,1005.7692307692306,26.467611336032384,0
2440,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.0660526268894,0.38064903846153847,0.11720937632583794,0.18399549579635885,126822.83676674699,941.3289182920549,127764.16568503904,2439,97,1792.2,38,2,19,39.318165747419044,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,2
2441,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,356.9038161464303,0.3807825854700855,0.12189885496183228,0.1870175996607295,126930.47337278111,1060.39406640369,127990.8674391848,2440,98,1793.2,38,2,19,39.085692324003396,0.5855263157894737,48.07692307692308,1007.6923076923081,26.51821862348179,0
2442,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,348.8281082025379,0.3871697154471545,0.12102307832586168,0.18441585118601458,127290.8059030316,680.8303883505479,127971.63629138215,2441,0,1750.439024390244,36,5,22,38.91934493918088,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
2443,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,348.8025720648155,0.38732215447154467,0.11922789166542014,0.1849210560946821,127404.47108848735,687.8014416443742,128092.27253013173,2442,1,1751.439024390244,36,5,15,38.803448596393395,0.5940393518518519,47.606981981981995,1009.5720720720738,28.043668668668715,0
2444,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.59818197121444,0.3812099358974359,0.12855504587155941,0.18709806715952615,127325.53155006868,1004.4152949245653,128329.94684499325,2443,101,1796.2,35,5,15,38.76337920489296,0.5952380952380952,47.68518518518519,1009.25925925926,28.835978835978857,0
2445,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.53393014495225,0.38163728632478633,0.1282051282051282,0.18915417279953883,127546.62390430986,1069.4304946838904,128616.05439899376,2444,102,1797.2,36,4,15,38.48778335191378,0.5954861111111112,47.466216216216225,1010.1351351351364,28.05930930930934,0
2446,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,600,200,0.75,10,6,4,348.1726276556378,0.3851626016260163,0.12801836541462341,0.18646039327760133,127811.68845221626,700.1062827023883,128511.79473491864,2445,0,1754.341463414634,37,4,18,38.402280777850066,0.5962837837837838,47.20394736842106,1011.1842105263174,27.329302987197767,0
2447,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,349.7373491225398,0.3855436991869919,0.12502313187016534,0.1878158779397295,127922.58795975696,747.86136118807,128670.44932094503,2446,1,1755.341463414634,37,4,20,38.24924127465857,0.5974099099099099,47.09429824561404,1011.6228070175447,27.341156946420128,0
2448,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.3736581387576,0.3856707317073171,0.12059077592833756,0.1874518401867416,128116.77781865571,700.8787559633715,128817.65657461909,2447,2,1756.341463414634,37,4,20,38.11046878948698,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
2449,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,349.20971125335575,0.38513719512195127,0.12181655431364291,0.18896602828630585,128227.80957842777,755.6792715065944,128983.48884993437,2448,3,1757.341463414634,37,4,20,37.95052055140557,0.6005067567567568,46.792763157894726,1012.8289473684194,27.373755334281608,0
2450,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,349.6429976949459,0.3847306910569106,0.12037799598775223,0.1895951466374,128311.1149584486,772.6165743305464,129083.73153277914,2449,4,1758.341463414634,37,4,20,37.85443722943723,0.6013513513513513,46.710526315789465,1013.157894736841,27.382645803698402,0
2451,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.57219886703894,0.3848069105691057,0.1106872846794662,0.18980556835834142,128477.80687326848,756.7583294859764,129234.56520275446,2450,5,1759.341463414634,37,4,17,37.71135265700484,0.6030405405405406,46.54605263157894,1013.8157894736823,27.400426742531955,0
2452,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,350.4466666224792,0.38470528455284553,0.11185915946087821,0.19122603065435426,128561.1934080676,810.7683373730093,129371.96174544061,2451,6,1760.341463414634,37,4,18,37.578724726997514,0.6038851351351351,46.46381578947367,1014.1447368421032,27.409317211948736,0
2453,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.1392120720434,0.3852134146341464,0.10971757854028286,0.1917890563010532,128713.06911571306,813.4985207100262,129526.56763642309,2452,7,1761.341463414634,38,3,19,37.43156453990313,0.6036184210526316,46.31410256410255,1014.7435897435874,26.70377867746283,0
2454,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,347.3852577599647,0.38485772357723574,0.11098399601464992,0.19046564807852173,128751.69406466995,745.2880859374807,129496.98215060744,2453,8,1762.341463414634,39,2,19,37.46204540011631,0.6022970085470085,46.27604166666666,1014.8958333333318,26.022970085470046,0
2455,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,347.3033436312927,0.38503556910569103,0.1126866306627361,0.1908014874312613,128830.99500868036,748.6870659722026,129579.68207465256,2454,9,1763.341463414634,39,2,19,37.38328545044119,0.6030982905982907,46.19791666666666,1015.2083333333318,26.030982905982867,0
2456,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,351.00065746219616,0.3849339430894309,0.11462163852407747,0.19334781978849774,128936.76757812485,851.3780381944296,129788.14561631928,2455,10,1764.341463414634,39,2,19,37.181623931623925,0.6041666666666667,46.09374999999999,1015.6249999999989,26.041666666666636,0
2457,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,366.67360468291713,0.3805154914529914,0.06922080979284329,0.19667038796629174,127873.46938775494,1406.8620677437405,129280.33145549869,2456,114,1809.2,34,6,14,37.87125313873195,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,6
2458,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,365.84926050628866,0.38038194444444445,0.07059948229203394,0.19667001043914878,127963.79145408134,1363.091695011298,129326.88314909264,2457,115,1810.2,34,6,14,37.79954504451503,0.6038602941176471,47.05357142857141,1011.785714285712,29.75840336134447,0
2459,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,368.3806228373705,0.38055555555555554,0.0685882352941174,0.19817944899478757,127993.90589569129,1430.0949546484849,129424.00085033978,2458,116,1811.2,34,6,14,37.70465686274509,0.6041666666666667,47.023809523809504,1011.9047619047594,29.761904761904688,0
2460,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,370.9010311746645,0.3811698717948718,0.07378740683057083,0.20000176180138313,128087.52745566498,1501.5592027838456,129589.08665844882,2459,117,1812.2,36,4,15,37.54496236140467,0.6009837962962963,46.9313063063063,1012.2747747747735,28.118743743743707,0
2461,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,378.4124796463777,0.3823584401709402,0.056261781338359684,0.20175660346975202,127632.76643990919,1659.5916897316336,129292.35812964082,2460,118,1813.2,34,6,14,37.82153235940935,0.6004901960784313,47.38095238095237,1010.4761904761896,29.719887955182045,2
2462,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,380.29220270227177,0.38282585470085473,0.055535924617196475,0.20306168559385437,127692.9209183672,1712.1244331065573,129405.04535147376,2461,119,1814.2,34,6,14,37.712259521005116,0.6011029411764706,47.32142857142856,1010.7142857142845,29.726890756302485,0
2463,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,378.39304133518283,0.3829994658119658,0.05089495996231741,0.20234972966110631,127753.08956916083,1668.176020408144,129421.26558956898,2462,120,1815.2,34,6,14,37.69847111006437,0.6017156862745099,47.26190476190475,1010.9523809523796,29.73389355742293,0
2464,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,378.39304133518283,0.3826388888888889,0.05089495996231741,0.20234972966110631,127753.08956916083,1668.176020408144,129421.26558956898,2463,121,1816.2,34,6,14,37.69847111006437,0.6017156862745099,47.26190476190475,1010.9523809523796,29.73389355742293,0
2465,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,385.3416895421709,0.38255876068376066,0.04285546139359653,0.20668326984534596,127873.46938775494,1854.9957482992982,129728.46513605425,2464,122,1817.2,34,6,14,37.3992172787194,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,0
2466,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,388.5743304504267,0.38214476495726496,0.04156665490057665,0.20888635259318,127963.79145408155,1944.6889172335507,129908.4803713151,2465,123,1818.2,34,6,14,37.224722516374484,0.6038602941176471,47.05357142857142,1011.7857142857137,29.75840336134452,0
2467,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,386.12653318133306,0.3821180555555555,0.03847713647584339,0.20882253132699283,128204.80619331053,1900.6554705215285,130105.46166383206,2466,124,1819.2,34,6,16,37.03934994710239,0.6063112745098039,46.81547619047618,1012.7380952380942,29.7864145658263,0
2468,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,382.2997051470338,0.38195779914529915,0.04772940900011724,0.2073774882413258,128325.39859693864,1811.7524092970357,130137.15100623568,2467,125,1820.2,34,6,17,37.01264050444523,0.6075367647058824,46.69642857142856,1013.2142857142846,29.800420168067195,0
2469,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,383.7099688567188,0.3823317307692307,0.048857629507811584,0.20845711326593785,128385.7160572562,1852.5758219954612,130238.29187925166,2468,126,1821.2,34,6,14,36.91511022357962,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
2470,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,382.7078959043965,0.3826388888888889,0.04962423673085947,0.2083849387162302,128476.21882086164,1833.7726757369549,130309.9914965986,2469,127,1822.2,34,6,14,36.84779630499452,0.6090686274509804,46.547619047619044,1013.8095238095235,29.817927170868337,0
2471,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,383.13883235301205,0.3822115384615385,0.05998591879840465,0.20957054745265505,128657.32001133777,1858.7230725623467,130516.04308390012,2470,128,1823.2,34,6,15,36.65146092466556,0.610906862745098,46.36904761904761,1014.5238095238087,29.83893557422967,0
2472,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,382.8828441447873,0.38223824786324784,0.059516129032258114,0.2099084402787338,128747.91843820862,1859.0738378684823,130606.9922760771,2471,129,1824.2,34,6,15,36.56524926686217,0.6118259803921569,46.279761904761905,1014.8809523809524,29.849439775910366,0
2473,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,387.30966769240047,0.38193108974358975,0.06324736225087912,0.2131452558333018,128898.98667800467,1984.764739229038,130883.75141723371,2472,130,1825.2,34,6,18,36.29835873388041,0.6133578431372548,46.13095238095239,1015.4761904761915,29.866946778711515,0
2474,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,377.9277824954705,0.3824252136752137,0.047000444790392004,0.20437189103919187,128201.5477259352,1690.185328909967,129891.73305484517,2473,131,1826.2,36,4,16,37.250268727528805,0.6021412037037037,46.81869369369368,1012.7252252252237,28.13125625625621,3
2475,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,378.33445237472154,0.3816907051282051,0.04945247359644256,0.20488370855572652,128258.57688347113,1704.9276895138182,129963.50457298495,2474,132,1827.2,36,4,17,37.181536038539925,0.6027199074074074,46.76238738738738,1012.950450450449,28.137512512512473,0
2476,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,382.36848129590385,0.382678952991453,0.044058993445172945,0.20795762538637014,128429.740445682,1821.496961488495,130251.23740717048,2475,133,1828.2,36,4,15,36.90400140725104,0.6044560185185186,46.59346846846846,1013.6261261261247,28.15628128128124,0
2477,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,383.85128133824134,0.3826255341880342,0.04012493059411426,0.20936285817388606,128543.91289515856,1868.3491346075684,130412.26202976613,2476,134,1829.2,36,4,15,36.749491023505456,0.6056134259259259,46.48085585585585,1014.0765765765757,28.168793793793768,0
2478,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,382.07945808580655,0.3831997863247863,0.04379995559502636,0.2088453736915622,128629.57552146733,1829.3437018099057,130458.91922327723,2477,135,1830.2,36,4,15,36.706723653049146,0.6064814814814814,46.39639639639639,1014.4144144144137,28.178178178178158,0
2479,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,380.35175884079496,0.38386752136752134,0.059076068278153704,0.2025680599707929,127588.49511584778,1744.0159906019203,129332.5111064497,2478,136,1831.2,35,5,14,37.81802516515829,0.5979166666666667,47.42476851851851,1010.3009259259248,28.86574074074071,6
2480,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,377.60150923086184,0.38394764957264954,0.06406841987965262,0.2014623034386298,127660.4032241701,1640.9521852934,129301.3554094635,2479,137,1832.2,36,4,14,37.81363754550181,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
2481,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,377.9875815920294,0.3843349358974359,0.06030528142283953,0.2022880725397621,127783.9710896621,1660.1508396814286,129444.12192934353,2480,138,1833.2,37,3,14,37.67701894226945,0.5960022522522522,47.2313596491228,1011.0745614035079,27.326339497392105,0
2482,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,377.71641752645576,0.38457532051282056,0.0619442637171983,0.20228227656381959,127811.688452216,1655.314616035694,129467.0030682517,2481,139,1834.2,37,3,14,37.65542543193811,0.5962837837837838,47.20394736842105,1011.1842105263152,27.329302987197707,0
2483,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,375.4911318218877,0.3845886752136752,0.06047425474254786,0.20150702100389242,127894.85857427267,1604.6770400507662,129499.53561432344,2482,140,1835.2,37,3,14,37.626355013550146,0.5971283783783784,47.12171052631578,1011.5131578947354,27.33819345661447,0
