period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4696,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,374.8564720786663,0.38447662601626015,0.14686645521163721,0.19261058357959124,126128.66244623005,1256.0290865189554,127384.69153274901,4695,74,3366.487804878049,36,5,17,39.46024850523169,0.5810185185185186,48.873873873873876,1004.5045045045049,27.902902902902913,0
4697,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,373.62344222169133,0.3849593495934959,0.14797039498857534,0.19250667427173052,126241.80768606444,1233.3797479912328,127475.18743405567,4696,75,3367.487804878049,36,5,17,39.37439302256088,0.5821759259259259,48.76126126126126,1004.9549549549549,27.915415415415413,0
4698,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,374.58194818728225,0.3854674796747968,0.14012509218037317,0.19380166844220328,126411.62065781996,1270.302227903578,127681.92288572354,4697,76,3368.487804878049,36,5,15,39.17506532288168,0.583912037037037,48.59234234234234,1005.6306306306304,27.93418418418418,0
4699,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,373.33499526176104,0.3852134146341464,0.1362587425000883,0.1932901358076978,126439.93391617968,1240.890425898865,127680.82434207854,4698,77,3369.487804878049,36,5,15,39.17721046542006,0.5842013888888888,48.564189189189186,1005.7432432432431,27.937312312312308,0
4700,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,373.90219255905964,0.38503556910569103,0.135600254468905,0.19385190285142662,126496.56994409948,1259.468970659847,127756.03891475932,4699,78,3370.487804878049,36,5,16,39.1045374827419,0.5847800925925926,48.50788288288288,1005.9684684684682,27.943568568568562,0
4701,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,372.37300167941777,0.38462906504065036,0.13171004681507403,0.19332671528213807,126553.21865361981,1225.000380448017,127778.21903406784,4700,79,3371.487804878049,36,5,17,39.08459242678605,0.5853587962962963,48.45157657657658,1006.1936936936935,27.94982482482482,0
4702,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,370.71453180971974,0.3850609756097561,0.1324049402132188,0.19305332481820983,126677.7412881849,1192.2559104724621,127869.99719865737,4701,80,3372.487804878049,37,4,17,38.997998584032224,0.584740990990991,48.327850877192986,1006.6885964912287,27.207799905168343,0
4703,4,0,0,41,0.0,0.0,1.0,41,1150,500,650,0.43478260869565216,18,5,13,370.9820669790821,0.38539126016260167,0.13374267017931496,0.19358518767817548,126760.54170514001,1205.1775546321956,127965.71925977222,4702,81,3373.487804878049,37,4,17,38.90597778745646,0.5855855855855856,48.24561403508772,1007.017543859649,27.216690374585106,0
4704,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,370.92453949448276,0.3857723577235772,0.12935587462512266,0.19434415723798745,126926.22369382896,1216.0102146814522,128142.2339085104,4703,82,3374.487804878049,37,4,17,38.7368516503446,0.5872747747747749,48.0811403508772,1007.675438596492,27.2344713134187,0
4705,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,372.99235750260874,0.3854420731707317,0.13210475627001417,0.19582631310802306,127009.10526556252,1274.6851194598366,128283.79038502237,4704,83,3375.487804878049,37,4,17,38.59945520142137,0.5881193693693694,47.99890350877193,1008.0043859649127,27.24336178283548,0
4706,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,369.71845194991073,0.3901955090979481,0.15445930707716493,0.19583590728716233,127368.57133925837,1018.1292561172824,128386.70059537566,4705,0,3296.095238095238,37,5,18,38.312423057426315,0.5917792792792793,47.64254385964913,1009.4298245614046,27.281887150308233,0
4707,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,369.78572630908326,0.3905705574912892,0.15182450043440454,0.19613980229573968,127423.91889812266,1023.9092797784127,128447.82817790107,4706,1,3297.095238095238,37,5,18,38.25387344338256,0.5923423423423424,47.587719298245624,1009.6491228070189,27.28781412991943,0
4708,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,368.50612568969154,0.39075203252032525,0.16178795476744323,0.19646735832993806,127631.2242037402,1006.5775896705327,128637.80179341073,4707,2,3298.095238095238,38,4,18,38.07336822443081,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
4709,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,354.8529267004935,0.3911875725900116,0.10750267291718107,0.1956760424377002,128978.53185595533,781.5612669421569,129760.09312289748,4708,3,3299.095238095238,37,5,18,37.04123488773746,0.6081081081081081,46.05263157894735,1015.7894736842077,27.45376955903264,4
4710,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,356.86050581954504,0.39133638211382116,0.10923845024774081,0.19718018028228718,129058.31665702844,1011.1632324892167,130069.47988951765,4709,4,3346.756097560976,36,5,19,36.908917950422975,0.6108217592592593,45.974099099099085,1016.1036036036019,28.22510010010005,0
4711,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.699086480516,0.3909806910569105,0.10754825519687028,0.19656962769264844,129287.27027280645,945.7578778102314,130233.02815061668,4710,5,3347.756097560976,36,5,19,36.756034769128576,0.6131365740740741,45.74887387387387,1017.0045045045033,28.25012512512509,0
4712,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,353.3747977114338,0.39148882113821143,0.11112580529368454,0.1972481807855604,129459.11864144527,949.5179723642301,130408.6366138095,4711,6,3348.756097560976,36,5,15,36.58939175980229,0.6148726851851851,45.57995495495494,1017.6801801801782,28.26889389389384,0
4713,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,354.3905731874456,0.39021849593495933,0.10571712927125954,0.198682824137264,129631.08114448901,988.0066299407388,130619.08777442975,4712,7,3349.756097560976,36,5,16,36.38864314939731,0.6166087962962963,45.41103603603603,1018.3558558558552,28.287662662662644,0
4714,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,357.7107866015305,0.3902947154471545,0.1098261844687416,0.20127905455041317,129774.4704163621,1084.3455786867726,130858.81599504888,4713,8,3350.756097560976,36,5,17,36.15831307102859,0.6180555555555556,45.27027027027026,1018.9189189189173,28.303303303303256,0
4715,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.1120114340959,0.390599593495935,0.11220967363800294,0.20082054925171344,129860.54202428772,1048.979765238203,130909.52178952591,4714,9,3351.756097560976,36,5,17,36.11157146539977,0.6189236111111112,45.18581081081081,1019.2567567567561,28.31268768768767,0
4716,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.34609129482567,0.3902947154471545,0.11677263509965319,0.2035395590279698,130032.77084094236,1145.3535883856885,131178.12442932805,4715,10,3352.756097560976,36,5,17,35.85417356740642,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
4717,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.08975109060134,0.3900406504065041,0.11204276704504168,0.20513067301767643,130147.65346004792,1198.9967585829083,131346.65021863082,4716,11,3353.756097560976,36,5,17,35.693034249347015,0.6218171296296297,44.90427927927928,1020.3828828828831,28.343968968968976,0
4718,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,361.668733808116,0.38965955284552845,0.10931738538307911,0.2056111710018285,130176.38204082458,1216.145452885314,131392.5274937099,4717,12,3354.756097560976,36,5,17,35.64909328330758,0.6221064814814814,44.876126126126124,1020.4954954954952,28.34709709709709,0
4719,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.683048729696,0.3901422764227642,0.10652065704330527,0.20550545799715225,130262.5868055554,1196.7299224900391,131459.31672804544,4718,13,3355.756097560976,35,6,18,35.58673469387754,0.625,44.79166666666666,1020.8333333333321,29.166666666666632,0
4720,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.42278143625083,0.38991361788617884,0.10175732495169276,0.2058259029522352,130351.21588059381,1196.309558256136,131547.52543884993,4719,14,3356.756097560976,35,6,19,35.503442706562396,0.6258928571428571,44.70486111111109,1021.1805555555529,29.176587301587226,0
4721,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,361.16299145968003,0.38948170731707316,0.10708275883030782,0.2068777239204796,130469.43486636208,1224.1462780778238,131693.5811444399,4720,15,3357.756097560976,35,6,20,35.36462463653186,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
4722,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,360.37086581957686,0.38938008130081303,0.10868712537635017,0.20689692751540054,130558.1342699758,1209.8695773319362,131768.00384730773,4721,16,3358.756097560976,35,6,14,35.29492261230653,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
4723,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.83702075393654,0.3892784552845528,0.11241489367576474,0.20895060243417707,130676.44702717768,1282.850544410155,131959.29757158784,4722,17,3359.756097560976,35,6,16,35.11197268130707,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
4724,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,364.17628220834143,0.3895071138211382,0.11354507433020022,0.20988241704570756,130706.03358892752,1320.007474922848,132026.04106385037,4723,18,3360.756097560976,35,6,16,35.047750424448225,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
4725,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,371.38842280137294,0.3897865853658537,0.04767443186353315,0.208503894060928,129685.96938775496,1472.6196873425079,131158.58907509746,4724,19,3361.756097560976,34,7,19,35.90000194795074,0.6213235294117647,45.35714285714285,1018.5714285714273,29.957983193277272,8
4726,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,376.9466260265059,0.38945630081300814,0.048501286321121384,0.21244503393106776,129837.58680555562,1588.3680555555597,131425.95486111118,4725,20,3362.756097560976,34,7,19,35.60404742436631,0.6228553921568627,45.208333333333336,1019.1666666666672,29.975490196078447,0
4727,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,376.88369309761754,0.3889481707317073,0.048917191647395386,0.21290448203746679,129928.59977324266,1593.594104308393,131522.19387755106,4726,21,3363.756097560976,34,7,19,35.513000155690484,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
4728,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,381.967051304449,0.38922764227642276,0.04572548108054275,0.21664463257383615,130085.4190779321,1737.6687885802492,131823.08786651236,4727,22,3364.756097560976,35,6,20,35.223791695030634,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4729,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,387.45998836166694,0.38871951219512196,0.05283297095989492,0.22059907880088891,130233.84871357857,1892.0811013716568,132125.9298149502,4728,23,3365.756097560976,36,5,20,34.93260885554576,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
4730,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,384.5074205794649,0.3884654471544715,0.044719075266744346,0.21964251271702426,130362.29663425019,1825.069935930766,132187.36657018095,4729,24,3366.756097560976,31,10,21,34.87730566534915,0.6354166666666667,44.694010416666664,1021.223958333333,32.94270833333332,0
4731,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,387.11653974532885,0.38808434959349597,0.04154891262105753,0.22151198062013883,130428.79104614256,1898.228454589844,132327.01950073242,4730,25,3367.756097560976,31,10,21,34.743068833652,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
4732,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,383.6243633232426,0.3879319105691057,0.044115785857636425,0.22021670898853368,130552.75769054178,1816.6437098255283,132369.40140036732,4731,26,3368.756097560976,32,9,18,34.706263899184584,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,0
4733,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,383.9422849716446,0.38772865853658534,0.041224814422057054,0.22076681385869562,130617.28395061727,1829.899691358022,132447.1836419753,4732,27,3369.756097560976,32,9,18,34.63258605072465,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
4734,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,386.44444444444434,0.3878556910569106,0.04101174345076797,0.22294871794871796,130746.3842975207,1905.2427685950454,132651.62706611573,4733,28,3370.756097560976,32,9,18,34.43750000000001,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
4735,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,384.29183246886413,0.3880081300813008,0.04467893044004034,0.22234598123926178,130857.49959450698,1857.493662293352,132714.99325680034,4734,29,3371.756097560976,33,8,19,34.37974108675688,0.6354166666666667,44.20955882352941,1023.1617647058829,31.00490196078433,0
4736,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,382.31587854517255,0.38882113821138214,0.03767320657943718,0.2220344022148426,131002.08340031306,1816.8353212877396,132818.91872160078,4735,30,3372.756097560976,35,6,19,34.28361126813643,0.6324404761904762,44.068287037037045,1023.7268518518529,29.24933862433865,0
4737,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,378.7364130434783,0.388135162601626,0.020612407211028527,0.21777343749999997,130617.28395061726,1694.309547539434,132311.5934981567,4736,31,3373.756097560976,35,6,18,34.76562500000001,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,2
4738,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,378.7734272130297,0.3882113821138211,0.02184827098921649,0.2186297045252478,130765.21675936642,1706.0778624399884,132471.29462180642,4737,32,3374.756097560976,35,6,18,34.614523216777954,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
4739,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,377.165166928805,0.38747459349593494,0.023122777032978048,0.21850294866210634,130906.99932912036,1674.712050823316,132581.71137994368,4738,33,3375.756097560976,37,4,18,34.51183524411585,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,0
4740,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,376.3483850212661,0.3875,0.027365555866118774,0.21866614007116095,131019.23338190565,1661.7753780008877,132681.00875990654,4739,34,3376.756097560976,37,4,18,34.418955945878395,0.6286599099099099,44.05153508771928,1023.7938596491202,27.670104314841087,0
4741,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,379.0360815997141,0.38701727642276423,0.023648613359795068,0.22071053629310006,131103.4404816864,1738.5868728839346,132842.02735457034,4740,35,3377.756097560976,37,4,18,34.264810849393285,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,0
4742,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,377.9685374249392,0.38645833333333335,0.026499331774139545,0.22073362585616418,131215.7586949829,1719.0856802092726,132934.8443751922,4741,36,3378.756097560976,37,4,18,34.17834974315068,0.6306306306306306,43.85964912280701,1024.5614035087706,27.690848743480284,0
4743,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,377.1578845594996,0.3863313008130081,0.032106297312036736,0.22074481822026534,131300.02891514672,1704.168229647553,133004.19714479428,4742,37,3379.756097560976,37,4,19,34.11377536464462,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
4744,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,376.62486363390605,0.38622967479674797,0.03199556026208028,0.22129922069184618,131450.17715419494,1701.490026267891,133151.66718046283,4743,38,3380.756097560976,34,7,20,33.97545662100457,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
4745,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,379.5247947471698,0.3858485772357723,0.023104013520126587,0.2255143747810383,131876.9799148812,1813.521650442507,133690.5015653237,4744,39,3381.756097560976,36,5,17,33.46946606731719,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,1
4746,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,376.2569487708765,0.3855436991869919,0.021324423655195712,0.2242550396821847,131992.67415641993,1732.632167640617,133725.30632406054,4745,40,3382.756097560976,36,5,17,33.43652968036529,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4747,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,372.9242322442685,0.38503556910569103,0.019289543433985923,0.22315957407495246,132144.21895438983,1655.9562798168681,133800.1752342067,4746,41,3383.756097560976,37,4,18,33.36921456755892,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4748,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,370.94981102457274,0.38457825203252033,0.021492959651285393,0.2221435075216117,132172.40521121875,1605.8657471529589,133778.27095837172,4747,42,3384.756097560976,37,4,18,33.3915369304045,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4749,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,366.8618495250531,0.3847306910569106,0.008006176193062986,0.22051663895538587,132313.38158135198,1508.1463767697744,133821.52795812176,4748,43,3385.756097560976,37,4,19,33.354537461366284,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
4750,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.11324109985554,0.38528963414634143,0.0040448259229903805,0.22091983222543235,132459.2704790247,1499.0997205380054,133958.37019956272,4749,44,3386.756097560976,34,7,20,33.2268416791951,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
