period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2271,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,398.0874859798106,0.3507644489247312,0.03384493670886024,0.23897349082374664,132264.03130425356,4130.531141493065,136394.56244574662,2270,299,1902.4375,31,1,18,32.601265822784804,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
2272,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,396.99357365272647,0.3507434475806452,0.02525544097178245,0.2389520344689643,132364.50407240138,4109.571499294713,136474.0755716961,2271,300,1903.4375,31,1,19,32.52786389134926,0.6555779569892473,42.74088541666667,1029.0364583333344,33.19472446236563,0
2273,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,394.29773033865973,0.3501134072580645,0.024689357531301193,0.23817510724123647,132498.52710300032,4048.773701985696,136547.300804986,2272,301,1904.4375,31,1,20,32.461874499388735,0.6569220430107527,42.61067708333334,1029.5572916666677,33.211525537634444,0
2274,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,396.2588406371871,0.3494623655913978,0.04192073170731736,0.23209446380178084,131328.12499999988,4011.5507337781983,135339.67573377807,2273,302,1905.4375,31,1,19,33.59586720867209,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,4
2275,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,407.82047836603084,0.3494203629032258,0.04789959016393475,0.22615499254843502,129201.38888888872,4172.916666666642,133374.30555555536,2274,303,1906.4375,30,2,18,35.46789617486339,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,8
2276,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,409.5975439122235,0.3493153561827957,0.0464681097157964,0.22733715478326963,129235.55333347761,4186.913046305898,133422.46637978352,2275,304,1907.4375,30,2,18,35.38775060586032,0.6267361111111112,45.79973118279568,1016.8010752688152,33.89336917562717,0
2277,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,406.0663202914719,0.34956737231182794,0.044374421831637534,0.22576810034133468,129303.89577190996,4101.1914310902885,133405.08720300024,2276,305,1908.4375,30,2,18,35.40758116382537,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
2278,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,406.5199364333185,0.3489793346774193,0.04381771039767468,0.2264127592982918,129372.25627601445,4118.480279512065,133490.73655552653,2277,306,1909.4375,30,2,18,35.326110890914684,0.628125,45.66532258064515,1017.3387096774184,33.91129032258061,0
2279,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,404.2936359188669,0.34887432795698925,0.04263689866939613,0.225711361310133,129466.28146701374,4068.478732638869,133534.7601996526,2278,307,1910.4375,31,1,18,35.28659160696007,0.6263440860215054,45.57291666666666,1017.7083333333321,32.82930107526878,0
2280,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,407.7315775885613,0.3499243951612903,0.03652358731782179,0.22878596842881804,129665.1289198132,4173.71351453991,133838.8424343531,2279,308,1911.4375,31,1,18,34.99584505241626,0.6283602150537635,45.37760416666666,1018.489583333332,32.854502688172,0
2281,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,406.4469452703861,0.34921034946236557,0.03559560327198352,0.2284512140657686,129731.4453124999,4145.789930555539,133877.23524305545,2280,309,1912.4375,31,1,18,34.96080436264484,0.6290322580645161,45.31249999999999,1018.7499999999992,32.86290322580643,0
2282,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,407.7845802080442,0.34902133736559143,0.031010444614794963,0.229786170575116,129830.9516906738,4188.612026638454,134019.56371731227,2281,310,1913.4375,31,1,18,34.825097951535284,0.6300403225806452,45.21484375,1019.1406249999998,32.87550403225806,0
2283,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,406.0167447140629,0.3494203629032258,0.02489623243933603,0.22937309603976272,129930.49621582028,4150.791422526041,134081.28763834632,2282,311,1914.4375,31,1,19,34.768518518518526,0.6310483870967742,45.1171875,1019.5312499999998,32.88810483870967,0
2284,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,404.2293683179247,0.349630376344086,0.023716802860061392,0.2287517639209527,129996.88042534716,4109.711371527767,134106.59179687494,2283,312,1915.4375,31,1,19,34.74633980251958,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
2285,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,400.97056024278686,0.34885332661290325,0.01888560944479889,0.227487642252153,130096.4885287814,4032.972378200946,134129.46090698233,2284,313,1916.4375,31,1,19,34.727850457349504,0.632728494623656,44.95442708333333,1020.1822916666661,32.90910618279568,0
2286,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,400.74769570095333,0.34923135080645157,0.020260463187444344,0.2277490711536164,130162.91512383352,4032.4976603190066,134195.41278415252,2285,314,1917.4375,31,1,19,34.665821317681086,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
2287,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,399.67046178084513,0.3489373319892473,0.02063408569242542,0.2281088618111636,130329.05578613281,4017.734781901043,134346.79056803384,2286,315,1918.4375,31,1,21,34.52403723539914,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
2288,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,397.4324071264434,0.3479502688172043,0.019379381771829518,0.2274148237714768,130428.79104614246,3967.325676812052,134396.11672295452,2287,316,1919.4375,31,1,22,34.47963140004249,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
2289,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,400.75397901619044,0.348601310483871,0.019654689092762467,0.2299062300671829,130528.564453125,4061.968315972222,134590.53276909722,2288,317,1920.4375,31,1,17,34.293238192320764,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
2290,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,400.75397901619044,0.348601310483871,0.019654689092762467,0.2299062300671829,130528.564453125,4061.968315972222,134590.53276909722,2289,318,1921.4375,31,1,17,34.293238192320764,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
2291,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,401.07441514207284,0.34918934811827956,0.015435556141275786,0.2271158703058248,130022.58209041522,4032.1876196851003,134054.7697101003,2290,319,1922.4375,30,2,19,34.800562291337215,0.6347222222222222,45.02688172043012,1019.8924731182807,33.99641577060935,2
2292,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.728229189992,0.3501134072580645,0.013356389986824757,0.22788619279163264,130091.13228407931,4052.2560411608574,134143.38832524017,2291,320,1923.4375,30,2,19,34.71398770311814,0.6354166666666667,44.959677419354854,1020.1612903225824,34.00537634408608,0
2293,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,398.95339153192776,0.35053343413978494,0.019671791273284,0.22692283619936535,130196.1347791886,3988.437906901074,134184.57268608967,2292,321,1924.4375,31,1,19,34.67774517308837,0.633736559139785,44.85677083333335,1020.5729166666684,32.92170698924737,0
2294,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.3352769679298,0.3510794690860215,0.022831632653061096,0.22524916943521617,130262.58680555571,3899.4791666666883,134162.0659722224,2293,322,1925.4375,31,1,19,34.702380952380956,0.6344086021505376,44.79166666666668,1020.8333333333346,32.93010752688176,0
2295,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.3352769679298,0.3510794690860215,0.022831632653061096,0.22524916943521617,130262.58680555571,3899.4791666666883,134162.0659722224,2294,323,1926.4375,31,1,19,34.702380952380956,0.6344086021505376,44.79166666666668,1020.8333333333346,32.93010752688176,0
2296,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,392.29661558622365,0.35084845430107525,0.0217339452559544,0.22430865175618642,130399.83171826245,3831.0825312175075,134230.91424947995,2295,324,1927.4375,30,2,19,34.64024871693644,0.6385416666666667,44.65725806451614,1021.3709677419373,34.04569892473124,0
2297,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,392.3448382278384,0.3497353830645162,0.017382339829320914,0.22566295420708882,130628.37600708021,3850.2738104926366,134478.64981757285,2296,325,1928.4375,31,1,17,34.40657771833736,0.6381048387096775,44.43359375000001,1022.265625000001,32.976310483871,0
2298,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,359.53273407661766,0.349588373655914,0.024596273291925597,0.19905354259400068,129137.2133583307,2885.811077951224,132023.02443628194,2297,326,1929.4375,32,0,20,36.760610766045566,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,5
2299,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,357.47871201354684,0.3492733534946237,0.026258384051670358,0.19807715832216555,129169.2991308285,2835.054936996224,132004.35406782472,2298,327,1930.4375,32,0,20,36.78011013124664,0.6207682291666667,45.86489898989899,1016.5404040404042,31.76688762626263,0
2300,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,354.2816803561309,0.34933635752688175,0.024327973677675585,0.19678514852332946,129265.58036169769,2759.285404550543,132024.86576624823,2299,328,1931.4375,32,0,20,36.76330601771375,0.6217447916666667,45.770202020202014,1016.9191919191912,31.778724747474726,0
2301,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,353.4429179457799,0.35021841397849457,0.02534601539225445,0.19663923666928193,129329.78777675742,2742.139513825117,132071.92729058253,2300,329,1932.4375,32,0,20,36.71926721284343,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
2302,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,355.33006175766127,0.35005040322580644,0.03403380893300256,0.19833520067636762,129458.25043362913,2800.0816243240392,132258.33205795317,2301,330,1933.4375,32,0,15,36.540529363110004,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
2303,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,358.8713679039146,0.34906334005376344,0.041812616243025236,0.20113256303996324,129618.91842987953,2903.3037126313525,132522.22214251087,2302,331,1934.4375,32,0,15,36.28693945029967,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
2304,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,374.09252748012625,0.3491053427419355,0.06970854599775955,0.20428859777347733,128592.36501696246,3221.0885687684818,131813.45358573095,2303,332,1935.4375,32,0,17,36.94733183949541,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,6
2305,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,373.4615955428052,0.3489583333333333,0.07032416625186677,0.20443715134754636,128688.4310274461,3212.037355882044,131900.46838332815,2304,333,1936.4375,32,0,18,36.86509664841547,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
2306,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,372.651713269658,0.34937836021505375,0.07107644936551427,0.20432295165494596,128752.4949622486,3195.9675670849783,131948.46252933357,2305,334,1937.4375,32,0,19,36.820156340714945,0.6165364583333333,46.27525252525252,1014.8989898989887,31.715593434343397,0
2307,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,375.5700734147885,0.3499033938172043,0.06861320109439095,0.2064223486212111,128848.62075617301,3278.337191358043,132126.95794753105,2306,335,1938.4375,32,0,19,36.647856817145446,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
2308,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,373.69859796568505,0.35032342069892475,0.0629389372280924,0.2060593023052732,128976.84427928277,3239.693175441292,132216.53745472405,2307,336,1939.4375,32,0,19,36.56437746012016,0.6188151041666667,46.054292929292934,1015.7828282828286,31.743213383838395,0
2309,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,374.3727989913401,0.3508904569892473,0.05689301689860837,0.20693353614576285,129073.05377002356,3264.288082848701,132337.34185287225,2308,337,1940.4375,32,0,19,36.449014247846264,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
2310,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,374.3727989913401,0.3508904569892473,0.05689301689860837,0.20693353614576285,129073.05377002356,3264.288082848701,132337.34185287225,2309,338,1941.4375,32,0,19,36.449014247846264,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
2311,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,374.61545953452475,0.35128948252688175,0.05853698298348009,0.20757254402701023,129169.29913082847,3277.7632703295585,132447.06240115804,2310,339,1942.4375,32,0,20,36.34460522502382,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
2312,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,374.16480031883657,0.35162550403225806,0.055449056252328655,0.20766017484270083,129233.48263251194,3270.9240447403286,132504.40667725226,2311,340,1943.4375,32,0,20,36.29056459290534,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
2313,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,375.43483645807993,0.3513944892473118,0.053009374223988326,0.2085346326091982,129265.58036169768,3306.160404550543,132571.74076624823,2312,341,1944.4375,32,0,20,36.22552975747041,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
2314,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,376.58812356402245,0.35133148521505375,0.058734799602928156,0.21002932095518734,129426.12879106724,3348.0685963167007,132774.19738738393,2313,342,1945.4375,32,0,16,36.03243785415891,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
2315,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,379.76705814520915,0.35160450268817206,0.04704934292090268,0.21301815653680503,129651.0639858177,3447.4406310580493,133098.50461687575,2314,343,1946.4375,32,0,16,35.72221877841143,0.6256510416666667,45.39141414141414,1018.4343434343428,31.826073232323214,0
2316,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.77454370541614,0.3514154905913978,0.04639283058619359,0.2135470935999305,129747.52456700848,3454.9613878685814,133202.48595487708,2315,344,1947.4375,32,0,17,35.62373487007889,0.6266276041666667,45.29671717171717,1018.8131313131314,31.837910353535356,0
2317,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.1465227301414,0.35101646505376344,0.05466621253406023,0.21745965206455678,129908.3719135803,3606.7515432098853,133515.12345679017,2316,345,1948.4375,32,0,17,35.32300181653043,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
2318,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,381.56853136178853,0.3509114583333333,0.05118594504270302,0.21632927472785193,130069.31889921952,3526.071797520668,133595.39069674019,2317,346,1949.4375,32,0,18,35.250340388661954,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
2319,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.2246838545241,0.3509324596774193,0.053604579207920944,0.2174477138725108,130101.52025303539,3571.6227935924876,133673.14304662787,2318,347,1950.4375,32,0,18,35.17533003300329,0.6302083333333333,44.94949494949495,1020.2020202020201,31.881313131313128,0
2320,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,395.2001276807635,0.35145749327956993,0.05646613832853031,0.20709732232568426,126932.92018990398,3632.781253188433,130565.7014430924,2319,348,1951.4375,32,0,17,38.11839577329491,0.5979817708333333,48.07449494949494,1007.7020202020193,31.490688131313103,6
2321,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,393.41575029028047,0.3520245295698925,0.05810950413223148,0.2069708947179303,127092.01388888896,3600.000000000009,130692.01388888898,2320,349,1952.4375,32,0,18,37.999311294765825,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
2322,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,391.6326725424212,0.3519195228494623,0.056913159932877155,0.2065335816328207,127190.50301445852,3562.39132351345,130752.89433797197,2321,350,1953.4375,31,1,18,37.94277892517534,0.6031586021505376,47.819010416666664,1008.723958333333,32.53948252688171,0
2323,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,389.0150922136275,0.35244455645161293,0.05259932920536636,0.20598667997541276,127354.73632812513,3508.582899305571,130863.31922743071,2322,351,1954.4375,31,1,16,37.83969728242174,0.6048387096774194,47.65625000000001,1009.375000000001,32.56048387096777,0
2324,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,391.0618593856587,0.3530535954301075,0.0470220825274017,0.2075759561626136,127453.3271789552,3568.4270222981922,131021.75420125338,2323,352,1955.4375,31,1,17,37.68657317859446,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,0
2325,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,401.98996163589095,0.35280157930107525,0.058815713181290974,0.21442227438186617,127650.62332153333,3862.8538343641635,131513.4771558975,2324,353,1956.4375,31,1,17,37.207538762187,0.6078629032258065,47.36328125000001,1010.546875000001,32.59828629032261,0
2326,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,404.06481005321723,0.3530535954301075,0.05260933273219104,0.21588128839938941,127716.42261081278,3921.1424085829053,131637.56501939567,2325,354,1957.4375,31,1,17,37.087385675640846,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
2327,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,403.37638677026257,0.3533896169354838,0.0512999034127497,0.21586613668305218,127782.23885430227,3908.8675604926175,131691.1064147949,2326,355,1958.4375,31,1,17,37.037051942476914,0.6092069892473118,47.233072916666664,1011.067708333333,32.615087365591386,0
2328,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,408.82252935405086,0.35347362231182794,0.060080671132294095,0.21842321372164483,127716.42261081278,4042.6701863606822,131759.09279717345,2327,356,1959.4375,31,1,16,36.9671572416162,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,2
