period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3238,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,380.932793577006,0.38739837398373983,-0.05657199162084037,0.19397154253585389,125756.34901258704,1380.9434678819678,127137.29248046901,3237,2,2343.1463414634145,39,2,17,39.69270346522658,0.5718482905982907,49.24479166666668,1003.0208333333353,25.718482905982956,0
3239,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,384.3486128823598,0.38699186991869916,-0.049317260534797236,0.19620721716458808,125860.8520507815,1474.888780381974,127335.74083116346,3238,3,2344.1463414634145,39,2,17,39.49887971902144,0.5729166666666667,49.140625000000014,1003.4375000000019,25.729166666666718,0
3240,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,370.60024715670625,0.3876270325203252,-0.02921813279829466,0.20078481357097352,128276.40109592037,1328.5183376736372,129604.91943359401,3239,4,2345.1463414634145,39,2,16,37.359147386461004,0.5974893162393162,46.74479166666668,1013.0208333333353,25.97489316239321,8
3241,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,368.9431483725757,0.38808434959349597,-0.029484916559691765,0.20028342340225572,128355.5555555558,1271.1805555555802,129626.73611111137,3240,5,2346.1463414634145,39,2,17,37.32010690789473,0.5982905982905983,46.66666666666668,1013.3333333333353,25.982905982906033,0
3242,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.76769145424174,0.38374732905982906,-0.026634676228643572,0.20468532859252123,128279.7832657609,1691.9915169113976,129971.77478267229,3241,270,2405.675,38,2,17,37.17416332700556,0.5992324561403508,46.741452991452995,1013.0341880341886,26.65879442195233,0
3243,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,377.62846699933255,0.3843482905982906,-0.02432525039536082,0.20502610243209307,128360.96871803996,1694.5511679085353,130055.5198859485,3242,271,2406.675,38,2,17,37.0945352310666,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
3244,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,376.5501222014585,0.3843883547008547,-0.021363061353573576,0.20457929319605023,128388.0362426036,1668.906147271537,130056.94238987514,3243,272,2407.675,38,2,15,37.09413873076112,0.600328947368421,46.63461538461539,1013.4615384615389,26.670040485829972,0
3245,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.4643841025265,0.3840144230769231,0.0061523437499992895,0.18211433818801437,127645.42936288104,744.4452639956669,128389.87462687671,3244,273,2408.675,37,3,14,38.74195240162034,0.5945945945945945,47.36842105263158,1010.5263157894749,27.311522048364186,7
3246,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,341.4643841025265,0.3836538461538461,0.0061523437499992895,0.18211433818801437,127645.42936288104,717.2735841797564,128362.7029470608,3245,274,2409.675,37,3,14,38.74195240162034,0.5945945945945945,47.36842105263158,1010.5263157894749,27.311522048364186,0
3247,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.00049240025356,0.3835202991452991,0.005364504230852107,0.1815831134962654,127700.83703639598,683.669494459846,128384.50653085583,3246,275,2410.675,37,3,14,38.72224632964488,0.5951576576576576,47.313596491228076,1010.7456140350891,27.317449027975382,0
3248,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,338.5873173860469,0.3832398504273504,0.002019846003686432,0.18120218535210353,127783.97108966243,653.2063952370138,128437.17748489944,3247,276,2411.675,37,3,14,38.67293406355057,0.5960022522522522,47.231359649122815,1011.0745614035106,27.32633949739218,0
3249,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.1836414201677,0.38408119658119655,-0.006844786473010567,0.18107428845998078,127922.58795975694,626.6808056325159,128549.26876538945,3248,277,2412.675,37,3,15,38.566731700267376,0.5974099099099099,47.09429824561404,1011.6228070175446,27.341156946420124,0
3250,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.54196300395915,0.383573717948718,-0.008824485373780888,0.1801529940797285,128033.53555901833,566.5180632502522,128600.05362226858,3249,278,2413.675,37,3,16,38.520223907547845,0.5985360360360361,46.98464912280703,1012.0614035087733,27.35301090564252,0
3251,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,333.57758556146956,0.3831997863247863,-0.017672078283109016,0.18038864864427553,128201.54772593568,553.0806428527771,128754.62836878846,3250,279,2414.675,36,4,17,38.37313280699805,0.6021412037037037,46.81869369369371,1012.7252252252276,28.13125625625632,0
3252,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,332.3916343396861,0.38306623931623934,-0.010270562770562819,0.1802405341137738,128311.11495844899,529.908240997257,128841.02319944625,3251,280,2415.675,37,3,19,38.29139610389611,0.6013513513513513,46.71052631578949,1013.157894736844,27.382645803698487,0
3253,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,335.87693463293095,0.38338675213675216,-0.01869929691725236,0.18276528903363445,128450.01737313427,628.6796177670285,129078.6969909013,3252,281,2416.675,37,3,15,38.06145213628987,0.602759009009009,46.57346491228071,1013.706140350879,27.39746325272646,0
3254,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,337.52303209947354,0.3839209401709402,-0.028388090349075523,0.18468956924993654,128672.41753472216,685.9809027777741,129358.39843749994,3253,282,2417.675,37,3,18,37.79303559206024,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
3255,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,340.0058918791139,0.3835470085470085,-0.027852820401988998,0.18617837416859861,128700.23108071703,751.7673707294387,129451.99845144647,3254,283,2418.675,37,3,18,37.701714573877965,0.6052927927927928,46.326754385964904,1014.6929824561394,27.42413466097674,0
3256,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,341.32699989470444,0.38380074786324786,-0.030557956141298637,0.1872948451704373,128783.68975309703,791.4700917589918,129575.15984485603,3255,284,2419.675,37,3,18,37.58315779050088,0.6061373873873874,46.244517543859644,1015.0219298245607,27.433025130393535,0
3257,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,345.2957590073454,0.38386752136752134,-0.03169197396963108,0.18466513329743162,127756.25673284076,822.7387273006941,128578.99546014145,3256,285,2420.675,37,3,17,38.53172451193058,0.5957207207207207,47.258771929824555,1010.9649122807008,27.323376007586507,2
3258,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.3240061397904,0.38425480769230774,-0.03024119241192369,0.18639115512737456,127894.85857427293,884.1909289396855,128779.04950321262,3257,286,2421.675,37,3,17,38.33864046973803,0.5971283783783784,47.121710526315795,1011.5131578947374,27.338193456614526,0
3259,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.33240330476593,0.3840945512820513,-0.03113692991008543,0.18447579771782235,128061.27997316488,767.9051486996084,128829.18512186449,3258,287,2422.675,37,3,19,38.294763117033185,0.5988175675675675,46.95723684210527,1012.1710526315794,27.355974395448094,0
3260,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,341.2757058385065,0.3840945512820513,-0.036031084154662496,0.18416122688526784,128116.77781865586,744.6287559633867,128861.40657461925,3259,288,2423.675,37,3,20,38.264806491209065,0.5993806306306306,46.90241228070176,1012.3903508771939,27.361901375059293,0
3261,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,340.6871591157751,0.3844818376068376,-0.035914044256643796,0.18423329055491083,128201.54772593542,735.3272235314182,128936.87494946684,3260,289,2424.675,36,4,20,38.19313169502207,0.6021412037037037,46.818693693693696,1012.7252252252255,28.131256256256265,0
3262,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.38798127920495,0.384508547008547,-0.031192329071706437,0.18270950581616188,128258.5768834714,654.5804672916258,128913.15735076302,3261,290,2425.675,36,4,20,38.21845469705392,0.6027199074074074,46.76238738738739,1012.9504504504511,28.13751251251253,0
3263,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,340.9883950617286,0.38513621794871794,-0.03553333333333297,0.18531977992485246,128401.20525931334,756.6641810729643,129157.8694403863,3262,291,2426.675,36,4,16,37.98171296296297,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
3264,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,340.26579099334657,0.3853899572649573,-0.03287047322817116,0.18519181683930513,128458.27880245111,741.9915692719787,129200.27037172309,3263,292,2427.675,36,4,16,37.94179997037696,0.6047453703703703,46.56531531531532,1013.7387387387389,28.159409409409413,0
3265,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.8016654492333,0.3857772435897436,-0.03124864864864818,0.18554695427422693,128588.99493113252,738.9509272083608,129327.94585834089,3264,293,2428.675,37,3,16,37.820270270270285,0.6041666666666667,46.436403508771924,1014.2543859649112,27.412280701754355,0
3266,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,340.40098021056076,0.3866052350427351,-0.03395441780082098,0.1869176912686458,128811.51532202198,769.5132156047778,129581.02853762676,3265,294,2429.675,37,3,17,37.578310650248426,0.6064189189189189,46.21710526315788,1015.131578947367,27.435988620199108,0
3267,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,339.92781368764474,0.38648504273504275,-0.03766061980347701,0.18705118731796055,128895.0100631924,762.9997932055837,129658.00985639798,3266,295,2430.675,37,3,18,37.50528650613683,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
3268,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.3855296278642,0.38635149572649574,-0.03993254182406902,0.18672673805849652,129006.37846500822,730.7783404508843,129737.1568054591,3267,296,2431.675,37,3,20,37.431080230257265,0.6083896396396397,46.0252192982456,1015.8991228070156,27.45673304883826,0
3269,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,341.40660139461465,0.3861912393162393,-0.035643003560254516,0.18892524109413003,129117.79495854468,816.3335112726693,129934.12846981734,3268,297,2432.675,37,3,20,37.240960010069394,0.6095157657657657,45.91557017543858,1016.3377192982434,27.468587008060634,0
3270,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.75902154624237,0.38637820512820514,-0.032181616832779314,0.190906762888227,129258.63997443409,886.7917723947046,130145.43174682879,3269,298,2433.675,36,4,20,37.03788298265042,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
3271,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,346.5081050272195,0.38643162393162395,-0.03649247121346266,0.19271312836242907,129315.9037415795,961.8017510754137,130277.70549265492,3270,299,2434.675,36,4,20,36.909737599645716,0.6134259259259259,45.72072072072073,1017.1171171171178,28.253253253253273,0
3272,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,349.3516486370462,0.38556356837606837,-0.03078178599092607,0.19500252308418692,129459.11864144554,1045.351305697594,130504.46994714314,3271,300,2435.675,36,4,15,36.691748736675144,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
3273,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.5116404968599,0.3856971153846154,-0.02773199867271292,0.19566159391530089,129573.74762854069,1057.5066197954704,130631.25424833616,3272,301,2436.675,36,4,15,36.571129668546995,0.6160300925925926,45.46734234234234,1018.1306306306304,28.2814064064064,0
3274,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,350.7075787131236,0.3858840811965812,-0.027537874599137258,0.19661801824567735,129631.08114448909,1092.520518829644,130723.60166331872,3273,302,2437.675,36,4,15,36.482408124147604,0.6166087962962963,45.41103603603604,1018.3558558558558,28.28766266266266,0
3275,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,354.066093736217,0.3859909188034188,-0.031249309315946827,0.19937424282632416,129803.15778193738,1191.7794060952863,130994.93718803267,3274,303,2438.675,36,4,15,36.222004273032,0.6183449074074074,45.24211711711712,1019.0315315315319,28.30643143143144,0
3276,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,355.11228847379857,0.3859375,-0.03985143046503947,0.20055093871199603,129917.93894823863,1227.0913227416427,131145.03027098026,3275,304,2439.675,36,4,15,36.07874001251887,0.6195023148148149,45.129504504504496,1019.4819819819808,28.31894394394391,0
3277,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.22958115605263,0.38548344017094016,-0.04252952864554582,0.19980261588557804,130090.2058096948,1164.323740970696,131254.5295506655,3276,305,2440.675,36,4,18,35.97734297383816,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
3278,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.66627934656094,0.3855235042735043,-0.039273890973295034,0.1999247066147135,130176.38204082445,1155.7287862186317,131332.11082704307,3277,306,2441.675,36,4,18,35.90427977635547,0.6221064814814814,44.87612612612612,1020.4954954954942,28.347097097097063,0
3279,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,354.0963902920879,0.385670405982906,-0.04361611696701828,0.20221310366000586,130351.2158805941,1231.4075363017778,131582.6234168959,3278,307,2442.675,35,5,18,35.66495239714383,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
3280,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,355.2396966844114,0.38624465811965814,-0.03993277496142844,0.20375758582265155,130521.37230135537,1273.274541433319,131794.6468427887,3279,308,2443.675,36,4,16,35.46327418999338,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
3281,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.8606124706476,0.3858840811965812,-0.039140969162995365,0.20445014982445933,130694.03863322777,1275.6333191299336,131969.6719523577,3280,309,2444.675,36,4,17,35.29804515418503,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
3282,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.3897784907505,0.3857905982905983,-0.032635142574039544,0.20348101449659792,130780.41459956572,1217.1362663338937,131997.5508658996,3281,310,2445.675,36,4,17,35.273771514550994,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
3283,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,351.3039319756209,0.385803952991453,-0.029462659380692147,0.20352076953001044,130906.99932912036,1197.62871748998,132104.62804661033,3282,311,2446.675,37,3,17,35.173466016643445,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,0
3284,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.15946560827797,0.385670405982906,-0.03361625789868217,0.20519290170407548,131019.23338190603,1254.136489112041,132273.36987101808,3283,312,2447.675,37,3,18,35.012472778551285,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
3285,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,349.058770327817,0.38537660256410255,-0.08870041187947131,0.18745146769758073,127922.58795975674,953.250639619868,128875.83859937661,3284,313,2448.675,37,3,23,38.266402919286065,0.5974099099099099,47.09429824561403,1011.622807017543,27.34115694642008,8
3286,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,349.7967553634165,0.38524305555555555,-0.08781690140845089,0.18836779766653053,128033.53555901811,957.1430632502232,128990.67862226833,3285,314,2449.675,37,3,23,38.134254243409174,0.5985360360360361,46.984649122807014,1012.0614035087716,27.353010905642474,0
3287,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,348.6934579755799,0.385670405982906,-0.09104938271604945,0.18829446730681282,128144.53124999975,936.7281278854744,129081.25937788523,3286,315,2450.675,35,5,23,38.04869684499313,0.6035714285714286,46.874999999999986,1012.4999999999981,28.928571428571374,0
3288,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,353.1570389845321,0.38616452991452993,-0.09315897670169015,0.19182649090251624,128379.01341735241,1067.59044924553,129446.60386659794,3287,316,2451.675,35,5,21,37.696056037764585,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,0
3289,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.74666916869955,0.38628472222222227,-0.09534246575342487,0.19053363320384378,128496.33487654313,988.2330246913473,129484.56790123448,3288,317,2452.675,35,5,21,37.6626712328767,0.6071428571428572,46.52777777777777,1013.8888888888882,28.96825396825395,0
3290,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,347.48690006499504,0.3857238247863248,-0.09470908283366619,0.18966466799911177,128572.46393352808,935.4493851960051,129507.91331872408,3289,318,2453.675,36,4,21,37.64226626693314,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
3291,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,344.23299925607347,0.3856837606837607,-0.08912551331999596,0.1884254059904856,128685.96734832699,859.591300496736,129545.55864882372,3290,319,2454.675,38,2,22,37.609025657225075,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
3292,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,344.23299925607347,0.3856837606837607,-0.08912551331999596,0.1884254059904856,128685.96734832699,859.591300496736,129545.55864882372,3291,320,2455.675,38,2,22,37.609025657225075,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
3293,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.912991376405,0.3859508547008547,-0.08435768520418585,0.18784013607409505,128830.99500868062,809.7981770833437,129640.79318576396,3292,321,2456.675,39,1,22,37.52009371366031,0.6030982905982907,46.19791666666667,1015.2083333333339,26.03098290598292,0
3294,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,345.0164200844421,0.3844284188034188,-0.09187685840254267,0.19043266242691365,129016.12548828125,902.5363498263896,129918.66183810764,3293,322,2457.675,39,1,22,37.252747018011554,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
