period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3991,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,423.20018790280915,0.37065826330532214,0.0768214893656829,0.20468523337642483,123604.17895846876,3479.7066582573552,127083.88561672613,3990,82,3159.4285714285716,31,4,15,40.87897189123129,0.5661962365591398,51.39973958333332,994.4010416666649,32.07745295698919,6
3992,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,425.3254475681846,0.371218487394958,0.07285377623162415,0.20587045427920087,123636.55090332011,3517.1542697482364,127153.70517306835,3991,83,3160.4285714285716,31,4,15,40.79220127433008,0.5665322580645161,51.367187499999986,994.5312499999984,32.0816532258064,0
3993,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,422.1556947251464,0.3719887955182073,0.07124721895039965,0.2048058198980851,123733.69216918925,3446.9765557182873,127180.66872490753,3992,84,3161.4285714285716,31,4,16,40.76923286655323,0.5675403225806452,51.269531249999986,994.9218749999984,32.094254032258014,0
3994,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,421.6832251863171,0.372233893557423,0.07231667089571192,0.20491412952642088,123803.38262677255,3441.1619350066017,127244.54456177916,3993,85,3162.4285714285716,32,3,16,40.7079950097268,0.5657552083333333,51.199494949494934,995.2020202020183,31.10006313131307,0
3995,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,423.1389392770516,0.37188375350140057,0.07279843444227008,0.2059276171148317,123866.21900826442,3482.5241046831898,127348.74311294762,3994,86,3163.4285714285716,32,3,16,40.60597412480974,0.56640625,51.13636363636363,995.454545454545,31.107954545454533,0
3996,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,419.61381758410874,0.3717436974789916,0.07137061721240245,0.20482139808808458,123991.9395980001,3405.746224875,127397.6858228751,3995,87,3164.4285714285716,32,3,16,40.56214080459769,0.5677083333333333,51.010101010101,995.9595959595952,31.12373737373735,0
3997,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,418.1381832902025,0.3716386554621849,0.06635524171645857,0.20440584053034036,124054.82380624404,3374.4117309457906,127429.23553718983,3996,88,3165.4285714285716,32,3,16,40.53311153358681,0.568359375,50.94696969696968,996.2121212121194,31.131628787878732,0
3998,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,422.3012536694212,0.3716386554621849,0.06672577580747308,0.20721369780733834,124212.10407420134,3490.985454290345,127703.08952849169,3997,89,3166.4285714285716,32,3,14,40.264935613257336,0.5699869791666667,50.7891414141414,996.8434343434321,31.151357323232254,0
3999,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,422.9870966240179,0.37184873949579833,0.06470354158376468,0.2080169420383865,124306.52006172814,3516.0108024691035,127822.53086419724,3998,90,3167.4285714285716,32,3,14,40.14914113277623,0.5709635416666667,50.69444444444443,997.2222222222201,31.16319444444438,0
4000,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,422.70086463506004,0.3715686274509804,0.059464150124742376,0.208500763567181,124432.46384297502,3519.5420110192595,127952.00585399428,3999,91,3168.4285714285716,32,3,15,40.024677296886864,0.572265625,50.568181818181806,997.7272727272712,31.178977272727224,0
4001,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,421.46881245105834,0.3715686274509804,0.05910956056470451,0.2080492207870523,124463.95975219336,3491.5354619426257,127955.49521413598,4000,92,3169.4285714285716,32,3,15,40.02251254797758,0.5725911458333333,50.536616161616145,997.853535353533,31.182922979797905,0
4002,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,417.57972700006155,0.37100840336134455,0.06174030902683647,0.20643950856381996,124526.96352731845,3399.987086776837,127926.95061409529,4001,93,3170.4285714285716,32,3,15,40.0537634408602,0.5732421875,50.47348484848484,998.1060606060591,31.19081439393935,0
4003,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,419.22485481556697,0.3712885154061625,0.06389275325660848,0.20756486706491442,124589.9832446942,3446.243527446153,128036.22677214036,4002,94,3171.4285714285716,32,3,15,39.94693520509254,0.5738932291666667,50.41035353535352,998.3585858585841,31.198705808080753,0
4004,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,417.0101708415656,0.36936274509803924,0.05676743976175436,0.2077177786161731,124842.22153670545,3412.095226252425,128254.31676295787,4003,95,3172.4285714285716,32,3,16,39.73915561170773,0.5764973958333333,50.157828282828284,999.368686868687,31.230271464646467,0
4005,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,410.7832809851599,0.36988795518207285,0.05035267800768484,0.20523613893510909,124968.43633621564,3266.988859555142,128235.42519577079,4004,96,3173.4285714285716,32,3,16,39.76328029633372,0.5777994791666667,50.031565656565654,999.873737373737,31.24605429292928,0
4006,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,413.81601133648337,0.3700980392156863,0.048580805712842956,0.20722189897646184,125063.1392842569,3350.6258927660697,128413.76517702297,4005,97,3174.4285714285716,32,3,16,39.58885592863754,0.5787760416666667,49.9368686868687,1000.2525252525269,31.257891414141465,0
4007,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,413.6998354636586,0.3697478991596639,0.04692435277998097,0.20747832254519197,125126.2945107643,3352.945490256105,128479.24000102041,4006,98,3175.4285714285716,32,3,16,39.52601800437489,0.5794270833333333,49.87373737373738,1000.5050505050513,31.265782828282852,0
4008,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,414.58051701937075,0.3697829131652661,0.04883746079809681,0.20823606957512894,125189.46567952255,3380.2226813590496,128569.6883608816,4007,99,3176.4285714285716,32,3,16,39.43824123139037,0.580078125,49.81060606060606,1000.7575757575761,31.273674242424253,0
4009,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,415.9918711023442,0.3694327731092437,0.0499216258580617,0.20942219339495163,125284.25232438023,3423.4461088154335,128707.69843319566,4008,100,3177.4285714285716,32,3,16,39.304294362466884,0.5810546875,49.71590909090909,1001.1363636363642,31.28551136363638,0
4010,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,405.22235041636526,0.3759755291005291,0.04856017386579725,0.20562771875966926,125613.49601114962,2980.279219530958,128593.77523068058,4009,0,3090.1388888888887,33,3,17,39.231866340668304,0.5820707070707071,49.38725490196079,1002.4509803921572,30.377302436125976,0
4011,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,405.55135118090334,0.3767857142857143,0.042549147387856756,0.2064074787353557,125736.37543252623,2998.51138985009,128734.88682237631,4010,1,3091.1388888888887,33,3,17,39.096102150537625,0.5833333333333333,49.264705882352956,1002.9411764705904,30.392156862745164,0
4012,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,408.8161234916918,0.3774801587301588,0.04623296965749324,0.20868992638092113,125859.31492695131,3090.6634467512627,128949.97837370257,4011,2,3092.1388888888887,33,3,17,38.88668376485914,0.5845959595959596,49.142156862745104,1003.4313725490207,30.407011289364263,0
4013,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,409.6940639065178,0.37761243386243387,0.044383394383394226,0.20945033604209642,125920.8072015572,3117.801446559025,129038.60864811622,4012,3,3093.1388888888887,33,3,17,38.80087505087505,0.5852272727272727,49.08088235294118,1003.6764705882362,30.41443850267382,0
4014,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,419.85528073700067,0.3775462962962963,0.03119062697910091,0.20601351407200863,124212.10407420156,3230.2816384503117,127442.38571265187,4013,4,3094.1388888888887,32,4,15,40.32589191471396,0.5699869791666667,50.78914141414141,996.8434343434338,31.151357323232308,4
4015,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,429.3281771337279,0.37289915966386555,0.04149464332375241,0.210376303955285,124155.07846408414,3660.6547037760365,127815.73316786018,4014,106,3183.4285714285716,31,4,17,40.149486107481934,0.5719086021505376,50.846354166666664,996.6145833333328,32.148857526881706,0
4016,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,427.8648717390296,0.3737044817927171,0.04341305077789803,0.21030739331049333,124284.87989637579,3635.426839192699,127920.30673556849,4015,107,3184.4285714285716,31,4,16,40.050165404370155,0.573252688172043,50.71614583333333,997.135416666666,32.165658602150515,0
4017,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,426.59853606906535,0.3737745098039216,0.04144517187995467,0.20984702554611234,124317.34085082996,3606.7191229926066,127924.05997382257,4016,108,3185.4285714285716,31,4,16,40.04779235757496,0.5735887096774194,50.68359374999999,997.2656249999991,32.169858870967715,0
4018,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,434.2341586543454,0.3733893557422969,0.044080590755766424,0.20384809065648885,122331.31703716468,3635.993400163516,125967.3104373282,4017,109,3186.4285714285716,32,3,15,41.94373537545204,0.5504557291666667,52.68308080808082,989.2676767676777,30.914614898989928,7
4019,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,433.33148948354824,0.3744747899159664,0.04903061224489802,0.20416579792974884,122487.50127538019,3615.5382741557146,126103.0395495359,4018,110,3187.4285714285716,32,3,16,41.801392431972786,0.5520833333333333,52.52525252525253,989.898989898991,30.934343434343468,0
4020,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,431.53253013707865,0.374124649859944,0.055394923709988886,0.20421014664991077,122675.05388480768,3587.655277522707,126262.70916233039,4019,111,3188.4285714285716,32,3,16,41.648345228991424,0.5540364583333333,52.33585858585859,990.6565656565658,30.958017676767682,0
4021,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,433.0220526834015,0.37443977591036415,0.05393143876640738,0.20506481879340077,122706.32660251504,3626.909084532187,126333.23568704723,4020,112,3189.4285714285716,32,3,16,41.5785225776305,0.5543619791666667,52.30429292929293,990.7828282828282,30.96196338383838,0
4022,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,433.43889403248903,0.3744047619047619,0.05463084316295341,0.20541234543278816,122737.60330578503,3639.850206611557,126377.45351239659,4021,113,3190.4285714285716,32,3,16,41.53526376146788,0.5546875,52.272727272727266,990.9090909090901,30.965909090909065,0
4023,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,433.20845785229824,0.37356442577030813,0.054806485070145516,0.20575436192367777,122831.45732897158,3642.3252410468344,126473.78257001842,4022,114,3191.4285714285716,32,3,16,41.44217297159597,0.5556640625,52.178030303030305,991.2878787878792,30.977746212121225,0
4024,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,436.74784981286774,0.37373949579831933,0.055920705646994806,0.2080445336737464,122956.65182443125,3740.2106609019597,126696.8624853332,4023,115,3192.4285714285716,32,3,17,41.22268194356038,0.5569661458333333,52.05176767676768,991.7929292929298,30.993529040404056,0
4025,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,438.0473563554049,0.3740546218487395,0.05393593426171717,0.20912370147270812,123050.58954443442,3780.3970895827233,126830.98663401714,4024,116,3193.4285714285716,32,3,18,41.091615763128885,0.5579427083333333,51.95707070707072,992.1717171717187,31.00536616161621,0
4026,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,440.0326321309943,0.3738795518207283,0.0524536532170119,0.21038056499693553,123113.23461891663,3834.7681359045228,126948.00275482115,4025,117,3194.4285714285716,32,3,18,40.97646310432571,0.55859375,51.893939393939405,992.424242424244,31.013257575757624,0
4027,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,428.17898013017657,0.3740546218487395,0.08482319102137503,0.2012202888070012,122377.18582153313,3482.7731984596358,125859.95901999276,4026,118,3195.4285714285716,31,4,15,42.04514300127207,0.5534274193548387,52.63671874999999,989.4531249999994,31.917842741935466,6
4028,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,416.1678513383615,0.3802744708994709,0.09395039707818431,0.19737168973744995,122768.88399461782,3018.4925326497223,125787.37652726754,4027,0,3107.6388888888887,32,4,16,41.9302352741326,0.5550130208333333,52.24116161616161,991.0353535353529,30.969854797979778,0
4029,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,414.87183108537505,0.3800760582010582,0.09547152194211028,0.19747899159663865,122925.34722222228,2999.6527777777824,125925.00000000006,4028,1,3108.6388888888887,32,4,17,41.79796918767506,0.556640625,52.083333333333336,991.6666666666672,30.98958333333335,0
4030,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,413.45034381519605,0.38019179894179894,0.09241459792064566,0.19694678293925802,122956.65182443113,2967.2939942352787,125923.94581866641,4029,2,3109.6388888888887,32,4,17,41.80033948652664,0.5569661458333333,52.051767676767675,991.7929292929289,30.993529040404027,0
4031,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,414.7676358442011,0.38014219576719577,0.09374734877407342,0.19800996855794234,123050.5895444342,3007.4804229160263,126058.06996735022,4030,3,3110.6388888888887,32,4,17,41.66905277000086,0.5579427083333333,51.957070707070706,992.1717171717169,31.005366161616152,0
4032,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,413.65616257177913,0.380406746031746,0.09162531280485231,0.1976245459970582,123081.91008889381,2982.718121875293,126064.62821076911,4031,4,3111.6388888888887,32,4,17,41.66375068923103,0.5582682291666667,51.92550505050504,992.2979797979782,31.00931186868682,0
4033,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,420.2207413577679,0.38144841269841273,0.08820153061224523,0.19798861852433278,122487.50127537994,3097.482399755112,125584.98367513505,4032,5,3112.6388888888887,32,4,13,42.125850340136054,0.5520833333333333,52.52525252525252,989.8989898989888,30.9343434343434,2
4034,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,386.0934677466344,0.3875437937937938,0.04023107076542143,0.18459213238981442,123113.23461891654,2108.205476481999,125221.44009539855,4033,0,3029.4864864864867,32,5,18,42.31472646310432,0.55859375,51.8939393939394,992.4242424242433,31.013257575757603,4
4035,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,380.39640427632827,0.39504800853485067,0.06784382397768929,0.18407375197986897,123625.1250270328,1805.3106076989543,125430.43563473175,4034,0,2950.7368421052633,33,5,18,41.92121072088724,0.5615530303030303,51.37867647058823,994.4852941176465,30.135918003565045,0
4036,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,380.8536970079353,0.3953888098624941,0.07395644283121583,0.1849600490253848,123777.51345636293,1828.2247212610544,125605.73817762398,4035,1,2951.7368421052633,33,5,18,41.750821018062396,0.5631313131313131,51.22549019607843,995.0980392156862,30.154486036838975,0
4037,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.9066221474576,0.39519618302513043,0.07302599186296566,0.1850336569739777,123899.49178200701,1814.047481737804,125713.53926374481,4036,2,2952.7368421052633,33,5,18,41.64717708846217,0.5643939393939394,51.102941176470594,995.5882352941185,30.169340463458134,0
4038,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.5364701701088,0.39524063537221427,0.07959498228776063,0.18623104462897735,123991.01494917815,1861.4188353037218,125852.43378448187,4037,3,2953.7368421052633,33,5,18,41.51119211681225,0.5653409090909092,51.0110294117647,995.9558823529408,30.18048128342245,0
4039,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,380.541503270507,0.3953888098624941,0.07826098217985944,0.18587988813597817,124021.53018069961,1839.0679065743857,125860.598087274,4038,4,2954.7368421052633,33,5,18,41.50416256561681,0.5656565656565656,50.98039215686274,996.078431372548,30.18419489007721,0
4040,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.765979150162,0.39489983404457085,0.0766582186138065,0.18477635765679173,124079.08340419504,1774.5712868480778,125853.65469104312,4039,5,2955.7368421052633,34,4,18,41.51332297765564,0.564031862745098,50.92261904761905,996.3095238095241,29.303221288515413,0
4041,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,378.3018781627176,0.394840564248459,0.07881533363931892,0.1852992991281514,124138.39462868472,1792.3575680272008,125930.75219671192,4040,6,2956.7368421052633,34,4,18,41.43819933898777,0.5646446078431373,50.863095238095234,996.5476190476184,29.310224089635835,0
4042,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.39828142156597,0.3941293266951162,0.07547128300866879,0.18511750499957635,124197.72002551006,1774.4012188208503,125972.1212443309,4041,7,2957.7368421052633,34,4,14,41.398941040646534,0.5652573529411764,50.80357142857142,996.7857142857131,29.317226890756267,0
4043,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,377.13346124521263,0.39451458036984355,0.07731464846089309,0.18189989993854863,123486.75063775494,1714.1971371881864,125200.94777494312,4042,8,2958.7368421052633,34,4,16,42.146764083522974,0.5579044117647058,51.51785714285713,993.9285714285702,29.23319327731089,1
4044,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,379.4908691311221,0.3946923897581793,0.0715357127101075,0.18329255339005185,123545.92013888869,1776.9097222221983,125322.82986111089,4043,9,2959.7368421052633,34,4,17,42.02640402347024,0.5585171568627452,51.45833333333332,994.1666666666649,29.24019607843132,0
4045,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,380.31236758359984,0.3950183736367947,0.06540831369781852,0.18407471140170284,123634.70096371874,1803.9611678004421,125438.66213151919,4044,10,2960.7368421052633,34,4,17,41.913305003591084,0.5594362745098039,51.36904761904761,994.523809523809,29.250700280112028,0
4046,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,378.66751193499505,0.3943515884305358,0.07819809722895532,0.18392107683118095,123782.73986678009,1774.500425170068,125557.24029195016,4045,11,2961.7368421052633,34,4,17,41.79975674921241,0.560968137254902,51.220238095238095,995.1190476190479,29.268207282913174,0
