period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3511,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.50881792279324,0.3329266766766767,0.05206540032114537,0.2143516555444034,132429.53619100817,2015.9735738658098,134445.50976487398,3510,404,2660.7297297297296,33,4,21,33.529661269198705,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3512,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.10176819984963,0.33330205205205204,0.05310189980506541,0.21404050765576538,132524.15687475976,1985.4076557093429,134509.5645304691,3511,405,2661.7297297297296,33,4,22,33.47070142029675,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
3513,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.45382382484155,0.3332707707707708,0.058471222501197184,0.21333373984804654,132681.9331056566,1926.314548490975,134608.24765414756,3512,406,2662.7297297297296,33,4,16,33.38029320804091,0.6537247474747474,42.43259803921569,1030.2696078431381,31.220291146761763,0
3514,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.35311302452186,0.3331769269269269,0.05866999254249494,0.21345209351952188,132713.49961553258,1925.8602460592172,134639.3598615918,3513,407,2663.7297297297296,33,4,17,33.351173485569305,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
3515,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.4489997610568,0.33320820820820823,0.06365652215830586,0.21387019450003533,132776.6438989812,1932.8437379853958,134709.48763696657,3514,408,2664.7297297297296,33,4,18,33.28527546571542,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3516,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.8913444530139,0.33330205205205204,0.05880916579917983,0.21267202822744594,132839.80320069208,1869.3315071126526,134709.13470780474,3515,409,2665.7297297297296,33,4,18,33.287763512442545,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
3517,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.8913444530139,0.33330205205205204,0.05880916579917983,0.21267202822744594,132839.80320069208,1869.3315071126526,134709.13470780474,3516,410,2666.7297297297296,33,4,18,33.287763512442545,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
3518,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.0484730060027,0.3334271771771771,0.058789325400522285,0.2135574911819798,132871.38848339583,1902.285328960018,134773.67381235585,3517,411,2667.7297297297296,33,4,18,33.226232219977014,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
3519,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.78362235972764,0.3339902402402402,0.06200544651115014,0.21638393646653115,132966.16685890043,2008.2504325259506,134974.4172914264,3518,412,2668.7297297297296,33,4,19,33.03479483523447,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
3520,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.38745834505016,0.3327077077077077,0.06277741938589831,0.21705877364869913,133124.20590938575,2008.884954104184,135133.09086348992,3519,413,2669.7297297297296,33,4,19,32.88640996714563,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
3521,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.0942068419447,0.33280155155155156,0.05744125326370764,0.2171849038689769,133282.33882401,1985.5878748558266,135267.9266988658,3520,414,2670.7297297297296,33,4,19,32.76119550597357,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
3522,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,351.1832211610042,0.33311436436436437,0.057183904359983995,0.21699209589039198,133345.61827181865,1965.748750480599,135311.36702229924,3521,415,2671.7297297297296,33,4,20,32.72128618889417,0.6603535353535354,41.78921568627452,1032.843137254903,31.298276886512213,0
3523,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.8284474444554,0.3333333333333333,0.05454784479579833,0.21819449622225337,133377.2636275711,2011.8585700211445,135389.12219759225,3522,416,2672.7297297297296,33,4,20,32.647086447581756,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
3524,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.4870238331438,0.33311436436436437,0.05409252669039111,0.21878822400245265,133408.9127378894,2031.663903306433,135440.57664119583,3523,417,2673.7297297297296,33,4,20,32.59835903519178,0.6609848484848485,41.727941176470594,1033.0882352941187,31.305704099821778,0
3525,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,353.4870238331438,0.33311436436436437,0.05409252669039111,0.21878822400245265,133408.9127378894,2031.663903306433,135440.57664119583,3524,418,2674.7297297297296,33,4,20,32.59835903519178,0.6609848484848485,41.727941176470594,1033.0882352941187,31.305704099821778,0
3526,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.4758157818474,0.33339589589589586,0.05229135218462888,0.21872174793880217,133503.8825962371,2011.3779856305352,135515.26058186762,3525,419,2675.7297297297296,33,4,21,32.52932428159216,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
3527,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,353.3266739825097,0.3331769269269269,0.0559378724385835,0.21981296620327834,133598.8862456749,2040.8100249904076,135639.6962706653,3526,420,2676.7297297297296,33,4,21,32.412181918760865,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
3528,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.4417922039267,0.3338338338338338,0.059166063432477545,0.2221311552892717,133662.24078479453,2128.5617310650073,135790.80251585954,3527,421,2677.7297297297296,33,4,21,32.26821126649287,0.663510101010101,41.48284313725492,1034.0686274509821,31.335412953060064,0
3529,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.1678411686789,0.33248873873873874,0.053445697800631686,0.2225324017250053,133757.30075271547,2128.009809928887,135885.31056264436,3528,422,2678.7297297297296,33,4,20,32.18010800458082,0.6644570707070707,41.390931372549026,1034.4362745098051,31.346553773024397,0
3530,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.048416844298,0.33252002002002,0.056217752570192125,0.2249113376730901,133852.39451172636,2211.8980680507593,136064.29257977713,3529,423,2679.7297297297296,33,4,20,32.010401863255964,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
3531,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.5124880716058,0.33214464464464466,0.05833511977705208,0.227040593809729,133947.52206182727,2284.740394319499,136232.26245614677,3530,424,2680.7297297297296,33,4,20,31.851421609249833,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
3532,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.6753615069501,0.33145645645645644,0.05436110666879923,0.22647219111279654,134042.68340301808,2242.3701220684384,136285.05352508652,3531,425,2681.7297297297296,33,4,21,31.80374753451677,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
3533,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.23700218309153,0.33208208208208206,0.05454010565226852,0.2272181449590665,134106.1430699731,2261.998990772781,136368.1420607459,3532,426,2682.7297297297296,33,4,21,31.725725666508907,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3534,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.1595272270365,0.33242617617617615,0.05356333120065626,0.2261759220558544,134149.66695011343,2209.39625850341,136359.06320861683,3533,427,2683.7297297297296,34,3,21,31.73599938711407,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
3535,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.3800205510244,0.3327077077077077,0.04985543972100337,0.22524149011296782,134180.50063775515,2163.849914965994,136344.35055272115,3534,428,2684.7297297297296,34,3,21,31.751263931977473,0.6663602941176471,40.98214285714286,1036.0714285714291,30.472689075630267,0
3536,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,353.1678746084096,0.3322072072072072,0.04784044494655393,0.22415348776166416,134334.7222222223,2088.541666666672,136423.263888889,3535,429,2685.7297297297296,34,3,21,31.680399249732037,0.6678921568627452,40.833333333333336,1036.6666666666672,30.49019607843139,0
3537,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,350.6262221513912,0.3328641141141141,0.04127888218797304,0.22329354147535962,134458.16326530615,2028.9115646258522,136487.074829932,3536,430,2686.7297297297296,34,3,21,31.623048668503213,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3538,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.01665623654884,0.33233233233233234,0.0414850751129876,0.22373139179144486,134489.03238378686,2041.5780895691628,136530.61047335604,3537,431,2687.7297297297296,34,3,21,31.58211867324687,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
3539,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.7992931920557,0.33161286286286284,0.01889429365467743,0.22674599752170507,134074.41135921294,2252.826170296568,136327.2375295095,3538,432,2688.7297297297296,33,4,20,31.768799550349073,0.6676136363636364,41.08455882352942,1035.6617647058833,31.383689839572224,2
3540,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,360.9882657614439,0.33217592592592593,0.01864682617078217,0.22788900750421856,134137.87853529895,2284.440029075357,136422.31856437432,3539,433,2689.7297297297296,33,4,20,31.67452876690721,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
3541,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.00770463880485,0.3318005505505505,0.021644634227415915,0.2265952956905489,134233.10745866972,2211.2973375624733,136444.4047962322,3540,434,2690.7297297297296,33,4,21,31.656516083254488,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
3542,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.073070413356,0.3313938938938939,0.023367816202154668,0.22683325516747202,134264.85794225775,2215.325986399457,136480.1839286572,3541,435,2691.7297297297296,33,4,21,31.623088368609828,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
3543,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.8205501188666,0.33142517517517517,0.025726636909992218,0.22770165292239247,134328.37017313048,2239.955936418679,136568.32610954915,3542,436,2692.7297297297296,33,4,21,31.540248059266258,0.6701388888888888,40.83946078431372,1036.6421568627445,31.41339869281044,0
3544,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.64514252523554,0.33145645645645644,0.0330468717565493,0.22710969459676958,134455.43968966254,2190.575890282573,136646.01557994512,3543,437,2693.7297297297296,33,4,21,31.469706368899924,0.6714015151515151,40.71691176470588,1037.1323529411757,31.428253119429566,0
3545,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.8363791358092,0.3310810810810811,0.035233773919905786,0.22972235486731699,134649.04729109266,2263.429107894362,136912.47639898703,3544,438,2694.7297297297296,32,5,21,31.219586374695865,0.67578125,40.530303030303024,1037.878787878787,32.433712121212096,0
3546,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.5562136139624,0.33198823823823825,0.037452466630937264,0.22948607891950645,134741.56574394446,2235.5368127643014,136977.10255670876,3545,439,2695.7297297297296,33,4,21,31.16048945546113,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
3547,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.43140092084985,0.3315815815815816,0.034832424776954696,0.23024937528448522,134773.37630058144,2261.4020148500517,137034.7783154315,3546,440,2696.7297297297296,33,4,21,31.1060378063653,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
3548,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,355.7174720697098,0.33192567567567566,0.03801701902445109,0.22930927838288426,134900.65607278442,2197.3040717512376,137097.96014453567,3547,441,2697.7297297297296,33,4,21,31.049580236718953,0.6758207070707071,40.287990196078425,1038.8480392156857,31.48024361259654,0
3549,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.0021993939614,0.3323636136136136,0.039283061809302744,0.23118816821488167,134964.31848627923,2263.5045715590013,137227.82305783822,3548,442,2698.7297297297296,33,4,21,30.926774973463846,0.6764520202020202,40.2267156862745,1039.0931372549012,31.487670825906097,0
3550,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.8430936276253,0.3323948948948949,0.042083120856705625,0.23128882880809926,134996.15532487497,2261.488369857733,137257.64369473272,3549,443,2699.7297297297296,33,4,22,30.89917452830188,0.6767676767676767,40.19607843137254,1039.2156862745092,31.491384432560885,0
3551,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,353.8364183717223,0.3329266766766767,0.03527413861182782,0.21696640977942677,133060.97902549495,2017.8658749038784,135078.84490039884,3550,444,2700.7297297297296,33,4,19,32.93826958862889,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,3
3552,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.2907171591222,0.33330205205205204,0.0314823136675868,0.21681544012243517,133092.5905901577,2004.0753556324587,135096.66594579016,3551,445,2701.7297297297296,33,4,19,32.92062549485353,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
3553,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,349.39848967299594,0.3335835835835836,0.03343948052271828,0.21555352058489077,133287.7621882085,1914.1085600906883,135201.87074829917,3552,446,2702.7297297297296,34,3,19,32.82534970409653,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
3554,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.1798785805049,0.3336461461461462,0.03520523405249598,0.21559682894561408,133318.496669501,1910.4272959183522,135228.92396541935,3553,447,2703.7297297297296,34,3,20,32.80019212295869,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
3555,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.666683897742,0.33298923923923923,0.038299449616725045,0.2168734722865793,133379.97626133784,1954.3827947845782,135334.35905612243,3554,448,2704.7297297297296,34,3,20,32.70019399946217,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
3556,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.24945097403463,0.3327702702702703,0.03544633213790105,0.2160991626242851,133503.88259623697,1898.5626511634007,135402.44524740038,3555,449,2705.7297297297296,33,4,22,32.638518320882255,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3557,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,350.72768358685846,0.3334271771771771,0.041085181910217594,0.21819607217837322,133598.88624567486,1971.3655805459637,135570.25182622083,3556,450,2706.7297297297296,33,4,22,32.479354354354356,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
3558,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.99196269826854,0.33408408408408413,0.04383523027590841,0.21854754164467102,133630.56163795176,1980.6506211553285,135611.2122591071,3557,451,2707.7297297297296,33,4,22,32.44081130733674,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3559,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.1659853028057,0.33392767767767767,0.04628446434347655,0.21903102364895619,133693.9236862024,1989.751688052675,135683.67537425508,3558,452,2708.7297297297296,33,4,22,32.37288679543391,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
3560,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.8663516725552,0.3343030530530531,0.04342508820120772,0.21940842524590448,133788.99491782006,1988.4113081507098,135777.40622597077,3559,453,2709.7297297297296,33,4,19,32.285497117586665,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3561,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.07124436423555,0.3341466466466467,0.04551987733321394,0.21972531624664488,133820.69283749035,1996.1194312283715,135816.81226871873,3560,454,2710.7297297297296,33,4,19,32.248484938213124,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
3562,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,351.3022991433817,0.3338963963963964,0.045055711643445795,0.22043827775371475,133915.80912389458,2008.9863273740798,135924.79545126867,3561,455,2711.7297297297296,33,4,21,32.14736759018076,0.6660353535353536,41.23774509803921,1035.0490196078426,31.365121806298262,0
3563,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.7308097726629,0.33405280280280275,0.04915021955380716,0.22055718384619305,133995.55165816334,1999.2736678004662,135994.82532596381,3562,456,2712.7297297297296,34,3,21,32.08242305775939,0.6645220588235294,41.16071428571429,1035.3571428571433,30.45168067226892,0
3564,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,349.71594662438895,0.33445945945945943,0.04920782851817318,0.2204730967849409,134088.01020408174,1978.543083900237,136066.55328798198,3563,457,2713.7297297297296,34,3,21,32.01628352490421,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
3565,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,351.0345142192906,0.33386511511511513,0.05537062798092229,0.22204973922708623,134211.33786848077,2022.562358276652,136233.90022675743,3564,458,2714.7297297297296,34,3,21,31.85891544117648,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
